epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668270431845,2022-11-12T18:27:11.845,14.640,0.234,0.288,-0.920
1668270431885,2022-11-12T18:27:11.885,14.680,0.231,0.294,-0.918
1668270431925,2022-11-12T18:27:11.925,14.720,0.233,0.292,-0.919
1668270431965,2022-11-12T18:27:11.965,14.760,0.233,0.293,-0.919
1668270432005,2022-11-12T18:27:12.005,14.800,0.231,0.294,-0.918
1668270432045,2022-11-12T18:27:12.045,14.840,0.230,0.290,-0.919
1668270432085,2022-11-12T18:27:12.085,14.880,0.233,0.293,-0.918
1668270432125,2022-11-12T18:27:12.125,14.920,0.232,0.291,-0.919
1668270432165,2022-11-12T18:27:12.165,14.960,0.231,0.292,-0.918
1668270432205,2022-11-12T18:27:12.205,15.000,0.233,0.290,-0.918
1668270432245,2022-11-12T18:27:12.245,15.040,0.234,0.294,-0.918
1668270432285,2022-11-12T18:27:12.285,15.080,0.232,0.294,-0.917
1668270432325,2022-11-12T18:27:12.325,15.120,0.232,0.292,-0.919
1668270432365,2022-11-12T18:27:12.365,15.160,0.229,0.291,-0.919
1668270432405,2022-11-12T18:27:12.405,15.200,0.232,0.294,-0.916
1668270432445,2022-11-12T18:27:12.445,15.240,0.238,0.296,-0.917
1668270432485,2022-11-12T18:27:12.485,15.280,0.233,0.292,-0.919
1668270432525,2022-11-12T18:27:12.525,15.320,0.229,0.292,-0.923
1668270432565,2022-11-12T18:27:12.565,15.360,0.219,0.302,-0.924
1668270432605,2022-11-12T18:27:12.605,15.400,0.232,0.292,-0.913
1668270432645,2022-11-12T18:27:12.645,15.440,0.246,0.289,-0.911
1668270432685,2022-11-12T18:27:12.685,15.480,0.241,0.291,-0.917
1668270432725,2022-11-12T18:27:12.725,15.520,0.256,0.284,-0.912
1668270432765,2022-11-12T18:27:12.765,15.560,0.252,0.286,-0.913
1668270432805,2022-11-12T18:27:12.805,15.600,0.263,0.294,-0.907
1668270432845,2022-11-12T18:27:12.845,15.640,0.264,0.287,-0.913
1668270432885,2022-11-12T18:27:12.885,15.680,0.244,0.302,-0.913
1668270432925,2022-11-12T18:27:12.925,15.720,0.247,0.292,-0.916
1668270432965,2022-11-12T18:27:12.965,15.760,0.244,0.284,-0.917
1668270433005,2022-11-12T18:27:13.005,15.800,0.243,0.295,-0.914
1668270433045,2022-11-12T18:27:13.045,15.840,0.245,0.281,-0.917
1668270433085,2022-11-12T18:27:13.085,15.880,0.245,0.286,-0.916
1668270433125,2022-11-12T18:27:13.125,15.920,0.246,0.288,-0.916
1668270433165,2022-11-12T18:27:13.165,15.960,0.247,0.287,-0.916
1668270433205,2022-11-12T18:27:13.205,16.000,0.242,0.281,-0.917
1668270433245,2022-11-12T18:27:13.245,16.040,0.240,0.286,-0.917
1668270433285,2022-11-12T18:27:13.285,16.080,0.247,0.283,-0.919
1668270433325,2022-11-12T18:27:13.325,16.120,0.239,0.283,-0.918
1668270433365,2022-11-12T18:27:13.365,16.160,0.234,0.281,-0.921
1668270433405,2022-11-12T18:27:13.405,16.200,0.237,0.280,-0.922
1668270433445,2022-11-12T18:27:13.445,16.240,0.226,0.289,-0.922
1668270433485,2022-11-12T18:27:13.485,16.280,0.219,0.287,-0.921
1668270433525,2022-11-12T18:27:13.525,16.320,0.220,0.285,-0.923
1668270433565,2022-11-12T18:27:13.565,16.360,0.223,0.280,-0.925
1668270433605,2022-11-12T18:27:13.605,16.400,0.225,0.286,-0.925
1668270433645,2022-11-12T18:27:13.645,16.440,0.218,0.295,-0.921
1668270433685,2022-11-12T18:27:13.685,16.480,0.210,0.275,-0.926
1668270433725,2022-11-12T18:27:13.725,16.520,0.219,0.289,-0.924
1668270433765,2022-11-12T18:27:13.765,16.560,0.224,0.289,-0.922
1668270433805,2022-11-12T18:27:13.805,16.600,0.220,0.286,-0.925
1668270433845,2022-11-12T18:27:13.845,16.640,0.216,0.288,-0.924
1668270433885,2022-11-12T18:27:13.885,16.680,0.214,0.285,-0.923
1668270433925,2022-11-12T18:27:13.925,16.720,0.217,0.291,-0.921
1668270433965,2022-11-12T18:27:13.965,16.760,0.221,0.288,-0.924
1668270434005,2022-11-12T18:27:14.005,16.800,0.221,0.290,-0.923
1668270434045,2022-11-12T18:27:14.045,16.840,0.219,0.287,-0.923
1668270434085,2022-11-12T18:27:14.085,16.880,0.221,0.285,-0.924
1668270434125,2022-11-12T18:27:14.125,16.920,0.221,0.286,-0.924
1668270434165,2022-11-12T18:27:14.165,16.960,0.219,0.288,-0.922
1668270434205,2022-11-12T18:27:14.205,17.000,0.223,0.288,-0.923
1668270434245,2022-11-12T18:27:14.245,17.040,0.225,0.288,-0.923
1668270434285,2022-11-12T18:27:14.285,17.080,0.224,0.286,-0.924
1668270434325,2022-11-12T18:27:14.325,17.120,0.224,0.288,-0.925
1668270434365,2022-11-12T18:27:14.365,17.160,0.223,0.283,-0.923
1668270434405,2022-11-12T18:27:14.405,17.200,0.223,0.286,-0.922
1668270434445,2022-11-12T18:27:14.445,17.240,0.222,0.285,-0.925
1668270434485,2022-11-12T18:27:14.485,17.280,0.224,0.284,-0.924
1668270434525,2022-11-12T18:27:14.525,17.320,0.226,0.277,-0.924
1668270434565,2022-11-12T18:27:14.565,17.360,0.222,0.282,-0.924
1668270434605,2022-11-12T18:27:14.605,17.400,0.222,0.286,-0.923
1668270434645,2022-11-12T18:27:14.645,17.440,0.225,0.287,-0.922
1668270434685,2022-11-12T18:27:14.685,17.480,0.226,0.283,-0.923
1668270434725,2022-11-12T18:27:14.725,17.520,0.224,0.286,-0.926
1668270434765,2022-11-12T18:27:14.765,17.560,0.221,0.279,-0.925
1668270434805,2022-11-12T18:27:14.805,17.600,0.222,0.284,-0.923
1668270434845,2022-11-12T18:27:14.845,17.640,0.222,0.277,-0.924
1668270434885,2022-11-12T18:27:14.885,17.680,0.222,0.288,-0.923
1668270434925,2022-11-12T18:27:14.925,17.720,0.223,0.283,-0.924
1668270434965,2022-11-12T18:27:14.965,17.760,0.227,0.282,-0.923
1668270435005,2022-11-12T18:27:15.005,17.800,0.224,0.285,-0.922
1668270435045,2022-11-12T18:27:15.045,17.840,0.220,0.290,-0.924
1668270435085,2022-11-12T18:27:15.085,17.880,0.227,0.289,-0.925
1668270435125,2022-11-12T18:27:15.125,17.920,0.225,0.279,-0.924
1668270435165,2022-11-12T18:27:15.165,17.960,0.219,0.284,-0.924
1668270435205,2022-11-12T18:27:15.205,18.000,0.222,0.278,-0.923
1668270435245,2022-11-12T18:27:15.245,18.040,0.226,0.283,-0.923
1668270435285,2022-11-12T18:27:15.285,18.080,0.223,0.286,-0.923
1668270435325,2022-11-12T18:27:15.325,18.120,0.224,0.286,-0.923
1668270435365,2022-11-12T18:27:15.365,18.160,0.225,0.287,-0.922
1668270435405,2022-11-12T18:27:15.405,18.200,0.226,0.288,-0.922
1668270435445,2022-11-12T18:27:15.445,18.240,0.224,0.280,-0.924
1668270435485,2022-11-12T18:27:15.485,18.280,0.225,0.282,-0.924
1668270435525,2022-11-12T18:27:15.525,18.320,0.225,0.286,-0.923
1668270435565,2022-11-12T18:27:15.565,18.360,0.224,0.282,-0.923
1668270435605,2022-11-12T18:27:15.605,18.400,0.224,0.285,-0.922
1668270435645,2022-11-12T18:27:15.645,18.440,0.224,0.285,-0.924
1668270435685,2022-11-12T18:27:15.685,18.480,0.225,0.285,-0.922
1668270435725,2022-11-12T18:27:15.725,18.520,0.229,0.282,-0.923
1668270435765,2022-11-12T18:27:15.765,18.560,0.228,0.290,-0.922
1668270435805,2022-11-12T18:27:15.805,18.600,0.228,0.278,-0.924
1668270435845,2022-11-12T18:27:15.845,18.640,0.225,0.286,-0.922
1668270435885,2022-11-12T18:27:15.885,18.680,0.228,0.288,-0.922
1668270435925,2022-11-12T18:27:15.925,18.720,0.228,0.283,-0.922
1668270435965,2022-11-12T18:27:15.965,18.760,0.226,0.283,-0.922
1668270436005,2022-11-12T18:27:16.005,18.800,0.229,0.284,-0.921
1668270436045,2022-11-12T18:27:16.045,18.840,0.230,0.288,-0.921
1668270436085,2022-11-12T18:27:16.085,18.880,0.226,0.280,-0.923
1668270436125,2022-11-12T18:27:16.125,18.920,0.225,0.284,-0.923
1668270436165,2022-11-12T18:27:16.165,18.960,0.230,0.284,-0.923
1668270436205,2022-11-12T18:27:16.205,19.000,0.226,0.280,-0.924
1668270436245,2022-11-12T18:27:16.245,19.040,0.226,0.280,-0.924
1668270436285,2022-11-12T18:27:16.285,19.080,0.227,0.286,-0.921
1668270436325,2022-11-12T18:27:16.325,19.120,0.228,0.279,-0.925
1668270436365,2022-11-12T18:27:16.365,19.160,0.226,0.282,-0.923
1668270436405,2022-11-12T18:27:16.405,19.200,0.227,0.278,-0.924
1668270436445,2022-11-12T18:27:16.445,19.240,0.226,0.286,-0.922
1668270436485,2022-11-12T18:27:16.485,19.280,0.227,0.281,-0.923
1668270436525,2022-11-12T18:27:16.525,19.320,0.230,0.286,-0.922
1668270436565,2022-11-12T18:27:16.565,19.360,0.228,0.279,-0.922
1668270436605,2022-11-12T18:27:16.605,19.400,0.226,0.280,-0.923
1668270436645,2022-11-12T18:27:16.645,19.440,0.230,0.284,-0.922
1668270436685,2022-11-12T18:27:16.685,19.480,0.227,0.281,-0.924
1668270436725,2022-11-12T18:27:16.725,19.520,0.224,0.284,-0.923
1668270436765,2022-11-12T18:27:16.765,19.560,0.230,0.285,-0.921
1668270436805,2022-11-12T18:27:16.805,19.600,0.229,0.281,-0.922
1668270436845,2022-11-12T18:27:16.845,19.640,0.226,0.284,-0.923
1668270436885,2022-11-12T18:27:16.885,19.680,0.227,0.284,-0.922
1668270436925,2022-11-12T18:27:16.925,19.720,0.229,0.282,-0.922
1668270436965,2022-11-12T18:27:16.965,19.760,0.227,0.283,-0.924
1668270437005,2022-11-12T18:27:17.005,19.800,0.227,0.284,-0.922
1668270437045,2022-11-12T18:27:17.045,19.840,0.229,0.278,-0.924
1668270437085,2022-11-12T18:27:17.085,19.880,0.228,0.281,-0.924
1668270437125,2022-11-12T18:27:17.125,19.920,0.228,0.284,-0.920
1668270437165,2022-11-12T18:27:17.165,19.960,0.228,0.282,-0.923
1668270437205,2022-11-12T18:27:17.205,20.000,0.228,0.283,-0.923
1668270437245,2022-11-12T18:27:17.245,20.040,0.228,0.278,-0.921
1668270437285,2022-11-12T18:27:17.285,20.080,0.227,0.281,-0.923
1668270437325,2022-11-12T18:27:17.325,20.120,0.228,0.284,-0.923
1668270437365,2022-11-12T18:27:17.365,20.160,0.230,0.283,-0.923
1668270437405,2022-11-12T18:27:17.405,20.200,0.228,0.283,-0.922
1668270437445,2022-11-12T18:27:17.445,20.240,0.228,0.283,-0.922
1668270437485,2022-11-12T18:27:17.485,20.280,0.230,0.280,-0.923
1668270437525,2022-11-12T18:27:17.525,20.320,0.230,0.283,-0.920
1668270437565,2022-11-12T18:27:17.565,20.360,0.232,0.278,-0.922
1668270437605,2022-11-12T18:27:17.605,20.400,0.233,0.283,-0.922
1668270437645,2022-11-12T18:27:17.645,20.440,0.228,0.273,-0.925
1668270437685,2022-11-12T18:27:17.685,20.480,0.230,0.283,-0.921
1668270437725,2022-11-12T18:27:17.725,20.520,0.236,0.290,-0.920
1668270437765,2022-11-12T18:27:17.765,20.560,0.233,0.276,-0.923
1668270437805,2022-11-12T18:27:17.805,20.600,0.230,0.287,-0.920
1668270437845,2022-11-12T18:27:17.845,20.640,0.236,0.277,-0.922
1668270437885,2022-11-12T18:27:17.885,20.680,0.234,0.285,-0.920
1668270437925,2022-11-12T18:27:17.925,20.720,0.232,0.275,-0.922
1668270437965,2022-11-12T18:27:17.965,20.760,0.233,0.285,-0.920
1668270438005,2022-11-12T18:27:18.005,20.800,0.234,0.284,-0.922
1668270438045,2022-11-12T18:27:18.045,20.840,0.235,0.273,-0.925
1668270438085,2022-11-12T18:27:18.085,20.880,0.236,0.288,-0.920
1668270438125,2022-11-12T18:27:18.125,20.920,0.236,0.277,-0.922
1668270438165,2022-11-12T18:27:18.165,20.960,0.234,0.284,-0.920
1668270438205,2022-11-12T18:27:18.205,21.000,0.237,0.278,-0.922
1668270438245,2022-11-12T18:27:18.245,21.040,0.236,0.285,-0.922
1668270438285,2022-11-12T18:27:18.285,21.080,0.232,0.280,-0.922
1668270438325,2022-11-12T18:27:18.325,21.120,0.237,0.277,-0.922
1668270438365,2022-11-12T18:27:18.365,21.160,0.239,0.284,-0.919
1668270438405,2022-11-12T18:27:18.405,21.200,0.235,0.274,-0.922
1668270438445,2022-11-12T18:27:18.445,21.240,0.238,0.277,-0.922
1668270438485,2022-11-12T18:27:18.485,21.280,0.236,0.281,-0.921
1668270438525,2022-11-12T18:27:18.525,21.320,0.237,0.278,-0.921
1668270438565,2022-11-12T18:27:18.565,21.360,0.239,0.279,-0.921
1668270438605,2022-11-12T18:27:18.605,21.400,0.234,0.277,-0.923
1668270438645,2022-11-12T18:27:18.645,21.440,0.237,0.283,-0.921
1668270438685,2022-11-12T18:27:18.685,21.480,0.241,0.278,-0.922
1668270438725,2022-11-12T18:27:18.725,21.520,0.238,0.277,-0.922
1668270438765,2022-11-12T18:27:18.765,21.560,0.238,0.280,-0.922
1668270438805,2022-11-12T18:27:18.805,21.600,0.238,0.283,-0.919
1668270438845,2022-11-12T18:27:18.845,21.640,0.242,0.273,-0.922
1668270438885,2022-11-12T18:27:18.885,21.680,0.238,0.285,-0.920
1668270438925,2022-11-12T18:27:18.925,21.720,0.240,0.278,-0.922
1668270438965,2022-11-12T18:27:18.965,21.760,0.240,0.278,-0.921
1668270439005,2022-11-12T18:27:19.005,21.800,0.241,0.273,-0.923
1668270439045,2022-11-12T18:27:19.045,21.840,0.238,0.284,-0.919
1668270439085,2022-11-12T18:27:19.085,21.880,0.239,0.273,-0.922
1668270439125,2022-11-12T18:27:19.125,21.920,0.240,0.283,-0.919
1668270439165,2022-11-12T18:27:19.165,21.960,0.238,0.275,-0.922
1668270439205,2022-11-12T18:27:19.205,22.000,0.236,0.275,-0.921
1668270439245,2022-11-12T18:27:19.245,22.040,0.242,0.275,-0.922
1668270439285,2022-11-12T18:27:19.285,22.080,0.241,0.275,-0.922
1668270439325,2022-11-12T18:27:19.325,22.120,0.239,0.281,-0.920
1668270439365,2022-11-12T18:27:19.365,22.160,0.237,0.278,-0.920
1668270439405,2022-11-12T18:27:19.405,22.200,0.239,0.281,-0.921
1668270439445,2022-11-12T18:27:19.445,22.240,0.241,0.277,-0.922
1668270439485,2022-11-12T18:27:19.485,22.280,0.238,0.277,-0.921
1668270439525,2022-11-12T18:27:19.525,22.320,0.238,0.276,-0.922
1668270439565,2022-11-12T18:27:19.565,22.360,0.239,0.286,-0.919
1668270439605,2022-11-12T18:27:19.605,22.400,0.241,0.278,-0.921
1668270439645,2022-11-12T18:27:19.645,22.440,0.243,0.279,-0.920
1668270439685,2022-11-12T18:27:19.685,22.480,0.243,0.277,-0.919
1668270439725,2022-11-12T18:27:19.725,22.520,0.238,0.281,-0.919
1668270439765,2022-11-12T18:27:19.765,22.560,0.240,0.278,-0.921
1668270439805,2022-11-12T18:27:19.805,22.600,0.240,0.277,-0.923
1668270439845,2022-11-12T18:27:19.845,22.640,0.240,0.283,-0.920
1668270439885,2022-11-12T18:27:19.885,22.680,0.241,0.276,-0.921
1668270439925,2022-11-12T18:27:19.925,22.720,0.238,0.274,-0.923
1668270439965,2022-11-12T18:27:19.965,22.760,0.242,0.274,-0.922
1668270440005,2022-11-12T18:27:20.005,22.800,0.241,0.279,-0.922
1668270440045,2022-11-12T18:27:20.045,22.840,0.238,0.275,-0.922
1668270440085,2022-11-12T18:27:20.085,22.880,0.240,0.278,-0.921
1668270440125,2022-11-12T18:27:20.125,22.920,0.241,0.277,-0.921
1668270440165,2022-11-12T18:27:20.165,22.960,0.241,0.278,-0.920
1668270440205,2022-11-12T18:27:20.205,23.000,0.241,0.280,-0.920
1668270440245,2022-11-12T18:27:20.245,23.040,0.239,0.277,-0.922
1668270440285,2022-11-12T18:27:20.285,23.080,0.238,0.277,-0.920
1668270440325,2022-11-12T18:27:20.325,23.120,0.247,0.270,-0.922
1668270440365,2022-11-12T18:27:20.365,23.160,0.245,0.283,-0.920
1668270440405,2022-11-12T18:27:20.405,23.200,0.240,0.273,-0.923
1668270440445,2022-11-12T18:27:20.445,23.240,0.237,0.278,-0.922
1668270440485,2022-11-12T18:27:20.485,23.280,0.241,0.276,-0.920
1668270440525,2022-11-12T18:27:20.525,23.320,0.254,0.284,-0.920
1668270440565,2022-11-12T18:27:20.565,23.360,0.240,0.280,-0.921
1668270440605,2022-11-12T18:27:20.605,23.400,0.236,0.273,-0.923
1668270440645,2022-11-12T18:27:20.645,23.440,0.241,0.270,-0.923
1668270440685,2022-11-12T18:27:20.685,23.480,0.245,0.275,-0.920
1668270440725,2022-11-12T18:27:20.725,23.520,0.235,0.279,-0.921
1668270440765,2022-11-12T18:27:20.765,23.560,0.239,0.277,-0.922
1668270440805,2022-11-12T18:27:20.805,23.600,0.244,0.279,-0.920
1668270440845,2022-11-12T18:27:20.845,23.640,0.242,0.278,-0.920
1668270440885,2022-11-12T18:27:20.885,23.680,0.243,0.281,-0.920
1668270440925,2022-11-12T18:27:20.925,23.720,0.242,0.280,-0.919
1668270440965,2022-11-12T18:27:20.965,23.760,0.240,0.275,-0.921
1668270441005,2022-11-12T18:27:21.005,23.800,0.241,0.271,-0.923
1668270441045,2022-11-12T18:27:21.045,23.840,0.242,0.279,-0.921
1668270441085,2022-11-12T18:27:21.085,23.880,0.243,0.276,-0.921
1668270441125,2022-11-12T18:27:21.125,23.920,0.241,0.276,-0.920
1668270441165,2022-11-12T18:27:21.165,23.960,0.240,0.273,-0.921
1668270441205,2022-11-12T18:27:21.205,24.000,0.243,0.280,-0.921
1668270441245,2022-11-12T18:27:21.245,24.040,0.242,0.273,-0.922
1668270441285,2022-11-12T18:27:21.285,24.080,0.238,0.276,-0.922
1668270441325,2022-11-12T18:27:21.325,24.120,0.239,0.276,-0.921
1668270441365,2022-11-12T18:27:21.365,24.160,0.243,0.276,-0.921
1668270441405,2022-11-12T18:27:21.405,24.200,0.241,0.276,-0.922
1668270441445,2022-11-12T18:27:21.445,24.240,0.240,0.274,-0.922
1668270441485,2022-11-12T18:27:21.485,24.280,0.243,0.276,-0.922
1668270441525,2022-11-12T18:27:21.525,24.320,0.240,0.272,-0.923
1668270441565,2022-11-12T18:27:21.565,24.360,0.242,0.275,-0.921
1668270441605,2022-11-12T18:27:21.605,24.400,0.242,0.283,-0.921
1668270441645,2022-11-12T18:27:21.645,24.440,0.240,0.270,-0.924
1668270441685,2022-11-12T18:27:21.685,24.480,0.239,0.284,-0.921
1668270441725,2022-11-12T18:27:21.725,24.520,0.244,0.275,-0.921
1668270441765,2022-11-12T18:27:21.765,24.560,0.242,0.274,-0.922
1668270441805,2022-11-12T18:27:21.805,24.600,0.240,0.271,-0.922
1668270441845,2022-11-12T18:27:21.845,24.640,0.239,0.276,-0.922
1668270441885,2022-11-12T18:27:21.885,24.680,0.241,0.272,-0.921
1668270441925,2022-11-12T18:27:21.925,24.720,0.244,0.279,-0.920
1668270441965,2022-11-12T18:27:21.965,24.760,0.240,0.277,-0.921
1668270442005,2022-11-12T18:27:22.005,24.800,0.243,0.275,-0.921
1668270442045,2022-11-12T18:27:22.045,24.840,0.243,0.283,-0.921
1668270442085,2022-11-12T18:27:22.085,24.880,0.242,0.271,-0.921
1668270442125,2022-11-12T18:27:22.125,24.920,0.242,0.270,-0.924
1668270442165,2022-11-12T18:27:22.165,24.960,0.240,0.278,-0.921
1668270442205,2022-11-12T18:27:22.205,25.000,0.245,0.274,-0.921
1668270442245,2022-11-12T18:27:22.245,25.040,0.241,0.277,-0.920
1668270442285,2022-11-12T18:27:22.285,25.080,0.244,0.274,-0.921
1668270442325,2022-11-12T18:27:22.325,25.120,0.240,0.279,-0.921
1668270442365,2022-11-12T18:27:22.365,25.160,0.243,0.269,-0.922
1668270442405,2022-11-12T18:27:22.405,25.200,0.245,0.275,-0.920
1668270442445,2022-11-12T18:27:22.445,25.240,0.242,0.273,-0.922
1668270442485,2022-11-12T18:27:22.485,25.280,0.241,0.277,-0.921
1668270442525,2022-11-12T18:27:22.525,25.320,0.242,0.274,-0.922
1668270442565,2022-11-12T18:27:22.565,25.360,0.243,0.273,-0.921
1668270442605,2022-11-12T18:27:22.605,25.400,0.242,0.274,-0.921
1668270442645,2022-11-12T18:27:22.645,25.440,0.242,0.272,-0.921
1668270442685,2022-11-12T18:27:22.685,25.480,0.246,0.280,-0.920
1668270442725,2022-11-12T18:27:22.725,25.520,0.243,0.276,-0.922
1668270442765,2022-11-12T18:27:22.765,25.560,0.240,0.270,-0.922
1668270442805,2022-11-12T18:27:22.805,25.600,0.242,0.273,-0.923
1668270442845,2022-11-12T18:27:22.845,25.640,0.245,0.275,-0.922
1668270442885,2022-11-12T18:27:22.885,25.680,0.242,0.274,-0.922
1668270442925,2022-11-12T18:27:22.925,25.720,0.241,0.274,-0.921
1668270442965,2022-11-12T18:27:22.965,25.760,0.245,0.269,-0.922
1668270443005,2022-11-12T18:27:23.005,25.800,0.246,0.278,-0.920
1668270443045,2022-11-12T18:27:23.045,25.840,0.241,0.287,-0.918
1668270443085,2022-11-12T18:27:23.085,25.880,0.244,0.271,-0.921
1668270443125,2022-11-12T18:27:23.125,25.920,0.245,0.280,-0.920
1668270443165,2022-11-12T18:27:23.165,25.960,0.242,0.270,-0.922
1668270443205,2022-11-12T18:27:23.205,26.000,0.247,0.279,-0.920
1668270443245,2022-11-12T18:27:23.245,26.040,0.240,0.280,-0.920
1668270443285,2022-11-12T18:27:23.285,26.080,0.242,0.269,-0.923
1668270443325,2022-11-12T18:27:23.325,26.120,0.245,0.282,-0.919
1668270443365,2022-11-12T18:27:23.365,26.160,0.241,0.272,-0.923
1668270443405,2022-11-12T18:27:23.405,26.200,0.240,0.277,-0.921
1668270443445,2022-11-12T18:27:23.445,26.240,0.244,0.273,-0.922
1668270443485,2022-11-12T18:27:23.485,26.280,0.242,0.272,-0.923
1668270443525,2022-11-12T18:27:23.525,26.320,0.242,0.275,-0.922
1668270443565,2022-11-12T18:27:23.565,26.360,0.244,0.279,-0.919
1668270443605,2022-11-12T18:27:23.605,26.400,0.242,0.282,-0.920
1668270443645,2022-11-12T18:27:23.645,26.440,0.241,0.270,-0.922
1668270443685,2022-11-12T18:27:23.685,26.480,0.244,0.277,-0.920
1668270443725,2022-11-12T18:27:23.725,26.520,0.242,0.273,-0.921
1668270443765,2022-11-12T18:27:23.765,26.560,0.242,0.273,-0.923
1668270443805,2022-11-12T18:27:23.805,26.600,0.241,0.275,-0.924
1668270443845,2022-11-12T18:27:23.845,26.640,0.244,0.277,-0.921
1668270443885,2022-11-12T18:27:23.885,26.680,0.243,0.278,-0.922
1668270443925,2022-11-12T18:27:23.925,26.720,0.239,0.266,-0.923
1668270443965,2022-11-12T18:27:23.965,26.760,0.240,0.270,-0.923
1668270444005,2022-11-12T18:27:24.005,26.800,0.241,0.272,-0.922
1668270444045,2022-11-12T18:27:24.045,26.840,0.242,0.272,-0.924
1668270444085,2022-11-12T18:27:24.085,26.880,0.233,0.274,-0.923
1668270444125,2022-11-12T18:27:24.125,26.920,0.241,0.272,-0.922
1668270444165,2022-11-12T18:27:24.165,26.960,0.243,0.277,-0.923
1668270444205,2022-11-12T18:27:24.205,27.000,0.238,0.267,-0.925
1668270444245,2022-11-12T18:27:24.245,27.040,0.238,0.279,-0.921
1668270444285,2022-11-12T18:27:24.285,27.080,0.238,0.266,-0.923
1668270444325,2022-11-12T18:27:24.325,27.120,0.244,0.273,-0.923
1668270444365,2022-11-12T18:27:24.365,27.160,0.239,0.271,-0.924
1668270444405,2022-11-12T18:27:24.405,27.200,0.239,0.271,-0.924
1668270444445,2022-11-12T18:27:24.445,27.240,0.241,0.276,-0.921
1668270444485,2022-11-12T18:27:24.485,27.280,0.240,0.270,-0.922
1668270444525,2022-11-12T18:27:24.525,27.320,0.239,0.275,-0.921
1668270444565,2022-11-12T18:27:24.565,27.360,0.239,0.277,-0.922
1668270444605,2022-11-12T18:27:24.605,27.400,0.245,0.266,-0.926
1668270444645,2022-11-12T18:27:24.645,27.440,0.243,0.271,-0.922
1668270444685,2022-11-12T18:27:24.685,27.480,0.244,0.257,-0.926
1668270444725,2022-11-12T18:27:24.725,27.520,0.251,0.258,-0.925
1668270444765,2022-11-12T18:27:24.765,27.560,0.252,0.260,-0.925
1668270444805,2022-11-12T18:27:24.805,27.600,0.232,0.285,-0.921
1668270444845,2022-11-12T18:27:24.845,27.640,0.226,0.267,-0.924
1668270444885,2022-11-12T18:27:24.885,27.680,0.244,0.242,-0.932
1668270444925,2022-11-12T18:27:24.925,27.720,0.246,0.274,-0.922
1668270444965,2022-11-12T18:27:24.965,27.760,0.248,0.246,-0.928
1668270445005,2022-11-12T18:27:25.005,27.800,0.249,0.252,-0.924
1668270445045,2022-11-12T18:27:25.045,27.840,0.264,0.252,-0.922
1668270445085,2022-11-12T18:27:25.085,27.880,0.260,0.270,-0.921
1668270445125,2022-11-12T18:27:25.125,27.920,0.266,0.252,-0.923
1668270445165,2022-11-12T18:27:25.165,27.960,0.253,0.267,-0.920
1668270445205,2022-11-12T18:27:25.205,28.000,0.249,0.301,-0.918
1668270445245,2022-11-12T18:27:25.245,28.040,0.264,0.192,-0.936
1668270445285,2022-11-12T18:27:25.285,28.080,0.296,0.210,-0.928
1668270445325,2022-11-12T18:27:25.325,28.120,0.276,0.357,-0.897
1668270445365,2022-11-12T18:27:25.365,28.160,0.264,0.239,-0.919
1668270445405,2022-11-12T18:27:25.405,28.200,0.251,0.252,-0.925
