epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668083573202,2022-11-10T14:32:53.202,14.280,0.030,-0.244,-0.213
1668083573242,2022-11-10T14:32:53.242,14.320,-0.061,-0.061,-0.183
1668083573282,2022-11-10T14:32:53.282,14.360,0.091,-0.305,-0.335
1668083573322,2022-11-10T14:32:53.322,14.400,-0.061,-0.183,-0.305
1668083573362,2022-11-10T14:32:53.362,14.440,-0.030,-0.061,-0.396
1668083573402,2022-11-10T14:32:53.402,14.480,0.396,-0.244,-0.488
1668083573442,2022-11-10T14:32:53.442,14.520,0.427,-0.152,-0.457
1668083573482,2022-11-10T14:32:53.482,14.560,0.427,-0.091,-0.396
1668083573522,2022-11-10T14:32:53.522,14.600,0.671,-0.152,-0.366
1668083573562,2022-11-10T14:32:53.562,14.640,0.915,-0.244,-0.305
1668083573602,2022-11-10T14:32:53.602,14.680,0.610,-0.183,-0.091
1668083573642,2022-11-10T14:32:53.642,14.720,-0.335,-0.305,-0.152
1668083573682,2022-11-10T14:32:53.682,14.760,0.030,-0.335,-0.244
1668083573722,2022-11-10T14:32:53.722,14.800,0.091,-0.122,-0.488
1668083573762,2022-11-10T14:32:53.762,14.840,0.884,-0.457,-0.579
1668083573802,2022-11-10T14:32:53.802,14.880,0.640,-0.701,-0.427
1668083573842,2022-11-10T14:32:53.842,14.920,0.183,-0.488,-0.244
1668083573882,2022-11-10T14:32:53.882,14.960,1.006,-0.579,-1.250
1668083573922,2022-11-10T14:32:53.922,15.000,0.030,-0.610,-1.524
1668083573962,2022-11-10T14:32:53.962,15.040,-0.732,0.305,-0.457
1668083574002,2022-11-10T14:32:54.002,15.080,-1.189,0.335,-0.091
1668083574042,2022-11-10T14:32:54.042,15.120,-1.402,0.152,0.671
1668083574082,2022-11-10T14:32:54.082,15.160,-0.427,-0.488,0.762
1668083574122,2022-11-10T14:32:54.122,15.200,-1.372,-0.915,1.098
1668083574162,2022-11-10T14:32:54.162,15.240,-2.378,-0.488,1.860
1668083574202,2022-11-10T14:32:54.202,15.280,-0.976,-0.610,1.220
1668083574242,2022-11-10T14:32:54.242,15.320,-0.396,-0.762,0.762
1668083574282,2022-11-10T14:32:54.282,15.360,0.061,-0.549,0.823
1668083574322,2022-11-10T14:32:54.322,15.400,0.274,-0.061,0.335
1668083574362,2022-11-10T14:32:54.362,15.440,0.610,-0.305,0.030
1668083574402,2022-11-10T14:32:54.402,15.480,1.128,-0.549,-0.152
1668083574442,2022-11-10T14:32:54.442,15.520,0.305,-0.274,-0.305
1668083574482,2022-11-10T14:32:54.482,15.560,0.061,0.183,-0.274
1668083574522,2022-11-10T14:32:54.522,15.600,0.244,0.427,-0.030
1668083574562,2022-11-10T14:32:54.562,15.640,-0.122,-0.244,-0.244
1668083574602,2022-11-10T14:32:54.602,15.680,0.335,-0.732,-0.457
1668083574642,2022-11-10T14:32:54.642,15.720,0.274,-0.274,-0.366
1668083574682,2022-11-10T14:32:54.682,15.760,0.183,0.183,-0.396
1668083574722,2022-11-10T14:32:54.722,15.800,-0.640,0.305,0.244
1668083574762,2022-11-10T14:32:54.762,15.840,-0.579,2.652,0.732
1668083574802,2022-11-10T14:32:54.802,15.880,-0.518,5.457,0.732
1668083574842,2022-11-10T14:32:54.842,15.920,-0.549,0.396,0.030
1668083574882,2022-11-10T14:32:54.882,15.960,-0.579,-3.262,-0.366
1668083574922,2022-11-10T14:32:54.922,16.000,-1.098,-1.677,-0.457
1668083574962,2022-11-10T14:32:54.962,16.040,0.122,-1.372,-0.549
1668083575002,2022-11-10T14:32:55.002,16.080,0.030,-0.274,-0.640
1668083575042,2022-11-10T14:32:55.042,16.120,0.396,0.335,-0.244
1668083575082,2022-11-10T14:32:55.082,16.160,1.372,-1.037,-0.915
1668083575122,2022-11-10T14:32:55.122,16.200,0.671,-0.823,-1.128
1668083575162,2022-11-10T14:32:55.162,16.240,1.433,-0.549,-1.067
1668083575202,2022-11-10T14:32:55.202,16.280,1.555,-0.518,-1.189
1668083575242,2022-11-10T14:32:55.242,16.320,2.256,-0.396,-1.037
1668083575282,2022-11-10T14:32:55.282,16.360,2.165,-0.671,-0.610
1668083575322,2022-11-10T14:32:55.322,16.400,0.976,0.000,-0.396
1668083575362,2022-11-10T14:32:55.362,16.440,1.555,-0.518,-0.549
1668083575402,2022-11-10T14:32:55.402,16.480,1.494,-0.854,-1.037
1668083575442,2022-11-10T14:32:55.442,16.520,1.921,-0.274,-0.854
1668083575482,2022-11-10T14:32:55.482,16.560,1.585,-0.061,-0.701
1668083575522,2022-11-10T14:32:55.522,16.600,-0.183,-0.640,-0.091
1668083575562,2022-11-10T14:32:55.562,16.640,-0.396,-0.549,0.793
1668083575602,2022-11-10T14:32:55.602,16.680,-1.037,-0.030,0.976
1668083575642,2022-11-10T14:32:55.642,16.720,-0.762,-0.244,0.671
1668083575682,2022-11-10T14:32:55.682,16.760,0.000,-0.274,-0.061
1668083575722,2022-11-10T14:32:55.722,16.800,1.250,0.030,-1.494
1668083575762,2022-11-10T14:32:55.762,16.840,1.921,-0.030,-1.890
1668083575802,2022-11-10T14:32:55.802,16.880,1.372,0.061,-1.860
1668083575842,2022-11-10T14:32:55.842,16.920,0.732,0.091,-1.402
1668083575882,2022-11-10T14:32:55.882,16.960,0.579,-0.152,-0.793
1668083575922,2022-11-10T14:32:55.922,17.000,0.244,-0.244,-0.915
1668083575962,2022-11-10T14:32:55.962,17.040,0.335,-0.152,-0.762
1668083576002,2022-11-10T14:32:56.002,17.080,0.091,-0.152,-0.305
1668083576042,2022-11-10T14:32:56.042,17.120,-0.305,-0.274,-0.122
1668083576082,2022-11-10T14:32:56.082,17.160,-0.427,0.030,-0.152
1668083576122,2022-11-10T14:32:56.122,17.200,0.213,-0.213,-0.274
1668083576162,2022-11-10T14:32:56.162,17.240,0.335,-0.122,-0.793
1668083576202,2022-11-10T14:32:56.202,17.280,0.244,0.122,-0.518
1668083576242,2022-11-10T14:32:56.242,17.320,0.122,0.000,-0.366
1668083576282,2022-11-10T14:32:56.282,17.360,0.030,0.000,-0.366
1668083576322,2022-11-10T14:32:56.322,17.400,0.061,-0.030,-0.183
1668083576362,2022-11-10T14:32:56.362,17.440,-0.030,-0.061,0.061
1668083576402,2022-11-10T14:32:56.402,17.480,-0.762,-0.152,0.518
1668083576442,2022-11-10T14:32:56.442,17.520,0.366,-0.518,0.457
1668083576482,2022-11-10T14:32:56.482,17.560,-0.610,-0.244,0.427
1668083576522,2022-11-10T14:32:56.522,17.600,0.000,-0.274,0.152
1668083576562,2022-11-10T14:32:56.562,17.640,0.183,-0.305,0.213
1668083576602,2022-11-10T14:32:56.602,17.680,-1.250,-0.061,0.427
1668083576642,2022-11-10T14:32:56.642,17.720,-0.488,0.000,-0.030
1668083576682,2022-11-10T14:32:56.682,17.760,-0.152,-0.213,-0.091
1668083576722,2022-11-10T14:32:56.722,17.800,-0.061,-0.396,0.122
1668083576762,2022-11-10T14:32:56.762,17.840,0.305,-0.366,0.305
1668083576802,2022-11-10T14:32:56.802,17.880,0.183,-0.335,0.122
1668083576842,2022-11-10T14:32:56.842,17.920,1.189,-0.732,-0.335
1668083576882,2022-11-10T14:32:56.882,17.960,1.890,-0.671,-0.610
1668083576922,2022-11-10T14:32:56.922,18.000,2.378,-0.732,-0.488
1668083576962,2022-11-10T14:32:56.962,18.040,1.951,0.030,-0.152
1668083577002,2022-11-10T14:32:57.002,18.080,0.640,-0.396,-0.945
1668083577042,2022-11-10T14:32:57.042,18.120,-0.823,-0.152,-1.037
1668083577082,2022-11-10T14:32:57.082,18.160,-0.671,0.122,-1.555
1668083577122,2022-11-10T14:32:57.122,18.200,-1.098,-0.122,-1.890
1668083577162,2022-11-10T14:32:57.162,18.240,-1.250,0.183,-1.098
1668083577202,2022-11-10T14:32:57.202,18.280,-0.457,-0.488,-0.244
1668083577242,2022-11-10T14:32:57.242,18.320,-1.982,-0.518,1.890
1668083577282,2022-11-10T14:32:57.282,18.360,-3.750,-0.244,2.348
1668083577322,2022-11-10T14:32:57.322,18.400,-2.104,-0.244,1.433
1668083577362,2022-11-10T14:32:57.362,18.440,-1.372,0.091,0.488
1668083577402,2022-11-10T14:32:57.402,18.480,0.000,0.030,-0.152
1668083577442,2022-11-10T14:32:57.442,18.520,0.854,0.000,-0.518
1668083577482,2022-11-10T14:32:57.482,18.560,1.616,0.122,-0.945
1668083577522,2022-11-10T14:32:57.522,18.600,2.378,-0.457,-1.524
1668083577562,2022-11-10T14:32:57.562,18.640,1.463,-0.457,-0.854
1668083577602,2022-11-10T14:32:57.602,18.680,0.091,-0.305,-0.030
1668083577642,2022-11-10T14:32:57.642,18.720,-0.518,-0.183,0.183
1668083577682,2022-11-10T14:32:57.682,18.760,-0.427,-0.152,-0.030
1668083577722,2022-11-10T14:32:57.722,18.800,-0.183,-0.152,-0.091
1668083577762,2022-11-10T14:32:57.762,18.840,0.213,0.091,-0.061
1668083577802,2022-11-10T14:32:57.802,18.880,0.274,0.274,0.213
1668083577842,2022-11-10T14:32:57.842,18.920,-0.671,0.427,0.915
1668083577882,2022-11-10T14:32:57.882,18.960,-1.829,0.152,0.030
1668083577922,2022-11-10T14:32:57.922,19.000,-1.585,0.122,0.274
1668083577962,2022-11-10T14:32:57.962,19.040,-2.287,0.030,0.610
1668083578002,2022-11-10T14:32:58.002,19.080,-1.159,0.122,0.396
1668083578042,2022-11-10T14:32:58.042,19.120,0.579,-0.366,-0.152
1668083578082,2022-11-10T14:32:58.082,19.160,1.677,-0.640,-0.823
1668083578122,2022-11-10T14:32:58.122,19.200,2.073,-0.610,-0.915
1668083578162,2022-11-10T14:32:58.162,19.240,1.677,-0.549,-0.915
1668083578202,2022-11-10T14:32:58.202,19.280,2.073,-0.579,-1.006
1668083578242,2022-11-10T14:32:58.242,19.320,3.354,-0.732,-0.945
1668083578282,2022-11-10T14:32:58.282,19.360,1.524,-0.396,-0.701
1668083578322,2022-11-10T14:32:58.322,19.400,0.976,-0.305,-0.976
1668083578362,2022-11-10T14:32:58.362,19.440,1.189,-0.305,-0.671
1668083578402,2022-11-10T14:32:58.402,19.480,-0.640,0.488,0.976
1668083578442,2022-11-10T14:32:58.442,19.520,-1.006,0.030,1.433
1668083578482,2022-11-10T14:32:58.482,19.560,-0.366,0.488,0.945
1668083578522,2022-11-10T14:32:58.522,19.600,2.226,0.091,-1.433
1668083578562,2022-11-10T14:32:58.562,19.640,3.018,-0.854,-2.683
1668083578602,2022-11-10T14:32:58.602,19.680,1.250,-0.152,-1.829
1668083578642,2022-11-10T14:32:58.642,19.720,0.183,0.183,-1.860
1668083578682,2022-11-10T14:32:58.682,19.760,0.244,0.396,-1.280
1668083578722,2022-11-10T14:32:58.722,19.800,0.061,0.823,-0.915
1668083578762,2022-11-10T14:32:58.762,19.840,0.488,0.976,-1.402
1668083578802,2022-11-10T14:32:58.802,19.880,1.555,0.305,-2.713
1668083578842,2022-11-10T14:32:58.842,19.920,1.738,-0.030,-2.287
1668083578882,2022-11-10T14:32:58.882,19.960,0.457,0.122,-1.585
1668083578922,2022-11-10T14:32:58.922,20.000,0.488,-0.183,-1.402
1668083578962,2022-11-10T14:32:58.962,20.040,0.274,-0.274,-0.518
1668083579002,2022-11-10T14:32:59.002,20.080,-0.274,-0.335,-0.518
1668083579042,2022-11-10T14:32:59.042,20.120,-0.183,-0.457,0.213
1668083579082,2022-11-10T14:32:59.082,20.160,-0.335,-0.213,0.091
1668083579122,2022-11-10T14:32:59.122,20.200,-0.183,-0.305,-0.122
1668083579162,2022-11-10T14:32:59.162,20.240,-0.091,-0.152,0.061
1668083579202,2022-11-10T14:32:59.202,20.280,-0.091,-0.213,-0.244
1668083579242,2022-11-10T14:32:59.242,20.320,0.091,-0.183,-0.244
1668083579282,2022-11-10T14:32:59.282,20.360,0.000,-0.122,-0.488
1668083579322,2022-11-10T14:32:59.322,20.400,0.427,-0.366,-0.762
1668083579362,2022-11-10T14:32:59.362,20.440,0.213,-0.122,-0.579
1668083579402,2022-11-10T14:32:59.402,20.480,0.091,-0.152,-0.610
1668083579442,2022-11-10T14:32:59.442,20.520,0.305,-0.274,-0.427
1668083579482,2022-11-10T14:32:59.482,20.560,0.030,0.030,-0.427
1668083579522,2022-11-10T14:32:59.522,20.600,-0.122,-0.061,-0.671
1668083579562,2022-11-10T14:32:59.562,20.640,0.427,-0.274,-0.579
1668083579602,2022-11-10T14:32:59.602,20.680,0.274,0.000,-0.244
1668083579642,2022-11-10T14:32:59.642,20.720,0.457,-0.274,-0.762
1668083579682,2022-11-10T14:32:59.682,20.760,0.640,-0.274,-0.854
1668083579722,2022-11-10T14:32:59.722,20.800,0.335,-0.122,-0.488
1668083579762,2022-11-10T14:32:59.762,20.840,0.213,-0.152,-0.732
1668083579802,2022-11-10T14:32:59.802,20.880,0.335,-0.152,-0.579
1668083579842,2022-11-10T14:32:59.842,20.920,-0.030,-0.213,-0.183
1668083579882,2022-11-10T14:32:59.882,20.960,0.213,-0.183,-0.488
1668083579922,2022-11-10T14:32:59.922,21.000,0.610,-0.213,-0.274
1668083579962,2022-11-10T14:32:59.962,21.040,0.366,-0.244,-0.396
1668083580002,2022-11-10T14:33:00.002,21.080,0.518,-0.152,-0.427
1668083580042,2022-11-10T14:33:00.042,21.120,0.579,-0.366,-0.183
1668083580082,2022-11-10T14:33:00.082,21.160,0.122,-0.152,-0.122
1668083580122,2022-11-10T14:33:00.122,21.200,1.128,-0.335,-0.152
1668083580162,2022-11-10T14:33:00.162,21.240,0.823,-0.335,-0.427
1668083580202,2022-11-10T14:33:00.202,21.280,-0.518,-0.091,-0.518
1668083580242,2022-11-10T14:33:00.242,21.320,0.122,-0.061,-0.030
1668083580282,2022-11-10T14:33:00.282,21.360,0.244,-0.183,-0.396
1668083580322,2022-11-10T14:33:00.322,21.400,0.274,-0.244,-0.640
1668083580362,2022-11-10T14:33:00.362,21.440,0.274,-0.030,-0.305
1668083580402,2022-11-10T14:33:00.402,21.480,-0.305,0.061,-0.457
1668083580442,2022-11-10T14:33:00.442,21.520,0.030,-0.122,-0.671
1668083580482,2022-11-10T14:33:00.482,21.560,0.000,0.000,-0.427
1668083580522,2022-11-10T14:33:00.522,21.600,0.274,-0.091,-0.488
1668083580562,2022-11-10T14:33:00.562,21.640,0.091,-0.183,-0.610
1668083580602,2022-11-10T14:33:00.602,21.680,0.335,-0.122,-0.396
1668083580642,2022-11-10T14:33:00.642,21.720,0.579,-0.122,-0.762
1668083580682,2022-11-10T14:33:00.682,21.760,0.244,-0.061,-0.640
1668083580722,2022-11-10T14:33:00.722,21.800,0.671,-0.335,-0.457
1668083580762,2022-11-10T14:33:00.762,21.840,0.244,-0.091,-0.488
1668083580802,2022-11-10T14:33:00.802,21.880,0.000,-0.061,-0.640
1668083580842,2022-11-10T14:33:00.842,21.920,0.122,-0.213,-0.671
1668083580882,2022-11-10T14:33:00.882,21.960,-0.183,-0.183,-0.457
1668083580922,2022-11-10T14:33:00.922,22.000,0.305,-0.152,-0.457
1668083580962,2022-11-10T14:33:00.962,22.040,0.122,-0.091,-0.732
1668083581002,2022-11-10T14:33:01.002,22.080,0.488,-0.091,-0.579
1668083581042,2022-11-10T14:33:01.042,22.120,0.152,-0.061,-0.640
1668083581082,2022-11-10T14:33:01.082,22.160,0.274,-0.183,-0.396
1668083581122,2022-11-10T14:33:01.122,22.200,-0.030,0.030,-0.457
1668083581162,2022-11-10T14:33:01.162,22.240,-0.610,-0.122,-0.366
1668083581202,2022-11-10T14:33:01.202,22.280,0.335,-0.274,-0.396
1668083581242,2022-11-10T14:33:01.242,22.320,-0.183,0.030,-0.335
1668083581282,2022-11-10T14:33:01.282,22.360,0.244,-0.183,-0.396
1668083581322,2022-11-10T14:33:01.322,22.400,0.335,-0.152,-0.732
1668083581362,2022-11-10T14:33:01.362,22.440,0.305,-0.030,-0.396
1668083581402,2022-11-10T14:33:01.402,22.480,0.335,-0.152,-0.549
1668083581442,2022-11-10T14:33:01.442,22.520,0.183,-0.244,-0.549
1668083581482,2022-11-10T14:33:01.482,22.560,-0.091,-0.244,-0.183
1668083581522,2022-11-10T14:33:01.522,22.600,0.183,-0.244,-0.488
1668083581562,2022-11-10T14:33:01.562,22.640,0.152,-0.274,-0.640
1668083581602,2022-11-10T14:33:01.602,22.680,0.274,-0.122,-0.457
1668083581642,2022-11-10T14:33:01.642,22.720,0.030,-0.183,-0.488
1668083581682,2022-11-10T14:33:01.682,22.760,0.366,-0.213,-0.671
1668083581722,2022-11-10T14:33:01.722,22.800,0.183,-0.091,-0.427
1668083581762,2022-11-10T14:33:01.762,22.840,0.122,-0.274,-0.427
1668083581802,2022-11-10T14:33:01.802,22.880,0.061,-0.152,-0.518
1668083581842,2022-11-10T14:33:01.842,22.920,-0.091,0.000,-0.305
1668083581882,2022-11-10T14:33:01.882,22.960,0.213,-0.244,-0.366
1668083581922,2022-11-10T14:33:01.922,23.000,-0.213,-0.030,-0.274
1668083581962,2022-11-10T14:33:01.962,23.040,-0.030,-0.030,-0.335
1668083582002,2022-11-10T14:33:02.002,23.080,0.366,-0.335,-0.793
1668083582042,2022-11-10T14:33:02.042,23.120,0.366,-0.183,-0.427
1668083582082,2022-11-10T14:33:02.082,23.160,0.457,-0.091,-0.366
1668083582122,2022-11-10T14:33:02.122,23.200,0.488,-0.335,-0.457
1668083582162,2022-11-10T14:33:02.162,23.240,-0.030,-0.274,-0.579
1668083582202,2022-11-10T14:33:02.202,23.280,0.335,-0.366,-0.274
1668083582242,2022-11-10T14:33:02.242,23.320,0.183,-0.152,-0.457
1668083582282,2022-11-10T14:33:02.282,23.360,0.213,-0.366,-0.610
1668083582322,2022-11-10T14:33:02.322,23.400,0.091,-0.244,-0.457
1668083582362,2022-11-10T14:33:02.362,23.440,0.213,-0.152,-0.549
1668083582402,2022-11-10T14:33:02.402,23.480,0.366,-0.213,-0.549
1668083582442,2022-11-10T14:33:02.442,23.520,0.305,-0.274,-0.427
1668083582482,2022-11-10T14:33:02.482,23.560,0.061,-0.152,-0.396
1668083582522,2022-11-10T14:33:02.522,23.600,0.183,-0.244,-0.213
1668083582562,2022-11-10T14:33:02.562,23.640,0.152,-0.091,-0.213
1668083582602,2022-11-10T14:33:02.602,23.680,-0.091,-0.274,-0.213
1668083582642,2022-11-10T14:33:02.642,23.720,-0.122,-0.244,-0.305
1668083582682,2022-11-10T14:33:02.682,23.760,0.305,-0.122,-0.244
1668083582722,2022-11-10T14:33:02.722,23.800,0.213,-0.030,-0.152
1668083582762,2022-11-10T14:33:02.762,23.840,0.152,-0.091,-0.366
1668083582802,2022-11-10T14:33:02.802,23.880,0.061,-0.274,-0.274
1668083582842,2022-11-10T14:33:02.842,23.920,-0.305,-0.152,-0.305
1668083582882,2022-11-10T14:33:02.882,23.960,0.274,-0.274,-0.579
1668083582922,2022-11-10T14:33:02.922,24.000,0.396,-0.061,-0.457
1668083582962,2022-11-10T14:33:02.962,24.040,0.152,-0.152,-0.305
1668083583002,2022-11-10T14:33:03.002,24.080,0.488,-0.152,-0.457
1668083583042,2022-11-10T14:33:03.042,24.120,0.518,-0.274,-0.457
1668083583082,2022-11-10T14:33:03.082,24.160,0.122,-0.061,-0.305
1668083583122,2022-11-10T14:33:03.122,24.200,0.183,-0.061,-0.488
1668083583162,2022-11-10T14:33:03.162,24.240,0.030,-0.183,-0.366
1668083583202,2022-11-10T14:33:03.202,24.280,0.000,-0.122,-0.183
1668083583242,2022-11-10T14:33:03.242,24.320,-0.183,-0.183,-0.183
1668083583282,2022-11-10T14:33:03.282,24.360,0.061,-0.244,-0.030
1668083583322,2022-11-10T14:33:03.322,24.400,0.518,-0.213,-0.213
1668083583362,2022-11-10T14:33:03.362,24.440,0.274,-0.152,-0.305
1668083583402,2022-11-10T14:33:03.402,24.480,0.274,-0.122,-0.122
1668083583442,2022-11-10T14:33:03.442,24.520,0.701,-0.244,-0.122
1668083583482,2022-11-10T14:33:03.482,24.560,0.457,-0.427,-0.091
1668083583522,2022-11-10T14:33:03.522,24.600,0.335,-0.244,0.030
1668083583562,2022-11-10T14:33:03.562,24.640,0.213,-0.213,-0.671
1668083583602,2022-11-10T14:33:03.602,24.680,0.427,-0.152,-1.189
1668083583642,2022-11-10T14:33:03.642,24.720,0.610,0.091,-1.128
1668083583682,2022-11-10T14:33:03.682,24.760,0.427,0.122,-1.280
1668083583722,2022-11-10T14:33:03.722,24.800,0.000,-0.030,-0.945
1668083583762,2022-11-10T14:33:03.762,24.840,-0.884,0.122,-0.152
1668083583802,2022-11-10T14:33:03.802,24.880,-1.646,0.213,0.244
1668083583842,2022-11-10T14:33:03.842,24.920,-0.762,-0.213,0.244
1668083583882,2022-11-10T14:33:03.882,24.960,-0.549,-0.091,0.244
1668083583922,2022-11-10T14:33:03.922,25.000,-0.061,-0.091,-0.244
1668083583962,2022-11-10T14:33:03.962,25.040,0.488,-0.274,-0.671
1668083584002,2022-11-10T14:33:04.002,25.080,0.091,-0.183,-0.701
1668083584042,2022-11-10T14:33:04.042,25.120,1.189,-0.183,-0.701
1668083584082,2022-11-10T14:33:04.082,25.160,1.128,-0.213,-1.311
1668083584122,2022-11-10T14:33:04.122,25.200,1.280,-0.335,-1.860
1668083584162,2022-11-10T14:33:04.162,25.240,1.006,-0.305,-0.945
1668083584202,2022-11-10T14:33:04.202,25.280,0.579,-0.183,-0.793
1668083584242,2022-11-10T14:33:04.242,25.320,1.890,-0.518,-0.579
1668083584282,2022-11-10T14:33:04.282,25.360,1.341,-0.457,-0.640
1668083584322,2022-11-10T14:33:04.322,25.400,0.854,-0.335,-0.976
1668083584362,2022-11-10T14:33:04.362,25.440,0.793,0.000,-0.976
1668083584402,2022-11-10T14:33:04.402,25.480,1.433,-0.244,-1.524
1668083584442,2022-11-10T14:33:04.442,25.520,1.250,0.030,-1.738
1668083584482,2022-11-10T14:33:04.482,25.560,0.793,-0.244,-1.738
1668083584522,2022-11-10T14:33:04.522,25.600,-0.976,0.213,-0.122
1668083584562,2022-11-10T14:33:04.562,25.640,-1.555,0.183,-0.030
1668083584602,2022-11-10T14:33:04.602,25.680,-1.524,0.000,0.000
1668083584642,2022-11-10T14:33:04.642,25.720,-1.280,-0.061,-0.061
1668083584682,2022-11-10T14:33:04.682,25.760,-2.104,0.122,-0.244
1668083584722,2022-11-10T14:33:04.722,25.800,-1.646,-0.579,-0.640
1668083584762,2022-11-10T14:33:04.762,25.840,0.732,-0.823,-0.549
1668083584802,2022-11-10T14:33:04.802,25.880,0.854,-0.396,0.701
1668083584842,2022-11-10T14:33:04.842,25.920,1.189,-0.305,-0.823
1668083584882,2022-11-10T14:33:04.882,25.960,1.006,-0.213,-1.585
1668083584922,2022-11-10T14:33:04.922,26.000,0.640,0.030,-1.555
1668083584962,2022-11-10T14:33:04.962,26.040,0.945,0.000,-1.921
1668083585002,2022-11-10T14:33:05.002,26.080,0.762,-0.152,-1.250
1668083585042,2022-11-10T14:33:05.042,26.120,0.823,0.061,-0.762
1668083585082,2022-11-10T14:33:05.082,26.160,0.762,0.030,-0.823
1668083585122,2022-11-10T14:33:05.122,26.200,1.189,-0.183,-0.945
1668083585162,2022-11-10T14:33:05.162,26.240,0.732,-0.213,-1.067
1668083585202,2022-11-10T14:33:05.202,26.280,1.006,-0.213,-0.793
1668083585242,2022-11-10T14:33:05.242,26.320,0.335,-0.213,-0.854
1668083585282,2022-11-10T14:33:05.282,26.360,0.579,-0.335,-0.427
1668083585322,2022-11-10T14:33:05.322,26.400,0.000,-0.183,0.183
1668083585362,2022-11-10T14:33:05.362,26.440,-0.213,-0.305,0.061
1668083585402,2022-11-10T14:33:05.402,26.480,-0.061,-0.152,0.061
1668083585442,2022-11-10T14:33:05.442,26.520,0.152,-0.122,0.061
1668083585482,2022-11-10T14:33:05.482,26.560,0.000,-0.122,0.183
1668083585522,2022-11-10T14:33:05.522,26.600,0.061,-0.183,0.061
1668083585562,2022-11-10T14:33:05.562,26.640,-0.152,-0.122,0.183
1668083585602,2022-11-10T14:33:05.602,26.680,-0.213,0.000,0.152
1668083585642,2022-11-10T14:33:05.642,26.720,0.091,-0.213,-0.244
1668083585682,2022-11-10T14:33:05.682,26.760,0.061,-0.183,-0.305
1668083585722,2022-11-10T14:33:05.722,26.800,-0.610,-0.061,-0.274
1668083585762,2022-11-10T14:33:05.762,26.840,0.122,-0.244,-0.427
1668083585802,2022-11-10T14:33:05.802,26.880,0.091,-0.122,-0.396
1668083585842,2022-11-10T14:33:05.842,26.920,0.335,-0.061,-0.549
1668083585882,2022-11-10T14:33:05.882,26.960,0.274,-0.061,-0.518
1668083585922,2022-11-10T14:33:05.922,27.000,0.671,-0.091,-0.549
1668083585962,2022-11-10T14:33:05.962,27.040,-0.244,0.122,-0.549
1668083586002,2022-11-10T14:33:06.002,27.080,-0.976,0.091,-0.671
1668083586042,2022-11-10T14:33:06.042,27.120,0.183,-0.213,-1.220
1668083586082,2022-11-10T14:33:06.082,27.160,0.335,0.000,-0.823
1668083586122,2022-11-10T14:33:06.122,27.200,0.122,-0.061,-0.823
1668083586162,2022-11-10T14:33:06.162,27.240,0.305,-0.152,-0.640
1668083586202,2022-11-10T14:33:06.202,27.280,0.396,-0.122,-0.488
1668083586242,2022-11-10T14:33:06.242,27.320,0.244,-0.061,-0.701
1668083586282,2022-11-10T14:33:06.282,27.360,0.457,-0.122,-0.030
1668083586322,2022-11-10T14:33:06.322,27.400,-0.122,0.152,0.061
1668083586362,2022-11-10T14:33:06.362,27.440,-1.463,0.183,-0.061
1668083586402,2022-11-10T14:33:06.402,27.480,-0.305,-0.091,-0.274
1668083586442,2022-11-10T14:33:06.442,27.520,-0.183,-0.061,-0.366
1668083586482,2022-11-10T14:33:06.482,27.560,-0.671,0.061,-0.122
1668083586522,2022-11-10T14:33:06.522,27.600,0.152,-0.183,-0.030
1668083586562,2022-11-10T14:33:06.562,27.640,-0.183,0.000,-0.152
1668083586602,2022-11-10T14:33:06.602,27.680,-0.152,-0.091,-0.122
1668083586642,2022-11-10T14:33:06.642,27.720,0.030,-0.091,-0.152
1668083586682,2022-11-10T14:33:06.682,27.760,-0.244,0.091,-0.091
1668083586722,2022-11-10T14:33:06.722,27.800,-0.762,-0.091,-0.213
