epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668328002620,2022-11-13T10:26:42.620,14.400,-0.457,0.061,-1.067
1668328002660,2022-11-13T10:26:42.660,14.440,-0.305,-0.183,-0.793
1668328002700,2022-11-13T10:26:42.700,14.480,0.091,-0.213,-0.579
1668328002740,2022-11-13T10:26:42.740,14.520,0.152,-0.274,-0.366
1668328002780,2022-11-13T10:26:42.780,14.560,0.091,-0.091,-0.091
1668328002820,2022-11-13T10:26:42.820,14.600,0.701,0.061,0.030
1668328002860,2022-11-13T10:26:42.860,14.640,0.274,-0.274,-0.274
1668328002900,2022-11-13T10:26:42.900,14.680,-0.061,-0.427,-0.457
1668328002940,2022-11-13T10:26:42.940,14.720,0.244,-0.030,-0.396
1668328002980,2022-11-13T10:26:42.980,14.760,0.030,-0.061,-0.640
1668328003020,2022-11-13T10:26:43.020,14.800,-0.366,-0.274,-0.823
1668328003060,2022-11-13T10:26:43.060,14.840,0.061,-0.061,-0.732
1668328003100,2022-11-13T10:26:43.100,14.880,0.091,0.030,-0.640
1668328003140,2022-11-13T10:26:43.140,14.920,0.305,0.061,-0.488
1668328003180,2022-11-13T10:26:43.180,14.960,0.366,0.000,-0.335
1668328003220,2022-11-13T10:26:43.220,15.000,0.366,0.244,-0.274
1668328003260,2022-11-13T10:26:43.260,15.040,-0.152,0.091,-0.488
1668328003300,2022-11-13T10:26:43.300,15.080,-0.305,-0.030,-0.671
1668328003340,2022-11-13T10:26:43.340,15.120,-0.183,-0.122,-0.610
1668328003380,2022-11-13T10:26:43.380,15.160,-0.091,-0.091,-0.457
1668328003420,2022-11-13T10:26:43.420,15.200,0.030,-0.061,-0.213
1668328003460,2022-11-13T10:26:43.460,15.240,-0.244,-0.030,-0.183
1668328003500,2022-11-13T10:26:43.500,15.280,-0.183,-0.244,-0.366
1668328003540,2022-11-13T10:26:43.540,15.320,0.396,-0.030,-0.457
1668328003580,2022-11-13T10:26:43.580,15.360,-0.091,-0.152,-0.671
1668328003620,2022-11-13T10:26:43.620,15.400,0.030,-0.030,-0.610
1668328003660,2022-11-13T10:26:43.660,15.440,0.091,0.030,-0.549
1668328003700,2022-11-13T10:26:43.700,15.480,-0.152,0.000,-0.518
1668328003740,2022-11-13T10:26:43.740,15.520,-0.396,-0.122,-0.610
1668328003780,2022-11-13T10:26:43.780,15.560,0.244,0.000,-0.610
1668328003820,2022-11-13T10:26:43.820,15.600,0.457,-0.122,-0.366
1668328003860,2022-11-13T10:26:43.860,15.640,-0.030,-0.244,-0.183
1668328003900,2022-11-13T10:26:43.900,15.680,-0.335,-0.244,-0.152
1668328003940,2022-11-13T10:26:43.940,15.720,-0.488,-0.183,-0.427
1668328003980,2022-11-13T10:26:43.980,15.760,0.061,0.000,-0.579
1668328004020,2022-11-13T10:26:44.020,15.800,-0.030,-0.152,-0.701
1668328004060,2022-11-13T10:26:44.060,15.840,-0.152,-0.061,-0.579
1668328004100,2022-11-13T10:26:44.100,15.880,0.061,0.061,-0.427
1668328004140,2022-11-13T10:26:44.140,15.920,-0.061,-0.183,-0.488
1668328004180,2022-11-13T10:26:44.180,15.960,0.427,0.091,-0.488
1668328004220,2022-11-13T10:26:44.220,16.000,0.213,0.000,-0.244
1668328004260,2022-11-13T10:26:44.260,16.040,0.244,-0.091,-0.152
1668328004300,2022-11-13T10:26:44.300,16.080,0.884,0.091,-0.061
1668328004340,2022-11-13T10:26:44.340,16.120,0.884,-0.122,-0.030
1668328004380,2022-11-13T10:26:44.380,16.160,0.183,-0.274,-0.122
1668328004420,2022-11-13T10:26:44.420,16.200,-0.823,-0.457,-0.488
1668328004460,2022-11-13T10:26:44.460,16.240,-0.091,-0.183,-0.762
1668328004500,2022-11-13T10:26:44.500,16.280,0.274,0.061,-1.006
1668328004540,2022-11-13T10:26:44.540,16.320,0.091,-0.061,-1.128
1668328004580,2022-11-13T10:26:44.580,16.360,0.213,-0.183,-0.579
1668328004620,2022-11-13T10:26:44.620,16.400,0.030,-0.274,-0.122
1668328004660,2022-11-13T10:26:44.660,16.440,-0.427,-0.305,-0.213
1668328004700,2022-11-13T10:26:44.700,16.480,-0.030,-0.274,-0.396
1668328004740,2022-11-13T10:26:44.740,16.520,0.274,-0.274,-0.457
1668328004780,2022-11-13T10:26:44.780,16.560,0.427,-0.030,-0.274
1668328004820,2022-11-13T10:26:44.820,16.600,0.061,-0.091,-0.305
1668328004860,2022-11-13T10:26:44.860,16.640,-0.366,-0.244,-0.488
1668328004900,2022-11-13T10:26:44.900,16.680,-0.183,-0.244,-0.610
1668328004940,2022-11-13T10:26:44.940,16.720,0.244,-0.061,-0.671
1668328004980,2022-11-13T10:26:44.980,16.760,-0.061,-0.030,-0.671
1668328005020,2022-11-13T10:26:45.020,16.800,0.000,-0.091,-0.427
1668328005060,2022-11-13T10:26:45.060,16.840,-0.030,-0.244,-0.305
1668328005100,2022-11-13T10:26:45.100,16.880,0.274,-0.091,-0.305
1668328005140,2022-11-13T10:26:45.140,16.920,0.549,0.030,-0.305
1668328005180,2022-11-13T10:26:45.180,16.960,0.396,-0.061,-0.335
1668328005220,2022-11-13T10:26:45.220,17.000,0.579,-0.152,-0.335
1668328005260,2022-11-13T10:26:45.260,17.040,-0.030,-0.122,-0.274
1668328005300,2022-11-13T10:26:45.300,17.080,-0.518,-0.244,-0.427
1668328005340,2022-11-13T10:26:45.340,17.120,-0.030,-0.213,-0.701
1668328005380,2022-11-13T10:26:45.380,17.160,0.000,-0.061,-0.884
1668328005420,2022-11-13T10:26:45.420,17.200,-0.335,0.061,-0.732
1668328005460,2022-11-13T10:26:45.460,17.240,0.213,0.152,-0.335
1668328005500,2022-11-13T10:26:45.500,17.280,0.793,-0.030,-0.061
1668328005540,2022-11-13T10:26:45.540,17.320,0.244,-0.335,-0.061
1668328005580,2022-11-13T10:26:45.580,17.360,0.427,-0.152,0.000
1668328005620,2022-11-13T10:26:45.620,17.400,0.823,0.122,0.091
1668328005660,2022-11-13T10:26:45.660,17.440,0.396,0.061,-0.213
1668328005700,2022-11-13T10:26:45.700,17.480,-0.396,-0.244,-0.610
1668328005740,2022-11-13T10:26:45.740,17.520,-0.183,-0.396,-0.732
1668328005780,2022-11-13T10:26:45.780,17.560,-0.518,-0.640,-0.518
1668328005820,2022-11-13T10:26:45.820,17.600,-0.244,-0.213,-0.366
1668328005860,2022-11-13T10:26:45.860,17.640,0.488,0.030,-0.274
1668328005900,2022-11-13T10:26:45.900,17.680,0.732,-0.061,-0.305
1668328005940,2022-11-13T10:26:45.940,17.720,0.427,-0.122,-0.335
1668328005980,2022-11-13T10:26:45.980,17.760,0.274,-0.152,-0.213
1668328006020,2022-11-13T10:26:46.020,17.800,0.091,-0.152,-0.396
1668328006060,2022-11-13T10:26:46.060,17.840,0.579,-0.152,-0.579
1668328006100,2022-11-13T10:26:46.100,17.880,0.396,-0.122,-0.427
1668328006140,2022-11-13T10:26:46.140,17.920,-0.701,-0.244,-0.549
1668328006180,2022-11-13T10:26:46.180,17.960,-0.213,-0.152,-0.610
1668328006220,2022-11-13T10:26:46.220,18.000,0.030,-0.091,-0.793
1668328006260,2022-11-13T10:26:46.260,18.040,-0.274,-0.244,-0.823
1668328006300,2022-11-13T10:26:46.300,18.080,-0.213,-0.122,-0.396
1668328006340,2022-11-13T10:26:46.340,18.120,-0.152,-0.122,-0.091
1668328006380,2022-11-13T10:26:46.380,18.160,-0.366,-0.244,-0.122
1668328006420,2022-11-13T10:26:46.420,18.200,0.335,-0.122,-0.274
1668328006460,2022-11-13T10:26:46.460,18.240,0.884,0.030,-0.274
1668328006500,2022-11-13T10:26:46.500,18.280,0.366,-0.122,-0.244
1668328006540,2022-11-13T10:26:46.540,18.320,-0.366,-0.335,-0.549
1668328006580,2022-11-13T10:26:46.580,18.360,-0.488,-0.305,-0.610
1668328006620,2022-11-13T10:26:46.620,18.400,-0.488,-0.244,-0.610
1668328006660,2022-11-13T10:26:46.660,18.440,0.061,-0.152,-0.579
1668328006700,2022-11-13T10:26:46.700,18.480,-0.366,-0.274,-0.457
1668328006740,2022-11-13T10:26:46.740,18.520,-0.579,-0.305,-0.244
1668328006780,2022-11-13T10:26:46.780,18.560,0.091,-0.061,-0.061
1668328006820,2022-11-13T10:26:46.820,18.600,0.152,-0.152,-0.244
1668328006860,2022-11-13T10:26:46.860,18.640,0.457,-0.061,-0.152
1668328006900,2022-11-13T10:26:46.900,18.680,-0.183,0.000,0.000
1668328006940,2022-11-13T10:26:46.940,18.720,-1.159,-0.366,0.122
1668328006980,2022-11-13T10:26:46.980,18.760,-2.104,-1.189,-0.274
1668328007020,2022-11-13T10:26:47.020,18.800,-3.963,-1.159,-1.006
1668328007060,2022-11-13T10:26:47.060,18.840,-3.902,-1.372,-0.823
1668328007100,2022-11-13T10:26:47.100,18.880,-3.232,-0.762,0.335
1668328007140,2022-11-13T10:26:47.140,18.920,-5.457,-1.250,1.494
1668328007180,2022-11-13T10:26:47.180,18.960,-4.299,-1.402,3.140
1668328007220,2022-11-13T10:26:47.220,19.000,-0.732,-1.372,3.994
1668328007260,2022-11-13T10:26:47.260,19.040,-0.030,-1.860,3.537
1668328007300,2022-11-13T10:26:47.300,19.080,-1.555,-1.829,2.805
1668328007340,2022-11-13T10:26:47.340,19.120,-2.591,0.457,1.311
1668328007380,2022-11-13T10:26:47.380,19.160,-2.896,0.854,-2.439
1668328007420,2022-11-13T10:26:47.420,19.200,-5.762,-0.732,-6.098
1668328007460,2022-11-13T10:26:47.460,19.240,-8.628,-1.555,-7.012
1668328007500,2022-11-13T10:26:47.500,19.280,-10.427,-1.677,-6.159
1668328007540,2022-11-13T10:26:47.540,19.320,-11.250,-1.494,-4.238
1668328007580,2022-11-13T10:26:47.580,19.360,-9.482,-2.073,-1.006
1668328007620,2022-11-13T10:26:47.620,19.400,-9.970,-4.360,-0.091
1668328007660,2022-11-13T10:26:47.660,19.440,-11.372,-7.165,-3.079
1668328007700,2022-11-13T10:26:47.700,19.480,-6.067,-5.610,-2.470
1668328007740,2022-11-13T10:26:47.740,19.520,0.549,-2.805,0.579
1668328007780,2022-11-13T10:26:47.780,19.560,-0.610,-1.250,1.707
1668328007820,2022-11-13T10:26:47.820,19.600,-2.317,0.366,2.134
1668328007860,2022-11-13T10:26:47.860,19.640,-0.030,0.366,1.677
1668328007900,2022-11-13T10:26:47.900,19.680,1.890,-0.701,-0.305
1668328007940,2022-11-13T10:26:47.940,19.720,1.921,-0.396,-2.378
1668328007980,2022-11-13T10:26:47.980,19.760,-2.774,-0.732,-4.970
1668328008020,2022-11-13T10:26:48.020,19.800,-6.098,-1.799,-6.768
1668328008060,2022-11-13T10:26:48.060,19.840,-3.628,-1.433,-5.884
1668328008100,2022-11-13T10:26:48.100,19.880,-0.976,0.061,-3.110
1668328008140,2022-11-13T10:26:48.140,19.920,0.945,0.152,0.884
1668328008180,2022-11-13T10:26:48.180,19.960,5.549,0.061,4.451
1668328008220,2022-11-13T10:26:48.220,20.000,9.421,0.183,4.817
1668328008260,2022-11-13T10:26:48.260,20.040,5.854,0.366,2.226
1668328008300,2022-11-13T10:26:48.300,20.080,0.549,1.159,-0.823
1668328008340,2022-11-13T10:26:48.340,20.120,0.000,1.250,-2.896
1668328008380,2022-11-13T10:26:48.380,20.160,0.976,0.793,-3.506
1668328008420,2022-11-13T10:26:48.420,20.200,3.171,0.854,-1.921
1668328008460,2022-11-13T10:26:48.460,20.240,5.823,1.006,0.488
1668328008500,2022-11-13T10:26:48.500,20.280,6.738,1.067,1.280
1668328008540,2022-11-13T10:26:48.540,20.320,5.457,0.884,0.549
1668328008580,2022-11-13T10:26:48.580,20.360,3.659,0.549,-1.220
1668328008620,2022-11-13T10:26:48.620,20.400,1.372,0.274,-2.591
1668328008660,2022-11-13T10:26:48.660,20.440,0.244,0.396,-2.530
1668328008700,2022-11-13T10:26:48.700,20.480,-0.366,0.640,-1.768
1668328008740,2022-11-13T10:26:48.740,20.520,-0.915,-0.091,-1.037
1668328008780,2022-11-13T10:26:48.780,20.560,-0.091,-0.244,-0.396
1668328008820,2022-11-13T10:26:48.820,20.600,-0.122,-0.640,-0.122
1668328008860,2022-11-13T10:26:48.860,20.640,0.183,-0.183,0.274
1668328008900,2022-11-13T10:26:48.900,20.680,-0.030,0.213,0.518
1668328008940,2022-11-13T10:26:48.940,20.720,0.518,0.030,0.366
1668328008980,2022-11-13T10:26:48.980,20.760,0.793,-0.244,-0.183
1668328009020,2022-11-13T10:26:49.020,20.800,0.122,-0.457,-0.640
1668328009060,2022-11-13T10:26:49.060,20.840,-1.067,-0.640,-0.793
1668328009100,2022-11-13T10:26:49.100,20.880,-2.378,-1.006,-0.854
1668328009140,2022-11-13T10:26:49.140,20.920,-2.043,-0.335,-0.762
1668328009180,2022-11-13T10:26:49.180,20.960,-1.402,-0.091,-0.732
1668328009220,2022-11-13T10:26:49.220,21.000,0.091,0.122,-0.366
1668328009260,2022-11-13T10:26:49.260,21.040,1.524,-0.030,0.488
1668328009300,2022-11-13T10:26:49.300,21.080,1.189,-0.396,0.945
1668328009340,2022-11-13T10:26:49.340,21.120,0.854,-0.457,1.067
1668328009380,2022-11-13T10:26:49.380,21.160,0.854,0.000,0.488
1668328009420,2022-11-13T10:26:49.420,21.200,0.091,-0.061,-1.098
1668328009460,2022-11-13T10:26:49.460,21.240,0.427,0.152,-1.921
1668328009500,2022-11-13T10:26:49.500,21.280,1.585,0.335,-1.707
1668328009540,2022-11-13T10:26:49.540,21.320,0.793,-0.335,-1.189
1668328009580,2022-11-13T10:26:49.580,21.360,0.061,-0.457,-0.854
1668328009620,2022-11-13T10:26:49.620,21.400,0.183,0.152,-1.067
1668328009660,2022-11-13T10:26:49.660,21.440,1.341,0.793,-0.396
1668328009700,2022-11-13T10:26:49.700,21.480,2.317,0.183,0.366
1668328009740,2022-11-13T10:26:49.740,21.520,1.982,-0.457,0.335
1668328009780,2022-11-13T10:26:49.780,21.560,0.488,-0.427,-0.183
1668328009820,2022-11-13T10:26:49.820,21.600,-0.701,-0.274,-1.067
1668328009860,2022-11-13T10:26:49.860,21.640,-0.945,-0.030,-1.982
1668328009900,2022-11-13T10:26:49.900,21.680,0.427,-0.030,-1.890
1668328009940,2022-11-13T10:26:49.940,21.720,0.823,-0.122,-1.159
1668328009980,2022-11-13T10:26:49.980,21.760,-0.732,-0.732,-1.098
1668328010020,2022-11-13T10:26:50.020,21.800,-3.750,-1.494,-1.585
1668328010060,2022-11-13T10:26:50.060,21.840,-5.732,-1.280,-2.012
1668328010100,2022-11-13T10:26:50.100,21.880,-6.341,-0.274,-2.348
1668328010140,2022-11-13T10:26:50.140,21.920,-6.402,0.549,-1.463
1668328010180,2022-11-13T10:26:50.180,21.960,-2.652,0.366,0.488
1668328010220,2022-11-13T10:26:50.220,22.000,2.409,-0.579,2.317
1668328010260,2022-11-13T10:26:50.260,22.040,3.963,-1.006,3.232
1668328010300,2022-11-13T10:26:50.300,22.080,3.049,0.335,3.506
1668328010340,2022-11-13T10:26:50.340,22.120,2.683,0.549,2.287
1668328010380,2022-11-13T10:26:50.380,22.160,3.323,0.549,0.305
1668328010420,2022-11-13T10:26:50.420,22.200,3.354,0.701,-1.006
1668328010460,2022-11-13T10:26:50.460,22.240,2.713,0.579,-1.280
1668328010500,2022-11-13T10:26:50.500,22.280,2.561,0.457,-1.402
1668328010540,2022-11-13T10:26:50.540,22.320,1.372,0.793,-1.677
1668328010580,2022-11-13T10:26:50.580,22.360,0.762,0.732,-2.317
1668328010620,2022-11-13T10:26:50.620,22.400,1.738,0.488,-3.354
1668328010660,2022-11-13T10:26:50.660,22.440,0.823,0.183,-4.085
1668328010700,2022-11-13T10:26:50.700,22.480,-0.335,0.213,-3.537
1668328010740,2022-11-13T10:26:50.740,22.520,0.915,1.098,-1.616
1668328010780,2022-11-13T10:26:50.780,22.560,2.866,1.189,0.335
1668328010820,2022-11-13T10:26:50.820,22.600,4.116,0.427,1.280
1668328010860,2022-11-13T10:26:50.860,22.640,4.543,0.183,1.921
1668328010900,2022-11-13T10:26:50.900,22.680,4.695,0.823,3.262
1668328010940,2022-11-13T10:26:50.940,22.720,5.854,1.220,4.604
1668328010980,2022-11-13T10:26:50.980,22.760,6.189,0.823,4.146
1668328011020,2022-11-13T10:26:51.020,22.800,6.006,0.488,2.866
1668328011060,2022-11-13T10:26:51.060,22.840,4.939,0.396,1.098
1668328011100,2022-11-13T10:26:51.100,22.880,3.872,0.762,-1.006
1668328011140,2022-11-13T10:26:51.140,22.920,2.561,1.006,-2.835
1668328011180,2022-11-13T10:26:51.180,22.960,1.463,0.640,-3.872
1668328011220,2022-11-13T10:26:51.220,23.000,1.037,0.152,-4.146
1668328011260,2022-11-13T10:26:51.260,23.040,-0.671,-0.366,-3.994
1668328011300,2022-11-13T10:26:51.300,23.080,-2.409,-0.213,-3.201
1668328011340,2022-11-13T10:26:51.340,23.120,-2.561,-0.366,-2.652
1668328011380,2022-11-13T10:26:51.380,23.160,-1.372,-0.518,-1.707
1668328011420,2022-11-13T10:26:51.420,23.200,0.793,0.274,-0.488
1668328011460,2022-11-13T10:26:51.460,23.240,1.159,0.152,0.457
1668328011500,2022-11-13T10:26:51.500,23.280,0.671,-0.427,0.945
1668328011540,2022-11-13T10:26:51.540,23.320,1.037,-0.305,1.159
1668328011580,2022-11-13T10:26:51.580,23.360,0.793,-0.213,0.854
1668328011620,2022-11-13T10:26:51.620,23.400,-0.335,-0.457,-0.030
1668328011660,2022-11-13T10:26:51.660,23.440,-0.610,-0.305,-0.732
1668328011700,2022-11-13T10:26:51.700,23.480,-1.220,-0.457,-1.098
1668328011740,2022-11-13T10:26:51.740,23.520,-1.890,-0.701,-1.098
1668328011780,2022-11-13T10:26:51.780,23.560,-1.433,-0.427,-0.762
1668328011820,2022-11-13T10:26:51.820,23.600,-0.457,-0.122,-0.091
1668328011860,2022-11-13T10:26:51.860,23.640,0.640,-0.183,0.274
1668328011900,2022-11-13T10:26:51.900,23.680,1.677,-0.274,0.488
1668328011940,2022-11-13T10:26:51.940,23.720,0.488,-0.213,0.335
1668328011980,2022-11-13T10:26:51.980,23.760,-1.159,-0.122,-0.091
1668328012020,2022-11-13T10:26:52.020,23.800,-1.159,0.152,-0.549
1668328012060,2022-11-13T10:26:52.060,23.840,-0.976,-0.152,-0.945
1668328012100,2022-11-13T10:26:52.100,23.880,-0.305,-0.335,-0.823
1668328012140,2022-11-13T10:26:52.140,23.920,-0.213,-0.305,-0.366
1668328012180,2022-11-13T10:26:52.180,23.960,-0.213,-0.122,-0.091
1668328012220,2022-11-13T10:26:52.220,24.000,0.000,-0.091,-0.457
1668328012260,2022-11-13T10:26:52.260,24.040,0.152,-0.061,-0.915
1668328012300,2022-11-13T10:26:52.300,24.080,-0.152,-0.091,-0.823
1668328012340,2022-11-13T10:26:52.340,24.120,0.457,0.061,-0.457
1668328012380,2022-11-13T10:26:52.380,24.160,0.640,-0.213,-0.061
1668328012420,2022-11-13T10:26:52.420,24.200,0.457,-0.335,0.000
1668328012460,2022-11-13T10:26:52.460,24.240,0.488,-0.122,-0.244
1668328012500,2022-11-13T10:26:52.500,24.280,0.274,-0.091,-0.579
1668328012540,2022-11-13T10:26:52.540,24.320,-0.213,-0.366,-0.793
1668328012580,2022-11-13T10:26:52.580,24.360,0.061,-0.274,-0.823
1668328012620,2022-11-13T10:26:52.620,24.400,0.366,-0.061,-0.640
1668328012660,2022-11-13T10:26:52.660,24.440,0.335,-0.030,-0.610
1668328012700,2022-11-13T10:26:52.700,24.480,0.213,-0.122,-0.518
1668328012740,2022-11-13T10:26:52.740,24.520,0.335,-0.061,-0.274
1668328012780,2022-11-13T10:26:52.780,24.560,0.610,-0.091,-0.213
1668328012820,2022-11-13T10:26:52.820,24.600,0.732,0.122,-0.488
1668328012860,2022-11-13T10:26:52.860,24.640,1.037,0.061,-0.579
1668328012900,2022-11-13T10:26:52.900,24.680,0.976,0.030,-0.549
1668328012940,2022-11-13T10:26:52.940,24.720,0.610,-0.061,-0.457
1668328012980,2022-11-13T10:26:52.980,24.760,-0.122,-0.122,-0.610
1668328013020,2022-11-13T10:26:53.020,24.800,0.579,-0.061,-0.732
1668328013060,2022-11-13T10:26:53.060,24.840,1.067,-0.152,-0.671
1668328013100,2022-11-13T10:26:53.100,24.880,1.128,0.061,-0.366
1668328013140,2022-11-13T10:26:53.140,24.920,0.823,0.152,-0.152
1668328013180,2022-11-13T10:26:53.180,24.960,0.488,0.030,-0.244
1668328013220,2022-11-13T10:26:53.220,25.000,0.335,-0.091,-0.396
1668328013260,2022-11-13T10:26:53.260,25.040,0.000,-0.274,-0.579
1668328013300,2022-11-13T10:26:53.300,25.080,0.152,-0.030,-0.396
1668328013340,2022-11-13T10:26:53.340,25.120,-0.030,-0.061,-0.244
1668328013380,2022-11-13T10:26:53.380,25.160,0.213,-0.152,-0.183
1668328013420,2022-11-13T10:26:53.420,25.200,0.061,-0.274,-0.183
1668328013460,2022-11-13T10:26:53.460,25.240,-0.061,-0.152,-0.122
1668328013500,2022-11-13T10:26:53.500,25.280,-0.396,-0.122,-0.061
1668328013540,2022-11-13T10:26:53.540,25.320,-0.122,-0.152,-0.244
1668328013580,2022-11-13T10:26:53.580,25.360,0.061,-0.030,-0.610
1668328013620,2022-11-13T10:26:53.620,25.400,-0.183,-0.183,-0.915
1668328013660,2022-11-13T10:26:53.660,25.440,-0.488,-0.122,-0.701
1668328013700,2022-11-13T10:26:53.700,25.480,-0.366,-0.152,-0.427
1668328013740,2022-11-13T10:26:53.740,25.520,-0.671,-0.335,-0.335
1668328013780,2022-11-13T10:26:53.780,25.560,-0.061,-0.244,-0.335
1668328013820,2022-11-13T10:26:53.820,25.600,0.579,-0.244,-0.061
1668328013860,2022-11-13T10:26:53.860,25.640,0.030,-0.335,-0.091
1668328013900,2022-11-13T10:26:53.900,25.680,-0.335,-0.335,-0.183
1668328013940,2022-11-13T10:26:53.940,25.720,0.030,-0.091,-0.335
1668328013980,2022-11-13T10:26:53.980,25.760,0.061,-0.122,-0.457
1668328014020,2022-11-13T10:26:54.020,25.800,0.091,-0.091,-0.610
1668328014060,2022-11-13T10:26:54.060,25.840,0.335,0.030,-0.579
1668328014100,2022-11-13T10:26:54.100,25.880,0.305,0.000,-0.518
1668328014140,2022-11-13T10:26:54.140,25.920,0.610,0.030,-0.366
1668328014180,2022-11-13T10:26:54.180,25.960,0.640,-0.061,-0.274
1668328014220,2022-11-13T10:26:54.220,26.000,0.640,-0.122,-0.244
1668328014260,2022-11-13T10:26:54.260,26.040,0.579,-0.061,-0.274
1668328014300,2022-11-13T10:26:54.300,26.080,0.000,-0.335,-0.366
1668328014340,2022-11-13T10:26:54.340,26.120,-0.457,-0.427,-0.335
1668328014380,2022-11-13T10:26:54.380,26.160,-0.152,-0.213,-0.274
1668328014420,2022-11-13T10:26:54.420,26.200,0.671,0.030,-0.366
1668328014460,2022-11-13T10:26:54.460,26.240,0.396,-0.030,-0.549
1668328014500,2022-11-13T10:26:54.500,26.280,-0.335,-0.305,-0.640
1668328014540,2022-11-13T10:26:54.540,26.320,0.122,-0.030,-0.488
1668328014580,2022-11-13T10:26:54.580,26.360,0.305,-0.091,-0.396
1668328014620,2022-11-13T10:26:54.620,26.400,-0.183,-0.122,-0.579
1668328014660,2022-11-13T10:26:54.660,26.440,-0.152,-0.335,-0.640
1668328014700,2022-11-13T10:26:54.700,26.480,0.122,-0.305,-0.305
1668328014740,2022-11-13T10:26:54.740,26.520,-0.030,-0.335,-0.183
1668328014780,2022-11-13T10:26:54.780,26.560,0.396,-0.091,-0.213
1668328014820,2022-11-13T10:26:54.820,26.600,0.396,-0.122,-0.183
1668328014860,2022-11-13T10:26:54.860,26.640,-0.427,-0.366,-0.396
1668328014900,2022-11-13T10:26:54.900,26.680,-0.366,-0.183,-0.701
1668328014940,2022-11-13T10:26:54.940,26.720,0.061,-0.152,-0.793
1668328014980,2022-11-13T10:26:54.980,26.760,0.091,-0.244,-0.579
1668328015020,2022-11-13T10:26:55.020,26.800,0.152,-0.091,-0.213
1668328015060,2022-11-13T10:26:55.060,26.840,0.518,0.000,-0.183
1668328015100,2022-11-13T10:26:55.100,26.880,0.488,-0.122,-0.396
1668328015140,2022-11-13T10:26:55.140,26.920,0.030,-0.122,-0.671
1668328015180,2022-11-13T10:26:55.180,26.960,0.213,0.061,-0.671
1668328015220,2022-11-13T10:26:55.220,27.000,0.122,0.000,-0.427
1668328015260,2022-11-13T10:26:55.260,27.040,-0.610,-0.305,-0.396
1668328015300,2022-11-13T10:26:55.300,27.080,-0.091,-0.366,-0.396
1668328015340,2022-11-13T10:26:55.340,27.120,0.457,-0.061,-0.457
1668328015380,2022-11-13T10:26:55.380,27.160,-0.030,-0.244,-0.518
1668328015420,2022-11-13T10:26:55.420,27.200,-0.213,-0.152,-0.366
1668328015460,2022-11-13T10:26:55.460,27.240,0.335,-0.061,-0.335
1668328015500,2022-11-13T10:26:55.500,27.280,0.091,-0.152,-0.457
1668328015540,2022-11-13T10:26:55.540,27.320,0.000,-0.305,-0.396
1668328015580,2022-11-13T10:26:55.580,27.360,0.671,-0.122,-0.152
1668328015620,2022-11-13T10:26:55.620,27.400,0.274,-0.213,-0.213
1668328015660,2022-11-13T10:26:55.660,27.440,-0.183,-0.274,-0.335
1668328015700,2022-11-13T10:26:55.700,27.480,0.213,0.000,-0.335
1668328015740,2022-11-13T10:26:55.740,27.520,0.061,-0.213,-0.488
1668328015780,2022-11-13T10:26:55.780,27.560,0.000,-0.213,-0.579
1668328015820,2022-11-13T10:26:55.820,27.600,-0.030,-0.183,-0.518
1668328015860,2022-11-13T10:26:55.860,27.640,-0.061,-0.152,-0.457
1668328015900,2022-11-13T10:26:55.900,27.680,0.122,-0.122,-0.335
1668328015940,2022-11-13T10:26:55.940,27.720,0.091,-0.152,-0.335
1668328015980,2022-11-13T10:26:55.980,27.760,0.061,-0.213,-0.244
1668328016020,2022-11-13T10:26:56.020,27.800,0.396,-0.091,-0.335
1668328016060,2022-11-13T10:26:56.060,27.840,0.274,-0.213,-0.335
