epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668421802642,2022-11-14T12.30.02.642,14.684,1.067,-0.488,-0.152
1668421802683,2022-11-14T12.30.02.683,14.725,1.189,-0.518,-0.549
1668421802722,2022-11-14T12.30.02.722,14.764,1.037,-0.823,-0.884
1668421802763,2022-11-14T12.30.02.763,14.805,0.701,-0.030,-0.762
1668421802804,2022-11-14T12.30.02.804,14.846,0.640,0.213,-0.671
1668421802844,2022-11-14T12.30.02.844,14.886,0.579,0.152,-0.823
1668421802885,2022-11-14T12.30.02.885,14.927,-0.213,0.152,-0.854
1668421802926,2022-11-14T12.30.02.926,14.968,-0.610,0.091,-0.915
1668421802967,2022-11-14T12.30.02.967,15.009,-0.213,-0.274,-0.945
1668421803006,2022-11-14T12.30.03.006,15.048,-0.274,-0.396,-0.488
1668421803047,2022-11-14T12.30.03.047,15.089,-0.762,-0.274,-0.152
1668421803088,2022-11-14T12.30.03.088,15.130,-0.823,0.335,0.061
1668421803128,2022-11-14T12.30.03.128,15.170,-0.732,0.366,0.030
1668421803169,2022-11-14T12.30.03.169,15.211,-0.183,0.274,-0.274
1668421803210,2022-11-14T12.30.03.210,15.252,0.671,0.122,-0.762
1668421803249,2022-11-14T12.30.03.249,15.291,0.915,0.122,-1.098
1668421803290,2022-11-14T12.30.03.290,15.332,0.549,0.244,-1.189
1668421803331,2022-11-14T12.30.03.331,15.373,-0.305,0.183,-1.067
1668421803371,2022-11-14T12.30.03.371,15.413,-1.463,0.793,-0.640
1668421803412,2022-11-14T12.30.03.412,15.454,-2.287,0.976,-0.305
1668421803453,2022-11-14T12.30.03.453,15.495,-2.622,1.402,-0.366
1668421803494,2022-11-14T12.30.03.494,15.536,-2.287,1.738,-0.579
1668421803534,2022-11-14T12.30.03.534,15.576,-2.134,1.098,-1.128
1668421803575,2022-11-14T12.30.03.575,15.617,-1.220,0.732,-1.768
1668421803616,2022-11-14T12.30.03.616,15.658,-1.829,1.006,-2.043
1668421803655,2022-11-14T12.30.03.655,15.697,-1.860,1.646,-2.165
1668421803696,2022-11-14T12.30.03.696,15.738,-1.646,2.195,-2.439
1668421803737,2022-11-14T12.30.03.737,15.779,-2.134,2.378,-2.378
1668421803777,2022-11-14T12.30.03.777,15.819,-1.707,1.829,-2.317
1668421803818,2022-11-14T12.30.03.818,15.860,-1.524,2.104,-1.890
1668421803859,2022-11-14T12.30.03.859,15.901,-1.799,1.738,-0.823
1668421803898,2022-11-14T12.30.03.898,15.940,-1.524,1.250,0.427
1668421803939,2022-11-14T12.30.03.939,15.981,-1.037,1.128,0.732
1668421803980,2022-11-14T12.30.03.980,16.022,0.000,-0.732,0.305
1668421804021,2022-11-14T12.30.04.021,16.063,1.372,-0.518,-0.305
1668421804061,2022-11-14T12.30.04.061,16.103,0.518,0.000,-0.518
1668421804102,2022-11-14T12.30.04.102,16.144,0.549,0.335,-0.640
1668421804143,2022-11-14T12.30.04.143,16.185,0.427,0.671,-0.549
1668421804183,2022-11-14T12.30.04.183,16.225,0.457,0.640,-0.610
1668421804224,2022-11-14T12.30.04.224,16.266,1.128,0.396,-0.823
1668421804265,2022-11-14T12.30.04.265,16.307,0.061,-0.061,-0.854
1668421804304,2022-11-14T12.30.04.304,16.346,-0.122,0.122,-0.732
1668421804345,2022-11-14T12.30.04.345,16.387,-0.213,0.549,-0.518
1668421804386,2022-11-14T12.30.04.386,16.428,-0.122,0.701,-0.152
1668421804426,2022-11-14T12.30.04.426,16.468,0.152,0.518,-0.122
1668421804467,2022-11-14T12.30.04.467,16.509,0.823,0.091,-0.305
1668421804508,2022-11-14T12.30.04.508,16.550,0.884,0.244,0.000
1668421804547,2022-11-14T12.30.04.547,16.589,0.488,-0.030,0.061
1668421804588,2022-11-14T12.30.04.588,16.630,0.183,-0.213,-0.152
1668421804629,2022-11-14T12.30.04.629,16.671,-0.213,-0.030,-0.030
1668421804670,2022-11-14T12.30.04.670,16.712,0.030,0.183,0.274
1668421804710,2022-11-14T12.30.04.710,16.752,-0.061,-0.061,0.335
1668421804751,2022-11-14T12.30.04.751,16.793,-0.457,-0.152,0.213
1668421804792,2022-11-14T12.30.04.792,16.834,-0.823,0.213,0.000
1668421804831,2022-11-14T12.30.04.831,16.873,-0.762,0.030,-0.152
1668421804872,2022-11-14T12.30.04.872,16.914,-1.280,-0.152,0.061
1668421804913,2022-11-14T12.30.04.913,16.955,-1.372,0.000,0.183
1668421804953,2022-11-14T12.30.04.953,16.995,-0.701,-0.213,0.000
1668421804994,2022-11-14T12.30.04.994,17.036,-0.640,-0.305,-0.061
1668421805035,2022-11-14T12.30.05.035,17.077,-0.854,-0.457,-0.122
1668421805075,2022-11-14T12.30.05.075,17.117,-0.610,0.000,-0.213
1668421805116,2022-11-14T12.30.05.116,17.158,-0.244,-0.305,-0.244
1668421805157,2022-11-14T12.30.05.157,17.199,-0.396,-0.671,-0.518
1668421805198,2022-11-14T12.30.05.198,17.240,0.091,-0.396,-0.579
1668421805237,2022-11-14T12.30.05.237,17.279,-0.030,0.305,-0.427
1668421805278,2022-11-14T12.30.05.278,17.320,-0.518,0.579,-0.305
1668421805319,2022-11-14T12.30.05.319,17.361,-0.488,0.000,-0.762
1668421805359,2022-11-14T12.30.05.359,17.401,-0.396,0.274,-0.823
1668421805400,2022-11-14T12.30.05.400,17.442,-0.518,1.799,-0.427
1668421805441,2022-11-14T12.30.05.441,17.483,-0.457,2.287,0.000
1668421805480,2022-11-14T12.30.05.480,17.522,-0.976,2.378,-0.061
1668421805521,2022-11-14T12.30.05.521,17.563,-0.854,0.610,-0.488
1668421805562,2022-11-14T12.30.05.562,17.604,-1.738,0.823,-0.488
1668421805602,2022-11-14T12.30.05.602,17.644,-1.829,0.976,-0.213
1668421805643,2022-11-14T12.30.05.643,17.685,-1.402,0.366,-0.213
1668421805684,2022-11-14T12.30.05.684,17.726,-1.159,0.701,0.244
1668421805725,2022-11-14T12.30.05.725,17.767,-0.701,0.396,0.579
1668421805765,2022-11-14T12.30.05.765,17.807,-0.122,-0.030,0.732
1668421805806,2022-11-14T12.30.05.806,17.848,0.091,0.030,0.945
1668421805847,2022-11-14T12.30.05.847,17.889,0.091,-0.091,0.671
1668421805886,2022-11-14T12.30.05.886,17.928,0.335,0.152,0.213
1668421805927,2022-11-14T12.30.05.927,17.969,-0.122,0.213,-0.091
1668421805968,2022-11-14T12.30.05.968,18.010,0.274,0.183,-0.244
1668421806008,2022-11-14T12.30.06.008,18.050,0.671,0.183,-0.213
1668421806049,2022-11-14T12.30.06.049,18.091,1.189,-0.061,0.000
1668421806090,2022-11-14T12.30.06.090,18.132,1.189,0.061,0.122
1668421806129,2022-11-14T12.30.06.129,18.171,1.341,0.091,0.183
1668421806170,2022-11-14T12.30.06.170,18.212,1.372,0.244,0.091
1668421806211,2022-11-14T12.30.06.211,18.253,0.915,0.091,-0.122
1668421806252,2022-11-14T12.30.06.252,18.294,0.518,0.091,-0.213
1668421806292,2022-11-14T12.30.06.292,18.334,0.457,-0.061,-0.183
1668421806333,2022-11-14T12.30.06.333,18.375,0.061,-0.122,0.000
1668421806374,2022-11-14T12.30.06.374,18.416,0.000,-0.061,0.122
1668421806413,2022-11-14T12.30.06.413,18.455,-0.122,-0.061,0.152
1668421806455,2022-11-14T12.30.06.455,18.497,0.152,0.030,0.213
1668421806496,2022-11-14T12.30.06.496,18.538,-0.030,-0.183,0.244
1668421806535,2022-11-14T12.30.06.535,18.577,0.366,0.030,0.244
1668421806576,2022-11-14T12.30.06.576,18.618,0.122,0.091,0.274
1668421806617,2022-11-14T12.30.06.617,18.659,-0.091,-0.091,0.152
1668421806657,2022-11-14T12.30.06.657,18.699,0.213,0.122,0.091
1668421806698,2022-11-14T12.30.06.698,18.740,-0.030,0.244,0.091
1668421806739,2022-11-14T12.30.06.739,18.781,0.549,0.396,-0.030
1668421806780,2022-11-14T12.30.06.780,18.822,0.122,0.396,-0.091
1668421806819,2022-11-14T12.30.06.819,18.861,0.396,0.274,-0.061
1668421806860,2022-11-14T12.30.06.860,18.902,0.549,0.091,0.061
1668421806901,2022-11-14T12.30.06.901,18.943,-0.152,0.122,0.213
1668421806941,2022-11-14T12.30.06.941,18.983,0.122,0.122,0.183
1668421806982,2022-11-14T12.30.06.982,19.024,0.213,0.030,0.213
1668421807023,2022-11-14T12.30.07.023,19.065,-0.152,0.030,0.122
1668421807062,2022-11-14T12.30.07.062,19.104,-0.305,0.427,0.183
1668421807103,2022-11-14T12.30.07.103,19.145,-0.122,0.610,0.122
1668421807144,2022-11-14T12.30.07.144,19.186,-0.183,0.610,-0.030
1668421807184,2022-11-14T12.30.07.184,19.226,-0.335,0.549,0.061
1668421807225,2022-11-14T12.30.07.225,19.267,-0.274,0.396,0.061
1668421807266,2022-11-14T12.30.07.266,19.308,0.000,0.183,0.183
1668421807307,2022-11-14T12.30.07.307,19.349,-0.457,0.152,0.457
1668421807347,2022-11-14T12.30.07.347,19.389,-0.305,-0.030,0.244
1668421807388,2022-11-14T12.30.07.388,19.430,-0.274,0.091,0.213
1668421807429,2022-11-14T12.30.07.429,19.471,-0.579,0.183,0.244
1668421807468,2022-11-14T12.30.07.468,19.510,-0.061,0.213,0.152
1668421807509,2022-11-14T12.30.07.509,19.551,0.305,-0.030,0.213
1668421807550,2022-11-14T12.30.07.550,19.592,0.030,-0.274,0.244
1668421807590,2022-11-14T12.30.07.590,19.632,0.274,0.091,0.183
1668421807631,2022-11-14T12.30.07.631,19.673,0.305,0.091,-0.061
1668421807672,2022-11-14T12.30.07.672,19.714,0.030,0.091,-0.213
1668421807711,2022-11-14T12.30.07.711,19.753,0.000,0.091,-0.396
1668421807752,2022-11-14T12.30.07.752,19.794,-0.030,0.213,-0.396
1668421807793,2022-11-14T12.30.07.793,19.835,0.122,0.152,-0.244
1668421807834,2022-11-14T12.30.07.834,19.876,-0.030,0.030,-0.122
1668421807874,2022-11-14T12.30.07.874,19.916,0.152,0.122,0.061
1668421807915,2022-11-14T12.30.07.915,19.957,-0.152,0.061,0.244
1668421807956,2022-11-14T12.30.07.956,19.998,-0.152,-0.152,0.061
1668421807996,2022-11-14T12.30.07.996,20.038,0.030,0.030,-0.030
1668421808037,2022-11-14T12.30.08.037,20.079,-0.152,0.091,0.000
1668421808078,2022-11-14T12.30.08.078,20.120,0.000,-0.030,-0.030
1668421808117,2022-11-14T12.30.08.117,20.159,-0.335,-0.061,0.030
1668421808158,2022-11-14T12.30.08.158,20.200,-0.274,-0.061,0.122
1668421808199,2022-11-14T12.30.08.199,20.241,-0.396,0.091,0.244
1668421808239,2022-11-14T12.30.08.239,20.281,-0.152,0.061,0.213
1668421808280,2022-11-14T12.30.08.280,20.322,-0.305,0.030,0.183
1668421808321,2022-11-14T12.30.08.321,20.363,0.000,0.061,0.122
1668421808362,2022-11-14T12.30.08.362,20.404,0.305,-0.091,0.122
1668421808401,2022-11-14T12.30.08.401,20.443,0.152,-0.152,0.152
1668421808442,2022-11-14T12.30.08.442,20.484,0.335,-0.122,-0.091
1668421808483,2022-11-14T12.30.08.483,20.525,-0.122,-0.091,-0.061
1668421808523,2022-11-14T12.30.08.523,20.565,0.000,-0.305,-0.244
1668421808564,2022-11-14T12.30.08.564,20.606,0.274,-0.183,-0.274
1668421808605,2022-11-14T12.30.08.605,20.647,-0.061,0.122,-0.244
1668421808644,2022-11-14T12.30.08.644,20.686,0.488,0.030,-0.305
1668421808685,2022-11-14T12.30.08.685,20.727,0.305,-0.274,-0.122
1668421808726,2022-11-14T12.30.08.726,20.768,0.030,-0.061,0.122
1668421808766,2022-11-14T12.30.08.766,20.808,0.091,0.122,0.152
1668421808807,2022-11-14T12.30.08.807,20.849,-0.091,-0.030,0.091
1668421808848,2022-11-14T12.30.08.848,20.890,-0.457,0.000,0.000
1668421808889,2022-11-14T12.30.08.889,20.931,-0.152,0.213,-0.183
1668421808929,2022-11-14T12.30.08.929,20.971,-0.183,0.183,-0.061
1668421808970,2022-11-14T12.30.08.970,21.012,-0.335,0.122,0.183
1668421809011,2022-11-14T12.30.09.011,21.053,-0.061,-0.183,0.244
1668421809050,2022-11-14T12.30.09.050,21.092,-0.183,-0.244,0.366
1668421809091,2022-11-14T12.30.09.091,21.133,-0.366,-0.152,0.396
1668421809132,2022-11-14T12.30.09.132,21.174,0.030,-0.122,0.244
1668421809172,2022-11-14T12.30.09.172,21.214,-0.030,0.030,0.274
1668421809213,2022-11-14T12.30.09.213,21.255,-0.091,-0.091,0.244
1668421809254,2022-11-14T12.30.09.254,21.296,0.030,-0.152,0.305
1668421809293,2022-11-14T12.30.09.293,21.335,0.122,-0.152,0.152
1668421809334,2022-11-14T12.30.09.334,21.376,0.122,-0.091,0.000
1668421809375,2022-11-14T12.30.09.375,21.417,0.122,-0.122,-0.061
1668421809416,2022-11-14T12.30.09.416,21.458,0.457,-0.152,-0.061
1668421809456,2022-11-14T12.30.09.456,21.498,0.244,-0.152,0.030
1668421809497,2022-11-14T12.30.09.497,21.539,0.488,-0.122,-0.122
1668421809538,2022-11-14T12.30.09.538,21.580,0.610,-0.213,-0.213
1668421809578,2022-11-14T12.30.09.578,21.620,0.457,-0.183,-0.122
1668421809619,2022-11-14T12.30.09.619,21.661,0.244,-0.091,0.061
1668421809660,2022-11-14T12.30.09.660,21.702,0.213,0.030,0.000
1668421809699,2022-11-14T12.30.09.699,21.741,0.488,-0.061,-0.061
1668421809740,2022-11-14T12.30.09.740,21.782,0.457,0.061,0.000
1668421809781,2022-11-14T12.30.09.781,21.823,0.457,0.152,-0.061
1668421809821,2022-11-14T12.30.09.821,21.863,0.274,-0.030,-0.091
1668421809862,2022-11-14T12.30.09.862,21.904,0.000,-0.091,0.030
1668421809903,2022-11-14T12.30.09.903,21.945,-0.244,-0.030,0.091
1668421809944,2022-11-14T12.30.09.944,21.986,-0.305,-0.061,0.122
1668421809983,2022-11-14T12.30.09.983,22.025,-0.488,-0.091,0.244
1668421810024,2022-11-14T12.30.10.024,22.066,-0.518,-0.061,0.183
1668421810065,2022-11-14T12.30.10.065,22.107,-0.366,-0.122,0.061
1668421810105,2022-11-14T12.30.10.105,22.147,-0.183,-0.152,0.030
1668421810146,2022-11-14T12.30.10.146,22.188,-0.366,0.000,-0.061
1668421810187,2022-11-14T12.30.10.187,22.229,-0.274,-0.122,-0.213
1668421810226,2022-11-14T12.30.10.226,22.268,-0.244,-0.091,-0.122
1668421810267,2022-11-14T12.30.10.267,22.309,-0.244,-0.122,0.091
1668421810309,2022-11-14T12.30.10.309,22.351,-0.335,0.091,0.152
1668421810348,2022-11-14T12.30.10.348,22.390,0.274,0.183,-0.091
1668421810389,2022-11-14T12.30.10.389,22.431,0.305,-0.091,-0.183
1668421810430,2022-11-14T12.30.10.430,22.472,-0.122,0.000,0.000
1668421810471,2022-11-14T12.30.10.471,22.513,0.030,0.152,0.183
1668421810511,2022-11-14T12.30.10.511,22.553,0.061,0.000,0.244
1668421810552,2022-11-14T12.30.10.552,22.594,0.396,-0.030,0.274
1668421810593,2022-11-14T12.30.10.593,22.635,0.701,-0.213,0.061
1668421810632,2022-11-14T12.30.10.632,22.674,0.945,-0.244,-0.213
1668421810673,2022-11-14T12.30.10.673,22.715,0.732,-0.274,-0.213
1668421810714,2022-11-14T12.30.10.714,22.756,0.305,-0.122,-0.061
1668421810754,2022-11-14T12.30.10.754,22.796,0.579,-0.091,-0.305
1668421810795,2022-11-14T12.30.10.795,22.837,0.518,0.030,-0.427
1668421810836,2022-11-14T12.30.10.836,22.878,-0.030,0.091,-0.335
1668421810875,2022-11-14T12.30.10.875,22.917,0.061,0.244,-0.335
1668421810916,2022-11-14T12.30.10.916,22.958,0.305,0.091,-0.396
1668421810957,2022-11-14T12.30.10.957,22.999,0.610,-0.030,-0.305
1668421810998,2022-11-14T12.30.10.998,23.040,0.244,0.000,-0.030
1668421811038,2022-11-14T12.30.11.038,23.080,0.366,-0.061,0.030
1668421811079,2022-11-14T12.30.11.079,23.121,0.091,-0.061,0.091
1668421811120,2022-11-14T12.30.11.120,23.162,-0.366,0.244,0.213
1668421811160,2022-11-14T12.30.11.160,23.202,-0.488,0.091,0.000
1668421811201,2022-11-14T12.30.11.201,23.243,-0.335,-0.030,-0.091
1668421811242,2022-11-14T12.30.11.242,23.284,-0.244,-0.030,-0.030
1668421811281,2022-11-14T12.30.11.281,23.323,0.030,0.061,0.213
1668421811322,2022-11-14T12.30.11.322,23.364,-0.305,-0.213,0.488
1668421811363,2022-11-14T12.30.11.363,23.405,-0.305,-0.030,0.488
1668421811403,2022-11-14T12.30.11.403,23.445,-0.122,0.183,0.335
1668421811444,2022-11-14T12.30.11.444,23.486,-0.366,0.061,0.061
1668421811485,2022-11-14T12.30.11.485,23.527,-0.152,-0.030,-0.152
1668421811526,2022-11-14T12.30.11.526,23.568,-0.152,0.030,-0.183
1668421811565,2022-11-14T12.30.11.565,23.607,-0.183,-0.030,-0.030
1668421811606,2022-11-14T12.30.11.606,23.648,-0.030,-0.152,0.091
1668421811647,2022-11-14T12.30.11.647,23.689,-0.213,-0.061,0.244
1668421811687,2022-11-14T12.30.11.687,23.729,-0.183,0.061,0.213
1668421811728,2022-11-14T12.30.11.728,23.770,0.030,0.091,0.061
1668421811769,2022-11-14T12.30.11.769,23.811,0.183,0.122,-0.061
1668421811809,2022-11-14T12.30.11.809,23.851,0.183,0.000,-0.122
1668421811850,2022-11-14T12.30.11.850,23.892,-0.030,-0.030,0.030
1668421811891,2022-11-14T12.30.11.891,23.933,-0.274,-0.030,0.274
1668421811930,2022-11-14T12.30.11.930,23.972,-0.122,-0.030,0.213
1668421811971,2022-11-14T12.30.11.971,24.013,0.061,0.000,0.030
1668421812012,2022-11-14T12.30.12.012,24.054,0.701,-0.183,-0.122
1668421812053,2022-11-14T12.30.12.053,24.095,0.579,-0.274,0.000
1668421812093,2022-11-14T12.30.12.093,24.135,0.396,-0.122,-0.030
1668421812134,2022-11-14T12.30.12.134,24.176,0.305,-0.030,-0.213
1668421812175,2022-11-14T12.30.12.175,24.217,0.274,-0.091,-0.274
1668421812214,2022-11-14T12.30.12.214,24.256,0.427,-0.213,-0.396
1668421812255,2022-11-14T12.30.12.255,24.297,0.610,-0.061,-0.396
1668421812296,2022-11-14T12.30.12.296,24.338,0.396,-0.152,-0.335
1668421812336,2022-11-14T12.30.12.336,24.378,0.152,-0.152,-0.152
1668421812377,2022-11-14T12.30.12.377,24.419,-0.091,-0.152,0.000
1668421812418,2022-11-14T12.30.12.418,24.460,0.000,-0.061,-0.061
1668421812457,2022-11-14T12.30.12.457,24.499,0.122,0.000,-0.030
1668421812498,2022-11-14T12.30.12.498,24.540,-0.091,0.030,-0.030
1668421812539,2022-11-14T12.30.12.539,24.581,-0.183,0.091,0.030
1668421812580,2022-11-14T12.30.12.580,24.622,-0.152,0.061,0.274
1668421812620,2022-11-14T12.30.12.620,24.662,-0.427,0.091,0.396
1668421812661,2022-11-14T12.30.12.661,24.703,-0.274,0.091,0.244
1668421812702,2022-11-14T12.30.12.702,24.744,-0.427,0.000,0.213
1668421812742,2022-11-14T12.30.12.742,24.784,-0.274,0.091,0.152
1668421812783,2022-11-14T12.30.12.783,24.825,-0.122,0.091,-0.030
1668421812824,2022-11-14T12.30.12.824,24.866,-0.122,0.091,-0.091
1668421812863,2022-11-14T12.30.12.863,24.905,0.061,-0.061,-0.091
1668421812904,2022-11-14T12.30.12.904,24.946,0.000,-0.061,0.122
1668421812945,2022-11-14T12.30.12.945,24.987,-0.091,-0.122,0.183
1668421812985,2022-11-14T12.30.12.985,25.027,0.091,-0.244,0.152
1668421813026,2022-11-14T12.30.13.026,25.068,-0.122,-0.183,0.152
1668421813067,2022-11-14T12.30.13.067,25.109,-0.091,-0.030,-0.030
1668421813108,2022-11-14T12.30.13.108,25.150,-0.030,0.061,-0.213
1668421813147,2022-11-14T12.30.13.147,25.189,-0.061,-0.030,-0.274
1668421813188,2022-11-14T12.30.13.188,25.230,0.152,-0.030,-0.244
1668421813229,2022-11-14T12.30.13.229,25.271,-0.091,-0.030,-0.061
1668421813269,2022-11-14T12.30.13.269,25.311,-0.183,0.000,0.091
1668421813310,2022-11-14T12.30.13.310,25.352,-0.244,-0.061,0.091
1668421813351,2022-11-14T12.30.13.351,25.393,-0.457,0.030,0.152
1668421813391,2022-11-14T12.30.13.391,25.433,-0.335,0.061,0.152
1668421813432,2022-11-14T12.30.13.432,25.474,-0.366,0.000,0.213
1668421813473,2022-11-14T12.30.13.473,25.515,-0.366,-0.030,0.274
1668421813512,2022-11-14T12.30.13.512,25.554,-0.457,-0.152,0.305
1668421813553,2022-11-14T12.30.13.553,25.595,0.030,-0.152,0.244
1668421813594,2022-11-14T12.30.13.594,25.636,-0.549,0.030,0.183
1668421813635,2022-11-14T12.30.13.635,25.677,-0.854,0.213,0.183
1668421813675,2022-11-14T12.30.13.675,25.717,-0.671,0.152,0.122
1668421813716,2022-11-14T12.30.13.716,25.758,-0.335,0.061,0.152
1668421813757,2022-11-14T12.30.13.757,25.799,-0.274,0.000,0.213
1668421813796,2022-11-14T12.30.13.796,25.838,-0.061,-0.122,0.152
1668421813837,2022-11-14T12.30.13.837,25.879,-0.091,-0.122,0.366
1668421813878,2022-11-14T12.30.13.878,25.920,-0.152,-0.061,0.457
1668421813918,2022-11-14T12.30.13.918,25.960,0.030,0.061,0.244
1668421813959,2022-11-14T12.30.13.959,26.001,0.000,0.091,0.091
1668421814000,2022-11-14T12.30.14.000,26.042,0.061,0.091,-0.122
1668421814039,2022-11-14T12.30.14.039,26.081,0.183,0.000,-0.244
1668421814080,2022-11-14T12.30.14.080,26.122,0.213,-0.122,-0.152
1668421814122,2022-11-14T12.30.14.122,26.164,0.030,-0.183,0.000
1668421814163,2022-11-14T12.30.14.163,26.205,-0.030,-0.152,0.061
1668421814202,2022-11-14T12.30.14.202,26.244,-0.030,0.030,0.061
1668421814243,2022-11-14T12.30.14.243,26.285,0.030,-0.091,-0.061
1668421814284,2022-11-14T12.30.14.284,26.326,-0.030,0.000,-0.061
1668421814324,2022-11-14T12.30.14.324,26.366,-0.091,0.000,0.091
1668421814365,2022-11-14T12.30.14.365,26.407,-0.305,-0.091,0.274
1668421814406,2022-11-14T12.30.14.406,26.448,-0.305,-0.061,0.244
1668421814445,2022-11-14T12.30.14.445,26.487,-0.244,-0.061,0.274
1668421814486,2022-11-14T12.30.14.486,26.528,-0.061,0.091,0.244
1668421814527,2022-11-14T12.30.14.527,26.569,-0.213,0.000,0.244
1668421814567,2022-11-14T12.30.14.567,26.609,-0.030,-0.091,0.366
1668421814608,2022-11-14T12.30.14.608,26.650,0.030,-0.183,0.457
1668421814649,2022-11-14T12.30.14.649,26.691,-0.061,-0.030,0.610
1668421814688,2022-11-14T12.30.14.688,26.730,-0.183,-0.122,0.518
1668421814729,2022-11-14T12.30.14.729,26.771,-0.152,-0.152,0.457
1668421814770,2022-11-14T12.30.14.770,26.812,-0.366,0.030,0.518
1668421814811,2022-11-14T12.30.14.811,26.853,-0.183,0.091,0.457
1668421814851,2022-11-14T12.30.14.851,26.893,-0.091,0.061,0.213
1668421814892,2022-11-14T12.30.14.892,26.934,0.091,0.030,0.183
1668421814933,2022-11-14T12.30.14.933,26.975,0.030,-0.061,0.183
1668421814973,2022-11-14T12.30.14.973,27.015,0.061,-0.213,0.061
1668421815014,2022-11-14T12.30.15.014,27.056,0.030,-0.122,0.152
1668421815055,2022-11-14T12.30.15.055,27.097,-0.030,0.030,0.183
1668421815094,2022-11-14T12.30.15.094,27.136,0.152,0.000,0.000
1668421815135,2022-11-14T12.30.15.135,27.177,0.335,-0.091,-0.061
1668421815176,2022-11-14T12.30.15.176,27.218,0.213,-0.091,0.000
1668421815216,2022-11-14T12.30.15.216,27.258,0.305,-0.091,0.091
1668421815257,2022-11-14T12.30.15.257,27.299,0.213,-0.183,0.061
1668421815298,2022-11-14T12.30.15.298,27.340,0.122,-0.244,0.030
1668421815339,2022-11-14T12.30.15.339,27.381,0.244,-0.122,-0.030
1668421815378,2022-11-14T12.30.15.378,27.420,-0.061,0.091,-0.152
1668421815419,2022-11-14T12.30.15.419,27.461,0.091,0.122,-0.335
1668421815460,2022-11-14T12.30.15.460,27.502,0.244,0.122,-0.427
1668421815500,2022-11-14T12.30.15.500,27.542,-0.457,0.152,-0.061
1668421815541,2022-11-14T12.30.15.541,27.583,-0.274,0.183,0.274
1668421815582,2022-11-14T12.30.15.582,27.624,-0.122,0.030,0.366
1668421815622,2022-11-14T12.30.15.622,27.664,-0.061,-0.152,0.305
1668421815663,2022-11-14T12.30.15.663,27.705,0.030,-0.091,0.152
1668421815704,2022-11-14T12.30.15.704,27.746,-0.152,-0.061,-0.091
1668421815743,2022-11-14T12.30.15.743,27.785,-0.427,0.091,-0.122
1668421815784,2022-11-14T12.30.15.784,27.826,-0.579,0.335,0.030
1668421815825,2022-11-14T12.30.15.825,27.867,-0.396,0.366,0.000
1668421815866,2022-11-14T12.30.15.866,27.908,-0.274,0.213,0.122
1668421815906,2022-11-14T12.30.15.906,27.948,-0.213,0.091,0.244
1668421815947,2022-11-14T12.30.15.947,27.989,0.122,-0.122,0.305
1668421815988,2022-11-14T12.30.15.988,28.030,0.122,-0.213,0.335
1668421816027,2022-11-14T12.30.16.027,28.069,-0.274,-0.061,0.305
1668421816068,2022-11-14T12.30.16.068,28.110,-0.061,-0.030,0.061
1668421816109,2022-11-14T12.30.16.109,28.151,0.000,0.183,-0.091
1668421816149,2022-11-14T12.30.16.149,28.191,-0.335,0.122,-0.244
1668421816190,2022-11-14T12.30.16.190,28.232,-0.091,0.183,-0.396
1668421816231,2022-11-14T12.30.16.231,28.273,0.152,-0.030,-0.274
1668421816270,2022-11-14T12.30.16.270,28.312,0.000,-0.122,0.091
1668421816311,2022-11-14T12.30.16.311,28.353,-0.091,0.030,0.244
1668421816352,2022-11-14T12.30.16.352,28.394,0.030,0.061,0.244
1668421816393,2022-11-14T12.30.16.393,28.435,0.030,0.061,0.030
