epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668328002542,2022-11-13T10:26:42.542,14.120,-0.297,0.015,-0.964
1668328002582,2022-11-13T10:26:42.582,14.160,-0.297,0.012,-0.964
1668328002622,2022-11-13T10:26:42.622,14.200,-0.296,0.016,-0.965
1668328002662,2022-11-13T10:26:42.662,14.240,-0.293,0.017,-0.965
1668328002702,2022-11-13T10:26:42.702,14.280,-0.294,0.015,-0.967
1668328002742,2022-11-13T10:26:42.742,14.320,-0.300,0.016,-0.963
1668328002782,2022-11-13T10:26:42.782,14.360,-0.298,0.020,-0.962
1668328002822,2022-11-13T10:26:42.822,14.400,-0.290,0.017,-0.965
1668328002862,2022-11-13T10:26:42.862,14.440,-0.294,0.015,-0.965
1668328002902,2022-11-13T10:26:42.902,14.480,-0.301,0.016,-0.962
1668328002942,2022-11-13T10:26:42.942,14.520,-0.297,0.013,-0.965
1668328002982,2022-11-13T10:26:42.982,14.560,-0.295,0.013,-0.964
1668328003022,2022-11-13T10:26:43.022,14.600,-0.297,0.016,-0.963
1668328003062,2022-11-13T10:26:43.062,14.640,-0.294,0.016,-0.966
1668328003102,2022-11-13T10:26:43.102,14.680,-0.294,0.018,-0.964
1668328003142,2022-11-13T10:26:43.142,14.720,-0.297,0.018,-0.963
1668328003182,2022-11-13T10:26:43.182,14.760,-0.297,0.016,-0.964
1668328003222,2022-11-13T10:26:43.222,14.800,-0.295,0.013,-0.965
1668328003262,2022-11-13T10:26:43.262,14.840,-0.293,0.014,-0.965
1668328003302,2022-11-13T10:26:43.302,14.880,-0.295,0.016,-0.964
1668328003342,2022-11-13T10:26:43.342,14.920,-0.297,0.016,-0.964
1668328003382,2022-11-13T10:26:43.382,14.960,-0.298,0.018,-0.964
1668328003422,2022-11-13T10:26:43.422,15.000,-0.291,0.014,-0.965
1668328003462,2022-11-13T10:26:43.462,15.040,-0.294,0.018,-0.964
1668328003502,2022-11-13T10:26:43.502,15.080,-0.297,0.022,-0.962
1668328003542,2022-11-13T10:26:43.542,15.120,-0.296,0.019,-0.964
1668328003582,2022-11-13T10:26:43.582,15.160,-0.296,0.016,-0.965
1668328003622,2022-11-13T10:26:43.622,15.200,-0.299,0.017,-0.963
1668328003662,2022-11-13T10:26:43.662,15.240,-0.293,0.018,-0.964
1668328003702,2022-11-13T10:26:43.702,15.280,-0.290,0.016,-0.964
1668328003742,2022-11-13T10:26:43.742,15.320,-0.295,0.020,-0.964
1668328003782,2022-11-13T10:26:43.782,15.360,-0.296,0.021,-0.965
1668328003822,2022-11-13T10:26:43.822,15.400,-0.295,0.015,-0.966
1668328003862,2022-11-13T10:26:43.862,15.440,-0.296,0.016,-0.964
1668328003902,2022-11-13T10:26:43.902,15.480,-0.296,0.017,-0.964
1668328003942,2022-11-13T10:26:43.942,15.520,-0.295,0.022,-0.964
1668328003982,2022-11-13T10:26:43.982,15.560,-0.295,0.020,-0.964
1668328004022,2022-11-13T10:26:44.022,15.600,-0.296,0.019,-0.963
1668328004062,2022-11-13T10:26:44.062,15.640,-0.295,0.020,-0.964
1668328004102,2022-11-13T10:26:44.102,15.680,-0.293,0.020,-0.964
1668328004142,2022-11-13T10:26:44.142,15.720,-0.295,0.020,-0.963
1668328004182,2022-11-13T10:26:44.182,15.760,-0.296,0.020,-0.964
1668328004222,2022-11-13T10:26:44.222,15.800,-0.294,0.019,-0.964
1668328004262,2022-11-13T10:26:44.262,15.840,-0.293,0.022,-0.963
1668328004302,2022-11-13T10:26:44.302,15.880,-0.294,0.021,-0.963
1668328004342,2022-11-13T10:26:44.342,15.920,-0.292,0.014,-0.965
1668328004382,2022-11-13T10:26:44.382,15.960,-0.293,0.012,-0.966
1668328004422,2022-11-13T10:26:44.422,16.000,-0.298,0.024,-0.961
1668328004462,2022-11-13T10:26:44.462,16.040,-0.296,0.025,-0.962
1668328004502,2022-11-13T10:26:44.502,16.080,-0.295,0.021,-0.965
1668328004542,2022-11-13T10:26:44.542,16.120,-0.298,0.018,-0.963
1668328004582,2022-11-13T10:26:44.582,16.160,-0.295,0.018,-0.965
1668328004622,2022-11-13T10:26:44.622,16.200,-0.289,0.015,-0.964
1668328004662,2022-11-13T10:26:44.662,16.240,-0.294,0.019,-0.964
1668328004702,2022-11-13T10:26:44.702,16.280,-0.297,0.025,-0.965
1668328004742,2022-11-13T10:26:44.742,16.320,-0.295,0.022,-0.964
1668328004782,2022-11-13T10:26:44.782,16.360,-0.293,0.018,-0.964
1668328004822,2022-11-13T10:26:44.822,16.400,-0.295,0.017,-0.964
1668328004862,2022-11-13T10:26:44.862,16.440,-0.295,0.020,-0.964
1668328004902,2022-11-13T10:26:44.902,16.480,-0.294,0.022,-0.964
1668328004942,2022-11-13T10:26:44.942,16.520,-0.294,0.020,-0.965
1668328004982,2022-11-13T10:26:44.982,16.560,-0.297,0.021,-0.965
1668328005022,2022-11-13T10:26:45.022,16.600,-0.296,0.021,-0.964
1668328005062,2022-11-13T10:26:45.062,16.640,-0.292,0.020,-0.963
1668328005102,2022-11-13T10:26:45.102,16.680,-0.295,0.022,-0.963
1668328005142,2022-11-13T10:26:45.142,16.720,-0.296,0.022,-0.964
1668328005182,2022-11-13T10:26:45.182,16.760,-0.295,0.022,-0.964
1668328005222,2022-11-13T10:26:45.222,16.800,-0.293,0.015,-0.965
1668328005262,2022-11-13T10:26:45.262,16.840,-0.296,0.017,-0.965
1668328005302,2022-11-13T10:26:45.302,16.880,-0.296,0.025,-0.962
1668328005342,2022-11-13T10:26:45.342,16.920,-0.293,0.023,-0.964
1668328005382,2022-11-13T10:26:45.382,16.960,-0.297,0.021,-0.963
1668328005422,2022-11-13T10:26:45.422,17.000,-0.299,0.021,-0.962
1668328005462,2022-11-13T10:26:45.462,17.040,-0.290,0.024,-0.966
1668328005502,2022-11-13T10:26:45.502,17.080,-0.286,0.017,-0.966
1668328005542,2022-11-13T10:26:45.542,17.120,-0.297,0.021,-0.963
1668328005582,2022-11-13T10:26:45.582,17.160,-0.303,0.026,-0.963
1668328005622,2022-11-13T10:26:45.622,17.200,-0.295,0.021,-0.965
1668328005662,2022-11-13T10:26:45.662,17.240,-0.292,0.018,-0.965
1668328005702,2022-11-13T10:26:45.702,17.280,-0.292,0.022,-0.964
1668328005742,2022-11-13T10:26:45.742,17.320,-0.291,0.021,-0.966
1668328005782,2022-11-13T10:26:45.782,17.360,-0.298,0.020,-0.963
1668328005822,2022-11-13T10:26:45.822,17.400,-0.300,0.026,-0.963
1668328005862,2022-11-13T10:26:45.862,17.440,-0.296,0.024,-0.965
1668328005902,2022-11-13T10:26:45.902,17.480,-0.294,0.020,-0.963
1668328005942,2022-11-13T10:26:45.942,17.520,-0.295,0.021,-0.963
1668328005982,2022-11-13T10:26:45.982,17.560,-0.293,0.020,-0.964
1668328006022,2022-11-13T10:26:46.022,17.600,-0.295,0.024,-0.963
1668328006062,2022-11-13T10:26:46.062,17.640,-0.294,0.021,-0.964
1668328006102,2022-11-13T10:26:46.102,17.680,-0.292,0.016,-0.965
1668328006142,2022-11-13T10:26:46.142,17.720,-0.300,0.024,-0.963
1668328006182,2022-11-13T10:26:46.182,17.760,-0.296,0.025,-0.964
1668328006222,2022-11-13T10:26:46.222,17.800,-0.293,0.019,-0.964
1668328006262,2022-11-13T10:26:46.262,17.840,-0.297,0.019,-0.963
1668328006302,2022-11-13T10:26:46.302,17.880,-0.295,0.023,-0.964
1668328006342,2022-11-13T10:26:46.342,17.920,-0.289,0.023,-0.965
1668328006382,2022-11-13T10:26:46.382,17.960,-0.296,0.027,-0.963
1668328006422,2022-11-13T10:26:46.422,18.000,-0.298,0.028,-0.962
1668328006462,2022-11-13T10:26:46.462,18.040,-0.293,0.020,-0.965
1668328006502,2022-11-13T10:26:46.502,18.080,-0.293,0.016,-0.965
1668328006542,2022-11-13T10:26:46.542,18.120,-0.297,0.020,-0.964
1668328006582,2022-11-13T10:26:46.582,18.160,-0.297,0.022,-0.963
1668328006622,2022-11-13T10:26:46.622,18.200,-0.297,0.026,-0.964
1668328006662,2022-11-13T10:26:46.662,18.240,-0.294,0.023,-0.965
1668328006702,2022-11-13T10:26:46.702,18.280,-0.295,0.023,-0.964
1668328006742,2022-11-13T10:26:46.742,18.320,-0.295,0.027,-0.963
1668328006782,2022-11-13T10:26:46.782,18.360,-0.293,0.025,-0.965
1668328006822,2022-11-13T10:26:46.822,18.400,-0.297,0.027,-0.963
1668328006862,2022-11-13T10:26:46.862,18.440,-0.297,0.025,-0.963
1668328006902,2022-11-13T10:26:46.902,18.480,-0.291,0.023,-0.966
1668328006942,2022-11-13T10:26:46.942,18.520,-0.290,0.027,-0.963
1668328006982,2022-11-13T10:26:46.982,18.560,-0.292,0.019,-0.960
1668328007022,2022-11-13T10:26:47.022,18.600,-0.303,0.022,-0.965
1668328007062,2022-11-13T10:26:47.062,18.640,-0.309,0.026,-0.956
1668328007102,2022-11-13T10:26:47.102,18.680,-0.303,0.022,-0.965
1668328007142,2022-11-13T10:26:47.142,18.720,-0.301,0.046,-0.965
1668328007182,2022-11-13T10:26:47.182,18.760,-0.285,0.066,-0.960
1668328007222,2022-11-13T10:26:47.222,18.800,-0.279,0.054,-0.964
1668328007262,2022-11-13T10:26:47.262,18.840,-0.309,0.033,-0.959
1668328007302,2022-11-13T10:26:47.302,18.880,-0.325,0.025,-0.953
1668328007342,2022-11-13T10:26:47.342,18.920,-0.297,0.041,-0.958
1668328007382,2022-11-13T10:26:47.382,18.960,-0.278,0.052,-0.971
1668328007422,2022-11-13T10:26:47.422,19.000,-0.296,0.053,-0.961
1668328007462,2022-11-13T10:26:47.462,19.040,-0.320,0.059,-0.957
1668328007502,2022-11-13T10:26:47.502,19.080,-0.325,0.062,-0.955
1668328007542,2022-11-13T10:26:47.542,19.120,-0.315,0.075,-0.955
1668328007582,2022-11-13T10:26:47.582,19.160,-0.287,0.081,-0.960
1668328007622,2022-11-13T10:26:47.622,19.200,-0.261,0.094,-0.967
1668328007662,2022-11-13T10:26:47.662,19.240,-0.306,0.119,-0.950
1668328007702,2022-11-13T10:26:47.702,19.280,-0.339,0.117,-0.939
1668328007742,2022-11-13T10:26:47.742,19.320,-0.342,0.084,-0.948
1668328007782,2022-11-13T10:26:47.782,19.360,-0.341,0.080,-0.948
1668328007822,2022-11-13T10:26:47.822,19.400,-0.323,0.110,-0.949
1668328007862,2022-11-13T10:26:47.862,19.440,-0.315,0.106,-0.952
1668328007902,2022-11-13T10:26:47.902,19.480,-0.326,0.072,-0.954
1668328007942,2022-11-13T10:26:47.942,19.520,-0.317,0.047,-0.954
1668328007982,2022-11-13T10:26:47.982,19.560,-0.316,0.067,-0.956
1668328008022,2022-11-13T10:26:48.022,19.600,-0.328,0.107,-0.950
1668328008062,2022-11-13T10:26:48.062,19.640,-0.322,0.122,-0.943
1668328008102,2022-11-13T10:26:48.102,19.680,-0.315,0.135,-0.941
1668328008142,2022-11-13T10:26:48.142,19.720,-0.329,0.153,-0.945
1668328008182,2022-11-13T10:26:48.182,19.760,-0.340,0.127,-0.942
1668328008222,2022-11-13T10:26:48.222,19.800,-0.336,0.065,-0.951
1668328008262,2022-11-13T10:26:48.262,19.840,-0.324,0.045,-0.955
1668328008302,2022-11-13T10:26:48.302,19.880,-0.309,0.076,-0.954
1668328008342,2022-11-13T10:26:48.342,19.920,-0.310,0.099,-0.950
1668328008382,2022-11-13T10:26:48.382,19.960,-0.323,0.105,-0.950
1668328008422,2022-11-13T10:26:48.422,20.000,-0.329,0.102,-0.950
1668328008462,2022-11-13T10:26:48.462,20.040,-0.327,0.087,-0.952
1668328008502,2022-11-13T10:26:48.502,20.080,-0.318,0.069,-0.954
1668328008542,2022-11-13T10:26:48.542,20.120,-0.310,0.060,-0.957
1668328008582,2022-11-13T10:26:48.582,20.160,-0.315,0.058,-0.955
1668328008622,2022-11-13T10:26:48.622,20.200,-0.322,0.062,-0.955
1668328008662,2022-11-13T10:26:48.662,20.240,-0.320,0.065,-0.953
1668328008702,2022-11-13T10:26:48.702,20.280,-0.314,0.072,-0.956
1668328008742,2022-11-13T10:26:48.742,20.320,-0.310,0.080,-0.956
1668328008782,2022-11-13T10:26:48.782,20.360,-0.309,0.079,-0.954
1668328008822,2022-11-13T10:26:48.822,20.400,-0.321,0.077,-0.953
1668328008862,2022-11-13T10:26:48.862,20.440,-0.325,0.074,-0.952
1668328008902,2022-11-13T10:26:48.902,20.480,-0.316,0.077,-0.955
1668328008942,2022-11-13T10:26:48.942,20.520,-0.311,0.072,-0.956
1668328008982,2022-11-13T10:26:48.982,20.560,-0.314,0.065,-0.956
1668328009022,2022-11-13T10:26:49.022,20.600,-0.322,0.061,-0.954
1668328009062,2022-11-13T10:26:49.062,20.640,-0.321,0.064,-0.955
1668328009102,2022-11-13T10:26:49.102,20.680,-0.317,0.069,-0.954
1668328009142,2022-11-13T10:26:49.142,20.720,-0.318,0.079,-0.953
1668328009182,2022-11-13T10:26:49.182,20.760,-0.318,0.090,-0.953
1668328009222,2022-11-13T10:26:49.222,20.800,-0.316,0.092,-0.954
1668328009262,2022-11-13T10:26:49.262,20.840,-0.316,0.080,-0.953
1668328009302,2022-11-13T10:26:49.302,20.880,-0.323,0.074,-0.953
1668328009342,2022-11-13T10:26:49.342,20.920,-0.322,0.068,-0.953
1668328009382,2022-11-13T10:26:49.382,20.960,-0.314,0.063,-0.955
1668328009422,2022-11-13T10:26:49.422,21.000,-0.315,0.070,-0.952
1668328009462,2022-11-13T10:26:49.462,21.040,-0.317,0.079,-0.953
1668328009502,2022-11-13T10:26:49.502,21.080,-0.319,0.075,-0.957
1668328009542,2022-11-13T10:26:49.542,21.120,-0.319,0.069,-0.954
1668328009582,2022-11-13T10:26:49.582,21.160,-0.318,0.070,-0.952
1668328009622,2022-11-13T10:26:49.622,21.200,-0.321,0.083,-0.951
1668328009662,2022-11-13T10:26:49.662,21.240,-0.313,0.087,-0.955
1668328009702,2022-11-13T10:26:49.702,21.280,-0.314,0.071,-0.958
1668328009742,2022-11-13T10:26:49.742,21.320,-0.324,0.054,-0.954
1668328009782,2022-11-13T10:26:49.782,21.360,-0.314,0.053,-0.955
1668328009822,2022-11-13T10:26:49.822,21.400,-0.304,0.062,-0.956
1668328009862,2022-11-13T10:26:49.862,21.440,-0.316,0.079,-0.953
1668328009902,2022-11-13T10:26:49.902,21.480,-0.324,0.080,-0.953
1668328009942,2022-11-13T10:26:49.942,21.520,-0.319,0.068,-0.956
1668328009982,2022-11-13T10:26:49.982,21.560,-0.316,0.053,-0.957
1668328010022,2022-11-13T10:26:50.022,21.600,-0.325,0.053,-0.955
1668328010062,2022-11-13T10:26:50.062,21.640,-0.330,0.057,-0.952
1668328010102,2022-11-13T10:26:50.102,21.680,-0.321,0.079,-0.949
1668328010142,2022-11-13T10:26:50.142,21.720,-0.310,0.124,-0.948
1668328010182,2022-11-13T10:26:50.182,21.760,-0.308,0.144,-0.953
1668328010222,2022-11-13T10:26:50.222,21.800,-0.317,0.108,-0.954
1668328010262,2022-11-13T10:26:50.262,21.840,-0.328,0.072,-0.951
1668328010302,2022-11-13T10:26:50.302,21.880,-0.320,0.070,-0.950
1668328010342,2022-11-13T10:26:50.342,21.920,-0.313,0.076,-0.953
1668328010382,2022-11-13T10:26:50.382,21.960,-0.317,0.070,-0.953
1668328010422,2022-11-13T10:26:50.422,22.000,-0.321,0.062,-0.955
1668328010462,2022-11-13T10:26:50.462,22.040,-0.325,0.064,-0.956
1668328010502,2022-11-13T10:26:50.502,22.080,-0.322,0.062,-0.952
1668328010542,2022-11-13T10:26:50.542,22.120,-0.312,0.067,-0.955
1668328010582,2022-11-13T10:26:50.582,22.160,-0.307,0.078,-0.955
1668328010622,2022-11-13T10:26:50.622,22.200,-0.301,0.068,-0.956
1668328010662,2022-11-13T10:26:50.662,22.240,-0.315,0.061,-0.956
1668328010702,2022-11-13T10:26:50.702,22.280,-0.331,0.068,-0.951
1668328010742,2022-11-13T10:26:50.742,22.320,-0.327,0.082,-0.951
1668328010782,2022-11-13T10:26:50.782,22.360,-0.300,0.088,-0.960
1668328010822,2022-11-13T10:26:50.822,22.400,-0.293,0.080,-0.959
1668328010862,2022-11-13T10:26:50.862,22.440,-0.315,0.068,-0.952
1668328010902,2022-11-13T10:26:50.902,22.480,-0.324,0.068,-0.955
1668328010942,2022-11-13T10:26:50.942,22.520,-0.308,0.064,-0.958
1668328010982,2022-11-13T10:26:50.982,22.560,-0.301,0.057,-0.959
1668328011022,2022-11-13T10:26:51.022,22.600,-0.307,0.045,-0.958
1668328011062,2022-11-13T10:26:51.062,22.640,-0.313,0.036,-0.958
1668328011102,2022-11-13T10:26:51.102,22.680,-0.315,0.034,-0.958
1668328011142,2022-11-13T10:26:51.142,22.720,-0.313,0.035,-0.959
1668328011182,2022-11-13T10:26:51.182,22.760,-0.314,0.032,-0.960
1668328011222,2022-11-13T10:26:51.222,22.800,-0.313,0.026,-0.959
1668328011262,2022-11-13T10:26:51.262,22.840,-0.306,0.023,-0.960
1668328011302,2022-11-13T10:26:51.302,22.880,-0.298,0.032,-0.960
1668328011342,2022-11-13T10:26:51.342,22.920,-0.302,0.050,-0.958
1668328011382,2022-11-13T10:26:51.382,22.960,-0.307,0.062,-0.957
1668328011422,2022-11-13T10:26:51.422,23.000,-0.303,0.059,-0.959
1668328011462,2022-11-13T10:26:51.462,23.040,-0.306,0.054,-0.960
1668328011502,2022-11-13T10:26:51.502,23.080,-0.313,0.054,-0.958
1668328011542,2022-11-13T10:26:51.542,23.120,-0.309,0.043,-0.960
1668328011582,2022-11-13T10:26:51.582,23.160,-0.308,0.032,-0.960
1668328011622,2022-11-13T10:26:51.622,23.200,-0.308,0.031,-0.959
1668328011662,2022-11-13T10:26:51.662,23.240,-0.307,0.034,-0.958
1668328011702,2022-11-13T10:26:51.702,23.280,-0.306,0.039,-0.960
1668328011742,2022-11-13T10:26:51.742,23.320,-0.307,0.046,-0.959
1668328011782,2022-11-13T10:26:51.782,23.360,-0.309,0.058,-0.958
1668328011822,2022-11-13T10:26:51.822,23.400,-0.308,0.063,-0.960
1668328011862,2022-11-13T10:26:51.862,23.440,-0.311,0.060,-0.958
1668328011902,2022-11-13T10:26:51.902,23.480,-0.310,0.041,-0.959
1668328011942,2022-11-13T10:26:51.942,23.520,-0.310,0.029,-0.958
1668328011982,2022-11-13T10:26:51.982,23.560,-0.312,0.037,-0.958
1668328012022,2022-11-13T10:26:52.022,23.600,-0.305,0.045,-0.960
1668328012062,2022-11-13T10:26:52.062,23.640,-0.304,0.054,-0.959
1668328012102,2022-11-13T10:26:52.102,23.680,-0.309,0.054,-0.958
1668328012142,2022-11-13T10:26:52.142,23.720,-0.313,0.053,-0.957
1668328012182,2022-11-13T10:26:52.182,23.760,-0.311,0.053,-0.958
1668328012222,2022-11-13T10:26:52.222,23.800,-0.306,0.051,-0.959
1668328012262,2022-11-13T10:26:52.262,23.840,-0.307,0.045,-0.959
1668328012302,2022-11-13T10:26:52.302,23.880,-0.310,0.047,-0.957
1668328012342,2022-11-13T10:26:52.342,23.920,-0.308,0.046,-0.960
1668328012382,2022-11-13T10:26:52.382,23.960,-0.306,0.048,-0.959
1668328012422,2022-11-13T10:26:52.422,24.000,-0.309,0.050,-0.958
1668328012462,2022-11-13T10:26:52.462,24.040,-0.308,0.053,-0.959
1668328012502,2022-11-13T10:26:52.502,24.080,-0.310,0.053,-0.959
1668328012542,2022-11-13T10:26:52.542,24.120,-0.312,0.051,-0.958
1668328012582,2022-11-13T10:26:52.582,24.160,-0.310,0.045,-0.958
1668328012622,2022-11-13T10:26:52.622,24.200,-0.307,0.044,-0.958
1668328012662,2022-11-13T10:26:52.662,24.240,-0.307,0.044,-0.959
1668328012702,2022-11-13T10:26:52.702,24.280,-0.308,0.049,-0.958
1668328012742,2022-11-13T10:26:52.742,24.320,-0.310,0.054,-0.958
1668328012782,2022-11-13T10:26:52.782,24.360,-0.309,0.053,-0.959
1668328012822,2022-11-13T10:26:52.822,24.400,-0.309,0.054,-0.959
1668328012862,2022-11-13T10:26:52.862,24.440,-0.312,0.045,-0.959
1668328012902,2022-11-13T10:26:52.902,24.480,-0.309,0.041,-0.959
1668328012942,2022-11-13T10:26:52.942,24.520,-0.303,0.039,-0.959
1668328012982,2022-11-13T10:26:52.982,24.560,-0.306,0.048,-0.959
1668328013022,2022-11-13T10:26:53.022,24.600,-0.308,0.053,-0.958
1668328013062,2022-11-13T10:26:53.062,24.640,-0.310,0.048,-0.959
1668328013102,2022-11-13T10:26:53.102,24.680,-0.310,0.045,-0.958
1668328013142,2022-11-13T10:26:53.142,24.720,-0.307,0.043,-0.959
1668328013182,2022-11-13T10:26:53.182,24.760,-0.306,0.044,-0.959
1668328013222,2022-11-13T10:26:53.222,24.800,-0.307,0.043,-0.959
1668328013262,2022-11-13T10:26:53.262,24.840,-0.310,0.044,-0.959
1668328013302,2022-11-13T10:26:53.302,24.880,-0.310,0.045,-0.959
1668328013342,2022-11-13T10:26:53.342,24.920,-0.310,0.046,-0.959
1668328013382,2022-11-13T10:26:53.382,24.960,-0.306,0.045,-0.958
1668328013422,2022-11-13T10:26:53.422,25.000,-0.307,0.043,-0.960
1668328013462,2022-11-13T10:26:53.462,25.040,-0.307,0.043,-0.960
1668328013502,2022-11-13T10:26:53.502,25.080,-0.311,0.050,-0.957
1668328013542,2022-11-13T10:26:53.542,25.120,-0.308,0.049,-0.957
1668328013582,2022-11-13T10:26:53.582,25.160,-0.308,0.046,-0.959
1668328013622,2022-11-13T10:26:53.622,25.200,-0.312,0.044,-0.958
1668328013662,2022-11-13T10:26:53.662,25.240,-0.309,0.046,-0.959
1668328013702,2022-11-13T10:26:53.702,25.280,-0.302,0.046,-0.960
1668328013742,2022-11-13T10:26:53.742,25.320,-0.306,0.048,-0.958
1668328013782,2022-11-13T10:26:53.782,25.360,-0.311,0.053,-0.957
1668328013822,2022-11-13T10:26:53.822,25.400,-0.308,0.046,-0.959
1668328013862,2022-11-13T10:26:53.862,25.440,-0.307,0.046,-0.960
1668328013902,2022-11-13T10:26:53.902,25.480,-0.312,0.048,-0.958
1668328013942,2022-11-13T10:26:53.942,25.520,-0.308,0.050,-0.958
1668328013982,2022-11-13T10:26:53.982,25.560,-0.307,0.050,-0.959
1668328014022,2022-11-13T10:26:54.022,25.600,-0.310,0.051,-0.958
1668328014062,2022-11-13T10:26:54.062,25.640,-0.309,0.049,-0.958
1668328014102,2022-11-13T10:26:54.102,25.680,-0.307,0.049,-0.959
1668328014142,2022-11-13T10:26:54.142,25.720,-0.306,0.047,-0.959
1668328014182,2022-11-13T10:26:54.182,25.760,-0.306,0.045,-0.959
1668328014222,2022-11-13T10:26:54.222,25.800,-0.310,0.046,-0.958
1668328014262,2022-11-13T10:26:54.262,25.840,-0.310,0.045,-0.958
1668328014302,2022-11-13T10:26:54.302,25.880,-0.306,0.043,-0.960
1668328014342,2022-11-13T10:26:54.342,25.920,-0.306,0.046,-0.958
1668328014382,2022-11-13T10:26:54.382,25.960,-0.308,0.053,-0.957
1668328014422,2022-11-13T10:26:54.422,26.000,-0.306,0.049,-0.959
1668328014462,2022-11-13T10:26:54.462,26.040,-0.310,0.044,-0.960
1668328014502,2022-11-13T10:26:54.502,26.080,-0.315,0.047,-0.957
1668328014542,2022-11-13T10:26:54.542,26.120,-0.308,0.050,-0.959
1668328014582,2022-11-13T10:26:54.582,26.160,-0.301,0.044,-0.960
1668328014622,2022-11-13T10:26:54.622,26.200,-0.309,0.047,-0.958
1668328014662,2022-11-13T10:26:54.662,26.240,-0.312,0.051,-0.958
1668328014702,2022-11-13T10:26:54.702,26.280,-0.308,0.049,-0.959
1668328014742,2022-11-13T10:26:54.742,26.320,-0.308,0.049,-0.960
1668328014782,2022-11-13T10:26:54.782,26.360,-0.312,0.050,-0.959
1668328014822,2022-11-13T10:26:54.822,26.400,-0.310,0.046,-0.960
1668328014862,2022-11-13T10:26:54.862,26.440,-0.309,0.046,-0.959
1668328014902,2022-11-13T10:26:54.902,26.480,-0.307,0.049,-0.959
1668328014942,2022-11-13T10:26:54.942,26.520,-0.306,0.049,-0.960
1668328014982,2022-11-13T10:26:54.982,26.560,-0.311,0.049,-0.959
1668328015022,2022-11-13T10:26:55.022,26.600,-0.309,0.051,-0.958
1668328015062,2022-11-13T10:26:55.062,26.640,-0.308,0.053,-0.960
1668328015102,2022-11-13T10:26:55.102,26.680,-0.310,0.048,-0.960
1668328015142,2022-11-13T10:26:55.142,26.720,-0.312,0.047,-0.957
1668328015182,2022-11-13T10:26:55.182,26.760,-0.307,0.045,-0.959
1668328015222,2022-11-13T10:26:55.222,26.800,-0.303,0.043,-0.961
1668328015262,2022-11-13T10:26:55.262,26.840,-0.310,0.053,-0.958
1668328015302,2022-11-13T10:26:55.302,26.880,-0.309,0.056,-0.956
1668328015342,2022-11-13T10:26:55.342,26.920,-0.309,0.052,-0.959
1668328015382,2022-11-13T10:26:55.382,26.960,-0.313,0.047,-0.957
1668328015422,2022-11-13T10:26:55.422,27.000,-0.309,0.052,-0.958
1668328015462,2022-11-13T10:26:55.462,27.040,-0.303,0.048,-0.960
1668328015502,2022-11-13T10:26:55.502,27.080,-0.308,0.046,-0.959
1668328015542,2022-11-13T10:26:55.542,27.120,-0.314,0.054,-0.956
1668328015582,2022-11-13T10:26:55.582,27.160,-0.308,0.050,-0.960
1668328015622,2022-11-13T10:26:55.622,27.200,-0.307,0.047,-0.960
1668328015662,2022-11-13T10:26:55.662,27.240,-0.311,0.051,-0.957
1668328015702,2022-11-13T10:26:55.702,27.280,-0.309,0.051,-0.959
1668328015742,2022-11-13T10:26:55.742,27.320,-0.309,0.052,-0.958
1668328015782,2022-11-13T10:26:55.782,27.360,-0.310,0.048,-0.958
1668328015822,2022-11-13T10:26:55.822,27.400,-0.309,0.047,-0.959
1668328015862,2022-11-13T10:26:55.862,27.440,-0.307,0.051,-0.958
1668328015902,2022-11-13T10:26:55.902,27.480,-0.308,0.050,-0.958
1668328015942,2022-11-13T10:26:55.942,27.520,-0.310,0.052,-0.958
1668328015982,2022-11-13T10:26:55.982,27.560,-0.309,0.053,-0.957
1668328016022,2022-11-13T10:26:56.022,27.600,-0.309,0.052,-0.958
1668328016062,2022-11-13T10:26:56.062,27.640,-0.306,0.045,-0.960
1668328016102,2022-11-13T10:26:56.102,27.680,-0.310,0.050,-0.957
1668328016142,2022-11-13T10:26:56.142,27.720,-0.310,0.052,-0.957
