epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668501574083,2022-11-15T10.39.34.083,14.440,-0.227,0.094,-0.966
1668501574124,2022-11-15T10.39.34.124,14.481,-0.229,0.098,-0.965
1668501574165,2022-11-15T10.39.34.165,14.522,-0.229,0.095,-0.964
1668501574206,2022-11-15T10.39.34.206,14.563,-0.227,0.097,-0.965
1668501574246,2022-11-15T10.39.34.246,14.603,-0.227,0.094,-0.964
1668501574287,2022-11-15T10.39.34.287,14.644,-0.228,0.096,-0.964
1668501574328,2022-11-15T10.39.34.328,14.685,-0.229,0.095,-0.963
1668501574368,2022-11-15T10.39.34.368,14.725,-0.224,0.097,-0.964
1668501574409,2022-11-15T10.39.34.409,14.766,-0.225,0.097,-0.965
1668501574450,2022-11-15T10.39.34.450,14.807,-0.228,0.096,-0.963
1668501574489,2022-11-15T10.39.34.489,14.846,-0.228,0.098,-0.964
1668501574530,2022-11-15T10.39.34.530,14.887,-0.226,0.098,-0.965
1668501574571,2022-11-15T10.39.34.571,14.928,-0.226,0.096,-0.964
1668501574611,2022-11-15T10.39.34.611,14.968,-0.228,0.096,-0.965
1668501574652,2022-11-15T10.39.34.652,15.009,-0.229,0.097,-0.964
1668501574693,2022-11-15T10.39.34.693,15.050,-0.227,0.096,-0.964
1668501574734,2022-11-15T10.39.34.734,15.091,-0.228,0.099,-0.965
1668501574773,2022-11-15T10.39.34.773,15.130,-0.227,0.098,-0.965
1668501574814,2022-11-15T10.39.34.814,15.171,-0.228,0.096,-0.963
1668501574855,2022-11-15T10.39.34.855,15.212,-0.225,0.096,-0.964
1668501574895,2022-11-15T10.39.34.895,15.252,-0.226,0.096,-0.965
1668501574936,2022-11-15T10.39.34.936,15.293,-0.227,0.099,-0.964
1668501574977,2022-11-15T10.39.34.977,15.334,-0.227,0.096,-0.964
1668501575016,2022-11-15T10.39.35.016,15.373,-0.228,0.098,-0.964
1668501575057,2022-11-15T10.39.35.057,15.414,-0.228,0.095,-0.963
1668501575099,2022-11-15T10.39.35.099,15.456,-0.226,0.099,-0.965
1668501575138,2022-11-15T10.39.35.138,15.495,-0.226,0.098,-0.964
1668501575179,2022-11-15T10.39.35.179,15.536,-0.226,0.097,-0.963
1668501575220,2022-11-15T10.39.35.220,15.577,-0.228,0.097,-0.963
1668501575261,2022-11-15T10.39.35.261,15.618,-0.228,0.096,-0.963
1668501575301,2022-11-15T10.39.35.301,15.658,-0.228,0.094,-0.964
1668501575342,2022-11-15T10.39.35.342,15.699,-0.226,0.097,-0.964
1668501575383,2022-11-15T10.39.35.383,15.740,-0.225,0.096,-0.964
1668501575422,2022-11-15T10.39.35.422,15.779,-0.226,0.094,-0.964
1668501575463,2022-11-15T10.39.35.463,15.820,-0.225,0.098,-0.965
1668501575504,2022-11-15T10.39.35.504,15.861,-0.225,0.099,-0.964
1668501575544,2022-11-15T10.39.35.544,15.901,-0.226,0.093,-0.964
1668501575585,2022-11-15T10.39.35.585,15.942,-0.229,0.096,-0.964
1668501575626,2022-11-15T10.39.35.626,15.983,-0.228,0.099,-0.964
1668501575665,2022-11-15T10.39.35.665,16.022,-0.226,0.095,-0.964
1668501575706,2022-11-15T10.39.35.706,16.063,-0.229,0.095,-0.965
1668501575747,2022-11-15T10.39.35.747,16.104,-0.229,0.098,-0.964
1668501575788,2022-11-15T10.39.35.788,16.145,-0.228,0.094,-0.963
1668501575828,2022-11-15T10.39.35.828,16.185,-0.227,0.096,-0.963
1668501575869,2022-11-15T10.39.35.869,16.226,-0.227,0.096,-0.965
1668501575910,2022-11-15T10.39.35.910,16.267,-0.228,0.094,-0.965
1668501575950,2022-11-15T10.39.35.950,16.307,-0.226,0.096,-0.964
1668501575991,2022-11-15T10.39.35.991,16.348,-0.228,0.093,-0.964
1668501576032,2022-11-15T10.39.36.032,16.389,-0.226,0.095,-0.963
1668501576071,2022-11-15T10.39.36.071,16.428,-0.227,0.093,-0.964
1668501576112,2022-11-15T10.39.36.112,16.469,-0.226,0.096,-0.964
1668501576153,2022-11-15T10.39.36.153,16.510,-0.227,0.095,-0.965
1668501576193,2022-11-15T10.39.36.193,16.550,-0.227,0.094,-0.966
1668501576234,2022-11-15T10.39.36.234,16.591,-0.227,0.094,-0.964
1668501576275,2022-11-15T10.39.36.275,16.632,-0.228,0.095,-0.964
1668501576316,2022-11-15T10.39.36.316,16.673,-0.227,0.094,-0.964
1668501576355,2022-11-15T10.39.36.355,16.712,-0.226,0.092,-0.964
1668501576396,2022-11-15T10.39.36.396,16.753,-0.227,0.095,-0.964
1668501576437,2022-11-15T10.39.36.437,16.794,-0.228,0.095,-0.965
1668501576477,2022-11-15T10.39.36.477,16.834,-0.227,0.095,-0.964
1668501576518,2022-11-15T10.39.36.518,16.875,-0.228,0.093,-0.963
1668501576559,2022-11-15T10.39.36.559,16.916,-0.227,0.094,-0.965
1668501576599,2022-11-15T10.39.36.599,16.956,-0.227,0.096,-0.965
1668501576640,2022-11-15T10.39.36.640,16.997,-0.227,0.094,-0.963
1668501576681,2022-11-15T10.39.36.681,17.038,-0.228,0.095,-0.964
1668501576720,2022-11-15T10.39.36.720,17.077,-0.227,0.095,-0.964
1668501576761,2022-11-15T10.39.36.761,17.118,-0.226,0.096,-0.964
1668501576802,2022-11-15T10.39.36.802,17.159,-0.227,0.094,-0.963
1668501576843,2022-11-15T10.39.36.843,17.200,-0.228,0.095,-0.963
1668501576883,2022-11-15T10.39.36.883,17.240,-0.225,0.097,-0.965
1668501576924,2022-11-15T10.39.36.924,17.281,-0.227,0.096,-0.963
1668501576965,2022-11-15T10.39.36.965,17.322,-0.227,0.093,-0.964
1668501577004,2022-11-15T10.39.37.004,17.361,-0.227,0.096,-0.964
1668501577045,2022-11-15T10.39.37.045,17.402,-0.227,0.096,-0.965
1668501577086,2022-11-15T10.39.37.086,17.443,-0.227,0.093,-0.965
1668501577126,2022-11-15T10.39.37.126,17.483,-0.226,0.095,-0.964
1668501577167,2022-11-15T10.39.37.167,17.524,-0.226,0.096,-0.963
1668501577208,2022-11-15T10.39.37.208,17.565,-0.227,0.099,-0.965
1668501577247,2022-11-15T10.39.37.247,17.604,-0.226,0.094,-0.965
1668501577288,2022-11-15T10.39.37.288,17.645,-0.229,0.093,-0.964
1668501577329,2022-11-15T10.39.37.329,17.686,-0.227,0.097,-0.965
1668501577370,2022-11-15T10.39.37.370,17.727,-0.225,0.092,-0.966
1668501577410,2022-11-15T10.39.37.410,17.767,-0.230,0.096,-0.964
1668501577451,2022-11-15T10.39.37.451,17.808,-0.229,0.096,-0.962
1668501577492,2022-11-15T10.39.37.492,17.849,-0.228,0.092,-0.965
1668501577532,2022-11-15T10.39.37.532,17.889,-0.225,0.102,-0.963
1668501577573,2022-11-15T10.39.37.573,17.930,-0.226,0.098,-0.963
1668501577614,2022-11-15T10.39.37.614,17.971,-0.225,0.094,-0.967
1668501577653,2022-11-15T10.39.37.653,18.010,-0.229,0.095,-0.965
1668501577694,2022-11-15T10.39.37.694,18.051,-0.227,0.092,-0.964
1668501577735,2022-11-15T10.39.37.735,18.092,-0.228,0.099,-0.964
1668501577775,2022-11-15T10.39.37.775,18.132,-0.227,0.095,-0.965
1668501577816,2022-11-15T10.39.37.816,18.173,-0.229,0.093,-0.964
1668501577857,2022-11-15T10.39.37.857,18.214,-0.230,0.091,-0.964
1668501577898,2022-11-15T10.39.37.898,18.255,-0.227,0.092,-0.964
1668501577937,2022-11-15T10.39.37.937,18.294,-0.225,0.087,-0.965
1668501577978,2022-11-15T10.39.37.978,18.335,-0.229,0.095,-0.963
1668501578019,2022-11-15T10.39.38.019,18.376,-0.230,0.097,-0.962
1668501578059,2022-11-15T10.39.38.059,18.416,-0.227,0.096,-0.964
1668501578100,2022-11-15T10.39.38.100,18.457,-0.224,0.106,-0.964
1668501578141,2022-11-15T10.39.38.141,18.498,-0.223,0.092,-0.966
1668501578181,2022-11-15T10.39.38.181,18.538,-0.228,0.089,-0.966
1668501578222,2022-11-15T10.39.38.222,18.579,-0.230,0.095,-0.963
1668501578263,2022-11-15T10.39.38.263,18.620,-0.230,0.089,-0.964
1668501578302,2022-11-15T10.39.38.302,18.659,-0.229,0.100,-0.963
1668501578343,2022-11-15T10.39.38.343,18.700,-0.227,0.094,-0.964
1668501578384,2022-11-15T10.39.38.384,18.741,-0.227,0.091,-0.964
1668501578425,2022-11-15T10.39.38.425,18.782,-0.228,0.092,-0.964
1668501578465,2022-11-15T10.39.38.465,18.822,-0.225,0.094,-0.964
1668501578506,2022-11-15T10.39.38.506,18.863,-0.225,0.096,-0.965
1668501578547,2022-11-15T10.39.38.547,18.904,-0.228,0.087,-0.965
1668501578586,2022-11-15T10.39.38.586,18.943,-0.226,0.105,-0.965
1668501578627,2022-11-15T10.39.38.627,18.984,-0.232,0.102,-0.963
1668501578668,2022-11-15T10.39.38.668,19.025,-0.229,0.095,-0.963
1668501578708,2022-11-15T10.39.38.708,19.065,-0.225,0.095,-0.964
1668501578749,2022-11-15T10.39.38.749,19.106,-0.225,0.097,-0.965
1668501578790,2022-11-15T10.39.38.790,19.147,-0.226,0.097,-0.963
1668501578831,2022-11-15T10.39.38.831,19.188,-0.227,0.095,-0.963
1668501578870,2022-11-15T10.39.38.870,19.227,-0.226,0.088,-0.967
1668501578911,2022-11-15T10.39.38.911,19.268,-0.230,0.092,-0.964
1668501578953,2022-11-15T10.39.38.953,19.310,-0.231,0.091,-0.964
1668501578992,2022-11-15T10.39.38.992,19.349,-0.228,0.090,-0.964
1668501579033,2022-11-15T10.39.39.033,19.390,-0.226,0.093,-0.965
1668501579074,2022-11-15T10.39.39.074,19.431,-0.226,0.096,-0.964
1668501579114,2022-11-15T10.39.39.114,19.471,-0.224,0.097,-0.963
1668501579155,2022-11-15T10.39.39.155,19.512,-0.226,0.094,-0.966
1668501579196,2022-11-15T10.39.39.196,19.553,-0.225,0.095,-0.964
1668501579235,2022-11-15T10.39.39.235,19.592,-0.227,0.098,-0.964
1668501579276,2022-11-15T10.39.39.276,19.633,-0.230,0.102,-0.962
1668501579317,2022-11-15T10.39.39.317,19.674,-0.230,0.099,-0.962
1668501579358,2022-11-15T10.39.39.358,19.715,-0.229,0.094,-0.964
1668501579398,2022-11-15T10.39.39.398,19.755,-0.229,0.099,-0.962
1668501579439,2022-11-15T10.39.39.439,19.796,-0.227,0.093,-0.965
1668501579480,2022-11-15T10.39.39.480,19.837,-0.229,0.098,-0.962
1668501579519,2022-11-15T10.39.39.519,19.876,-0.229,0.095,-0.964
1668501579560,2022-11-15T10.39.39.560,19.917,-0.226,0.095,-0.966
1668501579601,2022-11-15T10.39.39.601,19.958,-0.228,0.096,-0.964
1668501579641,2022-11-15T10.39.39.641,19.998,-0.229,0.094,-0.963
1668501579682,2022-11-15T10.39.39.682,20.039,-0.229,0.095,-0.962
1668501579723,2022-11-15T10.39.39.723,20.080,-0.227,0.095,-0.964
1668501579763,2022-11-15T10.39.39.763,20.120,-0.227,0.096,-0.965
1668501579804,2022-11-15T10.39.39.804,20.161,-0.226,0.096,-0.965
1668501579845,2022-11-15T10.39.39.845,20.202,-0.228,0.096,-0.963
1668501579886,2022-11-15T10.39.39.886,20.243,-0.229,0.095,-0.965
1668501579925,2022-11-15T10.39.39.925,20.282,-0.227,0.099,-0.964
1668501579966,2022-11-15T10.39.39.966,20.323,-0.226,0.093,-0.966
1668501580007,2022-11-15T10.39.40.007,20.364,-0.228,0.093,-0.964
1668501580047,2022-11-15T10.39.40.047,20.404,-0.230,0.094,-0.964
1668501580088,2022-11-15T10.39.40.088,20.445,-0.228,0.097,-0.964
1668501580129,2022-11-15T10.39.40.129,20.486,-0.228,0.098,-0.964
1668501580168,2022-11-15T10.39.40.168,20.525,-0.227,0.097,-0.963
1668501580209,2022-11-15T10.39.40.209,20.566,-0.228,0.094,-0.965
1668501580250,2022-11-15T10.39.40.250,20.607,-0.227,0.096,-0.964
1668501580290,2022-11-15T10.39.40.290,20.647,-0.227,0.097,-0.965
1668501580331,2022-11-15T10.39.40.331,20.688,-0.226,0.099,-0.964
1668501580372,2022-11-15T10.39.40.372,20.729,-0.227,0.095,-0.964
1668501580413,2022-11-15T10.39.40.413,20.770,-0.227,0.095,-0.965
1668501580453,2022-11-15T10.39.40.453,20.810,-0.226,0.097,-0.964
1668501580494,2022-11-15T10.39.40.494,20.851,-0.227,0.098,-0.964
1668501580535,2022-11-15T10.39.40.535,20.892,-0.226,0.096,-0.965
1668501580574,2022-11-15T10.39.40.574,20.931,-0.227,0.096,-0.964
1668501580615,2022-11-15T10.39.40.615,20.972,-0.227,0.100,-0.964
1668501580656,2022-11-15T10.39.40.656,21.013,-0.224,0.095,-0.966
1668501580696,2022-11-15T10.39.40.696,21.053,-0.226,0.096,-0.965
1668501580737,2022-11-15T10.39.40.737,21.094,-0.227,0.097,-0.964
1668501580778,2022-11-15T10.39.40.778,21.135,-0.228,0.096,-0.964
1668501580817,2022-11-15T10.39.40.817,21.174,-0.229,0.093,-0.965
1668501580858,2022-11-15T10.39.40.858,21.215,-0.227,0.094,-0.964
1668501580899,2022-11-15T10.39.40.899,21.256,-0.227,0.098,-0.964
1668501580940,2022-11-15T10.39.40.940,21.297,-0.225,0.096,-0.964
1668501580980,2022-11-15T10.39.40.980,21.337,-0.226,0.096,-0.964
1668501581021,2022-11-15T10.39.41.021,21.378,-0.226,0.095,-0.964
1668501581062,2022-11-15T10.39.41.062,21.419,-0.226,0.094,-0.965
1668501581101,2022-11-15T10.39.41.101,21.458,-0.227,0.094,-0.964
1668501581142,2022-11-15T10.39.41.142,21.499,-0.227,0.094,-0.964
1668501581183,2022-11-15T10.39.41.183,21.540,-0.226,0.095,-0.965
1668501581223,2022-11-15T10.39.41.223,21.580,-0.228,0.096,-0.965
1668501581264,2022-11-15T10.39.41.264,21.621,-0.228,0.093,-0.964
1668501581305,2022-11-15T10.39.41.305,21.662,-0.227,0.095,-0.963
1668501581346,2022-11-15T10.39.41.346,21.703,-0.228,0.096,-0.964
1668501581386,2022-11-15T10.39.41.386,21.743,-0.228,0.098,-0.963
1668501581427,2022-11-15T10.39.41.427,21.784,-0.228,0.094,-0.964
1668501581468,2022-11-15T10.39.41.468,21.825,-0.227,0.097,-0.964
1668501581507,2022-11-15T10.39.41.507,21.864,-0.226,0.096,-0.965
1668501581548,2022-11-15T10.39.41.548,21.905,-0.226,0.097,-0.965
1668501581589,2022-11-15T10.39.41.589,21.946,-0.226,0.098,-0.963
1668501581629,2022-11-15T10.39.41.629,21.986,-0.226,0.096,-0.965
1668501581670,2022-11-15T10.39.41.670,22.027,-0.226,0.097,-0.964
1668501581711,2022-11-15T10.39.41.711,22.068,-0.228,0.096,-0.965
1668501581750,2022-11-15T10.39.41.750,22.107,-0.229,0.096,-0.965
1668501581791,2022-11-15T10.39.41.791,22.148,-0.229,0.094,-0.965
1668501581832,2022-11-15T10.39.41.832,22.189,-0.228,0.094,-0.965
1668501581873,2022-11-15T10.39.41.873,22.230,-0.229,0.094,-0.964
1668501581913,2022-11-15T10.39.41.913,22.270,-0.226,0.094,-0.965
1668501581954,2022-11-15T10.39.41.954,22.311,-0.227,0.097,-0.964
1668501581995,2022-11-15T10.39.41.995,22.352,-0.227,0.095,-0.963
1668501582035,2022-11-15T10.39.42.035,22.392,-0.227,0.096,-0.963
1668501582076,2022-11-15T10.39.42.076,22.433,-0.227,0.096,-0.964
1668501582117,2022-11-15T10.39.42.117,22.474,-0.229,0.097,-0.963
1668501582156,2022-11-15T10.39.42.156,22.513,-0.228,0.096,-0.963
1668501582197,2022-11-15T10.39.42.197,22.554,-0.228,0.094,-0.964
1668501582238,2022-11-15T10.39.42.238,22.595,-0.228,0.096,-0.963
1668501582278,2022-11-15T10.39.42.278,22.635,-0.228,0.095,-0.963
1668501582319,2022-11-15T10.39.42.319,22.676,-0.227,0.094,-0.964
1668501582360,2022-11-15T10.39.42.360,22.717,-0.226,0.095,-0.964
1668501582401,2022-11-15T10.39.42.401,22.758,-0.228,0.094,-0.964
1668501582440,2022-11-15T10.39.42.440,22.797,-0.228,0.095,-0.963
1668501582481,2022-11-15T10.39.42.481,22.838,-0.230,0.094,-0.963
1668501582522,2022-11-15T10.39.42.522,22.879,-0.227,0.094,-0.964
1668501582562,2022-11-15T10.39.42.562,22.919,-0.224,0.096,-0.966
1668501582603,2022-11-15T10.39.42.603,22.960,-0.229,0.097,-0.963
1668501582644,2022-11-15T10.39.42.644,23.001,-0.230,0.094,-0.964
1668501582683,2022-11-15T10.39.42.683,23.040,-0.228,0.093,-0.964
1668501582724,2022-11-15T10.39.42.724,23.081,-0.229,0.094,-0.965
1668501582766,2022-11-15T10.39.42.766,23.123,-0.227,0.093,-0.966
1668501582805,2022-11-15T10.39.42.805,23.162,-0.228,0.096,-0.964
1668501582846,2022-11-15T10.39.42.846,23.203,-0.228,0.094,-0.964
1668501582887,2022-11-15T10.39.42.887,23.244,-0.226,0.093,-0.965
1668501582928,2022-11-15T10.39.42.928,23.285,-0.227,0.094,-0.964
1668501582968,2022-11-15T10.39.42.968,23.325,-0.228,0.094,-0.964
1668501583009,2022-11-15T10.39.43.009,23.366,-0.228,0.095,-0.965
1668501583050,2022-11-15T10.39.43.050,23.407,-0.228,0.094,-0.964
1668501583089,2022-11-15T10.39.43.089,23.446,-0.228,0.096,-0.964
1668501583130,2022-11-15T10.39.43.130,23.487,-0.228,0.094,-0.964
1668501583171,2022-11-15T10.39.43.171,23.528,-0.227,0.092,-0.964
1668501583211,2022-11-15T10.39.43.211,23.568,-0.227,0.098,-0.965
1668501583252,2022-11-15T10.39.43.252,23.609,-0.226,0.095,-0.966
1668501583293,2022-11-15T10.39.43.293,23.650,-0.228,0.095,-0.964
1668501583332,2022-11-15T10.39.43.332,23.689,-0.228,0.094,-0.964
1668501583373,2022-11-15T10.39.43.373,23.730,-0.228,0.093,-0.964
1668501583414,2022-11-15T10.39.43.414,23.771,-0.228,0.095,-0.964
1668501583455,2022-11-15T10.39.43.455,23.812,-0.227,0.094,-0.966
1668501583495,2022-11-15T10.39.43.495,23.852,-0.228,0.095,-0.964
1668501583536,2022-11-15T10.39.43.536,23.893,-0.228,0.096,-0.965
1668501583577,2022-11-15T10.39.43.577,23.934,-0.227,0.094,-0.964
1668501583617,2022-11-15T10.39.43.617,23.974,-0.228,0.096,-0.964
1668501583658,2022-11-15T10.39.43.658,24.015,-0.228,0.095,-0.965
1668501583699,2022-11-15T10.39.43.699,24.056,-0.227,0.096,-0.963
1668501583738,2022-11-15T10.39.43.738,24.095,-0.228,0.097,-0.965
1668501583779,2022-11-15T10.39.43.779,24.136,-0.228,0.095,-0.964
1668501583820,2022-11-15T10.39.43.820,24.177,-0.227,0.096,-0.964
1668501583860,2022-11-15T10.39.43.860,24.217,-0.227,0.096,-0.965
1668501583901,2022-11-15T10.39.43.901,24.258,-0.227,0.095,-0.965
1668501583942,2022-11-15T10.39.43.942,24.299,-0.227,0.094,-0.965
1668501583983,2022-11-15T10.39.43.983,24.340,-0.228,0.096,-0.965
1668501584022,2022-11-15T10.39.44.022,24.379,-0.226,0.094,-0.965
1668501584063,2022-11-15T10.39.44.063,24.420,-0.227,0.096,-0.964
1668501584104,2022-11-15T10.39.44.104,24.461,-0.227,0.096,-0.965
1668501584144,2022-11-15T10.39.44.144,24.501,-0.227,0.093,-0.965
1668501584185,2022-11-15T10.39.44.185,24.542,-0.228,0.093,-0.964
1668501584226,2022-11-15T10.39.44.226,24.583,-0.229,0.096,-0.964
1668501584266,2022-11-15T10.39.44.266,24.623,-0.229,0.096,-0.963
1668501584307,2022-11-15T10.39.44.307,24.664,-0.229,0.093,-0.964
1668501584348,2022-11-15T10.39.44.348,24.705,-0.229,0.095,-0.963
1668501584387,2022-11-15T10.39.44.387,24.744,-0.228,0.094,-0.964
1668501584428,2022-11-15T10.39.44.428,24.785,-0.227,0.093,-0.964
1668501584469,2022-11-15T10.39.44.469,24.826,-0.227,0.095,-0.964
1668501584509,2022-11-15T10.39.44.509,24.866,-0.228,0.093,-0.966
1668501584550,2022-11-15T10.39.44.550,24.907,-0.227,0.095,-0.964
1668501584591,2022-11-15T10.39.44.591,24.948,-0.228,0.093,-0.964
1668501584632,2022-11-15T10.39.44.632,24.989,-0.228,0.094,-0.964
1668501584671,2022-11-15T10.39.44.671,25.028,-0.230,0.095,-0.963
1668501584712,2022-11-15T10.39.44.712,25.069,-0.228,0.094,-0.965
1668501584753,2022-11-15T10.39.44.753,25.110,-0.228,0.093,-0.965
1668501584793,2022-11-15T10.39.44.793,25.150,-0.228,0.094,-0.963
1668501584834,2022-11-15T10.39.44.834,25.191,-0.226,0.095,-0.965
1668501584875,2022-11-15T10.39.44.875,25.232,-0.228,0.098,-0.964
1668501584914,2022-11-15T10.39.44.914,25.271,-0.228,0.095,-0.963
1668501584955,2022-11-15T10.39.44.955,25.312,-0.228,0.093,-0.964
1668501584996,2022-11-15T10.39.44.996,25.353,-0.227,0.095,-0.964
1668501585036,2022-11-15T10.39.45.036,25.393,-0.226,0.095,-0.965
1668501585077,2022-11-15T10.39.45.077,25.434,-0.228,0.096,-0.965
1668501585118,2022-11-15T10.39.45.118,25.475,-0.229,0.096,-0.964
1668501585159,2022-11-15T10.39.45.159,25.516,-0.229,0.094,-0.964
1668501585199,2022-11-15T10.39.45.199,25.556,-0.227,0.094,-0.967
1668501585240,2022-11-15T10.39.45.240,25.597,-0.226,0.098,-0.965
1668501585281,2022-11-15T10.39.45.281,25.638,-0.228,0.097,-0.963
1668501585320,2022-11-15T10.39.45.320,25.677,-0.227,0.094,-0.964
1668501585361,2022-11-15T10.39.45.361,25.718,-0.229,0.099,-0.963
1668501585402,2022-11-15T10.39.45.402,25.759,-0.227,0.093,-0.964
1668501585442,2022-11-15T10.39.45.442,25.799,-0.228,0.096,-0.964
1668501585483,2022-11-15T10.39.45.483,25.840,-0.227,0.095,-0.965
1668501585524,2022-11-15T10.39.45.524,25.881,-0.227,0.095,-0.964
1668501585563,2022-11-15T10.39.45.563,25.920,-0.227,0.097,-0.965
1668501585604,2022-11-15T10.39.45.604,25.961,-0.226,0.095,-0.966
1668501585645,2022-11-15T10.39.45.645,26.002,-0.230,0.096,-0.964
1668501585686,2022-11-15T10.39.45.686,26.043,-0.229,0.097,-0.964
1668501585726,2022-11-15T10.39.45.726,26.083,-0.227,0.097,-0.963
1668501585767,2022-11-15T10.39.45.767,26.124,-0.223,0.092,-0.967
1668501585808,2022-11-15T10.39.45.808,26.165,-0.229,0.096,-0.964
1668501585848,2022-11-15T10.39.45.848,26.205,-0.229,0.099,-0.963
1668501585889,2022-11-15T10.39.45.889,26.246,-0.228,0.095,-0.965
1668501585930,2022-11-15T10.39.45.930,26.287,-0.228,0.097,-0.963
1668501585969,2022-11-15T10.39.45.969,26.326,-0.227,0.095,-0.963
1668501586010,2022-11-15T10.39.46.010,26.367,-0.227,0.099,-0.964
1668501586051,2022-11-15T10.39.46.051,26.408,-0.226,0.095,-0.965
1668501586091,2022-11-15T10.39.46.091,26.448,-0.228,0.096,-0.963
1668501586132,2022-11-15T10.39.46.132,26.489,-0.229,0.096,-0.963
1668501586173,2022-11-15T10.39.46.173,26.530,-0.229,0.096,-0.964
1668501586214,2022-11-15T10.39.46.214,26.571,-0.230,0.094,-0.962
1668501586253,2022-11-15T10.39.46.253,26.610,-0.224,0.093,-0.966
1668501586294,2022-11-15T10.39.46.294,26.651,-0.228,0.099,-0.964
1668501586335,2022-11-15T10.39.46.335,26.692,-0.227,0.094,-0.964
1668501586375,2022-11-15T10.39.46.375,26.732,-0.228,0.094,-0.964
1668501586416,2022-11-15T10.39.46.416,26.773,-0.227,0.096,-0.963
1668501586457,2022-11-15T10.39.46.457,26.814,-0.228,0.095,-0.964
1668501586496,2022-11-15T10.39.46.496,26.853,-0.228,0.095,-0.963
1668501586537,2022-11-15T10.39.46.537,26.894,-0.226,0.097,-0.964
1668501586578,2022-11-15T10.39.46.578,26.935,-0.228,0.097,-0.964
1668501586618,2022-11-15T10.39.46.618,26.975,-0.230,0.095,-0.964
1668501586659,2022-11-15T10.39.46.659,27.016,-0.228,0.095,-0.964
1668501586700,2022-11-15T10.39.46.700,27.057,-0.229,0.095,-0.964
1668501586741,2022-11-15T10.39.46.741,27.098,-0.224,0.096,-0.964
1668501586781,2022-11-15T10.39.46.781,27.138,-0.229,0.098,-0.963
1668501586822,2022-11-15T10.39.46.822,27.179,-0.226,0.094,-0.964
1668501586863,2022-11-15T10.39.46.863,27.220,-0.226,0.094,-0.964
1668501586902,2022-11-15T10.39.46.902,27.259,-0.227,0.096,-0.964
1668501586943,2022-11-15T10.39.46.943,27.300,-0.226,0.095,-0.965
1668501586984,2022-11-15T10.39.46.984,27.341,-0.228,0.094,-0.966
1668501587024,2022-11-15T10.39.47.024,27.381,-0.230,0.096,-0.963
1668501587065,2022-11-15T10.39.47.065,27.422,-0.226,0.095,-0.964
1668501587106,2022-11-15T10.39.47.106,27.463,-0.226,0.096,-0.964
1668501587145,2022-11-15T10.39.47.145,27.502,-0.230,0.095,-0.964
1668501587186,2022-11-15T10.39.47.186,27.543,-0.229,0.096,-0.964
1668501587227,2022-11-15T10.39.47.227,27.584,-0.226,0.095,-0.965
1668501587268,2022-11-15T10.39.47.268,27.625,-0.228,0.095,-0.963
1668501587308,2022-11-15T10.39.47.308,27.665,-0.228,0.095,-0.964
1668501587349,2022-11-15T10.39.47.349,27.706,-0.229,0.097,-0.964
1668501587390,2022-11-15T10.39.47.390,27.747,-0.228,0.095,-0.964
1668501587430,2022-11-15T10.39.47.430,27.787,-0.228,0.094,-0.963
1668501587471,2022-11-15T10.39.47.471,27.828,-0.228,0.095,-0.964
1668501587512,2022-11-15T10.39.47.512,27.869,-0.226,0.095,-0.964
1668501587551,2022-11-15T10.39.47.551,27.908,-0.227,0.095,-0.964
1668501587592,2022-11-15T10.39.47.592,27.949,-0.227,0.093,-0.965
1668501587633,2022-11-15T10.39.47.633,27.990,-0.227,0.095,-0.964
1668501587673,2022-11-15T10.39.47.673,28.030,-0.229,0.095,-0.963
1668501587714,2022-11-15T10.39.47.714,28.071,-0.229,0.093,-0.964
1668501587755,2022-11-15T10.39.47.755,28.112,-0.224,0.096,-0.965
1668501587796,2022-11-15T10.39.47.796,28.153,-0.227,0.095,-0.966
