epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668079018263,2022-11-10T13:16:58.263,14.320,0.274,-0.183,-0.396
1668079018303,2022-11-10T13:16:58.303,14.360,0.274,-0.152,-0.640
1668079018343,2022-11-10T13:16:58.343,14.400,-0.061,-0.152,-0.854
1668079018383,2022-11-10T13:16:58.383,14.440,0.244,-0.335,-0.701
1668079018423,2022-11-10T13:16:58.423,14.480,0.122,-0.366,-0.671
1668079018463,2022-11-10T13:16:58.463,14.520,-0.549,-0.457,-0.793
1668079018503,2022-11-10T13:16:58.503,14.560,-0.549,-0.488,-0.488
1668079018543,2022-11-10T13:16:58.543,14.600,-0.030,-0.244,0.091
1668079018583,2022-11-10T13:16:58.583,14.640,-0.366,0.000,0.244
1668079018623,2022-11-10T13:16:58.623,14.680,-0.671,0.213,-0.091
1668079018663,2022-11-10T13:16:58.663,14.720,-0.884,0.305,-0.549
1668079018703,2022-11-10T13:16:58.703,14.760,-1.189,0.610,-0.793
1668079018743,2022-11-10T13:16:58.743,14.800,-0.701,0.518,-0.488
1668079018783,2022-11-10T13:16:58.783,14.840,-0.152,0.152,-0.183
1668079018823,2022-11-10T13:16:58.823,14.880,0.122,-0.305,-0.305
1668079018863,2022-11-10T13:16:58.863,14.920,0.305,-0.366,-0.366
1668079018903,2022-11-10T13:16:58.903,14.960,0.823,-0.305,-0.305
1668079018943,2022-11-10T13:16:58.943,15.000,0.457,-0.152,-0.183
1668079018983,2022-11-10T13:16:58.983,15.040,0.518,-0.183,-0.061
1668079019023,2022-11-10T13:16:59.023,15.080,0.732,-0.335,0.091
1668079019063,2022-11-10T13:16:59.063,15.120,0.427,-0.061,0.274
1668079019103,2022-11-10T13:16:59.103,15.160,0.640,-0.305,0.457
1668079019143,2022-11-10T13:16:59.143,15.200,0.671,-0.030,0.000
1668079019183,2022-11-10T13:16:59.183,15.240,0.030,0.488,-0.396
1668079019223,2022-11-10T13:16:59.223,15.280,-0.030,0.396,-0.488
1668079019263,2022-11-10T13:16:59.263,15.320,-0.030,0.366,-0.701
1668079019303,2022-11-10T13:16:59.303,15.360,-0.396,0.213,-0.762
1668079019343,2022-11-10T13:16:59.343,15.400,-0.122,-0.091,-0.549
1668079019383,2022-11-10T13:16:59.383,15.440,0.274,-0.335,-0.457
1668079019423,2022-11-10T13:16:59.423,15.480,0.274,-0.335,-0.122
1668079019463,2022-11-10T13:16:59.463,15.520,0.549,-0.549,-0.152
1668079019503,2022-11-10T13:16:59.503,15.560,0.335,-0.427,-0.213
1668079019543,2022-11-10T13:16:59.543,15.600,0.335,-0.366,-0.396
1668079019583,2022-11-10T13:16:59.583,15.640,-0.061,-0.335,-0.793
1668079019623,2022-11-10T13:16:59.623,15.680,0.000,-0.244,-0.915
1668079019663,2022-11-10T13:16:59.663,15.720,0.000,-0.213,-1.006
1668079019703,2022-11-10T13:16:59.703,15.760,-0.030,-0.152,-0.945
1668079019743,2022-11-10T13:16:59.743,15.800,0.000,-0.122,-0.762
1668079019783,2022-11-10T13:16:59.783,15.840,0.183,-0.122,-0.457
1668079019823,2022-11-10T13:16:59.823,15.880,0.488,-0.122,-0.396
1668079019863,2022-11-10T13:16:59.863,15.920,0.518,-0.305,-0.396
1668079019903,2022-11-10T13:16:59.903,15.960,0.274,-0.244,-0.183
1668079019943,2022-11-10T13:16:59.943,16.000,0.335,-0.335,-0.152
1668079019983,2022-11-10T13:16:59.983,16.040,0.305,-0.152,-0.244
1668079020023,2022-11-10T13:17:00.023,16.080,0.457,-0.183,-0.274
1668079020063,2022-11-10T13:17:00.063,16.120,0.030,-0.030,-0.244
1668079020103,2022-11-10T13:17:00.103,16.160,0.335,-0.091,-0.549
1668079020143,2022-11-10T13:17:00.143,16.200,0.213,-0.244,-0.427
1668079020183,2022-11-10T13:17:00.183,16.240,0.244,-0.213,-0.366
1668079020223,2022-11-10T13:17:00.223,16.280,0.274,-0.122,-0.579
1668079020263,2022-11-10T13:17:00.263,16.320,0.244,-0.366,-0.549
1668079020303,2022-11-10T13:17:00.303,16.360,0.183,-0.274,-0.518
1668079020343,2022-11-10T13:17:00.343,16.400,0.091,-0.122,-0.671
1668079020383,2022-11-10T13:17:00.383,16.440,0.061,-0.213,-0.671
1668079020423,2022-11-10T13:17:00.423,16.480,0.091,-0.122,-0.549
1668079020463,2022-11-10T13:17:00.463,16.520,0.122,-0.244,-0.549
1668079020503,2022-11-10T13:17:00.503,16.560,0.183,-0.091,-0.518
1668079020543,2022-11-10T13:17:00.543,16.600,0.335,-0.183,-0.366
1668079020583,2022-11-10T13:17:00.583,16.640,0.305,-0.274,-0.457
1668079020623,2022-11-10T13:17:00.623,16.680,0.122,-0.152,-0.671
1668079020663,2022-11-10T13:17:00.663,16.720,0.305,-0.091,-0.427
1668079020703,2022-11-10T13:17:00.703,16.760,0.396,-0.213,-0.396
1668079020743,2022-11-10T13:17:00.743,16.800,0.457,-0.122,-0.610
1668079020783,2022-11-10T13:17:00.783,16.840,0.488,-0.091,-0.518
1668079020823,2022-11-10T13:17:00.823,16.880,0.396,-0.213,-0.427
1668079020863,2022-11-10T13:17:00.863,16.920,0.305,-0.152,-0.396
1668079020903,2022-11-10T13:17:00.903,16.960,0.091,-0.030,-0.305
1668079020943,2022-11-10T13:17:00.943,17.000,0.122,-0.091,-0.366
1668079020983,2022-11-10T13:17:00.983,17.040,0.030,-0.091,-0.274
1668079021023,2022-11-10T13:17:01.023,17.080,0.244,-0.061,-0.305
1668079021063,2022-11-10T13:17:01.063,17.120,0.091,-0.091,-0.335
1668079021103,2022-11-10T13:17:01.103,17.160,0.091,-0.183,-0.305
1668079021143,2022-11-10T13:17:01.143,17.200,-0.061,-0.061,-0.366
1668079021183,2022-11-10T13:17:01.183,17.240,-0.091,-0.091,-0.457
1668079021223,2022-11-10T13:17:01.223,17.280,0.000,-0.122,-0.335
1668079021263,2022-11-10T13:17:01.263,17.320,-0.122,-0.213,-0.457
1668079021303,2022-11-10T13:17:01.303,17.360,0.152,-0.244,-0.427
1668079021343,2022-11-10T13:17:01.343,17.400,0.183,-0.152,-0.396
1668079021383,2022-11-10T13:17:01.383,17.440,0.396,-0.122,-0.335
1668079021423,2022-11-10T13:17:01.423,17.480,0.549,-0.061,-0.213
1668079021463,2022-11-10T13:17:01.463,17.520,0.579,-0.061,-0.030
1668079021503,2022-11-10T13:17:01.503,17.560,0.427,-0.213,-0.030
1668079021543,2022-11-10T13:17:01.543,17.600,0.183,-0.122,-0.213
1668079021583,2022-11-10T13:17:01.583,17.640,-0.030,0.091,-0.274
1668079021623,2022-11-10T13:17:01.623,17.680,-0.213,0.274,-0.335
1668079021663,2022-11-10T13:17:01.663,17.720,0.061,0.335,-0.305
1668079021703,2022-11-10T13:17:01.703,17.760,0.244,0.366,-0.274
1668079021743,2022-11-10T13:17:01.743,17.800,0.091,0.366,-0.183
1668079021783,2022-11-10T13:17:01.783,17.840,0.518,0.000,-0.213
1668079021823,2022-11-10T13:17:01.823,17.880,0.457,-0.183,-0.366
1668079021863,2022-11-10T13:17:01.863,17.920,0.122,-0.122,-0.427
1668079021903,2022-11-10T13:17:01.903,17.960,0.305,-0.183,-0.457
1668079021943,2022-11-10T13:17:01.943,18.000,0.305,-0.244,-0.854
1668079021983,2022-11-10T13:17:01.983,18.040,0.183,-0.396,-0.884
1668079022023,2022-11-10T13:17:02.023,18.080,0.122,-0.305,-0.579
1668079022063,2022-11-10T13:17:02.063,18.120,0.793,-0.396,-0.305
1668079022103,2022-11-10T13:17:02.103,18.160,0.518,-0.366,0.061
1668079022143,2022-11-10T13:17:02.143,18.200,0.000,-0.244,0.244
1668079022183,2022-11-10T13:17:02.183,18.240,0.091,-0.122,0.335
1668079022223,2022-11-10T13:17:02.223,18.280,0.152,0.030,0.549
1668079022263,2022-11-10T13:17:02.263,18.320,-1.311,0.335,0.579
1668079022303,2022-11-10T13:17:02.303,18.360,-0.823,0.152,0.091
1668079022343,2022-11-10T13:17:02.343,18.400,-0.549,-0.122,-0.366
1668079022383,2022-11-10T13:17:02.383,18.440,0.183,-0.366,0.000
1668079022423,2022-11-10T13:17:02.423,18.480,-0.732,-0.091,0.000
1668079022463,2022-11-10T13:17:02.463,18.520,-0.579,-0.152,-0.305
1668079022503,2022-11-10T13:17:02.503,18.560,0.488,-0.518,-0.305
1668079022543,2022-11-10T13:17:02.543,18.600,0.000,-0.305,-0.183
1668079022583,2022-11-10T13:17:02.583,18.640,-0.213,-0.549,-0.030
1668079022623,2022-11-10T13:17:02.623,18.680,0.335,-0.640,0.061
1668079022663,2022-11-10T13:17:02.663,18.720,0.183,-0.488,-0.213
1668079022703,2022-11-10T13:17:02.703,18.760,0.701,-0.732,-0.518
1668079022743,2022-11-10T13:17:02.743,18.800,-0.701,-0.732,-0.701
1668079022783,2022-11-10T13:17:02.783,18.840,-0.091,-0.671,-0.762
1668079022823,2022-11-10T13:17:02.823,18.880,0.915,-0.579,-0.945
1668079022863,2022-11-10T13:17:02.863,18.920,-0.152,-0.122,-0.762
1668079022903,2022-11-10T13:17:02.903,18.960,0.762,-0.488,-0.793
1668079022943,2022-11-10T13:17:02.943,19.000,0.976,-0.518,-0.854
1668079022983,2022-11-10T13:17:02.983,19.040,0.274,-0.335,-0.732
1668079023023,2022-11-10T13:17:03.023,19.080,0.122,-0.579,-0.518
1668079023063,2022-11-10T13:17:03.063,19.120,0.091,-0.488,-0.640
1668079023103,2022-11-10T13:17:03.103,19.160,0.213,-0.335,-0.610
1668079023143,2022-11-10T13:17:03.143,19.200,0.488,-0.366,-0.579
1668079023183,2022-11-10T13:17:03.183,19.240,0.457,-0.305,-0.488
1668079023223,2022-11-10T13:17:03.223,19.280,0.488,-0.152,-0.274
1668079023263,2022-11-10T13:17:03.263,19.320,0.244,-0.091,-0.030
1668079023303,2022-11-10T13:17:03.303,19.360,0.091,-0.122,0.305
1668079023343,2022-11-10T13:17:03.343,19.400,-0.030,-0.183,0.183
1668079023383,2022-11-10T13:17:03.383,19.440,0.061,-0.335,-0.213
1668079023423,2022-11-10T13:17:03.423,19.480,-0.518,0.122,-0.549
1668079023463,2022-11-10T13:17:03.463,19.520,-0.884,0.244,-0.305
1668079023503,2022-11-10T13:17:03.503,19.560,-0.091,0.030,-0.030
1668079023543,2022-11-10T13:17:03.543,19.600,-1.098,0.152,-0.061
1668079023583,2022-11-10T13:17:03.583,19.640,0.701,-0.396,-0.061
1668079023623,2022-11-10T13:17:03.623,19.680,0.213,0.000,-0.305
1668079023663,2022-11-10T13:17:03.663,19.720,-0.061,-0.152,-0.366
1668079023703,2022-11-10T13:17:03.703,19.760,0.366,-0.305,-0.671
1668079023743,2022-11-10T13:17:03.743,19.800,-0.061,0.000,-0.945
1668079023783,2022-11-10T13:17:03.783,19.840,0.457,-0.030,-0.579
1668079023823,2022-11-10T13:17:03.823,19.880,0.732,-0.213,-0.183
1668079023863,2022-11-10T13:17:03.863,19.920,0.518,-0.274,-0.122
1668079023903,2022-11-10T13:17:03.903,19.960,0.610,-0.244,-0.305
1668079023943,2022-11-10T13:17:03.943,20.000,0.366,-0.427,-0.518
1668079023983,2022-11-10T13:17:03.983,20.040,-0.671,-0.366,-1.006
1668079024023,2022-11-10T13:17:04.023,20.080,-0.183,-0.335,-1.402
1668079024063,2022-11-10T13:17:04.063,20.120,1.037,-0.457,-1.220
1668079024103,2022-11-10T13:17:04.103,20.160,-0.305,0.122,-0.701
1668079024143,2022-11-10T13:17:04.143,20.200,0.976,-0.061,-0.366
1668079024183,2022-11-10T13:17:04.183,20.240,1.646,-0.457,0.366
1668079024223,2022-11-10T13:17:04.223,20.280,-1.463,0.518,0.091
1668079024263,2022-11-10T13:17:04.263,20.320,-0.427,0.183,-0.945
1668079024303,2022-11-10T13:17:04.303,20.360,0.671,-0.427,-1.067
1668079024343,2022-11-10T13:17:04.343,20.400,-0.945,0.183,-0.610
1668079024383,2022-11-10T13:17:04.383,20.440,-0.366,0.030,-0.671
1668079024423,2022-11-10T13:17:04.423,20.480,0.488,-0.244,-0.610
1668079024463,2022-11-10T13:17:04.463,20.520,0.640,-0.183,-0.793
1668079024503,2022-11-10T13:17:04.503,20.560,0.335,-0.244,-1.250
1668079024543,2022-11-10T13:17:04.543,20.600,0.457,-0.213,-1.463
1668079024583,2022-11-10T13:17:04.583,20.640,0.518,-0.305,-1.189
1668079024623,2022-11-10T13:17:04.623,20.680,0.518,-0.396,-0.915
1668079024663,2022-11-10T13:17:04.663,20.720,0.274,-0.244,-0.701
1668079024703,2022-11-10T13:17:04.703,20.760,-0.091,-0.091,-0.640
1668079024743,2022-11-10T13:17:04.743,20.800,0.152,-0.213,-0.793
1668079024783,2022-11-10T13:17:04.783,20.840,0.213,-0.122,-0.915
1668079024823,2022-11-10T13:17:04.823,20.880,0.366,-0.183,-0.640
1668079024863,2022-11-10T13:17:04.863,20.920,0.152,-0.091,-0.366
1668079024903,2022-11-10T13:17:04.903,20.960,0.762,-0.274,-0.030
1668079024943,2022-11-10T13:17:04.943,21.000,-0.061,-0.091,-0.061
1668079024983,2022-11-10T13:17:04.983,21.040,-0.152,0.030,-0.335
1668079025023,2022-11-10T13:17:05.023,21.080,0.244,-0.030,-0.244
1668079025063,2022-11-10T13:17:05.063,21.120,0.000,0.030,-0.305
1668079025103,2022-11-10T13:17:05.103,21.160,-0.762,0.213,-0.213
1668079025143,2022-11-10T13:17:05.143,21.200,-0.488,0.152,-0.335
1668079025183,2022-11-10T13:17:05.183,21.240,-0.061,0.091,-0.396
1668079025223,2022-11-10T13:17:05.223,21.280,-1.037,0.366,-0.549
1668079025263,2022-11-10T13:17:05.263,21.320,-0.701,0.274,-0.671
1668079025303,2022-11-10T13:17:05.303,21.360,-0.610,0.000,-0.061
1668079025343,2022-11-10T13:17:05.343,21.400,0.610,0.152,0.488
1668079025383,2022-11-10T13:17:05.383,21.440,-0.427,-0.030,0.335
1668079025423,2022-11-10T13:17:05.423,21.480,-2.195,0.030,-0.366
1668079025463,2022-11-10T13:17:05.463,21.520,-0.793,0.427,-0.305
1668079025503,2022-11-10T13:17:05.503,21.560,0.366,0.152,-0.122
1668079025543,2022-11-10T13:17:05.543,21.600,1.189,-0.122,-0.244
1668079025583,2022-11-10T13:17:05.583,21.640,0.671,0.030,0.091
1668079025623,2022-11-10T13:17:05.623,21.680,1.738,-0.122,0.122
1668079025663,2022-11-10T13:17:05.663,21.720,0.823,0.244,-0.213
1668079025703,2022-11-10T13:17:05.703,21.760,0.945,0.091,-0.244
1668079025743,2022-11-10T13:17:05.743,21.800,0.396,0.000,-0.640
1668079025783,2022-11-10T13:17:05.783,21.840,-0.640,0.152,-0.823
1668079025823,2022-11-10T13:17:05.823,21.880,-0.091,-0.061,-0.610
1668079025863,2022-11-10T13:17:05.863,21.920,-0.335,-0.030,-0.915
1668079025903,2022-11-10T13:17:05.903,21.960,-0.030,-0.274,-1.250
1668079025943,2022-11-10T13:17:05.943,22.000,-0.061,-0.213,-1.128
1668079025983,2022-11-10T13:17:05.983,22.040,-0.152,-0.152,-0.884
1668079026023,2022-11-10T13:17:06.023,22.080,0.884,-0.305,-0.762
1668079026063,2022-11-10T13:17:06.063,22.120,0.762,-0.244,-0.823
1668079026103,2022-11-10T13:17:06.103,22.160,0.335,-0.183,-0.610
1668079026143,2022-11-10T13:17:06.143,22.200,0.579,-0.183,-0.488
1668079026183,2022-11-10T13:17:06.183,22.240,0.793,-0.152,-0.305
1668079026223,2022-11-10T13:17:06.223,22.280,0.610,-0.091,-0.183
1668079026263,2022-11-10T13:17:06.263,22.320,0.305,-0.152,-0.091
1668079026303,2022-11-10T13:17:06.303,22.360,0.244,-0.061,-0.183
1668079026343,2022-11-10T13:17:06.343,22.400,0.000,-0.030,-0.274
1668079026383,2022-11-10T13:17:06.383,22.440,0.305,-0.213,-0.152
1668079026423,2022-11-10T13:17:06.423,22.480,0.488,-0.152,-0.091
1668079026463,2022-11-10T13:17:06.463,22.520,0.579,-0.183,-0.305
1668079026503,2022-11-10T13:17:06.503,22.560,0.671,-0.213,-0.457
1668079026543,2022-11-10T13:17:06.543,22.600,0.335,-0.091,-0.396
1668079026583,2022-11-10T13:17:06.583,22.640,0.305,-0.091,-0.274
1668079026623,2022-11-10T13:17:06.623,22.680,0.305,-0.061,-0.427
1668079026663,2022-11-10T13:17:06.663,22.720,0.122,-0.183,-0.488
1668079026703,2022-11-10T13:17:06.703,22.760,0.122,-0.183,-0.488
1668079026743,2022-11-10T13:17:06.743,22.800,0.396,-0.396,-0.884
1668079026783,2022-11-10T13:17:06.783,22.840,-0.122,-0.213,-1.311
1668079026823,2022-11-10T13:17:06.823,22.880,0.000,-0.152,-1.220
1668079026863,2022-11-10T13:17:06.863,22.920,0.091,0.000,-0.762
1668079026903,2022-11-10T13:17:06.903,22.960,0.671,0.091,-0.183
1668079026943,2022-11-10T13:17:06.943,23.000,0.549,0.000,0.274
1668079026983,2022-11-10T13:17:06.983,23.040,0.671,-0.335,0.183
1668079027023,2022-11-10T13:17:07.023,23.080,0.427,-0.030,-0.183
1668079027063,2022-11-10T13:17:07.063,23.120,-0.305,0.152,-0.549
1668079027103,2022-11-10T13:17:07.103,23.160,-0.244,-0.030,-0.640
1668079027143,2022-11-10T13:17:07.143,23.200,-0.061,-0.122,-0.579
1668079027183,2022-11-10T13:17:07.183,23.240,0.091,-0.030,-0.488
1668079027223,2022-11-10T13:17:07.223,23.280,-0.305,-0.152,-0.518
1668079027263,2022-11-10T13:17:07.263,23.320,0.000,-0.122,-0.732
1668079027303,2022-11-10T13:17:07.303,23.360,0.152,-0.030,-0.488
1668079027343,2022-11-10T13:17:07.343,23.400,0.335,-0.091,-0.396
1668079027383,2022-11-10T13:17:07.383,23.440,0.518,-0.183,-0.213
1668079027423,2022-11-10T13:17:07.423,23.480,0.457,-0.183,0.030
1668079027463,2022-11-10T13:17:07.463,23.520,0.366,-0.183,0.244
1668079027503,2022-11-10T13:17:07.503,23.560,0.122,-0.122,0.091
1668079027543,2022-11-10T13:17:07.543,23.600,0.488,-0.213,-0.152
1668079027583,2022-11-10T13:17:07.583,23.640,0.305,-0.183,-0.091
1668079027623,2022-11-10T13:17:07.623,23.680,0.030,-0.030,-0.244
1668079027663,2022-11-10T13:17:07.663,23.720,0.122,-0.091,-0.488
1668079027703,2022-11-10T13:17:07.703,23.760,0.396,-0.183,-0.457
1668079027743,2022-11-10T13:17:07.743,23.800,0.244,-0.122,-0.549
1668079027783,2022-11-10T13:17:07.783,23.840,0.213,-0.122,-0.671
1668079027823,2022-11-10T13:17:07.823,23.880,0.183,-0.183,-0.640
1668079027863,2022-11-10T13:17:07.863,23.920,0.091,-0.213,-0.427
1668079027903,2022-11-10T13:17:07.903,23.960,0.030,-0.122,-0.549
1668079027943,2022-11-10T13:17:07.943,24.000,0.274,-0.091,-0.640
1668079027983,2022-11-10T13:17:07.983,24.040,0.213,-0.091,-0.549
1668079028023,2022-11-10T13:17:08.023,24.080,0.213,-0.091,-0.488
1668079028063,2022-11-10T13:17:08.063,24.120,0.335,-0.152,-0.579
1668079028103,2022-11-10T13:17:08.103,24.160,0.244,-0.091,-0.488
1668079028143,2022-11-10T13:17:08.143,24.200,0.244,-0.152,-0.396
1668079028183,2022-11-10T13:17:08.183,24.240,-0.061,-0.213,-0.396
1668079028223,2022-11-10T13:17:08.223,24.280,0.030,-0.122,-0.305
1668079028263,2022-11-10T13:17:08.263,24.320,0.396,-0.152,-0.305
1668079028303,2022-11-10T13:17:08.303,24.360,0.183,-0.122,-0.305
1668079028343,2022-11-10T13:17:08.343,24.400,0.152,-0.122,-0.213
1668079028383,2022-11-10T13:17:08.383,24.440,0.610,-0.152,-0.183
1668079028423,2022-11-10T13:17:08.423,24.480,0.366,-0.091,-0.305
1668079028463,2022-11-10T13:17:08.463,24.520,-0.091,-0.213,-0.457
1668079028503,2022-11-10T13:17:08.503,24.560,0.274,-0.213,-0.610
1668079028543,2022-11-10T13:17:08.543,24.600,0.152,0.091,-0.701
1668079028583,2022-11-10T13:17:08.583,24.640,-0.030,0.152,-0.640
1668079028623,2022-11-10T13:17:08.623,24.680,0.183,-0.122,-0.457
1668079028663,2022-11-10T13:17:08.663,24.720,0.274,-0.183,-0.427
1668079028703,2022-11-10T13:17:08.703,24.760,0.183,-0.122,-0.427
1668079028743,2022-11-10T13:17:08.743,24.800,0.518,-0.213,-0.396
1668079028783,2022-11-10T13:17:08.783,24.840,0.457,-0.152,-0.427
1668079028823,2022-11-10T13:17:08.823,24.880,0.335,-0.122,-0.335
1668079028863,2022-11-10T13:17:08.863,24.920,0.335,-0.091,-0.274
1668079028903,2022-11-10T13:17:08.903,24.960,0.213,-0.091,-0.396
1668079028943,2022-11-10T13:17:08.943,25.000,0.122,-0.030,-0.366
1668079028983,2022-11-10T13:17:08.983,25.040,0.000,-0.030,-0.213
1668079029023,2022-11-10T13:17:09.023,25.080,0.213,-0.091,-0.152
1668079029063,2022-11-10T13:17:09.063,25.120,0.335,-0.122,-0.427
1668079029103,2022-11-10T13:17:09.103,25.160,-0.030,-0.091,-0.457
1668079029143,2022-11-10T13:17:09.143,25.200,0.122,-0.183,-0.427
1668079029183,2022-11-10T13:17:09.183,25.240,0.122,-0.183,-0.518
1668079029223,2022-11-10T13:17:09.223,25.280,0.061,-0.091,-0.488
1668079029263,2022-11-10T13:17:09.263,25.320,0.183,-0.183,-0.366
1668079029303,2022-11-10T13:17:09.303,25.360,0.366,-0.183,-0.396
1668079029343,2022-11-10T13:17:09.343,25.400,0.305,-0.122,-0.457
1668079029383,2022-11-10T13:17:09.383,25.440,0.335,-0.183,-0.396
1668079029423,2022-11-10T13:17:09.423,25.480,0.457,-0.183,-0.396
1668079029463,2022-11-10T13:17:09.463,25.520,0.335,-0.152,-0.427
1668079029503,2022-11-10T13:17:09.503,25.560,0.213,-0.091,-0.396
1668079029543,2022-11-10T13:17:09.543,25.600,0.183,-0.091,-0.457
1668079029583,2022-11-10T13:17:09.583,25.640,0.213,-0.030,-0.457
1668079029623,2022-11-10T13:17:09.623,25.680,0.274,-0.091,-0.488
1668079029663,2022-11-10T13:17:09.663,25.720,0.274,-0.091,-0.396
1668079029703,2022-11-10T13:17:09.703,25.760,0.152,-0.122,-0.366
1668079029743,2022-11-10T13:17:09.743,25.800,0.213,-0.152,-0.366
1668079029783,2022-11-10T13:17:09.783,25.840,0.366,-0.183,-0.274
1668079029823,2022-11-10T13:17:09.823,25.880,0.305,-0.152,-0.244
1668079029863,2022-11-10T13:17:09.863,25.920,0.366,-0.152,-0.335
1668079029903,2022-11-10T13:17:09.903,25.960,0.396,-0.183,-0.366
1668079029943,2022-11-10T13:17:09.943,26.000,0.183,-0.122,-0.457
1668079029983,2022-11-10T13:17:09.983,26.040,0.061,-0.152,-0.457
1668079030023,2022-11-10T13:17:10.023,26.080,-0.061,-0.122,-0.335
1668079030063,2022-11-10T13:17:10.063,26.120,0.061,-0.152,-0.335
1668079030103,2022-11-10T13:17:10.103,26.160,0.244,-0.244,-0.427
1668079030143,2022-11-10T13:17:10.143,26.200,0.030,-0.183,-0.396
1668079030183,2022-11-10T13:17:10.183,26.240,0.030,-0.274,-0.335
1668079030223,2022-11-10T13:17:10.223,26.280,-0.122,-0.152,-0.335
1668079030263,2022-11-10T13:17:10.263,26.320,-0.152,-0.183,-0.488
1668079030303,2022-11-10T13:17:10.303,26.360,-0.244,-0.122,-0.488
1668079030343,2022-11-10T13:17:10.343,26.400,-0.427,-0.030,-0.579
1668079030383,2022-11-10T13:17:10.383,26.440,-0.549,-0.030,-0.732
1668079030423,2022-11-10T13:17:10.423,26.480,-0.579,-0.091,-0.732
1668079030463,2022-11-10T13:17:10.463,26.520,-0.396,-0.213,-1.128
1668079030503,2022-11-10T13:17:10.503,26.560,-0.610,-0.030,-1.555
1668079030543,2022-11-10T13:17:10.543,26.600,-0.122,-0.152,-1.341
1668079030583,2022-11-10T13:17:10.583,26.640,0.457,-0.396,-1.006
1668079030623,2022-11-10T13:17:10.623,26.680,-0.122,-0.274,-1.098
1668079030663,2022-11-10T13:17:10.663,26.720,-0.305,-0.152,-1.250
1668079030703,2022-11-10T13:17:10.703,26.760,-0.396,-0.640,-0.854
1668079030743,2022-11-10T13:17:10.743,26.800,-0.061,-0.671,-0.823
1668079030783,2022-11-10T13:17:10.783,26.840,-0.061,-0.335,-0.762
1668079030823,2022-11-10T13:17:10.823,26.880,0.183,-0.427,-0.823
1668079030863,2022-11-10T13:17:10.863,26.920,0.457,-0.518,-0.762
1668079030903,2022-11-10T13:17:10.903,26.960,0.457,-0.305,-0.701
1668079030943,2022-11-10T13:17:10.943,27.000,0.854,-0.488,-0.488
1668079030983,2022-11-10T13:17:10.983,27.040,0.793,-0.396,-0.335
1668079031023,2022-11-10T13:17:11.023,27.080,0.762,-0.610,-0.335
1668079031063,2022-11-10T13:17:11.063,27.120,0.671,-0.610,-0.335
1668079031103,2022-11-10T13:17:11.103,27.160,0.427,-0.488,-0.274
1668079031143,2022-11-10T13:17:11.143,27.200,0.335,-0.549,0.030
1668079031183,2022-11-10T13:17:11.183,27.240,0.549,-0.549,0.488
1668079031223,2022-11-10T13:17:11.223,27.280,0.213,-0.427,0.549
1668079031263,2022-11-10T13:17:11.263,27.320,0.457,-0.396,0.152
1668079031303,2022-11-10T13:17:11.303,27.360,0.915,-0.488,0.335
1668079031343,2022-11-10T13:17:11.343,27.400,0.732,-0.457,0.396
1668079031383,2022-11-10T13:17:11.383,27.440,0.549,-0.549,0.183
1668079031423,2022-11-10T13:17:11.423,27.480,0.915,-0.396,0.335
1668079031463,2022-11-10T13:17:11.463,27.520,1.189,-0.396,0.335
1668079031503,2022-11-10T13:17:11.503,27.560,1.037,-0.427,-0.030
1668079031543,2022-11-10T13:17:11.543,27.600,0.091,-0.244,-0.335
1668079031583,2022-11-10T13:17:11.583,27.640,0.366,-0.244,-0.152
1668079031623,2022-11-10T13:17:11.623,27.680,0.732,-0.335,-0.030
1668079031663,2022-11-10T13:17:11.663,27.720,0.762,-0.305,-0.061
1668079031703,2022-11-10T13:17:11.703,27.760,0.976,-0.396,0.000
1668079031743,2022-11-10T13:17:11.743,27.800,0.762,-0.305,0.030
1668079031783,2022-11-10T13:17:11.783,27.840,0.091,-0.030,-0.152
