epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668072700347,2022-11-10T11:31:40.347,14.200,0.274,-0.244,-0.366
1668072700387,2022-11-10T11:31:40.387,14.240,0.488,-0.213,-0.396
1668072700427,2022-11-10T11:31:40.427,14.280,0.244,-0.122,-0.366
1668072700467,2022-11-10T11:31:40.467,14.320,0.152,-0.183,-0.427
1668072700507,2022-11-10T11:31:40.507,14.360,0.244,-0.091,-0.427
1668072700547,2022-11-10T11:31:40.547,14.400,0.335,-0.213,-0.427
1668072700587,2022-11-10T11:31:40.587,14.440,0.457,-0.091,-0.366
1668072700627,2022-11-10T11:31:40.627,14.480,0.091,-0.122,-0.244
1668072700667,2022-11-10T11:31:40.667,14.520,0.122,-0.122,-0.061
1668072700707,2022-11-10T11:31:40.707,14.560,0.305,-0.274,-0.213
1668072700747,2022-11-10T11:31:40.747,14.600,0.701,-0.335,-0.488
1668072700787,2022-11-10T11:31:40.787,14.640,0.610,-0.152,-0.396
1668072700827,2022-11-10T11:31:40.827,14.680,0.518,-0.274,-0.335
1668072700867,2022-11-10T11:31:40.867,14.720,-0.061,-0.183,-0.427
1668072700907,2022-11-10T11:31:40.907,14.760,0.274,-0.152,-0.427
1668072700947,2022-11-10T11:31:40.947,14.800,-0.671,-0.518,-0.945
1668072700987,2022-11-10T11:31:40.987,14.840,-1.250,-0.457,-0.518
1668072701027,2022-11-10T11:31:41.027,14.880,-0.091,-0.366,0.152
1668072701067,2022-11-10T11:31:41.067,14.920,1.189,-0.305,-0.122
1668072701107,2022-11-10T11:31:41.107,14.960,2.287,0.000,-0.183
1668072701147,2022-11-10T11:31:41.147,15.000,1.280,-0.335,0.366
1668072701187,2022-11-10T11:31:41.187,15.040,1.280,-0.610,-0.030
1668072701227,2022-11-10T11:31:41.227,15.080,1.189,-0.427,-0.549
1668072701267,2022-11-10T11:31:41.267,15.120,0.854,-0.335,-0.457
1668072701307,2022-11-10T11:31:41.307,15.160,0.610,-0.366,-0.152
1668072701347,2022-11-10T11:31:41.347,15.200,0.671,-0.183,-0.091
1668072701387,2022-11-10T11:31:41.387,15.240,1.006,-0.366,-0.122
1668072701427,2022-11-10T11:31:41.427,15.280,0.000,-0.640,0.000
1668072701467,2022-11-10T11:31:41.467,15.320,0.366,-0.549,0.274
1668072701507,2022-11-10T11:31:41.507,15.360,1.311,-0.274,0.244
1668072701547,2022-11-10T11:31:41.547,15.400,0.457,-0.244,0.061
1668072701587,2022-11-10T11:31:41.587,15.440,-0.732,-0.122,0.091
1668072701627,2022-11-10T11:31:41.627,15.480,-0.610,-0.152,-0.122
1668072701667,2022-11-10T11:31:41.667,15.520,-0.579,-0.030,-0.274
1668072701707,2022-11-10T11:31:41.707,15.560,-0.823,-0.061,-0.091
1668072701747,2022-11-10T11:31:41.747,15.600,-0.701,-0.061,-0.091
1668072701787,2022-11-10T11:31:41.787,15.640,-0.701,-0.061,-0.457
1668072701827,2022-11-10T11:31:41.827,15.680,-0.671,-0.091,-0.579
1668072701867,2022-11-10T11:31:41.867,15.720,-0.213,-0.030,-0.518
1668072701907,2022-11-10T11:31:41.907,15.760,0.976,0.061,-0.610
1668072701947,2022-11-10T11:31:41.947,15.800,1.067,-0.061,-0.732
1668072701987,2022-11-10T11:31:41.987,15.840,-0.732,-0.122,0.000
1668072702027,2022-11-10T11:31:42.027,15.880,-1.098,-0.518,0.976
1668072702067,2022-11-10T11:31:42.067,15.920,-0.518,-1.341,0.976
1668072702107,2022-11-10T11:31:42.107,15.960,-0.488,-1.921,0.366
1668072702147,2022-11-10T11:31:42.147,16.000,1.982,-1.768,-0.640
1668072702187,2022-11-10T11:31:42.187,16.040,2.439,-0.610,-1.524
1668072702227,2022-11-10T11:31:42.227,16.080,0.945,-0.122,-1.616
1668072702267,2022-11-10T11:31:42.267,16.120,0.305,-0.244,-1.220
1668072702307,2022-11-10T11:31:42.307,16.160,-0.152,-0.213,-0.671
1668072702347,2022-11-10T11:31:42.347,16.200,-0.152,0.000,-1.433
1668072702387,2022-11-10T11:31:42.387,16.240,0.945,0.427,-1.951
1668072702427,2022-11-10T11:31:42.427,16.280,1.433,0.762,-2.165
1668072702467,2022-11-10T11:31:42.467,16.320,1.037,0.305,-2.195
1668072702507,2022-11-10T11:31:42.507,16.360,0.152,0.091,-1.738
1668072702547,2022-11-10T11:31:42.547,16.400,0.366,0.122,-1.220
1668072702587,2022-11-10T11:31:42.587,16.440,0.244,0.091,-0.945
1668072702627,2022-11-10T11:31:42.627,16.480,-0.701,-0.030,-0.457
1668072702667,2022-11-10T11:31:42.667,16.520,0.030,-0.122,0.457
1668072702707,2022-11-10T11:31:42.707,16.560,-1.372,-0.518,0.396
1668072702747,2022-11-10T11:31:42.747,16.600,-0.671,-0.122,0.671
1668072702787,2022-11-10T11:31:42.787,16.640,0.640,-0.183,-0.213
1668072702827,2022-11-10T11:31:42.827,16.680,0.396,-0.335,-0.671
1668072702867,2022-11-10T11:31:42.867,16.720,0.701,-0.305,-0.488
1668072702907,2022-11-10T11:31:42.907,16.760,-0.244,-0.518,-0.335
1668072702947,2022-11-10T11:31:42.947,16.800,-0.427,-0.244,0.122
1668072702987,2022-11-10T11:31:42.987,16.840,-0.274,-0.122,0.335
1668072703027,2022-11-10T11:31:43.027,16.880,-0.183,-0.091,0.274
1668072703067,2022-11-10T11:31:43.067,16.920,0.213,0.000,0.122
1668072703107,2022-11-10T11:31:43.107,16.960,0.549,-0.061,-0.244
1668072703147,2022-11-10T11:31:43.147,17.000,0.274,-0.122,-0.549
1668072703187,2022-11-10T11:31:43.187,17.040,0.579,0.030,-0.305
1668072703227,2022-11-10T11:31:43.227,17.080,0.793,0.000,-0.762
1668072703267,2022-11-10T11:31:43.267,17.120,0.732,0.000,-1.067
1668072703307,2022-11-10T11:31:43.307,17.160,0.610,0.061,-0.945
1668072703347,2022-11-10T11:31:43.347,17.200,0.549,0.030,-0.945
1668072703387,2022-11-10T11:31:43.387,17.240,0.061,0.000,-0.701
1668072703427,2022-11-10T11:31:43.427,17.280,0.122,0.091,-0.488
1668072703467,2022-11-10T11:31:43.467,17.320,0.366,-0.061,-0.274
1668072703507,2022-11-10T11:31:43.507,17.360,0.213,-0.030,-0.213
1668072703547,2022-11-10T11:31:43.547,17.400,0.274,-0.152,-0.305
1668072703587,2022-11-10T11:31:43.587,17.440,0.427,-0.091,-0.244
1668072703627,2022-11-10T11:31:43.627,17.480,0.061,0.000,-0.396
1668072703667,2022-11-10T11:31:43.667,17.520,0.091,-0.091,-0.457
1668072703707,2022-11-10T11:31:43.707,17.560,0.213,-0.183,-0.457
1668072703747,2022-11-10T11:31:43.747,17.600,0.122,-0.213,-0.274
1668072703787,2022-11-10T11:31:43.787,17.640,0.122,-0.091,-0.244
1668072703827,2022-11-10T11:31:43.827,17.680,0.000,-0.091,-0.427
1668072703867,2022-11-10T11:31:43.867,17.720,0.396,-0.061,-0.427
1668072703907,2022-11-10T11:31:43.907,17.760,0.366,-0.122,-0.457
1668072703947,2022-11-10T11:31:43.947,17.800,0.366,-0.091,-0.671
1668072703987,2022-11-10T11:31:43.987,17.840,0.427,-0.091,-0.732
1668072704027,2022-11-10T11:31:44.027,17.880,0.091,-0.030,-0.610
1668072704067,2022-11-10T11:31:44.067,17.920,0.213,-0.030,-0.488
1668072704107,2022-11-10T11:31:44.107,17.960,0.183,-0.152,-0.427
1668072704147,2022-11-10T11:31:44.147,18.000,0.061,-0.091,-0.366
1668072704187,2022-11-10T11:31:44.187,18.040,0.152,-0.122,-0.457
1668072704227,2022-11-10T11:31:44.227,18.080,0.122,-0.091,-0.427
1668072704267,2022-11-10T11:31:44.267,18.120,0.183,-0.030,-0.305
1668072704307,2022-11-10T11:31:44.307,18.160,0.152,-0.091,-0.274
1668072704347,2022-11-10T11:31:44.347,18.200,-0.061,-0.091,-0.335
1668072704387,2022-11-10T11:31:44.387,18.240,0.152,-0.244,-0.427
1668072704427,2022-11-10T11:31:44.427,18.280,0.183,-0.213,-0.427
1668072704467,2022-11-10T11:31:44.467,18.320,0.427,-0.122,-0.488
1668072704507,2022-11-10T11:31:44.507,18.360,0.396,-0.122,-0.701
1668072704547,2022-11-10T11:31:44.547,18.400,0.335,-0.091,-0.427
1668072704587,2022-11-10T11:31:44.587,18.440,0.213,-0.213,-0.427
1668072704627,2022-11-10T11:31:44.627,18.480,0.213,-0.061,-0.457
1668072704667,2022-11-10T11:31:44.667,18.520,0.152,-0.244,-0.213
1668072704707,2022-11-10T11:31:44.707,18.560,0.427,-0.183,-0.518
1668072704747,2022-11-10T11:31:44.747,18.600,0.152,-0.122,-0.396
1668072704787,2022-11-10T11:31:44.787,18.640,0.366,-0.122,-0.457
1668072704827,2022-11-10T11:31:44.827,18.680,0.335,-0.061,-0.549
1668072704867,2022-11-10T11:31:44.867,18.720,0.122,-0.091,-0.244
1668072704907,2022-11-10T11:31:44.907,18.760,0.000,-0.152,-0.305
1668072704947,2022-11-10T11:31:44.947,18.800,0.091,-0.244,-0.366
1668072704987,2022-11-10T11:31:44.987,18.840,-0.091,-0.122,-0.152
1668072705027,2022-11-10T11:31:45.027,18.880,0.030,-0.091,-0.274
1668072705067,2022-11-10T11:31:45.067,18.920,0.274,-0.183,-0.427
1668072705107,2022-11-10T11:31:45.107,18.960,0.305,-0.030,-0.579
1668072705147,2022-11-10T11:31:45.147,19.000,0.427,-0.213,-0.457
1668072705187,2022-11-10T11:31:45.187,19.040,0.305,-0.122,-0.610
1668072705227,2022-11-10T11:31:45.227,19.080,0.244,-0.061,-0.518
1668072705267,2022-11-10T11:31:45.267,19.120,0.061,-0.152,-0.366
1668072705307,2022-11-10T11:31:45.307,19.160,0.030,-0.091,-0.396
1668072705347,2022-11-10T11:31:45.347,19.200,0.122,-0.091,-0.274
1668072705387,2022-11-10T11:31:45.387,19.240,0.030,-0.244,-0.274
1668072705427,2022-11-10T11:31:45.427,19.280,0.122,-0.183,-0.335
1668072705467,2022-11-10T11:31:45.467,19.320,0.152,-0.183,-0.366
1668072705507,2022-11-10T11:31:45.507,19.360,0.213,-0.091,-0.396
1668072705547,2022-11-10T11:31:45.547,19.400,-0.030,0.061,-0.305
1668072705587,2022-11-10T11:31:45.587,19.440,0.213,-0.183,-0.305
1668072705627,2022-11-10T11:31:45.627,19.480,0.000,-0.030,-0.305
1668072705667,2022-11-10T11:31:45.667,19.520,0.000,-0.122,-0.518
1668072705707,2022-11-10T11:31:45.707,19.560,0.244,-0.244,-0.457
1668072705747,2022-11-10T11:31:45.747,19.600,0.091,-0.030,-0.366
1668072705787,2022-11-10T11:31:45.787,19.640,0.152,-0.061,-0.396
1668072705827,2022-11-10T11:31:45.827,19.680,0.305,-0.152,-0.549
1668072705867,2022-11-10T11:31:45.867,19.720,-0.030,-0.091,-0.518
1668072705907,2022-11-10T11:31:45.907,19.760,0.427,-0.122,-0.427
1668072705947,2022-11-10T11:31:45.947,19.800,0.213,-0.152,-0.427
1668072705987,2022-11-10T11:31:45.987,19.840,0.091,-0.091,-0.488
1668072706027,2022-11-10T11:31:46.027,19.880,0.061,-0.122,-0.366
1668072706067,2022-11-10T11:31:46.067,19.920,-0.091,-0.152,-0.305
1668072706107,2022-11-10T11:31:46.107,19.960,0.518,-0.213,-0.305
1668072706147,2022-11-10T11:31:46.147,20.000,-0.030,-0.213,-0.305
1668072706187,2022-11-10T11:31:46.187,20.040,0.122,-0.183,-0.335
1668072706227,2022-11-10T11:31:46.227,20.080,0.213,-0.152,-0.457
1668072706267,2022-11-10T11:31:46.267,20.120,-0.030,-0.152,-0.457
1668072706307,2022-11-10T11:31:46.307,20.160,0.122,-0.061,-0.427
1668072706347,2022-11-10T11:31:46.347,20.200,0.213,-0.152,-0.457
1668072706387,2022-11-10T11:31:46.387,20.240,0.091,-0.030,-0.427
1668072706427,2022-11-10T11:31:46.427,20.280,0.030,-0.183,-0.457
1668072706467,2022-11-10T11:31:46.467,20.320,0.061,-0.183,-0.335
1668072706507,2022-11-10T11:31:46.507,20.360,-0.091,0.000,-0.305
1668072706547,2022-11-10T11:31:46.547,20.400,0.061,-0.091,-0.335
1668072706587,2022-11-10T11:31:46.587,20.440,0.213,-0.213,-0.396
1668072706627,2022-11-10T11:31:46.627,20.480,0.366,-0.152,-0.396
1668072706667,2022-11-10T11:31:46.667,20.520,0.366,-0.061,-0.396
1668072706707,2022-11-10T11:31:46.707,20.560,0.244,-0.152,-0.335
1668072706747,2022-11-10T11:31:46.747,20.600,0.152,-0.061,-0.427
1668072706787,2022-11-10T11:31:46.787,20.640,0.152,-0.122,-0.579
1668072706827,2022-11-10T11:31:46.827,20.680,0.122,-0.122,-0.366
1668072706867,2022-11-10T11:31:46.867,20.720,0.305,-0.061,-0.488
1668072706907,2022-11-10T11:31:46.907,20.760,0.183,-0.213,-0.549
1668072706947,2022-11-10T11:31:46.947,20.800,0.457,-0.122,-0.671
1668072706987,2022-11-10T11:31:46.987,20.840,0.366,-0.122,-0.549
1668072707027,2022-11-10T11:31:47.027,20.880,0.213,-0.030,-0.457
1668072707067,2022-11-10T11:31:47.067,20.920,0.274,-0.061,-0.488
1668072707107,2022-11-10T11:31:47.107,20.960,0.213,-0.183,-0.366
1668072707147,2022-11-10T11:31:47.147,21.000,-0.030,-0.152,-0.274
1668072707187,2022-11-10T11:31:47.187,21.040,0.000,-0.152,-0.366
1668072707227,2022-11-10T11:31:47.227,21.080,0.000,-0.152,-0.274
1668072707267,2022-11-10T11:31:47.267,21.120,0.213,-0.122,-0.213
1668072707307,2022-11-10T11:31:47.307,21.160,0.213,-0.061,-0.335
1668072707347,2022-11-10T11:31:47.347,21.200,0.213,-0.152,-0.518
1668072707387,2022-11-10T11:31:47.387,21.240,0.244,-0.152,-0.549
1668072707427,2022-11-10T11:31:47.427,21.280,0.305,-0.152,-0.549
1668072707467,2022-11-10T11:31:47.467,21.320,0.305,-0.122,-0.518
1668072707507,2022-11-10T11:31:47.507,21.360,0.152,-0.152,-0.457
1668072707547,2022-11-10T11:31:47.547,21.400,0.396,-0.183,-0.610
1668072707587,2022-11-10T11:31:47.587,21.440,0.030,-0.122,-0.518
1668072707627,2022-11-10T11:31:47.627,21.480,0.366,-0.091,-0.366
1668072707667,2022-11-10T11:31:47.667,21.520,0.244,-0.213,-0.396
1668072707707,2022-11-10T11:31:47.707,21.560,0.274,-0.183,-0.457
1668072707747,2022-11-10T11:31:47.747,21.600,0.091,-0.152,-0.457
1668072707787,2022-11-10T11:31:47.787,21.640,0.122,-0.122,-0.457
1668072707827,2022-11-10T11:31:47.827,21.680,0.152,-0.061,-0.366
1668072707867,2022-11-10T11:31:47.867,21.720,0.305,-0.061,-0.335
1668072707907,2022-11-10T11:31:47.907,21.760,0.030,-0.183,-0.396
1668072707947,2022-11-10T11:31:47.947,21.800,0.030,-0.152,-0.366
1668072707987,2022-11-10T11:31:47.987,21.840,0.152,-0.061,-0.305
1668072708027,2022-11-10T11:31:48.027,21.880,0.030,-0.061,-0.305
1668072708067,2022-11-10T11:31:48.067,21.920,0.152,-0.122,-0.427
1668072708107,2022-11-10T11:31:48.107,21.960,0.183,-0.213,-0.488
1668072708147,2022-11-10T11:31:48.147,22.000,0.152,-0.152,-0.518
1668072708187,2022-11-10T11:31:48.187,22.040,0.152,-0.244,-0.549
1668072708227,2022-11-10T11:31:48.227,22.080,0.183,-0.122,-0.549
1668072708267,2022-11-10T11:31:48.267,22.120,-0.091,-0.183,-0.457
1668072708307,2022-11-10T11:31:48.307,22.160,-0.244,0.030,-0.366
1668072708347,2022-11-10T11:31:48.347,22.200,-0.701,-0.152,-0.396
1668072708387,2022-11-10T11:31:48.387,22.240,-0.335,-0.152,-0.427
1668072708427,2022-11-10T11:31:48.427,22.280,0.030,-0.061,-0.305
1668072708467,2022-11-10T11:31:48.467,22.320,0.366,-0.213,-0.579
1668072708507,2022-11-10T11:31:48.507,22.360,0.457,-0.274,-0.579
1668072708547,2022-11-10T11:31:48.547,22.400,0.244,-0.213,-0.366
1668072708587,2022-11-10T11:31:48.587,22.440,0.396,-0.183,-0.427
1668072708627,2022-11-10T11:31:48.627,22.480,0.457,-0.213,-0.305
1668072708667,2022-11-10T11:31:48.667,22.520,0.152,-0.152,-0.183
1668072708707,2022-11-10T11:31:48.707,22.560,-0.122,-0.183,-0.152
1668072708747,2022-11-10T11:31:48.747,22.600,0.152,-0.213,-0.305
1668072708787,2022-11-10T11:31:48.787,22.640,0.030,-0.122,-0.213
1668072708827,2022-11-10T11:31:48.827,22.680,0.244,-0.152,-0.213
1668072708867,2022-11-10T11:31:48.867,22.720,0.244,-0.152,-0.396
1668072708907,2022-11-10T11:31:48.907,22.760,0.213,-0.030,-0.579
1668072708947,2022-11-10T11:31:48.947,22.800,0.549,-0.152,-0.671
1668072708987,2022-11-10T11:31:48.987,22.840,0.640,-0.213,-0.671
1668072709027,2022-11-10T11:31:49.027,22.880,0.488,-0.152,-0.610
1668072709067,2022-11-10T11:31:49.067,22.920,-0.061,-0.091,-0.335
1668072709107,2022-11-10T11:31:49.107,22.960,0.091,-0.091,-0.305
1668072709147,2022-11-10T11:31:49.147,23.000,0.091,-0.152,-0.366
1668072709187,2022-11-10T11:31:49.187,23.040,-0.091,-0.091,-0.335
1668072709227,2022-11-10T11:31:49.227,23.080,0.213,-0.183,-0.335
1668072709267,2022-11-10T11:31:49.267,23.120,0.335,-0.244,-0.457
1668072709307,2022-11-10T11:31:49.307,23.160,0.549,-0.152,-0.549
1668072709347,2022-11-10T11:31:49.347,23.200,0.305,-0.091,-0.640
1668072709387,2022-11-10T11:31:49.387,23.240,0.610,-0.091,-0.488
1668072709427,2022-11-10T11:31:49.427,23.280,0.213,-0.061,-0.427
1668072709467,2022-11-10T11:31:49.467,23.320,0.244,-0.244,-0.366
1668072709507,2022-11-10T11:31:49.507,23.360,0.000,-0.152,-0.457
1668072709547,2022-11-10T11:31:49.547,23.400,0.305,-0.091,-0.518
1668072709587,2022-11-10T11:31:49.587,23.440,0.396,-0.152,-0.396
1668072709627,2022-11-10T11:31:49.627,23.480,0.457,-0.122,-0.396
1668072709667,2022-11-10T11:31:49.667,23.520,0.366,-0.152,-0.396
1668072709707,2022-11-10T11:31:49.707,23.560,0.396,-0.122,-0.305
1668072709747,2022-11-10T11:31:49.747,23.600,0.244,-0.183,-0.579
1668072709787,2022-11-10T11:31:49.787,23.640,0.061,-0.152,-0.366
1668072709827,2022-11-10T11:31:49.827,23.680,0.183,-0.152,-0.305
1668072709867,2022-11-10T11:31:49.867,23.720,0.396,-0.183,-0.518
1668072709907,2022-11-10T11:31:49.907,23.760,0.183,-0.122,-0.305
1668072709947,2022-11-10T11:31:49.947,23.800,0.366,-0.213,-0.427
1668072709987,2022-11-10T11:31:49.987,23.840,0.244,-0.183,-0.457
1668072710027,2022-11-10T11:31:50.027,23.880,0.183,-0.061,-0.335
1668072710067,2022-11-10T11:31:50.067,23.920,0.152,-0.183,-0.366
1668072710107,2022-11-10T11:31:50.107,23.960,0.396,-0.213,-0.427
1668072710147,2022-11-10T11:31:50.147,24.000,0.274,-0.152,-0.518
1668072710187,2022-11-10T11:31:50.187,24.040,0.152,-0.030,-0.396
1668072710227,2022-11-10T11:31:50.227,24.080,0.366,0.030,-0.305
1668072710267,2022-11-10T11:31:50.267,24.120,0.335,-0.091,-0.305
1668072710307,2022-11-10T11:31:50.307,24.160,0.091,-0.030,-0.366
1668072710347,2022-11-10T11:31:50.347,24.200,0.091,-0.152,-0.427
1668072710387,2022-11-10T11:31:50.387,24.240,0.213,-0.030,-0.488
1668072710427,2022-11-10T11:31:50.427,24.280,0.061,-0.061,-0.488
1668072710467,2022-11-10T11:31:50.467,24.320,-0.030,-0.152,-0.396
1668072710507,2022-11-10T11:31:50.507,24.360,-0.244,-0.213,-0.244
1668072710547,2022-11-10T11:31:50.547,24.400,-0.122,-0.213,0.000
1668072710587,2022-11-10T11:31:50.587,24.440,-0.305,-0.183,0.030
1668072710627,2022-11-10T11:31:50.627,24.480,-0.305,-0.091,0.030
1668072710667,2022-11-10T11:31:50.667,24.520,0.274,-0.244,0.000
1668072710707,2022-11-10T11:31:50.707,24.560,0.701,-0.244,0.030
1668072710747,2022-11-10T11:31:50.747,24.600,0.213,-0.152,0.030
1668072710787,2022-11-10T11:31:50.787,24.640,0.823,-0.061,-0.457
1668072710827,2022-11-10T11:31:50.827,24.680,1.311,-0.335,-1.128
1668072710867,2022-11-10T11:31:50.867,24.720,1.006,-0.305,-1.006
1668072710907,2022-11-10T11:31:50.907,24.760,0.152,-0.091,-0.732
1668072710947,2022-11-10T11:31:50.947,24.800,0.640,0.152,-1.463
1668072710987,2022-11-10T11:31:50.987,24.840,1.250,-0.122,-2.195
1668072711027,2022-11-10T11:31:51.027,24.880,-0.427,-0.183,-0.793
1668072711067,2022-11-10T11:31:51.067,24.920,0.518,0.000,0.213
1668072711107,2022-11-10T11:31:51.107,24.960,1.250,-0.213,0.122
1668072711147,2022-11-10T11:31:51.147,25.000,0.366,-0.488,0.518
1668072711187,2022-11-10T11:31:51.187,25.040,-0.732,-0.152,1.006
1668072711227,2022-11-10T11:31:51.227,25.080,-0.213,-0.396,0.732
1668072711267,2022-11-10T11:31:51.267,25.120,0.000,-0.457,0.793
1668072711307,2022-11-10T11:31:51.307,25.160,0.122,-0.274,1.433
1668072711347,2022-11-10T11:31:51.347,25.200,-0.305,-0.274,1.341
1668072711387,2022-11-10T11:31:51.387,25.240,-0.549,-0.579,0.915
1668072711427,2022-11-10T11:31:51.427,25.280,-0.610,-0.793,0.823
1668072711467,2022-11-10T11:31:51.467,25.320,0.183,-0.610,0.579
1668072711507,2022-11-10T11:31:51.507,25.360,0.701,-0.366,0.244
1668072711547,2022-11-10T11:31:51.547,25.400,-0.305,-0.274,-0.122
1668072711587,2022-11-10T11:31:51.587,25.440,-0.427,-0.305,-0.488
1668072711627,2022-11-10T11:31:51.627,25.480,-0.823,-0.122,-0.244
1668072711667,2022-11-10T11:31:51.667,25.520,-0.579,-0.030,-0.183
1668072711707,2022-11-10T11:31:51.707,25.560,-0.152,-0.122,-0.305
1668072711747,2022-11-10T11:31:51.747,25.600,-0.305,-0.183,-0.091
1668072711787,2022-11-10T11:31:51.787,25.640,0.610,0.030,-0.549
1668072711827,2022-11-10T11:31:51.827,25.680,1.341,0.000,-1.037
1668072711867,2022-11-10T11:31:51.867,25.720,0.427,-0.274,-0.610
1668072711907,2022-11-10T11:31:51.907,25.760,-0.640,-0.091,-0.457
1668072711947,2022-11-10T11:31:51.947,25.800,-0.274,0.030,-0.183
1668072711987,2022-11-10T11:31:51.987,25.840,0.213,0.030,-0.213
1668072712027,2022-11-10T11:31:52.027,25.880,0.030,-0.030,-0.366
1668072712067,2022-11-10T11:31:52.067,25.920,0.366,0.000,-0.488
1668072712107,2022-11-10T11:31:52.107,25.960,0.366,0.122,-0.701
1668072712147,2022-11-10T11:31:52.147,26.000,0.732,0.000,-1.220
1668072712187,2022-11-10T11:31:52.187,26.040,1.646,-0.152,-1.402
1668072712227,2022-11-10T11:31:52.227,26.080,1.524,-0.183,-1.128
1668072712267,2022-11-10T11:31:52.267,26.120,1.189,-0.213,-1.067
1668072712307,2022-11-10T11:31:52.307,26.160,0.640,-0.183,-0.854
1668072712347,2022-11-10T11:31:52.347,26.200,0.579,-0.030,-0.671
1668072712387,2022-11-10T11:31:52.387,26.240,0.518,-0.122,-0.732
1668072712427,2022-11-10T11:31:52.427,26.280,0.427,0.000,-0.976
1668072712467,2022-11-10T11:31:52.467,26.320,0.305,-0.030,-1.098
1668072712507,2022-11-10T11:31:52.507,26.360,1.098,-0.030,-1.280
1668072712547,2022-11-10T11:31:52.547,26.400,0.244,-0.030,-1.341
1668072712587,2022-11-10T11:31:52.587,26.440,1.646,-0.091,-1.463
1668072712627,2022-11-10T11:31:52.627,26.480,1.128,0.122,-1.524
1668072712667,2022-11-10T11:31:52.667,26.520,-0.335,0.000,-0.732
1668072712707,2022-11-10T11:31:52.707,26.560,-0.915,-0.091,0.427
1668072712747,2022-11-10T11:31:52.747,26.600,-0.488,-0.366,0.488
1668072712787,2022-11-10T11:31:52.787,26.640,-1.860,-0.274,0.701
1668072712827,2022-11-10T11:31:52.827,26.680,0.305,0.152,0.823
1668072712867,2022-11-10T11:31:52.867,26.720,0.640,-0.244,-0.549
1668072712907,2022-11-10T11:31:52.907,26.760,0.335,-0.091,-1.189
1668072712947,2022-11-10T11:31:52.947,26.800,1.463,-0.122,-1.402
1668072712987,2022-11-10T11:31:52.987,26.840,0.122,-0.244,-1.616
1668072713027,2022-11-10T11:31:53.027,26.880,0.732,-0.183,-1.189
1668072713067,2022-11-10T11:31:53.067,26.920,0.030,-0.061,-0.976
1668072713107,2022-11-10T11:31:53.107,26.960,-0.213,-0.152,-0.671
1668072713147,2022-11-10T11:31:53.147,27.000,-0.152,-0.061,-0.183
1668072713187,2022-11-10T11:31:53.187,27.040,-0.274,0.000,0.000
1668072713227,2022-11-10T11:31:53.227,27.080,-0.061,-0.122,0.061
1668072713267,2022-11-10T11:31:53.267,27.120,0.183,-0.030,0.061
1668072713307,2022-11-10T11:31:53.307,27.160,0.000,-0.122,-0.183
1668072713347,2022-11-10T11:31:53.347,27.200,0.427,-0.213,-0.427
1668072713387,2022-11-10T11:31:53.387,27.240,0.732,0.000,-0.793
1668072713427,2022-11-10T11:31:53.427,27.280,0.732,-0.030,-0.945
1668072713467,2022-11-10T11:31:53.467,27.320,0.701,-0.061,-1.128
1668072713507,2022-11-10T11:31:53.507,27.360,0.518,-0.091,-0.854
1668072713547,2022-11-10T11:31:53.547,27.400,0.396,-0.030,-0.640
1668072713587,2022-11-10T11:31:53.587,27.440,0.274,-0.152,-0.640
1668072713627,2022-11-10T11:31:53.627,27.480,-0.213,-0.091,-0.488
1668072713667,2022-11-10T11:31:53.667,27.520,-0.183,-0.061,-0.427
1668072713707,2022-11-10T11:31:53.707,27.560,-0.213,-0.183,-0.274
1668072713747,2022-11-10T11:31:53.747,27.600,-0.488,-0.061,-0.030
1668072713787,2022-11-10T11:31:53.787,27.640,-0.335,-0.122,-0.244
1668072713827,2022-11-10T11:31:53.827,27.680,0.030,-0.061,-0.335
1668072713867,2022-11-10T11:31:53.867,27.720,0.183,-0.030,-0.396
1668072713907,2022-11-10T11:31:53.907,27.760,0.335,-0.244,-0.488
