epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668079018387,2022-11-10T13:16:58.387,14.240,0.131,-0.241,-0.971
1668079018427,2022-11-10T13:16:58.427,14.280,0.134,-0.248,-0.968
1668079018467,2022-11-10T13:16:58.467,14.320,0.130,-0.244,-0.973
1668079018507,2022-11-10T13:16:58.507,14.360,0.133,-0.235,-0.973
1668079018547,2022-11-10T13:16:58.547,14.400,0.130,-0.242,-0.971
1668079018587,2022-11-10T13:16:58.587,14.440,0.129,-0.244,-0.973
1668079018627,2022-11-10T13:16:58.627,14.480,0.134,-0.244,-0.971
1668079018667,2022-11-10T13:16:58.667,14.520,0.134,-0.245,-0.971
1668079018707,2022-11-10T13:16:58.707,14.560,0.131,-0.236,-0.973
1668079018747,2022-11-10T13:16:58.747,14.600,0.131,-0.231,-0.973
1668079018787,2022-11-10T13:16:58.787,14.640,0.135,-0.238,-0.971
1668079018827,2022-11-10T13:16:58.827,14.680,0.134,-0.240,-0.971
1668079018867,2022-11-10T13:16:58.867,14.720,0.133,-0.236,-0.974
1668079018907,2022-11-10T13:16:58.907,14.760,0.133,-0.241,-0.973
1668079018947,2022-11-10T13:16:58.947,14.800,0.135,-0.239,-0.971
1668079018987,2022-11-10T13:16:58.987,14.840,0.132,-0.235,-0.973
1668079019027,2022-11-10T13:16:59.027,14.880,0.125,-0.242,-0.972
1668079019067,2022-11-10T13:16:59.067,14.920,0.137,-0.236,-0.973
1668079019107,2022-11-10T13:16:59.107,14.960,0.132,-0.240,-0.973
1668079019147,2022-11-10T13:16:59.147,15.000,0.131,-0.245,-0.972
1668079019187,2022-11-10T13:16:59.187,15.040,0.134,-0.240,-0.971
1668079019227,2022-11-10T13:16:59.227,15.080,0.132,-0.238,-0.972
1668079019267,2022-11-10T13:16:59.267,15.120,0.132,-0.245,-0.970
1668079019307,2022-11-10T13:16:59.307,15.160,0.135,-0.238,-0.971
1668079019347,2022-11-10T13:16:59.347,15.200,0.133,-0.234,-0.971
1668079019387,2022-11-10T13:16:59.387,15.240,0.132,-0.241,-0.970
1668079019427,2022-11-10T13:16:59.427,15.280,0.131,-0.239,-0.972
1668079019467,2022-11-10T13:16:59.467,15.320,0.133,-0.240,-0.970
1668079019507,2022-11-10T13:16:59.507,15.360,0.136,-0.239,-0.972
1668079019547,2022-11-10T13:16:59.547,15.400,0.132,-0.244,-0.971
1668079019587,2022-11-10T13:16:59.587,15.440,0.131,-0.240,-0.972
1668079019627,2022-11-10T13:16:59.627,15.480,0.134,-0.239,-0.972
1668079019667,2022-11-10T13:16:59.667,15.520,0.133,-0.238,-0.972
1668079019707,2022-11-10T13:16:59.707,15.560,0.134,-0.239,-0.972
1668079019747,2022-11-10T13:16:59.747,15.600,0.131,-0.237,-0.974
1668079019787,2022-11-10T13:16:59.787,15.640,0.130,-0.238,-0.973
1668079019827,2022-11-10T13:16:59.827,15.680,0.135,-0.238,-0.970
1668079019867,2022-11-10T13:16:59.867,15.720,0.132,-0.238,-0.971
1668079019907,2022-11-10T13:16:59.907,15.760,0.134,-0.239,-0.971
1668079019947,2022-11-10T13:16:59.947,15.800,0.132,-0.239,-0.972
1668079019987,2022-11-10T13:16:59.987,15.840,0.136,-0.238,-0.972
1668079020027,2022-11-10T13:17:00.027,15.880,0.129,-0.245,-0.971
1668079020067,2022-11-10T13:17:00.067,15.920,0.129,-0.233,-0.975
1668079020107,2022-11-10T13:17:00.107,15.960,0.138,-0.241,-0.970
1668079020147,2022-11-10T13:17:00.147,16.000,0.130,-0.243,-0.971
1668079020187,2022-11-10T13:17:00.187,16.040,0.131,-0.237,-0.974
1668079020227,2022-11-10T13:17:00.227,16.080,0.135,-0.239,-0.972
1668079020267,2022-11-10T13:17:00.267,16.120,0.131,-0.241,-0.972
1668079020307,2022-11-10T13:17:00.307,16.160,0.133,-0.240,-0.973
1668079020347,2022-11-10T13:17:00.347,16.200,0.132,-0.238,-0.973
1668079020387,2022-11-10T13:17:00.387,16.240,0.130,-0.239,-0.972
1668079020427,2022-11-10T13:17:00.427,16.280,0.133,-0.237,-0.973
1668079020467,2022-11-10T13:17:00.467,16.320,0.131,-0.239,-0.973
1668079020507,2022-11-10T13:17:00.507,16.360,0.130,-0.239,-0.971
1668079020547,2022-11-10T13:17:00.547,16.400,0.136,-0.235,-0.973
1668079020587,2022-11-10T13:17:00.587,16.440,0.130,-0.239,-0.972
1668079020627,2022-11-10T13:17:00.627,16.480,0.131,-0.240,-0.973
1668079020667,2022-11-10T13:17:00.667,16.520,0.133,-0.240,-0.973
1668079020707,2022-11-10T13:17:00.707,16.560,0.132,-0.235,-0.973
1668079020747,2022-11-10T13:17:00.747,16.600,0.132,-0.237,-0.973
1668079020787,2022-11-10T13:17:00.787,16.640,0.131,-0.240,-0.972
1668079020827,2022-11-10T13:17:00.827,16.680,0.134,-0.238,-0.973
1668079020867,2022-11-10T13:17:00.867,16.720,0.131,-0.240,-0.972
1668079020907,2022-11-10T13:17:00.907,16.760,0.132,-0.239,-0.972
1668079020947,2022-11-10T13:17:00.947,16.800,0.134,-0.238,-0.971
1668079020987,2022-11-10T13:17:00.987,16.840,0.132,-0.238,-0.972
1668079021027,2022-11-10T13:17:01.027,16.880,0.132,-0.239,-0.972
1668079021067,2022-11-10T13:17:01.067,16.920,0.135,-0.241,-0.972
1668079021107,2022-11-10T13:17:01.107,16.960,0.132,-0.238,-0.972
1668079021147,2022-11-10T13:17:01.147,17.000,0.133,-0.238,-0.972
1668079021187,2022-11-10T13:17:01.187,17.040,0.131,-0.239,-0.973
1668079021227,2022-11-10T13:17:01.227,17.080,0.133,-0.237,-0.973
1668079021267,2022-11-10T13:17:01.267,17.120,0.133,-0.237,-0.972
1668079021307,2022-11-10T13:17:01.307,17.160,0.131,-0.239,-0.972
1668079021347,2022-11-10T13:17:01.347,17.200,0.132,-0.236,-0.973
1668079021387,2022-11-10T13:17:01.387,17.240,0.130,-0.236,-0.974
1668079021427,2022-11-10T13:17:01.427,17.280,0.131,-0.237,-0.971
1668079021467,2022-11-10T13:17:01.467,17.320,0.132,-0.237,-0.973
1668079021507,2022-11-10T13:17:01.507,17.360,0.131,-0.240,-0.972
1668079021547,2022-11-10T13:17:01.547,17.400,0.131,-0.244,-0.972
1668079021587,2022-11-10T13:17:01.587,17.440,0.134,-0.241,-0.971
1668079021627,2022-11-10T13:17:01.627,17.480,0.134,-0.235,-0.972
1668079021667,2022-11-10T13:17:01.667,17.520,0.132,-0.237,-0.972
1668079021707,2022-11-10T13:17:01.707,17.560,0.132,-0.242,-0.971
1668079021747,2022-11-10T13:17:01.747,17.600,0.132,-0.235,-0.972
1668079021787,2022-11-10T13:17:01.787,17.640,0.135,-0.237,-0.970
1668079021827,2022-11-10T13:17:01.827,17.680,0.133,-0.245,-0.972
1668079021867,2022-11-10T13:17:01.867,17.720,0.133,-0.239,-0.972
1668079021907,2022-11-10T13:17:01.907,17.760,0.134,-0.236,-0.971
1668079021947,2022-11-10T13:17:01.947,17.800,0.133,-0.244,-0.971
1668079021987,2022-11-10T13:17:01.987,17.840,0.130,-0.240,-0.971
1668079022027,2022-11-10T13:17:02.027,17.880,0.135,-0.230,-0.974
1668079022067,2022-11-10T13:17:02.067,17.920,0.133,-0.238,-0.973
1668079022107,2022-11-10T13:17:02.107,17.960,0.135,-0.245,-0.969
1668079022147,2022-11-10T13:17:02.147,18.000,0.134,-0.238,-0.973
1668079022187,2022-11-10T13:17:02.187,18.040,0.133,-0.232,-0.976
1668079022227,2022-11-10T13:17:02.227,18.080,0.132,-0.248,-0.970
1668079022267,2022-11-10T13:17:02.267,18.120,0.134,-0.239,-0.971
1668079022307,2022-11-10T13:17:02.307,18.160,0.132,-0.233,-0.973
1668079022347,2022-11-10T13:17:02.347,18.200,0.132,-0.235,-0.973
1668079022387,2022-11-10T13:17:02.387,18.240,0.134,-0.240,-0.970
1668079022427,2022-11-10T13:17:02.427,18.280,0.133,-0.236,-0.971
1668079022467,2022-11-10T13:17:02.467,18.320,0.133,-0.230,-0.974
1668079022507,2022-11-10T13:17:02.507,18.360,0.135,-0.236,-0.972
1668079022547,2022-11-10T13:17:02.547,18.400,0.136,-0.235,-0.972
1668079022587,2022-11-10T13:17:02.587,18.440,0.128,-0.239,-0.972
1668079022627,2022-11-10T13:17:02.627,18.480,0.120,-0.240,-0.974
1668079022667,2022-11-10T13:17:02.667,18.520,0.135,-0.226,-0.974
1668079022707,2022-11-10T13:17:02.707,18.560,0.136,-0.241,-0.970
1668079022747,2022-11-10T13:17:02.747,18.600,0.129,-0.238,-0.973
1668079022787,2022-11-10T13:17:02.787,18.640,0.128,-0.234,-0.976
1668079022827,2022-11-10T13:17:02.827,18.680,0.127,-0.239,-0.974
1668079022867,2022-11-10T13:17:02.867,18.720,0.136,-0.228,-0.973
1668079022907,2022-11-10T13:17:02.907,18.760,0.130,-0.231,-0.974
1668079022947,2022-11-10T13:17:02.947,18.800,0.127,-0.238,-0.973
1668079022987,2022-11-10T13:17:02.987,18.840,0.131,-0.241,-0.971
1668079023027,2022-11-10T13:17:03.027,18.880,0.128,-0.239,-0.972
1668079023067,2022-11-10T13:17:03.067,18.920,0.128,-0.234,-0.974
1668079023107,2022-11-10T13:17:03.107,18.960,0.131,-0.231,-0.974
1668079023147,2022-11-10T13:17:03.147,19.000,0.129,-0.236,-0.973
1668079023187,2022-11-10T13:17:03.187,19.040,0.130,-0.236,-0.974
1668079023227,2022-11-10T13:17:03.227,19.080,0.129,-0.240,-0.974
1668079023267,2022-11-10T13:17:03.267,19.120,0.126,-0.238,-0.973
1668079023307,2022-11-10T13:17:03.307,19.160,0.128,-0.232,-0.973
1668079023347,2022-11-10T13:17:03.347,19.200,0.129,-0.234,-0.973
1668079023387,2022-11-10T13:17:03.387,19.240,0.123,-0.243,-0.973
1668079023427,2022-11-10T13:17:03.427,19.280,0.125,-0.238,-0.973
1668079023467,2022-11-10T13:17:03.467,19.320,0.140,-0.225,-0.974
1668079023507,2022-11-10T13:17:03.507,19.360,0.131,-0.247,-0.971
1668079023547,2022-11-10T13:17:03.547,19.400,0.122,-0.217,-0.978
1668079023587,2022-11-10T13:17:03.587,19.440,0.127,-0.232,-0.974
1668079023627,2022-11-10T13:17:03.627,19.480,0.133,-0.244,-0.971
1668079023667,2022-11-10T13:17:03.667,19.520,0.129,-0.233,-0.974
1668079023707,2022-11-10T13:17:03.707,19.560,0.123,-0.234,-0.975
1668079023747,2022-11-10T13:17:03.747,19.600,0.135,-0.234,-0.972
1668079023787,2022-11-10T13:17:03.787,19.640,0.132,-0.234,-0.974
1668079023827,2022-11-10T13:17:03.827,19.680,0.127,-0.230,-0.975
1668079023867,2022-11-10T13:17:03.867,19.720,0.129,-0.233,-0.973
1668079023907,2022-11-10T13:17:03.907,19.760,0.131,-0.240,-0.971
1668079023947,2022-11-10T13:17:03.947,19.800,0.127,-0.238,-0.973
1668079023987,2022-11-10T13:17:03.987,19.840,0.124,-0.225,-0.976
1668079024027,2022-11-10T13:17:04.027,19.880,0.129,-0.232,-0.976
1668079024067,2022-11-10T13:17:04.067,19.920,0.118,-0.252,-0.972
1668079024107,2022-11-10T13:17:04.107,19.960,0.132,-0.214,-0.976
1668079024147,2022-11-10T13:17:04.147,20.000,0.143,-0.229,-0.970
1668079024187,2022-11-10T13:17:04.187,20.040,0.106,-0.262,-0.970
1668079024227,2022-11-10T13:17:04.227,20.080,0.137,-0.226,-0.974
1668079024267,2022-11-10T13:17:04.267,20.120,0.138,-0.227,-0.974
1668079024307,2022-11-10T13:17:04.307,20.160,0.112,-0.247,-0.975
1668079024347,2022-11-10T13:17:04.347,20.200,0.135,-0.228,-0.974
1668079024387,2022-11-10T13:17:04.387,20.240,0.130,-0.228,-0.973
1668079024427,2022-11-10T13:17:04.427,20.280,0.123,-0.233,-0.974
1668079024467,2022-11-10T13:17:04.467,20.320,0.138,-0.239,-0.971
1668079024507,2022-11-10T13:17:04.507,20.360,0.126,-0.234,-0.974
1668079024547,2022-11-10T13:17:04.547,20.400,0.126,-0.229,-0.976
1668079024587,2022-11-10T13:17:04.587,20.440,0.131,-0.232,-0.974
1668079024627,2022-11-10T13:17:04.627,20.480,0.128,-0.235,-0.973
1668079024667,2022-11-10T13:17:04.667,20.520,0.130,-0.237,-0.974
1668079024707,2022-11-10T13:17:04.707,20.560,0.132,-0.234,-0.974
1668079024747,2022-11-10T13:17:04.747,20.600,0.129,-0.235,-0.974
1668079024787,2022-11-10T13:17:04.787,20.640,0.129,-0.229,-0.975
1668079024827,2022-11-10T13:17:04.827,20.680,0.124,-0.233,-0.975
1668079024867,2022-11-10T13:17:04.867,20.720,0.130,-0.230,-0.974
1668079024907,2022-11-10T13:17:04.907,20.760,0.130,-0.240,-0.973
1668079024947,2022-11-10T13:17:04.947,20.800,0.129,-0.235,-0.975
1668079024987,2022-11-10T13:17:04.987,20.840,0.130,-0.229,-0.975
1668079025027,2022-11-10T13:17:05.027,20.880,0.128,-0.236,-0.973
1668079025067,2022-11-10T13:17:05.067,20.920,0.127,-0.237,-0.974
1668079025107,2022-11-10T13:17:05.107,20.960,0.131,-0.227,-0.975
1668079025147,2022-11-10T13:17:05.147,21.000,0.134,-0.229,-0.974
1668079025187,2022-11-10T13:17:05.187,21.040,0.120,-0.243,-0.973
1668079025227,2022-11-10T13:17:05.227,21.080,0.138,-0.226,-0.975
1668079025267,2022-11-10T13:17:05.267,21.120,0.133,-0.233,-0.973
1668079025307,2022-11-10T13:17:05.307,21.160,0.123,-0.222,-0.977
1668079025347,2022-11-10T13:17:05.347,21.200,0.138,-0.227,-0.973
1668079025387,2022-11-10T13:17:05.387,21.240,0.130,-0.239,-0.973
1668079025427,2022-11-10T13:17:05.427,21.280,0.128,-0.231,-0.975
1668079025467,2022-11-10T13:17:05.467,21.320,0.138,-0.223,-0.974
1668079025507,2022-11-10T13:17:05.507,21.360,0.132,-0.219,-0.977
1668079025547,2022-11-10T13:17:05.547,21.400,0.126,-0.236,-0.974
1668079025587,2022-11-10T13:17:05.587,21.440,0.139,-0.220,-0.975
1668079025627,2022-11-10T13:17:05.627,21.480,0.128,-0.235,-0.974
1668079025667,2022-11-10T13:17:05.667,21.520,0.132,-0.235,-0.974
1668079025707,2022-11-10T13:17:05.707,21.560,0.132,-0.233,-0.973
1668079025747,2022-11-10T13:17:05.747,21.600,0.130,-0.226,-0.976
1668079025787,2022-11-10T13:17:05.787,21.640,0.135,-0.233,-0.973
1668079025827,2022-11-10T13:17:05.827,21.680,0.129,-0.234,-0.973
1668079025867,2022-11-10T13:17:05.867,21.720,0.137,-0.224,-0.975
1668079025907,2022-11-10T13:17:05.907,21.760,0.134,-0.231,-0.973
1668079025947,2022-11-10T13:17:05.947,21.800,0.128,-0.235,-0.973
1668079025987,2022-11-10T13:17:05.987,21.840,0.135,-0.219,-0.976
1668079026027,2022-11-10T13:17:06.027,21.880,0.132,-0.228,-0.974
1668079026067,2022-11-10T13:17:06.067,21.920,0.130,-0.237,-0.974
1668079026107,2022-11-10T13:17:06.107,21.960,0.134,-0.227,-0.975
1668079026147,2022-11-10T13:17:06.147,22.000,0.135,-0.228,-0.974
1668079026187,2022-11-10T13:17:06.187,22.040,0.133,-0.232,-0.974
1668079026227,2022-11-10T13:17:06.227,22.080,0.132,-0.233,-0.974
1668079026267,2022-11-10T13:17:06.267,22.120,0.132,-0.231,-0.973
1668079026307,2022-11-10T13:17:06.307,22.160,0.132,-0.233,-0.972
1668079026347,2022-11-10T13:17:06.347,22.200,0.136,-0.230,-0.972
1668079026387,2022-11-10T13:17:06.387,22.240,0.130,-0.229,-0.974
1668079026427,2022-11-10T13:17:06.427,22.280,0.132,-0.229,-0.975
1668079026467,2022-11-10T13:17:06.467,22.320,0.134,-0.230,-0.973
1668079026507,2022-11-10T13:17:06.507,22.360,0.131,-0.233,-0.974
1668079026547,2022-11-10T13:17:06.547,22.400,0.134,-0.232,-0.973
1668079026587,2022-11-10T13:17:06.587,22.440,0.133,-0.231,-0.974
1668079026627,2022-11-10T13:17:06.627,22.480,0.132,-0.233,-0.973
1668079026667,2022-11-10T13:17:06.667,22.520,0.130,-0.233,-0.973
1668079026707,2022-11-10T13:17:06.707,22.560,0.134,-0.229,-0.973
1668079026747,2022-11-10T13:17:06.747,22.600,0.132,-0.237,-0.972
1668079026787,2022-11-10T13:17:06.787,22.640,0.135,-0.232,-0.974
1668079026827,2022-11-10T13:17:06.827,22.680,0.132,-0.227,-0.975
1668079026867,2022-11-10T13:17:06.867,22.720,0.132,-0.226,-0.976
1668079026907,2022-11-10T13:17:06.907,22.760,0.131,-0.231,-0.972
1668079026947,2022-11-10T13:17:06.947,22.800,0.135,-0.232,-0.971
1668079026987,2022-11-10T13:17:06.987,22.840,0.133,-0.231,-0.972
1668079027027,2022-11-10T13:17:07.027,22.880,0.131,-0.238,-0.971
1668079027067,2022-11-10T13:17:07.067,22.920,0.135,-0.231,-0.973
1668079027107,2022-11-10T13:17:07.107,22.960,0.131,-0.229,-0.975
1668079027147,2022-11-10T13:17:07.147,23.000,0.130,-0.232,-0.975
1668079027187,2022-11-10T13:17:07.187,23.040,0.132,-0.233,-0.973
1668079027227,2022-11-10T13:17:07.227,23.080,0.133,-0.225,-0.975
1668079027267,2022-11-10T13:17:07.267,23.120,0.133,-0.233,-0.974
1668079027307,2022-11-10T13:17:07.307,23.160,0.135,-0.232,-0.974
1668079027347,2022-11-10T13:17:07.347,23.200,0.134,-0.224,-0.974
1668079027387,2022-11-10T13:17:07.387,23.240,0.133,-0.229,-0.975
1668079027427,2022-11-10T13:17:07.427,23.280,0.133,-0.236,-0.974
1668079027467,2022-11-10T13:17:07.467,23.320,0.132,-0.233,-0.974
1668079027507,2022-11-10T13:17:07.507,23.360,0.132,-0.225,-0.975
1668079027547,2022-11-10T13:17:07.547,23.400,0.134,-0.235,-0.972
1668079027587,2022-11-10T13:17:07.587,23.440,0.133,-0.235,-0.973
1668079027627,2022-11-10T13:17:07.627,23.480,0.134,-0.227,-0.974
1668079027667,2022-11-10T13:17:07.667,23.520,0.133,-0.232,-0.973
1668079027707,2022-11-10T13:17:07.707,23.560,0.133,-0.235,-0.973
1668079027747,2022-11-10T13:17:07.747,23.600,0.131,-0.228,-0.974
1668079027787,2022-11-10T13:17:07.787,23.640,0.134,-0.228,-0.973
1668079027827,2022-11-10T13:17:07.827,23.680,0.133,-0.236,-0.973
1668079027867,2022-11-10T13:17:07.867,23.720,0.133,-0.234,-0.974
1668079027907,2022-11-10T13:17:07.907,23.760,0.135,-0.225,-0.975
1668079027947,2022-11-10T13:17:07.947,23.800,0.131,-0.231,-0.975
1668079027987,2022-11-10T13:17:07.987,23.840,0.132,-0.234,-0.973
1668079028027,2022-11-10T13:17:08.027,23.880,0.133,-0.227,-0.975
1668079028067,2022-11-10T13:17:08.067,23.920,0.134,-0.230,-0.974
1668079028107,2022-11-10T13:17:08.107,23.960,0.134,-0.232,-0.972
1668079028147,2022-11-10T13:17:08.147,24.000,0.131,-0.231,-0.972
1668079028187,2022-11-10T13:17:08.187,24.040,0.135,-0.229,-0.973
1668079028227,2022-11-10T13:17:08.227,24.080,0.133,-0.229,-0.975
1668079028267,2022-11-10T13:17:08.267,24.120,0.131,-0.231,-0.974
1668079028307,2022-11-10T13:17:08.307,24.160,0.134,-0.231,-0.973
1668079028347,2022-11-10T13:17:08.347,24.200,0.134,-0.228,-0.974
1668079028387,2022-11-10T13:17:08.387,24.240,0.131,-0.233,-0.974
1668079028427,2022-11-10T13:17:08.427,24.280,0.132,-0.231,-0.973
1668079028467,2022-11-10T13:17:08.467,24.320,0.136,-0.231,-0.972
1668079028507,2022-11-10T13:17:08.507,24.360,0.132,-0.232,-0.974
1668079028547,2022-11-10T13:17:08.547,24.400,0.132,-0.229,-0.974
1668079028587,2022-11-10T13:17:08.587,24.440,0.136,-0.229,-0.974
1668079028627,2022-11-10T13:17:08.627,24.480,0.132,-0.230,-0.972
1668079028667,2022-11-10T13:17:08.667,24.520,0.130,-0.232,-0.973
1668079028707,2022-11-10T13:17:08.707,24.560,0.135,-0.228,-0.975
1668079028747,2022-11-10T13:17:08.747,24.600,0.133,-0.231,-0.974
1668079028787,2022-11-10T13:17:08.787,24.640,0.133,-0.230,-0.973
1668079028827,2022-11-10T13:17:08.827,24.680,0.134,-0.231,-0.973
1668079028867,2022-11-10T13:17:08.867,24.720,0.134,-0.231,-0.974
1668079028907,2022-11-10T13:17:08.907,24.760,0.132,-0.232,-0.973
1668079028947,2022-11-10T13:17:08.947,24.800,0.132,-0.232,-0.973
1668079028987,2022-11-10T13:17:08.987,24.840,0.134,-0.230,-0.973
1668079029027,2022-11-10T13:17:09.027,24.880,0.134,-0.230,-0.975
1668079029067,2022-11-10T13:17:09.067,24.920,0.132,-0.234,-0.973
1668079029107,2022-11-10T13:17:09.107,24.960,0.134,-0.229,-0.973
1668079029147,2022-11-10T13:17:09.147,25.000,0.133,-0.231,-0.973
1668079029187,2022-11-10T13:17:09.187,25.040,0.133,-0.232,-0.974
1668079029227,2022-11-10T13:17:09.227,25.080,0.135,-0.229,-0.975
1668079029267,2022-11-10T13:17:09.267,25.120,0.134,-0.231,-0.974
1668079029307,2022-11-10T13:17:09.307,25.160,0.131,-0.232,-0.973
1668079029347,2022-11-10T13:17:09.347,25.200,0.135,-0.231,-0.972
1668079029387,2022-11-10T13:17:09.387,25.240,0.134,-0.231,-0.973
1668079029427,2022-11-10T13:17:09.427,25.280,0.133,-0.231,-0.973
1668079029467,2022-11-10T13:17:09.467,25.320,0.133,-0.232,-0.973
1668079029507,2022-11-10T13:17:09.507,25.360,0.134,-0.233,-0.974
1668079029547,2022-11-10T13:17:09.547,25.400,0.132,-0.232,-0.974
1668079029587,2022-11-10T13:17:09.587,25.440,0.133,-0.230,-0.974
1668079029627,2022-11-10T13:17:09.627,25.480,0.134,-0.232,-0.974
1668079029667,2022-11-10T13:17:09.667,25.520,0.133,-0.232,-0.973
1668079029707,2022-11-10T13:17:09.707,25.560,0.133,-0.233,-0.973
1668079029747,2022-11-10T13:17:09.747,25.600,0.133,-0.231,-0.973
1668079029787,2022-11-10T13:17:09.787,25.640,0.134,-0.230,-0.973
1668079029827,2022-11-10T13:17:09.827,25.680,0.134,-0.233,-0.974
1668079029867,2022-11-10T13:17:09.867,25.720,0.134,-0.232,-0.973
1668079029907,2022-11-10T13:17:09.907,25.760,0.132,-0.232,-0.973
1668079029947,2022-11-10T13:17:09.947,25.800,0.133,-0.233,-0.973
1668079029987,2022-11-10T13:17:09.987,25.840,0.134,-0.232,-0.973
1668079030027,2022-11-10T13:17:10.027,25.880,0.133,-0.230,-0.974
1668079030067,2022-11-10T13:17:10.067,25.920,0.133,-0.229,-0.973
1668079030107,2022-11-10T13:17:10.107,25.960,0.133,-0.234,-0.974
1668079030147,2022-11-10T13:17:10.147,26.000,0.135,-0.232,-0.974
1668079030187,2022-11-10T13:17:10.187,26.040,0.134,-0.231,-0.974
1668079030227,2022-11-10T13:17:10.227,26.080,0.133,-0.231,-0.973
1668079030267,2022-11-10T13:17:10.267,26.120,0.132,-0.232,-0.973
1668079030307,2022-11-10T13:17:10.307,26.160,0.133,-0.233,-0.972
1668079030347,2022-11-10T13:17:10.347,26.200,0.135,-0.232,-0.973
1668079030387,2022-11-10T13:17:10.387,26.240,0.136,-0.231,-0.973
1668079030427,2022-11-10T13:17:10.427,26.280,0.135,-0.230,-0.974
1668079030467,2022-11-10T13:17:10.467,26.320,0.129,-0.232,-0.974
1668079030507,2022-11-10T13:17:10.507,26.360,0.130,-0.224,-0.974
1668079030547,2022-11-10T13:17:10.547,26.400,0.135,-0.221,-0.974
1668079030587,2022-11-10T13:17:10.587,26.440,0.135,-0.230,-0.974
1668079030627,2022-11-10T13:17:10.627,26.480,0.133,-0.232,-0.974
1668079030667,2022-11-10T13:17:10.667,26.520,0.134,-0.226,-0.975
1668079030707,2022-11-10T13:17:10.707,26.560,0.135,-0.222,-0.974
1668079030747,2022-11-10T13:17:10.747,26.600,0.131,-0.226,-0.975
1668079030787,2022-11-10T13:17:10.787,26.640,0.134,-0.224,-0.975
1668079030827,2022-11-10T13:17:10.827,26.680,0.134,-0.225,-0.975
1668079030867,2022-11-10T13:17:10.867,26.720,0.132,-0.226,-0.976
1668079030907,2022-11-10T13:17:10.907,26.760,0.133,-0.224,-0.975
1668079030947,2022-11-10T13:17:10.947,26.800,0.132,-0.226,-0.974
1668079030987,2022-11-10T13:17:10.987,26.840,0.134,-0.228,-0.974
1668079031027,2022-11-10T13:17:11.027,26.880,0.131,-0.227,-0.975
1668079031067,2022-11-10T13:17:11.067,26.920,0.132,-0.228,-0.975
1668079031107,2022-11-10T13:17:11.107,26.960,0.131,-0.227,-0.975
1668079031147,2022-11-10T13:17:11.147,27.000,0.131,-0.223,-0.977
1668079031187,2022-11-10T13:17:11.187,27.040,0.131,-0.227,-0.974
1668079031227,2022-11-10T13:17:11.227,27.080,0.132,-0.231,-0.974
1668079031267,2022-11-10T13:17:11.267,27.120,0.129,-0.225,-0.976
1668079031307,2022-11-10T13:17:11.307,27.160,0.129,-0.228,-0.974
1668079031347,2022-11-10T13:17:11.347,27.200,0.129,-0.232,-0.975
1668079031387,2022-11-10T13:17:11.387,27.240,0.127,-0.230,-0.974
1668079031427,2022-11-10T13:17:11.427,27.280,0.128,-0.227,-0.975
1668079031467,2022-11-10T13:17:11.467,27.320,0.131,-0.230,-0.975
1668079031507,2022-11-10T13:17:11.507,27.360,0.126,-0.241,-0.973
1668079031547,2022-11-10T13:17:11.547,27.400,0.128,-0.231,-0.974
1668079031587,2022-11-10T13:17:11.587,27.440,0.129,-0.225,-0.976
1668079031627,2022-11-10T13:17:11.627,27.480,0.127,-0.233,-0.974
1668079031667,2022-11-10T13:17:11.667,27.520,0.125,-0.233,-0.974
1668079031707,2022-11-10T13:17:11.707,27.560,0.129,-0.230,-0.975
1668079031747,2022-11-10T13:17:11.747,27.600,0.126,-0.240,-0.973
1668079031787,2022-11-10T13:17:11.787,27.640,0.126,-0.232,-0.974
1668079031827,2022-11-10T13:17:11.827,27.680,0.127,-0.230,-0.974
1668079031867,2022-11-10T13:17:11.867,27.720,0.126,-0.235,-0.974
1668079031907,2022-11-10T13:17:11.907,27.760,0.127,-0.236,-0.973
1668079031947,2022-11-10T13:17:11.947,27.800,0.126,-0.232,-0.974
