epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668341442708,2022-11-13T14.10.42.708,14.441,-0.005,-0.382,0.945
1668341442749,2022-11-13T14.10.42.749,14.482,-0.004,-0.381,0.946
1668341442789,2022-11-13T14.10.42.789,14.522,-0.005,-0.384,0.945
1668341442830,2022-11-13T14.10.42.830,14.563,-0.004,-0.382,0.945
1668341442871,2022-11-13T14.10.42.871,14.604,-0.001,-0.383,0.945
1668341442911,2022-11-13T14.10.42.911,14.644,-0.003,-0.383,0.945
1668341442952,2022-11-13T14.10.42.952,14.685,-0.004,-0.382,0.945
1668341442993,2022-11-13T14.10.42.993,14.726,-0.002,-0.385,0.945
1668341443034,2022-11-13T14.10.43.034,14.767,-0.002,-0.382,0.945
1668341443073,2022-11-13T14.10.43.073,14.806,-0.003,-0.381,0.945
1668341443114,2022-11-13T14.10.43.114,14.847,-0.003,-0.384,0.945
1668341443155,2022-11-13T14.10.43.155,14.888,-0.003,-0.383,0.945
1668341443195,2022-11-13T14.10.43.195,14.928,-0.003,-0.385,0.945
1668341443236,2022-11-13T14.10.43.236,14.969,-0.003,-0.381,0.945
1668341443277,2022-11-13T14.10.43.277,15.010,-0.003,-0.383,0.945
1668341443316,2022-11-13T14.10.43.316,15.049,-0.002,-0.382,0.945
1668341443357,2022-11-13T14.10.43.357,15.090,-0.004,-0.384,0.945
1668341443398,2022-11-13T14.10.43.398,15.131,-0.002,-0.380,0.946
1668341443438,2022-11-13T14.10.43.438,15.171,-0.004,-0.381,0.946
1668341443479,2022-11-13T14.10.43.479,15.212,-0.004,-0.380,0.945
1668341443520,2022-11-13T14.10.43.520,15.253,-0.004,-0.381,0.945
1668341443561,2022-11-13T14.10.43.561,15.294,-0.003,-0.380,0.947
1668341443601,2022-11-13T14.10.43.601,15.334,-0.004,-0.380,0.947
1668341443642,2022-11-13T14.10.43.642,15.375,-0.002,-0.381,0.947
1668341443683,2022-11-13T14.10.43.683,15.416,-0.004,-0.380,0.948
1668341443722,2022-11-13T14.10.43.722,15.455,-0.004,-0.379,0.947
1668341443763,2022-11-13T14.10.43.763,15.496,-0.004,-0.379,0.947
1668341443804,2022-11-13T14.10.43.804,15.537,-0.005,-0.381,0.947
1668341443844,2022-11-13T14.10.43.844,15.577,-0.004,-0.380,0.947
1668341443885,2022-11-13T14.10.43.885,15.618,-0.003,-0.379,0.947
1668341443926,2022-11-13T14.10.43.926,15.659,-0.003,-0.381,0.946
1668341443965,2022-11-13T14.10.43.965,15.698,-0.003,-0.383,0.946
1668341444006,2022-11-13T14.10.44.006,15.739,-0.003,-0.379,0.947
1668341444047,2022-11-13T14.10.44.047,15.780,-0.004,-0.381,0.946
1668341444088,2022-11-13T14.10.44.088,15.821,-0.003,-0.380,0.947
1668341444128,2022-11-13T14.10.44.128,15.861,-0.003,-0.379,0.945
1668341444169,2022-11-13T14.10.44.169,15.902,-0.004,-0.379,0.946
1668341444210,2022-11-13T14.10.44.210,15.943,-0.003,-0.380,0.947
1668341444249,2022-11-13T14.10.44.249,15.982,-0.003,-0.379,0.946
1668341444290,2022-11-13T14.10.44.290,16.023,-0.003,-0.379,0.947
1668341444332,2022-11-13T14.10.44.332,16.065,-0.004,-0.379,0.946
1668341444371,2022-11-13T14.10.44.371,16.104,-0.003,-0.379,0.946
1668341444412,2022-11-13T14.10.44.412,16.145,-0.003,-0.380,0.948
1668341444453,2022-11-13T14.10.44.453,16.186,0.001,-0.376,0.948
1668341444494,2022-11-13T14.10.44.494,16.227,-0.003,-0.378,0.948
1668341444534,2022-11-13T14.10.44.534,16.267,-0.006,-0.378,0.947
1668341444575,2022-11-13T14.10.44.575,16.308,-0.004,-0.380,0.946
1668341444616,2022-11-13T14.10.44.616,16.349,-0.005,-0.380,0.947
1668341444655,2022-11-13T14.10.44.655,16.388,-0.004,-0.378,0.947
1668341444696,2022-11-13T14.10.44.696,16.429,-0.005,-0.378,0.946
1668341444737,2022-11-13T14.10.44.737,16.470,-0.003,-0.376,0.947
1668341444777,2022-11-13T14.10.44.777,16.510,-0.005,-0.377,0.948
1668341444818,2022-11-13T14.10.44.818,16.551,-0.005,-0.381,0.948
1668341444859,2022-11-13T14.10.44.859,16.592,-0.004,-0.381,0.946
1668341444898,2022-11-13T14.10.44.898,16.631,-0.005,-0.378,0.948
1668341444939,2022-11-13T14.10.44.939,16.672,-0.005,-0.378,0.947
1668341444980,2022-11-13T14.10.44.980,16.713,-0.006,-0.375,0.949
1668341445021,2022-11-13T14.10.45.021,16.754,-0.005,-0.378,0.947
1668341445061,2022-11-13T14.10.45.061,16.794,-0.005,-0.378,0.946
1668341445102,2022-11-13T14.10.45.102,16.835,-0.005,-0.379,0.947
1668341445143,2022-11-13T14.10.45.143,16.876,-0.006,-0.378,0.946
1668341445183,2022-11-13T14.10.45.183,16.916,-0.005,-0.377,0.948
1668341445224,2022-11-13T14.10.45.224,16.957,-0.005,-0.377,0.948
1668341445265,2022-11-13T14.10.45.265,16.998,-0.003,-0.376,0.948
1668341445304,2022-11-13T14.10.45.304,17.037,-0.006,-0.379,0.947
1668341445345,2022-11-13T14.10.45.345,17.078,-0.006,-0.377,0.947
1668341445386,2022-11-13T14.10.45.386,17.119,-0.005,-0.378,0.948
1668341445426,2022-11-13T14.10.45.426,17.159,-0.007,-0.379,0.947
1668341445467,2022-11-13T14.10.45.467,17.200,-0.005,-0.378,0.948
1668341445508,2022-11-13T14.10.45.508,17.241,-0.006,-0.378,0.946
1668341445549,2022-11-13T14.10.45.549,17.282,-0.004,-0.377,0.947
1668341445588,2022-11-13T14.10.45.588,17.321,-0.006,-0.378,0.947
1668341445629,2022-11-13T14.10.45.629,17.362,-0.004,-0.377,0.947
1668341445670,2022-11-13T14.10.45.670,17.403,-0.005,-0.377,0.947
1668341445710,2022-11-13T14.10.45.710,17.443,-0.006,-0.378,0.946
1668341445751,2022-11-13T14.10.45.751,17.484,-0.004,-0.379,0.947
1668341445792,2022-11-13T14.10.45.792,17.525,-0.004,-0.381,0.947
1668341445832,2022-11-13T14.10.45.832,17.565,-0.005,-0.379,0.947
1668341445873,2022-11-13T14.10.45.873,17.606,-0.005,-0.378,0.948
1668341445914,2022-11-13T14.10.45.914,17.647,-0.005,-0.378,0.946
1668341445953,2022-11-13T14.10.45.953,17.686,-0.004,-0.379,0.947
1668341445994,2022-11-13T14.10.45.994,17.727,-0.003,-0.378,0.948
1668341446035,2022-11-13T14.10.46.035,17.768,-0.005,-0.378,0.947
1668341446076,2022-11-13T14.10.46.076,17.809,-0.003,-0.376,0.948
1668341446116,2022-11-13T14.10.46.116,17.849,-0.004,-0.379,0.948
1668341446157,2022-11-13T14.10.46.157,17.890,-0.003,-0.378,0.948
1668341446198,2022-11-13T14.10.46.198,17.931,-0.005,-0.375,0.947
1668341446237,2022-11-13T14.10.46.237,17.970,-0.007,-0.379,0.947
1668341446278,2022-11-13T14.10.46.278,18.011,-0.005,-0.379,0.948
1668341446319,2022-11-13T14.10.46.319,18.052,-0.004,-0.377,0.948
1668341446359,2022-11-13T14.10.46.359,18.092,-0.003,-0.376,0.948
1668341446400,2022-11-13T14.10.46.400,18.133,-0.003,-0.377,0.946
1668341446441,2022-11-13T14.10.46.441,18.174,-0.004,-0.378,0.947
1668341446480,2022-11-13T14.10.46.480,18.213,-0.004,-0.377,0.947
1668341446521,2022-11-13T14.10.46.521,18.254,-0.005,-0.378,0.947
1668341446562,2022-11-13T14.10.46.562,18.295,-0.004,-0.378,0.947
1668341446603,2022-11-13T14.10.46.603,18.336,-0.003,-0.378,0.946
1668341446643,2022-11-13T14.10.46.643,18.376,-0.004,-0.378,0.948
1668341446684,2022-11-13T14.10.46.684,18.417,-0.005,-0.376,0.948
1668341446725,2022-11-13T14.10.46.725,18.458,-0.004,-0.378,0.947
1668341446765,2022-11-13T14.10.46.765,18.498,-0.004,-0.375,0.948
1668341446806,2022-11-13T14.10.46.806,18.539,-0.005,-0.379,0.947
1668341446847,2022-11-13T14.10.46.847,18.580,-0.003,-0.379,0.946
1668341446886,2022-11-13T14.10.46.886,18.619,-0.004,-0.376,0.947
1668341446927,2022-11-13T14.10.46.927,18.660,-0.005,-0.380,0.946
1668341446968,2022-11-13T14.10.46.968,18.701,-0.004,-0.379,0.947
1668341447009,2022-11-13T14.10.47.009,18.742,-0.005,-0.378,0.946
1668341447049,2022-11-13T14.10.47.049,18.782,-0.003,-0.381,0.947
1668341447090,2022-11-13T14.10.47.090,18.823,-0.004,-0.379,0.946
1668341447131,2022-11-13T14.10.47.131,18.864,-0.004,-0.379,0.946
1668341447170,2022-11-13T14.10.47.170,18.903,-0.004,-0.379,0.946
1668341447211,2022-11-13T14.10.47.211,18.944,-0.006,-0.381,0.946
1668341447252,2022-11-13T14.10.47.252,18.985,-0.004,-0.381,0.947
1668341447292,2022-11-13T14.10.47.292,19.025,-0.004,-0.381,0.947
1668341447333,2022-11-13T14.10.47.333,19.066,-0.004,-0.380,0.947
1668341447374,2022-11-13T14.10.47.374,19.107,-0.004,-0.379,0.946
1668341447414,2022-11-13T14.10.47.414,19.147,-0.005,-0.378,0.946
1668341447455,2022-11-13T14.10.47.455,19.188,-0.005,-0.376,0.948
1668341447496,2022-11-13T14.10.47.496,19.229,-0.006,-0.383,0.946
1668341447537,2022-11-13T14.10.47.537,19.270,-0.004,-0.380,0.946
1668341447576,2022-11-13T14.10.47.576,19.309,-0.004,-0.379,0.947
1668341447617,2022-11-13T14.10.47.617,19.350,-0.005,-0.374,0.948
1668341447658,2022-11-13T14.10.47.658,19.391,-0.005,-0.379,0.947
1668341447698,2022-11-13T14.10.47.698,19.431,-0.004,-0.379,0.948
1668341447739,2022-11-13T14.10.47.739,19.472,-0.004,-0.380,0.945
1668341447780,2022-11-13T14.10.47.780,19.513,-0.005,-0.379,0.946
1668341447819,2022-11-13T14.10.47.819,19.552,-0.005,-0.378,0.948
1668341447860,2022-11-13T14.10.47.860,19.593,-0.003,-0.378,0.946
1668341447901,2022-11-13T14.10.47.901,19.634,-0.005,-0.377,0.947
1668341447941,2022-11-13T14.10.47.941,19.674,-0.004,-0.378,0.947
1668341447982,2022-11-13T14.10.47.982,19.715,-0.005,-0.380,0.946
1668341448023,2022-11-13T14.10.48.023,19.756,-0.005,-0.379,0.946
1668341448064,2022-11-13T14.10.48.064,19.797,-0.004,-0.380,0.947
1668341448103,2022-11-13T14.10.48.103,19.836,-0.004,-0.377,0.948
1668341448144,2022-11-13T14.10.48.144,19.877,-0.005,-0.378,0.947
1668341448186,2022-11-13T14.10.48.186,19.919,-0.004,-0.375,0.947
1668341448225,2022-11-13T14.10.48.225,19.958,-0.002,-0.376,0.949
1668341448266,2022-11-13T14.10.48.266,19.999,-0.005,-0.380,0.946
1668341448307,2022-11-13T14.10.48.307,20.040,-0.005,-0.380,0.946
1668341448347,2022-11-13T14.10.48.347,20.080,-0.004,-0.378,0.947
1668341448388,2022-11-13T14.10.48.388,20.121,-0.004,-0.377,0.947
1668341448429,2022-11-13T14.10.48.429,20.162,-0.006,-0.375,0.948
1668341448468,2022-11-13T14.10.48.468,20.201,-0.006,-0.377,0.947
1668341448509,2022-11-13T14.10.48.509,20.242,-0.006,-0.375,0.947
1668341448550,2022-11-13T14.10.48.550,20.283,-0.006,-0.378,0.948
1668341448591,2022-11-13T14.10.48.591,20.324,-0.003,-0.377,0.947
1668341448631,2022-11-13T14.10.48.631,20.364,-0.005,-0.377,0.947
1668341448672,2022-11-13T14.10.48.672,20.405,-0.005,-0.379,0.947
1668341448713,2022-11-13T14.10.48.713,20.446,-0.005,-0.379,0.947
1668341448752,2022-11-13T14.10.48.752,20.485,-0.005,-0.378,0.948
1668341448793,2022-11-13T14.10.48.793,20.526,-0.006,-0.378,0.947
1668341448834,2022-11-13T14.10.48.834,20.567,-0.005,-0.378,0.945
1668341448874,2022-11-13T14.10.48.874,20.607,-0.005,-0.381,0.947
1668341448915,2022-11-13T14.10.48.915,20.648,-0.005,-0.381,0.947
1668341448956,2022-11-13T14.10.48.956,20.689,-0.003,-0.380,0.947
1668341448996,2022-11-13T14.10.48.996,20.729,-0.004,-0.381,0.947
1668341449037,2022-11-13T14.10.49.037,20.770,-0.004,-0.380,0.946
1668341449078,2022-11-13T14.10.49.078,20.811,-0.004,-0.380,0.946
1668341449119,2022-11-13T14.10.49.119,20.852,-0.003,-0.382,0.947
1668341449158,2022-11-13T14.10.49.158,20.891,-0.003,-0.380,0.946
1668341449199,2022-11-13T14.10.49.199,20.932,-0.002,-0.382,0.945
1668341449240,2022-11-13T14.10.49.240,20.973,-0.003,-0.380,0.945
1668341449280,2022-11-13T14.10.49.280,21.013,-0.003,-0.381,0.945
1668341449321,2022-11-13T14.10.49.321,21.054,-0.003,-0.382,0.946
1668341449362,2022-11-13T14.10.49.362,21.095,-0.003,-0.381,0.946
1668341449401,2022-11-13T14.10.49.401,21.134,-0.004,-0.382,0.947
1668341449442,2022-11-13T14.10.49.442,21.175,-0.003,-0.381,0.948
1668341449483,2022-11-13T14.10.49.483,21.216,-0.003,-0.380,0.946
1668341449524,2022-11-13T14.10.49.524,21.257,-0.003,-0.382,0.946
1668341449564,2022-11-13T14.10.49.564,21.297,-0.002,-0.380,0.946
1668341449605,2022-11-13T14.10.49.605,21.338,-0.004,-0.380,0.946
1668341449646,2022-11-13T14.10.49.646,21.379,-0.004,-0.379,0.946
1668341449686,2022-11-13T14.10.49.686,21.419,-0.004,-0.378,0.945
1668341449727,2022-11-13T14.10.49.727,21.460,-0.004,-0.379,0.947
1668341449768,2022-11-13T14.10.49.768,21.501,-0.004,-0.378,0.948
1668341449807,2022-11-13T14.10.49.807,21.540,-0.003,-0.379,0.947
1668341449848,2022-11-13T14.10.49.848,21.581,-0.004,-0.379,0.946
1668341449889,2022-11-13T14.10.49.889,21.622,-0.004,-0.379,0.947
1668341449929,2022-11-13T14.10.49.929,21.662,-0.004,-0.380,0.947
1668341449970,2022-11-13T14.10.49.970,21.703,-0.004,-0.379,0.947
1668341450011,2022-11-13T14.10.50.011,21.744,-0.003,-0.378,0.946
1668341450052,2022-11-13T14.10.50.052,21.785,-0.004,-0.378,0.948
1668341450091,2022-11-13T14.10.50.091,21.824,-0.003,-0.380,0.947
1668341450132,2022-11-13T14.10.50.132,21.865,-0.002,-0.379,0.948
1668341450173,2022-11-13T14.10.50.173,21.906,-0.004,-0.380,0.947
1668341450213,2022-11-13T14.10.50.213,21.946,-0.003,-0.379,0.946
1668341450254,2022-11-13T14.10.50.254,21.987,-0.002,-0.378,0.947
1668341450295,2022-11-13T14.10.50.295,22.028,-0.003,-0.381,0.948
1668341450334,2022-11-13T14.10.50.334,22.067,-0.002,-0.381,0.946
1668341450375,2022-11-13T14.10.50.375,22.108,-0.001,-0.381,0.947
1668341450416,2022-11-13T14.10.50.416,22.149,-0.003,-0.380,0.946
1668341450456,2022-11-13T14.10.50.456,22.189,-0.002,-0.382,0.946
1668341450497,2022-11-13T14.10.50.497,22.230,-0.002,-0.381,0.947
1668341450538,2022-11-13T14.10.50.538,22.271,-0.002,-0.379,0.947
1668341450579,2022-11-13T14.10.50.579,22.312,-0.003,-0.380,0.946
1668341450619,2022-11-13T14.10.50.619,22.352,-0.003,-0.380,0.947
1668341450660,2022-11-13T14.10.50.660,22.393,-0.003,-0.381,0.947
1668341450701,2022-11-13T14.10.50.701,22.434,-0.003,-0.380,0.946
1668341450740,2022-11-13T14.10.50.740,22.473,-0.003,-0.379,0.946
1668341450781,2022-11-13T14.10.50.781,22.514,-0.001,-0.381,0.947
1668341450822,2022-11-13T14.10.50.822,22.555,-0.000,-0.381,0.946
1668341450862,2022-11-13T14.10.50.862,22.595,-0.002,-0.381,0.946
1668341450903,2022-11-13T14.10.50.903,22.636,-0.001,-0.382,0.946
1668341450944,2022-11-13T14.10.50.944,22.677,-0.001,-0.382,0.947
1668341450983,2022-11-13T14.10.50.983,22.716,-0.002,-0.383,0.945
1668341451024,2022-11-13T14.10.51.024,22.757,-0.001,-0.382,0.945
1668341451065,2022-11-13T14.10.51.065,22.798,-0.001,-0.381,0.946
1668341451106,2022-11-13T14.10.51.106,22.839,-0.001,-0.383,0.946
1668341451146,2022-11-13T14.10.51.146,22.879,-0.000,-0.382,0.945
1668341451187,2022-11-13T14.10.51.187,22.920,-0.001,-0.381,0.947
1668341451228,2022-11-13T14.10.51.228,22.961,-0.001,-0.384,0.946
1668341451268,2022-11-13T14.10.51.268,23.001,-0.001,-0.381,0.945
1668341451309,2022-11-13T14.10.51.309,23.042,-0.001,-0.384,0.947
1668341451350,2022-11-13T14.10.51.350,23.083,0.002,-0.384,0.946
1668341451389,2022-11-13T14.10.51.389,23.122,0.001,-0.381,0.946
1668341451430,2022-11-13T14.10.51.430,23.163,-0.001,-0.382,0.946
1668341451471,2022-11-13T14.10.51.471,23.204,-0.000,-0.381,0.946
1668341451512,2022-11-13T14.10.51.512,23.245,-0.001,-0.382,0.947
1668341451552,2022-11-13T14.10.51.552,23.285,-0.000,-0.381,0.946
1668341451593,2022-11-13T14.10.51.593,23.326,-0.001,-0.381,0.947
1668341451634,2022-11-13T14.10.51.634,23.367,-0.003,-0.382,0.945
1668341451673,2022-11-13T14.10.51.673,23.406,-0.002,-0.380,0.946
1668341451714,2022-11-13T14.10.51.714,23.447,0.000,-0.380,0.945
1668341451755,2022-11-13T14.10.51.755,23.488,-0.001,-0.381,0.946
1668341451795,2022-11-13T14.10.51.795,23.528,-0.002,-0.380,0.946
1668341451836,2022-11-13T14.10.51.836,23.569,-0.000,-0.381,0.947
1668341451877,2022-11-13T14.10.51.877,23.610,-0.000,-0.382,0.947
1668341451916,2022-11-13T14.10.51.916,23.649,-0.000,-0.381,0.947
1668341451957,2022-11-13T14.10.51.957,23.690,-0.001,-0.382,0.946
1668341451998,2022-11-13T14.10.51.998,23.731,-0.001,-0.380,0.946
1668341452040,2022-11-13T14.10.52.040,23.773,-0.001,-0.381,0.947
1668341452079,2022-11-13T14.10.52.079,23.812,-0.002,-0.380,0.946
1668341452120,2022-11-13T14.10.52.120,23.853,-0.002,-0.379,0.946
1668341452161,2022-11-13T14.10.52.161,23.894,-0.001,-0.379,0.948
1668341452201,2022-11-13T14.10.52.201,23.934,-0.002,-0.379,0.948
1668341452242,2022-11-13T14.10.52.242,23.975,-0.000,-0.380,0.946
1668341452283,2022-11-13T14.10.52.283,24.016,-0.001,-0.378,0.947
1668341452322,2022-11-13T14.10.52.322,24.055,-0.002,-0.380,0.947
1668341452363,2022-11-13T14.10.52.363,24.096,0.000,-0.380,0.947
1668341452404,2022-11-13T14.10.52.404,24.137,-0.001,-0.380,0.946
1668341452445,2022-11-13T14.10.52.445,24.178,-0.002,-0.380,0.947
1668341452485,2022-11-13T14.10.52.485,24.218,-0.001,-0.380,0.946
1668341452526,2022-11-13T14.10.52.526,24.259,-0.001,-0.381,0.946
1668341452567,2022-11-13T14.10.52.567,24.300,0.000,-0.379,0.948
1668341452606,2022-11-13T14.10.52.606,24.339,-0.001,-0.380,0.947
1668341452647,2022-11-13T14.10.52.647,24.380,-0.001,-0.381,0.947
1668341452688,2022-11-13T14.10.52.688,24.421,-0.000,-0.380,0.946
1668341452728,2022-11-13T14.10.52.728,24.461,-0.001,-0.379,0.947
1668341452769,2022-11-13T14.10.52.769,24.502,-0.001,-0.378,0.947
1668341452810,2022-11-13T14.10.52.810,24.543,-0.001,-0.379,0.948
1668341452850,2022-11-13T14.10.52.850,24.583,-0.002,-0.377,0.947
1668341452891,2022-11-13T14.10.52.891,24.624,-0.001,-0.381,0.946
1668341452932,2022-11-13T14.10.52.932,24.665,-0.001,-0.379,0.948
1668341452973,2022-11-13T14.10.52.973,24.706,-0.002,-0.380,0.946
1668341453012,2022-11-13T14.10.53.012,24.745,-0.001,-0.378,0.946
1668341453053,2022-11-13T14.10.53.053,24.786,-0.002,-0.380,0.946
1668341453094,2022-11-13T14.10.53.094,24.827,0.000,-0.380,0.947
1668341453134,2022-11-13T14.10.53.134,24.867,-0.001,-0.379,0.946
1668341453175,2022-11-13T14.10.53.175,24.908,-0.002,-0.378,0.947
1668341453216,2022-11-13T14.10.53.216,24.949,-0.001,-0.379,0.946
1668341453255,2022-11-13T14.10.53.255,24.988,-0.002,-0.379,0.946
1668341453296,2022-11-13T14.10.53.296,25.029,-0.001,-0.383,0.947
1668341453337,2022-11-13T14.10.53.337,25.070,0.000,-0.378,0.947
1668341453377,2022-11-13T14.10.53.377,25.110,-0.000,-0.377,0.947
1668341453418,2022-11-13T14.10.53.418,25.151,-0.002,-0.379,0.947
1668341453459,2022-11-13T14.10.53.459,25.192,-0.001,-0.377,0.947
1668341453500,2022-11-13T14.10.53.500,25.233,-0.001,-0.379,0.946
1668341453540,2022-11-13T14.10.53.540,25.273,-0.002,-0.379,0.947
1668341453581,2022-11-13T14.10.53.581,25.314,-0.001,-0.377,0.947
1668341453622,2022-11-13T14.10.53.622,25.355,-0.003,-0.377,0.949
1668341453661,2022-11-13T14.10.53.661,25.394,-0.002,-0.378,0.948
1668341453702,2022-11-13T14.10.53.702,25.435,-0.002,-0.378,0.946
1668341453743,2022-11-13T14.10.53.743,25.476,-0.001,-0.377,0.948
1668341453783,2022-11-13T14.10.53.783,25.516,-0.001,-0.377,0.948
1668341453824,2022-11-13T14.10.53.824,25.557,-0.001,-0.378,0.948
1668341453865,2022-11-13T14.10.53.865,25.598,-0.000,-0.377,0.949
1668341453906,2022-11-13T14.10.53.906,25.639,-0.000,-0.379,0.948
1668341453945,2022-11-13T14.10.53.945,25.678,-0.000,-0.377,0.945
1668341453986,2022-11-13T14.10.53.986,25.719,-0.002,-0.379,0.947
1668341454027,2022-11-13T14.10.54.027,25.760,-0.000,-0.380,0.947
1668341454067,2022-11-13T14.10.54.067,25.800,0.001,-0.379,0.947
1668341454108,2022-11-13T14.10.54.108,25.841,0.000,-0.379,0.947
1668341454149,2022-11-13T14.10.54.149,25.882,-0.001,-0.379,0.947
1668341454188,2022-11-13T14.10.54.188,25.921,0.002,-0.384,0.947
1668341454229,2022-11-13T14.10.54.229,25.962,0.003,-0.381,0.948
1668341454270,2022-11-13T14.10.54.270,26.003,0.002,-0.383,0.948
1668341454310,2022-11-13T14.10.54.310,26.043,0.005,-0.386,0.944
1668341454351,2022-11-13T14.10.54.351,26.084,0.002,-0.386,0.943
1668341454392,2022-11-13T14.10.54.392,26.125,-0.001,-0.388,0.943
1668341454433,2022-11-13T14.10.54.433,26.166,0.002,-0.372,0.949
1668341454473,2022-11-13T14.10.54.473,26.206,0.001,-0.373,0.950
1668341454514,2022-11-13T14.10.54.514,26.247,-0.004,-0.356,0.950
1668341454555,2022-11-13T14.10.54.555,26.288,-0.004,-0.371,0.948
1668341454594,2022-11-13T14.10.54.594,26.327,0.006,-0.383,0.950
1668341454635,2022-11-13T14.10.54.635,26.368,0.017,-0.374,0.952
1668341454676,2022-11-13T14.10.54.676,26.409,0.004,-0.380,0.949
1668341454716,2022-11-13T14.10.54.716,26.449,-0.001,-0.368,0.950
1668341454757,2022-11-13T14.10.54.757,26.490,-0.004,-0.367,0.949
1668341454798,2022-11-13T14.10.54.798,26.531,-0.003,-0.368,0.949
1668341454837,2022-11-13T14.10.54.837,26.570,0.001,-0.366,0.952
1668341454878,2022-11-13T14.10.54.878,26.611,0.002,-0.371,0.951
1668341454919,2022-11-13T14.10.54.919,26.652,0.003,-0.365,0.952
1668341454960,2022-11-13T14.10.54.960,26.693,0.001,-0.364,0.953
1668341455000,2022-11-13T14.10.55.000,26.733,0.001,-0.368,0.949
1668341455041,2022-11-13T14.10.55.041,26.774,0.002,-0.362,0.952
1668341455082,2022-11-13T14.10.55.082,26.815,0.001,-0.371,0.952
1668341455122,2022-11-13T14.10.55.122,26.855,0.003,-0.364,0.952
1668341455163,2022-11-13T14.10.55.163,26.896,0.006,-0.363,0.954
1668341455204,2022-11-13T14.10.55.204,26.937,0.003,-0.364,0.953
1668341455243,2022-11-13T14.10.55.243,26.976,0.005,-0.364,0.953
1668341455284,2022-11-13T14.10.55.284,27.017,0.003,-0.362,0.955
1668341455325,2022-11-13T14.10.55.325,27.058,0.006,-0.362,0.953
1668341455366,2022-11-13T14.10.55.366,27.099,0.008,-0.368,0.952
1668341455406,2022-11-13T14.10.55.406,27.139,0.005,-0.363,0.953
1668341455447,2022-11-13T14.10.55.447,27.180,0.005,-0.356,0.955
1668341455488,2022-11-13T14.10.55.488,27.221,0.004,-0.360,0.954
1668341455527,2022-11-13T14.10.55.527,27.260,0.002,-0.352,0.956
1668341455568,2022-11-13T14.10.55.568,27.301,0.005,-0.357,0.954
1668341455609,2022-11-13T14.10.55.609,27.342,0.005,-0.354,0.955
1668341455649,2022-11-13T14.10.55.649,27.382,0.002,-0.359,0.955
1668341455690,2022-11-13T14.10.55.690,27.423,0.006,-0.355,0.955
1668341455731,2022-11-13T14.10.55.731,27.464,0.007,-0.359,0.957
1668341455770,2022-11-13T14.10.55.770,27.503,0.010,-0.352,0.955
1668341455811,2022-11-13T14.10.55.811,27.544,0.005,-0.356,0.958
1668341455853,2022-11-13T14.10.55.853,27.586,0.001,-0.359,0.954
1668341455894,2022-11-13T14.10.55.894,27.627,0.006,-0.359,0.955
1668341455933,2022-11-13T14.10.55.933,27.666,0.011,-0.351,0.957
1668341455974,2022-11-13T14.10.55.974,27.707,-0.001,-0.360,0.953
1668341456015,2022-11-13T14.10.56.015,27.748,0.003,-0.349,0.955
1668341456055,2022-11-13T14.10.56.055,27.788,0.008,-0.360,0.955
1668341456096,2022-11-13T14.10.56.096,27.829,0.004,-0.361,0.952
1668341456137,2022-11-13T14.10.56.137,27.870,0.004,-0.360,0.954
1668341456176,2022-11-13T14.10.56.176,27.909,0.013,-0.382,0.950
1668341456217,2022-11-13T14.10.56.217,27.950,0.015,-0.359,0.957
1668341456258,2022-11-13T14.10.56.258,27.991,0.009,-0.347,0.956
1668341456299,2022-11-13T14.10.56.299,28.032,-0.003,-0.351,0.956
1668341456339,2022-11-13T14.10.56.339,28.072,-0.007,-0.334,0.957
1668341456380,2022-11-13T14.10.56.380,28.113,0.007,-0.347,0.959
1668341456421,2022-11-13T14.10.56.421,28.154,0.008,-0.364,0.956
1668341456460,2022-11-13T14.10.56.460,28.193,0.006,-0.358,0.953
