epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668083573331,2022-11-10T14:32:53.331,14.240,-0.175,0.249,-0.948
1668083573371,2022-11-10T14:32:53.371,14.280,-0.175,0.253,-0.947
1668083573411,2022-11-10T14:32:53.411,14.320,-0.172,0.249,-0.949
1668083573451,2022-11-10T14:32:53.451,14.360,-0.174,0.249,-0.948
1668083573491,2022-11-10T14:32:53.491,14.400,-0.174,0.251,-0.948
1668083573531,2022-11-10T14:32:53.531,14.440,-0.173,0.251,-0.948
1668083573571,2022-11-10T14:32:53.571,14.480,-0.173,0.248,-0.949
1668083573611,2022-11-10T14:32:53.611,14.520,-0.172,0.243,-0.950
1668083573651,2022-11-10T14:32:53.651,14.560,-0.175,0.250,-0.947
1668083573691,2022-11-10T14:32:53.691,14.600,-0.176,0.251,-0.947
1668083573731,2022-11-10T14:32:53.731,14.640,-0.174,0.251,-0.947
1668083573771,2022-11-10T14:32:53.771,14.680,-0.175,0.247,-0.950
1668083573811,2022-11-10T14:32:53.811,14.720,-0.172,0.250,-0.947
1668083573851,2022-11-10T14:32:53.851,14.760,-0.177,0.248,-0.948
1668083573891,2022-11-10T14:32:53.891,14.800,-0.172,0.241,-0.952
1668083573931,2022-11-10T14:32:53.931,14.840,-0.187,0.248,-0.946
1668083573971,2022-11-10T14:32:53.971,14.880,-0.175,0.241,-0.949
1668083574011,2022-11-10T14:32:54.011,14.920,-0.177,0.247,-0.949
1668083574051,2022-11-10T14:32:54.051,14.960,-0.170,0.262,-0.946
1668083574091,2022-11-10T14:32:54.091,15.000,-0.170,0.242,-0.951
1668083574131,2022-11-10T14:32:54.131,15.040,-0.177,0.247,-0.947
1668083574171,2022-11-10T14:32:54.171,15.080,-0.179,0.261,-0.944
1668083574211,2022-11-10T14:32:54.211,15.120,-0.173,0.254,-0.948
1668083574251,2022-11-10T14:32:54.251,15.160,-0.177,0.259,-0.944
1668083574291,2022-11-10T14:32:54.291,15.200,-0.175,0.258,-0.946
1668083574331,2022-11-10T14:32:54.331,15.240,-0.180,0.258,-0.946
1668083574371,2022-11-10T14:32:54.371,15.280,-0.170,0.262,-0.945
1668083574411,2022-11-10T14:32:54.411,15.320,-0.169,0.250,-0.949
1668083574451,2022-11-10T14:32:54.451,15.360,-0.174,0.250,-0.948
1668083574491,2022-11-10T14:32:54.491,15.400,-0.177,0.264,-0.944
1668083574531,2022-11-10T14:32:54.531,15.440,-0.172,0.249,-0.947
1668083574571,2022-11-10T14:32:54.571,15.480,-0.177,0.260,-0.945
1668083574611,2022-11-10T14:32:54.611,15.520,-0.173,0.259,-0.946
1668083574651,2022-11-10T14:32:54.651,15.560,-0.175,0.252,-0.946
1668083574691,2022-11-10T14:32:54.691,15.600,-0.177,0.255,-0.946
1668083574731,2022-11-10T14:32:54.731,15.640,-0.174,0.256,-0.946
1668083574771,2022-11-10T14:32:54.771,15.680,-0.173,0.254,-0.947
1668083574811,2022-11-10T14:32:54.811,15.720,-0.160,0.262,-0.945
1668083574851,2022-11-10T14:32:54.851,15.760,-0.171,0.258,-0.946
1668083574891,2022-11-10T14:32:54.891,15.800,-0.169,0.251,-0.946
1668083574931,2022-11-10T14:32:54.931,15.840,-0.169,0.272,-0.943
1668083574971,2022-11-10T14:32:54.971,15.880,-0.176,0.253,-0.947
1668083575011,2022-11-10T14:32:55.011,15.920,-0.177,0.259,-0.943
1668083575051,2022-11-10T14:32:55.051,15.960,-0.171,0.267,-0.943
1668083575091,2022-11-10T14:32:55.091,16.000,-0.156,0.254,-0.949
1668083575131,2022-11-10T14:32:55.131,16.040,-0.175,0.267,-0.943
1668083575171,2022-11-10T14:32:55.171,16.080,-0.183,0.255,-0.944
1668083575211,2022-11-10T14:32:55.211,16.120,-0.173,0.260,-0.945
1668083575251,2022-11-10T14:32:55.251,16.160,-0.170,0.259,-0.946
1668083575291,2022-11-10T14:32:55.291,16.200,-0.173,0.246,-0.949
1668083575331,2022-11-10T14:32:55.331,16.240,-0.178,0.257,-0.946
1668083575371,2022-11-10T14:32:55.371,16.280,-0.173,0.254,-0.947
1668083575411,2022-11-10T14:32:55.411,16.320,-0.182,0.251,-0.946
1668083575451,2022-11-10T14:32:55.451,16.360,-0.176,0.251,-0.948
1668083575491,2022-11-10T14:32:55.491,16.400,-0.167,0.239,-0.950
1668083575531,2022-11-10T14:32:55.531,16.440,-0.173,0.249,-0.948
1668083575571,2022-11-10T14:32:55.571,16.480,-0.177,0.244,-0.948
1668083575611,2022-11-10T14:32:55.611,16.520,-0.173,0.255,-0.946
1668083575651,2022-11-10T14:32:55.651,16.560,-0.176,0.259,-0.946
1668083575691,2022-11-10T14:32:55.691,16.600,-0.178,0.256,-0.945
1668083575731,2022-11-10T14:32:55.731,16.640,-0.174,0.258,-0.947
1668083575771,2022-11-10T14:32:55.771,16.680,-0.174,0.249,-0.948
1668083575811,2022-11-10T14:32:55.811,16.720,-0.178,0.242,-0.949
1668083575851,2022-11-10T14:32:55.851,16.760,-0.174,0.250,-0.949
1668083575891,2022-11-10T14:32:55.891,16.800,-0.175,0.245,-0.950
1668083575931,2022-11-10T14:32:55.931,16.840,-0.176,0.249,-0.949
1668083575971,2022-11-10T14:32:55.971,16.880,-0.176,0.251,-0.947
1668083576011,2022-11-10T14:32:56.011,16.920,-0.173,0.246,-0.949
1668083576051,2022-11-10T14:32:56.051,16.960,-0.177,0.243,-0.950
1668083576091,2022-11-10T14:32:56.091,17.000,-0.177,0.258,-0.946
1668083576131,2022-11-10T14:32:56.131,17.040,-0.175,0.248,-0.949
1668083576171,2022-11-10T14:32:56.171,17.080,-0.177,0.252,-0.948
1668083576211,2022-11-10T14:32:56.211,17.120,-0.176,0.248,-0.950
1668083576251,2022-11-10T14:32:56.251,17.160,-0.174,0.250,-0.947
1668083576291,2022-11-10T14:32:56.291,17.200,-0.176,0.251,-0.946
1668083576331,2022-11-10T14:32:56.331,17.240,-0.178,0.245,-0.948
1668083576371,2022-11-10T14:32:56.371,17.280,-0.172,0.248,-0.948
1668083576411,2022-11-10T14:32:56.411,17.320,-0.175,0.260,-0.947
1668083576451,2022-11-10T14:32:56.451,17.360,-0.177,0.243,-0.949
1668083576491,2022-11-10T14:32:56.491,17.400,-0.173,0.255,-0.948
1668083576531,2022-11-10T14:32:56.531,17.440,-0.174,0.257,-0.948
1668083576571,2022-11-10T14:32:56.571,17.480,-0.173,0.241,-0.949
1668083576611,2022-11-10T14:32:56.611,17.520,-0.175,0.258,-0.947
1668083576651,2022-11-10T14:32:56.651,17.560,-0.175,0.256,-0.947
1668083576691,2022-11-10T14:32:56.691,17.600,-0.175,0.253,-0.947
1668083576731,2022-11-10T14:32:56.731,17.640,-0.175,0.257,-0.947
1668083576771,2022-11-10T14:32:56.771,17.680,-0.173,0.252,-0.947
1668083576811,2022-11-10T14:32:56.811,17.720,-0.175,0.255,-0.947
1668083576851,2022-11-10T14:32:56.851,17.760,-0.176,0.261,-0.945
1668083576891,2022-11-10T14:32:56.891,17.800,-0.174,0.253,-0.948
1668083576931,2022-11-10T14:32:56.931,17.840,-0.178,0.251,-0.947
1668083576971,2022-11-10T14:32:56.971,17.880,-0.166,0.244,-0.951
1668083577011,2022-11-10T14:32:57.011,17.920,-0.172,0.245,-0.949
1668083577051,2022-11-10T14:32:57.051,17.960,-0.190,0.248,-0.945
1668083577091,2022-11-10T14:32:57.091,18.000,-0.179,0.253,-0.948
1668083577131,2022-11-10T14:32:57.131,18.040,-0.174,0.249,-0.949
1668083577171,2022-11-10T14:32:57.171,18.080,-0.171,0.257,-0.946
1668083577211,2022-11-10T14:32:57.211,18.120,-0.170,0.243,-0.949
1668083577251,2022-11-10T14:32:57.251,18.160,-0.176,0.241,-0.950
1668083577291,2022-11-10T14:32:57.291,18.200,-0.176,0.269,-0.944
1668083577331,2022-11-10T14:32:57.331,18.240,-0.176,0.262,-0.944
1668083577371,2022-11-10T14:32:57.371,18.280,-0.181,0.267,-0.944
1668083577411,2022-11-10T14:32:57.411,18.320,-0.173,0.264,-0.945
1668083577451,2022-11-10T14:32:57.451,18.360,-0.179,0.263,-0.945
1668083577491,2022-11-10T14:32:57.491,18.400,-0.172,0.261,-0.944
1668083577531,2022-11-10T14:32:57.531,18.440,-0.173,0.257,-0.946
1668083577571,2022-11-10T14:32:57.571,18.480,-0.171,0.245,-0.949
1668083577611,2022-11-10T14:32:57.611,18.520,-0.174,0.256,-0.946
1668083577651,2022-11-10T14:32:57.651,18.560,-0.173,0.260,-0.946
1668083577691,2022-11-10T14:32:57.691,18.600,-0.176,0.257,-0.947
1668083577731,2022-11-10T14:32:57.731,18.640,-0.176,0.260,-0.944
1668083577771,2022-11-10T14:32:57.771,18.680,-0.172,0.260,-0.946
1668083577811,2022-11-10T14:32:57.811,18.720,-0.174,0.254,-0.947
1668083577851,2022-11-10T14:32:57.851,18.760,-0.171,0.256,-0.946
1668083577891,2022-11-10T14:32:57.891,18.800,-0.174,0.262,-0.946
1668083577931,2022-11-10T14:32:57.931,18.840,-0.175,0.252,-0.946
1668083577971,2022-11-10T14:32:57.971,18.880,-0.175,0.267,-0.942
1668083578011,2022-11-10T14:32:58.011,18.920,-0.170,0.271,-0.943
1668083578051,2022-11-10T14:32:58.051,18.960,-0.168,0.268,-0.945
1668083578091,2022-11-10T14:32:58.091,19.000,-0.172,0.266,-0.945
1668083578131,2022-11-10T14:32:58.131,19.040,-0.174,0.260,-0.945
1668083578171,2022-11-10T14:32:58.171,19.080,-0.172,0.258,-0.946
1668083578211,2022-11-10T14:32:58.211,19.120,-0.175,0.271,-0.942
1668083578251,2022-11-10T14:32:58.251,19.160,-0.175,0.247,-0.950
1668083578291,2022-11-10T14:32:58.291,19.200,-0.173,0.253,-0.948
1668083578331,2022-11-10T14:32:58.331,19.240,-0.175,0.261,-0.946
1668083578371,2022-11-10T14:32:58.371,19.280,-0.173,0.244,-0.950
1668083578411,2022-11-10T14:32:58.411,19.320,-0.168,0.252,-0.949
1668083578451,2022-11-10T14:32:58.451,19.360,-0.185,0.258,-0.945
1668083578491,2022-11-10T14:32:58.491,19.400,-0.176,0.266,-0.944
1668083578531,2022-11-10T14:32:58.531,19.440,-0.166,0.269,-0.944
1668083578571,2022-11-10T14:32:58.571,19.480,-0.176,0.248,-0.949
1668083578611,2022-11-10T14:32:58.611,19.520,-0.178,0.241,-0.949
1668083578651,2022-11-10T14:32:58.651,19.560,-0.172,0.260,-0.945
1668083578691,2022-11-10T14:32:58.691,19.600,-0.171,0.255,-0.948
1668083578731,2022-11-10T14:32:58.731,19.640,-0.178,0.251,-0.948
1668083578771,2022-11-10T14:32:58.771,19.680,-0.172,0.259,-0.946
1668083578811,2022-11-10T14:32:58.811,19.720,-0.174,0.251,-0.948
1668083578851,2022-11-10T14:32:58.851,19.760,-0.174,0.245,-0.950
1668083578891,2022-11-10T14:32:58.891,19.800,-0.168,0.250,-0.949
1668083578931,2022-11-10T14:32:58.931,19.840,-0.174,0.247,-0.948
1668083578971,2022-11-10T14:32:58.971,19.880,-0.173,0.245,-0.949
1668083579011,2022-11-10T14:32:59.011,19.920,-0.173,0.250,-0.948
1668083579051,2022-11-10T14:32:59.051,19.960,-0.175,0.249,-0.948
1668083579091,2022-11-10T14:32:59.091,20.000,-0.174,0.250,-0.948
1668083579131,2022-11-10T14:32:59.131,20.040,-0.175,0.254,-0.947
1668083579171,2022-11-10T14:32:59.171,20.080,-0.172,0.249,-0.947
1668083579211,2022-11-10T14:32:59.211,20.120,-0.175,0.252,-0.947
1668083579251,2022-11-10T14:32:59.251,20.160,-0.174,0.249,-0.948
1668083579291,2022-11-10T14:32:59.291,20.200,-0.172,0.256,-0.948
1668083579331,2022-11-10T14:32:59.331,20.240,-0.175,0.249,-0.947
1668083579371,2022-11-10T14:32:59.371,20.280,-0.172,0.249,-0.949
1668083579411,2022-11-10T14:32:59.411,20.320,-0.174,0.253,-0.948
1668083579451,2022-11-10T14:32:59.451,20.360,-0.175,0.249,-0.947
1668083579491,2022-11-10T14:32:59.491,20.400,-0.171,0.250,-0.947
1668083579531,2022-11-10T14:32:59.531,20.440,-0.173,0.254,-0.948
1668083579571,2022-11-10T14:32:59.571,20.480,-0.177,0.249,-0.948
1668083579611,2022-11-10T14:32:59.611,20.520,-0.172,0.252,-0.947
1668083579651,2022-11-10T14:32:59.651,20.560,-0.173,0.253,-0.947
1668083579691,2022-11-10T14:32:59.691,20.600,-0.177,0.249,-0.948
1668083579731,2022-11-10T14:32:59.731,20.640,-0.172,0.250,-0.949
1668083579771,2022-11-10T14:32:59.771,20.680,-0.173,0.253,-0.948
1668083579811,2022-11-10T14:32:59.811,20.720,-0.175,0.247,-0.950
1668083579851,2022-11-10T14:32:59.851,20.760,-0.175,0.249,-0.948
1668083579891,2022-11-10T14:32:59.891,20.800,-0.175,0.255,-0.946
1668083579931,2022-11-10T14:32:59.931,20.840,-0.172,0.249,-0.949
1668083579971,2022-11-10T14:32:59.971,20.880,-0.176,0.251,-0.948
1668083580011,2022-11-10T14:33:00.011,20.920,-0.172,0.252,-0.948
1668083580051,2022-11-10T14:33:00.051,20.960,-0.174,0.247,-0.949
1668083580091,2022-11-10T14:33:00.091,21.000,-0.175,0.253,-0.948
1668083580131,2022-11-10T14:33:00.131,21.040,-0.176,0.257,-0.945
1668083580171,2022-11-10T14:33:00.171,21.080,-0.170,0.233,-0.951
1668083580211,2022-11-10T14:33:00.211,21.120,-0.179,0.253,-0.947
1668083580251,2022-11-10T14:33:00.251,21.160,-0.175,0.250,-0.947
1668083580291,2022-11-10T14:33:00.291,21.200,-0.172,0.249,-0.949
1668083580331,2022-11-10T14:33:00.331,21.240,-0.176,0.248,-0.948
1668083580371,2022-11-10T14:33:00.371,21.280,-0.172,0.249,-0.948
1668083580411,2022-11-10T14:33:00.411,21.320,-0.175,0.250,-0.949
1668083580451,2022-11-10T14:33:00.451,21.360,-0.175,0.249,-0.949
1668083580491,2022-11-10T14:33:00.491,21.400,-0.174,0.254,-0.949
1668083580531,2022-11-10T14:33:00.531,21.440,-0.174,0.244,-0.951
1668083580571,2022-11-10T14:33:00.571,21.480,-0.174,0.252,-0.947
1668083580611,2022-11-10T14:33:00.611,21.520,-0.174,0.252,-0.947
1668083580651,2022-11-10T14:33:00.651,21.560,-0.174,0.246,-0.949
1668083580691,2022-11-10T14:33:00.691,21.600,-0.176,0.252,-0.948
1668083580731,2022-11-10T14:33:00.731,21.640,-0.175,0.243,-0.950
1668083580771,2022-11-10T14:33:00.771,21.680,-0.174,0.247,-0.948
1668083580811,2022-11-10T14:33:00.811,21.720,-0.173,0.253,-0.947
1668083580851,2022-11-10T14:33:00.851,21.760,-0.174,0.243,-0.949
1668083580891,2022-11-10T14:33:00.891,21.800,-0.177,0.255,-0.947
1668083580931,2022-11-10T14:33:00.931,21.840,-0.174,0.247,-0.949
1668083580971,2022-11-10T14:33:00.971,21.880,-0.177,0.251,-0.948
1668083581011,2022-11-10T14:33:01.011,21.920,-0.176,0.248,-0.949
1668083581051,2022-11-10T14:33:01.051,21.960,-0.174,0.248,-0.949
1668083581091,2022-11-10T14:33:01.091,22.000,-0.177,0.248,-0.949
1668083581131,2022-11-10T14:33:01.131,22.040,-0.172,0.246,-0.949
1668083581171,2022-11-10T14:33:01.171,22.080,-0.175,0.257,-0.946
1668083581211,2022-11-10T14:33:01.211,22.120,-0.177,0.243,-0.951
1668083581251,2022-11-10T14:33:01.251,22.160,-0.172,0.253,-0.948
1668083581291,2022-11-10T14:33:01.291,22.200,-0.173,0.252,-0.947
1668083581331,2022-11-10T14:33:01.331,22.240,-0.175,0.248,-0.948
1668083581371,2022-11-10T14:33:01.371,22.280,-0.175,0.250,-0.948
1668083581411,2022-11-10T14:33:01.411,22.320,-0.172,0.250,-0.950
1668083581451,2022-11-10T14:33:01.451,22.360,-0.173,0.244,-0.949
1668083581491,2022-11-10T14:33:01.491,22.400,-0.175,0.252,-0.947
1668083581531,2022-11-10T14:33:01.531,22.440,-0.174,0.250,-0.948
1668083581571,2022-11-10T14:33:01.571,22.480,-0.177,0.249,-0.948
1668083581611,2022-11-10T14:33:01.611,22.520,-0.172,0.249,-0.950
1668083581651,2022-11-10T14:33:01.651,22.560,-0.174,0.251,-0.948
1668083581691,2022-11-10T14:33:01.691,22.600,-0.175,0.249,-0.947
1668083581731,2022-11-10T14:33:01.731,22.640,-0.172,0.249,-0.949
1668083581771,2022-11-10T14:33:01.771,22.680,-0.174,0.247,-0.949
1668083581811,2022-11-10T14:33:01.811,22.720,-0.175,0.249,-0.948
1668083581851,2022-11-10T14:33:01.851,22.760,-0.173,0.252,-0.947
1668083581891,2022-11-10T14:33:01.891,22.800,-0.176,0.246,-0.949
1668083581931,2022-11-10T14:33:01.931,22.840,-0.175,0.249,-0.947
1668083581971,2022-11-10T14:33:01.971,22.880,-0.173,0.254,-0.946
1668083582011,2022-11-10T14:33:02.011,22.920,-0.176,0.248,-0.948
1668083582051,2022-11-10T14:33:02.051,22.960,-0.177,0.248,-0.948
1668083582091,2022-11-10T14:33:02.091,23.000,-0.173,0.253,-0.947
1668083582131,2022-11-10T14:33:02.131,23.040,-0.173,0.246,-0.950
1668083582171,2022-11-10T14:33:02.171,23.080,-0.175,0.250,-0.948
1668083582211,2022-11-10T14:33:02.211,23.120,-0.177,0.249,-0.948
1668083582251,2022-11-10T14:33:02.251,23.160,-0.173,0.250,-0.948
1668083582291,2022-11-10T14:33:02.291,23.200,-0.175,0.249,-0.949
1668083582331,2022-11-10T14:33:02.331,23.240,-0.176,0.250,-0.947
1668083582371,2022-11-10T14:33:02.371,23.280,-0.175,0.249,-0.948
1668083582411,2022-11-10T14:33:02.411,23.320,-0.173,0.249,-0.949
1668083582451,2022-11-10T14:33:02.451,23.360,-0.176,0.248,-0.948
1668083582491,2022-11-10T14:33:02.491,23.400,-0.174,0.250,-0.948
1668083582531,2022-11-10T14:33:02.531,23.440,-0.176,0.252,-0.947
1668083582571,2022-11-10T14:33:02.571,23.480,-0.175,0.248,-0.950
1668083582611,2022-11-10T14:33:02.611,23.520,-0.175,0.248,-0.948
1668083582651,2022-11-10T14:33:02.651,23.560,-0.176,0.254,-0.946
1668083582691,2022-11-10T14:33:02.691,23.600,-0.176,0.249,-0.946
1668083582731,2022-11-10T14:33:02.731,23.640,-0.175,0.250,-0.947
1668083582771,2022-11-10T14:33:02.771,23.680,-0.174,0.249,-0.947
1668083582811,2022-11-10T14:33:02.811,23.720,-0.176,0.246,-0.949
1668083582851,2022-11-10T14:33:02.851,23.760,-0.175,0.256,-0.946
1668083582891,2022-11-10T14:33:02.891,23.800,-0.175,0.252,-0.948
1668083582931,2022-11-10T14:33:02.931,23.840,-0.175,0.245,-0.948
1668083582971,2022-11-10T14:33:02.971,23.880,-0.176,0.254,-0.946
1668083583011,2022-11-10T14:33:03.011,23.920,-0.174,0.251,-0.948
1668083583051,2022-11-10T14:33:03.051,23.960,-0.175,0.248,-0.948
1668083583091,2022-11-10T14:33:03.091,24.000,-0.174,0.250,-0.947
1668083583131,2022-11-10T14:33:03.131,24.040,-0.176,0.249,-0.948
1668083583171,2022-11-10T14:33:03.171,24.080,-0.176,0.250,-0.948
1668083583211,2022-11-10T14:33:03.211,24.120,-0.174,0.249,-0.947
1668083583251,2022-11-10T14:33:03.251,24.160,-0.176,0.252,-0.948
1668083583291,2022-11-10T14:33:03.291,24.200,-0.177,0.250,-0.948
1668083583331,2022-11-10T14:33:03.331,24.240,-0.173,0.253,-0.948
1668083583371,2022-11-10T14:33:03.371,24.280,-0.175,0.248,-0.949
1668083583411,2022-11-10T14:33:03.411,24.320,-0.176,0.252,-0.948
1668083583451,2022-11-10T14:33:03.451,24.360,-0.172,0.251,-0.947
1668083583491,2022-11-10T14:33:03.491,24.400,-0.175,0.248,-0.949
1668083583531,2022-11-10T14:33:03.531,24.440,-0.175,0.249,-0.948
1668083583571,2022-11-10T14:33:03.571,24.480,-0.173,0.251,-0.948
1668083583611,2022-11-10T14:33:03.611,24.520,-0.182,0.248,-0.948
1668083583651,2022-11-10T14:33:03.651,24.560,-0.176,0.249,-0.948
1668083583691,2022-11-10T14:33:03.691,24.600,-0.173,0.251,-0.948
1668083583731,2022-11-10T14:33:03.731,24.640,-0.174,0.244,-0.950
1668083583771,2022-11-10T14:33:03.771,24.680,-0.174,0.244,-0.949
1668083583811,2022-11-10T14:33:03.811,24.720,-0.172,0.255,-0.947
1668083583851,2022-11-10T14:33:03.851,24.760,-0.175,0.248,-0.947
1668083583891,2022-11-10T14:33:03.891,24.800,-0.175,0.255,-0.946
1668083583931,2022-11-10T14:33:03.931,24.840,-0.170,0.258,-0.948
1668083583971,2022-11-10T14:33:03.971,24.880,-0.174,0.248,-0.947
1668083584011,2022-11-10T14:33:04.011,24.920,-0.174,0.258,-0.943
1668083584051,2022-11-10T14:33:04.051,24.960,-0.179,0.249,-0.948
1668083584091,2022-11-10T14:33:04.091,25.000,-0.176,0.251,-0.947
1668083584131,2022-11-10T14:33:04.131,25.040,-0.168,0.257,-0.946
1668083584171,2022-11-10T14:33:04.171,25.080,-0.178,0.239,-0.951
1668083584211,2022-11-10T14:33:04.211,25.120,-0.178,0.255,-0.946
1668083584251,2022-11-10T14:33:04.251,25.160,-0.174,0.252,-0.946
1668083584291,2022-11-10T14:33:04.291,25.200,-0.175,0.242,-0.950
1668083584331,2022-11-10T14:33:04.331,25.240,-0.176,0.247,-0.948
1668083584371,2022-11-10T14:33:04.371,25.280,-0.177,0.254,-0.947
1668083584411,2022-11-10T14:33:04.411,25.320,-0.182,0.240,-0.949
1668083584451,2022-11-10T14:33:04.451,25.360,-0.172,0.243,-0.951
1668083584491,2022-11-10T14:33:04.491,25.400,-0.172,0.242,-0.949
1668083584531,2022-11-10T14:33:04.531,25.440,-0.178,0.242,-0.949
1668083584571,2022-11-10T14:33:04.571,25.480,-0.177,0.241,-0.950
1668083584611,2022-11-10T14:33:04.611,25.520,-0.178,0.254,-0.949
1668083584651,2022-11-10T14:33:04.651,25.560,-0.174,0.244,-0.950
1668083584691,2022-11-10T14:33:04.691,25.600,-0.168,0.250,-0.948
1668083584731,2022-11-10T14:33:04.731,25.640,-0.166,0.257,-0.948
1668083584771,2022-11-10T14:33:04.771,25.680,-0.198,0.251,-0.943
1668083584811,2022-11-10T14:33:04.811,25.720,-0.174,0.249,-0.949
1668083584851,2022-11-10T14:33:04.851,25.760,-0.174,0.258,-0.948
1668083584891,2022-11-10T14:33:04.891,25.800,-0.176,0.244,-0.948
1668083584931,2022-11-10T14:33:04.931,25.840,-0.177,0.253,-0.947
1668083584971,2022-11-10T14:33:04.971,25.880,-0.176,0.241,-0.950
1668083585011,2022-11-10T14:33:05.011,25.920,-0.182,0.253,-0.947
1668083585051,2022-11-10T14:33:05.051,25.960,-0.176,0.245,-0.949
1668083585091,2022-11-10T14:33:05.091,26.000,-0.175,0.252,-0.948
1668083585131,2022-11-10T14:33:05.131,26.040,-0.177,0.241,-0.949
1668083585171,2022-11-10T14:33:05.171,26.080,-0.177,0.250,-0.949
1668083585211,2022-11-10T14:33:05.211,26.120,-0.179,0.242,-0.950
1668083585251,2022-11-10T14:33:05.251,26.160,-0.176,0.248,-0.949
1668083585291,2022-11-10T14:33:05.291,26.200,-0.178,0.239,-0.951
1668083585331,2022-11-10T14:33:05.331,26.240,-0.178,0.246,-0.950
1668083585371,2022-11-10T14:33:05.371,26.280,-0.177,0.247,-0.949
1668083585411,2022-11-10T14:33:05.411,26.320,-0.176,0.246,-0.949
1668083585451,2022-11-10T14:33:05.451,26.360,-0.178,0.242,-0.949
1668083585491,2022-11-10T14:33:05.491,26.400,-0.177,0.247,-0.948
1668083585531,2022-11-10T14:33:05.531,26.440,-0.177,0.247,-0.950
1668083585571,2022-11-10T14:33:05.571,26.480,-0.178,0.245,-0.949
1668083585611,2022-11-10T14:33:05.611,26.520,-0.176,0.249,-0.948
1668083585651,2022-11-10T14:33:05.651,26.560,-0.176,0.247,-0.949
1668083585691,2022-11-10T14:33:05.691,26.600,-0.176,0.242,-0.950
1668083585731,2022-11-10T14:33:05.731,26.640,-0.177,0.252,-0.947
1668083585771,2022-11-10T14:33:05.771,26.680,-0.178,0.247,-0.947
1668083585811,2022-11-10T14:33:05.811,26.720,-0.176,0.248,-0.946
1668083585851,2022-11-10T14:33:05.851,26.760,-0.176,0.247,-0.948
1668083585891,2022-11-10T14:33:05.891,26.800,-0.179,0.248,-0.948
1668083585931,2022-11-10T14:33:05.931,26.840,-0.177,0.245,-0.948
1668083585971,2022-11-10T14:33:05.971,26.880,-0.173,0.243,-0.950
1668083586011,2022-11-10T14:33:06.011,26.920,-0.176,0.254,-0.947
1668083586051,2022-11-10T14:33:06.051,26.960,-0.181,0.248,-0.946
1668083586091,2022-11-10T14:33:06.091,27.000,-0.173,0.244,-0.949
1668083586131,2022-11-10T14:33:06.131,27.040,-0.177,0.249,-0.947
1668083586171,2022-11-10T14:33:06.171,27.080,-0.177,0.248,-0.948
1668083586211,2022-11-10T14:33:06.211,27.120,-0.175,0.249,-0.949
1668083586251,2022-11-10T14:33:06.251,27.160,-0.178,0.248,-0.949
1668083586291,2022-11-10T14:33:06.291,27.200,-0.178,0.246,-0.949
1668083586331,2022-11-10T14:33:06.331,27.240,-0.170,0.237,-0.950
1668083586371,2022-11-10T14:33:06.371,27.280,-0.178,0.257,-0.946
1668083586411,2022-11-10T14:33:06.411,27.320,-0.176,0.249,-0.948
1668083586451,2022-11-10T14:33:06.451,27.360,-0.177,0.245,-0.949
1668083586491,2022-11-10T14:33:06.491,27.400,-0.175,0.255,-0.946
1668083586531,2022-11-10T14:33:06.531,27.440,-0.173,0.248,-0.948
1668083586571,2022-11-10T14:33:06.571,27.480,-0.177,0.252,-0.947
1668083586611,2022-11-10T14:33:06.611,27.520,-0.174,0.252,-0.947
1668083586651,2022-11-10T14:33:06.651,27.560,-0.175,0.248,-0.946
1668083586691,2022-11-10T14:33:06.691,27.600,-0.176,0.251,-0.948
1668083586731,2022-11-10T14:33:06.731,27.640,-0.175,0.254,-0.947
1668083586771,2022-11-10T14:33:06.771,27.680,-0.177,0.253,-0.946
1668083586811,2022-11-10T14:33:06.811,27.720,-0.173,0.254,-0.949
1668083586851,2022-11-10T14:33:06.851,27.760,-0.173,0.250,-0.948
1668083586891,2022-11-10T14:33:06.891,27.800,-0.175,0.254,-0.946
