epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668072700466,2022-11-10T11:31:40.466,14.240,-0.224,0.205,-0.951
1668072700506,2022-11-10T11:31:40.506,14.280,-0.223,0.205,-0.952
1668072700546,2022-11-10T11:31:40.546,14.320,-0.223,0.205,-0.951
1668072700586,2022-11-10T11:31:40.586,14.360,-0.224,0.202,-0.952
1668072700626,2022-11-10T11:31:40.626,14.400,-0.224,0.206,-0.952
1668072700666,2022-11-10T11:31:40.666,14.440,-0.221,0.203,-0.954
1668072700706,2022-11-10T11:31:40.706,14.480,-0.224,0.206,-0.951
1668072700746,2022-11-10T11:31:40.746,14.520,-0.224,0.209,-0.951
1668072700786,2022-11-10T11:31:40.786,14.560,-0.218,0.206,-0.953
1668072700826,2022-11-10T11:31:40.826,14.600,-0.224,0.198,-0.951
1668072700866,2022-11-10T11:31:40.866,14.640,-0.230,0.213,-0.947
1668072700906,2022-11-10T11:31:40.906,14.680,-0.217,0.192,-0.958
1668072700946,2022-11-10T11:31:40.946,14.720,-0.221,0.194,-0.955
1668072700986,2022-11-10T11:31:40.986,14.760,-0.224,0.211,-0.948
1668072701026,2022-11-10T11:31:41.026,14.800,-0.232,0.216,-0.946
1668072701066,2022-11-10T11:31:41.066,14.840,-0.228,0.209,-0.949
1668072701106,2022-11-10T11:31:41.106,14.880,-0.220,0.195,-0.953
1668072701146,2022-11-10T11:31:41.146,14.920,-0.219,0.198,-0.956
1668072701186,2022-11-10T11:31:41.186,14.960,-0.226,0.206,-0.949
1668072701226,2022-11-10T11:31:41.226,15.000,-0.228,0.207,-0.951
1668072701266,2022-11-10T11:31:41.266,15.040,-0.224,0.193,-0.953
1668072701306,2022-11-10T11:31:41.306,15.080,-0.227,0.201,-0.952
1668072701346,2022-11-10T11:31:41.346,15.120,-0.219,0.205,-0.953
1668072701386,2022-11-10T11:31:41.386,15.160,-0.224,0.193,-0.955
1668072701426,2022-11-10T11:31:41.426,15.200,-0.231,0.203,-0.951
1668072701466,2022-11-10T11:31:41.466,15.240,-0.225,0.205,-0.949
1668072701506,2022-11-10T11:31:41.506,15.280,-0.222,0.196,-0.953
1668072701546,2022-11-10T11:31:41.546,15.320,-0.225,0.195,-0.955
1668072701586,2022-11-10T11:31:41.586,15.360,-0.224,0.203,-0.953
1668072701626,2022-11-10T11:31:41.626,15.400,-0.225,0.202,-0.952
1668072701666,2022-11-10T11:31:41.666,15.440,-0.227,0.201,-0.952
1668072701706,2022-11-10T11:31:41.706,15.480,-0.225,0.204,-0.950
1668072701746,2022-11-10T11:31:41.746,15.520,-0.224,0.202,-0.950
1668072701786,2022-11-10T11:31:41.786,15.560,-0.223,0.201,-0.953
1668072701826,2022-11-10T11:31:41.826,15.600,-0.227,0.201,-0.951
1668072701866,2022-11-10T11:31:41.866,15.640,-0.230,0.207,-0.947
1668072701906,2022-11-10T11:31:41.906,15.680,-0.223,0.205,-0.952
1668072701946,2022-11-10T11:31:41.946,15.720,-0.226,0.197,-0.953
1668072701986,2022-11-10T11:31:41.986,15.760,-0.228,0.205,-0.950
1668072702026,2022-11-10T11:31:42.026,15.800,-0.213,0.194,-0.954
1668072702066,2022-11-10T11:31:42.066,15.840,-0.220,0.195,-0.954
1668072702106,2022-11-10T11:31:42.106,15.880,-0.235,0.231,-0.940
1668072702146,2022-11-10T11:31:42.146,15.920,-0.228,0.214,-0.950
1668072702186,2022-11-10T11:31:42.186,15.960,-0.227,0.195,-0.956
1668072702226,2022-11-10T11:31:42.226,16.000,-0.234,0.200,-0.950
1668072702266,2022-11-10T11:31:42.266,16.040,-0.223,0.198,-0.953
1668072702306,2022-11-10T11:31:42.306,16.080,-0.219,0.196,-0.956
1668072702346,2022-11-10T11:31:42.346,16.120,-0.238,0.212,-0.944
1668072702386,2022-11-10T11:31:42.386,16.160,-0.232,0.209,-0.948
1668072702426,2022-11-10T11:31:42.426,16.200,-0.221,0.197,-0.956
1668072702466,2022-11-10T11:31:42.466,16.240,-0.231,0.192,-0.954
1668072702506,2022-11-10T11:31:42.506,16.280,-0.230,0.201,-0.951
1668072702546,2022-11-10T11:31:42.546,16.320,-0.227,0.200,-0.951
1668072702586,2022-11-10T11:31:42.586,16.360,-0.235,0.194,-0.952
1668072702626,2022-11-10T11:31:42.626,16.400,-0.224,0.202,-0.951
1668072702666,2022-11-10T11:31:42.666,16.440,-0.209,0.186,-0.958
1668072702706,2022-11-10T11:31:42.706,16.480,-0.238,0.203,-0.948
1668072702746,2022-11-10T11:31:42.746,16.520,-0.226,0.216,-0.948
1668072702786,2022-11-10T11:31:42.786,16.560,-0.233,0.199,-0.951
1668072702826,2022-11-10T11:31:42.826,16.600,-0.230,0.205,-0.950
1668072702866,2022-11-10T11:31:42.866,16.640,-0.221,0.194,-0.954
1668072702906,2022-11-10T11:31:42.906,16.680,-0.232,0.195,-0.951
1668072702946,2022-11-10T11:31:42.946,16.720,-0.225,0.202,-0.952
1668072702986,2022-11-10T11:31:42.986,16.760,-0.226,0.204,-0.950
1668072703026,2022-11-10T11:31:43.026,16.800,-0.231,0.208,-0.948
1668072703066,2022-11-10T11:31:43.066,16.840,-0.229,0.205,-0.950
1668072703106,2022-11-10T11:31:43.106,16.880,-0.227,0.198,-0.953
1668072703146,2022-11-10T11:31:43.146,16.920,-0.228,0.206,-0.951
1668072703186,2022-11-10T11:31:43.186,16.960,-0.226,0.205,-0.953
1668072703226,2022-11-10T11:31:43.226,17.000,-0.228,0.199,-0.953
1668072703266,2022-11-10T11:31:43.266,17.040,-0.229,0.204,-0.950
1668072703306,2022-11-10T11:31:43.306,17.080,-0.229,0.200,-0.951
1668072703346,2022-11-10T11:31:43.346,17.120,-0.224,0.194,-0.953
1668072703386,2022-11-10T11:31:43.386,17.160,-0.227,0.201,-0.950
1668072703426,2022-11-10T11:31:43.426,17.200,-0.228,0.202,-0.951
1668072703466,2022-11-10T11:31:43.466,17.240,-0.226,0.198,-0.952
1668072703506,2022-11-10T11:31:43.506,17.280,-0.227,0.199,-0.951
1668072703546,2022-11-10T11:31:43.546,17.320,-0.227,0.203,-0.950
1668072703586,2022-11-10T11:31:43.586,17.360,-0.228,0.198,-0.952
1668072703626,2022-11-10T11:31:43.626,17.400,-0.227,0.201,-0.951
1668072703666,2022-11-10T11:31:43.666,17.440,-0.226,0.203,-0.952
1668072703706,2022-11-10T11:31:43.706,17.480,-0.226,0.199,-0.952
1668072703746,2022-11-10T11:31:43.746,17.520,-0.228,0.201,-0.951
1668072703786,2022-11-10T11:31:43.786,17.560,-0.229,0.200,-0.951
1668072703826,2022-11-10T11:31:43.826,17.600,-0.226,0.202,-0.951
1668072703866,2022-11-10T11:31:43.866,17.640,-0.228,0.199,-0.951
1668072703906,2022-11-10T11:31:43.906,17.680,-0.227,0.203,-0.951
1668072703946,2022-11-10T11:31:43.946,17.720,-0.227,0.202,-0.952
1668072703986,2022-11-10T11:31:43.986,17.760,-0.227,0.199,-0.952
1668072704026,2022-11-10T11:31:44.026,17.800,-0.227,0.199,-0.951
1668072704066,2022-11-10T11:31:44.066,17.840,-0.227,0.199,-0.952
1668072704106,2022-11-10T11:31:44.106,17.880,-0.228,0.198,-0.952
1668072704146,2022-11-10T11:31:44.146,17.920,-0.227,0.201,-0.951
1668072704186,2022-11-10T11:31:44.186,17.960,-0.226,0.201,-0.952
1668072704226,2022-11-10T11:31:44.226,18.000,-0.228,0.200,-0.952
1668072704266,2022-11-10T11:31:44.266,18.040,-0.227,0.198,-0.951
1668072704306,2022-11-10T11:31:44.306,18.080,-0.224,0.200,-0.952
1668072704346,2022-11-10T11:31:44.346,18.120,-0.226,0.203,-0.951
1668072704386,2022-11-10T11:31:44.386,18.160,-0.229,0.199,-0.951
1668072704426,2022-11-10T11:31:44.426,18.200,-0.226,0.204,-0.951
1668072704466,2022-11-10T11:31:44.466,18.240,-0.226,0.200,-0.953
1668072704506,2022-11-10T11:31:44.506,18.280,-0.227,0.199,-0.953
1668072704546,2022-11-10T11:31:44.546,18.320,-0.226,0.202,-0.952
1668072704586,2022-11-10T11:31:44.586,18.360,-0.228,0.198,-0.952
1668072704626,2022-11-10T11:31:44.626,18.400,-0.226,0.201,-0.952
1668072704666,2022-11-10T11:31:44.666,18.440,-0.227,0.205,-0.951
1668072704706,2022-11-10T11:31:44.706,18.480,-0.229,0.196,-0.954
1668072704746,2022-11-10T11:31:44.746,18.520,-0.226,0.203,-0.951
1668072704786,2022-11-10T11:31:44.786,18.560,-0.227,0.201,-0.951
1668072704826,2022-11-10T11:31:44.826,18.600,-0.227,0.200,-0.953
1668072704866,2022-11-10T11:31:44.866,18.640,-0.226,0.197,-0.953
1668072704906,2022-11-10T11:31:44.906,18.680,-0.226,0.203,-0.953
1668072704946,2022-11-10T11:31:44.946,18.720,-0.228,0.201,-0.952
1668072704986,2022-11-10T11:31:44.986,18.760,-0.228,0.201,-0.952
1668072705026,2022-11-10T11:31:45.026,18.800,-0.226,0.202,-0.951
1668072705066,2022-11-10T11:31:45.066,18.840,-0.228,0.202,-0.951
1668072705106,2022-11-10T11:31:45.106,18.880,-0.227,0.202,-0.951
1668072705146,2022-11-10T11:31:45.146,18.920,-0.225,0.202,-0.951
1668072705186,2022-11-10T11:31:45.186,18.960,-0.227,0.198,-0.952
1668072705226,2022-11-10T11:31:45.226,19.000,-0.226,0.198,-0.952
1668072705266,2022-11-10T11:31:45.266,19.040,-0.228,0.203,-0.951
1668072705306,2022-11-10T11:31:45.306,19.080,-0.224,0.204,-0.952
1668072705346,2022-11-10T11:31:45.346,19.120,-0.229,0.198,-0.952
1668072705386,2022-11-10T11:31:45.386,19.160,-0.228,0.202,-0.951
1668072705426,2022-11-10T11:31:45.426,19.200,-0.225,0.203,-0.951
1668072705466,2022-11-10T11:31:45.466,19.240,-0.226,0.201,-0.951
1668072705506,2022-11-10T11:31:45.506,19.280,-0.228,0.199,-0.952
1668072705546,2022-11-10T11:31:45.546,19.320,-0.225,0.204,-0.952
1668072705586,2022-11-10T11:31:45.586,19.360,-0.226,0.200,-0.952
1668072705626,2022-11-10T11:31:45.626,19.400,-0.228,0.201,-0.952
1668072705666,2022-11-10T11:31:45.666,19.440,-0.227,0.205,-0.951
1668072705706,2022-11-10T11:31:45.706,19.480,-0.228,0.200,-0.950
1668072705746,2022-11-10T11:31:45.746,19.520,-0.228,0.202,-0.951
1668072705786,2022-11-10T11:31:45.786,19.560,-0.223,0.204,-0.952
1668072705826,2022-11-10T11:31:45.826,19.600,-0.228,0.199,-0.952
1668072705866,2022-11-10T11:31:45.866,19.640,-0.227,0.205,-0.950
1668072705906,2022-11-10T11:31:45.906,19.680,-0.227,0.200,-0.952
1668072705946,2022-11-10T11:31:45.946,19.720,-0.226,0.199,-0.953
1668072705986,2022-11-10T11:31:45.986,19.760,-0.225,0.202,-0.951
1668072706026,2022-11-10T11:31:46.026,19.800,-0.229,0.201,-0.950
1668072706066,2022-11-10T11:31:46.066,19.840,-0.225,0.206,-0.951
1668072706106,2022-11-10T11:31:46.106,19.880,-0.229,0.196,-0.953
1668072706146,2022-11-10T11:31:46.146,19.920,-0.226,0.202,-0.952
1668072706186,2022-11-10T11:31:46.186,19.960,-0.227,0.205,-0.952
1668072706226,2022-11-10T11:31:46.226,20.000,-0.228,0.196,-0.953
1668072706266,2022-11-10T11:31:46.266,20.040,-0.226,0.204,-0.951
1668072706306,2022-11-10T11:31:46.306,20.080,-0.226,0.202,-0.950
1668072706346,2022-11-10T11:31:46.346,20.120,-0.229,0.198,-0.951
1668072706386,2022-11-10T11:31:46.386,20.160,-0.225,0.202,-0.952
1668072706426,2022-11-10T11:31:46.426,20.200,-0.226,0.202,-0.952
1668072706466,2022-11-10T11:31:46.466,20.240,-0.228,0.199,-0.952
1668072706506,2022-11-10T11:31:46.506,20.280,-0.226,0.203,-0.951
1668072706546,2022-11-10T11:31:46.546,20.320,-0.226,0.202,-0.952
1668072706586,2022-11-10T11:31:46.586,20.360,-0.228,0.202,-0.951
1668072706626,2022-11-10T11:31:46.626,20.400,-0.227,0.203,-0.951
1668072706666,2022-11-10T11:31:46.666,20.440,-0.227,0.202,-0.952
1668072706706,2022-11-10T11:31:46.706,20.480,-0.226,0.202,-0.952
1668072706746,2022-11-10T11:31:46.746,20.520,-0.227,0.202,-0.952
1668072706786,2022-11-10T11:31:46.786,20.560,-0.227,0.204,-0.950
1668072706826,2022-11-10T11:31:46.826,20.600,-0.226,0.202,-0.951
1668072706866,2022-11-10T11:31:46.866,20.640,-0.228,0.200,-0.953
1668072706906,2022-11-10T11:31:46.906,20.680,-0.227,0.206,-0.951
1668072706946,2022-11-10T11:31:46.946,20.720,-0.225,0.201,-0.952
1668072706986,2022-11-10T11:31:46.986,20.760,-0.226,0.199,-0.952
1668072707026,2022-11-10T11:31:47.026,20.800,-0.227,0.204,-0.951
1668072707066,2022-11-10T11:31:47.066,20.840,-0.226,0.203,-0.952
1668072707106,2022-11-10T11:31:47.106,20.880,-0.226,0.199,-0.952
1668072707146,2022-11-10T11:31:47.146,20.920,-0.225,0.202,-0.951
1668072707186,2022-11-10T11:31:47.186,20.960,-0.227,0.202,-0.951
1668072707226,2022-11-10T11:31:47.226,21.000,-0.227,0.202,-0.951
1668072707266,2022-11-10T11:31:47.266,21.040,-0.224,0.202,-0.951
1668072707306,2022-11-10T11:31:47.306,21.080,-0.227,0.202,-0.951
1668072707346,2022-11-10T11:31:47.346,21.120,-0.226,0.203,-0.952
1668072707386,2022-11-10T11:31:47.386,21.160,-0.224,0.202,-0.952
1668072707426,2022-11-10T11:31:47.426,21.200,-0.227,0.201,-0.952
1668072707466,2022-11-10T11:31:47.466,21.240,-0.227,0.199,-0.952
1668072707506,2022-11-10T11:31:47.506,21.280,-0.226,0.204,-0.950
1668072707546,2022-11-10T11:31:47.546,21.320,-0.227,0.199,-0.952
1668072707586,2022-11-10T11:31:47.586,21.360,-0.225,0.201,-0.952
1668072707626,2022-11-10T11:31:47.626,21.400,-0.227,0.201,-0.952
1668072707666,2022-11-10T11:31:47.666,21.440,-0.228,0.204,-0.951
1668072707706,2022-11-10T11:31:47.706,21.480,-0.225,0.201,-0.952
1668072707746,2022-11-10T11:31:47.746,21.520,-0.225,0.202,-0.953
1668072707786,2022-11-10T11:31:47.786,21.560,-0.229,0.202,-0.951
1668072707826,2022-11-10T11:31:47.826,21.600,-0.225,0.204,-0.951
1668072707866,2022-11-10T11:31:47.866,21.640,-0.225,0.200,-0.953
1668072707906,2022-11-10T11:31:47.906,21.680,-0.226,0.204,-0.953
1668072707946,2022-11-10T11:31:47.946,21.720,-0.226,0.203,-0.952
1668072707986,2022-11-10T11:31:47.986,21.760,-0.228,0.200,-0.951
1668072708026,2022-11-10T11:31:48.026,21.800,-0.225,0.204,-0.951
1668072708066,2022-11-10T11:31:48.066,21.840,-0.226,0.205,-0.953
1668072708106,2022-11-10T11:31:48.106,21.880,-0.227,0.203,-0.951
1668072708146,2022-11-10T11:31:48.146,21.920,-0.226,0.203,-0.952
1668072708186,2022-11-10T11:31:48.186,21.960,-0.227,0.204,-0.952
1668072708226,2022-11-10T11:31:48.226,22.000,-0.225,0.201,-0.953
1668072708266,2022-11-10T11:31:48.266,22.040,-0.224,0.203,-0.952
1668072708306,2022-11-10T11:31:48.306,22.080,-0.226,0.203,-0.951
1668072708346,2022-11-10T11:31:48.346,22.120,-0.226,0.204,-0.952
1668072708386,2022-11-10T11:31:48.386,22.160,-0.227,0.207,-0.949
1668072708426,2022-11-10T11:31:48.426,22.200,-0.224,0.206,-0.950
1668072708466,2022-11-10T11:31:48.466,22.240,-0.227,0.206,-0.951
1668072708506,2022-11-10T11:31:48.506,22.280,-0.227,0.202,-0.950
1668072708546,2022-11-10T11:31:48.546,22.320,-0.226,0.204,-0.951
1668072708586,2022-11-10T11:31:48.586,22.360,-0.228,0.206,-0.950
1668072708626,2022-11-10T11:31:48.626,22.400,-0.225,0.204,-0.950
1668072708666,2022-11-10T11:31:48.666,22.440,-0.224,0.202,-0.952
1668072708706,2022-11-10T11:31:48.706,22.480,-0.227,0.207,-0.950
1668072708746,2022-11-10T11:31:48.746,22.520,-0.229,0.203,-0.950
1668072708786,2022-11-10T11:31:48.786,22.560,-0.226,0.205,-0.950
1668072708826,2022-11-10T11:31:48.826,22.600,-0.223,0.205,-0.952
1668072708866,2022-11-10T11:31:48.866,22.640,-0.228,0.206,-0.951
1668072708906,2022-11-10T11:31:48.906,22.680,-0.229,0.206,-0.950
1668072708946,2022-11-10T11:31:48.946,22.720,-0.224,0.204,-0.951
1668072708986,2022-11-10T11:31:48.986,22.760,-0.225,0.203,-0.952
1668072709026,2022-11-10T11:31:49.026,22.800,-0.227,0.200,-0.953
1668072709066,2022-11-10T11:31:49.066,22.840,-0.225,0.204,-0.952
1668072709106,2022-11-10T11:31:49.106,22.880,-0.227,0.204,-0.950
1668072709146,2022-11-10T11:31:49.146,22.920,-0.227,0.202,-0.951
1668072709186,2022-11-10T11:31:49.186,22.960,-0.224,0.205,-0.951
1668072709226,2022-11-10T11:31:49.226,23.000,-0.228,0.204,-0.951
1668072709266,2022-11-10T11:31:49.266,23.040,-0.227,0.207,-0.952
1668072709306,2022-11-10T11:31:49.306,23.080,-0.225,0.201,-0.952
1668072709346,2022-11-10T11:31:49.346,23.120,-0.227,0.205,-0.951
1668072709386,2022-11-10T11:31:49.386,23.160,-0.227,0.200,-0.952
1668072709426,2022-11-10T11:31:49.426,23.200,-0.223,0.202,-0.952
1668072709466,2022-11-10T11:31:49.466,23.240,-0.227,0.202,-0.952
1668072709506,2022-11-10T11:31:49.506,23.280,-0.226,0.206,-0.950
1668072709546,2022-11-10T11:31:49.546,23.320,-0.227,0.204,-0.950
1668072709586,2022-11-10T11:31:49.586,23.360,-0.226,0.201,-0.951
1668072709626,2022-11-10T11:31:49.626,23.400,-0.225,0.203,-0.951
1668072709666,2022-11-10T11:31:49.666,23.440,-0.228,0.205,-0.950
1668072709706,2022-11-10T11:31:49.706,23.480,-0.222,0.201,-0.953
1668072709746,2022-11-10T11:31:49.746,23.520,-0.228,0.200,-0.951
1668072709786,2022-11-10T11:31:49.786,23.560,-0.225,0.205,-0.951
1668072709826,2022-11-10T11:31:49.826,23.600,-0.227,0.205,-0.950
1668072709866,2022-11-10T11:31:49.866,23.640,-0.230,0.201,-0.950
1668072709906,2022-11-10T11:31:49.906,23.680,-0.222,0.204,-0.952
1668072709946,2022-11-10T11:31:49.946,23.720,-0.227,0.203,-0.952
1668072709986,2022-11-10T11:31:49.986,23.760,-0.227,0.204,-0.950
1668072710026,2022-11-10T11:31:50.026,23.800,-0.226,0.201,-0.951
1668072710066,2022-11-10T11:31:50.066,23.840,-0.227,0.204,-0.950
1668072710106,2022-11-10T11:31:50.106,23.880,-0.223,0.205,-0.952
1668072710146,2022-11-10T11:31:50.146,23.920,-0.225,0.200,-0.953
1668072710186,2022-11-10T11:31:50.186,23.960,-0.228,0.203,-0.950
1668072710226,2022-11-10T11:31:50.226,24.000,-0.226,0.204,-0.951
1668072710266,2022-11-10T11:31:50.266,24.040,-0.225,0.200,-0.953
1668072710306,2022-11-10T11:31:50.306,24.080,-0.226,0.204,-0.951
1668072710346,2022-11-10T11:31:50.346,24.120,-0.226,0.204,-0.951
1668072710386,2022-11-10T11:31:50.386,24.160,-0.226,0.202,-0.952
1668072710426,2022-11-10T11:31:50.426,24.200,-0.226,0.202,-0.952
1668072710466,2022-11-10T11:31:50.466,24.240,-0.226,0.203,-0.952
1668072710506,2022-11-10T11:31:50.506,24.280,-0.226,0.204,-0.951
1668072710546,2022-11-10T11:31:50.546,24.320,-0.225,0.203,-0.951
1668072710586,2022-11-10T11:31:50.586,24.360,-0.225,0.203,-0.952
1668072710626,2022-11-10T11:31:50.626,24.400,-0.225,0.205,-0.951
1668072710666,2022-11-10T11:31:50.666,24.440,-0.228,0.210,-0.948
1668072710706,2022-11-10T11:31:50.706,24.480,-0.225,0.201,-0.951
1668072710746,2022-11-10T11:31:50.746,24.520,-0.224,0.209,-0.950
1668072710786,2022-11-10T11:31:50.786,24.560,-0.229,0.209,-0.950
1668072710826,2022-11-10T11:31:50.826,24.600,-0.223,0.208,-0.952
1668072710866,2022-11-10T11:31:50.866,24.640,-0.225,0.205,-0.952
1668072710906,2022-11-10T11:31:50.906,24.680,-0.233,0.198,-0.950
1668072710946,2022-11-10T11:31:50.946,24.720,-0.217,0.196,-0.955
1668072710986,2022-11-10T11:31:50.986,24.760,-0.228,0.193,-0.955
1668072711026,2022-11-10T11:31:51.026,24.800,-0.240,0.208,-0.947
1668072711066,2022-11-10T11:31:51.066,24.840,-0.223,0.201,-0.953
1668072711106,2022-11-10T11:31:51.106,24.880,-0.217,0.197,-0.957
1668072711146,2022-11-10T11:31:51.146,24.920,-0.233,0.199,-0.949
1668072711186,2022-11-10T11:31:51.186,24.960,-0.224,0.203,-0.953
1668072711226,2022-11-10T11:31:51.226,25.000,-0.225,0.203,-0.953
1668072711266,2022-11-10T11:31:51.266,25.040,-0.232,0.203,-0.951
1668072711306,2022-11-10T11:31:51.306,25.080,-0.222,0.202,-0.953
1668072711346,2022-11-10T11:31:51.346,25.120,-0.217,0.198,-0.954
1668072711386,2022-11-10T11:31:51.386,25.160,-0.227,0.205,-0.952
1668072711426,2022-11-10T11:31:51.426,25.200,-0.235,0.213,-0.948
1668072711466,2022-11-10T11:31:51.466,25.240,-0.228,0.213,-0.948
1668072711506,2022-11-10T11:31:51.506,25.280,-0.221,0.197,-0.952
1668072711546,2022-11-10T11:31:51.546,25.320,-0.219,0.205,-0.951
1668072711586,2022-11-10T11:31:51.586,25.360,-0.229,0.203,-0.951
1668072711626,2022-11-10T11:31:51.626,25.400,-0.227,0.208,-0.950
1668072711666,2022-11-10T11:31:51.666,25.440,-0.223,0.208,-0.950
1668072711706,2022-11-10T11:31:51.706,25.480,-0.229,0.203,-0.951
1668072711746,2022-11-10T11:31:51.746,25.520,-0.232,0.212,-0.947
1668072711786,2022-11-10T11:31:51.786,25.560,-0.227,0.215,-0.949
1668072711826,2022-11-10T11:31:51.826,25.600,-0.220,0.200,-0.954
1668072711866,2022-11-10T11:31:51.866,25.640,-0.222,0.196,-0.953
1668072711906,2022-11-10T11:31:51.906,25.680,-0.232,0.210,-0.947
1668072711946,2022-11-10T11:31:51.946,25.720,-0.233,0.215,-0.947
1668072711986,2022-11-10T11:31:51.986,25.760,-0.222,0.202,-0.953
1668072712026,2022-11-10T11:31:52.026,25.800,-0.222,0.206,-0.950
1668072712066,2022-11-10T11:31:52.066,25.840,-0.227,0.209,-0.949
1668072712106,2022-11-10T11:31:52.106,25.880,-0.223,0.209,-0.952
1668072712146,2022-11-10T11:31:52.146,25.920,-0.226,0.213,-0.951
1668072712186,2022-11-10T11:31:52.186,25.960,-0.234,0.206,-0.951
1668072712226,2022-11-10T11:31:52.226,26.000,-0.225,0.203,-0.953
1668072712266,2022-11-10T11:31:52.266,26.040,-0.222,0.200,-0.953
1668072712306,2022-11-10T11:31:52.306,26.080,-0.225,0.199,-0.950
1668072712346,2022-11-10T11:31:52.346,26.120,-0.224,0.203,-0.952
1668072712386,2022-11-10T11:31:52.386,26.160,-0.223,0.205,-0.952
1668072712426,2022-11-10T11:31:52.426,26.200,-0.229,0.203,-0.951
1668072712466,2022-11-10T11:31:52.466,26.240,-0.229,0.211,-0.948
1668072712506,2022-11-10T11:31:52.506,26.280,-0.227,0.199,-0.952
1668072712546,2022-11-10T11:31:52.546,26.320,-0.229,0.205,-0.949
1668072712586,2022-11-10T11:31:52.586,26.360,-0.225,0.195,-0.954
1668072712626,2022-11-10T11:31:52.626,26.400,-0.226,0.194,-0.955
1668072712666,2022-11-10T11:31:52.666,26.440,-0.232,0.200,-0.952
1668072712706,2022-11-10T11:31:52.706,26.480,-0.214,0.203,-0.954
1668072712746,2022-11-10T11:31:52.746,26.520,-0.224,0.182,-0.956
1668072712786,2022-11-10T11:31:52.786,26.560,-0.238,0.219,-0.944
1668072712826,2022-11-10T11:31:52.826,26.600,-0.216,0.208,-0.953
1668072712866,2022-11-10T11:31:52.866,26.640,-0.234,0.199,-0.952
1668072712906,2022-11-10T11:31:52.906,26.680,-0.225,0.218,-0.946
1668072712946,2022-11-10T11:31:52.946,26.720,-0.223,0.194,-0.955
1668072712986,2022-11-10T11:31:52.986,26.760,-0.228,0.204,-0.951
1668072713026,2022-11-10T11:31:53.026,26.800,-0.223,0.195,-0.953
1668072713066,2022-11-10T11:31:53.066,26.840,-0.229,0.196,-0.952
1668072713106,2022-11-10T11:31:53.106,26.880,-0.223,0.204,-0.952
1668072713146,2022-11-10T11:31:53.146,26.920,-0.225,0.200,-0.952
1668072713186,2022-11-10T11:31:53.186,26.960,-0.227,0.202,-0.952
1668072713226,2022-11-10T11:31:53.226,27.000,-0.228,0.204,-0.951
1668072713266,2022-11-10T11:31:53.266,27.040,-0.225,0.201,-0.952
1668072713306,2022-11-10T11:31:53.306,27.080,-0.224,0.203,-0.951
1668072713346,2022-11-10T11:31:53.346,27.120,-0.228,0.207,-0.950
1668072713386,2022-11-10T11:31:53.386,27.160,-0.228,0.201,-0.953
1668072713426,2022-11-10T11:31:53.426,27.200,-0.223,0.201,-0.953
1668072713466,2022-11-10T11:31:53.466,27.240,-0.228,0.200,-0.951
1668072713506,2022-11-10T11:31:53.506,27.280,-0.226,0.200,-0.952
1668072713546,2022-11-10T11:31:53.546,27.320,-0.222,0.198,-0.953
1668072713586,2022-11-10T11:31:53.586,27.360,-0.229,0.196,-0.953
1668072713626,2022-11-10T11:31:53.626,27.400,-0.222,0.202,-0.953
1668072713666,2022-11-10T11:31:53.666,27.440,-0.225,0.202,-0.953
1668072713706,2022-11-10T11:31:53.706,27.480,-0.232,0.199,-0.951
1668072713746,2022-11-10T11:31:53.746,27.520,-0.220,0.202,-0.952
1668072713786,2022-11-10T11:31:53.786,27.560,-0.228,0.202,-0.952
1668072713826,2022-11-10T11:31:53.826,27.600,-0.229,0.204,-0.951
1668072713866,2022-11-10T11:31:53.866,27.640,-0.224,0.204,-0.950
1668072713906,2022-11-10T11:31:53.906,27.680,-0.225,0.199,-0.952
1668072713946,2022-11-10T11:31:53.946,27.720,-0.224,0.200,-0.953
1668072713986,2022-11-10T11:31:53.986,27.760,-0.225,0.202,-0.952
1668072714026,2022-11-10T11:31:54.026,27.800,-0.227,0.206,-0.951
