epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668186003379,2022-11-11T19:00:03.379,14.240,-0.203,0.130,-0.973
1668186003419,2022-11-11T19:00:03.419,14.280,-0.215,0.152,-0.979
1668186003459,2022-11-11T19:00:03.459,14.320,-0.218,0.128,-0.970
1668186003499,2022-11-11T19:00:03.499,14.360,-0.217,0.123,-0.973
1668186003539,2022-11-11T19:00:03.539,14.400,-0.218,0.124,-0.970
1668186003579,2022-11-11T19:00:03.579,14.440,-0.220,0.121,-0.972
1668186003619,2022-11-11T19:00:03.619,14.480,-0.216,0.126,-0.973
1668186003659,2022-11-11T19:00:03.659,14.520,-0.210,0.123,-0.972
1668186003699,2022-11-11T19:00:03.699,14.560,-0.198,0.112,-0.971
1668186003739,2022-11-11T19:00:03.739,14.600,-0.202,0.133,-0.974
1668186003779,2022-11-11T19:00:03.779,14.640,-0.218,0.143,-0.973
1668186003819,2022-11-11T19:00:03.819,14.680,-0.221,0.138,-0.971
1668186003859,2022-11-11T19:00:03.859,14.720,-0.208,0.125,-0.973
1668186003899,2022-11-11T19:00:03.899,14.760,-0.201,0.127,-0.973
1668186003939,2022-11-11T19:00:03.939,14.800,-0.209,0.133,-0.972
1668186003979,2022-11-11T19:00:03.979,14.840,-0.214,0.131,-0.975
1668186004019,2022-11-11T19:00:04.019,14.880,-0.211,0.125,-0.970
1668186004059,2022-11-11T19:00:04.059,14.920,-0.213,0.124,-0.966
1668186004099,2022-11-11T19:00:04.099,14.960,-0.218,0.133,-0.970
1668186004139,2022-11-11T19:00:04.139,15.000,-0.218,0.138,-0.973
1668186004179,2022-11-11T19:00:04.179,15.040,-0.219,0.140,-0.970
1668186004219,2022-11-11T19:00:04.219,15.080,-0.201,0.120,-0.970
1668186004259,2022-11-11T19:00:04.259,15.120,-0.191,0.128,-0.979
1668186004299,2022-11-11T19:00:04.299,15.160,-0.203,0.142,-0.975
1668186004339,2022-11-11T19:00:04.339,15.200,-0.212,0.124,-0.973
1668186004379,2022-11-11T19:00:04.379,15.240,-0.216,0.133,-0.969
1668186004419,2022-11-11T19:00:04.419,15.280,-0.222,0.133,-0.971
1668186004459,2022-11-11T19:00:04.459,15.320,-0.219,0.124,-0.967
1668186004499,2022-11-11T19:00:04.499,15.360,-0.210,0.130,-0.968
1668186004539,2022-11-11T19:00:04.539,15.400,-0.207,0.133,-0.969
1668186004579,2022-11-11T19:00:04.579,15.440,-0.209,0.141,-0.972
1668186004619,2022-11-11T19:00:04.619,15.480,-0.211,0.141,-0.971
1668186004659,2022-11-11T19:00:04.659,15.520,-0.217,0.121,-0.972
1668186004699,2022-11-11T19:00:04.699,15.560,-0.221,0.132,-0.971
1668186004739,2022-11-11T19:00:04.739,15.600,-0.222,0.143,-0.972
1668186004779,2022-11-11T19:00:04.779,15.640,-0.216,0.129,-0.969
1668186004819,2022-11-11T19:00:04.819,15.680,-0.214,0.119,-0.974
1668186004859,2022-11-11T19:00:04.859,15.720,-0.219,0.111,-0.975
1668186004899,2022-11-11T19:00:04.899,15.760,-0.225,0.110,-0.972
1668186004939,2022-11-11T19:00:04.939,15.800,-0.223,0.118,-0.970
1668186004979,2022-11-11T19:00:04.979,15.840,-0.216,0.130,-0.971
1668186005019,2022-11-11T19:00:05.019,15.880,-0.211,0.133,-0.970
1668186005059,2022-11-11T19:00:05.059,15.920,-0.213,0.140,-0.970
1668186005099,2022-11-11T19:00:05.099,15.960,-0.214,0.146,-0.969
1668186005139,2022-11-11T19:00:05.139,16.000,-0.211,0.141,-0.970
1668186005179,2022-11-11T19:00:05.179,16.040,-0.209,0.142,-0.971
1668186005219,2022-11-11T19:00:05.219,16.080,-0.214,0.133,-0.972
1668186005259,2022-11-11T19:00:05.259,16.120,-0.220,0.122,-0.971
1668186005299,2022-11-11T19:00:05.299,16.160,-0.222,0.120,-0.971
1668186005339,2022-11-11T19:00:05.339,16.200,-0.222,0.117,-0.971
1668186005379,2022-11-11T19:00:05.379,16.240,-0.221,0.118,-0.973
1668186005419,2022-11-11T19:00:05.419,16.280,-0.225,0.119,-0.973
1668186005459,2022-11-11T19:00:05.459,16.320,-0.226,0.120,-0.971
1668186005499,2022-11-11T19:00:05.499,16.360,-0.222,0.125,-0.972
1668186005539,2022-11-11T19:00:05.539,16.400,-0.218,0.122,-0.971
1668186005579,2022-11-11T19:00:05.579,16.440,-0.219,0.123,-0.971
1668186005619,2022-11-11T19:00:05.619,16.480,-0.219,0.124,-0.969
1668186005659,2022-11-11T19:00:05.659,16.520,-0.220,0.125,-0.971
1668186005699,2022-11-11T19:00:05.699,16.560,-0.220,0.123,-0.970
1668186005739,2022-11-11T19:00:05.739,16.600,-0.222,0.121,-0.972
1668186005779,2022-11-11T19:00:05.779,16.640,-0.221,0.121,-0.971
1668186005819,2022-11-11T19:00:05.819,16.680,-0.219,0.119,-0.971
1668186005859,2022-11-11T19:00:05.859,16.720,-0.219,0.121,-0.971
1668186005899,2022-11-11T19:00:05.899,16.760,-0.223,0.119,-0.971
1668186005939,2022-11-11T19:00:05.939,16.800,-0.226,0.116,-0.972
1668186005979,2022-11-11T19:00:05.979,16.840,-0.227,0.112,-0.969
1668186006019,2022-11-11T19:00:06.019,16.880,-0.227,0.114,-0.972
1668186006059,2022-11-11T19:00:06.059,16.920,-0.223,0.118,-0.972
1668186006099,2022-11-11T19:00:06.099,16.960,-0.224,0.119,-0.970
1668186006139,2022-11-11T19:00:06.139,17.000,-0.221,0.120,-0.971
1668186006179,2022-11-11T19:00:06.179,17.040,-0.216,0.121,-0.973
1668186006219,2022-11-11T19:00:06.219,17.080,-0.217,0.125,-0.970
1668186006259,2022-11-11T19:00:06.259,17.120,-0.217,0.122,-0.971
1668186006299,2022-11-11T19:00:06.299,17.160,-0.219,0.126,-0.973
1668186006339,2022-11-11T19:00:06.339,17.200,-0.223,0.125,-0.971
1668186006379,2022-11-11T19:00:06.379,17.240,-0.225,0.113,-0.970
1668186006419,2022-11-11T19:00:06.419,17.280,-0.226,0.114,-0.972
1668186006459,2022-11-11T19:00:06.459,17.320,-0.225,0.114,-0.970
1668186006499,2022-11-11T19:00:06.499,17.360,-0.223,0.121,-0.972
1668186006539,2022-11-11T19:00:06.539,17.400,-0.218,0.119,-0.974
1668186006579,2022-11-11T19:00:06.579,17.440,-0.218,0.127,-0.971
1668186006619,2022-11-11T19:00:06.619,17.480,-0.218,0.127,-0.971
1668186006659,2022-11-11T19:00:06.659,17.520,-0.219,0.122,-0.970
1668186006699,2022-11-11T19:00:06.699,17.560,-0.223,0.118,-0.969
1668186006739,2022-11-11T19:00:06.739,17.600,-0.223,0.120,-0.970
1668186006779,2022-11-11T19:00:06.779,17.640,-0.221,0.121,-0.972
1668186006819,2022-11-11T19:00:06.819,17.680,-0.224,0.119,-0.971
1668186006859,2022-11-11T19:00:06.859,17.720,-0.225,0.116,-0.970
1668186006899,2022-11-11T19:00:06.899,17.760,-0.223,0.115,-0.971
1668186006939,2022-11-11T19:00:06.939,17.800,-0.223,0.118,-0.971
1668186006979,2022-11-11T19:00:06.979,17.840,-0.220,0.123,-0.972
1668186007019,2022-11-11T19:00:07.019,17.880,-0.217,0.126,-0.973
1668186007059,2022-11-11T19:00:07.059,17.920,-0.216,0.120,-0.973
1668186007099,2022-11-11T19:00:07.099,17.960,-0.221,0.127,-0.971
1668186007139,2022-11-11T19:00:07.139,18.000,-0.223,0.124,-0.968
1668186007179,2022-11-11T19:00:07.179,18.040,-0.223,0.122,-0.969
1668186007219,2022-11-11T19:00:07.219,18.080,-0.224,0.121,-0.971
1668186007259,2022-11-11T19:00:07.259,18.120,-0.224,0.119,-0.971
1668186007299,2022-11-11T19:00:07.299,18.160,-0.222,0.116,-0.973
1668186007339,2022-11-11T19:00:07.339,18.200,-0.222,0.115,-0.970
1668186007379,2022-11-11T19:00:07.379,18.240,-0.223,0.120,-0.971
1668186007419,2022-11-11T19:00:07.419,18.280,-0.225,0.120,-0.970
1668186007459,2022-11-11T19:00:07.459,18.320,-0.226,0.116,-0.971
1668186007499,2022-11-11T19:00:07.499,18.360,-0.226,0.116,-0.971
1668186007539,2022-11-11T19:00:07.539,18.400,-0.223,0.118,-0.971
1668186007579,2022-11-11T19:00:07.579,18.440,-0.223,0.118,-0.972
1668186007619,2022-11-11T19:00:07.619,18.480,-0.225,0.119,-0.970
1668186007659,2022-11-11T19:00:07.659,18.520,-0.226,0.115,-0.969
1668186007699,2022-11-11T19:00:07.699,18.560,-0.225,0.116,-0.971
1668186007739,2022-11-11T19:00:07.739,18.600,-0.224,0.115,-0.972
1668186007779,2022-11-11T19:00:07.779,18.640,-0.227,0.115,-0.970
1668186007819,2022-11-11T19:00:07.819,18.680,-0.227,0.113,-0.970
1668186007859,2022-11-11T19:00:07.859,18.720,-0.224,0.119,-0.972
1668186007899,2022-11-11T19:00:07.899,18.760,-0.222,0.116,-0.971
1668186007939,2022-11-11T19:00:07.939,18.800,-0.226,0.120,-0.970
1668186007979,2022-11-11T19:00:07.979,18.840,-0.227,0.122,-0.972
1668186008019,2022-11-11T19:00:08.019,18.880,-0.226,0.119,-0.968
1668186008059,2022-11-11T19:00:08.059,18.920,-0.224,0.122,-0.972
1668186008099,2022-11-11T19:00:08.099,18.960,-0.223,0.124,-0.970
1668186008139,2022-11-11T19:00:08.139,19.000,-0.222,0.121,-0.971
1668186008179,2022-11-11T19:00:08.179,19.040,-0.221,0.121,-0.970
1668186008219,2022-11-11T19:00:08.219,19.080,-0.219,0.120,-0.971
1668186008259,2022-11-11T19:00:08.259,19.120,-0.222,0.115,-0.971
1668186008299,2022-11-11T19:00:08.299,19.160,-0.226,0.114,-0.972
1668186008339,2022-11-11T19:00:08.339,19.200,-0.228,0.121,-0.970
1668186008379,2022-11-11T19:00:08.379,19.240,-0.222,0.126,-0.970
1668186008419,2022-11-11T19:00:08.419,19.280,-0.215,0.128,-0.971
1668186008459,2022-11-11T19:00:08.459,19.320,-0.217,0.126,-0.972
1668186008499,2022-11-11T19:00:08.499,19.360,-0.222,0.124,-0.971
1668186008539,2022-11-11T19:00:08.539,19.400,-0.223,0.121,-0.971
1668186008579,2022-11-11T19:00:08.579,19.440,-0.220,0.121,-0.970
1668186008619,2022-11-11T19:00:08.619,19.480,-0.215,0.126,-0.973
1668186008659,2022-11-11T19:00:08.659,19.520,-0.220,0.120,-0.975
1668186008699,2022-11-11T19:00:08.699,19.560,-0.226,0.120,-0.968
1668186008739,2022-11-11T19:00:08.739,19.600,-0.222,0.122,-0.971
1668186008779,2022-11-11T19:00:08.779,19.640,-0.221,0.119,-0.969
1668186008819,2022-11-11T19:00:08.819,19.680,-0.225,0.114,-0.972
1668186008859,2022-11-11T19:00:08.859,19.720,-0.225,0.113,-0.972
1668186008899,2022-11-11T19:00:08.899,19.760,-0.219,0.118,-0.977
1668186008939,2022-11-11T19:00:08.939,19.800,-0.218,0.115,-0.975
1668186008979,2022-11-11T19:00:08.979,19.840,-0.215,0.128,-0.967
1668186009019,2022-11-11T19:00:09.019,19.880,-0.209,0.133,-0.970
1668186009059,2022-11-11T19:00:09.059,19.920,-0.217,0.129,-0.973
1668186009099,2022-11-11T19:00:09.099,19.960,-0.228,0.122,-0.971
1668186009139,2022-11-11T19:00:09.139,20.000,-0.220,0.125,-0.969
1668186009179,2022-11-11T19:00:09.179,20.040,-0.215,0.116,-0.974
1668186009219,2022-11-11T19:00:09.219,20.080,-0.222,0.114,-0.971
1668186009259,2022-11-11T19:00:09.259,20.120,-0.228,0.113,-0.971
1668186009299,2022-11-11T19:00:09.299,20.160,-0.230,0.118,-0.972
1668186009339,2022-11-11T19:00:09.339,20.200,-0.227,0.117,-0.968
1668186009379,2022-11-11T19:00:09.379,20.240,-0.225,0.112,-0.971
1668186009419,2022-11-11T19:00:09.419,20.280,-0.225,0.110,-0.974
1668186009459,2022-11-11T19:00:09.459,20.320,-0.230,0.105,-0.972
1668186009499,2022-11-11T19:00:09.499,20.360,-0.228,0.110,-0.972
1668186009539,2022-11-11T19:00:09.539,20.400,-0.224,0.106,-0.970
1668186009579,2022-11-11T19:00:09.579,20.440,-0.225,0.115,-0.971
1668186009619,2022-11-11T19:00:09.619,20.480,-0.223,0.114,-0.973
1668186009659,2022-11-11T19:00:09.659,20.520,-0.225,0.112,-0.970
1668186009699,2022-11-11T19:00:09.699,20.560,-0.224,0.109,-0.972
1668186009739,2022-11-11T19:00:09.739,20.600,-0.225,0.117,-0.971
1668186009779,2022-11-11T19:00:09.779,20.640,-0.226,0.118,-0.971
1668186009819,2022-11-11T19:00:09.819,20.680,-0.224,0.112,-0.973
1668186009859,2022-11-11T19:00:09.859,20.720,-0.230,0.116,-0.970
1668186009899,2022-11-11T19:00:09.899,20.760,-0.234,0.112,-0.969
1668186009939,2022-11-11T19:00:09.939,20.800,-0.226,0.118,-0.971
1668186009979,2022-11-11T19:00:09.979,20.840,-0.226,0.110,-0.972
1668186010019,2022-11-11T19:00:10.019,20.880,-0.232,0.108,-0.973
1668186010059,2022-11-11T19:00:10.059,20.920,-0.233,0.103,-0.971
1668186010099,2022-11-11T19:00:10.099,20.960,-0.231,0.104,-0.973
1668186010139,2022-11-11T19:00:10.139,21.000,-0.232,0.105,-0.973
1668186010179,2022-11-11T19:00:10.179,21.040,-0.232,0.104,-0.970
1668186010219,2022-11-11T19:00:10.219,21.080,-0.229,0.107,-0.970
1668186010259,2022-11-11T19:00:10.259,21.120,-0.226,0.115,-0.974
1668186010299,2022-11-11T19:00:10.299,21.160,-0.230,0.114,-0.970
1668186010339,2022-11-11T19:00:10.339,21.200,-0.230,0.114,-0.972
1668186010379,2022-11-11T19:00:10.379,21.240,-0.230,0.110,-0.970
1668186010419,2022-11-11T19:00:10.419,21.280,-0.231,0.106,-0.969
1668186010459,2022-11-11T19:00:10.459,21.320,-0.229,0.104,-0.973
1668186010499,2022-11-11T19:00:10.499,21.360,-0.233,0.106,-0.973
1668186010539,2022-11-11T19:00:10.539,21.400,-0.232,0.110,-0.972
1668186010579,2022-11-11T19:00:10.579,21.440,-0.233,0.109,-0.968
1668186010619,2022-11-11T19:00:10.619,21.480,-0.234,0.099,-0.969
1668186010659,2022-11-11T19:00:10.659,21.520,-0.234,0.111,-0.970
1668186010699,2022-11-11T19:00:10.699,21.560,-0.234,0.110,-0.968
1668186010739,2022-11-11T19:00:10.739,21.600,-0.232,0.113,-0.972
1668186010779,2022-11-11T19:00:10.779,21.640,-0.232,0.115,-0.974
1668186010819,2022-11-11T19:00:10.819,21.680,-0.233,0.105,-0.972
1668186010859,2022-11-11T19:00:10.859,21.720,-0.232,0.108,-0.970
1668186010899,2022-11-11T19:00:10.899,21.760,-0.233,0.110,-0.972
1668186010939,2022-11-11T19:00:10.939,21.800,-0.231,0.108,-0.970
1668186010979,2022-11-11T19:00:10.979,21.840,-0.231,0.112,-0.970
1668186011019,2022-11-11T19:00:11.019,21.880,-0.233,0.108,-0.971
1668186011059,2022-11-11T19:00:11.059,21.920,-0.232,0.112,-0.973
1668186011099,2022-11-11T19:00:11.099,21.960,-0.231,0.110,-0.970
1668186011139,2022-11-11T19:00:11.139,22.000,-0.230,0.109,-0.972
1668186011179,2022-11-11T19:00:11.179,22.040,-0.230,0.105,-0.971
1668186011219,2022-11-11T19:00:11.219,22.080,-0.231,0.113,-0.972
1668186011259,2022-11-11T19:00:11.259,22.120,-0.231,0.111,-0.972
1668186011299,2022-11-11T19:00:11.299,22.160,-0.233,0.106,-0.969
1668186011339,2022-11-11T19:00:11.339,22.200,-0.233,0.105,-0.970
1668186011379,2022-11-11T19:00:11.379,22.240,-0.230,0.107,-0.970
1668186011419,2022-11-11T19:00:11.419,22.280,-0.229,0.109,-0.971
1668186011459,2022-11-11T19:00:11.459,22.320,-0.229,0.108,-0.974
1668186011499,2022-11-11T19:00:11.499,22.360,-0.230,0.110,-0.969
1668186011539,2022-11-11T19:00:11.539,22.400,-0.228,0.109,-0.973
1668186011579,2022-11-11T19:00:11.579,22.440,-0.229,0.110,-0.971
1668186011619,2022-11-11T19:00:11.619,22.480,-0.229,0.107,-0.972
1668186011659,2022-11-11T19:00:11.659,22.520,-0.227,0.107,-0.974
1668186011699,2022-11-11T19:00:11.699,22.560,-0.229,0.112,-0.971
1668186011739,2022-11-11T19:00:11.739,22.600,-0.230,0.108,-0.972
1668186011779,2022-11-11T19:00:11.779,22.640,-0.232,0.108,-0.972
1668186011819,2022-11-11T19:00:11.819,22.680,-0.231,0.108,-0.970
1668186011859,2022-11-11T19:00:11.859,22.720,-0.228,0.110,-0.972
1668186011899,2022-11-11T19:00:11.899,22.760,-0.229,0.106,-0.969
1668186011939,2022-11-11T19:00:11.939,22.800,-0.229,0.110,-0.973
1668186011979,2022-11-11T19:00:11.979,22.840,-0.228,0.112,-0.971
1668186012019,2022-11-11T19:00:12.019,22.880,-0.226,0.110,-0.970
1668186012059,2022-11-11T19:00:12.059,22.920,-0.227,0.109,-0.973
1668186012099,2022-11-11T19:00:12.099,22.960,-0.228,0.108,-0.971
1668186012139,2022-11-11T19:00:12.139,23.000,-0.227,0.112,-0.973
1668186012179,2022-11-11T19:00:12.179,23.040,-0.227,0.110,-0.973
1668186012219,2022-11-11T19:00:12.219,23.080,-0.228,0.107,-0.971
1668186012259,2022-11-11T19:00:12.259,23.120,-0.228,0.108,-0.972
1668186012299,2022-11-11T19:00:12.299,23.160,-0.228,0.109,-0.969
1668186012339,2022-11-11T19:00:12.339,23.200,-0.227,0.107,-0.971
1668186012379,2022-11-11T19:00:12.379,23.240,-0.227,0.107,-0.972
1668186012419,2022-11-11T19:00:12.419,23.280,-0.224,0.112,-0.972
1668186012459,2022-11-11T19:00:12.459,23.320,-0.223,0.105,-0.974
1668186012499,2022-11-11T19:00:12.499,23.360,-0.226,0.109,-0.973
1668186012539,2022-11-11T19:00:12.539,23.400,-0.228,0.112,-0.972
1668186012579,2022-11-11T19:00:12.579,23.440,-0.225,0.111,-0.972
1668186012619,2022-11-11T19:00:12.619,23.480,-0.224,0.111,-0.971
1668186012659,2022-11-11T19:00:12.659,23.520,-0.226,0.106,-0.971
1668186012699,2022-11-11T19:00:12.699,23.560,-0.226,0.101,-0.972
1668186012739,2022-11-11T19:00:12.739,23.600,-0.222,0.104,-0.975
1668186012779,2022-11-11T19:00:12.779,23.640,-0.225,0.102,-0.975
1668186012819,2022-11-11T19:00:12.819,23.680,-0.231,0.099,-0.972
1668186012859,2022-11-11T19:00:12.859,23.720,-0.228,0.108,-0.974
1668186012899,2022-11-11T19:00:12.899,23.760,-0.222,0.109,-0.975
1668186012939,2022-11-11T19:00:12.939,23.800,-0.225,0.108,-0.970
1668186012979,2022-11-11T19:00:12.979,23.840,-0.229,0.102,-0.973
1668186013019,2022-11-11T19:00:13.019,23.880,-0.231,0.097,-0.973
1668186013059,2022-11-11T19:00:13.059,23.920,-0.228,0.098,-0.971
1668186013099,2022-11-11T19:00:13.099,23.960,-0.224,0.100,-0.974
1668186013139,2022-11-11T19:00:13.139,24.000,-0.226,0.100,-0.974
1668186013179,2022-11-11T19:00:13.179,24.040,-0.227,0.106,-0.975
1668186013219,2022-11-11T19:00:13.219,24.080,-0.227,0.107,-0.972
1668186013259,2022-11-11T19:00:13.259,24.120,-0.225,0.103,-0.972
1668186013299,2022-11-11T19:00:13.299,24.160,-0.227,0.102,-0.975
1668186013339,2022-11-11T19:00:13.339,24.200,-0.229,0.103,-0.971
1668186013379,2022-11-11T19:00:13.379,24.240,-0.225,0.104,-0.972
1668186013419,2022-11-11T19:00:13.419,24.280,-0.222,0.106,-0.975
1668186013459,2022-11-11T19:00:13.459,24.320,-0.226,0.111,-0.972
1668186013499,2022-11-11T19:00:13.499,24.360,-0.227,0.108,-0.974
1668186013539,2022-11-11T19:00:13.539,24.400,-0.226,0.109,-0.971
1668186013579,2022-11-11T19:00:13.579,24.440,-0.230,0.106,-0.969
1668186013619,2022-11-11T19:00:13.619,24.480,-0.226,0.108,-0.974
1668186013659,2022-11-11T19:00:13.659,24.520,-0.227,0.106,-0.972
1668186013699,2022-11-11T19:00:13.699,24.560,-0.229,0.105,-0.970
1668186013739,2022-11-11T19:00:13.739,24.600,-0.226,0.107,-0.973
1668186013779,2022-11-11T19:00:13.779,24.640,-0.226,0.110,-0.971
1668186013819,2022-11-11T19:00:13.819,24.680,-0.227,0.109,-0.973
1668186013859,2022-11-11T19:00:13.859,24.720,-0.226,0.108,-0.971
1668186013899,2022-11-11T19:00:13.899,24.760,-0.227,0.111,-0.973
1668186013939,2022-11-11T19:00:13.939,24.800,-0.228,0.104,-0.971
1668186013979,2022-11-11T19:00:13.979,24.840,-0.230,0.109,-0.971
1668186014019,2022-11-11T19:00:14.019,24.880,-0.229,0.104,-0.971
1668186014059,2022-11-11T19:00:14.059,24.920,-0.231,0.104,-0.972
1668186014099,2022-11-11T19:00:14.099,24.960,-0.231,0.102,-0.972
1668186014139,2022-11-11T19:00:14.139,25.000,-0.227,0.106,-0.974
1668186014179,2022-11-11T19:00:14.179,25.040,-0.228,0.105,-0.972
1668186014219,2022-11-11T19:00:14.219,25.080,-0.229,0.109,-0.971
1668186014259,2022-11-11T19:00:14.259,25.120,-0.228,0.107,-0.972
1668186014299,2022-11-11T19:00:14.299,25.160,-0.229,0.106,-0.970
1668186014339,2022-11-11T19:00:14.339,25.200,-0.230,0.106,-0.973
1668186014379,2022-11-11T19:00:14.379,25.240,-0.227,0.110,-0.969
1668186014419,2022-11-11T19:00:14.419,25.280,-0.224,0.109,-0.973
1668186014459,2022-11-11T19:00:14.459,25.320,-0.229,0.106,-0.973
1668186014499,2022-11-11T19:00:14.499,25.360,-0.231,0.109,-0.972
1668186014539,2022-11-11T19:00:14.539,25.400,-0.225,0.109,-0.972
1668186014579,2022-11-11T19:00:14.579,25.440,-0.221,0.111,-0.972
1668186014619,2022-11-11T19:00:14.619,25.480,-0.223,0.112,-0.973
1668186014659,2022-11-11T19:00:14.659,25.520,-0.214,0.112,-0.975
1668186014699,2022-11-11T19:00:14.699,25.560,-0.216,0.120,-0.976
1668186014739,2022-11-11T19:00:14.739,25.600,-0.222,0.124,-0.970
1668186014779,2022-11-11T19:00:14.779,25.640,-0.217,0.122,-0.973
1668186014819,2022-11-11T19:00:14.819,25.680,-0.219,0.120,-0.975
1668186014859,2022-11-11T19:00:14.859,25.720,-0.230,0.110,-0.970
1668186014899,2022-11-11T19:00:14.899,25.760,-0.230,0.106,-0.971
1668186014939,2022-11-11T19:00:14.939,25.800,-0.220,0.107,-0.974
1668186014979,2022-11-11T19:00:14.979,25.840,-0.218,0.113,-0.975
1668186015019,2022-11-11T19:00:15.019,25.880,-0.221,0.110,-0.975
1668186015059,2022-11-11T19:00:15.059,25.920,-0.228,0.104,-0.971
1668186015099,2022-11-11T19:00:15.099,25.960,-0.234,0.100,-0.970
1668186015139,2022-11-11T19:00:15.139,26.000,-0.225,0.106,-0.972
1668186015179,2022-11-11T19:00:15.179,26.040,-0.217,0.108,-0.972
1668186015219,2022-11-11T19:00:15.219,26.080,-0.220,0.114,-0.973
1668186015259,2022-11-11T19:00:15.259,26.120,-0.223,0.115,-0.974
1668186015299,2022-11-11T19:00:15.299,26.160,-0.221,0.117,-0.974
1668186015339,2022-11-11T19:00:15.339,26.200,-0.222,0.114,-0.970
1668186015379,2022-11-11T19:00:15.379,26.240,-0.224,0.109,-0.972
1668186015419,2022-11-11T19:00:15.419,26.280,-0.221,0.097,-0.974
1668186015459,2022-11-11T19:00:15.459,26.320,-0.222,0.101,-0.973
1668186015499,2022-11-11T19:00:15.499,26.360,-0.221,0.104,-0.976
1668186015539,2022-11-11T19:00:15.539,26.400,-0.223,0.104,-0.973
1668186015579,2022-11-11T19:00:15.579,26.440,-0.226,0.110,-0.975
1668186015619,2022-11-11T19:00:15.619,26.480,-0.228,0.111,-0.974
1668186015659,2022-11-11T19:00:15.659,26.520,-0.225,0.107,-0.971
1668186015699,2022-11-11T19:00:15.699,26.560,-0.218,0.114,-0.974
1668186015739,2022-11-11T19:00:15.739,26.600,-0.213,0.118,-0.975
1668186015779,2022-11-11T19:00:15.779,26.640,-0.217,0.115,-0.974
1668186015819,2022-11-11T19:00:15.819,26.680,-0.218,0.115,-0.972
1668186015859,2022-11-11T19:00:15.859,26.720,-0.215,0.116,-0.975
1668186015899,2022-11-11T19:00:15.899,26.760,-0.220,0.109,-0.973
1668186015939,2022-11-11T19:00:15.939,26.800,-0.222,0.103,-0.974
1668186015979,2022-11-11T19:00:15.979,26.840,-0.222,0.104,-0.974
1668186016019,2022-11-11T19:00:16.019,26.880,-0.223,0.105,-0.974
1668186016059,2022-11-11T19:00:16.059,26.920,-0.227,0.102,-0.970
1668186016099,2022-11-11T19:00:16.099,26.960,-0.224,0.107,-0.972
1668186016139,2022-11-11T19:00:16.139,27.000,-0.216,0.113,-0.975
1668186016179,2022-11-11T19:00:16.179,27.040,-0.212,0.110,-0.975
1668186016219,2022-11-11T19:00:16.219,27.080,-0.218,0.110,-0.974
1668186016259,2022-11-11T19:00:16.259,27.120,-0.224,0.110,-0.972
1668186016299,2022-11-11T19:00:16.299,27.160,-0.223,0.108,-0.970
1668186016339,2022-11-11T19:00:16.339,27.200,-0.224,0.108,-0.973
1668186016379,2022-11-11T19:00:16.379,27.240,-0.222,0.104,-0.975
1668186016419,2022-11-11T19:00:16.419,27.280,-0.221,0.104,-0.976
1668186016459,2022-11-11T19:00:16.459,27.320,-0.225,0.101,-0.970
1668186016499,2022-11-11T19:00:16.499,27.360,-0.225,0.109,-0.974
1668186016539,2022-11-11T19:00:16.539,27.400,-0.221,0.108,-0.973
1668186016579,2022-11-11T19:00:16.579,27.440,-0.222,0.108,-0.972
1668186016619,2022-11-11T19:00:16.619,27.480,-0.222,0.104,-0.973
1668186016659,2022-11-11T19:00:16.659,27.520,-0.225,0.106,-0.973
1668186016699,2022-11-11T19:00:16.699,27.560,-0.225,0.109,-0.973
1668186016739,2022-11-11T19:00:16.739,27.600,-0.220,0.109,-0.972
1668186016779,2022-11-11T19:00:16.779,27.640,-0.222,0.110,-0.974
1668186016819,2022-11-11T19:00:16.819,27.680,-0.229,0.103,-0.974
1668186016859,2022-11-11T19:00:16.859,27.720,-0.230,0.098,-0.971
1668186016899,2022-11-11T19:00:16.899,27.760,-0.224,0.102,-0.973
1668186016939,2022-11-11T19:00:16.939,27.800,-0.223,0.100,-0.973
