epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668449229267,2022-11-14T20.07.09.267,14.442,-0.089,0.071,-0.990
1668449229308,2022-11-14T20.07.09.308,14.483,-0.091,0.072,-0.991
1668449229348,2022-11-14T20.07.09.348,14.523,-0.094,0.068,-0.991
1668449229389,2022-11-14T20.07.09.389,14.564,-0.092,0.068,-0.991
1668449229430,2022-11-14T20.07.09.430,14.605,-0.094,0.063,-0.992
1668449229469,2022-11-14T20.07.09.469,14.644,-0.089,0.067,-0.987
1668449229510,2022-11-14T20.07.09.510,14.685,-0.090,0.064,-0.989
1668449229551,2022-11-14T20.07.09.551,14.726,-0.095,0.062,-0.990
1668449229591,2022-11-14T20.07.09.591,14.766,-0.093,0.067,-0.992
1668449229632,2022-11-14T20.07.09.632,14.807,-0.091,0.068,-0.993
1668449229673,2022-11-14T20.07.09.673,14.848,-0.093,0.071,-0.990
1668449229714,2022-11-14T20.07.09.714,14.889,-0.094,0.069,-0.990
1668449229754,2022-11-14T20.07.09.754,14.929,-0.093,0.065,-0.992
1668449229795,2022-11-14T20.07.09.795,14.970,-0.092,0.065,-0.991
1668449229836,2022-11-14T20.07.09.836,15.011,-0.092,0.067,-0.991
1668449229875,2022-11-14T20.07.09.875,15.050,-0.093,0.068,-0.990
1668449229916,2022-11-14T20.07.09.916,15.091,-0.092,0.066,-0.990
1668449229957,2022-11-14T20.07.09.957,15.132,-0.092,0.065,-0.990
1668449229997,2022-11-14T20.07.09.997,15.172,-0.093,0.064,-0.992
1668449230038,2022-11-14T20.07.10.038,15.213,-0.092,0.064,-0.993
1668449230079,2022-11-14T20.07.10.079,15.254,-0.090,0.065,-0.990
1668449230118,2022-11-14T20.07.10.118,15.293,-0.092,0.066,-0.991
1668449230159,2022-11-14T20.07.10.159,15.334,-0.092,0.067,-0.992
1668449230200,2022-11-14T20.07.10.200,15.375,-0.094,0.066,-0.990
1668449230241,2022-11-14T20.07.10.241,15.416,-0.093,0.064,-0.992
1668449230281,2022-11-14T20.07.10.281,15.456,-0.090,0.066,-0.990
1668449230322,2022-11-14T20.07.10.322,15.497,-0.091,0.065,-0.989
1668449230363,2022-11-14T20.07.10.363,15.538,-0.092,0.065,-0.991
1668449230403,2022-11-14T20.07.10.403,15.578,-0.095,0.063,-0.990
1668449230444,2022-11-14T20.07.10.444,15.619,-0.093,0.066,-0.992
1668449230485,2022-11-14T20.07.10.485,15.660,-0.092,0.066,-0.989
1668449230524,2022-11-14T20.07.10.524,15.699,-0.093,0.065,-0.991
1668449230565,2022-11-14T20.07.10.565,15.740,-0.094,0.063,-0.991
1668449230606,2022-11-14T20.07.10.606,15.781,-0.092,0.065,-0.991
1668449230646,2022-11-14T20.07.10.646,15.821,-0.092,0.064,-0.991
1668449230687,2022-11-14T20.07.10.687,15.862,-0.092,0.064,-0.990
1668449230728,2022-11-14T20.07.10.728,15.903,-0.093,0.064,-0.992
1668449230769,2022-11-14T20.07.10.769,15.944,-0.093,0.065,-0.990
1668449230808,2022-11-14T20.07.10.808,15.983,-0.092,0.064,-0.991
1668449230849,2022-11-14T20.07.10.849,16.024,-0.094,0.064,-0.991
1668449230890,2022-11-14T20.07.10.890,16.065,-0.094,0.064,-0.991
1668449230930,2022-11-14T20.07.10.930,16.105,-0.093,0.064,-0.991
1668449230971,2022-11-14T20.07.10.971,16.146,-0.094,0.065,-0.989
1668449231012,2022-11-14T20.07.11.012,16.187,-0.093,0.064,-0.992
1668449231051,2022-11-14T20.07.11.051,16.226,-0.091,0.064,-0.992
1668449231093,2022-11-14T20.07.11.093,16.268,-0.093,0.066,-0.990
1668449231134,2022-11-14T20.07.11.134,16.309,-0.094,0.063,-0.991
1668449231173,2022-11-14T20.07.11.173,16.348,-0.092,0.066,-0.990
1668449231214,2022-11-14T20.07.11.214,16.389,-0.092,0.066,-0.989
1668449231255,2022-11-14T20.07.11.255,16.430,-0.094,0.065,-0.992
1668449231296,2022-11-14T20.07.11.296,16.471,-0.091,0.063,-0.990
1668449231336,2022-11-14T20.07.11.336,16.511,-0.090,0.064,-0.990
1668449231377,2022-11-14T20.07.11.377,16.552,-0.094,0.064,-0.992
1668449231418,2022-11-14T20.07.11.418,16.593,-0.093,0.066,-0.990
1668449231457,2022-11-14T20.07.11.457,16.632,-0.093,0.064,-0.991
1668449231498,2022-11-14T20.07.11.498,16.673,-0.091,0.065,-0.991
1668449231539,2022-11-14T20.07.11.539,16.714,-0.092,0.065,-0.992
1668449231579,2022-11-14T20.07.11.579,16.754,-0.093,0.064,-0.991
1668449231620,2022-11-14T20.07.11.620,16.795,-0.093,0.066,-0.991
1668449231661,2022-11-14T20.07.11.661,16.836,-0.093,0.062,-0.992
1668449231700,2022-11-14T20.07.11.700,16.875,-0.091,0.065,-0.990
1668449231741,2022-11-14T20.07.11.741,16.916,-0.092,0.063,-0.992
1668449231782,2022-11-14T20.07.11.782,16.957,-0.093,0.065,-0.991
1668449231823,2022-11-14T20.07.11.823,16.998,-0.093,0.064,-0.991
1668449231863,2022-11-14T20.07.11.863,17.038,-0.092,0.064,-0.990
1668449231904,2022-11-14T20.07.11.904,17.079,-0.093,0.065,-0.991
1668449231945,2022-11-14T20.07.11.945,17.120,-0.092,0.064,-0.991
1668449231985,2022-11-14T20.07.11.985,17.160,-0.093,0.064,-0.990
1668449232026,2022-11-14T20.07.12.026,17.201,-0.092,0.064,-0.992
1668449232067,2022-11-14T20.07.12.067,17.242,-0.093,0.066,-0.992
1668449232106,2022-11-14T20.07.12.106,17.281,-0.091,0.067,-0.990
1668449232147,2022-11-14T20.07.12.147,17.322,-0.092,0.066,-0.989
1668449232188,2022-11-14T20.07.12.188,17.363,-0.094,0.065,-0.991
1668449232228,2022-11-14T20.07.12.228,17.403,-0.093,0.066,-0.991
1668449232269,2022-11-14T20.07.12.269,17.444,-0.092,0.065,-0.990
1668449232310,2022-11-14T20.07.12.310,17.485,-0.092,0.065,-0.991
1668449232351,2022-11-14T20.07.12.351,17.526,-0.094,0.065,-0.991
1668449232390,2022-11-14T20.07.12.390,17.565,-0.092,0.065,-0.990
1668449232431,2022-11-14T20.07.12.431,17.606,-0.091,0.066,-0.990
1668449232472,2022-11-14T20.07.12.472,17.647,-0.093,0.065,-0.990
1668449232512,2022-11-14T20.07.12.512,17.687,-0.094,0.066,-0.991
1668449232553,2022-11-14T20.07.12.553,17.728,-0.093,0.066,-0.990
1668449232594,2022-11-14T20.07.12.594,17.769,-0.092,0.066,-0.991
1668449232634,2022-11-14T20.07.12.634,17.809,-0.093,0.063,-0.992
1668449232675,2022-11-14T20.07.12.675,17.850,-0.093,0.065,-0.990
1668449232716,2022-11-14T20.07.12.716,17.891,-0.092,0.066,-0.991
1668449232755,2022-11-14T20.07.12.755,17.930,-0.092,0.065,-0.990
1668449232796,2022-11-14T20.07.12.796,17.971,-0.093,0.065,-0.990
1668449232837,2022-11-14T20.07.12.837,18.012,-0.093,0.064,-0.990
1668449232878,2022-11-14T20.07.12.878,18.053,-0.093,0.066,-0.991
1668449232918,2022-11-14T20.07.12.918,18.093,-0.091,0.066,-0.990
1668449232959,2022-11-14T20.07.12.959,18.134,-0.093,0.067,-0.991
1668449233000,2022-11-14T20.07.13.000,18.175,-0.094,0.065,-0.991
1668449233039,2022-11-14T20.07.13.039,18.214,-0.092,0.065,-0.990
1668449233080,2022-11-14T20.07.13.080,18.255,-0.092,0.065,-0.989
1668449233121,2022-11-14T20.07.13.121,18.296,-0.092,0.065,-0.990
1668449233161,2022-11-14T20.07.13.161,18.336,-0.095,0.064,-0.991
1668449233202,2022-11-14T20.07.13.202,18.377,-0.092,0.063,-0.991
1668449233243,2022-11-14T20.07.13.243,18.418,-0.092,0.064,-0.991
1668449233282,2022-11-14T20.07.13.282,18.457,-0.094,0.064,-0.991
1668449233323,2022-11-14T20.07.13.323,18.498,-0.093,0.066,-0.992
1668449233364,2022-11-14T20.07.13.364,18.539,-0.090,0.068,-0.992
1668449233405,2022-11-14T20.07.13.405,18.580,-0.090,0.071,-0.991
1668449233445,2022-11-14T20.07.13.445,18.620,-0.091,0.072,-0.992
1668449233486,2022-11-14T20.07.13.486,18.661,-0.091,0.069,-0.990
1668449233527,2022-11-14T20.07.13.527,18.702,-0.096,0.067,-0.990
1668449233567,2022-11-14T20.07.13.567,18.742,-0.100,0.068,-0.990
1668449233608,2022-11-14T20.07.13.608,18.783,-0.096,0.067,-0.993
1668449233649,2022-11-14T20.07.13.649,18.824,-0.094,0.066,-0.990
1668449233688,2022-11-14T20.07.13.688,18.863,-0.092,0.067,-0.991
1668449233729,2022-11-14T20.07.13.729,18.904,-0.094,0.068,-0.990
1668449233770,2022-11-14T20.07.13.770,18.945,-0.095,0.065,-0.989
1668449233810,2022-11-14T20.07.13.810,18.985,-0.095,0.064,-0.993
1668449233851,2022-11-14T20.07.13.851,19.026,-0.095,0.065,-0.992
1668449233892,2022-11-14T20.07.13.892,19.067,-0.096,0.067,-0.991
1668449233933,2022-11-14T20.07.13.933,19.108,-0.093,0.068,-0.988
1668449233972,2022-11-14T20.07.13.972,19.147,-0.096,0.067,-0.990
1668449234013,2022-11-14T20.07.14.013,19.188,-0.095,0.068,-0.990
1668449234054,2022-11-14T20.07.14.054,19.229,-0.094,0.071,-0.990
1668449234094,2022-11-14T20.07.14.094,19.269,-0.094,0.069,-0.991
1668449234135,2022-11-14T20.07.14.135,19.310,-0.097,0.066,-0.990
1668449234176,2022-11-14T20.07.14.176,19.351,-0.096,0.071,-0.989
1668449234216,2022-11-14T20.07.14.216,19.391,-0.095,0.064,-0.995
1668449234257,2022-11-14T20.07.14.257,19.432,-0.097,0.065,-0.992
1668449234298,2022-11-14T20.07.14.298,19.473,-0.094,0.071,-0.990
1668449234337,2022-11-14T20.07.14.337,19.512,-0.096,0.068,-0.988
1668449234378,2022-11-14T20.07.14.378,19.553,-0.096,0.070,-0.986
1668449234419,2022-11-14T20.07.14.419,19.594,-0.096,0.066,-0.994
1668449234460,2022-11-14T20.07.14.460,19.635,-0.097,0.065,-0.992
1668449234500,2022-11-14T20.07.14.500,19.675,-0.095,0.068,-0.992
1668449234541,2022-11-14T20.07.14.541,19.716,-0.093,0.067,-0.990
1668449234582,2022-11-14T20.07.14.582,19.757,-0.097,0.066,-0.991
1668449234621,2022-11-14T20.07.14.621,19.796,-0.097,0.068,-0.989
1668449234662,2022-11-14T20.07.14.662,19.837,-0.096,0.067,-0.994
1668449234703,2022-11-14T20.07.14.703,19.878,-0.098,0.067,-0.988
1668449234743,2022-11-14T20.07.14.743,19.918,-0.093,0.073,-0.989
1668449234784,2022-11-14T20.07.14.784,19.959,-0.097,0.070,-0.994
1668449234825,2022-11-14T20.07.14.825,20.000,-0.088,0.070,-0.988
1668449234864,2022-11-14T20.07.14.864,20.039,-0.094,0.073,-0.990
1668449234905,2022-11-14T20.07.14.905,20.080,-0.095,0.068,-0.990
1668449234947,2022-11-14T20.07.14.947,20.122,-0.097,0.068,-0.991
1668449234988,2022-11-14T20.07.14.988,20.163,-0.096,0.070,-0.990
1668449235027,2022-11-14T20.07.15.027,20.202,-0.094,0.072,-0.990
1668449235068,2022-11-14T20.07.15.068,20.243,-0.094,0.073,-0.992
1668449235109,2022-11-14T20.07.15.109,20.284,-0.097,0.070,-0.989
1668449235149,2022-11-14T20.07.15.149,20.324,-0.093,0.075,-0.988
1668449235190,2022-11-14T20.07.15.190,20.365,-0.095,0.073,-0.989
1668449235231,2022-11-14T20.07.15.231,20.406,-0.097,0.072,-0.992
1668449235270,2022-11-14T20.07.15.270,20.445,-0.094,0.072,-0.990
1668449235311,2022-11-14T20.07.15.311,20.486,-0.093,0.075,-0.990
1668449235352,2022-11-14T20.07.15.352,20.527,-0.094,0.073,-0.987
1668449235392,2022-11-14T20.07.15.392,20.567,-0.095,0.071,-0.988
1668449235433,2022-11-14T20.07.15.433,20.608,-0.095,0.072,-0.991
1668449235474,2022-11-14T20.07.15.474,20.649,-0.094,0.070,-0.992
1668449235515,2022-11-14T20.07.15.515,20.690,-0.093,0.071,-0.990
1668449235554,2022-11-14T20.07.15.554,20.729,-0.094,0.071,-0.988
1668449235595,2022-11-14T20.07.15.595,20.770,-0.097,0.072,-0.990
1668449235636,2022-11-14T20.07.15.636,20.811,-0.095,0.071,-0.990
1668449235676,2022-11-14T20.07.15.676,20.851,-0.094,0.069,-0.992
1668449235717,2022-11-14T20.07.15.717,20.892,-0.095,0.069,-0.988
1668449235758,2022-11-14T20.07.15.758,20.933,-0.093,0.077,-0.988
1668449235798,2022-11-14T20.07.15.798,20.973,-0.093,0.072,-0.990
1668449235839,2022-11-14T20.07.15.839,21.014,-0.096,0.071,-0.990
1668449235880,2022-11-14T20.07.15.880,21.055,-0.095,0.071,-0.988
1668449235921,2022-11-14T20.07.15.921,21.096,-0.094,0.072,-0.990
1668449235960,2022-11-14T20.07.15.960,21.135,-0.094,0.071,-0.990
1668449236001,2022-11-14T20.07.16.001,21.176,-0.094,0.069,-0.990
1668449236042,2022-11-14T20.07.16.042,21.217,-0.096,0.070,-0.992
1668449236082,2022-11-14T20.07.16.082,21.257,-0.096,0.070,-0.990
1668449236123,2022-11-14T20.07.16.123,21.298,-0.095,0.071,-0.989
1668449236164,2022-11-14T20.07.16.164,21.339,-0.093,0.070,-0.990
1668449236203,2022-11-14T20.07.16.203,21.378,-0.093,0.075,-0.989
1668449236244,2022-11-14T20.07.16.244,21.419,-0.093,0.069,-0.992
1668449236285,2022-11-14T20.07.16.285,21.460,-0.097,0.070,-0.990
1668449236325,2022-11-14T20.07.16.325,21.500,-0.094,0.073,-0.986
1668449236366,2022-11-14T20.07.16.366,21.541,-0.094,0.073,-0.987
1668449236407,2022-11-14T20.07.16.407,21.582,-0.097,0.069,-0.991
1668449236448,2022-11-14T20.07.16.448,21.623,-0.097,0.065,-0.991
1668449236488,2022-11-14T20.07.16.488,21.663,-0.094,0.073,-0.990
1668449236529,2022-11-14T20.07.16.529,21.704,-0.096,0.073,-0.988
1668449236570,2022-11-14T20.07.16.570,21.745,-0.094,0.072,-0.988
1668449236609,2022-11-14T20.07.16.609,21.784,-0.095,0.071,-0.991
1668449236650,2022-11-14T20.07.16.650,21.825,-0.094,0.075,-0.990
1668449236691,2022-11-14T20.07.16.691,21.866,-0.094,0.074,-0.989
1668449236731,2022-11-14T20.07.16.731,21.906,-0.096,0.073,-0.988
1668449236772,2022-11-14T20.07.16.772,21.947,-0.096,0.072,-0.991
1668449236813,2022-11-14T20.07.16.813,21.988,-0.098,0.070,-0.992
1668449236852,2022-11-14T20.07.16.852,22.027,-0.098,0.076,-0.987
1668449236893,2022-11-14T20.07.16.893,22.068,-0.094,0.070,-0.990
1668449236934,2022-11-14T20.07.16.934,22.109,-0.093,0.078,-0.987
1668449236975,2022-11-14T20.07.16.975,22.150,-0.093,0.076,-0.988
1668449237015,2022-11-14T20.07.17.015,22.190,-0.097,0.072,-0.987
1668449237056,2022-11-14T20.07.17.056,22.231,-0.095,0.070,-0.993
1668449237097,2022-11-14T20.07.17.097,22.272,-0.097,0.066,-0.991
1668449237136,2022-11-14T20.07.17.136,22.311,-0.096,0.068,-0.992
1668449237177,2022-11-14T20.07.17.177,22.352,-0.095,0.071,-0.989
1668449237218,2022-11-14T20.07.17.218,22.393,-0.091,0.076,-0.987
1668449237258,2022-11-14T20.07.17.258,22.433,-0.097,0.067,-0.991
1668449237299,2022-11-14T20.07.17.299,22.474,-0.094,0.070,-0.990
1668449237340,2022-11-14T20.07.17.340,22.515,-0.093,0.075,-0.988
1668449237380,2022-11-14T20.07.17.380,22.555,-0.095,0.073,-0.989
1668449237421,2022-11-14T20.07.17.421,22.596,-0.096,0.072,-0.990
1668449237462,2022-11-14T20.07.17.462,22.637,-0.095,0.069,-0.991
1668449237503,2022-11-14T20.07.17.503,22.678,-0.094,0.072,-0.990
1668449237542,2022-11-14T20.07.17.542,22.717,-0.094,0.071,-0.990
1668449237583,2022-11-14T20.07.17.583,22.758,-0.095,0.068,-0.991
1668449237624,2022-11-14T20.07.17.624,22.799,-0.095,0.073,-0.989
1668449237664,2022-11-14T20.07.17.664,22.839,-0.095,0.073,-0.990
1668449237705,2022-11-14T20.07.17.705,22.880,-0.096,0.071,-0.990
1668449237746,2022-11-14T20.07.17.746,22.921,-0.094,0.070,-0.991
1668449237785,2022-11-14T20.07.17.785,22.960,-0.095,0.070,-0.989
1668449237826,2022-11-14T20.07.17.826,23.001,-0.096,0.072,-0.988
1668449237867,2022-11-14T20.07.17.867,23.042,-0.094,0.074,-0.991
1668449237907,2022-11-14T20.07.17.907,23.082,-0.096,0.071,-0.988
1668449237948,2022-11-14T20.07.17.948,23.123,-0.094,0.073,-0.989
1668449237989,2022-11-14T20.07.17.989,23.164,-0.094,0.071,-0.992
1668449238030,2022-11-14T20.07.18.030,23.205,-0.095,0.072,-0.990
1668449238070,2022-11-14T20.07.18.070,23.245,-0.096,0.068,-0.991
1668449238111,2022-11-14T20.07.18.111,23.286,-0.094,0.070,-0.990
1668449238152,2022-11-14T20.07.18.152,23.327,-0.096,0.069,-0.992
1668449238191,2022-11-14T20.07.18.191,23.366,-0.092,0.074,-0.989
1668449238232,2022-11-14T20.07.18.232,23.407,-0.093,0.072,-0.989
1668449238273,2022-11-14T20.07.18.273,23.448,-0.096,0.071,-0.990
1668449238313,2022-11-14T20.07.18.313,23.488,-0.095,0.075,-0.988
1668449238354,2022-11-14T20.07.18.354,23.529,-0.096,0.070,-0.992
1668449238395,2022-11-14T20.07.18.395,23.570,-0.096,0.076,-0.990
1668449238434,2022-11-14T20.07.18.434,23.609,-0.093,0.072,-0.990
1668449238475,2022-11-14T20.07.18.475,23.650,-0.093,0.073,-0.989
1668449238516,2022-11-14T20.07.18.516,23.691,-0.098,0.071,-0.991
1668449238557,2022-11-14T20.07.18.557,23.732,-0.095,0.073,-0.987
1668449238597,2022-11-14T20.07.18.597,23.772,-0.094,0.075,-0.988
1668449238638,2022-11-14T20.07.18.638,23.813,-0.093,0.080,-0.986
1668449238679,2022-11-14T20.07.18.679,23.854,-0.098,0.069,-0.993
1668449238718,2022-11-14T20.07.18.718,23.893,-0.099,0.073,-0.990
1668449238759,2022-11-14T20.07.18.759,23.934,-0.093,0.076,-0.990
1668449238801,2022-11-14T20.07.18.801,23.976,-0.095,0.069,-0.988
1668449238840,2022-11-14T20.07.18.840,24.015,-0.096,0.068,-0.988
1668449238881,2022-11-14T20.07.18.881,24.056,-0.095,0.067,-0.994
1668449238922,2022-11-14T20.07.18.922,24.097,-0.095,0.070,-0.991
1668449238962,2022-11-14T20.07.18.962,24.137,-0.097,0.067,-0.991
1668449239003,2022-11-14T20.07.19.003,24.178,-0.095,0.076,-0.985
1668449239044,2022-11-14T20.07.19.044,24.219,-0.093,0.084,-0.985
1668449239085,2022-11-14T20.07.19.085,24.260,-0.099,0.073,-0.990
1668449239124,2022-11-14T20.07.19.124,24.299,-0.095,0.069,-0.989
1668449239165,2022-11-14T20.07.19.165,24.340,-0.098,0.062,-0.994
1668449239206,2022-11-14T20.07.19.206,24.381,-0.101,0.066,-0.992
1668449239246,2022-11-14T20.07.19.246,24.421,-0.095,0.068,-0.990
1668449239287,2022-11-14T20.07.19.287,24.462,-0.090,0.070,-0.990
1668449239328,2022-11-14T20.07.19.328,24.503,-0.093,0.071,-0.990
1668449239367,2022-11-14T20.07.19.367,24.542,-0.096,0.073,-0.987
1668449239408,2022-11-14T20.07.19.408,24.583,-0.095,0.075,-0.992
1668449239449,2022-11-14T20.07.19.449,24.624,-0.095,0.074,-0.989
1668449239489,2022-11-14T20.07.19.489,24.664,-0.098,0.071,-0.989
1668449239530,2022-11-14T20.07.19.530,24.705,-0.096,0.072,-0.992
1668449239571,2022-11-14T20.07.19.571,24.746,-0.097,0.072,-0.990
1668449239612,2022-11-14T20.07.19.612,24.787,-0.093,0.077,-0.990
1668449239652,2022-11-14T20.07.19.652,24.827,-0.095,0.071,-0.990
1668449239693,2022-11-14T20.07.19.693,24.868,-0.097,0.074,-0.987
1668449239734,2022-11-14T20.07.19.734,24.909,-0.096,0.076,-0.988
1668449239773,2022-11-14T20.07.19.773,24.948,-0.095,0.073,-0.991
1668449239814,2022-11-14T20.07.19.814,24.989,-0.097,0.066,-0.993
1668449239855,2022-11-14T20.07.19.855,25.030,-0.097,0.067,-0.989
1668449239895,2022-11-14T20.07.19.895,25.070,-0.097,0.069,-0.987
1668449239936,2022-11-14T20.07.19.936,25.111,-0.095,0.071,-0.989
1668449239977,2022-11-14T20.07.19.977,25.152,-0.094,0.068,-0.991
1668449240016,2022-11-14T20.07.20.016,25.191,-0.097,0.067,-0.991
1668449240057,2022-11-14T20.07.20.057,25.232,-0.096,0.073,-0.990
1668449240098,2022-11-14T20.07.20.098,25.273,-0.095,0.075,-0.988
1668449240139,2022-11-14T20.07.20.139,25.314,-0.097,0.073,-0.988
1668449240179,2022-11-14T20.07.20.179,25.354,-0.094,0.076,-0.992
1668449240220,2022-11-14T20.07.20.220,25.395,-0.095,0.071,-0.992
1668449240261,2022-11-14T20.07.20.261,25.436,-0.096,0.070,-0.986
1668449240301,2022-11-14T20.07.20.301,25.476,-0.095,0.074,-0.988
1668449240342,2022-11-14T20.07.20.342,25.517,-0.095,0.071,-0.990
1668449240383,2022-11-14T20.07.20.383,25.558,-0.097,0.069,-0.990
1668449240422,2022-11-14T20.07.20.422,25.597,-0.097,0.074,-0.992
1668449240463,2022-11-14T20.07.20.463,25.638,-0.096,0.072,-0.989
1668449240504,2022-11-14T20.07.20.504,25.679,-0.092,0.075,-0.988
1668449240544,2022-11-14T20.07.20.544,25.719,-0.095,0.068,-0.991
1668449240585,2022-11-14T20.07.20.585,25.760,-0.097,0.067,-0.994
1668449240626,2022-11-14T20.07.20.626,25.801,-0.096,0.074,-0.987
1668449240667,2022-11-14T20.07.20.667,25.842,-0.094,0.077,-0.986
1668449240706,2022-11-14T20.07.20.706,25.881,-0.097,0.073,-0.989
1668449240747,2022-11-14T20.07.20.747,25.922,-0.095,0.074,-0.990
1668449240788,2022-11-14T20.07.20.788,25.963,-0.097,0.071,-0.990
1668449240828,2022-11-14T20.07.20.828,26.003,-0.095,0.075,-0.989
1668449240869,2022-11-14T20.07.20.869,26.044,-0.092,0.075,-0.991
1668449240910,2022-11-14T20.07.20.910,26.085,-0.094,0.071,-0.987
1668449240949,2022-11-14T20.07.20.949,26.124,-0.095,0.074,-0.988
1668449240990,2022-11-14T20.07.20.990,26.165,-0.097,0.071,-0.991
1668449241031,2022-11-14T20.07.21.031,26.206,-0.094,0.073,-0.989
1668449241072,2022-11-14T20.07.21.072,26.247,-0.095,0.070,-0.990
1668449241112,2022-11-14T20.07.21.112,26.287,-0.095,0.074,-0.988
1668449241153,2022-11-14T20.07.21.153,26.328,-0.096,0.075,-0.989
1668449241194,2022-11-14T20.07.21.194,26.369,-0.094,0.073,-0.990
1668449241234,2022-11-14T20.07.21.234,26.409,-0.095,0.074,-0.990
1668449241275,2022-11-14T20.07.21.275,26.450,-0.095,0.073,-0.991
1668449241316,2022-11-14T20.07.21.316,26.491,-0.097,0.071,-0.990
1668449241355,2022-11-14T20.07.21.355,26.530,-0.095,0.075,-0.991
1668449241396,2022-11-14T20.07.21.396,26.571,-0.094,0.073,-0.988
1668449241437,2022-11-14T20.07.21.437,26.612,-0.096,0.072,-0.990
1668449241477,2022-11-14T20.07.21.477,26.652,-0.096,0.069,-0.991
1668449241518,2022-11-14T20.07.21.518,26.693,-0.095,0.072,-0.991
1668449241559,2022-11-14T20.07.21.559,26.734,-0.096,0.069,-0.990
1668449241600,2022-11-14T20.07.21.600,26.775,-0.094,0.073,-0.988
1668449241639,2022-11-14T20.07.21.639,26.814,-0.096,0.069,-0.990
1668449241680,2022-11-14T20.07.21.680,26.855,-0.094,0.072,-0.989
1668449241721,2022-11-14T20.07.21.721,26.896,-0.096,0.070,-0.993
1668449241761,2022-11-14T20.07.21.761,26.936,-0.096,0.068,-0.992
1668449241802,2022-11-14T20.07.21.802,26.977,-0.095,0.072,-0.988
1668449241843,2022-11-14T20.07.21.843,27.018,-0.095,0.070,-0.991
1668449241883,2022-11-14T20.07.21.883,27.058,-0.095,0.068,-0.992
1668449241924,2022-11-14T20.07.21.924,27.099,-0.094,0.069,-0.991
1668449241965,2022-11-14T20.07.21.965,27.140,-0.096,0.073,-0.989
1668449242004,2022-11-14T20.07.22.004,27.179,-0.096,0.070,-0.989
1668449242045,2022-11-14T20.07.22.045,27.220,-0.097,0.067,-0.989
1668449242086,2022-11-14T20.07.22.086,27.261,-0.098,0.063,-0.993
1668449242127,2022-11-14T20.07.22.127,27.302,-0.094,0.071,-0.989
1668449242167,2022-11-14T20.07.22.167,27.342,-0.092,0.073,-0.991
1668449242208,2022-11-14T20.07.22.208,27.383,-0.096,0.069,-0.989
1668449242249,2022-11-14T20.07.22.249,27.424,-0.094,0.072,-0.990
1668449242288,2022-11-14T20.07.22.288,27.463,-0.094,0.068,-0.991
1668449242329,2022-11-14T20.07.22.329,27.504,-0.095,0.071,-0.989
1668449242370,2022-11-14T20.07.22.370,27.545,-0.095,0.070,-0.988
1668449242410,2022-11-14T20.07.22.410,27.585,-0.094,0.072,-0.991
1668449242451,2022-11-14T20.07.22.451,27.626,-0.097,0.068,-0.990
1668449242492,2022-11-14T20.07.22.492,27.667,-0.098,0.068,-0.987
1668449242531,2022-11-14T20.07.22.531,27.706,-0.097,0.071,-0.990
1668449242572,2022-11-14T20.07.22.572,27.747,-0.098,0.068,-0.990
1668449242613,2022-11-14T20.07.22.613,27.788,-0.090,0.076,-0.991
1668449242655,2022-11-14T20.07.22.655,27.830,-0.094,0.073,-0.989
1668449242694,2022-11-14T20.07.22.694,27.869,-0.098,0.073,-0.989
1668449242735,2022-11-14T20.07.22.735,27.910,-0.095,0.075,-0.987
1668449242776,2022-11-14T20.07.22.776,27.951,-0.094,0.071,-0.990
1668449242816,2022-11-14T20.07.22.816,27.991,-0.096,0.066,-0.992
1668449242857,2022-11-14T20.07.22.857,28.032,-0.096,0.068,-0.988
1668449242898,2022-11-14T20.07.22.898,28.073,-0.097,0.065,-0.991
1668449242937,2022-11-14T20.07.22.937,28.112,-0.097,0.065,-0.990
1668449242978,2022-11-14T20.07.22.978,28.153,-0.093,0.071,-0.987
