epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668265227082,2022-11-12T17:00:27.082,14.600,0.013,0.219,-0.972
1668265227122,2022-11-12T17:00:27.122,14.640,0.012,0.218,-0.973
1668265227162,2022-11-12T17:00:27.162,14.680,0.012,0.219,-0.972
1668265227202,2022-11-12T17:00:27.202,14.720,0.010,0.218,-0.972
1668265227242,2022-11-12T17:00:27.242,14.760,0.013,0.218,-0.972
1668265227282,2022-11-12T17:00:27.282,14.800,0.012,0.220,-0.972
1668265227322,2022-11-12T17:00:27.322,14.840,0.013,0.213,-0.973
1668265227362,2022-11-12T17:00:27.362,14.880,0.010,0.221,-0.971
1668265227402,2022-11-12T17:00:27.402,14.920,0.014,0.217,-0.973
1668265227442,2022-11-12T17:00:27.442,14.960,0.009,0.216,-0.972
1668265227482,2022-11-12T17:00:27.482,15.000,0.013,0.221,-0.972
1668265227522,2022-11-12T17:00:27.522,15.040,0.013,0.218,-0.972
1668265227562,2022-11-12T17:00:27.562,15.080,0.012,0.217,-0.972
1668265227602,2022-11-12T17:00:27.602,15.120,0.012,0.215,-0.973
1668265227642,2022-11-12T17:00:27.642,15.160,0.013,0.218,-0.973
1668265227682,2022-11-12T17:00:27.682,15.200,0.012,0.216,-0.972
1668265227722,2022-11-12T17:00:27.722,15.240,0.011,0.218,-0.972
1668265227762,2022-11-12T17:00:27.762,15.280,0.012,0.220,-0.972
1668265227802,2022-11-12T17:00:27.802,15.320,0.013,0.215,-0.973
1668265227842,2022-11-12T17:00:27.842,15.360,0.014,0.216,-0.972
1668265227882,2022-11-12T17:00:27.882,15.400,0.011,0.219,-0.974
1668265227922,2022-11-12T17:00:27.922,15.440,0.010,0.219,-0.973
1668265227962,2022-11-12T17:00:27.962,15.480,0.013,0.219,-0.973
1668265228002,2022-11-12T17:00:28.002,15.520,0.013,0.215,-0.974
1668265228042,2022-11-12T17:00:28.042,15.560,0.011,0.218,-0.974
1668265228082,2022-11-12T17:00:28.082,15.600,0.011,0.219,-0.971
1668265228122,2022-11-12T17:00:28.122,15.640,0.016,0.218,-0.972
1668265228162,2022-11-12T17:00:28.162,15.680,0.013,0.221,-0.973
1668265228202,2022-11-12T17:00:28.202,15.720,0.007,0.213,-0.973
1668265228242,2022-11-12T17:00:28.242,15.760,0.014,0.219,-0.972
1668265228282,2022-11-12T17:00:28.282,15.800,0.015,0.218,-0.974
1668265228322,2022-11-12T17:00:28.322,15.840,0.007,0.220,-0.971
1668265228362,2022-11-12T17:00:28.362,15.880,0.017,0.215,-0.973
1668265228402,2022-11-12T17:00:28.402,15.920,0.016,0.221,-0.971
1668265228442,2022-11-12T17:00:28.442,15.960,0.010,0.216,-0.973
1668265228482,2022-11-12T17:00:28.482,16.000,0.011,0.219,-0.973
1668265228522,2022-11-12T17:00:28.522,16.040,0.015,0.219,-0.974
1668265228562,2022-11-12T17:00:28.562,16.080,0.010,0.219,-0.973
1668265228602,2022-11-12T17:00:28.602,16.120,0.014,0.215,-0.974
1668265228642,2022-11-12T17:00:28.642,16.160,0.011,0.222,-0.972
1668265228682,2022-11-12T17:00:28.682,16.200,0.012,0.214,-0.974
1668265228722,2022-11-12T17:00:28.722,16.240,0.013,0.219,-0.972
1668265228762,2022-11-12T17:00:28.762,16.280,0.011,0.219,-0.972
1668265228802,2022-11-12T17:00:28.802,16.320,0.010,0.220,-0.972
1668265228842,2022-11-12T17:00:28.842,16.360,0.010,0.218,-0.971
1668265228882,2022-11-12T17:00:28.882,16.400,0.016,0.220,-0.972
1668265228922,2022-11-12T17:00:28.922,16.440,0.009,0.217,-0.973
1668265228962,2022-11-12T17:00:28.962,16.480,0.011,0.215,-0.974
1668265229002,2022-11-12T17:00:29.002,16.520,0.012,0.225,-0.972
1668265229042,2022-11-12T17:00:29.042,16.560,0.012,0.213,-0.973
1668265229082,2022-11-12T17:00:29.082,16.600,0.012,0.221,-0.972
1668265229122,2022-11-12T17:00:29.122,16.640,0.014,0.216,-0.972
1668265229162,2022-11-12T17:00:29.162,16.680,0.010,0.222,-0.970
1668265229202,2022-11-12T17:00:29.202,16.720,0.010,0.216,-0.971
1668265229242,2022-11-12T17:00:29.242,16.760,0.013,0.223,-0.971
1668265229282,2022-11-12T17:00:29.282,16.800,0.009,0.219,-0.972
1668265229322,2022-11-12T17:00:29.322,16.840,0.014,0.216,-0.974
1668265229362,2022-11-12T17:00:29.362,16.880,0.010,0.223,-0.972
1668265229402,2022-11-12T17:00:29.402,16.920,0.011,0.216,-0.973
1668265229442,2022-11-12T17:00:29.442,16.960,0.012,0.220,-0.973
1668265229482,2022-11-12T17:00:29.482,17.000,0.008,0.219,-0.973
1668265229522,2022-11-12T17:00:29.522,17.040,0.014,0.219,-0.972
1668265229562,2022-11-12T17:00:29.562,17.080,0.011,0.219,-0.972
1668265229602,2022-11-12T17:00:29.602,17.120,0.011,0.218,-0.973
1668265229642,2022-11-12T17:00:29.642,17.160,0.012,0.222,-0.973
1668265229682,2022-11-12T17:00:29.682,17.200,0.008,0.217,-0.972
1668265229722,2022-11-12T17:00:29.722,17.240,0.013,0.222,-0.971
1668265229762,2022-11-12T17:00:29.762,17.280,0.013,0.220,-0.972
1668265229802,2022-11-12T17:00:29.802,17.320,0.010,0.219,-0.971
1668265229842,2022-11-12T17:00:29.842,17.360,0.011,0.219,-0.972
1668265229882,2022-11-12T17:00:29.882,17.400,0.014,0.219,-0.972
1668265229922,2022-11-12T17:00:29.922,17.440,0.009,0.219,-0.972
1668265229962,2022-11-12T17:00:29.962,17.480,0.012,0.220,-0.972
1668265230002,2022-11-12T17:00:30.002,17.520,0.014,0.220,-0.973
1668265230042,2022-11-12T17:00:30.042,17.560,0.010,0.218,-0.972
1668265230082,2022-11-12T17:00:30.082,17.600,0.013,0.216,-0.973
1668265230122,2022-11-12T17:00:30.122,17.640,0.011,0.221,-0.973
1668265230162,2022-11-12T17:00:30.162,17.680,0.012,0.218,-0.973
1668265230202,2022-11-12T17:00:30.202,17.720,0.010,0.221,-0.972
1668265230242,2022-11-12T17:00:30.242,17.760,0.012,0.218,-0.972
1668265230282,2022-11-12T17:00:30.282,17.800,0.013,0.219,-0.972
1668265230322,2022-11-12T17:00:30.322,17.840,0.011,0.215,-0.973
1668265230362,2022-11-12T17:00:30.362,17.880,0.012,0.222,-0.972
1668265230402,2022-11-12T17:00:30.402,17.920,0.011,0.215,-0.974
1668265230442,2022-11-12T17:00:30.442,17.960,0.012,0.219,-0.973
1668265230482,2022-11-12T17:00:30.482,18.000,0.009,0.224,-0.971
1668265230522,2022-11-12T17:00:30.522,18.040,0.013,0.216,-0.972
1668265230562,2022-11-12T17:00:30.562,18.080,0.011,0.222,-0.971
1668265230602,2022-11-12T17:00:30.602,18.120,0.014,0.214,-0.972
1668265230642,2022-11-12T17:00:30.642,18.160,0.009,0.221,-0.972
1668265230682,2022-11-12T17:00:30.682,18.200,0.012,0.215,-0.974
1668265230722,2022-11-12T17:00:30.722,18.240,0.008,0.227,-0.971
1668265230762,2022-11-12T17:00:30.762,18.280,0.017,0.212,-0.974
1668265230802,2022-11-12T17:00:30.802,18.320,0.012,0.220,-0.973
1668265230842,2022-11-12T17:00:30.842,18.360,0.010,0.213,-0.974
1668265230882,2022-11-12T17:00:30.882,18.400,0.010,0.221,-0.971
1668265230922,2022-11-12T17:00:30.922,18.440,0.014,0.218,-0.972
1668265230962,2022-11-12T17:00:30.962,18.480,0.010,0.220,-0.973
1668265231002,2022-11-12T17:00:31.002,18.520,0.010,0.218,-0.973
1668265231042,2022-11-12T17:00:31.042,18.560,0.015,0.217,-0.973
1668265231082,2022-11-12T17:00:31.082,18.600,0.012,0.217,-0.975
1668265231122,2022-11-12T17:00:31.122,18.640,0.012,0.220,-0.971
1668265231162,2022-11-12T17:00:31.162,18.680,0.014,0.211,-0.973
1668265231202,2022-11-12T17:00:31.202,18.720,0.012,0.222,-0.972
1668265231242,2022-11-12T17:00:31.242,18.760,0.013,0.217,-0.973
1668265231282,2022-11-12T17:00:31.282,18.800,0.010,0.218,-0.973
1668265231322,2022-11-12T17:00:31.322,18.840,0.017,0.213,-0.974
1668265231362,2022-11-12T17:00:31.362,18.880,0.009,0.225,-0.972
1668265231402,2022-11-12T17:00:31.402,18.920,0.012,0.211,-0.973
1668265231442,2022-11-12T17:00:31.442,18.960,0.014,0.220,-0.972
1668265231482,2022-11-12T17:00:31.482,19.000,0.012,0.218,-0.973
1668265231522,2022-11-12T17:00:31.522,19.040,0.012,0.215,-0.972
1668265231562,2022-11-12T17:00:31.562,19.080,0.014,0.214,-0.973
1668265231602,2022-11-12T17:00:31.602,19.120,0.010,0.220,-0.972
1668265231642,2022-11-12T17:00:31.642,19.160,0.016,0.210,-0.973
1668265231682,2022-11-12T17:00:31.682,19.200,0.011,0.220,-0.972
1668265231722,2022-11-12T17:00:31.722,19.240,0.013,0.213,-0.972
1668265231762,2022-11-12T17:00:31.762,19.280,0.012,0.218,-0.972
1668265231802,2022-11-12T17:00:31.802,19.320,0.014,0.210,-0.974
1668265231842,2022-11-12T17:00:31.842,19.360,0.011,0.215,-0.971
1668265231882,2022-11-12T17:00:31.882,19.400,0.014,0.217,-0.973
1668265231922,2022-11-12T17:00:31.922,19.440,0.013,0.215,-0.972
1668265231962,2022-11-12T17:00:31.962,19.480,0.011,0.215,-0.972
1668265232002,2022-11-12T17:00:32.002,19.520,0.016,0.218,-0.974
1668265232042,2022-11-12T17:00:32.042,19.560,0.010,0.214,-0.973
1668265232082,2022-11-12T17:00:32.082,19.600,0.014,0.212,-0.973
1668265232122,2022-11-12T17:00:32.122,19.640,0.012,0.217,-0.973
1668265232162,2022-11-12T17:00:32.162,19.680,0.015,0.212,-0.973
1668265232202,2022-11-12T17:00:32.202,19.720,0.013,0.213,-0.974
1668265232242,2022-11-12T17:00:32.242,19.760,0.015,0.214,-0.973
1668265232282,2022-11-12T17:00:32.282,19.800,0.011,0.218,-0.971
1668265232322,2022-11-12T17:00:32.322,19.840,0.014,0.214,-0.975
1668265232362,2022-11-12T17:00:32.362,19.880,0.011,0.214,-0.973
1668265232402,2022-11-12T17:00:32.402,19.920,0.014,0.211,-0.974
1668265232442,2022-11-12T17:00:32.442,19.960,0.013,0.217,-0.972
1668265232482,2022-11-12T17:00:32.482,20.000,0.012,0.214,-0.974
1668265232522,2022-11-12T17:00:32.522,20.040,0.010,0.215,-0.974
1668265232562,2022-11-12T17:00:32.562,20.080,0.016,0.210,-0.973
1668265232602,2022-11-12T17:00:32.602,20.120,0.011,0.216,-0.974
1668265232642,2022-11-12T17:00:32.642,20.160,0.012,0.213,-0.974
1668265232682,2022-11-12T17:00:32.682,20.200,0.013,0.219,-0.972
1668265232722,2022-11-12T17:00:32.722,20.240,0.014,0.210,-0.974
1668265232762,2022-11-12T17:00:32.762,20.280,0.015,0.217,-0.974
1668265232802,2022-11-12T17:00:32.802,20.320,0.013,0.214,-0.973
1668265232842,2022-11-12T17:00:32.842,20.360,0.013,0.215,-0.973
1668265232882,2022-11-12T17:00:32.882,20.400,0.012,0.213,-0.973
1668265232922,2022-11-12T17:00:32.922,20.440,0.014,0.217,-0.974
1668265232962,2022-11-12T17:00:32.962,20.480,0.013,0.217,-0.973
1668265233002,2022-11-12T17:00:33.002,20.520,0.013,0.214,-0.973
1668265233042,2022-11-12T17:00:33.042,20.560,0.016,0.217,-0.972
1668265233082,2022-11-12T17:00:33.082,20.600,0.012,0.214,-0.972
1668265233122,2022-11-12T17:00:33.122,20.640,0.014,0.213,-0.973
1668265233162,2022-11-12T17:00:33.162,20.680,0.008,0.228,-0.972
1668265233202,2022-11-12T17:00:33.202,20.720,0.019,0.212,-0.973
1668265233242,2022-11-12T17:00:33.242,20.760,0.014,0.218,-0.974
1668265233282,2022-11-12T17:00:33.282,20.800,0.010,0.212,-0.973
1668265233322,2022-11-12T17:00:33.322,20.840,0.015,0.211,-0.973
1668265233362,2022-11-12T17:00:33.362,20.880,0.009,0.220,-0.972
1668265233402,2022-11-12T17:00:33.402,20.920,0.016,0.212,-0.974
1668265233442,2022-11-12T17:00:33.442,20.960,0.012,0.225,-0.971
1668265233482,2022-11-12T17:00:33.482,21.000,0.013,0.209,-0.975
1668265233522,2022-11-12T17:00:33.522,21.040,0.012,0.223,-0.971
1668265233562,2022-11-12T17:00:33.562,21.080,0.014,0.215,-0.973
1668265233602,2022-11-12T17:00:33.602,21.120,0.013,0.216,-0.972
1668265233642,2022-11-12T17:00:33.642,21.160,0.011,0.218,-0.974
1668265233682,2022-11-12T17:00:33.682,21.200,0.016,0.214,-0.973
1668265233722,2022-11-12T17:00:33.722,21.240,0.012,0.220,-0.972
1668265233762,2022-11-12T17:00:33.762,21.280,0.015,0.215,-0.973
1668265233802,2022-11-12T17:00:33.802,21.320,0.013,0.218,-0.972
1668265233842,2022-11-12T17:00:33.842,21.360,0.010,0.208,-0.974
1668265233882,2022-11-12T17:00:33.882,21.400,0.013,0.221,-0.972
1668265233922,2022-11-12T17:00:33.922,21.440,0.014,0.222,-0.972
1668265233962,2022-11-12T17:00:33.962,21.480,0.012,0.217,-0.974
1668265234002,2022-11-12T17:00:34.002,21.520,0.008,0.218,-0.972
1668265234042,2022-11-12T17:00:34.042,21.560,0.017,0.211,-0.974
1668265234082,2022-11-12T17:00:34.082,21.600,0.013,0.218,-0.973
1668265234122,2022-11-12T17:00:34.122,21.640,0.012,0.215,-0.972
1668265234162,2022-11-12T17:00:34.162,21.680,0.012,0.227,-0.972
1668265234202,2022-11-12T17:00:34.202,21.720,0.014,0.214,-0.973
1668265234242,2022-11-12T17:00:34.242,21.760,0.009,0.219,-0.972
1668265234282,2022-11-12T17:00:34.282,21.800,0.015,0.214,-0.973
1668265234322,2022-11-12T17:00:34.322,21.840,0.013,0.216,-0.973
1668265234362,2022-11-12T17:00:34.362,21.880,0.013,0.215,-0.974
1668265234402,2022-11-12T17:00:34.402,21.920,0.012,0.222,-0.973
1668265234442,2022-11-12T17:00:34.442,21.960,0.017,0.217,-0.973
1668265234482,2022-11-12T17:00:34.482,22.000,0.008,0.223,-0.972
1668265234522,2022-11-12T17:00:34.522,22.040,0.009,0.219,-0.973
1668265234562,2022-11-12T17:00:34.562,22.080,0.018,0.213,-0.972
1668265234602,2022-11-12T17:00:34.602,22.120,0.014,0.217,-0.973
1668265234642,2022-11-12T17:00:34.642,22.160,0.010,0.217,-0.974
1668265234682,2022-11-12T17:00:34.682,22.200,0.010,0.217,-0.973
1668265234722,2022-11-12T17:00:34.722,22.240,0.012,0.217,-0.973
1668265234762,2022-11-12T17:00:34.762,22.280,0.015,0.216,-0.974
1668265234802,2022-11-12T17:00:34.802,22.320,0.010,0.220,-0.972
1668265234842,2022-11-12T17:00:34.842,22.360,0.011,0.214,-0.973
1668265234882,2022-11-12T17:00:34.882,22.400,0.013,0.217,-0.974
1668265234922,2022-11-12T17:00:34.922,22.440,0.010,0.220,-0.972
1668265234962,2022-11-12T17:00:34.962,22.480,0.014,0.213,-0.973
1668265235002,2022-11-12T17:00:35.002,22.520,0.010,0.216,-0.973
1668265235042,2022-11-12T17:00:35.042,22.560,0.013,0.217,-0.974
1668265235082,2022-11-12T17:00:35.082,22.600,0.012,0.218,-0.973
1668265235122,2022-11-12T17:00:35.122,22.640,0.010,0.217,-0.973
1668265235162,2022-11-12T17:00:35.162,22.680,0.014,0.216,-0.974
1668265235202,2022-11-12T17:00:35.202,22.720,0.013,0.219,-0.973
1668265235242,2022-11-12T17:00:35.242,22.760,0.010,0.217,-0.973
1668265235282,2022-11-12T17:00:35.282,22.800,0.014,0.215,-0.974
1668265235322,2022-11-12T17:00:35.322,22.840,0.009,0.223,-0.972
1668265235362,2022-11-12T17:00:35.362,22.880,0.012,0.213,-0.974
1668265235402,2022-11-12T17:00:35.402,22.920,0.010,0.222,-0.972
1668265235442,2022-11-12T17:00:35.442,22.960,0.016,0.213,-0.973
1668265235482,2022-11-12T17:00:35.482,23.000,0.009,0.219,-0.973
1668265235522,2022-11-12T17:00:35.522,23.040,0.013,0.215,-0.973
1668265235562,2022-11-12T17:00:35.562,23.080,0.013,0.220,-0.973
1668265235602,2022-11-12T17:00:35.602,23.120,0.012,0.215,-0.973
1668265235642,2022-11-12T17:00:35.642,23.160,0.012,0.216,-0.974
1668265235682,2022-11-12T17:00:35.682,23.200,0.011,0.219,-0.972
1668265235722,2022-11-12T17:00:35.722,23.240,0.012,0.220,-0.973
1668265235762,2022-11-12T17:00:35.762,23.280,0.012,0.212,-0.975
1668265235802,2022-11-12T17:00:35.802,23.320,0.011,0.219,-0.974
1668265235842,2022-11-12T17:00:35.842,23.360,0.012,0.221,-0.971
1668265235882,2022-11-12T17:00:35.882,23.400,0.014,0.216,-0.973
1668265235922,2022-11-12T17:00:35.922,23.440,0.013,0.216,-0.973
1668265235962,2022-11-12T17:00:35.962,23.480,0.010,0.219,-0.972
1668265236002,2022-11-12T17:00:36.002,23.520,0.011,0.218,-0.974
1668265236042,2022-11-12T17:00:36.042,23.560,0.011,0.216,-0.973
1668265236082,2022-11-12T17:00:36.082,23.600,0.012,0.220,-0.973
1668265236122,2022-11-12T17:00:36.122,23.640,0.013,0.215,-0.974
1668265236162,2022-11-12T17:00:36.162,23.680,0.012,0.215,-0.973
1668265236202,2022-11-12T17:00:36.202,23.720,0.013,0.218,-0.974
1668265236242,2022-11-12T17:00:36.242,23.760,0.014,0.218,-0.974
1668265236282,2022-11-12T17:00:36.282,23.800,0.011,0.219,-0.972
1668265236322,2022-11-12T17:00:36.322,23.840,0.013,0.217,-0.973
1668265236362,2022-11-12T17:00:36.362,23.880,0.012,0.218,-0.974
1668265236402,2022-11-12T17:00:36.402,23.920,0.011,0.216,-0.973
1668265236442,2022-11-12T17:00:36.442,23.960,0.015,0.215,-0.973
1668265236482,2022-11-12T17:00:36.482,24.000,0.013,0.220,-0.972
1668265236522,2022-11-12T17:00:36.522,24.040,0.011,0.218,-0.973
1668265236562,2022-11-12T17:00:36.562,24.080,0.008,0.217,-0.974
1668265236602,2022-11-12T17:00:36.602,24.120,0.020,0.213,-0.973
1668265236642,2022-11-12T17:00:36.642,24.160,0.012,0.217,-0.973
1668265236682,2022-11-12T17:00:36.682,24.200,0.007,0.215,-0.974
1668265236722,2022-11-12T17:00:36.722,24.240,0.015,0.220,-0.973
1668265236762,2022-11-12T17:00:36.762,24.280,0.014,0.216,-0.972
1668265236802,2022-11-12T17:00:36.802,24.320,0.012,0.214,-0.974
1668265236842,2022-11-12T17:00:36.842,24.360,0.014,0.216,-0.973
1668265236882,2022-11-12T17:00:36.882,24.400,0.014,0.215,-0.973
1668265236922,2022-11-12T17:00:36.922,24.440,0.011,0.216,-0.973
1668265236962,2022-11-12T17:00:36.962,24.480,0.008,0.221,-0.972
1668265237002,2022-11-12T17:00:37.002,24.520,0.014,0.215,-0.974
1668265237042,2022-11-12T17:00:37.042,24.560,0.014,0.218,-0.972
1668265237082,2022-11-12T17:00:37.082,24.600,0.014,0.215,-0.973
1668265237122,2022-11-12T17:00:37.122,24.640,0.011,0.220,-0.973
1668265237162,2022-11-12T17:00:37.162,24.680,0.017,0.210,-0.975
1668265237202,2022-11-12T17:00:37.202,24.720,0.010,0.218,-0.973
1668265237242,2022-11-12T17:00:37.242,24.760,0.006,0.221,-0.972
1668265237282,2022-11-12T17:00:37.282,24.800,0.017,0.217,-0.973
1668265237322,2022-11-12T17:00:37.322,24.840,0.011,0.223,-0.972
1668265237362,2022-11-12T17:00:37.362,24.880,0.012,0.215,-0.973
1668265237402,2022-11-12T17:00:37.402,24.920,0.012,0.218,-0.973
1668265237442,2022-11-12T17:00:37.442,24.960,0.014,0.218,-0.973
1668265237482,2022-11-12T17:00:37.482,25.000,0.008,0.215,-0.974
1668265237522,2022-11-12T17:00:37.522,25.040,0.013,0.217,-0.973
1668265237562,2022-11-12T17:00:37.562,25.080,0.015,0.223,-0.971
1668265237602,2022-11-12T17:00:37.602,25.120,0.011,0.216,-0.973
1668265237642,2022-11-12T17:00:37.642,25.160,0.011,0.219,-0.972
1668265237682,2022-11-12T17:00:37.682,25.200,0.014,0.218,-0.971
1668265237722,2022-11-12T17:00:37.722,25.240,0.016,0.214,-0.973
1668265237762,2022-11-12T17:00:37.762,25.280,0.012,0.211,-0.973
1668265237802,2022-11-12T17:00:37.802,25.320,0.011,0.221,-0.972
1668265237842,2022-11-12T17:00:37.842,25.360,0.011,0.217,-0.974
1668265237882,2022-11-12T17:00:37.882,25.400,0.015,0.214,-0.973
1668265237922,2022-11-12T17:00:37.922,25.440,0.011,0.219,-0.971
1668265237962,2022-11-12T17:00:37.962,25.480,0.010,0.217,-0.973
1668265238002,2022-11-12T17:00:38.002,25.520,0.018,0.215,-0.973
1668265238042,2022-11-12T17:00:38.042,25.560,0.010,0.217,-0.973
1668265238082,2022-11-12T17:00:38.082,25.600,0.013,0.209,-0.974
1668265238122,2022-11-12T17:00:38.122,25.640,0.013,0.217,-0.972
1668265238162,2022-11-12T17:00:38.162,25.680,0.009,0.217,-0.972
1668265238202,2022-11-12T17:00:38.202,25.720,0.015,0.222,-0.972
1668265238242,2022-11-12T17:00:38.242,25.760,0.011,0.217,-0.972
1668265238282,2022-11-12T17:00:38.282,25.800,0.014,0.214,-0.973
1668265238322,2022-11-12T17:00:38.322,25.840,0.018,0.215,-0.972
1668265238362,2022-11-12T17:00:38.362,25.880,0.011,0.212,-0.973
1668265238402,2022-11-12T17:00:38.402,25.920,0.012,0.216,-0.974
1668265238442,2022-11-12T17:00:38.442,25.960,0.013,0.218,-0.973
1668265238482,2022-11-12T17:00:38.482,26.000,0.012,0.216,-0.973
1668265238522,2022-11-12T17:00:38.522,26.040,0.011,0.216,-0.973
1668265238562,2022-11-12T17:00:38.562,26.080,0.013,0.219,-0.973
1668265238602,2022-11-12T17:00:38.602,26.120,0.014,0.212,-0.975
1668265238642,2022-11-12T17:00:38.642,26.160,0.012,0.216,-0.972
1668265238682,2022-11-12T17:00:38.682,26.200,0.014,0.215,-0.973
1668265238722,2022-11-12T17:00:38.722,26.240,0.013,0.217,-0.971
1668265238762,2022-11-12T17:00:38.762,26.280,0.012,0.215,-0.973
1668265238802,2022-11-12T17:00:38.802,26.320,0.011,0.218,-0.972
1668265238842,2022-11-12T17:00:38.842,26.360,0.015,0.213,-0.973
1668265238882,2022-11-12T17:00:38.882,26.400,0.011,0.219,-0.972
1668265238922,2022-11-12T17:00:38.922,26.440,0.012,0.214,-0.973
1668265238962,2022-11-12T17:00:38.962,26.480,0.015,0.220,-0.974
1668265239002,2022-11-12T17:00:39.002,26.520,0.013,0.212,-0.973
1668265239042,2022-11-12T17:00:39.042,26.560,0.012,0.214,-0.974
1668265239082,2022-11-12T17:00:39.082,26.600,0.013,0.222,-0.972
1668265239122,2022-11-12T17:00:39.122,26.640,0.014,0.214,-0.973
1668265239162,2022-11-12T17:00:39.162,26.680,0.011,0.217,-0.973
1668265239202,2022-11-12T17:00:39.202,26.720,0.015,0.211,-0.974
1668265239242,2022-11-12T17:00:39.242,26.760,0.014,0.218,-0.971
1668265239282,2022-11-12T17:00:39.282,26.800,0.009,0.213,-0.973
1668265239322,2022-11-12T17:00:39.322,26.840,0.014,0.219,-0.972
1668265239362,2022-11-12T17:00:39.362,26.880,0.015,0.215,-0.974
1668265239402,2022-11-12T17:00:39.402,26.920,0.010,0.215,-0.974
1668265239442,2022-11-12T17:00:39.442,26.960,0.012,0.215,-0.973
1668265239482,2022-11-12T17:00:39.482,27.000,0.014,0.216,-0.972
1668265239522,2022-11-12T17:00:39.522,27.040,0.013,0.213,-0.973
1668265239562,2022-11-12T17:00:39.562,27.080,0.011,0.218,-0.973
1668265239602,2022-11-12T17:00:39.602,27.120,0.015,0.214,-0.972
1668265239642,2022-11-12T17:00:39.642,27.160,0.010,0.218,-0.973
1668265239682,2022-11-12T17:00:39.682,27.200,0.014,0.212,-0.974
1668265239722,2022-11-12T17:00:39.722,27.240,0.012,0.223,-0.971
1668265239762,2022-11-12T17:00:39.762,27.280,0.015,0.212,-0.973
1668265239802,2022-11-12T17:00:39.802,27.320,0.011,0.215,-0.973
1668265239842,2022-11-12T17:00:39.842,27.360,0.012,0.216,-0.974
1668265239882,2022-11-12T17:00:39.882,27.400,0.010,0.222,-0.971
1668265239922,2022-11-12T17:00:39.922,27.440,0.015,0.214,-0.973
1668265239962,2022-11-12T17:00:39.962,27.480,0.013,0.215,-0.972
1668265240002,2022-11-12T17:00:40.002,27.520,0.011,0.218,-0.972
1668265240042,2022-11-12T17:00:40.042,27.560,0.012,0.216,-0.973
1668265240082,2022-11-12T17:00:40.082,27.600,0.010,0.221,-0.972
1668265240122,2022-11-12T17:00:40.122,27.640,0.013,0.218,-0.972
1668265240162,2022-11-12T17:00:40.162,27.680,0.014,0.217,-0.973
1668265240202,2022-11-12T17:00:40.202,27.720,0.013,0.214,-0.974
1668265240242,2022-11-12T17:00:40.242,27.760,0.010,0.221,-0.972
1668265240282,2022-11-12T17:00:40.282,27.800,0.013,0.217,-0.974
1668265240322,2022-11-12T17:00:40.322,27.840,0.015,0.215,-0.974
1668265240362,2022-11-12T17:00:40.362,27.880,0.008,0.214,-0.974
1668265240402,2022-11-12T17:00:40.402,27.920,0.013,0.218,-0.973
1668265240442,2022-11-12T17:00:40.442,27.960,0.011,0.223,-0.972
1668265240482,2022-11-12T17:00:40.482,28.000,0.016,0.218,-0.972
1668265240522,2022-11-12T17:00:40.522,28.040,0.014,0.219,-0.974
1668265240562,2022-11-12T17:00:40.562,28.080,0.009,0.210,-0.974
1668265240602,2022-11-12T17:00:40.602,28.120,0.011,0.219,-0.972
1668265240642,2022-11-12T17:00:40.642,28.160,0.014,0.218,-0.972
1668265240682,2022-11-12T17:00:40.682,28.200,0.011,0.219,-0.972
