epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667826948198,2022-11-07T15:15:48.198,14.240,-0.126,0.248,-0.956
1667826948238,2022-11-07T15:15:48.238,14.280,-0.127,0.249,-0.956
1667826948278,2022-11-07T15:15:48.278,14.320,-0.128,0.251,-0.957
1667826948318,2022-11-07T15:15:48.318,14.360,-0.127,0.249,-0.955
1667826948358,2022-11-07T15:15:48.358,14.400,-0.127,0.251,-0.954
1667826948398,2022-11-07T15:15:48.398,14.440,-0.127,0.249,-0.955
1667826948438,2022-11-07T15:15:48.438,14.480,-0.127,0.252,-0.954
1667826948478,2022-11-07T15:15:48.478,14.520,-0.128,0.250,-0.956
1667826948518,2022-11-07T15:15:48.518,14.560,-0.128,0.250,-0.955
1667826948558,2022-11-07T15:15:48.558,14.600,-0.128,0.253,-0.954
1667826948598,2022-11-07T15:15:48.598,14.640,-0.123,0.246,-0.958
1667826948638,2022-11-07T15:15:48.638,14.680,-0.128,0.254,-0.954
1667826948678,2022-11-07T15:15:48.678,14.720,-0.127,0.252,-0.954
1667826948718,2022-11-07T15:15:48.718,14.760,-0.126,0.248,-0.955
1667826948758,2022-11-07T15:15:48.758,14.800,-0.128,0.250,-0.955
1667826948798,2022-11-07T15:15:48.798,14.840,-0.125,0.251,-0.957
1667826948838,2022-11-07T15:15:48.838,14.880,-0.129,0.251,-0.955
1667826948878,2022-11-07T15:15:48.878,14.920,-0.126,0.249,-0.955
1667826948918,2022-11-07T15:15:48.918,14.960,-0.126,0.251,-0.956
1667826948958,2022-11-07T15:15:48.958,15.000,-0.129,0.251,-0.954
1667826948998,2022-11-07T15:15:48.998,15.040,-0.125,0.250,-0.956
1667826949038,2022-11-07T15:15:49.038,15.080,-0.129,0.250,-0.955
1667826949078,2022-11-07T15:15:49.078,15.120,-0.126,0.251,-0.954
1667826949118,2022-11-07T15:15:49.118,15.160,-0.125,0.250,-0.956
1667826949158,2022-11-07T15:15:49.158,15.200,-0.129,0.250,-0.954
1667826949198,2022-11-07T15:15:49.198,15.240,-0.125,0.250,-0.955
1667826949238,2022-11-07T15:15:49.238,15.280,-0.126,0.250,-0.957
1667826949278,2022-11-07T15:15:49.278,15.320,-0.128,0.250,-0.953
1667826949318,2022-11-07T15:15:49.318,15.360,-0.127,0.252,-0.954
1667826949358,2022-11-07T15:15:49.358,15.400,-0.126,0.250,-0.955
1667826949398,2022-11-07T15:15:49.398,15.440,-0.129,0.250,-0.955
1667826949438,2022-11-07T15:15:49.438,15.480,-0.125,0.251,-0.957
1667826949478,2022-11-07T15:15:49.478,15.520,-0.127,0.253,-0.954
1667826949518,2022-11-07T15:15:49.518,15.560,-0.127,0.253,-0.953
1667826949558,2022-11-07T15:15:49.558,15.600,-0.126,0.249,-0.956
1667826949598,2022-11-07T15:15:49.598,15.640,-0.127,0.252,-0.954
1667826949638,2022-11-07T15:15:49.638,15.680,-0.125,0.254,-0.954
1667826949678,2022-11-07T15:15:49.678,15.720,-0.123,0.251,-0.955
1667826949718,2022-11-07T15:15:49.718,15.760,-0.126,0.252,-0.956
1667826949758,2022-11-07T15:15:49.758,15.800,-0.124,0.254,-0.954
1667826949798,2022-11-07T15:15:49.798,15.840,-0.126,0.256,-0.952
1667826949838,2022-11-07T15:15:49.838,15.880,-0.125,0.248,-0.955
1667826949878,2022-11-07T15:15:49.878,15.920,-0.125,0.252,-0.955
1667826949918,2022-11-07T15:15:49.918,15.960,-0.127,0.257,-0.953
1667826949958,2022-11-07T15:15:49.958,16.000,-0.124,0.252,-0.955
1667826949998,2022-11-07T15:15:49.998,16.040,-0.125,0.258,-0.953
1667826950038,2022-11-07T15:15:50.038,16.080,-0.126,0.254,-0.953
1667826950078,2022-11-07T15:15:50.078,16.120,-0.123,0.258,-0.953
1667826950118,2022-11-07T15:15:50.118,16.160,-0.126,0.255,-0.954
1667826950158,2022-11-07T15:15:50.158,16.200,-0.126,0.255,-0.954
1667826950198,2022-11-07T15:15:50.198,16.240,-0.125,0.254,-0.953
1667826950238,2022-11-07T15:15:50.238,16.280,-0.126,0.257,-0.953
1667826950278,2022-11-07T15:15:50.278,16.320,-0.124,0.254,-0.954
1667826950318,2022-11-07T15:15:50.318,16.360,-0.127,0.256,-0.954
1667826950358,2022-11-07T15:15:50.358,16.400,-0.130,0.255,-0.953
1667826950398,2022-11-07T15:15:50.398,16.440,-0.125,0.250,-0.954
1667826950438,2022-11-07T15:15:50.438,16.480,-0.127,0.257,-0.954
1667826950478,2022-11-07T15:15:50.478,16.520,-0.129,0.251,-0.954
1667826950518,2022-11-07T15:15:50.518,16.560,-0.127,0.249,-0.955
1667826950558,2022-11-07T15:15:50.558,16.600,-0.126,0.254,-0.954
1667826950598,2022-11-07T15:15:50.598,16.640,-0.127,0.252,-0.954
1667826950638,2022-11-07T15:15:50.638,16.680,-0.126,0.255,-0.955
1667826950678,2022-11-07T15:15:50.678,16.720,-0.125,0.251,-0.955
1667826950718,2022-11-07T15:15:50.718,16.760,-0.128,0.252,-0.954
1667826950758,2022-11-07T15:15:50.758,16.800,-0.128,0.254,-0.953
1667826950798,2022-11-07T15:15:50.798,16.840,-0.127,0.253,-0.953
1667826950838,2022-11-07T15:15:50.838,16.880,-0.127,0.254,-0.954
1667826950878,2022-11-07T15:15:50.878,16.920,-0.126,0.254,-0.954
1667826950918,2022-11-07T15:15:50.918,16.960,-0.127,0.252,-0.954
1667826950958,2022-11-07T15:15:50.958,17.000,-0.128,0.255,-0.953
1667826950998,2022-11-07T15:15:50.998,17.040,-0.126,0.252,-0.955
1667826951038,2022-11-07T15:15:51.038,17.080,-0.127,0.251,-0.954
1667826951078,2022-11-07T15:15:51.078,17.120,-0.125,0.252,-0.955
1667826951118,2022-11-07T15:15:51.118,17.160,-0.126,0.256,-0.954
1667826951158,2022-11-07T15:15:51.158,17.200,-0.128,0.253,-0.952
1667826951198,2022-11-07T15:15:51.198,17.240,-0.127,0.251,-0.954
1667826951238,2022-11-07T15:15:51.238,17.280,-0.126,0.252,-0.954
1667826951278,2022-11-07T15:15:51.278,17.320,-0.128,0.252,-0.954
1667826951318,2022-11-07T15:15:51.318,17.360,-0.126,0.252,-0.955
1667826951358,2022-11-07T15:15:51.358,17.400,-0.127,0.254,-0.954
1667826951398,2022-11-07T15:15:51.398,17.440,-0.126,0.251,-0.955
1667826951438,2022-11-07T15:15:51.438,17.480,-0.128,0.255,-0.954
1667826951478,2022-11-07T15:15:51.478,17.520,-0.127,0.254,-0.953
1667826951518,2022-11-07T15:15:51.518,17.560,-0.126,0.252,-0.954
1667826951558,2022-11-07T15:15:51.558,17.600,-0.128,0.252,-0.954
1667826951598,2022-11-07T15:15:51.598,17.640,-0.126,0.255,-0.954
1667826951638,2022-11-07T15:15:51.638,17.680,-0.126,0.254,-0.955
1667826951678,2022-11-07T15:15:51.678,17.720,-0.128,0.252,-0.954
1667826951718,2022-11-07T15:15:51.718,17.760,-0.126,0.255,-0.953
1667826951758,2022-11-07T15:15:51.758,17.800,-0.126,0.251,-0.954
1667826951798,2022-11-07T15:15:51.798,17.840,-0.128,0.255,-0.953
1667826951838,2022-11-07T15:15:51.838,17.880,-0.125,0.252,-0.955
1667826951878,2022-11-07T15:15:51.878,17.920,-0.128,0.258,-0.953
1667826951918,2022-11-07T15:15:51.918,17.960,-0.129,0.252,-0.954
1667826951958,2022-11-07T15:15:51.958,18.000,-0.125,0.252,-0.954
1667826951998,2022-11-07T15:15:51.998,18.040,-0.128,0.251,-0.954
1667826952038,2022-11-07T15:15:52.038,18.080,-0.130,0.251,-0.954
1667826952078,2022-11-07T15:15:52.078,18.120,-0.125,0.253,-0.955
1667826952118,2022-11-07T15:15:52.118,18.160,-0.126,0.262,-0.952
1667826952158,2022-11-07T15:15:52.158,18.200,-0.128,0.252,-0.954
1667826952198,2022-11-07T15:15:52.198,18.240,-0.127,0.259,-0.954
1667826952238,2022-11-07T15:15:52.238,18.280,-0.126,0.264,-0.950
1667826952278,2022-11-07T15:15:52.278,18.320,-0.126,0.258,-0.953
1667826952318,2022-11-07T15:15:52.318,18.360,-0.128,0.252,-0.955
1667826952358,2022-11-07T15:15:52.358,18.400,-0.126,0.256,-0.954
1667826952398,2022-11-07T15:15:52.398,18.440,-0.127,0.261,-0.952
1667826952438,2022-11-07T15:15:52.438,18.480,-0.130,0.259,-0.952
1667826952478,2022-11-07T15:15:52.478,18.520,-0.127,0.255,-0.954
1667826952518,2022-11-07T15:15:52.518,18.560,-0.128,0.258,-0.953
1667826952558,2022-11-07T15:15:52.558,18.600,-0.128,0.255,-0.954
1667826952598,2022-11-07T15:15:52.598,18.640,-0.126,0.256,-0.953
1667826952638,2022-11-07T15:15:52.638,18.680,-0.128,0.255,-0.954
1667826952678,2022-11-07T15:15:52.678,18.720,-0.128,0.258,-0.953
1667826952718,2022-11-07T15:15:52.718,18.760,-0.126,0.256,-0.953
1667826952758,2022-11-07T15:15:52.758,18.800,-0.127,0.253,-0.955
1667826952798,2022-11-07T15:15:52.798,18.840,-0.126,0.254,-0.954
1667826952838,2022-11-07T15:15:52.838,18.880,-0.129,0.259,-0.951
1667826952878,2022-11-07T15:15:52.878,18.920,-0.128,0.256,-0.953
1667826952918,2022-11-07T15:15:52.918,18.960,-0.125,0.256,-0.954
1667826952958,2022-11-07T15:15:52.958,19.000,-0.128,0.255,-0.953
1667826952998,2022-11-07T15:15:52.998,19.040,-0.128,0.257,-0.952
1667826953038,2022-11-07T15:15:53.038,19.080,-0.126,0.257,-0.953
1667826953078,2022-11-07T15:15:53.078,19.120,-0.126,0.254,-0.954
1667826953118,2022-11-07T15:15:53.118,19.160,-0.130,0.257,-0.954
1667826953158,2022-11-07T15:15:53.158,19.200,-0.128,0.258,-0.952
1667826953198,2022-11-07T15:15:53.198,19.240,-0.125,0.255,-0.953
1667826953238,2022-11-07T15:15:53.238,19.280,-0.128,0.254,-0.953
1667826953278,2022-11-07T15:15:53.278,19.320,-0.129,0.258,-0.953
1667826953318,2022-11-07T15:15:53.318,19.360,-0.126,0.257,-0.953
1667826953358,2022-11-07T15:15:53.358,19.400,-0.127,0.254,-0.954
1667826953398,2022-11-07T15:15:53.398,19.440,-0.127,0.254,-0.955
1667826953438,2022-11-07T15:15:53.438,19.480,-0.127,0.259,-0.953
1667826953478,2022-11-07T15:15:53.478,19.520,-0.128,0.258,-0.953
1667826953518,2022-11-07T15:15:53.518,19.560,-0.127,0.251,-0.955
1667826953558,2022-11-07T15:15:53.558,19.600,-0.129,0.260,-0.950
1667826953598,2022-11-07T15:15:53.598,19.640,-0.126,0.256,-0.954
1667826953638,2022-11-07T15:15:53.638,19.680,-0.125,0.257,-0.954
1667826953678,2022-11-07T15:15:53.678,19.720,-0.128,0.258,-0.953
1667826953718,2022-11-07T15:15:53.718,19.760,-0.125,0.256,-0.953
1667826953758,2022-11-07T15:15:53.758,19.800,-0.129,0.262,-0.952
1667826953798,2022-11-07T15:15:53.798,19.840,-0.127,0.256,-0.953
1667826953838,2022-11-07T15:15:53.838,19.880,-0.126,0.257,-0.952
1667826953878,2022-11-07T15:15:53.878,19.920,-0.127,0.259,-0.953
1667826953918,2022-11-07T15:15:53.918,19.960,-0.127,0.262,-0.951
1667826953958,2022-11-07T15:15:53.958,20.000,-0.126,0.262,-0.952
1667826953998,2022-11-07T15:15:53.998,20.040,-0.126,0.259,-0.952
1667826954038,2022-11-07T15:15:54.038,20.080,-0.126,0.260,-0.953
1667826954078,2022-11-07T15:15:54.078,20.120,-0.127,0.256,-0.954
1667826954118,2022-11-07T15:15:54.118,20.160,-0.126,0.259,-0.952
1667826954158,2022-11-07T15:15:54.158,20.200,-0.126,0.259,-0.953
1667826954198,2022-11-07T15:15:54.198,20.240,-0.127,0.257,-0.953
1667826954238,2022-11-07T15:15:54.238,20.280,-0.129,0.260,-0.953
1667826954278,2022-11-07T15:15:54.278,20.320,-0.126,0.258,-0.953
1667826954318,2022-11-07T15:15:54.318,20.360,-0.126,0.258,-0.954
1667826954358,2022-11-07T15:15:54.358,20.400,-0.127,0.257,-0.953
1667826954398,2022-11-07T15:15:54.398,20.440,-0.128,0.261,-0.953
1667826954438,2022-11-07T15:15:54.438,20.480,-0.126,0.255,-0.954
1667826954478,2022-11-07T15:15:54.478,20.520,-0.127,0.260,-0.954
1667826954518,2022-11-07T15:15:54.518,20.560,-0.127,0.260,-0.953
1667826954558,2022-11-07T15:15:54.558,20.600,-0.127,0.257,-0.952
1667826954598,2022-11-07T15:15:54.598,20.640,-0.126,0.258,-0.953
1667826954638,2022-11-07T15:15:54.638,20.680,-0.127,0.256,-0.954
1667826954678,2022-11-07T15:15:54.678,20.720,-0.127,0.259,-0.952
1667826954718,2022-11-07T15:15:54.718,20.760,-0.125,0.257,-0.953
1667826954758,2022-11-07T15:15:54.758,20.800,-0.127,0.256,-0.953
1667826954798,2022-11-07T15:15:54.798,20.840,-0.128,0.256,-0.952
1667826954838,2022-11-07T15:15:54.838,20.880,-0.126,0.258,-0.953
1667826954878,2022-11-07T15:15:54.878,20.920,-0.127,0.257,-0.952
1667826954918,2022-11-07T15:15:54.918,20.960,-0.126,0.256,-0.954
1667826954958,2022-11-07T15:15:54.958,21.000,-0.127,0.258,-0.954
1667826954998,2022-11-07T15:15:54.998,21.040,-0.127,0.258,-0.953
1667826955038,2022-11-07T15:15:55.038,21.080,-0.125,0.255,-0.954
1667826955078,2022-11-07T15:15:55.078,21.120,-0.127,0.257,-0.953
1667826955118,2022-11-07T15:15:55.118,21.160,-0.127,0.258,-0.952
1667826955158,2022-11-07T15:15:55.158,21.200,-0.127,0.254,-0.952
1667826955198,2022-11-07T15:15:55.198,21.240,-0.126,0.256,-0.953
1667826955238,2022-11-07T15:15:55.238,21.280,-0.126,0.256,-0.953
1667826955278,2022-11-07T15:15:55.278,21.320,-0.128,0.258,-0.952
1667826955318,2022-11-07T15:15:55.318,21.360,-0.127,0.256,-0.953
1667826955358,2022-11-07T15:15:55.358,21.400,-0.125,0.257,-0.955
1667826955398,2022-11-07T15:15:55.398,21.440,-0.128,0.261,-0.950
1667826955438,2022-11-07T15:15:55.438,21.480,-0.126,0.257,-0.953
1667826955478,2022-11-07T15:15:55.478,21.520,-0.127,0.255,-0.954
1667826955518,2022-11-07T15:15:55.518,21.560,-0.128,0.257,-0.953
1667826955558,2022-11-07T15:15:55.558,21.600,-0.125,0.259,-0.952
1667826955598,2022-11-07T15:15:55.598,21.640,-0.125,0.257,-0.953
1667826955638,2022-11-07T15:15:55.638,21.680,-0.127,0.258,-0.954
1667826955678,2022-11-07T15:15:55.678,21.720,-0.128,0.257,-0.953
1667826955718,2022-11-07T15:15:55.718,21.760,-0.127,0.258,-0.954
1667826955758,2022-11-07T15:15:55.758,21.800,-0.127,0.257,-0.953
1667826955798,2022-11-07T15:15:55.798,21.840,-0.128,0.261,-0.953
1667826955838,2022-11-07T15:15:55.838,21.880,-0.128,0.257,-0.954
1667826955878,2022-11-07T15:15:55.878,21.920,-0.128,0.258,-0.953
1667826955918,2022-11-07T15:15:55.918,21.960,-0.127,0.258,-0.953
1667826955958,2022-11-07T15:15:55.958,22.000,-0.127,0.256,-0.953
1667826955998,2022-11-07T15:15:55.998,22.040,-0.126,0.258,-0.953
1667826956038,2022-11-07T15:15:56.038,22.080,-0.125,0.259,-0.953
1667826956078,2022-11-07T15:15:56.078,22.120,-0.127,0.256,-0.953
1667826956118,2022-11-07T15:15:56.118,22.160,-0.129,0.256,-0.952
1667826956158,2022-11-07T15:15:56.158,22.200,-0.128,0.259,-0.952
1667826956198,2022-11-07T15:15:56.198,22.240,-0.126,0.258,-0.954
1667826956238,2022-11-07T15:15:56.238,22.280,-0.126,0.256,-0.954
1667826956278,2022-11-07T15:15:56.278,22.320,-0.127,0.261,-0.951
1667826956318,2022-11-07T15:15:56.318,22.360,-0.125,0.255,-0.953
1667826956358,2022-11-07T15:15:56.358,22.400,-0.127,0.257,-0.953
1667826956398,2022-11-07T15:15:56.398,22.440,-0.128,0.259,-0.953
1667826956438,2022-11-07T15:15:56.438,22.480,-0.129,0.258,-0.953
1667826956478,2022-11-07T15:15:56.478,22.520,-0.127,0.259,-0.953
1667826956518,2022-11-07T15:15:56.518,22.560,-0.127,0.257,-0.953
1667826956558,2022-11-07T15:15:56.558,22.600,-0.129,0.258,-0.953
1667826956598,2022-11-07T15:15:56.598,22.640,-0.127,0.256,-0.954
1667826956638,2022-11-07T15:15:56.638,22.680,-0.128,0.258,-0.953
1667826956678,2022-11-07T15:15:56.678,22.720,-0.129,0.257,-0.952
1667826956718,2022-11-07T15:15:56.718,22.760,-0.127,0.258,-0.953
1667826956758,2022-11-07T15:15:56.758,22.800,-0.126,0.259,-0.953
1667826956798,2022-11-07T15:15:56.798,22.840,-0.127,0.257,-0.954
1667826956838,2022-11-07T15:15:56.838,22.880,-0.128,0.257,-0.954
1667826956878,2022-11-07T15:15:56.878,22.920,-0.125,0.258,-0.952
1667826956918,2022-11-07T15:15:56.918,22.960,-0.125,0.258,-0.952
1667826956958,2022-11-07T15:15:56.958,23.000,-0.127,0.256,-0.954
1667826956998,2022-11-07T15:15:56.998,23.040,-0.127,0.258,-0.954
1667826957038,2022-11-07T15:15:57.038,23.080,-0.126,0.257,-0.953
1667826957078,2022-11-07T15:15:57.078,23.120,-0.127,0.259,-0.954
1667826957118,2022-11-07T15:15:57.118,23.160,-0.128,0.259,-0.953
1667826957158,2022-11-07T15:15:57.158,23.200,-0.127,0.257,-0.951
1667826957198,2022-11-07T15:15:57.198,23.240,-0.127,0.258,-0.952
1667826957238,2022-11-07T15:15:57.238,23.280,-0.128,0.258,-0.953
1667826957278,2022-11-07T15:15:57.278,23.320,-0.127,0.258,-0.954
1667826957318,2022-11-07T15:15:57.318,23.360,-0.127,0.258,-0.952
1667826957358,2022-11-07T15:15:57.358,23.400,-0.126,0.260,-0.953
1667826957398,2022-11-07T15:15:57.398,23.440,-0.127,0.259,-0.953
1667826957438,2022-11-07T15:15:57.438,23.480,-0.127,0.259,-0.953
1667826957478,2022-11-07T15:15:57.478,23.520,-0.126,0.257,-0.952
1667826957518,2022-11-07T15:15:57.518,23.560,-0.127,0.260,-0.952
1667826957558,2022-11-07T15:15:57.558,23.600,-0.128,0.258,-0.953
1667826957598,2022-11-07T15:15:57.598,23.640,-0.126,0.256,-0.953
1667826957638,2022-11-07T15:15:57.638,23.680,-0.127,0.260,-0.952
1667826957678,2022-11-07T15:15:57.678,23.720,-0.128,0.258,-0.952
1667826957718,2022-11-07T15:15:57.718,23.760,-0.127,0.258,-0.953
1667826957758,2022-11-07T15:15:57.758,23.800,-0.126,0.255,-0.953
1667826957798,2022-11-07T15:15:57.798,23.840,-0.127,0.258,-0.953
1667826957838,2022-11-07T15:15:57.838,23.880,-0.128,0.258,-0.953
1667826957878,2022-11-07T15:15:57.878,23.920,-0.128,0.257,-0.953
1667826957918,2022-11-07T15:15:57.918,23.960,-0.127,0.256,-0.954
1667826957958,2022-11-07T15:15:57.958,24.000,-0.126,0.261,-0.953
1667826957998,2022-11-07T15:15:57.998,24.040,-0.129,0.257,-0.952
1667826958038,2022-11-07T15:15:58.038,24.080,-0.128,0.255,-0.952
1667826958078,2022-11-07T15:15:58.078,24.120,-0.128,0.257,-0.955
1667826958118,2022-11-07T15:15:58.118,24.160,-0.128,0.259,-0.951
1667826958158,2022-11-07T15:15:58.158,24.200,-0.126,0.260,-0.952
1667826958198,2022-11-07T15:15:58.198,24.240,-0.127,0.253,-0.954
1667826958238,2022-11-07T15:15:58.238,24.280,-0.128,0.258,-0.951
1667826958278,2022-11-07T15:15:58.278,24.320,-0.126,0.257,-0.953
1667826958318,2022-11-07T15:15:58.318,24.360,-0.127,0.262,-0.953
1667826958358,2022-11-07T15:15:58.358,24.400,-0.128,0.253,-0.955
1667826958398,2022-11-07T15:15:58.398,24.440,-0.129,0.258,-0.952
1667826958438,2022-11-07T15:15:58.438,24.480,-0.128,0.261,-0.953
1667826958478,2022-11-07T15:15:58.478,24.520,-0.127,0.255,-0.953
1667826958518,2022-11-07T15:15:58.518,24.560,-0.128,0.257,-0.953
1667826958558,2022-11-07T15:15:58.558,24.600,-0.126,0.261,-0.952
1667826958598,2022-11-07T15:15:58.598,24.640,-0.127,0.257,-0.952
1667826958638,2022-11-07T15:15:58.638,24.680,-0.127,0.257,-0.953
1667826958678,2022-11-07T15:15:58.678,24.720,-0.127,0.259,-0.952
1667826958718,2022-11-07T15:15:58.718,24.760,-0.129,0.258,-0.952
1667826958758,2022-11-07T15:15:58.758,24.800,-0.127,0.256,-0.953
1667826958798,2022-11-07T15:15:58.798,24.840,-0.126,0.257,-0.953
1667826958838,2022-11-07T15:15:58.838,24.880,-0.126,0.261,-0.952
1667826958878,2022-11-07T15:15:58.878,24.920,-0.127,0.260,-0.951
1667826958918,2022-11-07T15:15:58.918,24.960,-0.127,0.256,-0.954
1667826958958,2022-11-07T15:15:58.958,25.000,-0.128,0.260,-0.952
1667826958998,2022-11-07T15:15:58.998,25.040,-0.129,0.262,-0.951
1667826959038,2022-11-07T15:15:59.038,25.080,-0.126,0.255,-0.955
1667826959078,2022-11-07T15:15:59.078,25.120,-0.126,0.257,-0.954
1667826959118,2022-11-07T15:15:59.118,25.160,-0.129,0.258,-0.952
1667826959158,2022-11-07T15:15:59.158,25.200,-0.125,0.253,-0.954
1667826959198,2022-11-07T15:15:59.198,25.240,-0.125,0.254,-0.954
1667826959238,2022-11-07T15:15:59.238,25.280,-0.125,0.255,-0.954
1667826959278,2022-11-07T15:15:59.278,25.320,-0.125,0.259,-0.953
1667826959318,2022-11-07T15:15:59.318,25.360,-0.125,0.260,-0.952
1667826959358,2022-11-07T15:15:59.358,25.400,-0.124,0.260,-0.952
1667826959398,2022-11-07T15:15:59.398,25.440,-0.124,0.262,-0.952
1667826959438,2022-11-07T15:15:59.438,25.480,-0.123,0.260,-0.951
1667826959478,2022-11-07T15:15:59.478,25.520,-0.124,0.260,-0.953
1667826959518,2022-11-07T15:15:59.518,25.560,-0.125,0.259,-0.954
1667826959558,2022-11-07T15:15:59.558,25.600,-0.126,0.257,-0.953
1667826959598,2022-11-07T15:15:59.598,25.640,-0.126,0.263,-0.953
1667826959638,2022-11-07T15:15:59.638,25.680,-0.124,0.257,-0.953
1667826959678,2022-11-07T15:15:59.678,25.720,-0.122,0.259,-0.954
1667826959718,2022-11-07T15:15:59.718,25.760,-0.124,0.264,-0.951
1667826959758,2022-11-07T15:15:59.758,25.800,-0.124,0.259,-0.952
1667826959798,2022-11-07T15:15:59.798,25.840,-0.124,0.261,-0.952
1667826959838,2022-11-07T15:15:59.838,25.880,-0.122,0.257,-0.953
1667826959878,2022-11-07T15:15:59.878,25.920,-0.125,0.255,-0.954
1667826959918,2022-11-07T15:15:59.918,25.960,-0.125,0.262,-0.952
1667826959958,2022-11-07T15:15:59.958,26.000,-0.124,0.255,-0.954
1667826959998,2022-11-07T15:15:59.998,26.040,-0.127,0.252,-0.954
1667826960038,2022-11-07T15:16:00.038,26.080,-0.125,0.253,-0.953
1667826960078,2022-11-07T15:16:00.078,26.120,-0.124,0.257,-0.953
1667826960118,2022-11-07T15:16:00.118,26.160,-0.124,0.255,-0.954
1667826960158,2022-11-07T15:16:00.158,26.200,-0.125,0.255,-0.955
1667826960198,2022-11-07T15:16:00.198,26.240,-0.125,0.257,-0.954
1667826960238,2022-11-07T15:16:00.238,26.280,-0.123,0.254,-0.954
1667826960278,2022-11-07T15:16:00.278,26.320,-0.125,0.256,-0.954
1667826960318,2022-11-07T15:16:00.318,26.360,-0.127,0.257,-0.953
1667826960358,2022-11-07T15:16:00.358,26.400,-0.125,0.256,-0.954
1667826960398,2022-11-07T15:16:00.398,26.440,-0.127,0.255,-0.952
1667826960438,2022-11-07T15:16:00.438,26.480,-0.126,0.255,-0.955
1667826960478,2022-11-07T15:16:00.478,26.520,-0.123,0.256,-0.954
1667826960518,2022-11-07T15:16:00.518,26.560,-0.124,0.261,-0.953
1667826960558,2022-11-07T15:16:00.558,26.600,-0.127,0.257,-0.952
1667826960598,2022-11-07T15:16:00.598,26.640,-0.126,0.255,-0.954
1667826960638,2022-11-07T15:16:00.638,26.680,-0.125,0.258,-0.953
1667826960678,2022-11-07T15:16:00.678,26.720,-0.127,0.257,-0.952
1667826960718,2022-11-07T15:16:00.718,26.760,-0.126,0.258,-0.953
1667826960758,2022-11-07T15:16:00.758,26.800,-0.124,0.256,-0.955
1667826960798,2022-11-07T15:16:00.798,26.840,-0.126,0.259,-0.953
1667826960838,2022-11-07T15:16:00.838,26.880,-0.125,0.256,-0.953
1667826960878,2022-11-07T15:16:00.878,26.920,-0.125,0.256,-0.953
1667826960918,2022-11-07T15:16:00.918,26.960,-0.126,0.258,-0.954
1667826960958,2022-11-07T15:16:00.958,27.000,-0.127,0.257,-0.954
1667826960998,2022-11-07T15:16:00.998,27.040,-0.125,0.258,-0.953
1667826961038,2022-11-07T15:16:01.038,27.080,-0.125,0.255,-0.955
1667826961078,2022-11-07T15:16:01.078,27.120,-0.126,0.254,-0.954
1667826961118,2022-11-07T15:16:01.118,27.160,-0.126,0.259,-0.953
1667826961158,2022-11-07T15:16:01.158,27.200,-0.126,0.256,-0.954
1667826961198,2022-11-07T15:16:01.198,27.240,-0.125,0.254,-0.954
1667826961238,2022-11-07T15:16:01.238,27.280,-0.125,0.259,-0.954
1667826961278,2022-11-07T15:16:01.278,27.320,-0.127,0.258,-0.953
1667826961318,2022-11-07T15:16:01.318,27.360,-0.124,0.253,-0.956
1667826961358,2022-11-07T15:16:01.358,27.400,-0.125,0.260,-0.953
1667826961398,2022-11-07T15:16:01.398,27.440,-0.125,0.255,-0.952
1667826961438,2022-11-07T15:16:01.438,27.480,-0.125,0.259,-0.953
1667826961478,2022-11-07T15:16:01.478,27.520,-0.125,0.253,-0.954
1667826961518,2022-11-07T15:16:01.518,27.560,-0.127,0.257,-0.953
1667826961558,2022-11-07T15:16:01.558,27.600,-0.125,0.258,-0.953
1667826961598,2022-11-07T15:16:01.598,27.640,-0.123,0.253,-0.955
1667826961638,2022-11-07T15:16:01.638,27.680,-0.126,0.256,-0.953
1667826961678,2022-11-07T15:16:01.678,27.720,-0.124,0.256,-0.953
1667826961718,2022-11-07T15:16:01.718,27.760,-0.125,0.259,-0.953
1667826961758,2022-11-07T15:16:01.758,27.800,-0.125,0.252,-0.954
