epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668327503860,2022-11-13T10:18:23.860,14.440,0.701,-0.213,0.061
1668327503900,2022-11-13T10:18:23.900,14.480,0.976,-0.213,-0.030
1668327503940,2022-11-13T10:18:23.940,14.520,0.884,-0.122,-0.061
1668327503980,2022-11-13T10:18:23.980,14.560,0.518,-0.244,0.091
1668327504020,2022-11-13T10:18:24.020,14.600,1.159,-0.152,-0.091
1668327504060,2022-11-13T10:18:24.060,14.640,0.854,-0.183,0.030
1668327504100,2022-11-13T10:18:24.100,14.680,0.823,-0.183,0.030
1668327504140,2022-11-13T10:18:24.140,14.720,1.067,-0.091,0.030
1668327504180,2022-11-13T10:18:24.180,14.760,1.128,-0.091,-0.030
1668327504220,2022-11-13T10:18:24.220,14.800,0.854,-0.183,-0.061
1668327504260,2022-11-13T10:18:24.260,14.840,1.006,-0.122,-0.030
1668327504300,2022-11-13T10:18:24.300,14.880,1.341,-0.061,-0.061
1668327504340,2022-11-13T10:18:24.340,14.920,0.976,-0.152,-0.030
1668327504380,2022-11-13T10:18:24.380,14.960,0.640,-0.152,0.030
1668327504420,2022-11-13T10:18:24.420,15.000,0.457,-0.183,0.030
1668327504460,2022-11-13T10:18:24.460,15.040,0.854,-0.122,0.030
1668327504500,2022-11-13T10:18:24.500,15.080,0.793,-0.183,0.000
1668327504540,2022-11-13T10:18:24.540,15.120,0.396,-0.244,0.030
1668327504580,2022-11-13T10:18:24.580,15.160,0.640,-0.183,0.000
1668327504620,2022-11-13T10:18:24.620,15.200,0.976,-0.122,0.000
1668327504660,2022-11-13T10:18:24.660,15.240,0.671,-0.183,0.000
1668327504700,2022-11-13T10:18:24.700,15.280,0.457,-0.183,0.061
1668327504740,2022-11-13T10:18:24.740,15.320,1.037,-0.061,-0.030
1668327504780,2022-11-13T10:18:24.780,15.360,0.579,-0.213,0.030
1668327504820,2022-11-13T10:18:24.820,15.400,0.488,-0.183,0.030
1668327504860,2022-11-13T10:18:24.860,15.440,0.640,-0.213,0.030
1668327504900,2022-11-13T10:18:24.900,15.480,0.396,-0.061,0.061
1668327504940,2022-11-13T10:18:24.940,15.520,-0.335,-0.244,0.061
1668327504980,2022-11-13T10:18:24.980,15.560,-0.091,-0.396,0.000
1668327505020,2022-11-13T10:18:25.020,15.600,0.518,-0.305,-0.091
1668327505060,2022-11-13T10:18:25.060,15.640,0.427,-0.274,0.000
1668327505100,2022-11-13T10:18:25.100,15.680,0.579,-0.213,0.000
1668327505140,2022-11-13T10:18:25.140,15.720,0.884,-0.213,-0.030
1668327505180,2022-11-13T10:18:25.180,15.760,1.037,-0.152,-0.061
1668327505220,2022-11-13T10:18:25.220,15.800,0.549,-0.274,-0.030
1668327505260,2022-11-13T10:18:25.260,15.840,0.366,-0.305,0.061
1668327505300,2022-11-13T10:18:25.300,15.880,0.579,-0.213,0.061
1668327505340,2022-11-13T10:18:25.340,15.920,0.762,-0.213,0.000
1668327505380,2022-11-13T10:18:25.380,15.960,0.793,-0.183,0.000
1668327505420,2022-11-13T10:18:25.420,16.000,0.671,-0.152,0.030
1668327505460,2022-11-13T10:18:25.460,16.040,0.945,-0.152,-0.030
1668327505500,2022-11-13T10:18:25.500,16.080,0.976,-0.122,-0.061
1668327505540,2022-11-13T10:18:25.540,16.120,0.610,-0.152,0.061
1668327505580,2022-11-13T10:18:25.580,16.160,1.006,-0.122,0.030
1668327505620,2022-11-13T10:18:25.620,16.200,0.915,-0.213,0.000
1668327505660,2022-11-13T10:18:25.660,16.240,0.793,-0.213,0.000
1668327505700,2022-11-13T10:18:25.700,16.280,0.823,-0.152,-0.030
1668327505740,2022-11-13T10:18:25.740,16.320,0.884,-0.152,-0.030
1668327505780,2022-11-13T10:18:25.780,16.360,0.640,-0.213,0.061
1668327505820,2022-11-13T10:18:25.820,16.400,0.701,-0.244,0.000
1668327505860,2022-11-13T10:18:25.860,16.440,0.915,-0.183,0.000
1668327505900,2022-11-13T10:18:25.900,16.480,0.915,-0.152,0.000
1668327505940,2022-11-13T10:18:25.940,16.520,0.610,-0.213,0.030
1668327505980,2022-11-13T10:18:25.980,16.560,0.762,-0.152,0.000
1668327506020,2022-11-13T10:18:26.020,16.600,0.793,-0.183,0.061
1668327506060,2022-11-13T10:18:26.060,16.640,0.518,-0.274,0.061
1668327506100,2022-11-13T10:18:26.100,16.680,0.945,-0.122,-0.030
1668327506140,2022-11-13T10:18:26.140,16.720,1.067,-0.091,-0.091
1668327506180,2022-11-13T10:18:26.180,16.760,0.762,-0.152,0.000
1668327506220,2022-11-13T10:18:26.220,16.800,1.006,-0.183,0.030
1668327506260,2022-11-13T10:18:26.260,16.840,1.159,-0.152,-0.030
1668327506300,2022-11-13T10:18:26.300,16.880,0.854,-0.152,-0.061
1668327506340,2022-11-13T10:18:26.340,16.920,0.549,-0.122,0.061
1668327506380,2022-11-13T10:18:26.380,16.960,0.671,-0.122,0.091
1668327506420,2022-11-13T10:18:26.420,17.000,0.884,-0.183,0.000
1668327506460,2022-11-13T10:18:26.460,17.040,0.732,-0.183,0.061
1668327506500,2022-11-13T10:18:26.500,17.080,0.701,-0.244,0.030
1668327506540,2022-11-13T10:18:26.540,17.120,0.884,-0.213,-0.030
1668327506580,2022-11-13T10:18:26.580,17.160,0.976,-0.091,0.000
1668327506620,2022-11-13T10:18:26.620,17.200,0.945,-0.183,0.000
1668327506660,2022-11-13T10:18:26.660,17.240,0.915,-0.152,0.061
1668327506700,2022-11-13T10:18:26.700,17.280,1.037,-0.122,0.061
1668327506740,2022-11-13T10:18:26.740,17.320,0.976,-0.152,0.030
1668327506780,2022-11-13T10:18:26.780,17.360,1.098,-0.122,0.000
1668327506820,2022-11-13T10:18:26.820,17.400,1.250,0.000,0.091
1668327506860,2022-11-13T10:18:26.860,17.440,0.976,-0.183,0.122
1668327506900,2022-11-13T10:18:26.900,17.480,1.067,-0.122,-0.061
1668327506940,2022-11-13T10:18:26.940,17.520,0.640,-0.213,0.030
1668327506980,2022-11-13T10:18:26.980,17.560,0.976,-0.152,0.061
1668327507020,2022-11-13T10:18:27.020,17.600,1.037,-0.091,0.030
1668327507060,2022-11-13T10:18:27.060,17.640,0.610,-0.183,0.091
1668327507100,2022-11-13T10:18:27.100,17.680,0.854,-0.183,0.061
1668327507140,2022-11-13T10:18:27.140,17.720,0.884,-0.213,0.030
1668327507180,2022-11-13T10:18:27.180,17.760,0.793,-0.244,0.000
1668327507220,2022-11-13T10:18:27.220,17.800,0.793,-0.183,0.000
1668327507260,2022-11-13T10:18:27.260,17.840,0.884,-0.213,0.000
1668327507300,2022-11-13T10:18:27.300,17.880,0.793,-0.244,0.000
1668327507340,2022-11-13T10:18:27.340,17.920,0.549,-0.274,0.000
1668327507380,2022-11-13T10:18:27.380,17.960,0.732,-0.183,-0.061
1668327507420,2022-11-13T10:18:27.420,18.000,0.884,-0.152,0.000
1668327507460,2022-11-13T10:18:27.460,18.040,1.098,-0.122,0.030
1668327507500,2022-11-13T10:18:27.500,18.080,1.037,-0.122,0.030
1668327507540,2022-11-13T10:18:27.540,18.120,0.518,-0.244,0.061
1668327507580,2022-11-13T10:18:27.580,18.160,0.427,-0.274,0.030
1668327507620,2022-11-13T10:18:27.620,18.200,0.945,-0.213,-0.061
1668327507660,2022-11-13T10:18:27.660,18.240,1.128,-0.152,-0.091
1668327507700,2022-11-13T10:18:27.700,18.280,1.098,-0.122,-0.061
1668327507740,2022-11-13T10:18:27.740,18.320,0.823,-0.122,-0.030
1668327507780,2022-11-13T10:18:27.780,18.360,0.793,-0.183,-0.030
1668327507820,2022-11-13T10:18:27.820,18.400,1.128,-0.061,-0.061
1668327507860,2022-11-13T10:18:27.860,18.440,0.976,-0.152,-0.030
1668327507900,2022-11-13T10:18:27.900,18.480,0.884,-0.183,0.000
1668327507940,2022-11-13T10:18:27.940,18.520,0.671,-0.213,0.000
1668327507980,2022-11-13T10:18:27.980,18.560,0.762,-0.244,0.000
1668327508020,2022-11-13T10:18:28.020,18.600,0.884,-0.213,-0.061
1668327508060,2022-11-13T10:18:28.060,18.640,0.488,-0.366,-0.030
1668327508100,2022-11-13T10:18:28.100,18.680,0.488,-0.305,-0.030
1668327508140,2022-11-13T10:18:28.140,18.720,0.854,-0.244,0.000
1668327508180,2022-11-13T10:18:28.180,18.760,0.945,-0.183,-0.030
1668327508220,2022-11-13T10:18:28.220,18.800,0.915,-0.213,0.000
1668327508260,2022-11-13T10:18:28.260,18.840,0.915,-0.152,0.000
1668327508300,2022-11-13T10:18:28.300,18.880,1.250,-0.152,-0.030
1668327508340,2022-11-13T10:18:28.340,18.920,0.915,-0.274,-0.091
1668327508380,2022-11-13T10:18:28.380,18.960,0.640,-0.213,-0.061
1668327508420,2022-11-13T10:18:28.420,19.000,0.610,-0.244,-0.030
1668327508460,2022-11-13T10:18:28.460,19.040,0.884,-0.244,0.000
1668327508500,2022-11-13T10:18:28.500,19.080,0.945,-0.122,-0.061
1668327508540,2022-11-13T10:18:28.540,19.120,0.823,-0.152,-0.030
1668327508580,2022-11-13T10:18:28.580,19.160,0.762,-0.152,0.061
1668327508620,2022-11-13T10:18:28.620,19.200,0.854,-0.152,0.000
1668327508660,2022-11-13T10:18:28.660,19.240,0.976,-0.122,-0.061
1668327508700,2022-11-13T10:18:28.700,19.280,0.915,-0.152,-0.091
1668327508740,2022-11-13T10:18:28.740,19.320,0.457,-0.366,0.030
1668327508780,2022-11-13T10:18:28.780,19.360,0.762,-0.244,-0.061
1668327508820,2022-11-13T10:18:28.820,19.400,1.006,-0.244,-0.030
1668327508860,2022-11-13T10:18:28.860,19.440,1.098,-0.152,-0.030
1668327508900,2022-11-13T10:18:28.900,19.480,0.884,-0.183,0.030
1668327508940,2022-11-13T10:18:28.940,19.520,1.098,-0.152,-0.030
1668327508980,2022-11-13T10:18:28.980,19.560,1.128,-0.091,-0.061
1668327509020,2022-11-13T10:18:29.020,19.600,0.915,-0.183,0.030
1668327509060,2022-11-13T10:18:29.060,19.640,1.128,-0.152,-0.030
1668327509100,2022-11-13T10:18:29.100,19.680,0.793,-0.183,0.000
1668327509140,2022-11-13T10:18:29.140,19.720,1.159,-0.091,-0.091
1668327509180,2022-11-13T10:18:29.180,19.760,1.006,-0.213,-0.030
1668327509220,2022-11-13T10:18:29.220,19.800,1.189,-0.213,-0.091
1668327509260,2022-11-13T10:18:29.260,19.840,1.280,-0.091,-0.122
1668327509300,2022-11-13T10:18:29.300,19.880,0.823,-0.183,-0.030
1668327509340,2022-11-13T10:18:29.340,19.920,0.854,-0.183,0.030
1668327509380,2022-11-13T10:18:29.380,19.960,1.037,-0.091,-0.030
1668327509420,2022-11-13T10:18:29.420,20.000,0.671,-0.183,-0.091
1668327509460,2022-11-13T10:18:29.460,20.040,0.488,-0.213,0.000
1668327509500,2022-11-13T10:18:29.500,20.080,0.854,-0.061,0.030
1668327509540,2022-11-13T10:18:29.540,20.120,0.305,-0.213,0.061
1668327509580,2022-11-13T10:18:29.580,20.160,0.335,-0.152,0.061
1668327509620,2022-11-13T10:18:29.620,20.200,0.274,-0.213,0.030
1668327509660,2022-11-13T10:18:29.660,20.240,0.945,-0.152,-0.061
1668327509700,2022-11-13T10:18:29.700,20.280,0.915,-0.091,0.000
1668327509740,2022-11-13T10:18:29.740,20.320,0.640,-0.152,0.061
1668327509780,2022-11-13T10:18:29.780,20.360,0.457,-0.183,-0.030
1668327509820,2022-11-13T10:18:29.820,20.400,0.640,-0.213,0.061
1668327509860,2022-11-13T10:18:29.860,20.440,0.854,-0.183,0.030
1668327509900,2022-11-13T10:18:29.900,20.480,0.732,-0.122,0.030
1668327509940,2022-11-13T10:18:29.940,20.520,0.701,-0.122,0.030
1668327509980,2022-11-13T10:18:29.980,20.560,0.671,-0.183,0.061
1668327510020,2022-11-13T10:18:30.020,20.600,1.159,0.000,0.000
1668327510060,2022-11-13T10:18:30.060,20.640,1.250,0.061,-0.030
1668327510100,2022-11-13T10:18:30.100,20.680,1.524,0.091,-0.091
1668327510140,2022-11-13T10:18:30.140,20.720,1.098,-0.030,-0.030
1668327510180,2022-11-13T10:18:30.180,20.760,0.701,-0.061,0.061
1668327510220,2022-11-13T10:18:30.220,20.800,0.732,-0.183,0.061
1668327510260,2022-11-13T10:18:30.260,20.840,0.366,-0.274,0.030
1668327510300,2022-11-13T10:18:30.300,20.880,0.854,-0.183,0.030
1668327510340,2022-11-13T10:18:30.340,20.920,0.945,-0.183,0.030
1668327510380,2022-11-13T10:18:30.380,20.960,0.793,-0.122,0.030
1668327510420,2022-11-13T10:18:30.420,21.000,0.610,-0.122,0.030
1668327510460,2022-11-13T10:18:30.460,21.040,0.732,-0.213,0.061
1668327510500,2022-11-13T10:18:30.500,21.080,0.701,-0.213,0.000
1668327510540,2022-11-13T10:18:30.540,21.120,0.366,-0.244,0.091
1668327510580,2022-11-13T10:18:30.580,21.160,0.457,-0.213,0.061
1668327510620,2022-11-13T10:18:30.620,21.200,0.549,-0.335,0.061
1668327510660,2022-11-13T10:18:30.660,21.240,0.793,-0.244,-0.030
1668327510700,2022-11-13T10:18:30.700,21.280,0.396,-0.335,0.061
1668327510740,2022-11-13T10:18:30.740,21.320,0.854,-0.152,0.030
1668327510780,2022-11-13T10:18:30.780,21.360,1.098,-0.122,0.030
1668327510820,2022-11-13T10:18:30.820,21.400,0.976,-0.213,0.061
1668327510860,2022-11-13T10:18:30.860,21.440,0.976,-0.122,0.061
1668327510900,2022-11-13T10:18:30.900,21.480,0.762,-0.152,0.061
1668327510940,2022-11-13T10:18:30.940,21.520,0.610,-0.183,0.061
1668327510980,2022-11-13T10:18:30.980,21.560,0.701,-0.244,-0.030
1668327511020,2022-11-13T10:18:31.020,21.600,0.549,-0.274,0.000
1668327511060,2022-11-13T10:18:31.060,21.640,0.427,-0.335,0.000
1668327511100,2022-11-13T10:18:31.100,21.680,0.732,-0.244,-0.091
1668327511140,2022-11-13T10:18:31.140,21.720,0.793,-0.244,-0.030
1668327511180,2022-11-13T10:18:31.180,21.760,0.579,-0.244,0.030
1668327511220,2022-11-13T10:18:31.220,21.800,0.671,-0.122,-0.030
1668327511260,2022-11-13T10:18:31.260,21.840,0.823,-0.152,0.000
1668327511300,2022-11-13T10:18:31.300,21.880,0.457,-0.213,0.030
1668327511340,2022-11-13T10:18:31.340,21.920,0.305,-0.244,0.000
1668327511380,2022-11-13T10:18:31.380,21.960,0.793,-0.152,0.000
1668327511420,2022-11-13T10:18:31.420,22.000,0.793,-0.122,-0.061
1668327511460,2022-11-13T10:18:31.460,22.040,0.518,-0.213,-0.091
1668327511500,2022-11-13T10:18:31.500,22.080,0.244,-0.244,0.030
1668327511540,2022-11-13T10:18:31.540,22.120,0.732,-0.122,0.030
1668327511580,2022-11-13T10:18:31.580,22.160,1.159,-0.152,-0.030
1668327511620,2022-11-13T10:18:31.620,22.200,1.006,-0.152,0.000
1668327511660,2022-11-13T10:18:31.660,22.240,1.128,-0.122,0.000
1668327511700,2022-11-13T10:18:31.700,22.280,1.372,-0.091,-0.030
1668327511740,2022-11-13T10:18:31.740,22.320,1.280,-0.061,-0.030
1668327511780,2022-11-13T10:18:31.780,22.360,1.037,-0.183,-0.030
1668327511820,2022-11-13T10:18:31.820,22.400,1.006,-0.183,0.030
1668327511860,2022-11-13T10:18:31.860,22.440,1.159,-0.152,0.000
1668327511900,2022-11-13T10:18:31.900,22.480,1.067,-0.244,-0.061
1668327511940,2022-11-13T10:18:31.940,22.520,0.762,-0.183,0.000
1668327511980,2022-11-13T10:18:31.980,22.560,0.732,-0.122,0.000
1668327512020,2022-11-13T10:18:32.020,22.600,0.396,-0.213,0.000
1668327512060,2022-11-13T10:18:32.060,22.640,-0.030,-0.274,0.030
1668327512100,2022-11-13T10:18:32.100,22.680,0.061,-0.274,0.030
1668327512140,2022-11-13T10:18:32.140,22.720,-0.061,-0.274,0.000
1668327512180,2022-11-13T10:18:32.180,22.760,0.518,-0.244,0.061
1668327512220,2022-11-13T10:18:32.220,22.800,1.311,-0.122,-0.030
1668327512260,2022-11-13T10:18:32.260,22.840,1.067,-0.183,0.000
1668327512300,2022-11-13T10:18:32.300,22.880,1.006,-0.122,0.030
1668327512340,2022-11-13T10:18:32.340,22.920,0.793,-0.122,0.030
1668327512380,2022-11-13T10:18:32.380,22.960,0.488,-0.152,0.030
1668327512420,2022-11-13T10:18:32.420,23.000,0.518,-0.183,0.030
1668327512460,2022-11-13T10:18:32.460,23.040,0.366,-0.274,0.000
1668327512500,2022-11-13T10:18:32.500,23.080,0.061,-0.244,-0.061
1668327512540,2022-11-13T10:18:32.540,23.120,-0.061,-0.305,0.000
1668327512580,2022-11-13T10:18:32.580,23.160,0.884,-0.183,0.030
1668327512620,2022-11-13T10:18:32.620,23.200,1.738,0.122,-0.152
1668327512660,2022-11-13T10:18:32.660,23.240,0.122,-0.244,0.030
1668327512700,2022-11-13T10:18:32.700,23.280,0.335,-0.274,-0.061
1668327512740,2022-11-13T10:18:32.740,23.320,0.945,-0.183,-0.061
1668327512780,2022-11-13T10:18:32.780,23.360,0.793,-0.091,-0.030
1668327512820,2022-11-13T10:18:32.820,23.400,0.396,-0.305,0.061
1668327512860,2022-11-13T10:18:32.860,23.440,0.976,-0.091,-0.030
1668327512900,2022-11-13T10:18:32.900,23.480,0.701,-0.183,0.030
1668327512940,2022-11-13T10:18:32.940,23.520,0.610,-0.244,0.030
1668327512980,2022-11-13T10:18:32.980,23.560,0.793,-0.244,0.000
1668327513020,2022-11-13T10:18:33.020,23.600,0.884,-0.213,-0.030
1668327513060,2022-11-13T10:18:33.060,23.640,1.006,-0.183,-0.091
1668327513100,2022-11-13T10:18:33.100,23.680,0.762,-0.244,0.030
1668327513140,2022-11-13T10:18:33.140,23.720,0.762,-0.152,0.030
1668327513180,2022-11-13T10:18:33.180,23.760,0.671,-0.274,0.000
1668327513220,2022-11-13T10:18:33.220,23.800,0.549,-0.213,0.000
1668327513260,2022-11-13T10:18:33.260,23.840,0.610,-0.305,0.091
1668327513300,2022-11-13T10:18:33.300,23.880,0.915,-0.152,0.000
1668327513340,2022-11-13T10:18:33.340,23.920,0.488,-0.274,0.091
1668327513380,2022-11-13T10:18:33.380,23.960,0.732,-0.244,0.091
1668327513420,2022-11-13T10:18:33.420,24.000,1.341,0.000,-0.061
1668327513460,2022-11-13T10:18:33.460,24.040,1.372,-0.030,0.000
1668327513500,2022-11-13T10:18:33.500,24.080,1.067,-0.030,0.030
1668327513540,2022-11-13T10:18:33.540,24.120,0.793,-0.091,0.030
1668327513580,2022-11-13T10:18:33.580,24.160,0.366,-0.091,0.122
1668327513620,2022-11-13T10:18:33.620,24.200,0.152,-0.122,0.152
1668327513660,2022-11-13T10:18:33.660,24.240,0.579,-0.061,0.061
1668327513700,2022-11-13T10:18:33.700,24.280,0.762,-0.122,0.030
1668327513740,2022-11-13T10:18:33.740,24.320,1.159,0.000,0.030
1668327513780,2022-11-13T10:18:33.780,24.360,1.128,-0.122,0.030
1668327513820,2022-11-13T10:18:33.820,24.400,1.280,-0.091,-0.030
1668327513860,2022-11-13T10:18:33.860,24.440,1.372,-0.122,0.061
1668327513900,2022-11-13T10:18:33.900,24.480,0.884,-0.183,0.152
1668327513940,2022-11-13T10:18:33.940,24.520,1.067,-0.122,0.030
1668327513980,2022-11-13T10:18:33.980,24.560,1.098,-0.122,0.030
1668327514020,2022-11-13T10:18:34.020,24.600,0.823,-0.213,0.061
1668327514060,2022-11-13T10:18:34.060,24.640,0.640,-0.305,0.030
1668327514100,2022-11-13T10:18:34.100,24.680,0.518,-0.335,0.030
1668327514140,2022-11-13T10:18:34.140,24.720,0.671,-0.244,0.000
1668327514180,2022-11-13T10:18:34.180,24.760,0.549,-0.335,0.091
1668327514220,2022-11-13T10:18:34.220,24.800,0.823,-0.183,-0.030
1668327514260,2022-11-13T10:18:34.260,24.840,0.854,-0.274,0.000
1668327514300,2022-11-13T10:18:34.300,24.880,1.220,-0.061,0.000
1668327514340,2022-11-13T10:18:34.340,24.920,1.402,0.061,0.244
1668327514380,2022-11-13T10:18:34.380,24.960,1.860,0.518,0.366
1668327514420,2022-11-13T10:18:34.420,25.000,1.311,0.122,0.183
1668327514460,2022-11-13T10:18:34.460,25.040,0.396,-0.152,0.000
1668327514500,2022-11-13T10:18:34.500,25.080,-0.915,-0.671,0.122
1668327514540,2022-11-13T10:18:34.540,25.120,1.341,0.000,-0.183
1668327514580,2022-11-13T10:18:34.580,25.160,0.488,-0.335,0.000
1668327514620,2022-11-13T10:18:34.620,25.200,1.098,-0.244,0.030
1668327514660,2022-11-13T10:18:34.660,25.240,1.707,0.183,0.030
1668327514700,2022-11-13T10:18:34.700,25.280,0.701,-0.152,0.183
1668327514740,2022-11-13T10:18:34.740,25.320,1.128,-0.183,0.000
1668327514780,2022-11-13T10:18:34.780,25.360,1.341,-0.122,-0.061
1668327514820,2022-11-13T10:18:34.820,25.400,0.732,-0.152,0.122
1668327514860,2022-11-13T10:18:34.860,25.440,0.549,-0.152,0.091
1668327514900,2022-11-13T10:18:34.900,25.480,0.518,-0.274,0.030
1668327514940,2022-11-13T10:18:34.940,25.520,0.579,-0.244,-0.091
1668327514980,2022-11-13T10:18:34.980,25.560,0.183,-0.335,0.030
1668327515020,2022-11-13T10:18:35.020,25.600,0.305,-0.152,0.000
1668327515060,2022-11-13T10:18:35.060,25.640,0.152,-0.305,-0.061
1668327515100,2022-11-13T10:18:35.100,25.680,0.335,-0.305,-0.122
1668327515140,2022-11-13T10:18:35.140,25.720,0.183,-0.396,-0.091
1668327515180,2022-11-13T10:18:35.180,25.760,0.274,-0.305,-0.122
1668327515220,2022-11-13T10:18:35.220,25.800,0.732,-0.122,0.000
1668327515260,2022-11-13T10:18:35.260,25.840,1.098,-0.122,0.000
1668327515300,2022-11-13T10:18:35.300,25.880,0.549,-0.274,-0.061
1668327515340,2022-11-13T10:18:35.340,25.920,0.457,-0.305,-0.061
1668327515380,2022-11-13T10:18:35.380,25.960,0.640,-0.152,-0.030
1668327515420,2022-11-13T10:18:35.420,26.000,0.610,-0.244,0.061
1668327515460,2022-11-13T10:18:35.460,26.040,0.518,-0.274,0.000
1668327515500,2022-11-13T10:18:35.500,26.080,0.549,-0.244,0.000
1668327515540,2022-11-13T10:18:35.540,26.120,0.640,-0.152,0.000
1668327515580,2022-11-13T10:18:35.580,26.160,0.854,-0.183,0.030
1668327515620,2022-11-13T10:18:35.620,26.200,1.159,-0.122,-0.061
1668327515660,2022-11-13T10:18:35.660,26.240,0.488,-0.305,-0.030
1668327515700,2022-11-13T10:18:35.700,26.280,0.518,-0.244,0.030
1668327515740,2022-11-13T10:18:35.740,26.320,0.488,-0.305,0.061
1668327515780,2022-11-13T10:18:35.780,26.360,0.823,-0.152,0.000
1668327515820,2022-11-13T10:18:35.820,26.400,0.701,-0.244,0.000
1668327515860,2022-11-13T10:18:35.860,26.440,0.823,-0.213,0.000
1668327515900,2022-11-13T10:18:35.900,26.480,0.762,-0.122,0.000
1668327515940,2022-11-13T10:18:35.940,26.520,0.610,-0.183,0.000
1668327515980,2022-11-13T10:18:35.980,26.560,0.610,-0.213,0.000
1668327516020,2022-11-13T10:18:36.020,26.600,0.762,-0.213,0.030
1668327516060,2022-11-13T10:18:36.060,26.640,0.884,-0.183,0.061
1668327516100,2022-11-13T10:18:36.100,26.680,0.976,-0.091,-0.030
1668327516140,2022-11-13T10:18:36.140,26.720,0.762,-0.152,0.000
1668327516180,2022-11-13T10:18:36.180,26.760,0.823,-0.183,-0.030
1668327516220,2022-11-13T10:18:36.220,26.800,1.098,-0.152,-0.061
1668327516260,2022-11-13T10:18:36.260,26.840,0.945,-0.244,-0.030
1668327516300,2022-11-13T10:18:36.300,26.880,0.915,-0.183,-0.030
1668327516340,2022-11-13T10:18:36.340,26.920,0.640,-0.244,-0.030
1668327516380,2022-11-13T10:18:36.380,26.960,0.793,-0.213,-0.030
1668327516420,2022-11-13T10:18:36.420,27.000,0.793,-0.213,-0.030
1668327516460,2022-11-13T10:18:36.460,27.040,0.640,-0.183,0.030
1668327516500,2022-11-13T10:18:36.500,27.080,0.732,-0.122,0.030
1668327516540,2022-11-13T10:18:36.540,27.120,0.610,-0.152,0.030
1668327516580,2022-11-13T10:18:36.580,27.160,0.427,-0.244,0.030
1668327516620,2022-11-13T10:18:36.620,27.200,0.366,-0.244,0.030
1668327516660,2022-11-13T10:18:36.660,27.240,0.640,-0.213,0.030
1668327516700,2022-11-13T10:18:36.700,27.280,0.854,-0.122,0.030
1668327516740,2022-11-13T10:18:36.740,27.320,0.457,-0.274,0.061
1668327516780,2022-11-13T10:18:36.780,27.360,0.762,-0.183,0.000
1668327516820,2022-11-13T10:18:36.820,27.400,0.854,-0.152,-0.030
1668327516860,2022-11-13T10:18:36.860,27.440,0.976,-0.152,-0.030
1668327516900,2022-11-13T10:18:36.900,27.480,0.701,-0.274,0.000
1668327516940,2022-11-13T10:18:36.940,27.520,1.098,-0.213,-0.030
1668327516980,2022-11-13T10:18:36.980,27.560,0.976,-0.152,-0.030
1668327517020,2022-11-13T10:18:37.020,27.600,0.762,-0.213,0.091
1668327517060,2022-11-13T10:18:37.060,27.640,0.732,-0.183,0.030
1668327517100,2022-11-13T10:18:37.100,27.680,0.579,-0.213,0.030
1668327517140,2022-11-13T10:18:37.140,27.720,0.976,-0.122,-0.061
1668327517180,2022-11-13T10:18:37.180,27.760,0.396,-0.305,0.061
1668327517220,2022-11-13T10:18:37.220,27.800,0.732,-0.183,-0.030
1668327517260,2022-11-13T10:18:37.260,27.840,0.793,-0.152,0.000
1668327517300,2022-11-13T10:18:37.300,27.880,0.823,-0.213,0.030
1668327517340,2022-11-13T10:18:37.340,27.920,0.884,-0.213,0.030
1668327517380,2022-11-13T10:18:37.380,27.960,1.280,-0.061,-0.030
1668327517420,2022-11-13T10:18:37.420,28.000,0.823,-0.183,-0.061
1668327517460,2022-11-13T10:18:37.460,28.040,0.366,-0.183,0.061
