epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668080915427,2022-11-10T13.48.35.427,14.640,0.396,-0.488,0.640
1668080915467,2022-11-10T13.48.35.467,14.680,0.274,-0.396,0.610
1668080915507,2022-11-10T13.48.35.507,14.720,0.610,-0.061,0.457
1668080915547,2022-11-10T13.48.35.547,14.760,0.427,-0.244,0.518
1668080915587,2022-11-10T13.48.35.587,14.800,0.457,-0.213,0.518
1668080915627,2022-11-10T13.48.35.627,14.840,0.305,-0.244,0.671
1668080915667,2022-11-10T13.48.35.667,14.880,0.366,-0.244,0.579
1668080915707,2022-11-10T13.48.35.707,14.920,0.488,-0.213,0.579
1668080915747,2022-11-10T13.48.35.747,14.960,0.610,-0.122,0.457
1668080915787,2022-11-10T13.48.35.787,15.000,0.701,-0.091,0.366
1668080915827,2022-11-10T13.48.35.827,15.040,0.610,-0.122,0.366
1668080915867,2022-11-10T13.48.35.867,15.080,0.671,0.000,0.488
1668080915907,2022-11-10T13.48.35.907,15.120,0.610,-0.091,0.488
1668080915947,2022-11-10T13.48.35.947,15.160,0.518,-0.244,0.274
1668080915987,2022-11-10T13.48.35.987,15.200,0.518,-0.183,0.396
1668080916027,2022-11-10T13.48.36.027,15.240,0.671,-0.061,0.579
1668080916067,2022-11-10T13.48.36.067,15.280,0.610,-0.183,0.640
1668080916107,2022-11-10T13.48.36.107,15.320,1.006,-0.030,0.396
1668080916147,2022-11-10T13.48.36.147,15.360,0.701,-0.030,0.488
1668080916187,2022-11-10T13.48.36.187,15.400,0.640,-0.091,0.396
1668080916227,2022-11-10T13.48.36.227,15.440,0.762,-0.091,0.335
1668080916267,2022-11-10T13.48.36.267,15.480,0.945,0.030,0.427
1668080916307,2022-11-10T13.48.36.307,15.520,0.854,-0.030,0.488
1668080916347,2022-11-10T13.48.36.347,15.560,1.006,0.122,0.488
1668080916387,2022-11-10T13.48.36.387,15.600,0.671,-0.030,0.579
1668080916427,2022-11-10T13.48.36.427,15.640,0.732,0.000,0.488
1668080916467,2022-11-10T13.48.36.467,15.680,0.671,0.000,0.396
1668080916507,2022-11-10T13.48.36.507,15.720,0.854,0.061,0.488
1668080916547,2022-11-10T13.48.36.547,15.760,0.701,0.000,0.610
1668080916587,2022-11-10T13.48.36.587,15.800,0.793,-0.213,0.366
1668080916627,2022-11-10T13.48.36.627,15.840,0.884,-0.152,0.274
1668080916667,2022-11-10T13.48.36.667,15.880,0.701,-0.061,0.457
1668080916707,2022-11-10T13.48.36.707,15.920,0.732,-0.091,0.488
1668080916747,2022-11-10T13.48.36.747,15.960,0.732,-0.091,0.488
1668080916787,2022-11-10T13.48.36.787,16.000,0.732,-0.091,0.518
1668080916827,2022-11-10T13.48.36.827,16.040,0.640,-0.091,0.579
1668080916867,2022-11-10T13.48.36.867,16.080,0.610,-0.152,0.549
1668080916907,2022-11-10T13.48.36.907,16.120,0.701,-0.122,0.488
1668080916947,2022-11-10T13.48.36.947,16.160,0.671,-0.152,0.549
1668080916987,2022-11-10T13.48.36.987,16.200,0.640,-0.183,0.549
1668080917027,2022-11-10T13.48.37.027,16.240,0.518,-0.152,0.427
1668080917067,2022-11-10T13.48.37.067,16.280,0.610,-0.152,0.427
1668080917107,2022-11-10T13.48.37.107,16.320,0.671,-0.152,0.457
1668080917147,2022-11-10T13.48.37.147,16.360,0.732,-0.030,0.396
1668080917187,2022-11-10T13.48.37.187,16.400,0.579,-0.091,0.427
1668080917227,2022-11-10T13.48.37.227,16.440,0.640,-0.091,0.488
1668080917267,2022-11-10T13.48.37.267,16.480,0.549,-0.122,0.610
1668080917307,2022-11-10T13.48.37.307,16.520,0.518,-0.274,0.457
1668080917347,2022-11-10T13.48.37.347,16.560,0.640,-0.122,0.335
1668080917387,2022-11-10T13.48.37.387,16.600,0.701,-0.122,0.457
1668080917427,2022-11-10T13.48.37.427,16.640,0.762,-0.091,0.488
1668080917467,2022-11-10T13.48.37.467,16.680,0.762,-0.122,0.457
1668080917507,2022-11-10T13.48.37.507,16.720,0.945,0.061,0.427
1668080917547,2022-11-10T13.48.37.547,16.760,0.823,-0.061,0.610
1668080917587,2022-11-10T13.48.37.587,16.800,0.518,-0.152,0.640
1668080917627,2022-11-10T13.48.37.627,16.840,0.396,-0.152,0.549
1668080917667,2022-11-10T13.48.37.667,16.880,0.396,-0.183,0.457
1668080917707,2022-11-10T13.48.37.707,16.920,0.335,-0.183,0.518
1668080917747,2022-11-10T13.48.37.747,16.960,0.335,-0.183,0.488
1668080917787,2022-11-10T13.48.37.787,17.000,0.457,-0.244,0.427
1668080917827,2022-11-10T13.48.37.827,17.040,0.671,-0.091,0.396
1668080917867,2022-11-10T13.48.37.867,17.080,0.854,0.000,0.366
1668080917907,2022-11-10T13.48.37.907,17.120,0.854,-0.061,0.366
1668080917947,2022-11-10T13.48.37.947,17.160,0.671,-0.061,0.640
1668080917987,2022-11-10T13.48.37.987,17.200,0.396,-0.122,0.732
1668080918027,2022-11-10T13.48.38.027,17.240,0.610,-0.213,0.488
1668080918067,2022-11-10T13.48.38.067,17.280,0.610,-0.244,0.396
1668080918107,2022-11-10T13.48.38.107,17.320,0.793,-0.030,0.518
1668080918147,2022-11-10T13.48.38.147,17.360,0.701,-0.091,0.610
1668080918187,2022-11-10T13.48.38.187,17.400,0.701,-0.030,0.457
1668080918227,2022-11-10T13.48.38.227,17.440,0.640,0.000,0.457
1668080918267,2022-11-10T13.48.38.267,17.480,0.579,-0.183,0.427
1668080918307,2022-11-10T13.48.38.307,17.520,0.610,-0.213,0.457
1668080918347,2022-11-10T13.48.38.347,17.560,0.518,-0.183,0.457
1668080918387,2022-11-10T13.48.38.387,17.600,0.610,-0.152,0.579
1668080918427,2022-11-10T13.48.38.427,17.640,0.457,-0.244,0.732
1668080918467,2022-11-10T13.48.38.467,17.680,0.610,-0.061,0.518
1668080918507,2022-11-10T13.48.38.507,17.720,0.396,-0.122,0.640
1668080918547,2022-11-10T13.48.38.547,17.760,0.549,-0.122,0.518
1668080918587,2022-11-10T13.48.38.587,17.800,0.518,-0.244,0.427
1668080918627,2022-11-10T13.48.38.627,17.840,0.518,-0.091,0.488
1668080918667,2022-11-10T13.48.38.667,17.880,0.427,-0.061,0.793
1668080918707,2022-11-10T13.48.38.707,17.920,0.335,-0.305,0.671
1668080918747,2022-11-10T13.48.38.747,17.960,0.457,-0.366,0.427
1668080918787,2022-11-10T13.48.38.787,18.000,0.518,-0.061,0.366
1668080918827,2022-11-10T13.48.38.827,18.040,0.610,-0.030,0.518
1668080918867,2022-11-10T13.48.38.867,18.080,0.488,-0.244,0.549
1668080918907,2022-11-10T13.48.38.907,18.120,0.671,-0.213,0.366
1668080918947,2022-11-10T13.48.38.947,18.160,0.671,-0.244,0.457
1668080918987,2022-11-10T13.48.38.987,18.200,0.671,-0.183,0.488
1668080919027,2022-11-10T13.48.39.027,18.240,0.518,-0.213,0.579
1668080919067,2022-11-10T13.48.39.067,18.280,0.427,-0.152,0.640
1668080919107,2022-11-10T13.48.39.107,18.320,0.457,-0.244,0.579
1668080919147,2022-11-10T13.48.39.147,18.360,0.396,-0.244,0.640
1668080919187,2022-11-10T13.48.39.187,18.400,0.640,-0.122,0.457
1668080919227,2022-11-10T13.48.39.227,18.440,0.701,-0.091,0.396
1668080919267,2022-11-10T13.48.39.267,18.480,0.823,-0.030,0.396
1668080919307,2022-11-10T13.48.39.307,18.520,0.823,0.000,0.549
1668080919347,2022-11-10T13.48.39.347,18.560,0.915,-0.030,0.366
1668080919387,2022-11-10T13.48.39.387,18.600,1.067,-0.091,0.061
1668080919427,2022-11-10T13.48.39.427,18.640,0.915,-0.122,0.152
1668080919467,2022-11-10T13.48.39.467,18.680,0.915,0.000,0.335
1668080919507,2022-11-10T13.48.39.507,18.720,0.701,-0.061,0.549
1668080919547,2022-11-10T13.48.39.547,18.760,0.762,-0.030,0.579
1668080919587,2022-11-10T13.48.39.587,18.800,0.884,0.000,0.549
1668080919627,2022-11-10T13.48.39.627,18.840,0.823,-0.061,0.457
1668080919667,2022-11-10T13.48.39.667,18.880,0.732,-0.122,0.366
1668080919707,2022-11-10T13.48.39.707,18.920,0.640,-0.061,0.488
1668080919747,2022-11-10T13.48.39.747,18.960,0.579,-0.091,0.579
1668080919787,2022-11-10T13.48.39.787,19.000,0.915,-0.030,0.427
1668080919827,2022-11-10T13.48.39.827,19.040,0.884,0.000,0.396
1668080919867,2022-11-10T13.48.39.867,19.080,0.610,-0.122,0.488
1668080919907,2022-11-10T13.48.39.907,19.120,0.549,-0.122,0.427
1668080919947,2022-11-10T13.48.39.947,19.160,0.701,-0.091,0.427
1668080919987,2022-11-10T13.48.39.987,19.200,0.701,0.000,0.549
1668080920027,2022-11-10T13.48.40.027,19.240,0.610,-0.091,0.640
1668080920067,2022-11-10T13.48.40.067,19.280,0.976,-0.061,0.457
1668080920107,2022-11-10T13.48.40.107,19.320,0.854,-0.091,0.335
1668080920147,2022-11-10T13.48.40.147,19.360,0.671,-0.091,0.396
1668080920187,2022-11-10T13.48.40.187,19.400,0.762,-0.061,0.457
1668080920227,2022-11-10T13.48.40.227,19.440,0.945,-0.030,0.457
1668080920267,2022-11-10T13.48.40.267,19.480,0.945,0.061,0.488
1668080920307,2022-11-10T13.48.40.307,19.520,1.159,0.122,0.366
1668080920347,2022-11-10T13.48.40.347,19.560,1.646,0.305,0.122
1668080920387,2022-11-10T13.48.40.387,19.600,0.701,-0.061,0.457
1668080920427,2022-11-10T13.48.40.427,19.640,0.335,-0.213,0.610
1668080920467,2022-11-10T13.48.40.467,19.680,0.305,-0.244,0.671
1668080920507,2022-11-10T13.48.40.507,19.720,0.305,-0.183,0.549
1668080920547,2022-11-10T13.48.40.547,19.760,0.640,-0.183,0.427
1668080920587,2022-11-10T13.48.40.587,19.800,0.640,-0.122,0.457
1668080920627,2022-11-10T13.48.40.627,19.840,0.640,-0.091,0.396
1668080920667,2022-11-10T13.48.40.667,19.880,0.701,-0.122,0.549
1668080920707,2022-11-10T13.48.40.707,19.920,0.396,-0.152,0.701
1668080920747,2022-11-10T13.48.40.747,19.960,0.549,-0.244,0.427
1668080920787,2022-11-10T13.48.40.787,20.000,0.640,-0.183,0.366
1668080920827,2022-11-10T13.48.40.827,20.040,0.579,-0.152,0.457
1668080920867,2022-11-10T13.48.40.867,20.080,0.640,-0.122,0.518
1668080920907,2022-11-10T13.48.40.907,20.120,0.640,-0.152,0.488
1668080920947,2022-11-10T13.48.40.947,20.160,0.701,-0.061,0.488
1668080920987,2022-11-10T13.48.40.987,20.200,0.640,-0.122,0.488
1668080921027,2022-11-10T13.48.41.027,20.240,0.549,-0.213,0.457
1668080921067,2022-11-10T13.48.41.067,20.280,0.549,-0.152,0.457
1668080921107,2022-11-10T13.48.41.107,20.320,0.549,-0.152,0.610
1668080921147,2022-11-10T13.48.41.147,20.360,0.396,-0.183,0.701
1668080921187,2022-11-10T13.48.41.187,20.400,0.457,-0.152,0.610
1668080921227,2022-11-10T13.48.41.227,20.440,0.671,-0.122,0.457
1668080921267,2022-11-10T13.48.41.267,20.480,0.701,-0.183,0.457
1668080921307,2022-11-10T13.48.41.307,20.520,0.701,-0.091,0.396
1668080921347,2022-11-10T13.48.41.347,20.560,0.732,-0.091,0.457
1668080921387,2022-11-10T13.48.41.387,20.600,0.640,0.000,0.549
1668080921427,2022-11-10T13.48.41.427,20.640,0.549,-0.183,0.488
1668080921467,2022-11-10T13.48.41.467,20.680,0.610,-0.213,0.305
1668080921507,2022-11-10T13.48.41.507,20.720,0.579,-0.183,0.427
1668080921547,2022-11-10T13.48.41.547,20.760,0.610,-0.091,0.549
1668080921587,2022-11-10T13.48.41.587,20.800,0.671,-0.122,0.579
1668080921627,2022-11-10T13.48.41.627,20.840,0.793,-0.091,0.427
1668080921667,2022-11-10T13.48.41.667,20.880,0.640,-0.122,0.549
1668080921707,2022-11-10T13.48.41.707,20.920,0.610,-0.183,0.488
1668080921747,2022-11-10T13.48.41.747,20.960,0.579,-0.183,0.457
1668080921787,2022-11-10T13.48.41.787,21.000,0.640,-0.122,0.549
1668080921827,2022-11-10T13.48.41.827,21.040,0.549,-0.152,0.610
1668080921867,2022-11-10T13.48.41.867,21.080,0.518,-0.152,0.518
1668080921907,2022-11-10T13.48.41.907,21.120,0.549,-0.213,0.457
1668080921947,2022-11-10T13.48.41.947,21.160,0.610,-0.183,0.396
1668080921987,2022-11-10T13.48.41.987,21.200,0.671,-0.122,0.366
1668080922027,2022-11-10T13.48.42.027,21.240,0.640,-0.152,0.427
1668080922067,2022-11-10T13.48.42.067,21.280,0.671,-0.091,0.579
1668080922107,2022-11-10T13.48.42.107,21.320,0.457,-0.091,0.701
1668080922147,2022-11-10T13.48.42.147,21.360,0.518,-0.305,0.518
1668080922187,2022-11-10T13.48.42.187,21.400,0.518,-0.244,0.396
1668080922227,2022-11-10T13.48.42.227,21.440,0.579,-0.183,0.457
1668080922267,2022-11-10T13.48.42.267,21.480,0.610,-0.122,0.549
1668080922307,2022-11-10T13.48.42.307,21.520,0.701,-0.061,0.488
1668080922347,2022-11-10T13.48.42.347,21.560,0.793,0.000,0.396
1668080922387,2022-11-10T13.48.42.387,21.600,0.579,-0.152,0.518
1668080922427,2022-11-10T13.48.42.427,21.640,0.671,-0.061,0.366
1668080922467,2022-11-10T13.48.42.467,21.680,0.579,-0.061,0.396
1668080922507,2022-11-10T13.48.42.507,21.720,0.640,-0.122,0.610
1668080922547,2022-11-10T13.48.42.547,21.760,0.579,-0.152,0.671
1668080922587,2022-11-10T13.48.42.587,21.800,0.610,-0.152,0.518
1668080922627,2022-11-10T13.48.42.627,21.840,0.701,-0.122,0.457
1668080922667,2022-11-10T13.48.42.667,21.880,0.823,-0.091,0.366
1668080922707,2022-11-10T13.48.42.707,21.920,0.732,-0.061,0.366
1668080922747,2022-11-10T13.48.42.747,21.960,0.732,-0.061,0.518
1668080922787,2022-11-10T13.48.42.787,22.000,0.640,-0.030,0.671
1668080922827,2022-11-10T13.48.42.827,22.040,0.610,-0.244,0.579
1668080922867,2022-11-10T13.48.42.867,22.080,0.640,-0.213,0.335
1668080922907,2022-11-10T13.48.42.907,22.120,0.671,-0.091,0.427
1668080922947,2022-11-10T13.48.42.947,22.160,0.701,-0.122,0.518
1668080922987,2022-11-10T13.48.42.987,22.200,0.732,-0.122,0.518
1668080923027,2022-11-10T13.48.43.027,22.240,0.793,0.000,0.427
1668080923067,2022-11-10T13.48.43.067,22.280,0.732,-0.091,0.488
1668080923107,2022-11-10T13.48.43.107,22.320,0.732,-0.152,0.396
1668080923147,2022-11-10T13.48.43.147,22.360,0.884,0.122,0.457
1668080923187,2022-11-10T13.48.43.187,22.400,0.610,-0.030,0.610
1668080923227,2022-11-10T13.48.43.227,22.440,0.427,-0.305,0.640
1668080923267,2022-11-10T13.48.43.267,22.480,0.518,-0.274,0.518
1668080923307,2022-11-10T13.48.43.307,22.520,0.427,-0.274,0.488
1668080923347,2022-11-10T13.48.43.347,22.560,0.671,-0.122,0.396
1668080923387,2022-11-10T13.48.43.387,22.600,0.732,-0.091,0.396
1668080923427,2022-11-10T13.48.43.427,22.640,0.549,-0.274,0.488
1668080923467,2022-11-10T13.48.43.467,22.680,0.549,-0.305,0.457
1668080923507,2022-11-10T13.48.43.507,22.720,0.549,-0.091,0.640
1668080923547,2022-11-10T13.48.43.547,22.760,0.671,-0.152,0.488
1668080923587,2022-11-10T13.48.43.587,22.800,0.610,-0.152,0.427
1668080923627,2022-11-10T13.48.43.627,22.840,0.793,-0.030,0.488
1668080923667,2022-11-10T13.48.43.667,22.880,0.732,-0.091,0.518
1668080923707,2022-11-10T13.48.43.707,22.920,0.793,-0.091,0.457
1668080923747,2022-11-10T13.48.43.747,22.960,0.823,-0.030,0.427
1668080923787,2022-11-10T13.48.43.787,23.000,0.701,-0.122,0.518
1668080923827,2022-11-10T13.48.43.827,23.040,0.610,-0.152,0.457
1668080923867,2022-11-10T13.48.43.867,23.080,0.549,-0.183,0.488
1668080923907,2022-11-10T13.48.43.907,23.120,0.640,-0.122,0.549
1668080923947,2022-11-10T13.48.43.947,23.160,0.518,-0.122,0.610
1668080923987,2022-11-10T13.48.43.987,23.200,0.549,-0.152,0.488
1668080924027,2022-11-10T13.48.44.027,23.240,0.701,-0.183,0.457
1668080924067,2022-11-10T13.48.44.067,23.280,0.701,-0.152,0.396
1668080924107,2022-11-10T13.48.44.107,23.320,0.701,-0.152,0.457
1668080924147,2022-11-10T13.48.44.147,23.360,0.732,-0.122,0.488
1668080924187,2022-11-10T13.48.44.187,23.400,0.640,-0.061,0.610
1668080924227,2022-11-10T13.48.44.227,23.440,0.579,-0.122,0.610
1668080924267,2022-11-10T13.48.44.267,23.480,0.610,-0.213,0.457
1668080924307,2022-11-10T13.48.44.307,23.520,0.640,0.061,0.488
1668080924347,2022-11-10T13.48.44.347,23.560,0.610,0.061,0.549
1668080924387,2022-11-10T13.48.44.387,23.600,0.640,-0.152,0.518
1668080924427,2022-11-10T13.48.44.427,23.640,0.732,-0.152,0.457
1668080924467,2022-11-10T13.48.44.467,23.680,0.701,-0.122,0.427
1668080924507,2022-11-10T13.48.44.507,23.720,0.671,-0.183,0.457
1668080924547,2022-11-10T13.48.44.547,23.760,0.640,-0.152,0.427
1668080924587,2022-11-10T13.48.44.587,23.800,0.518,-0.183,0.549
1668080924627,2022-11-10T13.48.44.627,23.840,0.518,-0.122,0.579
1668080924667,2022-11-10T13.48.44.667,23.880,0.518,-0.213,0.610
1668080924707,2022-11-10T13.48.44.707,23.920,0.610,-0.213,0.549
1668080924747,2022-11-10T13.48.44.747,23.960,0.518,-0.152,0.488
1668080924787,2022-11-10T13.48.44.787,24.000,0.671,-0.152,0.427
1668080924827,2022-11-10T13.48.44.827,24.040,0.610,-0.183,0.427
1668080924867,2022-11-10T13.48.44.867,24.080,0.671,-0.091,0.518
1668080924907,2022-11-10T13.48.44.907,24.120,0.518,-0.091,0.701
1668080924947,2022-11-10T13.48.44.947,24.160,0.518,-0.244,0.579
1668080924987,2022-11-10T13.48.44.987,24.200,0.549,-0.244,0.335
1668080925027,2022-11-10T13.48.45.027,24.240,0.549,-0.122,0.518
1668080925067,2022-11-10T13.48.45.067,24.280,0.579,-0.122,0.610
1668080925107,2022-11-10T13.48.45.107,24.320,0.518,-0.122,0.549
1668080925147,2022-11-10T13.48.45.147,24.360,0.640,-0.091,0.427
1668080925187,2022-11-10T13.48.45.187,24.400,0.671,-0.152,0.488
1668080925227,2022-11-10T13.48.45.227,24.440,0.518,-0.183,0.488
1668080925267,2022-11-10T13.48.45.267,24.480,0.518,-0.152,0.549
1668080925307,2022-11-10T13.48.45.307,24.520,0.427,-0.213,0.701
1668080925347,2022-11-10T13.48.45.347,24.560,0.274,-0.244,0.732
1668080925387,2022-11-10T13.48.45.387,24.600,0.396,-0.183,0.640
1668080925427,2022-11-10T13.48.45.427,24.640,0.427,-0.183,0.610
1668080925467,2022-11-10T13.48.45.467,24.680,0.457,-0.152,0.488
1668080925507,2022-11-10T13.48.45.507,24.720,0.579,-0.152,0.396
1668080925547,2022-11-10T13.48.45.547,24.760,0.610,-0.152,0.518
1668080925587,2022-11-10T13.48.45.587,24.800,0.457,-0.061,0.762
1668080925627,2022-11-10T13.48.45.627,24.840,0.427,-0.213,0.640
1668080925667,2022-11-10T13.48.45.667,24.880,0.518,-0.274,0.457
1668080925707,2022-11-10T13.48.45.707,24.920,0.579,-0.091,0.488
1668080925747,2022-11-10T13.48.45.747,24.960,0.549,-0.061,0.610
1668080925787,2022-11-10T13.48.45.787,25.000,0.549,-0.183,0.579
1668080925827,2022-11-10T13.48.45.827,25.040,0.732,-0.091,0.518
1668080925867,2022-11-10T13.48.45.867,25.080,0.549,-0.091,0.579
1668080925907,2022-11-10T13.48.45.907,25.120,0.518,-0.152,0.549
1668080925947,2022-11-10T13.48.45.947,25.160,0.457,-0.183,0.549
1668080925987,2022-11-10T13.48.45.987,25.200,0.488,-0.152,0.610
1668080926027,2022-11-10T13.48.46.027,25.240,0.976,-0.030,0.457
1668080926067,2022-11-10T13.48.46.067,25.280,0.488,-0.122,0.610
1668080926107,2022-11-10T13.48.46.107,25.320,0.854,-0.122,0.427
1668080926147,2022-11-10T13.48.46.147,25.360,1.037,-0.091,0.335
1668080926187,2022-11-10T13.48.46.187,25.400,0.488,-0.152,0.518
1668080926227,2022-11-10T13.48.46.227,25.440,0.854,-0.030,0.488
1668080926267,2022-11-10T13.48.46.267,25.480,0.549,-0.091,0.610
1668080926307,2022-11-10T13.48.46.307,25.520,0.427,-0.183,0.488
1668080926347,2022-11-10T13.48.46.347,25.560,0.640,0.061,0.366
1668080926387,2022-11-10T13.48.46.387,25.600,0.762,0.244,0.396
1668080926427,2022-11-10T13.48.46.427,25.640,0.671,0.030,0.396
1668080926467,2022-11-10T13.48.46.467,25.680,0.823,-0.061,0.366
1668080926507,2022-11-10T13.48.46.507,25.720,0.793,-0.061,0.488
1668080926547,2022-11-10T13.48.46.547,25.760,0.762,-0.183,0.488
1668080926587,2022-11-10T13.48.46.587,25.800,0.762,-0.091,0.396
1668080926627,2022-11-10T13.48.46.627,25.840,0.732,-0.152,0.457
1668080926667,2022-11-10T13.48.46.667,25.880,0.793,-0.152,0.366
1668080926707,2022-11-10T13.48.46.707,25.920,0.823,-0.183,0.366
1668080926747,2022-11-10T13.48.46.747,25.960,0.793,-0.122,0.457
1668080926787,2022-11-10T13.48.46.787,26.000,1.006,-0.030,0.366
1668080926827,2022-11-10T13.48.46.827,26.040,0.915,-0.030,0.396
1668080926867,2022-11-10T13.48.46.867,26.080,1.098,0.122,0.427
1668080926907,2022-11-10T13.48.46.907,26.120,1.006,0.152,0.488
1668080926947,2022-11-10T13.48.46.947,26.160,0.823,-0.122,0.396
1668080926987,2022-11-10T13.48.46.987,26.200,0.823,-0.183,0.244
1668080927027,2022-11-10T13.48.47.027,26.240,0.793,0.030,0.274
1668080927067,2022-11-10T13.48.47.067,26.280,0.701,-0.030,0.457
1668080927107,2022-11-10T13.48.47.107,26.320,0.762,-0.030,0.396
1668080927147,2022-11-10T13.48.47.147,26.360,0.884,0.061,0.396
1668080927187,2022-11-10T13.48.47.187,26.400,0.884,0.000,0.427
1668080927227,2022-11-10T13.48.47.227,26.440,0.793,-0.091,0.427
1668080927267,2022-11-10T13.48.47.267,26.480,0.701,-0.061,0.457
1668080927307,2022-11-10T13.48.47.307,26.520,0.671,-0.061,0.457
1668080927347,2022-11-10T13.48.47.347,26.560,0.640,-0.061,0.549
1668080927387,2022-11-10T13.48.47.387,26.600,0.640,-0.061,0.488
1668080927427,2022-11-10T13.48.47.427,26.640,0.762,-0.061,0.427
1668080927467,2022-11-10T13.48.47.467,26.680,0.823,-0.061,0.427
1668080927507,2022-11-10T13.48.47.507,26.720,0.732,-0.091,0.396
1668080927547,2022-11-10T13.48.47.547,26.760,0.854,-0.091,0.366
1668080927587,2022-11-10T13.48.47.587,26.800,0.640,-0.061,0.610
1668080927627,2022-11-10T13.48.47.627,26.840,0.701,-0.152,0.488
1668080927667,2022-11-10T13.48.47.667,26.880,0.732,-0.213,0.305
1668080927707,2022-11-10T13.48.47.707,26.920,0.701,-0.030,0.396
1668080927747,2022-11-10T13.48.47.747,26.960,0.671,-0.061,0.488
1668080927787,2022-11-10T13.48.47.787,27.000,0.671,-0.061,0.488
1668080927827,2022-11-10T13.48.47.827,27.040,0.762,-0.091,0.488
1668080927867,2022-11-10T13.48.47.867,27.080,0.732,-0.152,0.518
1668080927907,2022-11-10T13.48.47.907,27.120,0.610,-0.183,0.488
1668080927947,2022-11-10T13.48.47.947,27.160,0.518,-0.152,0.457
1668080927987,2022-11-10T13.48.47.987,27.200,0.335,-0.244,0.610
1668080928027,2022-11-10T13.48.48.027,27.240,0.549,-0.152,0.610
1668080928067,2022-11-10T13.48.48.067,27.280,0.610,-0.122,0.488
1668080928107,2022-11-10T13.48.48.107,27.320,0.579,-0.122,0.518
1668080928147,2022-11-10T13.48.48.147,27.360,0.640,-0.091,0.457
1668080928187,2022-11-10T13.48.48.187,27.400,0.762,-0.061,0.396
1668080928227,2022-11-10T13.48.48.227,27.440,0.762,-0.122,0.427
1668080928267,2022-11-10T13.48.48.267,27.480,0.671,-0.122,0.549
1668080928307,2022-11-10T13.48.48.307,27.520,0.549,-0.152,0.701
1668080928347,2022-11-10T13.48.48.347,27.560,0.610,-0.213,0.488
1668080928387,2022-11-10T13.48.48.387,27.600,0.640,-0.122,0.366
1668080928427,2022-11-10T13.48.48.427,27.640,0.701,-0.061,0.457
1668080928467,2022-11-10T13.48.48.467,27.680,0.640,-0.061,0.549
1668080928507,2022-11-10T13.48.48.507,27.720,0.732,-0.122,0.518
1668080928547,2022-11-10T13.48.48.547,27.760,0.793,0.000,0.457
1668080928587,2022-11-10T13.48.48.587,27.800,0.640,-0.152,0.488
1668080928627,2022-11-10T13.48.48.627,27.840,0.671,-0.152,0.457
1668080928667,2022-11-10T13.48.48.667,27.880,0.579,-0.152,0.488
1668080928707,2022-11-10T13.48.48.707,27.920,0.579,-0.183,0.549
1668080928747,2022-11-10T13.48.48.747,27.960,0.579,-0.091,0.579
1668080928787,2022-11-10T13.48.48.787,28.000,0.549,-0.152,0.549
1668080928827,2022-11-10T13.48.48.827,28.040,0.518,-0.183,0.457
1668080928867,2022-11-10T13.48.48.867,28.080,0.640,-0.091,0.427
1668080928907,2022-11-10T13.48.48.907,28.120,0.793,-0.061,0.427
1668080928947,2022-11-10T13.48.48.947,28.160,0.701,-0.091,0.396
1668080928987,2022-11-10T13.48.48.987,28.200,0.732,-0.030,0.549
1668080929027,2022-11-10T13.48.49.027,28.240,0.518,-0.061,0.640
