epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668025726817,2022-11-09T22.28.46.817,14.240,-0.254,0.193,-0.944
1668025726857,2022-11-09T22.28.46.857,14.280,-0.253,0.194,-0.944
1668025726897,2022-11-09T22.28.46.897,14.320,-0.254,0.189,-0.944
1668025726937,2022-11-09T22.28.46.937,14.360,-0.253,0.195,-0.945
1668025726977,2022-11-09T22.28.46.977,14.400,-0.254,0.191,-0.944
1668025727017,2022-11-09T22.28.47.017,14.440,-0.255,0.191,-0.944
1668025727057,2022-11-09T22.28.47.057,14.480,-0.254,0.193,-0.944
1668025727097,2022-11-09T22.28.47.097,14.520,-0.254,0.189,-0.945
1668025727137,2022-11-09T22.28.47.137,14.560,-0.255,0.191,-0.944
1668025727177,2022-11-09T22.28.47.177,14.600,-0.254,0.195,-0.943
1668025727217,2022-11-09T22.28.47.217,14.640,-0.253,0.191,-0.944
1668025727257,2022-11-09T22.28.47.257,14.680,-0.253,0.190,-0.944
1668025727297,2022-11-09T22.28.47.297,14.720,-0.254,0.192,-0.945
1668025727337,2022-11-09T22.28.47.337,14.760,-0.255,0.191,-0.945
1668025727377,2022-11-09T22.28.47.377,14.800,-0.254,0.190,-0.944
1668025727417,2022-11-09T22.28.47.417,14.840,-0.254,0.190,-0.944
1668025727457,2022-11-09T22.28.47.457,14.880,-0.254,0.191,-0.945
1668025727497,2022-11-09T22.28.47.497,14.920,-0.253,0.193,-0.944
1668025727537,2022-11-09T22.28.47.537,14.960,-0.253,0.189,-0.944
1668025727577,2022-11-09T22.28.47.577,15.000,-0.255,0.192,-0.943
1668025727617,2022-11-09T22.28.47.617,15.040,-0.254,0.191,-0.944
1668025727657,2022-11-09T22.28.47.657,15.080,-0.254,0.191,-0.944
1668025727697,2022-11-09T22.28.47.697,15.120,-0.254,0.191,-0.943
1668025727737,2022-11-09T22.28.47.737,15.160,-0.254,0.189,-0.945
1668025727777,2022-11-09T22.28.47.777,15.200,-0.254,0.192,-0.944
1668025727817,2022-11-09T22.28.47.817,15.240,-0.253,0.190,-0.945
1668025727857,2022-11-09T22.28.47.857,15.280,-0.254,0.191,-0.944
1668025727897,2022-11-09T22.28.47.897,15.320,-0.256,0.191,-0.943
1668025727937,2022-11-09T22.28.47.937,15.360,-0.253,0.193,-0.944
1668025727977,2022-11-09T22.28.47.977,15.400,-0.253,0.188,-0.944
1668025728017,2022-11-09T22.28.48.017,15.440,-0.255,0.191,-0.943
1668025728057,2022-11-09T22.28.48.057,15.480,-0.254,0.192,-0.943
1668025728097,2022-11-09T22.28.48.097,15.520,-0.253,0.193,-0.943
1668025728137,2022-11-09T22.28.48.137,15.560,-0.255,0.188,-0.944
1668025728177,2022-11-09T22.28.48.177,15.600,-0.255,0.192,-0.944
1668025728217,2022-11-09T22.28.48.217,15.640,-0.254,0.191,-0.944
1668025728257,2022-11-09T22.28.48.257,15.680,-0.254,0.189,-0.944
1668025728297,2022-11-09T22.28.48.297,15.720,-0.253,0.192,-0.944
1668025728337,2022-11-09T22.28.48.337,15.760,-0.254,0.189,-0.943
1668025728377,2022-11-09T22.28.48.377,15.800,-0.254,0.192,-0.945
1668025728417,2022-11-09T22.28.48.417,15.840,-0.255,0.190,-0.944
1668025728457,2022-11-09T22.28.48.457,15.880,-0.254,0.190,-0.944
1668025728497,2022-11-09T22.28.48.497,15.920,-0.254,0.192,-0.945
1668025728537,2022-11-09T22.28.48.537,15.960,-0.254,0.190,-0.944
1668025728577,2022-11-09T22.28.48.577,16.000,-0.253,0.189,-0.943
1668025728617,2022-11-09T22.28.48.617,16.040,-0.255,0.195,-0.943
1668025728657,2022-11-09T22.28.48.657,16.080,-0.254,0.191,-0.945
1668025728697,2022-11-09T22.28.48.697,16.120,-0.254,0.190,-0.944
1668025728737,2022-11-09T22.28.48.737,16.160,-0.254,0.192,-0.944
1668025728777,2022-11-09T22.28.48.777,16.200,-0.254,0.193,-0.943
1668025728817,2022-11-09T22.28.48.817,16.240,-0.253,0.190,-0.945
1668025728857,2022-11-09T22.28.48.857,16.280,-0.253,0.189,-0.944
1668025728897,2022-11-09T22.28.48.897,16.320,-0.254,0.195,-0.943
1668025728937,2022-11-09T22.28.48.937,16.360,-0.254,0.191,-0.943
1668025728977,2022-11-09T22.28.48.977,16.400,-0.252,0.190,-0.945
1668025729017,2022-11-09T22.28.49.017,16.440,-0.255,0.193,-0.943
1668025729057,2022-11-09T22.28.49.057,16.480,-0.255,0.190,-0.944
1668025729097,2022-11-09T22.28.49.097,16.520,-0.255,0.191,-0.944
1668025729137,2022-11-09T22.28.49.137,16.560,-0.254,0.192,-0.943
1668025729177,2022-11-09T22.28.49.177,16.600,-0.253,0.190,-0.944
1668025729217,2022-11-09T22.28.49.217,16.640,-0.254,0.190,-0.945
1668025729257,2022-11-09T22.28.49.257,16.680,-0.254,0.193,-0.944
1668025729297,2022-11-09T22.28.49.297,16.720,-0.254,0.190,-0.944
1668025729337,2022-11-09T22.28.49.337,16.760,-0.255,0.191,-0.944
1668025729377,2022-11-09T22.28.49.377,16.800,-0.254,0.191,-0.944
1668025729417,2022-11-09T22.28.49.417,16.840,-0.253,0.190,-0.943
1668025729457,2022-11-09T22.28.49.457,16.880,-0.254,0.193,-0.944
1668025729497,2022-11-09T22.28.49.497,16.920,-0.254,0.189,-0.944
1668025729537,2022-11-09T22.28.49.537,16.960,-0.253,0.191,-0.944
1668025729577,2022-11-09T22.28.49.577,17.000,-0.254,0.189,-0.944
1668025729617,2022-11-09T22.28.49.617,17.040,-0.254,0.192,-0.945
1668025729657,2022-11-09T22.28.49.657,17.080,-0.254,0.190,-0.944
1668025729697,2022-11-09T22.28.49.697,17.120,-0.254,0.189,-0.943
1668025729737,2022-11-09T22.28.49.737,17.160,-0.254,0.193,-0.944
1668025729777,2022-11-09T22.28.49.777,17.200,-0.254,0.188,-0.944
1668025729817,2022-11-09T22.28.49.817,17.240,-0.254,0.192,-0.945
1668025729857,2022-11-09T22.28.49.857,17.280,-0.254,0.190,-0.944
1668025729897,2022-11-09T22.28.49.897,17.320,-0.254,0.188,-0.944
1668025729937,2022-11-09T22.28.49.937,17.360,-0.255,0.190,-0.943
1668025729977,2022-11-09T22.28.49.977,17.400,-0.254,0.193,-0.943
1668025730017,2022-11-09T22.28.50.017,17.440,-0.253,0.189,-0.944
1668025730057,2022-11-09T22.28.50.057,17.480,-0.255,0.191,-0.944
1668025730097,2022-11-09T22.28.50.097,17.520,-0.254,0.193,-0.944
1668025730137,2022-11-09T22.28.50.137,17.560,-0.254,0.190,-0.944
1668025730177,2022-11-09T22.28.50.177,17.600,-0.254,0.189,-0.943
1668025730217,2022-11-09T22.28.50.217,17.640,-0.254,0.192,-0.944
1668025730257,2022-11-09T22.28.50.257,17.680,-0.254,0.192,-0.943
1668025730297,2022-11-09T22.28.50.297,17.720,-0.253,0.188,-0.943
1668025730337,2022-11-09T22.28.50.337,17.760,-0.255,0.193,-0.944
1668025730377,2022-11-09T22.28.50.377,17.800,-0.254,0.191,-0.944
1668025730417,2022-11-09T22.28.50.417,17.840,-0.254,0.189,-0.943
1668025730457,2022-11-09T22.28.50.457,17.880,-0.254,0.192,-0.943
1668025730497,2022-11-09T22.28.50.497,17.920,-0.255,0.191,-0.943
1668025730537,2022-11-09T22.28.50.537,17.960,-0.253,0.192,-0.944
1668025730577,2022-11-09T22.28.50.577,18.000,-0.254,0.191,-0.943
1668025730617,2022-11-09T22.28.50.617,18.040,-0.255,0.190,-0.944
1668025730657,2022-11-09T22.28.50.657,18.080,-0.255,0.190,-0.945
1668025730697,2022-11-09T22.28.50.697,18.120,-0.254,0.191,-0.944
1668025730737,2022-11-09T22.28.50.737,18.160,-0.253,0.190,-0.944
1668025730777,2022-11-09T22.28.50.777,18.200,-0.255,0.193,-0.943
1668025730817,2022-11-09T22.28.50.817,18.240,-0.253,0.191,-0.943
1668025730857,2022-11-09T22.28.50.857,18.280,-0.253,0.192,-0.943
1668025730897,2022-11-09T22.28.50.897,18.320,-0.255,0.191,-0.944
1668025730937,2022-11-09T22.28.50.937,18.360,-0.254,0.192,-0.943
1668025730977,2022-11-09T22.28.50.977,18.400,-0.254,0.191,-0.944
1668025731017,2022-11-09T22.28.51.017,18.440,-0.254,0.189,-0.944
1668025731057,2022-11-09T22.28.51.057,18.480,-0.255,0.194,-0.943
1668025731097,2022-11-09T22.28.51.097,18.520,-0.254,0.189,-0.944
1668025731137,2022-11-09T22.28.51.137,18.560,-0.254,0.191,-0.945
1668025731177,2022-11-09T22.28.51.177,18.600,-0.256,0.193,-0.944
1668025731217,2022-11-09T22.28.51.217,18.640,-0.254,0.192,-0.944
1668025731257,2022-11-09T22.28.51.257,18.680,-0.254,0.190,-0.943
1668025731297,2022-11-09T22.28.51.297,18.720,-0.254,0.191,-0.943
1668025731337,2022-11-09T22.28.51.337,18.760,-0.254,0.191,-0.944
1668025731377,2022-11-09T22.28.51.377,18.800,-0.254,0.192,-0.943
1668025731417,2022-11-09T22.28.51.417,18.840,-0.254,0.190,-0.945
1668025731457,2022-11-09T22.28.51.457,18.880,-0.255,0.190,-0.944
1668025731497,2022-11-09T22.28.51.497,18.920,-0.256,0.193,-0.943
1668025731537,2022-11-09T22.28.51.537,18.960,-0.253,0.189,-0.944
1668025731577,2022-11-09T22.28.51.577,19.000,-0.253,0.188,-0.944
1668025731617,2022-11-09T22.28.51.617,19.040,-0.254,0.192,-0.943
1668025731657,2022-11-09T22.28.51.657,19.080,-0.254,0.191,-0.944
1668025731697,2022-11-09T22.28.51.697,19.120,-0.254,0.189,-0.944
1668025731737,2022-11-09T22.28.51.737,19.160,-0.255,0.192,-0.944
1668025731777,2022-11-09T22.28.51.777,19.200,-0.254,0.190,-0.943
1668025731817,2022-11-09T22.28.51.817,19.240,-0.255,0.190,-0.943
1668025731857,2022-11-09T22.28.51.857,19.280,-0.253,0.191,-0.945
1668025731897,2022-11-09T22.28.51.897,19.320,-0.254,0.189,-0.944
1668025731937,2022-11-09T22.28.51.937,19.360,-0.254,0.190,-0.945
1668025731977,2022-11-09T22.28.51.977,19.400,-0.253,0.189,-0.944
1668025732017,2022-11-09T22.28.52.017,19.440,-0.255,0.189,-0.943
1668025732057,2022-11-09T22.28.52.057,19.480,-0.254,0.192,-0.943
1668025732097,2022-11-09T22.28.52.097,19.520,-0.254,0.189,-0.943
1668025732137,2022-11-09T22.28.52.137,19.560,-0.255,0.190,-0.944
1668025732177,2022-11-09T22.28.52.177,19.600,-0.253,0.190,-0.943
1668025732217,2022-11-09T22.28.52.217,19.640,-0.255,0.190,-0.943
1668025732257,2022-11-09T22.28.52.257,19.680,-0.255,0.193,-0.943
1668025732297,2022-11-09T22.28.52.297,19.720,-0.255,0.187,-0.946
1668025732337,2022-11-09T22.28.52.337,19.760,-0.255,0.190,-0.944
1668025732377,2022-11-09T22.28.52.377,19.800,-0.255,0.192,-0.943
1668025732417,2022-11-09T22.28.52.417,19.840,-0.255,0.191,-0.944
1668025732457,2022-11-09T22.28.52.457,19.880,-0.254,0.188,-0.945
1668025732497,2022-11-09T22.28.52.497,19.920,-0.255,0.191,-0.944
1668025732537,2022-11-09T22.28.52.537,19.960,-0.255,0.193,-0.943
1668025732577,2022-11-09T22.28.52.577,20.000,-0.255,0.190,-0.943
1668025732617,2022-11-09T22.28.52.617,20.040,-0.255,0.191,-0.944
1668025732657,2022-11-09T22.28.52.657,20.080,-0.254,0.190,-0.944
1668025732697,2022-11-09T22.28.52.697,20.120,-0.254,0.190,-0.944
1668025732737,2022-11-09T22.28.52.737,20.160,-0.254,0.191,-0.944
1668025732777,2022-11-09T22.28.52.777,20.200,-0.255,0.191,-0.943
1668025732817,2022-11-09T22.28.52.817,20.240,-0.254,0.190,-0.943
1668025732857,2022-11-09T22.28.52.857,20.280,-0.254,0.191,-0.943
1668025732897,2022-11-09T22.28.52.897,20.320,-0.255,0.191,-0.944
1668025732937,2022-11-09T22.28.52.937,20.360,-0.254,0.190,-0.943
1668025732977,2022-11-09T22.28.52.977,20.400,-0.256,0.191,-0.943
1668025733017,2022-11-09T22.28.53.017,20.440,-0.253,0.192,-0.944
1668025733057,2022-11-09T22.28.53.057,20.480,-0.253,0.189,-0.945
1668025733097,2022-11-09T22.28.53.097,20.520,-0.255,0.190,-0.944
1668025733137,2022-11-09T22.28.53.137,20.560,-0.255,0.192,-0.943
1668025733177,2022-11-09T22.28.53.177,20.600,-0.254,0.188,-0.943
1668025733217,2022-11-09T22.28.53.217,20.640,-0.254,0.191,-0.944
1668025733257,2022-11-09T22.28.53.257,20.680,-0.255,0.191,-0.943
1668025733297,2022-11-09T22.28.53.297,20.720,-0.254,0.190,-0.945
1668025733337,2022-11-09T22.28.53.337,20.760,-0.254,0.192,-0.946
1668025733377,2022-11-09T22.28.53.377,20.800,-0.255,0.189,-0.944
1668025733417,2022-11-09T22.28.53.417,20.840,-0.255,0.192,-0.944
1668025733457,2022-11-09T22.28.53.457,20.880,-0.255,0.190,-0.945
1668025733497,2022-11-09T22.28.53.497,20.920,-0.255,0.191,-0.944
1668025733537,2022-11-09T22.28.53.537,20.960,-0.255,0.189,-0.943
1668025733577,2022-11-09T22.28.53.577,21.000,-0.254,0.193,-0.942
1668025733617,2022-11-09T22.28.53.617,21.040,-0.254,0.192,-0.945
1668025733657,2022-11-09T22.28.53.657,21.080,-0.255,0.189,-0.944
1668025733697,2022-11-09T22.28.53.697,21.120,-0.257,0.194,-0.944
1668025733737,2022-11-09T22.28.53.737,21.160,-0.254,0.189,-0.945
1668025733777,2022-11-09T22.28.53.777,21.200,-0.255,0.190,-0.944
1668025733817,2022-11-09T22.28.53.817,21.240,-0.255,0.192,-0.944
1668025733857,2022-11-09T22.28.53.857,21.280,-0.255,0.190,-0.945
1668025733897,2022-11-09T22.28.53.897,21.320,-0.254,0.191,-0.944
1668025733937,2022-11-09T22.28.53.937,21.360,-0.255,0.189,-0.945
1668025733977,2022-11-09T22.28.53.977,21.400,-0.255,0.193,-0.944
1668025734017,2022-11-09T22.28.54.017,21.440,-0.255,0.191,-0.943
1668025734057,2022-11-09T22.28.54.057,21.480,-0.254,0.188,-0.944
1668025734097,2022-11-09T22.28.54.097,21.520,-0.255,0.194,-0.944
1668025734137,2022-11-09T22.28.54.137,21.560,-0.254,0.190,-0.944
1668025734177,2022-11-09T22.28.54.177,21.600,-0.255,0.190,-0.943
1668025734217,2022-11-09T22.28.54.217,21.640,-0.254,0.191,-0.943
1668025734257,2022-11-09T22.28.54.257,21.680,-0.255,0.189,-0.944
1668025734297,2022-11-09T22.28.54.297,21.720,-0.254,0.192,-0.944
1668025734337,2022-11-09T22.28.54.337,21.760,-0.255,0.190,-0.943
1668025734377,2022-11-09T22.28.54.377,21.800,-0.255,0.191,-0.944
1668025734417,2022-11-09T22.28.54.417,21.840,-0.255,0.192,-0.944
1668025734457,2022-11-09T22.28.54.457,21.880,-0.255,0.192,-0.943
1668025734497,2022-11-09T22.28.54.497,21.920,-0.254,0.188,-0.944
1668025734537,2022-11-09T22.28.54.537,21.960,-0.255,0.189,-0.943
1668025734577,2022-11-09T22.28.54.577,22.000,-0.256,0.194,-0.944
1668025734617,2022-11-09T22.28.54.617,22.040,-0.255,0.189,-0.945
1668025734657,2022-11-09T22.28.54.657,22.080,-0.255,0.188,-0.945
1668025734697,2022-11-09T22.28.54.697,22.120,-0.255,0.194,-0.944
1668025734737,2022-11-09T22.28.54.737,22.160,-0.255,0.190,-0.943
1668025734777,2022-11-09T22.28.54.777,22.200,-0.254,0.189,-0.944
1668025734817,2022-11-09T22.28.54.817,22.240,-0.256,0.192,-0.943
1668025734857,2022-11-09T22.28.54.857,22.280,-0.255,0.192,-0.943
1668025734897,2022-11-09T22.28.54.897,22.320,-0.254,0.188,-0.944
1668025734937,2022-11-09T22.28.54.937,22.360,-0.254,0.191,-0.945
1668025734977,2022-11-09T22.28.54.977,22.400,-0.255,0.191,-0.943
1668025735017,2022-11-09T22.28.55.017,22.440,-0.254,0.189,-0.943
1668025735057,2022-11-09T22.28.55.057,22.480,-0.255,0.192,-0.943
1668025735097,2022-11-09T22.28.55.097,22.520,-0.256,0.190,-0.944
1668025735137,2022-11-09T22.28.55.137,22.560,-0.256,0.191,-0.944
1668025735177,2022-11-09T22.28.55.177,22.600,-0.255,0.193,-0.943
1668025735217,2022-11-09T22.28.55.217,22.640,-0.253,0.190,-0.943
1668025735257,2022-11-09T22.28.55.257,22.680,-0.256,0.190,-0.945
1668025735297,2022-11-09T22.28.55.297,22.720,-0.255,0.190,-0.943
1668025735337,2022-11-09T22.28.55.337,22.760,-0.256,0.191,-0.942
1668025735377,2022-11-09T22.28.55.377,22.800,-0.254,0.190,-0.944
1668025735417,2022-11-09T22.28.55.417,22.840,-0.254,0.189,-0.943
1668025735457,2022-11-09T22.28.55.457,22.880,-0.256,0.193,-0.943
1668025735497,2022-11-09T22.28.55.497,22.920,-0.255,0.189,-0.944
1668025735537,2022-11-09T22.28.55.537,22.960,-0.255,0.192,-0.943
1668025735577,2022-11-09T22.28.55.577,23.000,-0.255,0.190,-0.944
1668025735617,2022-11-09T22.28.55.617,23.040,-0.254,0.191,-0.944
1668025735657,2022-11-09T22.28.55.657,23.080,-0.255,0.191,-0.944
1668025735697,2022-11-09T22.28.55.697,23.120,-0.255,0.190,-0.944
1668025735737,2022-11-09T22.28.55.737,23.160,-0.255,0.190,-0.943
1668025735777,2022-11-09T22.28.55.777,23.200,-0.254,0.191,-0.944
1668025735817,2022-11-09T22.28.55.817,23.240,-0.255,0.189,-0.945
1668025735857,2022-11-09T22.28.55.857,23.280,-0.257,0.193,-0.943
1668025735897,2022-11-09T22.28.55.897,23.320,-0.254,0.192,-0.943
1668025735937,2022-11-09T22.28.55.937,23.360,-0.255,0.189,-0.944
1668025735977,2022-11-09T22.28.55.977,23.400,-0.255,0.191,-0.943
1668025736017,2022-11-09T22.28.56.017,23.440,-0.255,0.191,-0.945
1668025736057,2022-11-09T22.28.56.057,23.480,-0.255,0.192,-0.943
1668025736097,2022-11-09T22.28.56.097,23.520,-0.254,0.188,-0.944
1668025736137,2022-11-09T22.28.56.137,23.560,-0.256,0.192,-0.944
1668025736177,2022-11-09T22.28.56.177,23.600,-0.255,0.192,-0.944
1668025736217,2022-11-09T22.28.56.217,23.640,-0.254,0.190,-0.944
1668025736257,2022-11-09T22.28.56.257,23.680,-0.255,0.191,-0.943
1668025736297,2022-11-09T22.28.56.297,23.720,-0.254,0.191,-0.944
1668025736337,2022-11-09T22.28.56.337,23.760,-0.255,0.189,-0.944
1668025736377,2022-11-09T22.28.56.377,23.800,-0.255,0.191,-0.944
1668025736417,2022-11-09T22.28.56.417,23.840,-0.254,0.189,-0.944
1668025736457,2022-11-09T22.28.56.457,23.880,-0.254,0.189,-0.943
1668025736497,2022-11-09T22.28.56.497,23.920,-0.254,0.193,-0.944
1668025736537,2022-11-09T22.28.56.537,23.960,-0.255,0.189,-0.945
1668025736577,2022-11-09T22.28.56.577,24.000,-0.256,0.191,-0.943
1668025736617,2022-11-09T22.28.56.617,24.040,-0.255,0.192,-0.945
1668025736657,2022-11-09T22.28.56.657,24.080,-0.256,0.189,-0.945
1668025736697,2022-11-09T22.28.56.697,24.120,-0.255,0.190,-0.944
1668025736737,2022-11-09T22.28.56.737,24.160,-0.255,0.191,-0.943
1668025736777,2022-11-09T22.28.56.777,24.200,-0.256,0.190,-0.944
1668025736817,2022-11-09T22.28.56.817,24.240,-0.255,0.187,-0.944
1668025736857,2022-11-09T22.28.56.857,24.280,-0.256,0.193,-0.944
1668025736897,2022-11-09T22.28.56.897,24.320,-0.255,0.190,-0.943
1668025736937,2022-11-09T22.28.56.937,24.360,-0.255,0.189,-0.945
1668025736977,2022-11-09T22.28.56.977,24.400,-0.255,0.191,-0.944
1668025737017,2022-11-09T22.28.57.017,24.440,-0.255,0.189,-0.944
1668025737057,2022-11-09T22.28.57.057,24.480,-0.254,0.190,-0.943
1668025737097,2022-11-09T22.28.57.097,24.520,-0.256,0.190,-0.943
1668025737137,2022-11-09T22.28.57.137,24.560,-0.255,0.191,-0.943
1668025737177,2022-11-09T22.28.57.177,24.600,-0.255,0.189,-0.944
1668025737217,2022-11-09T22.28.57.217,24.640,-0.255,0.191,-0.944
1668025737257,2022-11-09T22.28.57.257,24.680,-0.254,0.190,-0.944
1668025737297,2022-11-09T22.28.57.297,24.720,-0.255,0.190,-0.943
1668025737337,2022-11-09T22.28.57.337,24.760,-0.255,0.193,-0.945
1668025737377,2022-11-09T22.28.57.377,24.800,-0.256,0.190,-0.944
1668025737417,2022-11-09T22.28.57.417,24.840,-0.255,0.189,-0.943
1668025737457,2022-11-09T22.28.57.457,24.880,-0.255,0.191,-0.944
1668025737497,2022-11-09T22.28.57.497,24.920,-0.256,0.192,-0.944
1668025737537,2022-11-09T22.28.57.537,24.960,-0.256,0.189,-0.944
1668025737577,2022-11-09T22.28.57.577,25.000,-0.256,0.191,-0.944
1668025737617,2022-11-09T22.28.57.617,25.040,-0.256,0.192,-0.944
1668025737657,2022-11-09T22.28.57.657,25.080,-0.255,0.189,-0.944
1668025737697,2022-11-09T22.28.57.697,25.120,-0.255,0.192,-0.944
1668025737737,2022-11-09T22.28.57.737,25.160,-0.255,0.191,-0.943
1668025737777,2022-11-09T22.28.57.777,25.200,-0.256,0.191,-0.943
1668025737817,2022-11-09T22.28.57.817,25.240,-0.255,0.190,-0.944
1668025737857,2022-11-09T22.28.57.857,25.280,-0.255,0.192,-0.943
1668025737897,2022-11-09T22.28.57.897,25.320,-0.255,0.190,-0.944
1668025737937,2022-11-09T22.28.57.937,25.360,-0.255,0.191,-0.944
1668025737977,2022-11-09T22.28.57.977,25.400,-0.254,0.191,-0.943
1668025738017,2022-11-09T22.28.58.017,25.440,-0.256,0.191,-0.944
1668025738057,2022-11-09T22.28.58.057,25.480,-0.257,0.192,-0.944
1668025738097,2022-11-09T22.28.58.097,25.520,-0.255,0.192,-0.944
1668025738137,2022-11-09T22.28.58.137,25.560,-0.255,0.189,-0.943
1668025738177,2022-11-09T22.28.58.177,25.600,-0.255,0.191,-0.943
1668025738217,2022-11-09T22.28.58.217,25.640,-0.255,0.191,-0.943
1668025738257,2022-11-09T22.28.58.257,25.680,-0.255,0.191,-0.944
1668025738297,2022-11-09T22.28.58.297,25.720,-0.255,0.189,-0.943
1668025738337,2022-11-09T22.28.58.337,25.760,-0.256,0.193,-0.944
1668025738377,2022-11-09T22.28.58.377,25.800,-0.256,0.190,-0.943
1668025738417,2022-11-09T22.28.58.417,25.840,-0.255,0.192,-0.942
1668025738457,2022-11-09T22.28.58.457,25.880,-0.256,0.192,-0.943
1668025738497,2022-11-09T22.28.58.497,25.920,-0.255,0.189,-0.944
1668025738537,2022-11-09T22.28.58.537,25.960,-0.255,0.191,-0.944
1668025738577,2022-11-09T22.28.58.577,26.000,-0.255,0.192,-0.945
1668025738617,2022-11-09T22.28.58.617,26.040,-0.255,0.190,-0.944
1668025738657,2022-11-09T22.28.58.657,26.080,-0.256,0.192,-0.944
1668025738697,2022-11-09T22.28.58.697,26.120,-0.255,0.189,-0.944
1668025738737,2022-11-09T22.28.58.737,26.160,-0.256,0.191,-0.943
1668025738777,2022-11-09T22.28.58.777,26.200,-0.256,0.193,-0.943
1668025738817,2022-11-09T22.28.58.817,26.240,-0.254,0.188,-0.945
1668025738857,2022-11-09T22.28.58.857,26.280,-0.255,0.190,-0.944
1668025738897,2022-11-09T22.28.58.897,26.320,-0.256,0.192,-0.943
1668025738937,2022-11-09T22.28.58.937,26.360,-0.256,0.190,-0.943
1668025738977,2022-11-09T22.28.58.977,26.400,-0.255,0.189,-0.943
1668025739017,2022-11-09T22.28.59.017,26.440,-0.255,0.187,-0.943
1668025739057,2022-11-09T22.28.59.057,26.480,-0.255,0.191,-0.943
1668025739097,2022-11-09T22.28.59.097,26.520,-0.256,0.189,-0.943
1668025739137,2022-11-09T22.28.59.137,26.560,-0.255,0.190,-0.944
1668025739177,2022-11-09T22.28.59.177,26.600,-0.254,0.191,-0.943
1668025739217,2022-11-09T22.28.59.217,26.640,-0.256,0.189,-0.943
1668025739257,2022-11-09T22.28.59.257,26.680,-0.255,0.190,-0.945
1668025739297,2022-11-09T22.28.59.297,26.720,-0.255,0.190,-0.944
1668025739337,2022-11-09T22.28.59.337,26.760,-0.255,0.190,-0.944
1668025739377,2022-11-09T22.28.59.377,26.800,-0.255,0.190,-0.944
1668025739417,2022-11-09T22.28.59.417,26.840,-0.256,0.189,-0.944
1668025739457,2022-11-09T22.28.59.457,26.880,-0.255,0.191,-0.943
1668025739497,2022-11-09T22.28.59.497,26.920,-0.256,0.190,-0.943
1668025739537,2022-11-09T22.28.59.537,26.960,-0.255,0.191,-0.944
1668025739577,2022-11-09T22.28.59.577,27.000,-0.255,0.189,-0.944
1668025739617,2022-11-09T22.28.59.617,27.040,-0.255,0.190,-0.943
1668025739657,2022-11-09T22.28.59.657,27.080,-0.255,0.191,-0.943
1668025739697,2022-11-09T22.28.59.697,27.120,-0.256,0.191,-0.944
1668025739737,2022-11-09T22.28.59.737,27.160,-0.255,0.187,-0.944
1668025739777,2022-11-09T22.28.59.777,27.200,-0.256,0.193,-0.943
1668025739817,2022-11-09T22.28.59.817,27.240,-0.256,0.191,-0.944
1668025739857,2022-11-09T22.28.59.857,27.280,-0.254,0.188,-0.944
1668025739897,2022-11-09T22.28.59.897,27.320,-0.257,0.193,-0.943
1668025739937,2022-11-09T22.28.59.937,27.360,-0.255,0.191,-0.943
1668025739977,2022-11-09T22.28.59.977,27.400,-0.254,0.186,-0.944
1668025740017,2022-11-09T22.29.00.017,27.440,-0.256,0.193,-0.944
1668025740057,2022-11-09T22.29.00.057,27.480,-0.255,0.191,-0.944
1668025740097,2022-11-09T22.29.00.097,27.520,-0.255,0.190,-0.943
1668025740137,2022-11-09T22.29.00.137,27.560,-0.255,0.192,-0.943
1668025740177,2022-11-09T22.29.00.177,27.600,-0.254,0.192,-0.943
1668025740217,2022-11-09T22.29.00.217,27.640,-0.258,0.192,-0.942
1668025740257,2022-11-09T22.29.00.257,27.680,-0.254,0.191,-0.943
1668025740297,2022-11-09T22.29.00.297,27.720,-0.255,0.191,-0.944
1668025740337,2022-11-09T22.29.00.337,27.760,-0.257,0.194,-0.942
1668025740377,2022-11-09T22.29.00.377,27.800,-0.253,0.191,-0.944
