epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668073032343,2022-11-10T11:37:12.343,14.240,-0.221,0.327,-0.948
1668073032383,2022-11-10T11:37:12.383,14.280,-0.219,0.324,-0.950
1668073032423,2022-11-10T11:37:12.423,14.320,-0.219,0.328,-0.948
1668073032463,2022-11-10T11:37:12.463,14.360,-0.221,0.327,-0.948
1668073032503,2022-11-10T11:37:12.503,14.400,-0.222,0.325,-0.949
1668073032543,2022-11-10T11:37:12.543,14.440,-0.219,0.328,-0.948
1668073032583,2022-11-10T11:37:12.583,14.480,-0.220,0.326,-0.948
1668073032623,2022-11-10T11:37:12.623,14.520,-0.219,0.327,-0.949
1668073032663,2022-11-10T11:37:12.663,14.560,-0.219,0.324,-0.948
1668073032703,2022-11-10T11:37:12.703,14.600,-0.220,0.332,-0.946
1668073032743,2022-11-10T11:37:12.743,14.640,-0.219,0.319,-0.949
1668073032783,2022-11-10T11:37:12.783,14.680,-0.220,0.333,-0.947
1668073032823,2022-11-10T11:37:12.823,14.720,-0.220,0.322,-0.949
1668073032863,2022-11-10T11:37:12.863,14.760,-0.220,0.331,-0.948
1668073032903,2022-11-10T11:37:12.903,14.800,-0.219,0.323,-0.949
1668073032943,2022-11-10T11:37:12.943,14.840,-0.222,0.329,-0.948
1668073032983,2022-11-10T11:37:12.983,14.880,-0.220,0.327,-0.948
1668073033023,2022-11-10T11:37:13.023,14.920,-0.220,0.326,-0.949
1668073033063,2022-11-10T11:37:13.063,14.960,-0.220,0.327,-0.947
1668073033103,2022-11-10T11:37:13.103,15.000,-0.220,0.330,-0.948
1668073033143,2022-11-10T11:37:13.143,15.040,-0.220,0.324,-0.948
1668073033183,2022-11-10T11:37:13.183,15.080,-0.220,0.326,-0.948
1668073033223,2022-11-10T11:37:13.223,15.120,-0.219,0.329,-0.946
1668073033263,2022-11-10T11:37:13.263,15.160,-0.220,0.325,-0.947
1668073033303,2022-11-10T11:37:13.303,15.200,-0.219,0.329,-0.948
1668073033343,2022-11-10T11:37:13.343,15.240,-0.219,0.323,-0.949
1668073033383,2022-11-10T11:37:13.383,15.280,-0.220,0.327,-0.949
1668073033423,2022-11-10T11:37:13.423,15.320,-0.221,0.328,-0.948
1668073033463,2022-11-10T11:37:13.463,15.360,-0.219,0.320,-0.949
1668073033503,2022-11-10T11:37:13.503,15.400,-0.221,0.332,-0.947
1668073033543,2022-11-10T11:37:13.543,15.440,-0.220,0.325,-0.948
1668073033583,2022-11-10T11:37:13.583,15.480,-0.220,0.327,-0.948
1668073033623,2022-11-10T11:37:13.623,15.520,-0.219,0.326,-0.949
1668073033663,2022-11-10T11:37:13.663,15.560,-0.220,0.326,-0.949
1668073033703,2022-11-10T11:37:13.703,15.600,-0.220,0.328,-0.948
1668073033743,2022-11-10T11:37:13.743,15.640,-0.219,0.326,-0.947
1668073033783,2022-11-10T11:37:13.783,15.680,-0.220,0.325,-0.947
1668073033823,2022-11-10T11:37:13.823,15.720,-0.220,0.329,-0.948
1668073033863,2022-11-10T11:37:13.863,15.760,-0.221,0.325,-0.949
1668073033903,2022-11-10T11:37:13.903,15.800,-0.220,0.326,-0.948
1668073033943,2022-11-10T11:37:13.943,15.840,-0.220,0.327,-0.947
1668073033983,2022-11-10T11:37:13.983,15.880,-0.221,0.327,-0.947
1668073034023,2022-11-10T11:37:14.023,15.920,-0.219,0.327,-0.949
1668073034063,2022-11-10T11:37:14.063,15.960,-0.219,0.328,-0.947
1668073034103,2022-11-10T11:37:14.103,16.000,-0.219,0.323,-0.948
1668073034143,2022-11-10T11:37:14.143,16.040,-0.219,0.329,-0.948
1668073034183,2022-11-10T11:37:14.183,16.080,-0.221,0.326,-0.947
1668073034223,2022-11-10T11:37:14.223,16.120,-0.219,0.328,-0.949
1668073034263,2022-11-10T11:37:14.263,16.160,-0.219,0.327,-0.947
1668073034303,2022-11-10T11:37:14.303,16.200,-0.219,0.326,-0.948
1668073034343,2022-11-10T11:37:14.343,16.240,-0.220,0.327,-0.949
1668073034383,2022-11-10T11:37:14.383,16.280,-0.219,0.324,-0.948
1668073034423,2022-11-10T11:37:14.423,16.320,-0.219,0.330,-0.947
1668073034463,2022-11-10T11:37:14.463,16.360,-0.220,0.322,-0.948
1668073034503,2022-11-10T11:37:14.503,16.400,-0.220,0.329,-0.948
1668073034543,2022-11-10T11:37:14.543,16.440,-0.219,0.328,-0.948
1668073034583,2022-11-10T11:37:14.583,16.480,-0.220,0.324,-0.948
1668073034623,2022-11-10T11:37:14.623,16.520,-0.219,0.328,-0.949
1668073034663,2022-11-10T11:37:14.663,16.560,-0.219,0.328,-0.949
1668073034703,2022-11-10T11:37:14.703,16.600,-0.218,0.324,-0.948
1668073034743,2022-11-10T11:37:14.743,16.640,-0.220,0.328,-0.948
1668073034783,2022-11-10T11:37:14.783,16.680,-0.221,0.328,-0.948
1668073034823,2022-11-10T11:37:14.823,16.720,-0.219,0.323,-0.949
1668073034863,2022-11-10T11:37:14.863,16.760,-0.220,0.330,-0.947
1668073034903,2022-11-10T11:37:14.903,16.800,-0.220,0.325,-0.948
1668073034943,2022-11-10T11:37:14.943,16.840,-0.220,0.328,-0.948
1668073034983,2022-11-10T11:37:14.983,16.880,-0.219,0.325,-0.947
1668073035023,2022-11-10T11:37:15.023,16.920,-0.220,0.325,-0.950
1668073035063,2022-11-10T11:37:15.063,16.960,-0.219,0.329,-0.949
1668073035103,2022-11-10T11:37:15.103,17.000,-0.220,0.323,-0.949
1668073035143,2022-11-10T11:37:15.143,17.040,-0.219,0.328,-0.947
1668073035183,2022-11-10T11:37:15.183,17.080,-0.219,0.324,-0.948
1668073035223,2022-11-10T11:37:15.223,17.120,-0.218,0.326,-0.948
1668073035263,2022-11-10T11:37:15.263,17.160,-0.220,0.326,-0.948
1668073035303,2022-11-10T11:37:15.303,17.200,-0.220,0.325,-0.948
1668073035343,2022-11-10T11:37:15.343,17.240,-0.221,0.327,-0.946
1668073035383,2022-11-10T11:37:15.383,17.280,-0.218,0.327,-0.948
1668073035423,2022-11-10T11:37:15.423,17.320,-0.218,0.324,-0.948
1668073035463,2022-11-10T11:37:15.463,17.360,-0.219,0.324,-0.948
1668073035503,2022-11-10T11:37:15.503,17.400,-0.220,0.325,-0.948
1668073035543,2022-11-10T11:37:15.543,17.440,-0.219,0.326,-0.949
1668073035583,2022-11-10T11:37:15.583,17.480,-0.220,0.325,-0.948
1668073035623,2022-11-10T11:37:15.623,17.520,-0.219,0.324,-0.948
1668073035663,2022-11-10T11:37:15.663,17.560,-0.219,0.327,-0.949
1668073035703,2022-11-10T11:37:15.703,17.600,-0.218,0.322,-0.948
1668073035743,2022-11-10T11:37:15.743,17.640,-0.220,0.327,-0.947
1668073035783,2022-11-10T11:37:15.783,17.680,-0.219,0.324,-0.948
1668073035823,2022-11-10T11:37:15.823,17.720,-0.218,0.326,-0.949
1668073035863,2022-11-10T11:37:15.863,17.760,-0.218,0.327,-0.948
1668073035903,2022-11-10T11:37:15.903,17.800,-0.220,0.324,-0.948
1668073035943,2022-11-10T11:37:15.943,17.840,-0.219,0.328,-0.949
1668073035983,2022-11-10T11:37:15.983,17.880,-0.219,0.323,-0.948
1668073036023,2022-11-10T11:37:16.023,17.920,-0.219,0.328,-0.948
1668073036063,2022-11-10T11:37:16.063,17.960,-0.221,0.323,-0.949
1668073036103,2022-11-10T11:37:16.103,18.000,-0.220,0.326,-0.948
1668073036143,2022-11-10T11:37:16.143,18.040,-0.219,0.324,-0.948
1668073036183,2022-11-10T11:37:16.183,18.080,-0.219,0.326,-0.948
1668073036223,2022-11-10T11:37:16.223,18.120,-0.220,0.327,-0.948
1668073036263,2022-11-10T11:37:16.263,18.160,-0.221,0.323,-0.948
1668073036303,2022-11-10T11:37:16.303,18.200,-0.219,0.325,-0.947
1668073036343,2022-11-10T11:37:16.343,18.240,-0.218,0.326,-0.949
1668073036383,2022-11-10T11:37:16.383,18.280,-0.220,0.323,-0.948
1668073036423,2022-11-10T11:37:16.423,18.320,-0.219,0.328,-0.948
1668073036463,2022-11-10T11:37:16.463,18.360,-0.219,0.328,-0.948
1668073036503,2022-11-10T11:37:16.503,18.400,-0.220,0.324,-0.949
1668073036543,2022-11-10T11:37:16.543,18.440,-0.219,0.328,-0.948
1668073036583,2022-11-10T11:37:16.583,18.480,-0.219,0.326,-0.948
1668073036623,2022-11-10T11:37:16.623,18.520,-0.218,0.325,-0.948
1668073036663,2022-11-10T11:37:16.663,18.560,-0.220,0.326,-0.948
1668073036703,2022-11-10T11:37:16.703,18.600,-0.219,0.326,-0.948
1668073036743,2022-11-10T11:37:16.743,18.640,-0.219,0.324,-0.949
1668073036783,2022-11-10T11:37:16.783,18.680,-0.219,0.329,-0.949
1668073036823,2022-11-10T11:37:16.823,18.720,-0.219,0.325,-0.949
1668073036863,2022-11-10T11:37:16.863,18.760,-0.220,0.324,-0.949
1668073036903,2022-11-10T11:37:16.903,18.800,-0.220,0.328,-0.949
1668073036943,2022-11-10T11:37:16.943,18.840,-0.219,0.325,-0.949
1668073036983,2022-11-10T11:37:16.983,18.880,-0.221,0.328,-0.948
1668073037023,2022-11-10T11:37:17.023,18.920,-0.219,0.326,-0.948
1668073037063,2022-11-10T11:37:17.063,18.960,-0.220,0.324,-0.947
1668073037103,2022-11-10T11:37:17.103,19.000,-0.220,0.329,-0.948
1668073037143,2022-11-10T11:37:17.143,19.040,-0.219,0.324,-0.948
1668073037183,2022-11-10T11:37:17.183,19.080,-0.219,0.322,-0.948
1668073037223,2022-11-10T11:37:17.223,19.120,-0.221,0.327,-0.948
1668073037263,2022-11-10T11:37:17.263,19.160,-0.221,0.330,-0.948
1668073037303,2022-11-10T11:37:17.303,19.200,-0.218,0.320,-0.950
1668073037343,2022-11-10T11:37:17.343,19.240,-0.219,0.327,-0.948
1668073037383,2022-11-10T11:37:17.383,19.280,-0.219,0.325,-0.950
1668073037423,2022-11-10T11:37:17.423,19.320,-0.222,0.327,-0.947
1668073037463,2022-11-10T11:37:17.463,19.360,-0.223,0.320,-0.949
1668073037503,2022-11-10T11:37:17.503,19.400,-0.219,0.326,-0.948
1668073037543,2022-11-10T11:37:17.543,19.440,-0.221,0.330,-0.947
1668073037583,2022-11-10T11:37:17.583,19.480,-0.221,0.319,-0.950
1668073037623,2022-11-10T11:37:17.623,19.520,-0.223,0.319,-0.948
1668073037663,2022-11-10T11:37:17.663,19.560,-0.211,0.335,-0.951
1668073037703,2022-11-10T11:37:17.703,19.600,-0.216,0.323,-0.949
1668073037743,2022-11-10T11:37:17.743,19.640,-0.219,0.322,-0.948
1668073037783,2022-11-10T11:37:17.783,19.680,-0.220,0.325,-0.950
1668073037823,2022-11-10T11:37:17.823,19.720,-0.220,0.316,-0.950
1668073037863,2022-11-10T11:37:17.863,19.760,-0.219,0.334,-0.947
1668073037903,2022-11-10T11:37:17.903,19.800,-0.220,0.318,-0.950
1668073037943,2022-11-10T11:37:17.943,19.840,-0.217,0.312,-0.951
1668073037983,2022-11-10T11:37:17.983,19.880,-0.226,0.325,-0.946
1668073038023,2022-11-10T11:37:18.023,19.920,-0.216,0.324,-0.951
1668073038063,2022-11-10T11:37:18.063,19.960,-0.218,0.323,-0.953
1668073038103,2022-11-10T11:37:18.103,20.000,-0.225,0.312,-0.951
1668073038143,2022-11-10T11:37:18.143,20.040,-0.219,0.324,-0.949
1668073038183,2022-11-10T11:37:18.183,20.080,-0.216,0.325,-0.950
1668073038223,2022-11-10T11:37:18.223,20.120,-0.217,0.326,-0.949
1668073038263,2022-11-10T11:37:18.263,20.160,-0.221,0.319,-0.950
1668073038303,2022-11-10T11:37:18.303,20.200,-0.222,0.319,-0.949
1668073038343,2022-11-10T11:37:18.343,20.240,-0.219,0.319,-0.949
1668073038383,2022-11-10T11:37:18.383,20.280,-0.219,0.330,-0.949
1668073038423,2022-11-10T11:37:18.423,20.320,-0.221,0.313,-0.950
1668073038463,2022-11-10T11:37:18.463,20.360,-0.225,0.319,-0.949
1668073038503,2022-11-10T11:37:18.503,20.400,-0.224,0.327,-0.947
1668073038543,2022-11-10T11:37:18.543,20.440,-0.217,0.318,-0.952
1668073038583,2022-11-10T11:37:18.583,20.480,-0.220,0.321,-0.951
1668073038623,2022-11-10T11:37:18.623,20.520,-0.226,0.311,-0.948
1668073038663,2022-11-10T11:37:18.663,20.560,-0.223,0.324,-0.949
1668073038703,2022-11-10T11:37:18.703,20.600,-0.216,0.325,-0.950
1668073038743,2022-11-10T11:37:18.743,20.640,-0.218,0.313,-0.951
1668073038783,2022-11-10T11:37:18.783,20.680,-0.223,0.320,-0.950
1668073038823,2022-11-10T11:37:18.823,20.720,-0.225,0.321,-0.947
1668073038863,2022-11-10T11:37:18.863,20.760,-0.219,0.318,-0.950
1668073038903,2022-11-10T11:37:18.903,20.800,-0.221,0.316,-0.950
1668073038943,2022-11-10T11:37:18.943,20.840,-0.219,0.324,-0.950
1668073038983,2022-11-10T11:37:18.983,20.880,-0.221,0.316,-0.950
1668073039023,2022-11-10T11:37:19.023,20.920,-0.225,0.316,-0.949
1668073039063,2022-11-10T11:37:19.063,20.960,-0.224,0.323,-0.950
1668073039103,2022-11-10T11:37:19.103,21.000,-0.219,0.320,-0.949
1668073039143,2022-11-10T11:37:19.143,21.040,-0.216,0.319,-0.950
1668073039183,2022-11-10T11:37:19.183,21.080,-0.222,0.313,-0.950
1668073039223,2022-11-10T11:37:19.223,21.120,-0.226,0.324,-0.949
1668073039263,2022-11-10T11:37:19.263,21.160,-0.222,0.320,-0.950
1668073039303,2022-11-10T11:37:19.303,21.200,-0.221,0.319,-0.951
1668073039343,2022-11-10T11:37:19.343,21.240,-0.219,0.318,-0.950
1668073039383,2022-11-10T11:37:19.383,21.280,-0.220,0.320,-0.950
1668073039423,2022-11-10T11:37:19.423,21.320,-0.224,0.317,-0.950
1668073039463,2022-11-10T11:37:19.463,21.360,-0.226,0.315,-0.950
1668073039503,2022-11-10T11:37:19.503,21.400,-0.219,0.323,-0.950
1668073039543,2022-11-10T11:37:19.543,21.440,-0.217,0.323,-0.951
1668073039583,2022-11-10T11:37:19.583,21.480,-0.225,0.317,-0.949
1668073039623,2022-11-10T11:37:19.623,21.520,-0.227,0.311,-0.950
1668073039663,2022-11-10T11:37:19.663,21.560,-0.219,0.325,-0.949
1668073039703,2022-11-10T11:37:19.703,21.600,-0.214,0.323,-0.950
1668073039743,2022-11-10T11:37:19.743,21.640,-0.222,0.315,-0.951
1668073039783,2022-11-10T11:37:19.783,21.680,-0.229,0.317,-0.950
1668073039823,2022-11-10T11:37:19.823,21.720,-0.223,0.320,-0.946
1668073039863,2022-11-10T11:37:19.863,21.760,-0.217,0.322,-0.951
1668073039903,2022-11-10T11:37:19.903,21.800,-0.219,0.316,-0.953
1668073039943,2022-11-10T11:37:19.943,21.840,-0.226,0.317,-0.949
1668073039983,2022-11-10T11:37:19.983,21.880,-0.224,0.316,-0.949
1668073040023,2022-11-10T11:37:20.023,21.920,-0.216,0.324,-0.950
1668073040063,2022-11-10T11:37:20.063,21.960,-0.216,0.323,-0.952
1668073040103,2022-11-10T11:37:20.103,22.000,-0.227,0.311,-0.951
1668073040143,2022-11-10T11:37:20.143,22.040,-0.226,0.319,-0.949
1668073040183,2022-11-10T11:37:20.183,22.080,-0.214,0.323,-0.949
1668073040223,2022-11-10T11:37:20.223,22.120,-0.215,0.324,-0.951
1668073040263,2022-11-10T11:37:20.263,22.160,-0.228,0.314,-0.950
1668073040303,2022-11-10T11:37:20.303,22.200,-0.229,0.313,-0.950
1668073040343,2022-11-10T11:37:20.343,22.240,-0.216,0.329,-0.948
1668073040383,2022-11-10T11:37:20.383,22.280,-0.214,0.323,-0.952
1668073040423,2022-11-10T11:37:20.423,22.320,-0.226,0.314,-0.949
1668073040463,2022-11-10T11:37:20.463,22.360,-0.228,0.315,-0.949
1668073040503,2022-11-10T11:37:20.503,22.400,-0.216,0.322,-0.950
1668073040543,2022-11-10T11:37:20.543,22.440,-0.214,0.329,-0.950
1668073040583,2022-11-10T11:37:20.583,22.480,-0.224,0.312,-0.950
1668073040623,2022-11-10T11:37:20.623,22.520,-0.230,0.313,-0.949
1668073040663,2022-11-10T11:37:20.663,22.560,-0.217,0.324,-0.949
1668073040703,2022-11-10T11:37:20.703,22.600,-0.212,0.327,-0.951
1668073040743,2022-11-10T11:37:20.743,22.640,-0.225,0.313,-0.950
1668073040783,2022-11-10T11:37:20.783,22.680,-0.230,0.311,-0.949
1668073040823,2022-11-10T11:37:20.823,22.720,-0.217,0.330,-0.948
1668073040863,2022-11-10T11:37:20.863,22.760,-0.212,0.319,-0.951
1668073040903,2022-11-10T11:37:20.903,22.800,-0.225,0.316,-0.950
1668073040943,2022-11-10T11:37:20.943,22.840,-0.229,0.313,-0.950
1668073040983,2022-11-10T11:37:20.983,22.880,-0.219,0.324,-0.949
1668073041023,2022-11-10T11:37:21.023,22.920,-0.213,0.326,-0.950
1668073041063,2022-11-10T11:37:21.063,22.960,-0.221,0.311,-0.952
1668073041103,2022-11-10T11:37:21.103,23.000,-0.228,0.319,-0.948
1668073041143,2022-11-10T11:37:21.143,23.040,-0.224,0.320,-0.949
1668073041183,2022-11-10T11:37:21.183,23.080,-0.217,0.324,-0.950
1668073041223,2022-11-10T11:37:21.223,23.120,-0.218,0.317,-0.950
1668073041263,2022-11-10T11:37:21.263,23.160,-0.224,0.316,-0.950
1668073041303,2022-11-10T11:37:21.303,23.200,-0.224,0.322,-0.949
1668073041343,2022-11-10T11:37:21.343,23.240,-0.220,0.318,-0.951
1668073041383,2022-11-10T11:37:21.383,23.280,-0.219,0.321,-0.951
1668073041423,2022-11-10T11:37:21.423,23.320,-0.221,0.319,-0.950
1668073041463,2022-11-10T11:37:21.463,23.360,-0.223,0.323,-0.948
1668073041503,2022-11-10T11:37:21.503,23.400,-0.223,0.319,-0.949
1668073041543,2022-11-10T11:37:21.543,23.440,-0.221,0.318,-0.950
1668073041583,2022-11-10T11:37:21.583,23.480,-0.219,0.324,-0.950
1668073041623,2022-11-10T11:37:21.623,23.520,-0.222,0.321,-0.950
1668073041663,2022-11-10T11:37:21.663,23.560,-0.224,0.314,-0.949
1668073041703,2022-11-10T11:37:21.703,23.600,-0.220,0.326,-0.947
1668073041743,2022-11-10T11:37:21.743,23.640,-0.219,0.317,-0.952
1668073041783,2022-11-10T11:37:21.783,23.680,-0.224,0.318,-0.949
1668073041823,2022-11-10T11:37:21.823,23.720,-0.222,0.321,-0.949
1668073041863,2022-11-10T11:37:21.863,23.760,-0.222,0.321,-0.950
1668073041903,2022-11-10T11:37:21.903,23.800,-0.223,0.319,-0.950
1668073041943,2022-11-10T11:37:21.943,23.840,-0.223,0.315,-0.950
1668073041983,2022-11-10T11:37:21.983,23.880,-0.221,0.323,-0.950
1668073042023,2022-11-10T11:37:22.023,23.920,-0.221,0.319,-0.951
1668073042063,2022-11-10T11:37:22.063,23.960,-0.222,0.314,-0.951
1668073042103,2022-11-10T11:37:22.103,24.000,-0.222,0.321,-0.950
1668073042143,2022-11-10T11:37:22.143,24.040,-0.221,0.320,-0.950
1668073042183,2022-11-10T11:37:22.183,24.080,-0.221,0.318,-0.949
1668073042223,2022-11-10T11:37:22.223,24.120,-0.221,0.321,-0.949
1668073042263,2022-11-10T11:37:22.263,24.160,-0.226,0.320,-0.948
1668073042303,2022-11-10T11:37:22.303,24.200,-0.227,0.319,-0.950
1668073042343,2022-11-10T11:37:22.343,24.240,-0.219,0.321,-0.950
1668073042383,2022-11-10T11:37:22.383,24.280,-0.218,0.320,-0.949
1668073042423,2022-11-10T11:37:22.423,24.320,-0.223,0.317,-0.949
1668073042463,2022-11-10T11:37:22.463,24.360,-0.224,0.322,-0.949
1668073042503,2022-11-10T11:37:22.503,24.400,-0.226,0.320,-0.950
1668073042543,2022-11-10T11:37:22.543,24.440,-0.225,0.317,-0.950
1668073042583,2022-11-10T11:37:22.583,24.480,-0.220,0.322,-0.951
1668073042623,2022-11-10T11:37:22.623,24.520,-0.222,0.320,-0.950
1668073042663,2022-11-10T11:37:22.663,24.560,-0.223,0.318,-0.948
1668073042703,2022-11-10T11:37:22.703,24.600,-0.225,0.321,-0.949
1668073042743,2022-11-10T11:37:22.743,24.640,-0.224,0.323,-0.949
1668073042783,2022-11-10T11:37:22.783,24.680,-0.222,0.318,-0.949
1668073042823,2022-11-10T11:37:22.823,24.720,-0.222,0.322,-0.949
1668073042863,2022-11-10T11:37:22.863,24.760,-0.223,0.322,-0.949
1668073042903,2022-11-10T11:37:22.903,24.800,-0.223,0.317,-0.950
1668073042943,2022-11-10T11:37:22.943,24.840,-0.224,0.323,-0.948
1668073042983,2022-11-10T11:37:22.983,24.880,-0.223,0.318,-0.948
1668073043023,2022-11-10T11:37:23.023,24.920,-0.222,0.321,-0.949
1668073043063,2022-11-10T11:37:23.063,24.960,-0.222,0.316,-0.950
1668073043103,2022-11-10T11:37:23.103,25.000,-0.224,0.322,-0.948
1668073043143,2022-11-10T11:37:23.143,25.040,-0.223,0.321,-0.950
1668073043183,2022-11-10T11:37:23.183,25.080,-0.223,0.317,-0.949
1668073043223,2022-11-10T11:37:23.223,25.120,-0.223,0.325,-0.948
1668073043263,2022-11-10T11:37:23.263,25.160,-0.224,0.319,-0.949
1668073043303,2022-11-10T11:37:23.303,25.200,-0.223,0.318,-0.951
1668073043343,2022-11-10T11:37:23.343,25.240,-0.222,0.324,-0.948
1668073043383,2022-11-10T11:37:23.383,25.280,-0.224,0.319,-0.948
1668073043423,2022-11-10T11:37:23.423,25.320,-0.224,0.321,-0.948
1668073043463,2022-11-10T11:37:23.463,25.360,-0.223,0.320,-0.949
1668073043503,2022-11-10T11:37:23.503,25.400,-0.223,0.321,-0.950
1668073043543,2022-11-10T11:37:23.543,25.440,-0.223,0.320,-0.950
1668073043583,2022-11-10T11:37:23.583,25.480,-0.223,0.321,-0.948
1668073043623,2022-11-10T11:37:23.623,25.520,-0.224,0.324,-0.949
1668073043663,2022-11-10T11:37:23.663,25.560,-0.224,0.317,-0.950
1668073043703,2022-11-10T11:37:23.703,25.600,-0.223,0.324,-0.949
1668073043743,2022-11-10T11:37:23.743,25.640,-0.223,0.319,-0.950
1668073043783,2022-11-10T11:37:23.783,25.680,-0.223,0.322,-0.949
1668073043823,2022-11-10T11:37:23.823,25.720,-0.223,0.321,-0.948
1668073043863,2022-11-10T11:37:23.863,25.760,-0.222,0.321,-0.949
1668073043903,2022-11-10T11:37:23.903,25.800,-0.225,0.323,-0.949
1668073043943,2022-11-10T11:37:23.943,25.840,-0.223,0.320,-0.949
1668073043983,2022-11-10T11:37:23.983,25.880,-0.222,0.320,-0.950
1668073044023,2022-11-10T11:37:24.023,25.920,-0.223,0.321,-0.948
1668073044063,2022-11-10T11:37:24.063,25.960,-0.223,0.318,-0.951
1668073044103,2022-11-10T11:37:24.103,26.000,-0.224,0.321,-0.949
1668073044143,2022-11-10T11:37:24.143,26.040,-0.221,0.322,-0.949
1668073044183,2022-11-10T11:37:24.183,26.080,-0.223,0.319,-0.951
1668073044223,2022-11-10T11:37:24.223,26.120,-0.224,0.322,-0.949
1668073044263,2022-11-10T11:37:24.263,26.160,-0.223,0.320,-0.949
1668073044303,2022-11-10T11:37:24.303,26.200,-0.222,0.321,-0.950
1668073044343,2022-11-10T11:37:24.343,26.240,-0.223,0.319,-0.949
1668073044383,2022-11-10T11:37:24.383,26.280,-0.223,0.321,-0.950
1668073044423,2022-11-10T11:37:24.423,26.320,-0.223,0.321,-0.949
1668073044463,2022-11-10T11:37:24.463,26.360,-0.223,0.319,-0.950
1668073044503,2022-11-10T11:37:24.503,26.400,-0.223,0.320,-0.950
1668073044543,2022-11-10T11:37:24.543,26.440,-0.222,0.322,-0.949
1668073044583,2022-11-10T11:37:24.583,26.480,-0.222,0.319,-0.948
1668073044623,2022-11-10T11:37:24.623,26.520,-0.223,0.320,-0.949
1668073044663,2022-11-10T11:37:24.663,26.560,-0.222,0.319,-0.951
1668073044703,2022-11-10T11:37:24.703,26.600,-0.223,0.322,-0.949
1668073044743,2022-11-10T11:37:24.743,26.640,-0.223,0.319,-0.949
1668073044783,2022-11-10T11:37:24.783,26.680,-0.223,0.323,-0.949
1668073044823,2022-11-10T11:37:24.823,26.720,-0.221,0.320,-0.951
1668073044863,2022-11-10T11:37:24.863,26.760,-0.223,0.320,-0.950
1668073044903,2022-11-10T11:37:24.903,26.800,-0.224,0.318,-0.950
1668073044943,2022-11-10T11:37:24.943,26.840,-0.223,0.317,-0.949
1668073044983,2022-11-10T11:37:24.983,26.880,-0.218,0.325,-0.949
1668073045023,2022-11-10T11:37:25.023,26.920,-0.221,0.325,-0.949
1668073045063,2022-11-10T11:37:25.063,26.960,-0.228,0.321,-0.949
1668073045103,2022-11-10T11:37:25.103,27.000,-0.226,0.316,-0.951
1668073045143,2022-11-10T11:37:25.143,27.040,-0.220,0.324,-0.948
1668073045183,2022-11-10T11:37:25.183,27.080,-0.219,0.317,-0.950
1668073045223,2022-11-10T11:37:25.223,27.120,-0.223,0.320,-0.950
1668073045263,2022-11-10T11:37:25.263,27.160,-0.226,0.323,-0.948
1668073045303,2022-11-10T11:37:25.303,27.200,-0.224,0.316,-0.949
1668073045343,2022-11-10T11:37:25.343,27.240,-0.221,0.321,-0.951
1668073045383,2022-11-10T11:37:25.383,27.280,-0.219,0.319,-0.949
1668073045423,2022-11-10T11:37:25.423,27.320,-0.222,0.323,-0.950
1668073045463,2022-11-10T11:37:25.463,27.360,-0.226,0.318,-0.951
1668073045503,2022-11-10T11:37:25.503,27.400,-0.224,0.320,-0.949
1668073045543,2022-11-10T11:37:25.543,27.440,-0.217,0.322,-0.949
1668073045583,2022-11-10T11:37:25.583,27.480,-0.221,0.321,-0.949
1668073045623,2022-11-10T11:37:25.623,27.520,-0.228,0.321,-0.950
1668073045663,2022-11-10T11:37:25.663,27.560,-0.224,0.316,-0.948
1668073045703,2022-11-10T11:37:25.703,27.600,-0.219,0.324,-0.949
1668073045743,2022-11-10T11:37:25.743,27.640,-0.219,0.320,-0.951
1668073045783,2022-11-10T11:37:25.783,27.680,-0.225,0.317,-0.950
1668073045823,2022-11-10T11:37:25.823,27.720,-0.228,0.320,-0.948
1668073045863,2022-11-10T11:37:25.863,27.760,-0.220,0.322,-0.949
1668073045903,2022-11-10T11:37:25.903,27.800,-0.217,0.321,-0.951
