epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668086134538,2022-11-10T15.15.34.538,14.600,0.854,-0.213,-0.091
1668086134578,2022-11-10T15.15.34.578,14.640,0.732,-0.061,0.122
1668086134618,2022-11-10T15.15.34.618,14.680,0.945,-0.152,0.061
1668086134658,2022-11-10T15.15.34.658,14.720,1.037,-0.152,0.152
1668086134698,2022-11-10T15.15.34.698,14.760,0.732,0.000,0.640
1668086134738,2022-11-10T15.15.34.738,14.800,0.549,-0.030,0.854
1668086134778,2022-11-10T15.15.34.778,14.840,0.518,-0.061,0.793
1668086134818,2022-11-10T15.15.34.818,14.880,0.488,-0.061,0.579
1668086134858,2022-11-10T15.15.34.858,14.920,0.640,-0.122,0.488
1668086134898,2022-11-10T15.15.34.898,14.960,0.701,-0.274,0.457
1668086134938,2022-11-10T15.15.34.938,15.000,0.793,-0.183,0.305
1668086134978,2022-11-10T15.15.34.978,15.040,0.640,0.030,0.427
1668086135018,2022-11-10T15.15.35.018,15.080,0.488,-0.091,0.762
1668086135058,2022-11-10T15.15.35.058,15.120,0.518,-0.122,0.732
1668086135098,2022-11-10T15.15.35.098,15.160,0.366,-0.213,0.762
1668086135138,2022-11-10T15.15.35.138,15.200,0.701,-0.213,0.549
1668086135178,2022-11-10T15.15.35.178,15.240,0.762,-0.152,0.579
1668086135218,2022-11-10T15.15.35.218,15.280,0.610,-0.152,0.579
1668086135258,2022-11-10T15.15.35.258,15.320,0.549,-0.122,0.457
1668086135298,2022-11-10T15.15.35.298,15.360,0.549,-0.152,0.427
1668086135338,2022-11-10T15.15.35.338,15.400,0.549,-0.030,0.518
1668086135378,2022-11-10T15.15.35.378,15.440,0.793,-0.152,0.305
1668086135418,2022-11-10T15.15.35.418,15.480,0.884,-0.274,0.152
1668086135458,2022-11-10T15.15.35.458,15.520,0.732,-0.152,0.579
1668086135498,2022-11-10T15.15.35.498,15.560,0.640,-0.152,0.610
1668086135538,2022-11-10T15.15.35.538,15.600,0.488,-0.305,0.671
1668086135578,2022-11-10T15.15.35.578,15.640,0.579,-0.183,0.640
1668086135618,2022-11-10T15.15.35.618,15.680,0.671,-0.152,0.457
1668086135658,2022-11-10T15.15.35.658,15.720,0.701,-0.091,0.366
1668086135698,2022-11-10T15.15.35.698,15.760,0.762,-0.152,0.457
1668086135738,2022-11-10T15.15.35.738,15.800,0.610,-0.213,0.488
1668086135778,2022-11-10T15.15.35.778,15.840,0.549,-0.152,0.579
1668086135818,2022-11-10T15.15.35.818,15.880,0.518,-0.213,0.549
1668086135858,2022-11-10T15.15.35.858,15.920,0.701,-0.274,0.366
1668086135898,2022-11-10T15.15.35.898,15.960,0.732,-0.213,0.274
1668086135938,2022-11-10T15.15.35.938,16.000,0.762,-0.091,0.335
1668086135978,2022-11-10T15.15.35.978,16.040,0.518,-0.122,0.762
1668086136018,2022-11-10T15.15.36.018,16.080,0.549,-0.152,0.640
1668086136058,2022-11-10T15.15.36.058,16.120,0.488,-0.152,0.610
1668086136098,2022-11-10T15.15.36.098,16.160,0.549,-0.122,0.640
1668086136138,2022-11-10T15.15.36.138,16.200,0.610,-0.183,0.579
1668086136178,2022-11-10T15.15.36.178,16.240,0.701,-0.274,0.366
1668086136218,2022-11-10T15.15.36.218,16.280,0.640,-0.274,0.427
1668086136258,2022-11-10T15.15.36.258,16.320,0.549,-0.213,0.640
1668086136298,2022-11-10T15.15.36.298,16.360,0.640,-0.122,0.610
1668086136338,2022-11-10T15.15.36.338,16.400,0.610,-0.030,0.610
1668086136378,2022-11-10T15.15.36.378,16.440,0.610,0.061,0.640
1668086136418,2022-11-10T15.15.36.418,16.480,0.701,-0.030,0.488
1668086136458,2022-11-10T15.15.36.458,16.520,0.762,0.000,0.457
1668086136498,2022-11-10T15.15.36.498,16.560,0.671,-0.091,0.518
1668086136538,2022-11-10T15.15.36.538,16.600,0.732,-0.091,0.457
1668086136578,2022-11-10T15.15.36.578,16.640,0.762,-0.183,0.427
1668086136618,2022-11-10T15.15.36.618,16.680,0.671,-0.152,0.305
1668086136658,2022-11-10T15.15.36.658,16.720,0.762,0.000,0.335
1668086136698,2022-11-10T15.15.36.698,16.760,0.793,-0.030,0.457
1668086136738,2022-11-10T15.15.36.738,16.800,0.640,-0.030,0.579
1668086136778,2022-11-10T15.15.36.778,16.840,0.640,-0.091,0.610
1668086136818,2022-11-10T15.15.36.818,16.880,0.640,-0.091,0.640
1668086136858,2022-11-10T15.15.36.858,16.920,0.610,-0.061,0.671
1668086136898,2022-11-10T15.15.36.898,16.960,0.640,-0.091,0.427
1668086136938,2022-11-10T15.15.36.938,17.000,0.793,-0.152,0.335
1668086136978,2022-11-10T15.15.36.978,17.040,0.793,-0.152,0.488
1668086137018,2022-11-10T15.15.37.018,17.080,0.671,-0.213,0.518
1668086137058,2022-11-10T15.15.37.058,17.120,0.671,-0.152,0.488
1668086137098,2022-11-10T15.15.37.098,17.160,0.610,-0.061,0.579
1668086137138,2022-11-10T15.15.37.138,17.200,0.518,-0.091,0.518
1668086137178,2022-11-10T15.15.37.178,17.240,0.152,-0.274,0.396
1668086137218,2022-11-10T15.15.37.218,17.280,0.396,-0.244,0.518
1668086137258,2022-11-10T15.15.37.258,17.320,0.671,-0.152,0.549
1668086137298,2022-11-10T15.15.37.298,17.360,0.732,0.030,0.640
1668086137338,2022-11-10T15.15.37.338,17.400,0.732,-0.061,0.518
1668086137378,2022-11-10T15.15.37.378,17.440,0.762,-0.213,0.183
1668086137418,2022-11-10T15.15.37.418,17.480,0.915,-0.091,0.183
1668086137458,2022-11-10T15.15.37.458,17.520,0.854,-0.091,0.427
1668086137498,2022-11-10T15.15.37.498,17.560,0.732,-0.213,0.488
1668086137538,2022-11-10T15.15.37.538,17.600,0.732,-0.152,0.427
1668086137578,2022-11-10T15.15.37.578,17.640,0.732,0.000,0.396
1668086137618,2022-11-10T15.15.37.618,17.680,0.640,-0.122,0.457
1668086137658,2022-11-10T15.15.37.658,17.720,0.762,-0.213,0.305
1668086137698,2022-11-10T15.15.37.698,17.760,0.671,-0.183,0.305
1668086137738,2022-11-10T15.15.37.738,17.800,0.671,-0.244,0.579
1668086137778,2022-11-10T15.15.37.778,17.840,0.457,-0.274,0.762
1668086137818,2022-11-10T15.15.37.818,17.880,0.488,-0.183,0.701
1668086137858,2022-11-10T15.15.37.858,17.920,0.396,-0.122,0.732
1668086137898,2022-11-10T15.15.37.898,17.960,0.549,-0.152,0.671
1668086137938,2022-11-10T15.15.37.938,18.000,0.701,-0.213,0.518
1668086137978,2022-11-10T15.15.37.978,18.040,0.518,-0.213,0.549
1668086138018,2022-11-10T15.15.38.018,18.080,0.549,-0.244,0.518
1668086138058,2022-11-10T15.15.38.058,18.120,0.488,-0.122,0.579
1668086138098,2022-11-10T15.15.38.098,18.160,0.793,-0.091,0.488
1668086138138,2022-11-10T15.15.38.138,18.200,0.701,-0.305,0.274
1668086138178,2022-11-10T15.15.38.178,18.240,0.579,-0.366,0.244
1668086138218,2022-11-10T15.15.38.218,18.280,0.457,-0.061,0.518
1668086138258,2022-11-10T15.15.38.258,18.320,0.701,-0.030,0.579
1668086138298,2022-11-10T15.15.38.298,18.360,0.610,-0.183,0.549
1668086138338,2022-11-10T15.15.38.338,18.400,0.640,-0.152,0.488
1668086138378,2022-11-10T15.15.38.378,18.440,0.518,-0.152,0.579
1668086138418,2022-11-10T15.15.38.418,18.480,0.549,-0.152,0.549
1668086138458,2022-11-10T15.15.38.458,18.520,0.701,-0.244,0.335
1668086138498,2022-11-10T15.15.38.498,18.560,0.610,-0.183,0.579
1668086138538,2022-11-10T15.15.38.538,18.600,0.610,-0.152,0.762
1668086138578,2022-11-10T15.15.38.578,18.640,0.579,-0.061,0.671
1668086138618,2022-11-10T15.15.38.618,18.680,0.610,0.122,0.701
1668086138658,2022-11-10T15.15.38.658,18.720,0.335,-0.030,0.823
1668086138698,2022-11-10T15.15.38.698,18.760,0.793,-0.518,0.396
1668086138738,2022-11-10T15.15.38.738,18.800,0.884,-0.335,0.183
1668086138778,2022-11-10T15.15.38.778,18.840,0.793,-0.091,0.213
1668086138818,2022-11-10T15.15.38.818,18.880,0.823,-0.183,0.457
1668086138858,2022-11-10T15.15.38.858,18.920,0.488,0.122,0.701
1668086138898,2022-11-10T15.15.38.898,18.960,0.640,0.000,0.427
1668086138938,2022-11-10T15.15.38.938,19.000,0.701,-0.030,0.427
1668086138978,2022-11-10T15.15.38.978,19.040,0.457,-0.122,0.610
1668086139018,2022-11-10T15.15.39.018,19.080,0.579,-0.122,0.366
1668086139058,2022-11-10T15.15.39.058,19.120,0.884,-0.122,0.274
1668086139098,2022-11-10T15.15.39.098,19.160,0.640,-0.122,0.549
1668086139138,2022-11-10T15.15.39.138,19.200,0.671,0.000,0.518
1668086139178,2022-11-10T15.15.39.178,19.240,0.610,-0.030,0.427
1668086139218,2022-11-10T15.15.39.218,19.280,0.579,0.000,0.518
1668086139258,2022-11-10T15.15.39.258,19.320,0.762,0.000,0.396
1668086139298,2022-11-10T15.15.39.298,19.360,0.884,-0.152,0.305
1668086139338,2022-11-10T15.15.39.338,19.400,0.884,-0.152,0.213
1668086139378,2022-11-10T15.15.39.378,19.440,0.762,-0.152,0.305
1668086139418,2022-11-10T15.15.39.418,19.480,0.701,-0.122,0.457
1668086139458,2022-11-10T15.15.39.458,19.520,0.640,-0.152,0.549
1668086139498,2022-11-10T15.15.39.498,19.560,0.671,-0.122,0.518
1668086139538,2022-11-10T15.15.39.538,19.600,0.579,-0.061,0.701
1668086139578,2022-11-10T15.15.39.578,19.640,0.396,-0.061,0.823
1668086139618,2022-11-10T15.15.39.618,19.680,0.488,-0.183,0.701
1668086139658,2022-11-10T15.15.39.658,19.720,0.457,-0.213,0.488
1668086139698,2022-11-10T15.15.39.698,19.760,0.823,-0.183,0.274
1668086139738,2022-11-10T15.15.39.738,19.800,0.793,-0.122,0.274
1668086139778,2022-11-10T15.15.39.778,19.840,0.793,-0.183,0.366
1668086139818,2022-11-10T15.15.39.818,19.880,0.915,-0.091,0.274
1668086139858,2022-11-10T15.15.39.858,19.920,0.793,-0.152,0.274
1668086139898,2022-11-10T15.15.39.898,19.960,0.793,-0.091,0.366
1668086139938,2022-11-10T15.15.39.938,20.000,0.671,-0.030,0.488
1668086139978,2022-11-10T15.15.39.978,20.040,0.762,-0.152,0.366
1668086140018,2022-11-10T15.15.40.018,20.080,0.610,-0.274,0.610
1668086140058,2022-11-10T15.15.40.058,20.120,0.457,-0.213,0.793
1668086140098,2022-11-10T15.15.40.098,20.160,0.488,-0.366,0.762
1668086140138,2022-11-10T15.15.40.138,20.200,0.427,-0.213,0.823
1668086140178,2022-11-10T15.15.40.178,20.240,0.488,-0.030,0.762
1668086140218,2022-11-10T15.15.40.218,20.280,0.518,-0.183,0.701
1668086140258,2022-11-10T15.15.40.258,20.320,0.579,-0.213,0.488
1668086140298,2022-11-10T15.15.40.298,20.360,0.610,-0.183,0.457
1668086140338,2022-11-10T15.15.40.338,20.400,0.701,-0.183,0.335
1668086140378,2022-11-10T15.15.40.378,20.440,0.518,-0.122,0.579
1668086140418,2022-11-10T15.15.40.418,20.480,0.671,-0.274,0.457
1668086140458,2022-11-10T15.15.40.458,20.520,0.793,-0.213,0.091
1668086140498,2022-11-10T15.15.40.498,20.560,0.823,-0.061,0.274
1668086140538,2022-11-10T15.15.40.538,20.600,0.579,-0.091,0.549
1668086140578,2022-11-10T15.15.40.578,20.640,0.579,-0.183,0.610
1668086140618,2022-11-10T15.15.40.618,20.680,0.488,-0.244,0.640
1668086140658,2022-11-10T15.15.40.658,20.720,0.366,-0.244,0.701
1668086140698,2022-11-10T15.15.40.698,20.760,0.427,-0.213,0.671
1668086140738,2022-11-10T15.15.40.738,20.800,0.610,-0.274,0.427
1668086140778,2022-11-10T15.15.40.778,20.840,0.610,-0.183,0.427
1668086140818,2022-11-10T15.15.40.818,20.880,0.640,-0.122,0.671
1668086140858,2022-11-10T15.15.40.858,20.920,0.518,-0.274,0.671
1668086140898,2022-11-10T15.15.40.898,20.960,0.610,-0.183,0.518
1668086140938,2022-11-10T15.15.40.938,21.000,0.610,-0.122,0.457
1668086140978,2022-11-10T15.15.40.978,21.040,0.549,-0.122,0.488
1668086141018,2022-11-10T15.15.41.018,21.080,0.671,0.000,0.518
1668086141058,2022-11-10T15.15.41.058,21.120,0.640,0.000,0.640
1668086141098,2022-11-10T15.15.41.098,21.160,0.518,0.000,0.701
1668086141138,2022-11-10T15.15.41.138,21.200,0.640,-0.213,0.579
1668086141178,2022-11-10T15.15.41.178,21.240,0.640,-0.305,0.274
1668086141218,2022-11-10T15.15.41.218,21.280,0.701,-0.091,0.244
1668086141258,2022-11-10T15.15.41.258,21.320,0.793,-0.030,0.305
1668086141298,2022-11-10T15.15.41.298,21.360,0.610,-0.122,0.274
1668086141338,2022-11-10T15.15.41.338,21.400,0.610,-0.091,0.457
1668086141378,2022-11-10T15.15.41.378,21.440,0.884,-0.030,0.366
1668086141418,2022-11-10T15.15.41.418,21.480,0.854,-0.030,0.427
1668086141458,2022-11-10T15.15.41.458,21.520,0.732,-0.091,0.366
1668086141498,2022-11-10T15.15.41.498,21.560,0.732,-0.061,0.366
1668086141538,2022-11-10T15.15.41.538,21.600,0.640,-0.122,0.427
1668086141578,2022-11-10T15.15.41.578,21.640,0.518,-0.213,0.671
1668086141618,2022-11-10T15.15.41.618,21.680,0.610,-0.122,0.610
1668086141658,2022-11-10T15.15.41.658,21.720,0.579,-0.030,0.671
1668086141698,2022-11-10T15.15.41.698,21.760,0.427,-0.213,0.671
1668086141738,2022-11-10T15.15.41.738,21.800,0.396,-0.122,0.549
1668086141778,2022-11-10T15.15.41.778,21.840,0.671,-0.213,0.396
1668086141818,2022-11-10T15.15.41.818,21.880,0.793,-0.152,0.366
1668086141858,2022-11-10T15.15.41.858,21.920,0.457,0.000,0.671
1668086141898,2022-11-10T15.15.41.898,21.960,0.488,-0.335,0.579
1668086141938,2022-11-10T15.15.41.938,22.000,0.579,-0.305,0.366
1668086141978,2022-11-10T15.15.41.978,22.040,0.671,-0.152,0.427
1668086142018,2022-11-10T15.15.42.018,22.080,0.549,-0.274,0.579
1668086142058,2022-11-10T15.15.42.058,22.120,0.427,-0.305,0.732
1668086142098,2022-11-10T15.15.42.098,22.160,0.579,-0.183,0.762
1668086142138,2022-11-10T15.15.42.138,22.200,0.488,-0.152,0.640
1668086142178,2022-11-10T15.15.42.178,22.240,0.396,-0.274,0.732
1668086142218,2022-11-10T15.15.42.218,22.280,0.640,-0.244,0.579
1668086142258,2022-11-10T15.15.42.258,22.320,0.671,-0.213,0.457
1668086142298,2022-11-10T15.15.42.298,22.360,0.579,-0.366,0.579
1668086142338,2022-11-10T15.15.42.338,22.400,0.488,-0.366,0.518
1668086142378,2022-11-10T15.15.42.378,22.440,0.579,-0.213,0.457
1668086142418,2022-11-10T15.15.42.418,22.480,0.427,-0.152,0.671
1668086142458,2022-11-10T15.15.42.458,22.520,0.396,-0.244,0.640
1668086142498,2022-11-10T15.15.42.498,22.560,0.457,-0.122,0.610
1668086142538,2022-11-10T15.15.42.538,22.600,0.488,0.000,0.610
1668086142578,2022-11-10T15.15.42.578,22.640,0.427,-0.061,0.610
1668086142618,2022-11-10T15.15.42.618,22.680,0.884,-0.183,0.427
1668086142658,2022-11-10T15.15.42.658,22.720,0.793,-0.122,0.335
1668086142698,2022-11-10T15.15.42.698,22.760,0.640,-0.091,0.274
1668086142738,2022-11-10T15.15.42.738,22.800,0.823,0.091,0.335
1668086142778,2022-11-10T15.15.42.778,22.840,0.762,0.000,0.488
1668086142818,2022-11-10T15.15.42.818,22.880,0.671,-0.122,0.518
1668086142858,2022-11-10T15.15.42.858,22.920,0.823,-0.061,0.366
1668086142898,2022-11-10T15.15.42.898,22.960,1.006,-0.030,0.244
1668086142938,2022-11-10T15.15.42.938,23.000,1.067,-0.274,-0.061
1668086142978,2022-11-10T15.15.42.978,23.040,0.579,-0.213,0.122
1668086143018,2022-11-10T15.15.43.018,23.080,0.518,-0.030,0.427
1668086143058,2022-11-10T15.15.43.058,23.120,0.823,0.000,0.640
1668086143098,2022-11-10T15.15.43.098,23.160,0.457,0.091,0.976
1668086143138,2022-11-10T15.15.43.138,23.200,0.488,-0.091,0.793
1668086143178,2022-11-10T15.15.43.178,23.240,0.518,-0.274,0.701
1668086143218,2022-11-10T15.15.43.218,23.280,0.610,-0.030,0.640
1668086143258,2022-11-10T15.15.43.258,23.320,0.884,-0.091,0.488
1668086143298,2022-11-10T15.15.43.298,23.360,0.884,-0.427,0.518
1668086143338,2022-11-10T15.15.43.338,23.400,0.427,-0.183,0.579
1668086143378,2022-11-10T15.15.43.378,23.440,0.457,-0.122,0.457
1668086143418,2022-11-10T15.15.43.418,23.480,0.640,-0.183,0.274
1668086143458,2022-11-10T15.15.43.458,23.520,1.433,-0.213,-0.701
1668086143498,2022-11-10T15.15.43.498,23.560,1.494,-0.305,-0.732
1668086143538,2022-11-10T15.15.43.538,23.600,0.518,-0.061,0.183
1668086143578,2022-11-10T15.15.43.578,23.640,0.305,0.091,0.335
1668086143618,2022-11-10T15.15.43.618,23.680,0.274,-0.152,0.488
1668086143658,2022-11-10T15.15.43.658,23.720,0.366,-0.244,0.732
1668086143698,2022-11-10T15.15.43.698,23.760,0.183,-0.335,1.098
1668086143738,2022-11-10T15.15.43.738,23.800,0.244,-0.488,1.311
1668086143778,2022-11-10T15.15.43.778,23.840,0.854,-0.091,0.549
1668086143818,2022-11-10T15.15.43.818,23.880,0.244,0.000,1.006
1668086143858,2022-11-10T15.15.43.858,23.920,0.457,-0.152,1.037
1668086143898,2022-11-10T15.15.43.898,23.960,0.640,-0.274,0.884
1668086143938,2022-11-10T15.15.43.938,24.000,0.488,-0.061,1.189
1668086143978,2022-11-10T15.15.43.978,24.040,0.396,-0.091,1.037
1668086144018,2022-11-10T15.15.44.018,24.080,0.671,-0.213,0.549
1668086144058,2022-11-10T15.15.44.058,24.120,0.366,0.061,0.732
1668086144098,2022-11-10T15.15.44.098,24.160,0.305,0.030,1.006
1668086144138,2022-11-10T15.15.44.138,24.200,1.128,-0.610,0.122
1668086144178,2022-11-10T15.15.44.178,24.240,0.976,-0.549,-0.061
1668086144218,2022-11-10T15.15.44.218,24.280,0.701,0.091,-0.030
1668086144258,2022-11-10T15.15.44.258,24.320,0.427,0.122,0.549
1668086144298,2022-11-10T15.15.44.298,24.360,0.183,-0.091,1.159
1668086144338,2022-11-10T15.15.44.338,24.400,0.701,-0.152,0.640
1668086144378,2022-11-10T15.15.44.378,24.440,1.494,-0.213,-0.183
1668086144418,2022-11-10T15.15.44.418,24.480,1.006,-0.305,0.122
1668086144458,2022-11-10T15.15.44.458,24.520,0.762,-0.030,0.030
1668086144498,2022-11-10T15.15.44.498,24.560,1.402,0.183,-0.610
1668086144538,2022-11-10T15.15.44.538,24.600,1.098,-0.030,-0.030
1668086144578,2022-11-10T15.15.44.578,24.640,0.732,-0.244,0.335
1668086144618,2022-11-10T15.15.44.618,24.680,0.396,-0.091,0.762
1668086144658,2022-11-10T15.15.44.658,24.720,0.396,-0.061,0.884
1668086144698,2022-11-10T15.15.44.698,24.760,0.762,-0.274,0.518
1668086144738,2022-11-10T15.15.44.738,24.800,0.518,-0.152,0.793
1668086144778,2022-11-10T15.15.44.778,24.840,0.488,0.030,0.762
1668086144818,2022-11-10T15.15.44.818,24.880,0.579,-0.305,0.518
1668086144858,2022-11-10T15.15.44.858,24.920,0.549,-0.274,0.396
1668086144898,2022-11-10T15.15.44.898,24.960,0.396,-0.244,0.488
1668086144938,2022-11-10T15.15.44.938,25.000,0.518,-0.152,0.396
1668086144978,2022-11-10T15.15.44.978,25.040,0.945,-0.335,-0.030
1668086145018,2022-11-10T15.15.45.018,25.080,0.701,-0.030,0.274
1668086145058,2022-11-10T15.15.45.058,25.120,0.640,0.000,0.579
1668086145098,2022-11-10T15.15.45.098,25.160,0.701,-0.183,0.518
1668086145138,2022-11-10T15.15.45.138,25.200,0.518,-0.030,0.610
1668086145178,2022-11-10T15.15.45.178,25.240,0.457,-0.122,0.823
1668086145218,2022-11-10T15.15.45.218,25.280,0.488,-0.183,0.671
1668086145258,2022-11-10T15.15.45.258,25.320,0.488,-0.335,0.488
1668086145298,2022-11-10T15.15.45.298,25.360,0.549,-0.244,0.366
1668086145338,2022-11-10T15.15.45.338,25.400,0.915,-0.091,0.274
1668086145378,2022-11-10T15.15.45.378,25.440,0.427,-0.122,0.244
1668086145418,2022-11-10T15.15.45.418,25.480,0.335,-0.030,0.305
1668086145458,2022-11-10T15.15.45.458,25.520,0.732,-0.061,0.335
1668086145498,2022-11-10T15.15.45.498,25.560,0.762,-0.091,0.213
1668086145538,2022-11-10T15.15.45.538,25.600,0.701,-0.183,0.305
1668086145578,2022-11-10T15.15.45.578,25.640,0.854,-0.213,0.274
1668086145618,2022-11-10T15.15.45.618,25.680,0.579,-0.305,0.427
1668086145658,2022-11-10T15.15.45.658,25.720,0.396,-0.122,0.640
1668086145698,2022-11-10T15.15.45.698,25.760,0.213,-0.091,0.762
1668086145738,2022-11-10T15.15.45.738,25.800,0.549,-0.274,0.610
1668086145778,2022-11-10T15.15.45.778,25.840,0.488,-0.274,0.518
1668086145818,2022-11-10T15.15.45.818,25.880,0.701,0.000,0.549
1668086145858,2022-11-10T15.15.45.858,25.920,0.610,-0.183,0.579
1668086145898,2022-11-10T15.15.45.898,25.960,0.549,-0.244,0.457
1668086145938,2022-11-10T15.15.45.938,26.000,0.640,-0.091,0.579
1668086145978,2022-11-10T15.15.45.978,26.040,0.427,-0.061,0.610
1668086146018,2022-11-10T15.15.46.018,26.080,0.579,-0.122,0.488
1668086146058,2022-11-10T15.15.46.058,26.120,0.793,-0.183,0.488
1668086146098,2022-11-10T15.15.46.098,26.160,0.671,-0.152,0.610
1668086146138,2022-11-10T15.15.46.138,26.200,0.701,-0.122,0.549
1668086146178,2022-11-10T15.15.46.178,26.240,0.671,-0.122,0.549
1668086146218,2022-11-10T15.15.46.218,26.280,0.640,-0.183,0.579
1668086146258,2022-11-10T15.15.46.258,26.320,0.793,-0.091,0.427
1668086146298,2022-11-10T15.15.46.298,26.360,0.762,0.000,0.396
1668086146338,2022-11-10T15.15.46.338,26.400,0.732,-0.122,0.427
1668086146378,2022-11-10T15.15.46.378,26.440,0.732,-0.030,0.427
1668086146418,2022-11-10T15.15.46.418,26.480,0.701,-0.030,0.640
1668086146458,2022-11-10T15.15.46.458,26.520,0.671,-0.152,0.457
1668086146498,2022-11-10T15.15.46.498,26.560,0.701,-0.122,0.335
1668086146538,2022-11-10T15.15.46.538,26.600,0.610,-0.152,0.579
1668086146578,2022-11-10T15.15.46.578,26.640,0.701,-0.030,0.549
1668086146618,2022-11-10T15.15.46.618,26.680,0.579,-0.061,0.671
1668086146658,2022-11-10T15.15.46.658,26.720,0.671,0.000,0.640
1668086146698,2022-11-10T15.15.46.698,26.760,0.549,-0.122,0.610
1668086146738,2022-11-10T15.15.46.738,26.800,0.488,-0.152,0.640
1668086146778,2022-11-10T15.15.46.778,26.840,0.701,-0.244,0.427
1668086146818,2022-11-10T15.15.46.818,26.880,0.793,-0.091,0.366
1668086146858,2022-11-10T15.15.46.858,26.920,0.549,-0.244,0.549
1668086146898,2022-11-10T15.15.46.898,26.960,0.732,-0.183,0.396
1668086146938,2022-11-10T15.15.46.938,27.000,0.579,-0.091,0.549
1668086146978,2022-11-10T15.15.46.978,27.040,0.488,-0.061,0.640
1668086147018,2022-11-10T15.15.47.018,27.080,0.640,-0.091,0.549
1668086147058,2022-11-10T15.15.47.058,27.120,0.701,-0.122,0.427
1668086147098,2022-11-10T15.15.47.098,27.160,0.793,-0.152,0.366
1668086147138,2022-11-10T15.15.47.138,27.200,0.671,-0.030,0.457
1668086147178,2022-11-10T15.15.47.178,27.240,0.610,-0.152,0.518
1668086147218,2022-11-10T15.15.47.218,27.280,0.610,-0.152,0.427
1668086147258,2022-11-10T15.15.47.258,27.320,0.732,-0.183,0.244
1668086147298,2022-11-10T15.15.47.298,27.360,0.762,-0.152,0.396
1668086147338,2022-11-10T15.15.47.338,27.400,0.671,-0.091,0.610
1668086147378,2022-11-10T15.15.47.378,27.440,0.579,-0.183,0.701
1668086147418,2022-11-10T15.15.47.418,27.480,0.579,-0.152,0.579
1668086147458,2022-11-10T15.15.47.458,27.520,0.488,-0.091,0.640
1668086147498,2022-11-10T15.15.47.498,27.560,0.488,-0.122,0.793
1668086147538,2022-11-10T15.15.47.538,27.600,0.610,-0.213,0.457
1668086147578,2022-11-10T15.15.47.578,27.640,0.762,-0.213,0.427
1668086147618,2022-11-10T15.15.47.618,27.680,0.579,-0.183,0.579
1668086147658,2022-11-10T15.15.47.658,27.720,0.549,-0.213,0.549
1668086147698,2022-11-10T15.15.47.698,27.760,0.610,-0.030,0.457
1668086147738,2022-11-10T15.15.47.738,27.800,0.488,-0.061,0.610
1668086147778,2022-11-10T15.15.47.778,27.840,0.701,-0.091,0.488
1668086147818,2022-11-10T15.15.47.818,27.880,0.762,-0.213,0.366
1668086147858,2022-11-10T15.15.47.858,27.920,0.884,-0.244,0.274
1668086147898,2022-11-10T15.15.47.898,27.960,0.793,-0.152,0.427
1668086147938,2022-11-10T15.15.47.938,28.000,0.396,-0.030,0.823
1668086147978,2022-11-10T15.15.47.978,28.040,0.457,0.152,0.640
1668086148018,2022-11-10T15.15.48.018,28.080,0.335,0.396,0.396
1668086148058,2022-11-10T15.15.48.058,28.120,0.732,-0.152,0.396
1668086148098,2022-11-10T15.15.48.098,28.160,0.854,-0.457,0.518
1668086148138,2022-11-10T15.15.48.138,28.200,0.671,-0.335,0.518
1668086148178,2022-11-10T15.15.48.178,28.240,0.549,-0.274,0.457
