epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668327503744,2022-11-13T10:18:23.744,14.240,-0.160,0.352,-0.930
1668327503784,2022-11-13T10:18:23.784,14.280,-0.161,0.351,-0.930
1668327503824,2022-11-13T10:18:23.824,14.320,-0.162,0.355,-0.929
1668327503864,2022-11-13T10:18:23.864,14.360,-0.161,0.354,-0.930
1668327503904,2022-11-13T10:18:23.904,14.400,-0.162,0.354,-0.928
1668327503944,2022-11-13T10:18:23.944,14.440,-0.162,0.351,-0.930
1668327503984,2022-11-13T10:18:23.984,14.480,-0.161,0.354,-0.929
1668327504024,2022-11-13T10:18:24.024,14.520,-0.162,0.352,-0.930
1668327504064,2022-11-13T10:18:24.064,14.560,-0.161,0.352,-0.929
1668327504104,2022-11-13T10:18:24.104,14.600,-0.161,0.352,-0.929
1668327504144,2022-11-13T10:18:24.144,14.640,-0.163,0.353,-0.929
1668327504184,2022-11-13T10:18:24.184,14.680,-0.160,0.351,-0.929
1668327504224,2022-11-13T10:18:24.224,14.720,-0.162,0.353,-0.929
1668327504264,2022-11-13T10:18:24.264,14.760,-0.164,0.354,-0.929
1668327504304,2022-11-13T10:18:24.304,14.800,-0.161,0.352,-0.931
1668327504344,2022-11-13T10:18:24.344,14.840,-0.161,0.351,-0.931
1668327504384,2022-11-13T10:18:24.384,14.880,-0.161,0.351,-0.930
1668327504424,2022-11-13T10:18:24.424,14.920,-0.162,0.353,-0.928
1668327504464,2022-11-13T10:18:24.464,14.960,-0.162,0.353,-0.929
1668327504504,2022-11-13T10:18:24.504,15.000,-0.161,0.349,-0.928
1668327504544,2022-11-13T10:18:24.544,15.040,-0.161,0.353,-0.928
1668327504584,2022-11-13T10:18:24.584,15.080,-0.163,0.353,-0.928
1668327504624,2022-11-13T10:18:24.624,15.120,-0.160,0.351,-0.930
1668327504664,2022-11-13T10:18:24.664,15.160,-0.161,0.350,-0.931
1668327504704,2022-11-13T10:18:24.704,15.200,-0.162,0.355,-0.929
1668327504744,2022-11-13T10:18:24.744,15.240,-0.160,0.350,-0.929
1668327504784,2022-11-13T10:18:24.784,15.280,-0.161,0.353,-0.929
1668327504824,2022-11-13T10:18:24.824,15.320,-0.162,0.353,-0.929
1668327504864,2022-11-13T10:18:24.864,15.360,-0.162,0.353,-0.928
1668327504904,2022-11-13T10:18:24.904,15.400,-0.161,0.352,-0.928
1668327504944,2022-11-13T10:18:24.944,15.440,-0.161,0.353,-0.930
1668327504984,2022-11-13T10:18:24.984,15.480,-0.161,0.355,-0.929
1668327505024,2022-11-13T10:18:25.024,15.520,-0.161,0.353,-0.928
1668327505064,2022-11-13T10:18:25.064,15.560,-0.162,0.354,-0.929
1668327505104,2022-11-13T10:18:25.104,15.600,-0.163,0.356,-0.929
1668327505144,2022-11-13T10:18:25.144,15.640,-0.163,0.356,-0.929
1668327505184,2022-11-13T10:18:25.184,15.680,-0.160,0.353,-0.929
1668327505224,2022-11-13T10:18:25.224,15.720,-0.161,0.354,-0.929
1668327505264,2022-11-13T10:18:25.264,15.760,-0.164,0.355,-0.928
1668327505304,2022-11-13T10:18:25.304,15.800,-0.162,0.355,-0.928
1668327505344,2022-11-13T10:18:25.344,15.840,-0.162,0.355,-0.929
1668327505384,2022-11-13T10:18:25.384,15.880,-0.162,0.356,-0.928
1668327505424,2022-11-13T10:18:25.424,15.920,-0.162,0.355,-0.927
1668327505464,2022-11-13T10:18:25.464,15.960,-0.161,0.356,-0.928
1668327505504,2022-11-13T10:18:25.504,16.000,-0.161,0.353,-0.929
1668327505544,2022-11-13T10:18:25.544,16.040,-0.163,0.355,-0.929
1668327505584,2022-11-13T10:18:25.584,16.080,-0.161,0.354,-0.928
1668327505624,2022-11-13T10:18:25.624,16.120,-0.161,0.354,-0.929
1668327505664,2022-11-13T10:18:25.664,16.160,-0.161,0.355,-0.929
1668327505704,2022-11-13T10:18:25.704,16.200,-0.161,0.354,-0.928
1668327505744,2022-11-13T10:18:25.744,16.240,-0.162,0.353,-0.928
1668327505784,2022-11-13T10:18:25.784,16.280,-0.162,0.353,-0.929
1668327505824,2022-11-13T10:18:25.824,16.320,-0.162,0.355,-0.928
1668327505864,2022-11-13T10:18:25.864,16.360,-0.163,0.355,-0.927
1668327505904,2022-11-13T10:18:25.904,16.400,-0.161,0.352,-0.928
1668327505944,2022-11-13T10:18:25.944,16.440,-0.162,0.354,-0.930
1668327505984,2022-11-13T10:18:25.984,16.480,-0.164,0.356,-0.928
1668327506024,2022-11-13T10:18:26.024,16.520,-0.160,0.352,-0.929
1668327506064,2022-11-13T10:18:26.064,16.560,-0.162,0.354,-0.928
1668327506104,2022-11-13T10:18:26.104,16.600,-0.163,0.354,-0.928
1668327506144,2022-11-13T10:18:26.144,16.640,-0.161,0.353,-0.930
1668327506184,2022-11-13T10:18:26.184,16.680,-0.162,0.355,-0.929
1668327506224,2022-11-13T10:18:26.224,16.720,-0.163,0.356,-0.928
1668327506264,2022-11-13T10:18:26.264,16.760,-0.160,0.352,-0.930
1668327506304,2022-11-13T10:18:26.304,16.800,-0.160,0.353,-0.929
1668327506344,2022-11-13T10:18:26.344,16.840,-0.163,0.354,-0.928
1668327506384,2022-11-13T10:18:26.384,16.880,-0.162,0.355,-0.929
1668327506424,2022-11-13T10:18:26.424,16.920,-0.161,0.352,-0.929
1668327506464,2022-11-13T10:18:26.464,16.960,-0.161,0.354,-0.929
1668327506504,2022-11-13T10:18:26.504,17.000,-0.162,0.354,-0.928
1668327506544,2022-11-13T10:18:26.544,17.040,-0.161,0.354,-0.929
1668327506584,2022-11-13T10:18:26.584,17.080,-0.161,0.353,-0.930
1668327506624,2022-11-13T10:18:26.624,17.120,-0.161,0.354,-0.929
1668327506664,2022-11-13T10:18:26.664,17.160,-0.162,0.355,-0.928
1668327506704,2022-11-13T10:18:26.704,17.200,-0.161,0.353,-0.929
1668327506744,2022-11-13T10:18:26.744,17.240,-0.162,0.352,-0.929
1668327506784,2022-11-13T10:18:26.784,17.280,-0.161,0.353,-0.929
1668327506824,2022-11-13T10:18:26.824,17.320,-0.161,0.350,-0.930
1668327506864,2022-11-13T10:18:26.864,17.360,-0.161,0.355,-0.930
1668327506904,2022-11-13T10:18:26.904,17.400,-0.161,0.352,-0.929
1668327506944,2022-11-13T10:18:26.944,17.440,-0.162,0.353,-0.929
1668327506984,2022-11-13T10:18:26.984,17.480,-0.160,0.354,-0.929
1668327507024,2022-11-13T10:18:27.024,17.520,-0.160,0.350,-0.929
1668327507064,2022-11-13T10:18:27.064,17.560,-0.161,0.353,-0.930
1668327507104,2022-11-13T10:18:27.104,17.600,-0.161,0.351,-0.929
1668327507144,2022-11-13T10:18:27.144,17.640,-0.160,0.353,-0.929
1668327507184,2022-11-13T10:18:27.184,17.680,-0.161,0.352,-0.929
1668327507224,2022-11-13T10:18:27.224,17.720,-0.161,0.352,-0.930
1668327507264,2022-11-13T10:18:27.264,17.760,-0.161,0.352,-0.929
1668327507304,2022-11-13T10:18:27.304,17.800,-0.161,0.352,-0.929
1668327507344,2022-11-13T10:18:27.344,17.840,-0.161,0.353,-0.930
1668327507384,2022-11-13T10:18:27.384,17.880,-0.162,0.352,-0.929
1668327507424,2022-11-13T10:18:27.424,17.920,-0.162,0.352,-0.930
1668327507464,2022-11-13T10:18:27.464,17.960,-0.160,0.352,-0.929
1668327507504,2022-11-13T10:18:27.504,18.000,-0.160,0.350,-0.930
1668327507544,2022-11-13T10:18:27.544,18.040,-0.160,0.351,-0.930
1668327507584,2022-11-13T10:18:27.584,18.080,-0.162,0.353,-0.929
1668327507624,2022-11-13T10:18:27.624,18.120,-0.162,0.353,-0.929
1668327507664,2022-11-13T10:18:27.664,18.160,-0.162,0.352,-0.930
1668327507704,2022-11-13T10:18:27.704,18.200,-0.159,0.351,-0.930
1668327507744,2022-11-13T10:18:27.744,18.240,-0.161,0.351,-0.931
1668327507784,2022-11-13T10:18:27.784,18.280,-0.162,0.352,-0.928
1668327507824,2022-11-13T10:18:27.824,18.320,-0.161,0.351,-0.930
1668327507864,2022-11-13T10:18:27.864,18.360,-0.160,0.351,-0.930
1668327507904,2022-11-13T10:18:27.904,18.400,-0.161,0.350,-0.930
1668327507944,2022-11-13T10:18:27.944,18.440,-0.161,0.350,-0.930
1668327507984,2022-11-13T10:18:27.984,18.480,-0.161,0.351,-0.928
1668327508024,2022-11-13T10:18:28.024,18.520,-0.161,0.351,-0.930
1668327508064,2022-11-13T10:18:28.064,18.560,-0.161,0.351,-0.930
1668327508104,2022-11-13T10:18:28.104,18.600,-0.162,0.350,-0.928
1668327508144,2022-11-13T10:18:28.144,18.640,-0.161,0.353,-0.929
1668327508184,2022-11-13T10:18:28.184,18.680,-0.162,0.352,-0.929
1668327508224,2022-11-13T10:18:28.224,18.720,-0.161,0.351,-0.930
1668327508264,2022-11-13T10:18:28.264,18.760,-0.162,0.352,-0.929
1668327508304,2022-11-13T10:18:28.304,18.800,-0.161,0.351,-0.931
1668327508344,2022-11-13T10:18:28.344,18.840,-0.161,0.349,-0.930
1668327508384,2022-11-13T10:18:28.384,18.880,-0.161,0.351,-0.930
1668327508424,2022-11-13T10:18:28.424,18.920,-0.164,0.351,-0.929
1668327508464,2022-11-13T10:18:28.464,18.960,-0.162,0.352,-0.929
1668327508504,2022-11-13T10:18:28.504,19.000,-0.162,0.350,-0.929
1668327508544,2022-11-13T10:18:28.544,19.040,-0.162,0.351,-0.930
1668327508584,2022-11-13T10:18:28.584,19.080,-0.161,0.351,-0.931
1668327508624,2022-11-13T10:18:28.624,19.120,-0.161,0.350,-0.930
1668327508664,2022-11-13T10:18:28.664,19.160,-0.161,0.352,-0.929
1668327508704,2022-11-13T10:18:28.704,19.200,-0.162,0.347,-0.932
1668327508744,2022-11-13T10:18:28.744,19.240,-0.161,0.352,-0.929
1668327508784,2022-11-13T10:18:28.784,19.280,-0.163,0.351,-0.930
1668327508824,2022-11-13T10:18:28.824,19.320,-0.162,0.351,-0.929
1668327508864,2022-11-13T10:18:28.864,19.360,-0.163,0.349,-0.931
1668327508904,2022-11-13T10:18:28.904,19.400,-0.160,0.352,-0.931
1668327508944,2022-11-13T10:18:28.944,19.440,-0.162,0.352,-0.931
1668327508984,2022-11-13T10:18:28.984,19.480,-0.160,0.349,-0.932
1668327509024,2022-11-13T10:18:29.024,19.520,-0.163,0.349,-0.929
1668327509064,2022-11-13T10:18:29.064,19.560,-0.160,0.348,-0.929
1668327509104,2022-11-13T10:18:29.104,19.600,-0.162,0.351,-0.930
1668327509144,2022-11-13T10:18:29.144,19.640,-0.161,0.349,-0.929
1668327509184,2022-11-13T10:18:29.184,19.680,-0.162,0.350,-0.930
1668327509224,2022-11-13T10:18:29.224,19.720,-0.162,0.349,-0.931
1668327509264,2022-11-13T10:18:29.264,19.760,-0.161,0.347,-0.931
1668327509304,2022-11-13T10:18:29.304,19.800,-0.161,0.348,-0.930
1668327509344,2022-11-13T10:18:29.344,19.840,-0.164,0.349,-0.930
1668327509384,2022-11-13T10:18:29.384,19.880,-0.161,0.349,-0.931
1668327509424,2022-11-13T10:18:29.424,19.920,-0.160,0.347,-0.932
1668327509464,2022-11-13T10:18:29.464,19.960,-0.163,0.349,-0.930
1668327509504,2022-11-13T10:18:29.504,20.000,-0.160,0.345,-0.931
1668327509544,2022-11-13T10:18:29.544,20.040,-0.161,0.348,-0.931
1668327509584,2022-11-13T10:18:29.584,20.080,-0.160,0.348,-0.930
1668327509624,2022-11-13T10:18:29.624,20.120,-0.162,0.350,-0.929
1668327509664,2022-11-13T10:18:29.664,20.160,-0.162,0.350,-0.929
1668327509704,2022-11-13T10:18:29.704,20.200,-0.161,0.347,-0.931
1668327509744,2022-11-13T10:18:29.744,20.240,-0.159,0.348,-0.930
1668327509784,2022-11-13T10:18:29.784,20.280,-0.164,0.349,-0.930
1668327509824,2022-11-13T10:18:29.824,20.320,-0.161,0.350,-0.930
1668327509864,2022-11-13T10:18:29.864,20.360,-0.160,0.348,-0.931
1668327509904,2022-11-13T10:18:29.904,20.400,-0.162,0.348,-0.930
1668327509944,2022-11-13T10:18:29.944,20.440,-0.161,0.348,-0.931
1668327509984,2022-11-13T10:18:29.984,20.480,-0.163,0.350,-0.929
1668327510024,2022-11-13T10:18:30.024,20.520,-0.161,0.349,-0.931
1668327510064,2022-11-13T10:18:30.064,20.560,-0.164,0.349,-0.929
1668327510104,2022-11-13T10:18:30.104,20.600,-0.160,0.348,-0.931
1668327510144,2022-11-13T10:18:30.144,20.640,-0.159,0.345,-0.932
1668327510184,2022-11-13T10:18:30.184,20.680,-0.161,0.348,-0.931
1668327510224,2022-11-13T10:18:30.224,20.720,-0.161,0.347,-0.931
1668327510264,2022-11-13T10:18:30.264,20.760,-0.161,0.347,-0.930
1668327510304,2022-11-13T10:18:30.304,20.800,-0.162,0.349,-0.930
1668327510344,2022-11-13T10:18:30.344,20.840,-0.161,0.347,-0.931
1668327510384,2022-11-13T10:18:30.384,20.880,-0.159,0.348,-0.932
1668327510424,2022-11-13T10:18:30.424,20.920,-0.162,0.347,-0.931
1668327510464,2022-11-13T10:18:30.464,20.960,-0.159,0.347,-0.930
1668327510504,2022-11-13T10:18:30.504,21.000,-0.162,0.346,-0.930
1668327510544,2022-11-13T10:18:30.544,21.040,-0.161,0.349,-0.930
1668327510584,2022-11-13T10:18:30.584,21.080,-0.160,0.347,-0.931
1668327510624,2022-11-13T10:18:30.624,21.120,-0.162,0.351,-0.930
1668327510664,2022-11-13T10:18:30.664,21.160,-0.162,0.346,-0.930
1668327510704,2022-11-13T10:18:30.704,21.200,-0.161,0.351,-0.929
1668327510744,2022-11-13T10:18:30.744,21.240,-0.162,0.350,-0.930
1668327510784,2022-11-13T10:18:30.784,21.280,-0.160,0.349,-0.930
1668327510824,2022-11-13T10:18:30.824,21.320,-0.161,0.349,-0.931
1668327510864,2022-11-13T10:18:30.864,21.360,-0.161,0.348,-0.930
1668327510904,2022-11-13T10:18:30.904,21.400,-0.160,0.348,-0.929
1668327510944,2022-11-13T10:18:30.944,21.440,-0.161,0.349,-0.930
1668327510984,2022-11-13T10:18:30.984,21.480,-0.161,0.349,-0.931
1668327511024,2022-11-13T10:18:31.024,21.520,-0.161,0.348,-0.930
1668327511064,2022-11-13T10:18:31.064,21.560,-0.161,0.351,-0.931
1668327511104,2022-11-13T10:18:31.104,21.600,-0.162,0.350,-0.930
1668327511144,2022-11-13T10:18:31.144,21.640,-0.161,0.349,-0.929
1668327511184,2022-11-13T10:18:31.184,21.680,-0.162,0.351,-0.930
1668327511224,2022-11-13T10:18:31.224,21.720,-0.162,0.351,-0.931
1668327511264,2022-11-13T10:18:31.264,21.760,-0.161,0.348,-0.931
1668327511304,2022-11-13T10:18:31.304,21.800,-0.161,0.349,-0.930
1668327511344,2022-11-13T10:18:31.344,21.840,-0.162,0.351,-0.929
1668327511384,2022-11-13T10:18:31.384,21.880,-0.160,0.350,-0.930
1668327511424,2022-11-13T10:18:31.424,21.920,-0.161,0.348,-0.931
1668327511464,2022-11-13T10:18:31.464,21.960,-0.161,0.348,-0.930
1668327511504,2022-11-13T10:18:31.504,22.000,-0.163,0.351,-0.929
1668327511544,2022-11-13T10:18:31.544,22.040,-0.162,0.353,-0.928
1668327511584,2022-11-13T10:18:31.584,22.080,-0.161,0.349,-0.930
1668327511624,2022-11-13T10:18:31.624,22.120,-0.161,0.350,-0.930
1668327511664,2022-11-13T10:18:31.664,22.160,-0.162,0.351,-0.929
1668327511704,2022-11-13T10:18:31.704,22.200,-0.162,0.349,-0.931
1668327511744,2022-11-13T10:18:31.744,22.240,-0.159,0.349,-0.931
1668327511784,2022-11-13T10:18:31.784,22.280,-0.162,0.349,-0.929
1668327511824,2022-11-13T10:18:31.824,22.320,-0.161,0.349,-0.930
1668327511864,2022-11-13T10:18:31.864,22.360,-0.161,0.348,-0.931
1668327511904,2022-11-13T10:18:31.904,22.400,-0.160,0.348,-0.931
1668327511944,2022-11-13T10:18:31.944,22.440,-0.161,0.349,-0.929
1668327511984,2022-11-13T10:18:31.984,22.480,-0.161,0.347,-0.931
1668327512024,2022-11-13T10:18:32.024,22.520,-0.160,0.346,-0.931
1668327512064,2022-11-13T10:18:32.064,22.560,-0.161,0.349,-0.929
1668327512104,2022-11-13T10:18:32.104,22.600,-0.160,0.348,-0.929
1668327512144,2022-11-13T10:18:32.144,22.640,-0.163,0.351,-0.929
1668327512184,2022-11-13T10:18:32.184,22.680,-0.163,0.353,-0.929
1668327512224,2022-11-13T10:18:32.224,22.720,-0.161,0.349,-0.930
1668327512264,2022-11-13T10:18:32.264,22.760,-0.162,0.350,-0.929
1668327512304,2022-11-13T10:18:32.304,22.800,-0.162,0.349,-0.929
1668327512344,2022-11-13T10:18:32.344,22.840,-0.161,0.348,-0.931
1668327512384,2022-11-13T10:18:32.384,22.880,-0.161,0.349,-0.930
1668327512424,2022-11-13T10:18:32.424,22.920,-0.161,0.348,-0.931
1668327512464,2022-11-13T10:18:32.464,22.960,-0.159,0.348,-0.931
1668327512504,2022-11-13T10:18:32.504,23.000,-0.160,0.349,-0.929
1668327512544,2022-11-13T10:18:32.544,23.040,-0.163,0.351,-0.929
1668327512584,2022-11-13T10:18:32.584,23.080,-0.164,0.356,-0.928
1668327512624,2022-11-13T10:18:32.624,23.120,-0.159,0.346,-0.931
1668327512664,2022-11-13T10:18:32.664,23.160,-0.160,0.350,-0.929
1668327512704,2022-11-13T10:18:32.704,23.200,-0.164,0.352,-0.930
1668327512744,2022-11-13T10:18:32.744,23.240,-0.162,0.351,-0.930
1668327512784,2022-11-13T10:18:32.784,23.280,-0.161,0.348,-0.930
1668327512824,2022-11-13T10:18:32.824,23.320,-0.162,0.354,-0.928
1668327512864,2022-11-13T10:18:32.864,23.360,-0.161,0.349,-0.930
1668327512904,2022-11-13T10:18:32.904,23.400,-0.161,0.351,-0.929
1668327512944,2022-11-13T10:18:32.944,23.440,-0.162,0.351,-0.929
1668327512984,2022-11-13T10:18:32.984,23.480,-0.161,0.351,-0.930
1668327513024,2022-11-13T10:18:33.024,23.520,-0.163,0.351,-0.929
1668327513064,2022-11-13T10:18:33.064,23.560,-0.161,0.349,-0.931
1668327513104,2022-11-13T10:18:33.104,23.600,-0.160,0.350,-0.930
1668327513144,2022-11-13T10:18:33.144,23.640,-0.162,0.350,-0.930
1668327513184,2022-11-13T10:18:33.184,23.680,-0.162,0.352,-0.930
1668327513224,2022-11-13T10:18:33.224,23.720,-0.161,0.349,-0.930
1668327513264,2022-11-13T10:18:33.264,23.760,-0.162,0.353,-0.930
1668327513304,2022-11-13T10:18:33.304,23.800,-0.160,0.350,-0.930
1668327513344,2022-11-13T10:18:33.344,23.840,-0.161,0.352,-0.929
1668327513384,2022-11-13T10:18:33.384,23.880,-0.162,0.354,-0.929
1668327513424,2022-11-13T10:18:33.424,23.920,-0.163,0.351,-0.930
1668327513464,2022-11-13T10:18:33.464,23.960,-0.161,0.350,-0.930
1668327513504,2022-11-13T10:18:33.504,24.000,-0.161,0.349,-0.930
1668327513544,2022-11-13T10:18:33.544,24.040,-0.161,0.349,-0.930
1668327513584,2022-11-13T10:18:33.584,24.080,-0.160,0.349,-0.931
1668327513624,2022-11-13T10:18:33.624,24.120,-0.162,0.352,-0.930
1668327513664,2022-11-13T10:18:33.664,24.160,-0.162,0.351,-0.929
1668327513704,2022-11-13T10:18:33.704,24.200,-0.162,0.352,-0.928
1668327513744,2022-11-13T10:18:33.744,24.240,-0.161,0.350,-0.929
1668327513784,2022-11-13T10:18:33.784,24.280,-0.161,0.351,-0.930
1668327513824,2022-11-13T10:18:33.824,24.320,-0.162,0.351,-0.929
1668327513864,2022-11-13T10:18:33.864,24.360,-0.161,0.347,-0.929
1668327513904,2022-11-13T10:18:33.904,24.400,-0.159,0.350,-0.931
1668327513944,2022-11-13T10:18:33.944,24.440,-0.162,0.350,-0.930
1668327513984,2022-11-13T10:18:33.984,24.480,-0.160,0.348,-0.929
1668327514024,2022-11-13T10:18:34.024,24.520,-0.159,0.349,-0.932
1668327514064,2022-11-13T10:18:34.064,24.560,-0.161,0.347,-0.931
1668327514104,2022-11-13T10:18:34.104,24.600,-0.163,0.351,-0.929
1668327514144,2022-11-13T10:18:34.144,24.640,-0.161,0.348,-0.931
1668327514184,2022-11-13T10:18:34.184,24.680,-0.160,0.353,-0.930
1668327514224,2022-11-13T10:18:34.224,24.720,-0.162,0.349,-0.929
1668327514264,2022-11-13T10:18:34.264,24.760,-0.161,0.352,-0.930
1668327514304,2022-11-13T10:18:34.304,24.800,-0.162,0.349,-0.931
1668327514344,2022-11-13T10:18:34.344,24.840,-0.161,0.352,-0.929
1668327514384,2022-11-13T10:18:34.384,24.880,-0.160,0.346,-0.931
1668327514424,2022-11-13T10:18:34.424,24.920,-0.158,0.347,-0.930
1668327514464,2022-11-13T10:18:34.464,24.960,-0.157,0.340,-0.932
1668327514504,2022-11-13T10:18:34.504,25.000,-0.164,0.359,-0.927
1668327514544,2022-11-13T10:18:34.544,25.040,-0.161,0.347,-0.930
1668327514584,2022-11-13T10:18:34.584,25.080,-0.160,0.351,-0.931
1668327514624,2022-11-13T10:18:34.624,25.120,-0.162,0.353,-0.929
1668327514664,2022-11-13T10:18:34.664,25.160,-0.158,0.344,-0.932
1668327514704,2022-11-13T10:18:34.704,25.200,-0.161,0.350,-0.932
1668327514744,2022-11-13T10:18:34.744,25.240,-0.161,0.351,-0.931
1668327514784,2022-11-13T10:18:34.784,25.280,-0.158,0.346,-0.931
1668327514824,2022-11-13T10:18:34.824,25.320,-0.159,0.349,-0.930
1668327514864,2022-11-13T10:18:34.864,25.360,-0.161,0.348,-0.930
1668327514904,2022-11-13T10:18:34.904,25.400,-0.159,0.350,-0.931
1668327514944,2022-11-13T10:18:34.944,25.440,-0.160,0.345,-0.930
1668327514984,2022-11-13T10:18:34.984,25.480,-0.160,0.349,-0.929
1668327515024,2022-11-13T10:18:35.024,25.520,-0.159,0.348,-0.931
1668327515064,2022-11-13T10:18:35.064,25.560,-0.160,0.350,-0.930
1668327515104,2022-11-13T10:18:35.104,25.600,-0.161,0.350,-0.929
1668327515144,2022-11-13T10:18:35.144,25.640,-0.159,0.350,-0.931
1668327515184,2022-11-13T10:18:35.184,25.680,-0.163,0.352,-0.929
1668327515224,2022-11-13T10:18:35.224,25.720,-0.162,0.352,-0.929
1668327515264,2022-11-13T10:18:35.264,25.760,-0.159,0.349,-0.930
1668327515304,2022-11-13T10:18:35.304,25.800,-0.161,0.351,-0.930
1668327515344,2022-11-13T10:18:35.344,25.840,-0.161,0.353,-0.929
1668327515384,2022-11-13T10:18:35.384,25.880,-0.163,0.350,-0.930
1668327515424,2022-11-13T10:18:35.424,25.920,-0.160,0.351,-0.930
1668327515464,2022-11-13T10:18:35.464,25.960,-0.163,0.351,-0.929
1668327515504,2022-11-13T10:18:35.504,26.000,-0.161,0.352,-0.929
1668327515544,2022-11-13T10:18:35.544,26.040,-0.161,0.351,-0.930
1668327515584,2022-11-13T10:18:35.584,26.080,-0.161,0.354,-0.928
1668327515624,2022-11-13T10:18:35.624,26.120,-0.161,0.348,-0.929
1668327515664,2022-11-13T10:18:35.664,26.160,-0.161,0.352,-0.930
1668327515704,2022-11-13T10:18:35.704,26.200,-0.159,0.351,-0.930
1668327515744,2022-11-13T10:18:35.744,26.240,-0.161,0.353,-0.930
1668327515784,2022-11-13T10:18:35.784,26.280,-0.161,0.351,-0.929
1668327515824,2022-11-13T10:18:35.824,26.320,-0.160,0.352,-0.930
1668327515864,2022-11-13T10:18:35.864,26.360,-0.161,0.351,-0.930
1668327515904,2022-11-13T10:18:35.904,26.400,-0.161,0.351,-0.928
1668327515944,2022-11-13T10:18:35.944,26.440,-0.161,0.352,-0.930
1668327515984,2022-11-13T10:18:35.984,26.480,-0.162,0.353,-0.929
1668327516024,2022-11-13T10:18:36.024,26.520,-0.160,0.350,-0.929
1668327516064,2022-11-13T10:18:36.064,26.560,-0.160,0.352,-0.929
1668327516104,2022-11-13T10:18:36.104,26.600,-0.161,0.350,-0.930
1668327516144,2022-11-13T10:18:36.144,26.640,-0.162,0.352,-0.929
1668327516184,2022-11-13T10:18:36.184,26.680,-0.163,0.353,-0.930
1668327516224,2022-11-13T10:18:36.224,26.720,-0.160,0.351,-0.930
1668327516264,2022-11-13T10:18:36.264,26.760,-0.161,0.350,-0.929
1668327516304,2022-11-13T10:18:36.304,26.800,-0.161,0.350,-0.929
1668327516344,2022-11-13T10:18:36.344,26.840,-0.163,0.351,-0.931
1668327516384,2022-11-13T10:18:36.384,26.880,-0.161,0.350,-0.929
1668327516424,2022-11-13T10:18:36.424,26.920,-0.162,0.349,-0.930
1668327516464,2022-11-13T10:18:36.464,26.960,-0.161,0.352,-0.929
1668327516504,2022-11-13T10:18:36.504,27.000,-0.161,0.350,-0.929
1668327516544,2022-11-13T10:18:36.544,27.040,-0.161,0.351,-0.930
1668327516584,2022-11-13T10:18:36.584,27.080,-0.161,0.351,-0.929
1668327516624,2022-11-13T10:18:36.624,27.120,-0.161,0.351,-0.930
1668327516664,2022-11-13T10:18:36.664,27.160,-0.162,0.354,-0.929
1668327516704,2022-11-13T10:18:36.704,27.200,-0.160,0.348,-0.930
1668327516744,2022-11-13T10:18:36.744,27.240,-0.161,0.353,-0.929
1668327516784,2022-11-13T10:18:36.784,27.280,-0.161,0.352,-0.929
1668327516824,2022-11-13T10:18:36.824,27.320,-0.161,0.352,-0.929
1668327516864,2022-11-13T10:18:36.864,27.360,-0.159,0.352,-0.929
1668327516904,2022-11-13T10:18:36.904,27.400,-0.163,0.353,-0.929
1668327516944,2022-11-13T10:18:36.944,27.440,-0.161,0.353,-0.929
1668327516984,2022-11-13T10:18:36.984,27.480,-0.161,0.350,-0.930
1668327517024,2022-11-13T10:18:37.024,27.520,-0.161,0.352,-0.929
1668327517064,2022-11-13T10:18:37.064,27.560,-0.161,0.350,-0.930
1668327517104,2022-11-13T10:18:37.104,27.600,-0.160,0.354,-0.930
1668327517144,2022-11-13T10:18:37.144,27.640,-0.161,0.348,-0.930
1668327517184,2022-11-13T10:18:37.184,27.680,-0.160,0.354,-0.930
1668327517224,2022-11-13T10:18:37.224,27.720,-0.161,0.352,-0.929
1668327517264,2022-11-13T10:18:37.264,27.760,-0.163,0.350,-0.931
1668327517304,2022-11-13T10:18:37.304,27.800,-0.161,0.352,-0.929
