epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1667721299775,2022-11-06T09:54:59.775,14.600,-0.213,0.122,0.671
1667721299815,2022-11-06T09:54:59.815,14.640,-0.061,0.000,0.518
1667721299855,2022-11-06T09:54:59.855,14.680,0.061,-0.061,0.518
1667721299895,2022-11-06T09:54:59.895,14.720,-0.122,0.000,0.488
1667721299935,2022-11-06T09:54:59.935,14.760,-0.183,0.091,0.396
1667721299975,2022-11-06T09:54:59.975,14.800,0.152,0.152,0.000
1667721300015,2022-11-06T09:55:00.015,14.840,-0.366,0.061,0.305
1667721300055,2022-11-06T09:55:00.055,14.880,0.183,0.000,0.274
1667721300095,2022-11-06T09:55:00.095,14.920,0.183,0.000,0.427
1667721300135,2022-11-06T09:55:00.135,14.960,0.366,0.030,0.518
1667721300175,2022-11-06T09:55:00.175,15.000,0.427,0.000,0.488
1667721300215,2022-11-06T09:55:00.215,15.040,0.030,-0.091,0.732
1667721300255,2022-11-06T09:55:00.255,15.080,0.030,-0.061,0.549
1667721300295,2022-11-06T09:55:00.295,15.120,-0.152,-0.061,0.884
1667721300335,2022-11-06T09:55:00.335,15.160,0.213,-0.183,0.610
1667721300375,2022-11-06T09:55:00.375,15.200,0.335,-0.152,0.122
1667721300415,2022-11-06T09:55:00.415,15.240,0.579,0.000,0.274
1667721300455,2022-11-06T09:55:00.455,15.280,-0.366,-0.030,0.457
1667721300495,2022-11-06T09:55:00.495,15.320,0.396,0.030,0.335
1667721300535,2022-11-06T09:55:00.535,15.360,-0.152,-0.244,0.518
1667721300575,2022-11-06T09:55:00.575,15.400,0.335,-0.183,0.549
1667721300615,2022-11-06T09:55:00.615,15.440,0.000,-0.122,0.823
1667721300655,2022-11-06T09:55:00.655,15.480,0.274,-0.122,0.671
1667721300695,2022-11-06T09:55:00.695,15.520,0.061,-0.122,0.488
1667721300735,2022-11-06T09:55:00.735,15.560,-0.091,-0.061,0.457
1667721300775,2022-11-06T09:55:00.775,15.600,-0.030,-0.061,0.427
1667721300815,2022-11-06T09:55:00.815,15.640,0.061,-0.061,0.396
1667721300855,2022-11-06T09:55:00.855,15.680,0.061,-0.091,0.488
1667721300895,2022-11-06T09:55:00.895,15.720,0.122,-0.122,0.518
1667721300935,2022-11-06T09:55:00.935,15.760,0.030,-0.061,0.457
1667721300975,2022-11-06T09:55:00.975,15.800,0.152,-0.091,0.427
1667721301015,2022-11-06T09:55:01.015,15.840,0.183,-0.122,0.518
1667721301055,2022-11-06T09:55:01.055,15.880,-0.152,-0.183,0.793
1667721301095,2022-11-06T09:55:01.095,15.920,0.152,-0.152,0.610
1667721301135,2022-11-06T09:55:01.135,15.960,-0.061,-0.061,0.549
1667721301175,2022-11-06T09:55:01.175,16.000,0.122,0.061,0.427
1667721301215,2022-11-06T09:55:01.215,16.040,0.305,0.030,0.061
1667721301255,2022-11-06T09:55:01.255,16.080,-0.305,-0.061,0.244
1667721301295,2022-11-06T09:55:01.295,16.120,0.335,0.030,0.396
1667721301335,2022-11-06T09:55:01.335,16.160,-0.305,-0.061,0.579
1667721301375,2022-11-06T09:55:01.375,16.200,0.335,-0.122,0.457
1667721301415,2022-11-06T09:55:01.415,16.240,-0.061,-0.091,0.518
1667721301455,2022-11-06T09:55:01.455,16.280,0.061,0.000,0.549
1667721301495,2022-11-06T09:55:01.495,16.320,-0.030,0.000,0.396
1667721301535,2022-11-06T09:55:01.535,16.360,-0.244,0.030,0.457
1667721301575,2022-11-06T09:55:01.575,16.400,0.091,-0.061,0.457
1667721301615,2022-11-06T09:55:01.615,16.440,-0.152,-0.030,0.366
1667721301655,2022-11-06T09:55:01.655,16.480,-0.244,0.091,0.579
1667721301695,2022-11-06T09:55:01.695,16.520,-0.091,0.030,0.305
1667721301735,2022-11-06T09:55:01.735,16.560,-0.091,0.000,0.335
1667721301775,2022-11-06T09:55:01.775,16.600,0.152,-0.030,0.396
1667721301815,2022-11-06T09:55:01.815,16.640,-0.457,-0.030,0.823
1667721301855,2022-11-06T09:55:01.855,16.680,0.152,0.030,0.671
1667721301895,2022-11-06T09:55:01.895,16.720,-0.457,0.061,0.488
1667721301935,2022-11-06T09:55:01.935,16.760,0.366,0.091,0.152
1667721301975,2022-11-06T09:55:01.975,16.800,-0.396,-0.061,0.122
1667721302015,2022-11-06T09:55:02.015,16.840,0.152,0.030,0.274
1667721302055,2022-11-06T09:55:02.055,16.880,-0.122,0.061,0.518
1667721302095,2022-11-06T09:55:02.095,16.920,0.152,0.091,0.518
1667721302135,2022-11-06T09:55:02.135,16.960,-0.274,-0.061,0.396
1667721302175,2022-11-06T09:55:02.175,17.000,0.244,0.030,0.427
1667721302215,2022-11-06T09:55:02.215,17.040,-0.549,0.000,0.488
1667721302255,2022-11-06T09:55:02.255,17.080,0.183,0.091,0.518
1667721302295,2022-11-06T09:55:02.295,17.120,-0.305,0.000,0.518
1667721302335,2022-11-06T09:55:02.335,17.160,0.030,0.061,0.518
1667721302375,2022-11-06T09:55:02.375,17.200,-0.183,0.061,0.427
1667721302415,2022-11-06T09:55:02.415,17.240,0.000,0.030,0.488
1667721302455,2022-11-06T09:55:02.455,17.280,-0.122,0.030,0.366
1667721302495,2022-11-06T09:55:02.495,17.320,0.030,0.000,0.488
1667721302535,2022-11-06T09:55:02.535,17.360,0.244,0.000,0.549
1667721302575,2022-11-06T09:55:02.575,17.400,-0.183,-0.091,0.671
1667721302615,2022-11-06T09:55:02.615,17.440,0.305,-0.183,0.518
1667721302655,2022-11-06T09:55:02.655,17.480,-0.091,-0.061,0.671
1667721302695,2022-11-06T09:55:02.695,17.520,0.152,0.061,0.610
1667721302735,2022-11-06T09:55:02.735,17.560,0.244,-0.061,0.244
1667721302775,2022-11-06T09:55:02.775,17.600,0.274,-0.122,0.183
1667721302815,2022-11-06T09:55:02.815,17.640,0.335,-0.152,0.396
1667721302855,2022-11-06T09:55:02.855,17.680,0.396,-0.274,0.518
1667721302895,2022-11-06T09:55:02.895,17.720,0.488,-0.396,0.427
1667721302935,2022-11-06T09:55:02.935,17.760,0.305,-0.305,0.488
1667721302975,2022-11-06T09:55:02.975,17.800,0.305,-0.183,0.366
1667721303015,2022-11-06T09:55:03.015,17.840,0.122,-0.152,0.457
1667721303055,2022-11-06T09:55:03.055,17.880,-0.061,-0.122,0.488
1667721303095,2022-11-06T09:55:03.095,17.920,-0.183,-0.152,0.488
1667721303135,2022-11-06T09:55:03.135,17.960,-0.091,-0.152,0.518
1667721303175,2022-11-06T09:55:03.175,18.000,0.091,-0.091,0.518
1667721303215,2022-11-06T09:55:03.215,18.040,0.122,-0.122,0.488
1667721303255,2022-11-06T09:55:03.255,18.080,0.030,-0.091,0.488
1667721303295,2022-11-06T09:55:03.295,18.120,-0.091,-0.030,0.488
1667721303335,2022-11-06T09:55:03.335,18.160,0.000,-0.030,0.427
1667721303375,2022-11-06T09:55:03.375,18.200,-0.244,-0.061,0.457
1667721303415,2022-11-06T09:55:03.415,18.240,-0.122,-0.061,0.518
1667721303455,2022-11-06T09:55:03.455,18.280,-0.091,0.061,0.518
1667721303495,2022-11-06T09:55:03.495,18.320,-0.061,0.091,0.488
1667721303535,2022-11-06T09:55:03.535,18.360,-0.091,0.030,0.366
1667721303575,2022-11-06T09:55:03.575,18.400,-0.122,0.030,0.366
1667721303615,2022-11-06T09:55:03.615,18.440,-0.091,0.091,0.518
1667721303655,2022-11-06T09:55:03.655,18.480,-0.183,0.122,0.457
1667721303695,2022-11-06T09:55:03.695,18.520,0.061,-0.030,0.366
1667721303735,2022-11-06T09:55:03.735,18.560,-0.122,0.030,0.396
1667721303775,2022-11-06T09:55:03.775,18.600,-0.122,0.061,0.488
1667721303815,2022-11-06T09:55:03.815,18.640,-0.091,0.091,0.366
1667721303855,2022-11-06T09:55:03.855,18.680,-0.305,0.091,0.335
1667721303895,2022-11-06T09:55:03.895,18.720,0.000,0.122,0.274
1667721303935,2022-11-06T09:55:03.935,18.760,-0.213,0.091,0.305
1667721303975,2022-11-06T09:55:03.975,18.800,0.061,0.122,0.274
1667721304015,2022-11-06T09:55:04.015,18.840,-0.213,0.061,0.396
1667721304055,2022-11-06T09:55:04.055,18.880,0.000,0.061,0.366
1667721304095,2022-11-06T09:55:04.095,18.920,-0.061,0.091,0.457
1667721304135,2022-11-06T09:55:04.135,18.960,-0.091,0.122,0.488
1667721304175,2022-11-06T09:55:04.175,19.000,-0.183,0.000,0.488
1667721304215,2022-11-06T09:55:04.215,19.040,0.000,0.091,0.427
1667721304255,2022-11-06T09:55:04.255,19.080,-0.183,0.152,0.366
1667721304295,2022-11-06T09:55:04.295,19.120,0.000,0.122,0.244
1667721304335,2022-11-06T09:55:04.335,19.160,-0.122,0.030,0.183
1667721304375,2022-11-06T09:55:04.375,19.200,0.061,0.030,0.305
1667721304415,2022-11-06T09:55:04.415,19.240,-0.122,0.122,0.549
1667721304455,2022-11-06T09:55:04.455,19.280,-0.061,0.030,0.488
1667721304495,2022-11-06T09:55:04.495,19.320,-0.091,0.030,0.427
1667721304535,2022-11-06T09:55:04.535,19.360,-0.091,0.091,0.457
1667721304575,2022-11-06T09:55:04.575,19.400,-0.091,0.091,0.366
1667721304615,2022-11-06T09:55:04.615,19.440,-0.183,0.061,0.396
1667721304655,2022-11-06T09:55:04.655,19.480,-0.213,0.030,0.366
1667721304695,2022-11-06T09:55:04.695,19.520,-0.152,0.061,0.427
1667721304735,2022-11-06T09:55:04.735,19.560,-0.152,0.000,0.488
1667721304775,2022-11-06T09:55:04.775,19.600,-0.152,0.061,0.518
1667721304815,2022-11-06T09:55:04.815,19.640,-0.274,0.061,0.457
1667721304855,2022-11-06T09:55:04.855,19.680,0.122,0.061,0.366
1667721304895,2022-11-06T09:55:04.895,19.720,0.183,0.000,0.335
1667721304935,2022-11-06T09:55:04.935,19.760,-0.152,-0.061,0.549
1667721304975,2022-11-06T09:55:04.975,19.800,-0.274,-0.061,0.610
1667721305015,2022-11-06T09:55:05.015,19.840,-0.152,-0.030,0.457
1667721305055,2022-11-06T09:55:05.055,19.880,-0.091,0.091,0.335
1667721305095,2022-11-06T09:55:05.095,19.920,-0.030,0.061,0.274
1667721305135,2022-11-06T09:55:05.135,19.960,-0.030,-0.030,0.274
1667721305175,2022-11-06T09:55:05.175,20.000,0.213,-0.030,0.427
1667721305215,2022-11-06T09:55:05.215,20.040,0.061,0.030,0.549
1667721305255,2022-11-06T09:55:05.255,20.080,-0.030,0.030,0.396
1667721305295,2022-11-06T09:55:05.295,20.120,0.152,0.000,0.183
1667721305335,2022-11-06T09:55:05.335,20.160,-0.274,0.122,0.274
1667721305375,2022-11-06T09:55:05.375,20.200,-0.030,0.091,0.274
1667721305415,2022-11-06T09:55:05.415,20.240,-0.183,-0.061,0.366
1667721305455,2022-11-06T09:55:05.455,20.280,0.000,-0.091,0.549
1667721305495,2022-11-06T09:55:05.495,20.320,-0.183,-0.061,0.701
1667721305535,2022-11-06T09:55:05.535,20.360,-0.122,-0.061,0.579
1667721305575,2022-11-06T09:55:05.575,20.400,-0.061,-0.030,0.335
1667721305615,2022-11-06T09:55:05.615,20.440,-0.122,0.061,0.335
1667721305655,2022-11-06T09:55:05.655,20.480,-0.122,0.091,0.366
1667721305695,2022-11-06T09:55:05.695,20.520,-0.030,0.061,0.488
1667721305735,2022-11-06T09:55:05.735,20.560,0.091,-0.030,0.518
1667721305775,2022-11-06T09:55:05.775,20.600,-0.152,-0.061,0.610
1667721305815,2022-11-06T09:55:05.815,20.640,-0.213,-0.061,0.610
1667721305855,2022-11-06T09:55:05.855,20.680,-0.030,0.000,0.335
1667721305895,2022-11-06T09:55:05.895,20.720,-0.091,0.091,0.244
1667721305935,2022-11-06T09:55:05.935,20.760,0.091,0.091,0.091
1667721305975,2022-11-06T09:55:05.975,20.800,-0.030,-0.061,0.122
1667721306015,2022-11-06T09:55:06.015,20.840,0.183,0.000,0.335
1667721306055,2022-11-06T09:55:06.055,20.880,0.122,0.061,0.457
1667721306095,2022-11-06T09:55:06.095,20.920,0.091,-0.061,0.335
1667721306135,2022-11-06T09:55:06.135,20.960,0.000,-0.030,0.427
1667721306175,2022-11-06T09:55:06.175,21.000,-0.061,0.030,0.579
1667721306215,2022-11-06T09:55:06.215,21.040,0.000,-0.061,0.610
1667721306255,2022-11-06T09:55:06.255,21.080,0.122,-0.091,0.549
1667721306295,2022-11-06T09:55:06.295,21.120,-0.061,-0.061,0.610
1667721306335,2022-11-06T09:55:06.335,21.160,-0.091,-0.030,0.610
1667721306375,2022-11-06T09:55:06.375,21.200,0.091,-0.030,0.488
1667721306415,2022-11-06T09:55:06.415,21.240,0.091,-0.030,0.366
1667721306455,2022-11-06T09:55:06.455,21.280,0.061,-0.030,0.457
1667721306495,2022-11-06T09:55:06.495,21.320,0.122,-0.061,0.518
1667721306535,2022-11-06T09:55:06.535,21.360,0.244,-0.122,0.579
1667721306575,2022-11-06T09:55:06.575,21.400,0.030,-0.122,0.701
1667721306615,2022-11-06T09:55:06.615,21.440,-0.122,-0.152,0.762
1667721306655,2022-11-06T09:55:06.655,21.480,0.061,-0.061,0.518
1667721306695,2022-11-06T09:55:06.695,21.520,0.000,-0.030,0.366
1667721306735,2022-11-06T09:55:06.735,21.560,0.305,0.000,0.183
1667721306775,2022-11-06T09:55:06.775,21.600,-0.030,-0.122,0.335
1667721306815,2022-11-06T09:55:06.815,21.640,0.152,-0.122,0.549
1667721306855,2022-11-06T09:55:06.855,21.680,0.122,-0.091,0.762
1667721306895,2022-11-06T09:55:06.895,21.720,0.152,-0.183,0.549
1667721306935,2022-11-06T09:55:06.935,21.760,0.152,-0.152,0.549
1667721306975,2022-11-06T09:55:06.975,21.800,0.122,-0.061,0.549
1667721307015,2022-11-06T09:55:07.015,21.840,-0.030,-0.091,0.488
1667721307055,2022-11-06T09:55:07.055,21.880,-0.091,-0.030,0.457
1667721307095,2022-11-06T09:55:07.095,21.920,0.000,0.000,0.427
1667721307135,2022-11-06T09:55:07.135,21.960,-0.061,0.000,0.274
1667721307175,2022-11-06T09:55:07.175,22.000,0.000,0.030,0.274
1667721307215,2022-11-06T09:55:07.215,22.040,0.030,0.000,0.244
1667721307255,2022-11-06T09:55:07.255,22.080,-0.061,0.061,0.396
1667721307295,2022-11-06T09:55:07.295,22.120,0.000,0.000,0.488
1667721307335,2022-11-06T09:55:07.335,22.160,-0.152,-0.030,0.579
1667721307375,2022-11-06T09:55:07.375,22.200,-0.061,0.030,0.549
1667721307415,2022-11-06T09:55:07.415,22.240,-0.091,0.091,0.457
1667721307455,2022-11-06T09:55:07.455,22.280,0.091,0.091,0.183
1667721307495,2022-11-06T09:55:07.495,22.320,-0.091,0.000,0.183
1667721307535,2022-11-06T09:55:07.535,22.360,-0.091,0.061,0.427
1667721307575,2022-11-06T09:55:07.575,22.400,0.000,0.091,0.579
1667721307615,2022-11-06T09:55:07.615,22.440,-0.183,0.000,0.427
1667721307655,2022-11-06T09:55:07.655,22.480,0.000,-0.061,0.335
1667721307695,2022-11-06T09:55:07.695,22.520,-0.122,0.000,0.457
1667721307735,2022-11-06T09:55:07.735,22.560,0.030,0.030,0.488
1667721307775,2022-11-06T09:55:07.775,22.600,-0.305,0.061,0.427
1667721307815,2022-11-06T09:55:07.815,22.640,0.000,0.030,0.427
1667721307855,2022-11-06T09:55:07.855,22.680,-0.152,-0.061,0.366
1667721307895,2022-11-06T09:55:07.895,22.720,-0.122,-0.152,0.366
1667721307935,2022-11-06T09:55:07.935,22.760,0.091,-0.122,-0.061
1667721307975,2022-11-06T09:55:07.975,22.800,0.701,0.244,0.396
1667721308015,2022-11-06T09:55:08.015,22.840,-1.067,0.091,0.579
1667721308055,2022-11-06T09:55:08.055,22.880,-0.061,0.030,0.396
1667721308095,2022-11-06T09:55:08.095,22.920,-0.244,-0.061,0.457
1667721308135,2022-11-06T09:55:08.135,22.960,0.030,0.091,0.366
1667721308175,2022-11-06T09:55:08.175,23.000,-0.061,0.030,0.335
1667721308215,2022-11-06T09:55:08.215,23.040,-0.152,-0.061,0.335
1667721308255,2022-11-06T09:55:08.255,23.080,0.183,-0.030,0.305
1667721308295,2022-11-06T09:55:08.295,23.120,-0.305,0.000,0.396
1667721308335,2022-11-06T09:55:08.335,23.160,0.030,0.000,0.244
1667721308375,2022-11-06T09:55:08.375,23.200,-0.213,0.030,0.305
1667721308415,2022-11-06T09:55:08.415,23.240,-0.091,0.061,0.579
1667721308455,2022-11-06T09:55:08.455,23.280,-0.030,0.030,0.579
1667721308495,2022-11-06T09:55:08.495,23.320,-0.396,-0.030,0.549
1667721308535,2022-11-06T09:55:08.535,23.360,-0.305,-0.030,0.549
1667721308575,2022-11-06T09:55:08.575,23.400,-0.244,0.000,0.549
1667721308615,2022-11-06T09:55:08.615,23.440,-0.152,0.030,0.549
1667721308655,2022-11-06T09:55:08.655,23.480,-0.061,-0.030,0.671
1667721308695,2022-11-06T09:55:08.695,23.520,-0.122,-0.030,0.701
1667721308735,2022-11-06T09:55:08.735,23.560,-0.213,0.061,0.671
1667721308775,2022-11-06T09:55:08.775,23.600,-0.030,0.000,0.549
1667721308815,2022-11-06T09:55:08.815,23.640,-0.061,0.091,0.244
1667721308855,2022-11-06T09:55:08.855,23.680,-0.152,0.122,0.091
1667721308895,2022-11-06T09:55:08.895,23.720,-0.030,0.061,0.152
1667721308935,2022-11-06T09:55:08.935,23.760,0.030,-0.030,0.244
1667721308975,2022-11-06T09:55:08.975,23.800,0.061,0.030,0.457
1667721309015,2022-11-06T09:55:09.015,23.840,0.122,-0.030,0.427
1667721309055,2022-11-06T09:55:09.055,23.880,0.030,-0.061,0.457
1667721309095,2022-11-06T09:55:09.095,23.920,0.305,0.061,0.396
1667721309135,2022-11-06T09:55:09.135,23.960,-0.244,0.061,0.457
1667721309175,2022-11-06T09:55:09.175,24.000,0.335,0.030,0.366
1667721309215,2022-11-06T09:55:09.215,24.040,-0.213,-0.091,0.457
1667721309255,2022-11-06T09:55:09.255,24.080,0.213,0.061,0.579
1667721309295,2022-11-06T09:55:09.295,24.120,-0.305,0.030,0.793
1667721309335,2022-11-06T09:55:09.335,24.160,0.274,-0.091,0.701
1667721309375,2022-11-06T09:55:09.375,24.200,0.183,-0.091,0.732
1667721309415,2022-11-06T09:55:09.415,24.240,-0.335,-0.091,0.915
1667721309455,2022-11-06T09:55:09.455,24.280,0.274,-0.152,0.488
1667721309495,2022-11-06T09:55:09.495,24.320,-0.030,-0.061,0.244
1667721309535,2022-11-06T09:55:09.535,24.360,0.183,0.030,0.274
1667721309575,2022-11-06T09:55:09.575,24.400,0.122,-0.061,0.244
1667721309615,2022-11-06T09:55:09.615,24.440,0.213,-0.183,0.366
1667721309655,2022-11-06T09:55:09.655,24.480,0.274,-0.183,0.610
1667721309695,2022-11-06T09:55:09.695,24.520,0.244,-0.183,0.610
1667721309735,2022-11-06T09:55:09.735,24.560,0.030,-0.213,0.671
1667721309775,2022-11-06T09:55:09.775,24.600,0.213,-0.152,0.671
1667721309815,2022-11-06T09:55:09.815,24.640,-0.457,-0.122,0.793
1667721309855,2022-11-06T09:55:09.855,24.680,-0.366,-0.183,0.823
1667721309895,2022-11-06T09:55:09.895,24.720,-1.067,0.000,1.067
1667721309935,2022-11-06T09:55:09.935,24.760,0.183,0.244,0.671
1667721309975,2022-11-06T09:55:09.975,24.800,0.396,0.183,0.701
1667721310015,2022-11-06T09:55:10.015,24.840,0.701,-0.030,1.280
1667721310055,2022-11-06T09:55:10.055,24.880,0.671,-0.549,1.311
1667721310095,2022-11-06T09:55:10.095,24.920,-0.152,-0.823,1.951
1667721310135,2022-11-06T09:55:10.135,24.960,0.122,-0.640,1.585
1667721310175,2022-11-06T09:55:10.175,25.000,-0.183,-0.244,0.915
1667721310215,2022-11-06T09:55:10.215,25.040,-1.402,0.244,0.701
1667721310255,2022-11-06T09:55:10.255,25.080,-0.640,0.213,0.030
1667721310295,2022-11-06T09:55:10.295,25.120,-0.457,0.091,0.335
1667721310335,2022-11-06T09:55:10.335,25.160,0.610,-0.183,0.823
1667721310375,2022-11-06T09:55:10.375,25.200,1.860,-0.732,1.280
1667721310415,2022-11-06T09:55:10.415,25.240,1.280,-1.585,1.829
1667721310455,2022-11-06T09:55:10.455,25.280,0.976,-1.860,1.860
1667721310495,2022-11-06T09:55:10.495,25.320,1.921,-1.311,1.433
1667721310535,2022-11-06T09:55:10.535,25.360,1.250,-1.433,1.098
1667721310575,2022-11-06T09:55:10.575,25.400,0.213,-0.915,0.671
1667721310615,2022-11-06T09:55:10.615,25.440,0.305,-0.244,0.000
1667721310655,2022-11-06T09:55:10.655,25.480,0.305,0.091,-0.610
1667721310695,2022-11-06T09:55:10.695,25.520,0.396,0.945,-1.037
1667721310735,2022-11-06T09:55:10.735,25.560,0.610,1.402,-1.402
1667721310775,2022-11-06T09:55:10.775,25.600,-0.305,1.250,-1.189
1667721310815,2022-11-06T09:55:10.815,25.640,0.610,1.189,-1.494
1667721310855,2022-11-06T09:55:10.855,25.680,0.427,1.037,-0.976
1667721310895,2022-11-06T09:55:10.895,25.720,0.518,0.732,-0.640
1667721310935,2022-11-06T09:55:10.935,25.760,0.884,0.427,0.396
1667721310975,2022-11-06T09:55:10.975,25.800,0.945,0.396,1.646
1667721311015,2022-11-06T09:55:11.015,25.840,0.640,0.427,2.317
1667721311055,2022-11-06T09:55:11.055,25.880,0.701,0.457,2.683
1667721311095,2022-11-06T09:55:11.095,25.920,0.152,0.488,2.348
1667721311135,2022-11-06T09:55:11.135,25.960,-0.457,0.427,1.951
1667721311175,2022-11-06T09:55:11.175,26.000,-0.274,0.488,1.220
1667721311215,2022-11-06T09:55:11.215,26.040,-0.213,0.427,0.427
1667721311255,2022-11-06T09:55:11.255,26.080,0.701,0.488,-0.335
1667721311295,2022-11-06T09:55:11.295,26.120,0.274,0.640,-0.396
1667721311335,2022-11-06T09:55:11.335,26.160,0.335,0.244,-0.732
1667721311375,2022-11-06T09:55:11.375,26.200,0.488,-0.122,-1.037
1667721311415,2022-11-06T09:55:11.415,26.240,0.732,-0.091,-0.884
1667721311455,2022-11-06T09:55:11.455,26.280,0.488,0.152,-0.610
1667721311495,2022-11-06T09:55:11.495,26.320,0.122,0.030,-0.244
1667721311535,2022-11-06T09:55:11.535,26.360,-0.701,-0.244,-0.305
1667721311575,2022-11-06T09:55:11.575,26.400,-0.823,0.305,0.518
1667721311615,2022-11-06T09:55:11.615,26.440,-1.555,0.427,0.793
1667721311655,2022-11-06T09:55:11.655,26.480,-0.793,-0.030,0.091
1667721311695,2022-11-06T09:55:11.695,26.520,-1.006,-0.091,0.274
1667721311735,2022-11-06T09:55:11.735,26.560,-1.372,-0.213,0.671
1667721311775,2022-11-06T09:55:11.775,26.600,-0.366,-0.640,0.549
1667721311815,2022-11-06T09:55:11.815,26.640,0.183,-0.793,1.067
1667721311855,2022-11-06T09:55:11.855,26.680,-0.579,-0.640,2.409
1667721311895,2022-11-06T09:55:11.895,26.720,-0.244,-0.396,2.805
1667721311935,2022-11-06T09:55:11.935,26.760,-0.305,-0.915,2.073
1667721311975,2022-11-06T09:55:11.975,26.800,0.030,-1.220,1.433
1667721312015,2022-11-06T09:55:12.015,26.840,0.488,-0.762,0.976
1667721312055,2022-11-06T09:55:12.055,26.880,-0.183,-0.213,1.738
1667721312095,2022-11-06T09:55:12.095,26.920,-0.061,0.091,1.250
1667721312135,2022-11-06T09:55:12.135,26.960,-0.518,-0.061,-0.061
1667721312175,2022-11-06T09:55:12.175,27.000,-0.030,0.335,-0.640
1667721312215,2022-11-06T09:55:12.215,27.040,-0.091,0.671,-0.732
1667721312255,2022-11-06T09:55:12.255,27.080,-0.183,0.457,-0.915
1667721312295,2022-11-06T09:55:12.295,27.120,0.213,0.274,-1.128
1667721312335,2022-11-06T09:55:12.335,27.160,0.061,0.213,-0.671
1667721312375,2022-11-06T09:55:12.375,27.200,0.183,0.244,-0.122
1667721312415,2022-11-06T09:55:12.415,27.240,-0.884,0.213,0.854
1667721312455,2022-11-06T09:55:12.455,27.280,-0.152,-0.030,0.915
1667721312495,2022-11-06T09:55:12.495,27.320,-0.610,-0.244,0.976
1667721312535,2022-11-06T09:55:12.535,27.360,-0.091,-0.244,1.098
1667721312575,2022-11-06T09:55:12.575,27.400,-0.152,-0.213,1.220
1667721312615,2022-11-06T09:55:12.615,27.440,0.122,-0.274,1.067
1667721312655,2022-11-06T09:55:12.655,27.480,0.183,-0.244,0.884
1667721312695,2022-11-06T09:55:12.695,27.520,-0.152,0.000,0.793
1667721312735,2022-11-06T09:55:12.735,27.560,-0.091,-0.213,0.579
1667721312775,2022-11-06T09:55:12.775,27.600,-1.220,-0.610,0.396
1667721312815,2022-11-06T09:55:12.815,27.640,-0.823,-0.030,0.884
1667721312855,2022-11-06T09:55:12.855,27.680,-0.457,0.305,1.433
1667721312895,2022-11-06T09:55:12.895,27.720,-0.793,-0.152,1.220
1667721312935,2022-11-06T09:55:12.935,27.760,0.061,-0.122,0.793
1667721312975,2022-11-06T09:55:12.975,27.800,-0.854,-0.183,0.884
1667721313015,2022-11-06T09:55:13.015,27.840,0.000,-0.366,0.579
1667721313055,2022-11-06T09:55:13.055,27.880,-0.305,-0.335,0.854
1667721313095,2022-11-06T09:55:13.095,27.920,0.213,-0.030,1.524
1667721313135,2022-11-06T09:55:13.135,27.960,0.061,-0.152,1.982
1667721313175,2022-11-06T09:55:13.175,28.000,-0.335,-0.457,2.134
1667721313215,2022-11-06T09:55:13.215,28.040,-0.671,-0.610,2.317
1667721313255,2022-11-06T09:55:13.255,28.080,0.030,-0.183,2.012
1667721313295,2022-11-06T09:55:13.295,28.120,0.488,-0.274,1.768
1667721313335,2022-11-06T09:55:13.335,28.160,-0.091,-0.488,1.707
1667721313375,2022-11-06T09:55:13.375,28.200,0.244,-0.396,1.037
