epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668070898609,2022-11-10T11:01:38.609,14.360,-0.366,-0.396,0.335
1668070898649,2022-11-10T11:01:38.649,14.400,-0.488,-0.122,0.427
1668070898689,2022-11-10T11:01:38.689,14.440,-0.640,-0.091,0.396
1668070898729,2022-11-10T11:01:38.729,14.480,-0.213,-0.213,0.274
1668070898769,2022-11-10T11:01:38.769,14.520,-0.488,-0.091,0.396
1668070898809,2022-11-10T11:01:38.809,14.560,-0.488,-0.152,0.335
1668070898849,2022-11-10T11:01:38.849,14.600,-0.366,-0.091,0.396
1668070898889,2022-11-10T11:01:38.889,14.640,-0.549,-0.183,0.427
1668070898929,2022-11-10T11:01:38.929,14.680,-0.488,-0.122,0.457
1668070898969,2022-11-10T11:01:38.969,14.720,-0.488,-0.061,0.518
1668070899009,2022-11-10T11:01:39.009,14.760,-0.488,-0.244,0.396
1668070899049,2022-11-10T11:01:39.049,14.800,-0.579,-0.183,0.366
1668070899089,2022-11-10T11:01:39.089,14.840,-0.518,-0.122,0.488
1668070899129,2022-11-10T11:01:39.129,14.880,-0.549,-0.030,0.549
1668070899169,2022-11-10T11:01:39.169,14.920,-0.488,-0.091,0.335
1668070899209,2022-11-10T11:01:39.209,14.960,-0.427,-0.122,0.366
1668070899249,2022-11-10T11:01:39.249,15.000,-0.518,0.030,0.488
1668070899289,2022-11-10T11:01:39.289,15.040,-0.335,-0.091,0.518
1668070899329,2022-11-10T11:01:39.329,15.080,-0.396,0.000,0.518
1668070899369,2022-11-10T11:01:39.369,15.120,-0.427,-0.061,0.488
1668070899409,2022-11-10T11:01:39.409,15.160,-0.457,-0.305,0.427
1668070899449,2022-11-10T11:01:39.449,15.200,-0.518,0.091,0.610
1668070899489,2022-11-10T11:01:39.489,15.240,-0.488,0.000,0.488
1668070899529,2022-11-10T11:01:39.529,15.280,-0.305,-0.640,0.244
1668070899569,2022-11-10T11:01:39.569,15.320,-0.396,-0.091,0.396
1668070899609,2022-11-10T11:01:39.609,15.360,-0.366,-0.396,0.305
1668070899649,2022-11-10T11:01:39.649,15.400,-0.457,-0.427,0.335
1668070899689,2022-11-10T11:01:39.689,15.440,-0.366,-0.366,0.335
1668070899729,2022-11-10T11:01:39.729,15.480,-0.488,-0.183,0.427
1668070899769,2022-11-10T11:01:39.769,15.520,-0.427,-0.061,0.396
1668070899809,2022-11-10T11:01:39.809,15.560,-0.335,-0.305,0.305
1668070899849,2022-11-10T11:01:39.849,15.600,-0.518,-0.061,0.488
1668070899889,2022-11-10T11:01:39.889,15.640,-0.579,-0.213,0.518
1668070899929,2022-11-10T11:01:39.929,15.680,-0.396,-0.305,0.396
1668070899969,2022-11-10T11:01:39.969,15.720,-0.457,0.061,0.427
1668070900009,2022-11-10T11:01:40.009,15.760,-0.366,-0.213,0.335
1668070900049,2022-11-10T11:01:40.049,15.800,-0.427,0.091,0.518
1668070900089,2022-11-10T11:01:40.089,15.840,-0.518,-0.091,0.488
1668070900129,2022-11-10T11:01:40.129,15.880,-0.305,-0.518,0.274
1668070900169,2022-11-10T11:01:40.169,15.920,-0.579,0.183,0.549
1668070900209,2022-11-10T11:01:40.209,15.960,-0.366,-0.183,0.457
1668070900249,2022-11-10T11:01:40.249,16.000,-0.213,-0.396,0.366
1668070900289,2022-11-10T11:01:40.289,16.040,-0.671,0.122,0.610
1668070900329,2022-11-10T11:01:40.329,16.080,-0.274,-0.518,0.274
1668070900369,2022-11-10T11:01:40.369,16.120,-0.335,-0.091,0.274
1668070900409,2022-11-10T11:01:40.409,16.160,-0.457,-0.122,0.366
1668070900449,2022-11-10T11:01:40.449,16.200,-0.305,-0.640,0.305
1668070900489,2022-11-10T11:01:40.489,16.240,-0.549,-0.305,0.427
1668070900529,2022-11-10T11:01:40.529,16.280,-0.427,0.030,0.518
1668070900569,2022-11-10T11:01:40.569,16.320,-0.335,-0.427,0.366
1668070900609,2022-11-10T11:01:40.609,16.360,-0.335,-0.488,0.305
1668070900649,2022-11-10T11:01:40.649,16.400,-0.396,-0.244,0.488
1668070900689,2022-11-10T11:01:40.689,16.440,-0.518,-0.305,0.457
1668070900729,2022-11-10T11:01:40.729,16.480,0.061,-0.640,0.152
1668070900769,2022-11-10T11:01:40.769,16.520,-0.579,-0.274,0.274
1668070900809,2022-11-10T11:01:40.809,16.560,0.061,-0.305,0.274
1668070900849,2022-11-10T11:01:40.849,16.600,-0.152,-0.854,0.030
1668070900889,2022-11-10T11:01:40.889,16.640,-0.183,-0.396,0.427
1668070900929,2022-11-10T11:01:40.929,16.680,-0.091,-0.427,0.396
1668070900969,2022-11-10T11:01:40.969,16.720,-0.213,-0.671,0.183
1668070901009,2022-11-10T11:01:41.009,16.760,-0.030,-0.366,0.366
1668070901049,2022-11-10T11:01:41.049,16.800,-0.274,-0.366,0.396
1668070901089,2022-11-10T11:01:41.089,16.840,-0.335,-0.396,0.518
1668070901129,2022-11-10T11:01:41.129,16.880,-0.213,-0.183,0.488
1668070901169,2022-11-10T11:01:41.169,16.920,-0.274,-0.396,0.366
1668070901209,2022-11-10T11:01:41.209,16.960,-0.274,-0.366,0.366
1668070901249,2022-11-10T11:01:41.249,17.000,-0.335,-0.396,0.305
1668070901289,2022-11-10T11:01:41.289,17.040,-0.152,-0.488,0.366
1668070901329,2022-11-10T11:01:41.329,17.080,-0.274,-0.335,0.396
1668070901369,2022-11-10T11:01:41.369,17.120,-0.488,-0.305,0.396
1668070901409,2022-11-10T11:01:41.409,17.160,-0.091,-0.457,0.244
1668070901449,2022-11-10T11:01:41.449,17.200,-0.488,-0.274,0.427
1668070901489,2022-11-10T11:01:41.489,17.240,-0.396,-0.366,0.427
1668070901529,2022-11-10T11:01:41.529,17.280,-0.274,-0.396,0.427
1668070901569,2022-11-10T11:01:41.569,17.320,-0.366,-0.305,0.396
1668070901609,2022-11-10T11:01:41.609,17.360,-0.274,-0.396,0.335
1668070901649,2022-11-10T11:01:41.649,17.400,-0.457,-0.457,0.335
1668070901689,2022-11-10T11:01:41.689,17.440,-0.610,-0.244,0.396
1668070901729,2022-11-10T11:01:41.729,17.480,-0.457,-0.274,0.396
1668070901769,2022-11-10T11:01:41.769,17.520,-0.579,-0.152,0.396
1668070901809,2022-11-10T11:01:41.809,17.560,-0.671,-0.244,0.427
1668070901849,2022-11-10T11:01:41.849,17.600,-0.427,-0.274,0.305
1668070901889,2022-11-10T11:01:41.889,17.640,-0.457,0.061,0.427
1668070901929,2022-11-10T11:01:41.929,17.680,-0.640,-0.396,0.427
1668070901969,2022-11-10T11:01:41.969,17.720,-0.427,-0.335,0.427
1668070902009,2022-11-10T11:01:42.009,17.760,-0.610,-0.030,0.488
1668070902049,2022-11-10T11:01:42.049,17.800,-0.366,-0.152,0.305
1668070902089,2022-11-10T11:01:42.089,17.840,-0.518,-0.244,0.274
1668070902129,2022-11-10T11:01:42.129,17.880,-0.305,-0.366,0.305
1668070902169,2022-11-10T11:01:42.169,17.920,-0.579,-0.061,0.488
1668070902209,2022-11-10T11:01:42.209,17.960,-0.549,-0.152,0.488
1668070902249,2022-11-10T11:01:42.249,18.000,-0.945,-0.335,0.518
1668070902289,2022-11-10T11:01:42.289,18.040,-1.494,-0.274,0.549
1668070902329,2022-11-10T11:01:42.329,18.080,-0.427,-0.274,0.366
1668070902369,2022-11-10T11:01:42.369,18.120,0.305,-0.305,0.274
1668070902409,2022-11-10T11:01:42.409,18.160,-0.427,-0.244,0.305
1668070902449,2022-11-10T11:01:42.449,18.200,-0.305,-0.244,0.305
1668070902489,2022-11-10T11:01:42.489,18.240,-0.305,-0.183,0.366
1668070902529,2022-11-10T11:01:42.529,18.280,-0.610,-0.152,0.457
1668070902569,2022-11-10T11:01:42.569,18.320,-0.457,-0.427,0.335
1668070902609,2022-11-10T11:01:42.609,18.360,-0.335,-0.396,0.335
1668070902649,2022-11-10T11:01:42.649,18.400,-0.488,-0.061,0.457
1668070902689,2022-11-10T11:01:42.689,18.440,-0.244,-0.366,0.335
1668070902729,2022-11-10T11:01:42.729,18.480,-0.274,-0.244,0.427
1668070902769,2022-11-10T11:01:42.769,18.520,-0.518,0.122,0.579
1668070902809,2022-11-10T11:01:42.809,18.560,-0.213,-0.427,0.274
1668070902849,2022-11-10T11:01:42.849,18.600,-0.305,-0.061,0.396
1668070902889,2022-11-10T11:01:42.889,18.640,-0.427,0.030,0.457
1668070902929,2022-11-10T11:01:42.929,18.680,-0.457,-0.518,0.244
1668070902969,2022-11-10T11:01:42.969,18.720,-0.427,-0.366,0.335
1668070903009,2022-11-10T11:01:43.009,18.760,-0.457,-0.122,0.457
1668070903049,2022-11-10T11:01:43.049,18.800,-0.518,0.030,0.488
1668070903089,2022-11-10T11:01:43.089,18.840,-0.244,-0.213,0.366
1668070903129,2022-11-10T11:01:43.129,18.880,-0.366,-0.335,0.335
1668070903169,2022-11-10T11:01:43.169,18.920,-0.396,-0.061,0.488
1668070903209,2022-11-10T11:01:43.209,18.960,-0.396,-0.213,0.427
1668070903249,2022-11-10T11:01:43.249,19.000,-0.366,-0.274,0.305
1668070903289,2022-11-10T11:01:43.289,19.040,-0.244,0.000,0.366
1668070903329,2022-11-10T11:01:43.329,19.080,-0.244,-0.183,0.366
1668070903369,2022-11-10T11:01:43.369,19.120,-0.274,-0.122,0.457
1668070903409,2022-11-10T11:01:43.409,19.160,-0.335,-0.061,0.488
1668070903449,2022-11-10T11:01:43.449,19.200,-0.427,-0.488,0.274
1668070903489,2022-11-10T11:01:43.489,19.240,-0.305,-0.183,0.396
1668070903529,2022-11-10T11:01:43.529,19.280,-0.366,0.000,0.457
1668070903569,2022-11-10T11:01:43.569,19.320,-0.457,-0.305,0.366
1668070903609,2022-11-10T11:01:43.609,19.360,-0.213,-0.213,0.488
1668070903649,2022-11-10T11:01:43.649,19.400,-0.427,0.427,0.701
1668070903689,2022-11-10T11:01:43.689,19.440,-0.396,0.305,0.427
1668070903729,2022-11-10T11:01:43.729,19.480,-0.274,-0.061,0.335
1668070903769,2022-11-10T11:01:43.769,19.520,-0.488,0.061,0.396
1668070903809,2022-11-10T11:01:43.809,19.560,-0.396,-0.549,0.274
1668070903849,2022-11-10T11:01:43.849,19.600,-0.396,-0.457,0.305
1668070903889,2022-11-10T11:01:43.889,19.640,-0.396,0.152,0.518
1668070903929,2022-11-10T11:01:43.929,19.680,-0.518,0.183,0.518
1668070903969,2022-11-10T11:01:43.969,19.720,-0.213,0.274,0.518
1668070904009,2022-11-10T11:01:44.009,19.760,-0.366,0.000,0.488
1668070904049,2022-11-10T11:01:44.049,19.800,-0.457,-0.366,0.427
1668070904089,2022-11-10T11:01:44.089,19.840,-0.396,-0.122,0.488
1668070904129,2022-11-10T11:01:44.129,19.880,-0.335,-0.457,0.274
1668070904169,2022-11-10T11:01:44.169,19.920,-0.274,-0.549,0.183
1668070904209,2022-11-10T11:01:44.209,19.960,-0.366,-0.183,0.427
1668070904249,2022-11-10T11:01:44.249,20.000,-0.274,-0.244,0.366
1668070904289,2022-11-10T11:01:44.289,20.040,-0.335,-0.061,0.427
1668070904329,2022-11-10T11:01:44.329,20.080,-0.335,-0.213,0.396
1668070904369,2022-11-10T11:01:44.369,20.120,-0.335,-0.457,0.335
1668070904409,2022-11-10T11:01:44.409,20.160,-0.366,-0.274,0.396
1668070904449,2022-11-10T11:01:44.449,20.200,-0.396,-0.488,0.305
1668070904489,2022-11-10T11:01:44.489,20.240,-0.305,-0.030,0.366
1668070904529,2022-11-10T11:01:44.529,20.280,-0.427,-0.427,0.335
1668070904569,2022-11-10T11:01:44.569,20.320,-0.244,-0.457,0.396
1668070904609,2022-11-10T11:01:44.609,20.360,-0.457,0.061,0.579
1668070904649,2022-11-10T11:01:44.649,20.400,-0.244,-0.549,0.213
1668070904689,2022-11-10T11:01:44.689,20.440,-0.030,-0.335,0.274
1668070904729,2022-11-10T11:01:44.729,20.480,-0.305,-0.244,0.366
1668070904769,2022-11-10T11:01:44.769,20.520,-0.244,-0.671,0.244
1668070904809,2022-11-10T11:01:44.809,20.560,0.091,-0.488,0.335
1668070904849,2022-11-10T11:01:44.849,20.600,-0.488,-0.122,0.488
1668070904889,2022-11-10T11:01:44.889,20.640,-0.091,-0.457,0.213
1668070904929,2022-11-10T11:01:44.929,20.680,-0.091,-0.396,0.305
1668070904969,2022-11-10T11:01:44.969,20.720,-0.305,-0.183,0.457
1668070905009,2022-11-10T11:01:45.009,20.760,-0.183,-0.335,0.457
1668070905049,2022-11-10T11:01:45.049,20.800,-0.122,-0.335,0.366
1668070905089,2022-11-10T11:01:45.089,20.840,-0.244,-0.305,0.335
1668070905129,2022-11-10T11:01:45.129,20.880,-0.244,-0.518,0.244
1668070905169,2022-11-10T11:01:45.169,20.920,-0.305,-0.366,0.366
1668070905209,2022-11-10T11:01:45.209,20.960,-0.366,-0.427,0.396
1668070905249,2022-11-10T11:01:45.249,21.000,-0.244,-0.427,0.366
1668070905289,2022-11-10T11:01:45.289,21.040,-0.274,-0.305,0.427
1668070905329,2022-11-10T11:01:45.329,21.080,-0.305,-0.427,0.396
1668070905369,2022-11-10T11:01:45.369,21.120,-0.305,-0.335,0.305
1668070905409,2022-11-10T11:01:45.409,21.160,-0.366,-0.335,0.335
1668070905449,2022-11-10T11:01:45.449,21.200,-0.244,-0.183,0.396
1668070905489,2022-11-10T11:01:45.489,21.240,-0.183,-0.244,0.427
1668070905529,2022-11-10T11:01:45.529,21.280,-0.518,-0.274,0.457
1668070905569,2022-11-10T11:01:45.569,21.320,-0.457,-0.305,0.518
1668070905609,2022-11-10T11:01:45.609,21.360,-0.274,-0.427,0.305
1668070905649,2022-11-10T11:01:45.649,21.400,-0.457,-0.274,0.274
1668070905689,2022-11-10T11:01:45.689,21.440,-0.518,-0.244,0.396
1668070905729,2022-11-10T11:01:45.729,21.480,-0.640,-0.366,0.335
1668070905769,2022-11-10T11:01:45.769,21.520,-0.488,-0.244,0.457
1668070905809,2022-11-10T11:01:45.809,21.560,-0.701,0.152,0.579
1668070905849,2022-11-10T11:01:45.849,21.600,-0.518,-0.488,0.183
1668070905889,2022-11-10T11:01:45.889,21.640,-0.457,-0.152,0.335
1668070905929,2022-11-10T11:01:45.929,21.680,-0.640,0.396,0.610
1668070905969,2022-11-10T11:01:45.969,21.720,-0.579,-0.030,0.396
1668070906009,2022-11-10T11:01:46.009,21.760,-0.457,-0.091,0.366
1668070906049,2022-11-10T11:01:46.049,21.800,-0.610,0.244,0.579
1668070906089,2022-11-10T11:01:46.089,21.840,-0.549,0.061,0.457
1668070906129,2022-11-10T11:01:46.129,21.880,-0.549,-0.091,0.427
1668070906169,2022-11-10T11:01:46.169,21.920,-0.579,-0.244,0.366
1668070906209,2022-11-10T11:01:46.209,21.960,-0.488,-0.213,0.457
1668070906249,2022-11-10T11:01:46.249,22.000,-0.335,-0.244,0.335
1668070906289,2022-11-10T11:01:46.289,22.040,-0.366,-0.396,0.244
1668070906329,2022-11-10T11:01:46.329,22.080,-0.518,-0.183,0.427
1668070906369,2022-11-10T11:01:46.369,22.120,-0.549,0.030,0.427
1668070906409,2022-11-10T11:01:46.409,22.160,-0.335,-0.305,0.335
1668070906449,2022-11-10T11:01:46.449,22.200,-0.274,-0.396,0.488
1668070906489,2022-11-10T11:01:46.489,22.240,-0.610,-0.061,0.518
1668070906529,2022-11-10T11:01:46.529,22.280,-0.335,-0.549,0.213
1668070906569,2022-11-10T11:01:46.569,22.320,-0.213,-0.396,0.274
1668070906609,2022-11-10T11:01:46.609,22.360,-0.366,-0.183,0.396
1668070906649,2022-11-10T11:01:46.649,22.400,-0.396,-0.610,0.183
1668070906689,2022-11-10T11:01:46.689,22.440,-0.335,-0.671,0.244
1668070906729,2022-11-10T11:01:46.729,22.480,-0.488,-0.213,0.488
1668070906769,2022-11-10T11:01:46.769,22.520,-0.488,-0.305,0.366
1668070906809,2022-11-10T11:01:46.809,22.560,-0.335,-0.305,0.396
1668070906849,2022-11-10T11:01:46.849,22.600,-0.549,0.061,0.488
1668070906889,2022-11-10T11:01:46.889,22.640,-0.427,-0.091,0.457
1668070906929,2022-11-10T11:01:46.929,22.680,-0.427,-0.457,0.366
1668070906969,2022-11-10T11:01:46.969,22.720,-0.396,-0.305,0.305
1668070907009,2022-11-10T11:01:47.009,22.760,-0.305,-0.122,0.335
1668070907049,2022-11-10T11:01:47.049,22.800,-0.335,-0.152,0.335
1668070907089,2022-11-10T11:01:47.089,22.840,-0.427,-0.183,0.457
1668070907129,2022-11-10T11:01:47.129,22.880,-0.457,-0.396,0.366
1668070907169,2022-11-10T11:01:47.169,22.920,-0.396,-0.396,0.335
1668070907209,2022-11-10T11:01:47.209,22.960,-0.366,-0.061,0.427
1668070907249,2022-11-10T11:01:47.249,23.000,-0.427,-0.061,0.488
1668070907289,2022-11-10T11:01:47.289,23.040,-0.457,-0.518,0.305
1668070907329,2022-11-10T11:01:47.329,23.080,-0.305,-0.457,0.305
1668070907369,2022-11-10T11:01:47.369,23.120,-0.244,-0.396,0.244
1668070907409,2022-11-10T11:01:47.409,23.160,-0.183,-0.427,0.274
1668070907449,2022-11-10T11:01:47.449,23.200,-0.549,-0.122,0.518
1668070907489,2022-11-10T11:01:47.489,23.240,-0.549,-0.244,0.396
1668070907529,2022-11-10T11:01:47.529,23.280,-0.305,-0.305,0.305
1668070907569,2022-11-10T11:01:47.569,23.320,-0.427,-0.183,0.457
1668070907609,2022-11-10T11:01:47.609,23.360,-0.457,-0.427,0.366
1668070907649,2022-11-10T11:01:47.649,23.400,-0.183,-0.366,0.366
1668070907689,2022-11-10T11:01:47.689,23.440,0.274,-0.701,0.427
1668070907729,2022-11-10T11:01:47.729,23.480,0.152,-0.823,0.457
1668070907769,2022-11-10T11:01:47.769,23.520,-0.274,-0.213,0.396
1668070907809,2022-11-10T11:01:47.809,23.560,-0.274,-0.213,0.427
1668070907849,2022-11-10T11:01:47.849,23.600,-0.305,-0.701,0.335
1668070907889,2022-11-10T11:01:47.889,23.640,-0.488,0.030,0.488
1668070907929,2022-11-10T11:01:47.929,23.680,-0.457,-0.061,0.396
1668070907969,2022-11-10T11:01:47.969,23.720,-0.305,-0.518,0.213
1668070908009,2022-11-10T11:01:48.009,23.760,-0.305,-0.061,0.396
1668070908049,2022-11-10T11:01:48.049,23.800,-0.457,-0.244,0.396
1668070908089,2022-11-10T11:01:48.089,23.840,-0.396,-0.335,0.366
1668070908129,2022-11-10T11:01:48.129,23.880,-0.396,0.061,0.488
1668070908169,2022-11-10T11:01:48.169,23.920,-0.274,-0.488,0.274
1668070908209,2022-11-10T11:01:48.209,23.960,-0.183,-0.366,0.305
1668070908249,2022-11-10T11:01:48.249,24.000,-0.152,-0.366,0.305
1668070908289,2022-11-10T11:01:48.289,24.040,-0.091,-0.793,0.183
1668070908329,2022-11-10T11:01:48.329,24.080,-0.061,-0.335,0.305
1668070908369,2022-11-10T11:01:48.369,24.120,-0.274,-0.244,0.457
1668070908409,2022-11-10T11:01:48.409,24.160,-0.061,-0.518,0.244
1668070908449,2022-11-10T11:01:48.449,24.200,-0.152,-0.366,0.366
1668070908489,2022-11-10T11:01:48.489,24.240,-0.274,-0.457,0.366
1668070908529,2022-11-10T11:01:48.529,24.280,-0.244,-0.488,0.396
1668070908569,2022-11-10T11:01:48.569,24.320,-0.335,-0.122,0.488
1668070908609,2022-11-10T11:01:48.609,24.360,-0.305,-0.396,0.335
1668070908649,2022-11-10T11:01:48.649,24.400,-0.213,-0.488,0.366
1668070908689,2022-11-10T11:01:48.689,24.440,-0.244,-0.305,0.396
1668070908729,2022-11-10T11:01:48.729,24.480,-0.335,-0.213,0.427
1668070908769,2022-11-10T11:01:48.769,24.520,-0.213,-0.274,0.335
1668070908809,2022-11-10T11:01:48.809,24.560,-0.274,-0.762,0.274
1668070908849,2022-11-10T11:01:48.849,24.600,-0.366,-0.579,0.396
1668070908889,2022-11-10T11:01:48.889,24.640,-0.396,-0.335,0.457
1668070908929,2022-11-10T11:01:48.929,24.680,-0.305,-0.549,0.244
1668070908969,2022-11-10T11:01:48.969,24.720,-0.366,-0.549,0.244
1668070909009,2022-11-10T11:01:49.009,24.760,-0.335,-0.305,0.274
1668070909049,2022-11-10T11:01:49.049,24.800,-0.274,-0.640,0.274
1668070909089,2022-11-10T11:01:49.089,24.840,-0.244,-0.488,0.396
1668070909129,2022-11-10T11:01:49.129,24.880,-0.366,-0.244,0.366
1668070909169,2022-11-10T11:01:49.169,24.920,-0.396,-0.610,0.274
1668070909209,2022-11-10T11:01:49.209,24.960,-0.305,-0.030,0.457
1668070909249,2022-11-10T11:01:49.249,25.000,-0.427,-0.183,0.427
1668070909289,2022-11-10T11:01:49.289,25.040,-0.457,-0.488,0.274
1668070909329,2022-11-10T11:01:49.329,25.080,-0.610,0.061,0.457
1668070909369,2022-11-10T11:01:49.369,25.120,-0.488,-0.122,0.396
1668070909409,2022-11-10T11:01:49.409,25.160,-0.488,-0.244,0.457
1668070909449,2022-11-10T11:01:49.449,25.200,-0.732,0.000,0.488
1668070909489,2022-11-10T11:01:49.489,25.240,-0.457,-0.396,0.244
1668070909529,2022-11-10T11:01:49.529,25.280,-0.549,-0.061,0.366
1668070909569,2022-11-10T11:01:49.569,25.320,-0.579,0.030,0.488
1668070909609,2022-11-10T11:01:49.609,25.360,-0.579,-0.183,0.335
1668070909649,2022-11-10T11:01:49.649,25.400,-0.427,-0.274,0.244
1668070909689,2022-11-10T11:01:49.689,25.440,-0.549,-0.274,0.396
1668070909729,2022-11-10T11:01:49.729,25.480,-0.549,-0.183,0.396
1668070909769,2022-11-10T11:01:49.769,25.520,-0.335,-0.335,0.274
1668070909809,2022-11-10T11:01:49.809,25.560,-0.396,-0.457,0.274
1668070909849,2022-11-10T11:01:49.849,25.600,-0.335,-0.183,0.396
1668070909889,2022-11-10T11:01:49.889,25.640,-0.366,-0.305,0.396
1668070909929,2022-11-10T11:01:49.929,25.680,-0.396,-0.152,0.274
1668070909969,2022-11-10T11:01:49.969,25.720,-0.274,-0.213,0.305
1668070910009,2022-11-10T11:01:50.009,25.760,-0.305,-0.305,0.305
1668070910049,2022-11-10T11:01:50.049,25.800,-0.396,-0.274,0.427
1668070910089,2022-11-10T11:01:50.089,25.840,-0.274,0.030,0.488
1668070910129,2022-11-10T11:01:50.129,25.880,-0.305,-0.244,0.457
1668070910169,2022-11-10T11:01:50.169,25.920,-0.152,-0.305,0.457
1668070910209,2022-11-10T11:01:50.209,25.960,-0.244,-0.091,0.457
1668070910249,2022-11-10T11:01:50.249,26.000,-0.427,-0.579,0.335
1668070910289,2022-11-10T11:01:50.289,26.040,-0.244,-0.366,0.305
1668070910329,2022-11-10T11:01:50.329,26.080,-0.274,-0.091,0.427
1668070910369,2022-11-10T11:01:50.369,26.120,-0.427,-0.518,0.305
1668070910409,2022-11-10T11:01:50.409,26.160,-0.091,-0.427,0.244
1668070910449,2022-11-10T11:01:50.449,26.200,-0.366,-0.061,0.488
1668070910489,2022-11-10T11:01:50.489,26.240,-0.518,-0.213,0.366
1668070910529,2022-11-10T11:01:50.529,26.280,-0.244,-0.396,0.244
1668070910569,2022-11-10T11:01:50.569,26.320,-0.549,-0.122,0.488
1668070910609,2022-11-10T11:01:50.609,26.360,-0.396,-0.213,0.488
1668070910649,2022-11-10T11:01:50.649,26.400,-0.183,-0.183,0.396
1668070910689,2022-11-10T11:01:50.689,26.440,0.000,-0.305,0.366
1668070910729,2022-11-10T11:01:50.729,26.480,0.183,-0.366,0.335
1668070910769,2022-11-10T11:01:50.769,26.520,-0.244,-0.305,0.549
1668070910809,2022-11-10T11:01:50.809,26.560,0.549,-0.518,0.213
1668070910849,2022-11-10T11:01:50.849,26.600,-0.579,-0.274,0.457
1668070910889,2022-11-10T11:01:50.889,26.640,-0.457,-0.366,0.274
1668070910929,2022-11-10T11:01:50.929,26.680,-0.427,-0.183,0.274
1668070910969,2022-11-10T11:01:50.969,26.720,-0.488,-0.061,0.396
1668070911009,2022-11-10T11:01:51.009,26.760,-0.549,-0.457,0.396
1668070911049,2022-11-10T11:01:51.049,26.800,-0.396,-0.335,0.427
1668070911089,2022-11-10T11:01:51.089,26.840,-0.457,-0.091,0.457
1668070911129,2022-11-10T11:01:51.129,26.880,-0.366,-0.427,0.305
1668070911169,2022-11-10T11:01:51.169,26.920,-0.457,-0.396,0.274
1668070911209,2022-11-10T11:01:51.209,26.960,-0.427,-0.274,0.335
1668070911249,2022-11-10T11:01:51.249,27.000,-0.305,-0.274,0.366
1668070911289,2022-11-10T11:01:51.289,27.040,-0.122,-0.183,0.457
1668070911329,2022-11-10T11:01:51.329,27.080,-0.427,-0.183,0.579
1668070911369,2022-11-10T11:01:51.369,27.120,-0.335,-0.579,0.457
1668070911409,2022-11-10T11:01:51.409,27.160,0.396,-0.305,0.335
1668070911449,2022-11-10T11:01:51.449,27.200,0.610,-0.091,0.244
1668070911489,2022-11-10T11:01:51.489,27.240,0.549,-0.427,0.183
1668070911529,2022-11-10T11:01:51.529,27.280,-0.396,-0.305,0.427
1668070911569,2022-11-10T11:01:51.569,27.320,-0.274,-0.244,0.335
1668070911609,2022-11-10T11:01:51.609,27.360,-0.427,-0.061,0.305
1668070911649,2022-11-10T11:01:51.649,27.400,-0.366,-0.244,0.244
1668070911689,2022-11-10T11:01:51.689,27.440,-0.427,-0.396,0.305
1668070911729,2022-11-10T11:01:51.729,27.480,-0.610,-0.335,0.457
1668070911769,2022-11-10T11:01:51.769,27.520,-0.366,-0.457,0.366
1668070911809,2022-11-10T11:01:51.809,27.560,-0.274,-0.610,0.244
1668070911849,2022-11-10T11:01:51.849,27.600,-0.366,-0.244,0.366
1668070911889,2022-11-10T11:01:51.889,27.640,-0.274,-0.427,0.213
1668070911929,2022-11-10T11:01:51.929,27.680,-0.274,-0.579,0.244
1668070911969,2022-11-10T11:01:51.969,27.720,-0.213,-0.183,0.396
1668070912009,2022-11-10T11:01:52.009,27.760,-0.579,-0.457,0.396
1668070912049,2022-11-10T11:01:52.049,27.800,-0.976,-0.518,0.488
1668070912089,2022-11-10T11:01:52.089,27.840,-0.244,-0.244,0.427
1668070912129,2022-11-10T11:01:52.129,27.880,-0.061,-0.549,0.274
