epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667732357069,2022-11-06T12:59:17.069,14.052,-0.123,-0.287,-0.943
1667732357110,2022-11-06T12:59:17.110,14.093,-0.125,-0.293,-0.942
1667732357150,2022-11-06T12:59:17.150,14.133,-0.126,-0.280,-0.943
1667732357191,2022-11-06T12:59:17.191,14.174,-0.130,-0.291,-0.940
1667732357232,2022-11-06T12:59:17.232,14.215,-0.139,-0.325,-0.930
1667732357271,2022-11-06T12:59:17.271,14.254,-0.138,-0.299,-0.938
1667732357312,2022-11-06T12:59:17.312,14.295,-0.130,-0.296,-0.939
1667732357352,2022-11-06T12:59:17.352,14.335,-0.138,-0.307,-0.937
1667732357393,2022-11-06T12:59:17.393,14.376,-0.132,-0.302,-0.939
1667732357434,2022-11-06T12:59:17.434,14.417,-0.135,-0.299,-0.938
1667732357473,2022-11-06T12:59:17.473,14.456,-0.137,-0.304,-0.935
1667732357514,2022-11-06T12:59:17.514,14.497,-0.134,-0.312,-0.934
1667732357555,2022-11-06T12:59:17.555,14.538,-0.137,-0.288,-0.940
1667732357595,2022-11-06T12:59:17.595,14.578,-0.140,-0.302,-0.936
1667732357636,2022-11-06T12:59:17.636,14.619,-0.135,-0.305,-0.937
1667732357677,2022-11-06T12:59:17.677,14.660,-0.134,-0.302,-0.937
1667732357717,2022-11-06T12:59:17.717,14.700,-0.133,-0.300,-0.938
1667732357758,2022-11-06T12:59:17.758,14.741,-0.136,-0.297,-0.938
1667732357799,2022-11-06T12:59:17.799,14.782,-0.143,-0.304,-0.937
1667732357838,2022-11-06T12:59:17.838,14.821,-0.143,-0.291,-0.941
1667732357879,2022-11-06T12:59:17.879,14.862,-0.136,-0.290,-0.941
1667732357919,2022-11-06T12:59:17.919,14.902,-0.134,-0.304,-0.936
1667732357960,2022-11-06T12:59:17.960,14.943,-0.127,-0.305,-0.938
1667732358001,2022-11-06T12:59:18.001,14.984,-0.133,-0.292,-0.941
1667732358040,2022-11-06T12:59:18.040,15.023,-0.140,-0.293,-0.941
1667732358081,2022-11-06T12:59:18.081,15.064,-0.139,-0.291,-0.940
1667732358122,2022-11-06T12:59:18.122,15.105,-0.147,-0.302,-0.935
1667732358162,2022-11-06T12:59:18.162,15.145,-0.136,-0.303,-0.938
1667732358203,2022-11-06T12:59:18.203,15.186,-0.131,-0.298,-0.940
1667732358244,2022-11-06T12:59:18.244,15.227,-0.131,-0.285,-0.943
1667732358284,2022-11-06T12:59:18.284,15.267,-0.132,-0.297,-0.940
1667732358325,2022-11-06T12:59:18.325,15.308,-0.138,-0.295,-0.939
1667732358366,2022-11-06T12:59:18.366,15.349,-0.136,-0.294,-0.941
1667732358405,2022-11-06T12:59:18.405,15.388,-0.135,-0.292,-0.941
1667732358446,2022-11-06T12:59:18.446,15.429,-0.133,-0.287,-0.942
1667732358486,2022-11-06T12:59:18.486,15.469,-0.130,-0.290,-0.941
1667732358527,2022-11-06T12:59:18.527,15.510,-0.130,-0.277,-0.946
1667732358568,2022-11-06T12:59:18.568,15.551,-0.137,-0.280,-0.944
1667732358607,2022-11-06T12:59:18.607,15.590,-0.133,-0.300,-0.940
1667732358648,2022-11-06T12:59:18.648,15.631,-0.127,-0.275,-0.944
1667732358689,2022-11-06T12:59:18.689,15.672,-0.137,-0.293,-0.938
1667732358729,2022-11-06T12:59:18.729,15.712,-0.137,-0.282,-0.945
1667732358770,2022-11-06T12:59:18.770,15.753,-0.142,-0.274,-0.946
1667732358811,2022-11-06T12:59:18.811,15.794,-0.148,-0.273,-0.949
1667732358850,2022-11-06T12:59:18.850,15.833,-0.143,-0.272,-0.946
1667732358891,2022-11-06T12:59:18.891,15.874,-0.141,-0.273,-0.946
1667732358932,2022-11-06T12:59:18.932,15.915,-0.141,-0.269,-0.947
1667732358972,2022-11-06T12:59:18.972,15.955,-0.145,-0.283,-0.942
1667732359013,2022-11-06T12:59:19.013,15.996,-0.142,-0.275,-0.946
1667732359053,2022-11-06T12:59:19.053,16.036,-0.144,-0.272,-0.948
1667732359094,2022-11-06T12:59:19.094,16.077,-0.146,-0.271,-0.948
1667732359135,2022-11-06T12:59:19.135,16.118,-0.145,-0.268,-0.949
1667732359174,2022-11-06T12:59:19.174,16.157,-0.149,-0.276,-0.945
1667732359215,2022-11-06T12:59:19.215,16.198,-0.146,-0.275,-0.943
1667732359256,2022-11-06T12:59:19.256,16.239,-0.138,-0.271,-0.948
1667732359296,2022-11-06T12:59:19.296,16.279,-0.141,-0.262,-0.950
1667732359337,2022-11-06T12:59:19.337,16.320,-0.141,-0.273,-0.947
1667732359378,2022-11-06T12:59:19.378,16.361,-0.136,-0.265,-0.949
1667732359417,2022-11-06T12:59:19.417,16.400,-0.141,-0.266,-0.950
1667732359458,2022-11-06T12:59:19.458,16.441,-0.141,-0.272,-0.947
1667732359499,2022-11-06T12:59:19.499,16.482,-0.133,-0.267,-0.947
1667732359539,2022-11-06T12:59:19.539,16.522,-0.132,-0.271,-0.947
1667732359580,2022-11-06T12:59:19.580,16.563,-0.134,-0.277,-0.947
1667732359621,2022-11-06T12:59:19.621,16.604,-0.129,-0.273,-0.947
1667732359660,2022-11-06T12:59:19.660,16.643,-0.130,-0.276,-0.945
1667732359701,2022-11-06T12:59:19.701,16.684,-0.132,-0.277,-0.946
1667732359741,2022-11-06T12:59:19.741,16.724,-0.131,-0.273,-0.948
1667732359782,2022-11-06T12:59:19.782,16.765,-0.132,-0.273,-0.946
1667732359823,2022-11-06T12:59:19.823,16.806,-0.131,-0.274,-0.946
1667732359863,2022-11-06T12:59:19.863,16.846,-0.127,-0.275,-0.948
1667732359904,2022-11-06T12:59:19.904,16.887,-0.127,-0.271,-0.949
1667732359945,2022-11-06T12:59:19.945,16.928,-0.129,-0.268,-0.948
1667732359984,2022-11-06T12:59:19.984,16.967,-0.131,-0.272,-0.947
1667732360025,2022-11-06T12:59:20.025,17.008,-0.130,-0.271,-0.947
1667732360066,2022-11-06T12:59:20.066,17.049,-0.128,-0.269,-0.948
1667732360106,2022-11-06T12:59:20.106,17.089,-0.131,-0.272,-0.947
1667732360147,2022-11-06T12:59:20.147,17.130,-0.127,-0.269,-0.949
1667732360188,2022-11-06T12:59:20.188,17.171,-0.131,-0.272,-0.947
1667732360227,2022-11-06T12:59:20.227,17.210,-0.129,-0.270,-0.947
1667732360268,2022-11-06T12:59:20.268,17.251,-0.130,-0.270,-0.948
1667732360308,2022-11-06T12:59:20.308,17.291,-0.128,-0.263,-0.951
1667732360349,2022-11-06T12:59:20.349,17.332,-0.130,-0.270,-0.947
1667732360390,2022-11-06T12:59:20.390,17.373,-0.128,-0.269,-0.947
1667732360430,2022-11-06T12:59:20.430,17.413,-0.127,-0.266,-0.950
1667732360471,2022-11-06T12:59:20.471,17.454,-0.130,-0.266,-0.950
1667732360512,2022-11-06T12:59:20.512,17.495,-0.132,-0.272,-0.947
1667732360551,2022-11-06T12:59:20.551,17.534,-0.129,-0.270,-0.949
1667732360592,2022-11-06T12:59:20.592,17.575,-0.129,-0.266,-0.949
1667732360633,2022-11-06T12:59:20.633,17.616,-0.132,-0.270,-0.947
1667732360673,2022-11-06T12:59:20.673,17.656,-0.129,-0.272,-0.947
1667732360714,2022-11-06T12:59:20.714,17.697,-0.127,-0.267,-0.949
1667732360755,2022-11-06T12:59:20.755,17.738,-0.130,-0.272,-0.945
1667732360794,2022-11-06T12:59:20.794,17.777,-0.128,-0.273,-0.947
1667732360835,2022-11-06T12:59:20.835,17.818,-0.130,-0.266,-0.949
1667732360875,2022-11-06T12:59:20.875,17.858,-0.132,-0.271,-0.947
1667732360916,2022-11-06T12:59:20.916,17.899,-0.126,-0.267,-0.949
1667732360957,2022-11-06T12:59:20.957,17.940,-0.131,-0.271,-0.949
1667732360996,2022-11-06T12:59:20.996,17.979,-0.132,-0.273,-0.948
1667732361037,2022-11-06T12:59:21.037,18.020,-0.127,-0.268,-0.950
1667732361078,2022-11-06T12:59:21.078,18.061,-0.118,-0.261,-0.953
1667732361118,2022-11-06T12:59:21.118,18.101,-0.125,-0.267,-0.950
1667732361159,2022-11-06T12:59:21.159,18.142,-0.142,-0.269,-0.945
1667732361200,2022-11-06T12:59:21.200,18.183,-0.129,-0.273,-0.947
1667732361240,2022-11-06T12:59:21.240,18.223,-0.125,-0.267,-0.949
1667732361281,2022-11-06T12:59:21.281,18.264,-0.129,-0.269,-0.949
1667732361322,2022-11-06T12:59:21.322,18.305,-0.128,-0.275,-0.947
1667732361361,2022-11-06T12:59:21.361,18.344,-0.126,-0.272,-0.949
1667732361402,2022-11-06T12:59:21.402,18.385,-0.126,-0.268,-0.951
1667732361442,2022-11-06T12:59:21.442,18.425,-0.128,-0.270,-0.948
1667732361483,2022-11-06T12:59:21.483,18.466,-0.130,-0.274,-0.946
1667732361524,2022-11-06T12:59:21.524,18.507,-0.130,-0.272,-0.948
1667732361563,2022-11-06T12:59:21.563,18.546,-0.127,-0.272,-0.949
1667732361604,2022-11-06T12:59:21.604,18.587,-0.129,-0.275,-0.946
1667732361645,2022-11-06T12:59:21.645,18.628,-0.133,-0.282,-0.944
1667732361685,2022-11-06T12:59:21.685,18.668,-0.128,-0.273,-0.948
1667732361726,2022-11-06T12:59:21.726,18.709,-0.127,-0.275,-0.948
1667732361767,2022-11-06T12:59:21.767,18.750,-0.133,-0.279,-0.945
1667732361806,2022-11-06T12:59:21.806,18.789,-0.130,-0.280,-0.946
1667732361847,2022-11-06T12:59:21.847,18.830,-0.130,-0.281,-0.945
1667732361888,2022-11-06T12:59:21.888,18.871,-0.133,-0.282,-0.945
1667732361928,2022-11-06T12:59:21.928,18.911,-0.131,-0.285,-0.944
1667732361969,2022-11-06T12:59:21.969,18.952,-0.133,-0.281,-0.944
1667732362009,2022-11-06T12:59:22.009,18.992,-0.130,-0.285,-0.943
1667732362050,2022-11-06T12:59:22.050,19.033,-0.129,-0.289,-0.942
1667732362091,2022-11-06T12:59:22.091,19.074,-0.130,-0.277,-0.946
1667732362130,2022-11-06T12:59:22.130,19.113,-0.131,-0.282,-0.945
1667732362171,2022-11-06T12:59:22.171,19.154,-0.131,-0.279,-0.946
1667732362212,2022-11-06T12:59:22.212,19.195,-0.132,-0.281,-0.944
1667732362252,2022-11-06T12:59:22.252,19.235,-0.131,-0.287,-0.942
1667732362293,2022-11-06T12:59:22.293,19.276,-0.132,-0.286,-0.942
1667732362334,2022-11-06T12:59:22.334,19.317,-0.126,-0.284,-0.945
1667732362373,2022-11-06T12:59:22.373,19.356,-0.128,-0.282,-0.946
1667732362414,2022-11-06T12:59:22.414,19.397,-0.134,-0.289,-0.942
1667732362455,2022-11-06T12:59:22.455,19.438,-0.131,-0.288,-0.942
1667732362495,2022-11-06T12:59:22.495,19.478,-0.131,-0.286,-0.943
1667732362536,2022-11-06T12:59:22.536,19.519,-0.131,-0.288,-0.942
1667732362577,2022-11-06T12:59:22.577,19.560,-0.130,-0.288,-0.942
1667732362617,2022-11-06T12:59:22.617,19.600,-0.129,-0.287,-0.942
1667732362658,2022-11-06T12:59:22.658,19.641,-0.131,-0.291,-0.942
1667732362697,2022-11-06T12:59:22.697,19.680,-0.130,-0.290,-0.942
1667732362738,2022-11-06T12:59:22.738,19.721,-0.130,-0.289,-0.942
1667732362779,2022-11-06T12:59:22.779,19.762,-0.130,-0.292,-0.943
1667732362819,2022-11-06T12:59:22.819,19.802,-0.127,-0.280,-0.944
1667732362860,2022-11-06T12:59:22.860,19.843,-0.127,-0.289,-0.942
1667732362901,2022-11-06T12:59:22.901,19.884,-0.131,-0.287,-0.942
1667732362940,2022-11-06T12:59:22.940,19.923,-0.130,-0.279,-0.944
1667732362981,2022-11-06T12:59:22.981,19.964,-0.125,-0.283,-0.946
1667732363022,2022-11-06T12:59:23.022,20.005,-0.129,-0.281,-0.945
1667732363062,2022-11-06T12:59:23.062,20.045,-0.134,-0.294,-0.941
1667732363103,2022-11-06T12:59:23.103,20.086,-0.128,-0.281,-0.944
1667732363144,2022-11-06T12:59:23.144,20.127,-0.130,-0.290,-0.942
1667732363183,2022-11-06T12:59:23.183,20.166,-0.131,-0.287,-0.943
1667732363224,2022-11-06T12:59:23.224,20.207,-0.125,-0.280,-0.946
1667732363265,2022-11-06T12:59:23.265,20.248,-0.130,-0.286,-0.942
1667732363305,2022-11-06T12:59:23.305,20.288,-0.135,-0.292,-0.940
1667732363346,2022-11-06T12:59:23.346,20.329,-0.129,-0.284,-0.945
1667732363386,2022-11-06T12:59:23.386,20.369,-0.127,-0.285,-0.944
1667732363427,2022-11-06T12:59:23.427,20.410,-0.131,-0.287,-0.943
1667732363468,2022-11-06T12:59:23.468,20.451,-0.131,-0.288,-0.942
1667732363507,2022-11-06T12:59:23.507,20.490,-0.126,-0.282,-0.945
1667732363548,2022-11-06T12:59:23.548,20.531,-0.128,-0.286,-0.942
1667732363589,2022-11-06T12:59:23.589,20.572,-0.127,-0.288,-0.943
1667732363629,2022-11-06T12:59:23.629,20.612,-0.126,-0.286,-0.944
1667732363670,2022-11-06T12:59:23.670,20.653,-0.131,-0.292,-0.942
1667732363711,2022-11-06T12:59:23.711,20.694,-0.130,-0.293,-0.941
1667732363750,2022-11-06T12:59:23.750,20.733,-0.124,-0.284,-0.945
1667732363791,2022-11-06T12:59:23.791,20.774,-0.128,-0.289,-0.943
1667732363832,2022-11-06T12:59:23.832,20.815,-0.129,-0.291,-0.941
1667732363872,2022-11-06T12:59:23.872,20.855,-0.125,-0.286,-0.944
1667732363913,2022-11-06T12:59:23.913,20.896,-0.126,-0.283,-0.945
1667732363952,2022-11-06T12:59:23.952,20.935,-0.128,-0.290,-0.942
1667732363993,2022-11-06T12:59:23.993,20.976,-0.124,-0.285,-0.945
1667732364034,2022-11-06T12:59:24.034,21.017,-0.125,-0.287,-0.944
1667732364074,2022-11-06T12:59:24.074,21.057,-0.128,-0.288,-0.943
1667732364115,2022-11-06T12:59:24.115,21.098,-0.127,-0.288,-0.944
1667732364156,2022-11-06T12:59:24.156,21.139,-0.125,-0.286,-0.945
1667732364196,2022-11-06T12:59:24.196,21.179,-0.129,-0.291,-0.942
1667732364237,2022-11-06T12:59:24.237,21.220,-0.125,-0.285,-0.945
1667732364278,2022-11-06T12:59:24.278,21.261,-0.127,-0.285,-0.945
1667732364317,2022-11-06T12:59:24.317,21.300,-0.129,-0.289,-0.943
1667732364358,2022-11-06T12:59:24.358,21.341,-0.126,-0.287,-0.943
1667732364399,2022-11-06T12:59:24.399,21.382,-0.125,-0.283,-0.944
1667732364439,2022-11-06T12:59:24.439,21.422,-0.128,-0.287,-0.943
1667732364480,2022-11-06T12:59:24.480,21.463,-0.127,-0.287,-0.943
1667732364519,2022-11-06T12:59:24.519,21.502,-0.125,-0.282,-0.945
1667732364560,2022-11-06T12:59:24.560,21.543,-0.127,-0.288,-0.943
1667732364601,2022-11-06T12:59:24.601,21.584,-0.127,-0.285,-0.944
1667732364641,2022-11-06T12:59:24.641,21.624,-0.127,-0.287,-0.944
1667732364682,2022-11-06T12:59:24.682,21.665,-0.127,-0.284,-0.944
1667732364723,2022-11-06T12:59:24.723,21.706,-0.128,-0.287,-0.944
1667732364763,2022-11-06T12:59:24.763,21.746,-0.126,-0.285,-0.944
1667732364804,2022-11-06T12:59:24.804,21.787,-0.127,-0.289,-0.943
1667732364845,2022-11-06T12:59:24.845,21.828,-0.128,-0.287,-0.943
1667732364884,2022-11-06T12:59:24.884,21.867,-0.126,-0.284,-0.944
1667732364925,2022-11-06T12:59:24.925,21.908,-0.126,-0.286,-0.943
1667732364966,2022-11-06T12:59:24.966,21.949,-0.126,-0.283,-0.946
1667732365006,2022-11-06T12:59:25.006,21.989,-0.127,-0.286,-0.944
1667732365047,2022-11-06T12:59:25.047,22.030,-0.129,-0.291,-0.941
1667732365086,2022-11-06T12:59:25.086,22.069,-0.125,-0.284,-0.944
1667732365127,2022-11-06T12:59:25.127,22.110,-0.128,-0.289,-0.944
1667732365168,2022-11-06T12:59:25.168,22.151,-0.130,-0.291,-0.942
1667732365208,2022-11-06T12:59:25.208,22.191,-0.126,-0.290,-0.942
1667732365249,2022-11-06T12:59:25.249,22.232,-0.129,-0.287,-0.942
1667732365290,2022-11-06T12:59:25.290,22.273,-0.127,-0.289,-0.942
1667732365329,2022-11-06T12:59:25.329,22.312,-0.126,-0.286,-0.943
1667732365370,2022-11-06T12:59:25.370,22.353,-0.127,-0.287,-0.943
1667732365411,2022-11-06T12:59:25.411,22.394,-0.128,-0.289,-0.942
1667732365451,2022-11-06T12:59:25.451,22.434,-0.126,-0.286,-0.944
1667732365492,2022-11-06T12:59:25.492,22.475,-0.127,-0.291,-0.943
1667732365533,2022-11-06T12:59:25.533,22.516,-0.127,-0.287,-0.943
1667732365573,2022-11-06T12:59:25.573,22.556,-0.127,-0.289,-0.942
1667732365614,2022-11-06T12:59:25.614,22.597,-0.126,-0.287,-0.943
1667732365655,2022-11-06T12:59:25.655,22.638,-0.128,-0.289,-0.943
1667732365694,2022-11-06T12:59:25.694,22.677,-0.127,-0.287,-0.943
1667732365735,2022-11-06T12:59:25.735,22.718,-0.127,-0.291,-0.942
1667732365775,2022-11-06T12:59:25.775,22.758,-0.127,-0.285,-0.944
1667732365816,2022-11-06T12:59:25.816,22.799,-0.128,-0.288,-0.943
1667732365857,2022-11-06T12:59:25.857,22.840,-0.130,-0.294,-0.939
1667732365896,2022-11-06T12:59:25.896,22.879,-0.125,-0.284,-0.944
1667732365937,2022-11-06T12:59:25.937,22.920,-0.128,-0.285,-0.943
1667732365978,2022-11-06T12:59:25.978,22.961,-0.131,-0.293,-0.941
1667732366018,2022-11-06T12:59:26.018,23.001,-0.128,-0.287,-0.943
1667732366059,2022-11-06T12:59:26.059,23.042,-0.128,-0.286,-0.944
1667732366100,2022-11-06T12:59:26.100,23.083,-0.131,-0.290,-0.942
1667732366139,2022-11-06T12:59:26.139,23.122,-0.133,-0.293,-0.942
1667732366180,2022-11-06T12:59:26.180,23.163,-0.126,-0.285,-0.943
1667732366222,2022-11-06T12:59:26.222,23.205,-0.125,-0.275,-0.947
1667732366261,2022-11-06T12:59:26.261,23.244,-0.130,-0.289,-0.942
1667732366302,2022-11-06T12:59:26.302,23.285,-0.127,-0.277,-0.945
1667732366343,2022-11-06T12:59:26.343,23.326,-0.129,-0.283,-0.945
1667732366383,2022-11-06T12:59:26.383,23.366,-0.135,-0.297,-0.940
1667732366424,2022-11-06T12:59:26.424,23.407,-0.127,-0.284,-0.944
1667732366463,2022-11-06T12:59:26.463,23.446,-0.130,-0.287,-0.943
1667732366504,2022-11-06T12:59:26.504,23.487,-0.132,-0.289,-0.941
1667732366545,2022-11-06T12:59:26.545,23.528,-0.129,-0.290,-0.942
1667732366585,2022-11-06T12:59:26.585,23.568,-0.126,-0.281,-0.946
1667732366626,2022-11-06T12:59:26.626,23.609,-0.131,-0.288,-0.943
1667732366667,2022-11-06T12:59:26.667,23.650,-0.132,-0.290,-0.941
1667732366706,2022-11-06T12:59:26.706,23.689,-0.127,-0.284,-0.945
1667732366747,2022-11-06T12:59:26.747,23.730,-0.132,-0.288,-0.942
1667732366788,2022-11-06T12:59:26.788,23.771,-0.130,-0.287,-0.943
1667732366828,2022-11-06T12:59:26.828,23.811,-0.129,-0.286,-0.942
1667732366869,2022-11-06T12:59:26.869,23.852,-0.131,-0.289,-0.942
1667732366910,2022-11-06T12:59:26.910,23.893,-0.129,-0.287,-0.943
1667732366950,2022-11-06T12:59:26.950,23.933,-0.127,-0.285,-0.943
1667732366991,2022-11-06T12:59:26.991,23.974,-0.130,-0.287,-0.942
1667732367030,2022-11-06T12:59:27.030,24.013,-0.131,-0.290,-0.940
1667732367071,2022-11-06T12:59:27.071,24.054,-0.127,-0.284,-0.943
1667732367112,2022-11-06T12:59:27.112,24.095,-0.130,-0.290,-0.942
1667732367152,2022-11-06T12:59:27.152,24.135,-0.128,-0.290,-0.942
1667732367193,2022-11-06T12:59:27.193,24.176,-0.134,-0.294,-0.940
1667732367234,2022-11-06T12:59:27.234,24.217,-0.128,-0.290,-0.941
1667732367273,2022-11-06T12:59:27.273,24.256,-0.130,-0.291,-0.942
1667732367314,2022-11-06T12:59:27.314,24.297,-0.129,-0.290,-0.942
1667732367355,2022-11-06T12:59:27.355,24.338,-0.130,-0.294,-0.940
1667732367395,2022-11-06T12:59:27.395,24.378,-0.130,-0.290,-0.942
1667732367436,2022-11-06T12:59:27.436,24.419,-0.130,-0.294,-0.941
1667732367477,2022-11-06T12:59:27.477,24.460,-0.132,-0.295,-0.940
1667732367516,2022-11-06T12:59:27.516,24.499,-0.132,-0.297,-0.939
1667732367557,2022-11-06T12:59:27.557,24.540,-0.130,-0.292,-0.942
1667732367598,2022-11-06T12:59:27.598,24.581,-0.133,-0.294,-0.940
1667732367638,2022-11-06T12:59:27.638,24.621,-0.130,-0.294,-0.939
1667732367679,2022-11-06T12:59:27.679,24.662,-0.128,-0.290,-0.942
1667732367719,2022-11-06T12:59:27.719,24.702,-0.131,-0.289,-0.941
1667732367760,2022-11-06T12:59:27.760,24.743,-0.130,-0.292,-0.940
1667732367801,2022-11-06T12:59:27.801,24.784,-0.128,-0.287,-0.943
1667732367840,2022-11-06T12:59:27.840,24.823,-0.133,-0.294,-0.940
1667732367881,2022-11-06T12:59:27.881,24.864,-0.130,-0.291,-0.941
1667732367922,2022-11-06T12:59:27.922,24.905,-0.128,-0.288,-0.942
1667732367962,2022-11-06T12:59:27.962,24.945,-0.132,-0.295,-0.940
1667732368003,2022-11-06T12:59:28.003,24.986,-0.130,-0.292,-0.940
1667732368044,2022-11-06T12:59:28.044,25.027,-0.130,-0.291,-0.941
1667732368083,2022-11-06T12:59:28.083,25.066,-0.132,-0.294,-0.940
1667732368124,2022-11-06T12:59:28.124,25.107,-0.132,-0.292,-0.941
1667732368165,2022-11-06T12:59:28.165,25.148,-0.128,-0.290,-0.942
1667732368205,2022-11-06T12:59:28.205,25.188,-0.132,-0.294,-0.941
1667732368246,2022-11-06T12:59:28.246,25.229,-0.132,-0.293,-0.942
1667732368287,2022-11-06T12:59:28.287,25.270,-0.132,-0.295,-0.940
1667732368326,2022-11-06T12:59:28.326,25.309,-0.128,-0.290,-0.942
1667732368368,2022-11-06T12:59:28.368,25.351,-0.128,-0.293,-0.942
1667732368407,2022-11-06T12:59:28.407,25.390,-0.129,-0.292,-0.941
1667732368448,2022-11-06T12:59:28.448,25.431,-0.133,-0.293,-0.941
1667732368489,2022-11-06T12:59:28.489,25.472,-0.136,-0.305,-0.938
1667732368529,2022-11-06T12:59:28.529,25.512,-0.128,-0.296,-0.940
1667732368570,2022-11-06T12:59:28.570,25.553,-0.130,-0.284,-0.943
1667732368611,2022-11-06T12:59:28.611,25.594,-0.136,-0.301,-0.938
1667732368650,2022-11-06T12:59:28.650,25.633,-0.132,-0.300,-0.939
1667732368691,2022-11-06T12:59:28.691,25.674,-0.129,-0.289,-0.943
1667732368732,2022-11-06T12:59:28.732,25.715,-0.133,-0.295,-0.940
1667732368772,2022-11-06T12:59:28.772,25.755,-0.133,-0.301,-0.938
1667732368813,2022-11-06T12:59:28.813,25.796,-0.131,-0.294,-0.942
1667732368854,2022-11-06T12:59:28.854,25.837,-0.131,-0.291,-0.941
1667732368893,2022-11-06T12:59:28.893,25.876,-0.134,-0.301,-0.939
1667732368934,2022-11-06T12:59:28.934,25.917,-0.134,-0.297,-0.940
1667732368975,2022-11-06T12:59:28.975,25.958,-0.132,-0.297,-0.939
1667732369015,2022-11-06T12:59:29.015,25.998,-0.134,-0.299,-0.938
1667732369056,2022-11-06T12:59:29.056,26.039,-0.132,-0.296,-0.939
1667732369096,2022-11-06T12:59:29.096,26.079,-0.131,-0.306,-0.938
1667732369137,2022-11-06T12:59:29.137,26.120,-0.133,-0.301,-0.938
1667732369178,2022-11-06T12:59:29.178,26.161,-0.130,-0.293,-0.940
1667732369217,2022-11-06T12:59:29.217,26.200,-0.132,-0.300,-0.938
1667732369258,2022-11-06T12:59:29.258,26.241,-0.133,-0.300,-0.939
1667732369299,2022-11-06T12:59:29.299,26.282,-0.135,-0.301,-0.938
1667732369339,2022-11-06T12:59:29.339,26.322,-0.131,-0.301,-0.939
1667732369380,2022-11-06T12:59:29.380,26.363,-0.132,-0.305,-0.937
1667732369421,2022-11-06T12:59:29.421,26.404,-0.132,-0.305,-0.936
1667732369460,2022-11-06T12:59:29.460,26.443,-0.135,-0.305,-0.936
1667732369501,2022-11-06T12:59:29.501,26.484,-0.133,-0.302,-0.939
1667732369542,2022-11-06T12:59:29.542,26.525,-0.134,-0.305,-0.937
1667732369582,2022-11-06T12:59:29.582,26.565,-0.135,-0.308,-0.935
1667732369623,2022-11-06T12:59:29.623,26.606,-0.131,-0.308,-0.937
1667732369662,2022-11-06T12:59:29.662,26.645,-0.136,-0.308,-0.936
1667732369703,2022-11-06T12:59:29.703,26.686,-0.132,-0.305,-0.937
1667732369744,2022-11-06T12:59:29.744,26.727,-0.131,-0.301,-0.938
1667732369784,2022-11-06T12:59:29.784,26.767,-0.137,-0.311,-0.935
1667732369825,2022-11-06T12:59:29.825,26.808,-0.138,-0.317,-0.932
1667732369866,2022-11-06T12:59:29.866,26.849,-0.130,-0.306,-0.938
1667732369906,2022-11-06T12:59:29.906,26.889,-0.133,-0.307,-0.938
1667732369947,2022-11-06T12:59:29.947,26.930,-0.135,-0.306,-0.936
1667732369988,2022-11-06T12:59:29.988,26.971,-0.131,-0.302,-0.938
1667732370027,2022-11-06T12:59:30.027,27.010,-0.131,-0.300,-0.938
1667732370068,2022-11-06T12:59:30.068,27.051,-0.134,-0.305,-0.936
1667732370109,2022-11-06T12:59:30.109,27.092,-0.130,-0.300,-0.939
1667732370149,2022-11-06T12:59:30.149,27.132,-0.131,-0.302,-0.939
1667732370190,2022-11-06T12:59:30.190,27.173,-0.132,-0.300,-0.938
1667732370231,2022-11-06T12:59:30.231,27.214,-0.133,-0.303,-0.937
1667732370270,2022-11-06T12:59:30.270,27.253,-0.131,-0.301,-0.939
1667732370311,2022-11-06T12:59:30.311,27.294,-0.131,-0.297,-0.940
1667732370351,2022-11-06T12:59:30.351,27.334,-0.131,-0.306,-0.937
1667732370392,2022-11-06T12:59:30.392,27.375,-0.132,-0.305,-0.937
1667732370433,2022-11-06T12:59:30.433,27.416,-0.134,-0.306,-0.936
1667732370472,2022-11-06T12:59:30.472,27.455,-0.131,-0.300,-0.939
1667732370513,2022-11-06T12:59:30.513,27.496,-0.131,-0.301,-0.939
1667732370555,2022-11-06T12:59:30.555,27.538,-0.133,-0.302,-0.939
1667732370594,2022-11-06T12:59:30.594,27.577,-0.130,-0.298,-0.940
1667732370635,2022-11-06T12:59:30.635,27.618,-0.130,-0.299,-0.938
1667732370676,2022-11-06T12:59:30.676,27.659,-0.131,-0.303,-0.938
1667732370716,2022-11-06T12:59:30.716,27.699,-0.130,-0.304,-0.938
