epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668095949122,2022-11-10T17.59.09.122,14.680,0.976,0.061,0.366
1668095949162,2022-11-10T17.59.09.162,14.720,0.823,-0.030,0.274
1668095949202,2022-11-10T17.59.09.202,14.760,1.311,0.152,0.000
1668095949242,2022-11-10T17.59.09.242,14.800,1.159,0.061,0.091
1668095949282,2022-11-10T17.59.09.282,14.840,0.732,-0.061,0.274
1668095949322,2022-11-10T17.59.09.322,14.880,0.976,0.000,0.091
1668095949362,2022-11-10T17.59.09.362,14.920,1.067,0.122,0.183
1668095949402,2022-11-10T17.59.09.402,14.960,0.732,0.030,0.335
1668095949442,2022-11-10T17.59.09.442,15.000,0.884,0.061,0.274
1668095949482,2022-11-10T17.59.09.482,15.040,0.945,0.122,0.030
1668095949522,2022-11-10T17.59.09.522,15.080,0.945,0.061,0.061
1668095949562,2022-11-10T17.59.09.562,15.120,0.823,0.000,0.122
1668095949602,2022-11-10T17.59.09.602,15.160,0.762,0.061,0.335
1668095949642,2022-11-10T17.59.09.642,15.200,0.732,-0.091,0.518
1668095949682,2022-11-10T17.59.09.682,15.240,0.671,-0.061,0.427
1668095949722,2022-11-10T17.59.09.722,15.280,0.732,-0.091,0.274
1668095949762,2022-11-10T17.59.09.762,15.320,0.640,-0.122,0.183
1668095949802,2022-11-10T17.59.09.802,15.360,0.518,-0.061,0.305
1668095949842,2022-11-10T17.59.09.842,15.400,0.701,-0.122,0.427
1668095949882,2022-11-10T17.59.09.882,15.440,0.884,-0.122,0.396
1668095949922,2022-11-10T17.59.09.922,15.480,1.067,-0.030,0.274
1668095949962,2022-11-10T17.59.09.962,15.520,0.976,0.152,0.366
1668095950002,2022-11-10T17.59.10.002,15.560,0.701,0.091,0.549
1668095950042,2022-11-10T17.59.10.042,15.600,0.030,-0.061,0.640
1668095950082,2022-11-10T17.59.10.082,15.640,-0.091,-0.152,0.427
1668095950122,2022-11-10T17.59.10.122,15.680,0.579,-0.335,-0.061
1668095950162,2022-11-10T17.59.10.162,15.720,1.006,-0.030,-0.122
1668095950202,2022-11-10T17.59.10.202,15.760,0.762,0.091,0.579
1668095950242,2022-11-10T17.59.10.242,15.800,0.732,-0.122,0.976
1668095950282,2022-11-10T17.59.10.282,15.840,1.006,-0.396,0.579
1668095950322,2022-11-10T17.59.10.322,15.880,1.524,-0.213,-0.091
1668095950362,2022-11-10T17.59.10.362,15.920,1.006,-0.091,0.091
1668095950402,2022-11-10T17.59.10.402,15.960,0.457,-0.122,0.488
1668095950442,2022-11-10T17.59.10.442,16.000,0.335,-0.122,0.549
1668095950482,2022-11-10T17.59.10.482,16.040,-0.122,-0.152,0.915
1668095950522,2022-11-10T17.59.10.522,16.080,-1.159,-0.305,1.616
1668095950562,2022-11-10T17.59.10.562,16.120,0.000,-0.427,0.884
1668095950602,2022-11-10T17.59.10.602,16.160,0.061,-0.335,0.610
1668095950642,2022-11-10T17.59.10.642,16.200,0.213,0.061,0.610
1668095950682,2022-11-10T17.59.10.682,16.240,-0.152,-0.122,0.976
1668095950722,2022-11-10T17.59.10.722,16.280,-0.152,-0.518,1.128
1668095950762,2022-11-10T17.59.10.762,16.320,0.274,-0.610,1.250
1668095950802,2022-11-10T17.59.10.802,16.360,0.488,-0.640,1.463
1668095950842,2022-11-10T17.59.10.842,16.400,0.671,-0.518,1.372
1668095950882,2022-11-10T17.59.10.882,16.440,0.671,-0.457,1.189
1668095950922,2022-11-10T17.59.10.922,16.480,1.006,-0.274,0.762
1668095950962,2022-11-10T17.59.10.962,16.520,0.671,-0.183,0.671
1668095951002,2022-11-10T17.59.11.002,16.560,0.854,0.000,0.396
1668095951042,2022-11-10T17.59.11.042,16.600,0.854,0.091,0.396
1668095951082,2022-11-10T17.59.11.082,16.640,0.518,-0.061,0.366
1668095951122,2022-11-10T17.59.11.122,16.680,0.305,-0.091,0.030
1668095951162,2022-11-10T17.59.11.162,16.720,0.549,0.091,-0.152
1668095951202,2022-11-10T17.59.11.202,16.760,0.335,-0.061,0.335
1668095951242,2022-11-10T17.59.11.242,16.800,0.152,-0.274,0.732
1668095951282,2022-11-10T17.59.11.282,16.840,-0.091,-0.305,0.915
1668095951322,2022-11-10T17.59.11.322,16.880,-0.091,-0.457,1.067
1668095951362,2022-11-10T17.59.11.362,16.920,0.183,-0.366,1.067
1668095951402,2022-11-10T17.59.11.402,16.960,0.610,-0.366,1.006
1668095951442,2022-11-10T17.59.11.442,17.000,0.854,-0.244,0.762
1668095951482,2022-11-10T17.59.11.482,17.040,0.457,-0.335,1.128
1668095951522,2022-11-10T17.59.11.522,17.080,-0.305,-0.488,1.402
1668095951562,2022-11-10T17.59.11.562,17.120,0.000,-0.122,0.884
1668095951602,2022-11-10T17.59.11.602,17.160,0.427,0.091,0.427
1668095951642,2022-11-10T17.59.11.642,17.200,0.427,-0.152,0.457
1668095951682,2022-11-10T17.59.11.682,17.240,0.915,-0.213,0.488
1668095951722,2022-11-10T17.59.11.722,17.280,1.037,-0.030,0.335
1668095951762,2022-11-10T17.59.11.762,17.320,0.488,-0.061,0.579
1668095951802,2022-11-10T17.59.11.802,17.360,0.244,-0.152,0.945
1668095951842,2022-11-10T17.59.11.842,17.400,0.610,-0.152,0.793
1668095951882,2022-11-10T17.59.11.882,17.440,0.579,-0.091,0.610
1668095951922,2022-11-10T17.59.11.922,17.480,0.335,-0.091,0.701
1668095951962,2022-11-10T17.59.11.962,17.520,0.427,-0.061,0.640
1668095952002,2022-11-10T17.59.12.002,17.560,0.701,-0.091,0.427
1668095952042,2022-11-10T17.59.12.042,17.600,0.579,-0.122,0.518
1668095952082,2022-11-10T17.59.12.082,17.640,0.518,-0.061,0.610
1668095952122,2022-11-10T17.59.12.122,17.680,0.732,0.000,0.457
1668095952162,2022-11-10T17.59.12.162,17.720,0.518,-0.061,0.549
1668095952202,2022-11-10T17.59.12.202,17.760,0.488,-0.183,0.793
1668095952242,2022-11-10T17.59.12.242,17.800,1.159,-0.549,0.823
1668095952282,2022-11-10T17.59.12.282,17.840,2.165,-0.854,0.610
1668095952322,2022-11-10T17.59.12.322,17.880,1.463,-0.366,0.427
1668095952362,2022-11-10T17.59.12.362,17.920,0.640,-0.061,0.366
1668095952402,2022-11-10T17.59.12.402,17.960,0.183,-0.030,0.457
1668095952442,2022-11-10T17.59.12.442,18.000,0.213,0.000,0.305
1668095952482,2022-11-10T17.59.12.482,18.040,0.244,0.030,0.335
1668095952522,2022-11-10T17.59.12.522,18.080,0.061,-0.183,0.549
1668095952562,2022-11-10T17.59.12.562,18.120,0.183,-0.091,0.518
1668095952602,2022-11-10T17.59.12.602,18.160,0.579,-0.091,0.457
1668095952642,2022-11-10T17.59.12.642,18.200,0.762,-0.091,0.579
1668095952682,2022-11-10T17.59.12.682,18.240,0.945,-0.244,0.793
1668095952722,2022-11-10T17.59.12.722,18.280,2.591,-0.884,0.945
1668095952762,2022-11-10T17.59.12.762,18.320,2.317,-0.762,0.793
1668095952802,2022-11-10T17.59.12.802,18.360,0.884,-0.122,0.610
1668095952842,2022-11-10T17.59.12.842,18.400,1.463,-0.335,0.488
1668095952882,2022-11-10T17.59.12.882,18.440,1.341,-0.274,0.335
1668095952922,2022-11-10T17.59.12.922,18.480,0.945,-0.091,0.305
1668095952962,2022-11-10T17.59.12.962,18.520,0.884,-0.091,0.457
1668095953002,2022-11-10T17.59.13.002,18.560,0.274,-0.091,0.396
1668095953042,2022-11-10T17.59.13.042,18.600,0.671,-0.061,0.152
1668095953082,2022-11-10T17.59.13.082,18.640,0.366,0.000,0.305
1668095953122,2022-11-10T17.59.13.122,18.680,0.610,0.091,0.213
1668095953162,2022-11-10T17.59.13.162,18.720,0.701,0.152,0.030
1668095953202,2022-11-10T17.59.13.202,18.760,0.732,0.091,0.122
1668095953242,2022-11-10T17.59.13.242,18.800,0.701,0.000,0.274
1668095953282,2022-11-10T17.59.13.282,18.840,0.549,0.030,0.274
1668095953322,2022-11-10T17.59.13.322,18.880,0.762,0.000,0.274
1668095953362,2022-11-10T17.59.13.362,18.920,0.915,-0.183,0.396
1668095953402,2022-11-10T17.59.13.402,18.960,0.976,-0.091,0.396
1668095953442,2022-11-10T17.59.13.442,19.000,0.610,-0.030,0.335
1668095953482,2022-11-10T17.59.13.482,19.040,0.823,0.152,0.244
1668095953522,2022-11-10T17.59.13.522,19.080,0.427,0.000,0.427
1668095953562,2022-11-10T17.59.13.562,19.120,0.701,0.000,0.335
1668095953602,2022-11-10T17.59.13.602,19.160,0.701,0.091,0.366
1668095953642,2022-11-10T17.59.13.642,19.200,0.610,-0.061,0.335
1668095953682,2022-11-10T17.59.13.682,19.240,0.732,0.030,0.152
1668095953722,2022-11-10T17.59.13.722,19.280,0.610,-0.091,0.366
1668095953762,2022-11-10T17.59.13.762,19.320,0.396,-0.213,0.396
1668095953802,2022-11-10T17.59.13.802,19.360,0.457,-0.091,0.427
1668095953842,2022-11-10T17.59.13.842,19.400,0.305,-0.061,0.610
1668095953882,2022-11-10T17.59.13.882,19.440,0.366,-0.122,0.518
1668095953922,2022-11-10T17.59.13.922,19.480,0.610,-0.091,0.305
1668095953962,2022-11-10T17.59.13.962,19.520,0.488,-0.091,0.549
1668095954002,2022-11-10T17.59.14.002,19.560,0.091,-0.244,0.915
1668095954042,2022-11-10T17.59.14.042,19.600,0.152,-0.244,0.884
1668095954082,2022-11-10T17.59.14.082,19.640,0.122,-0.183,0.854
1668095954122,2022-11-10T17.59.14.122,19.680,0.122,-0.061,0.762
1668095954162,2022-11-10T17.59.14.162,19.720,0.274,0.000,0.549
1668095954202,2022-11-10T17.59.14.202,19.760,0.457,-0.061,0.396
1668095954242,2022-11-10T17.59.14.242,19.800,0.488,-0.183,0.518
1668095954282,2022-11-10T17.59.14.282,19.840,0.701,-0.122,0.335
1668095954322,2022-11-10T17.59.14.322,19.880,0.854,-0.030,0.213
1668095954362,2022-11-10T17.59.14.362,19.920,0.671,-0.122,0.274
1668095954402,2022-11-10T17.59.14.402,19.960,0.610,-0.091,0.183
1668095954442,2022-11-10T17.59.14.442,20.000,0.671,-0.030,0.305
1668095954482,2022-11-10T17.59.14.482,20.040,0.427,-0.305,0.732
1668095954522,2022-11-10T17.59.14.522,20.080,0.274,-0.335,0.793
1668095954562,2022-11-10T17.59.14.562,20.120,0.579,-0.183,0.732
1668095954602,2022-11-10T17.59.14.602,20.160,0.488,-0.152,0.884
1668095954642,2022-11-10T17.59.14.642,20.200,0.305,-0.122,0.915
1668095954682,2022-11-10T17.59.14.682,20.240,0.701,-0.091,0.640
1668095954722,2022-11-10T17.59.14.722,20.280,0.610,0.000,0.610
1668095954762,2022-11-10T17.59.14.762,20.320,0.732,-0.061,0.427
1668095954802,2022-11-10T17.59.14.802,20.360,0.793,0.000,0.122
1668095954842,2022-11-10T17.59.14.842,20.400,0.579,-0.152,0.396
1668095954882,2022-11-10T17.59.14.882,20.440,0.549,-0.152,0.640
1668095954922,2022-11-10T17.59.14.922,20.480,0.579,-0.030,0.427
1668095954962,2022-11-10T17.59.14.962,20.520,0.610,-0.122,0.152
1668095955002,2022-11-10T17.59.15.002,20.560,0.884,-0.030,0.030
1668095955042,2022-11-10T17.59.15.042,20.600,0.823,-0.091,0.335
1668095955082,2022-11-10T17.59.15.082,20.640,0.701,-0.183,0.549
1668095955122,2022-11-10T17.59.15.122,20.680,0.701,-0.244,0.549
1668095955162,2022-11-10T17.59.15.162,20.720,0.640,-0.213,0.335
1668095955202,2022-11-10T17.59.15.202,20.760,0.457,-0.152,0.488
1668095955242,2022-11-10T17.59.15.242,20.800,0.488,-0.183,0.457
1668095955282,2022-11-10T17.59.15.282,20.840,0.823,-0.061,-0.091
1668095955322,2022-11-10T17.59.15.322,20.880,1.128,0.213,-0.457
1668095955362,2022-11-10T17.59.15.362,20.920,1.098,0.335,-0.122
1668095955402,2022-11-10T17.59.15.402,20.960,1.220,0.091,0.152
1668095955442,2022-11-10T17.59.15.442,21.000,1.585,0.457,-0.335
1668095955482,2022-11-10T17.59.15.482,21.040,0.732,0.732,-0.396
1668095955522,2022-11-10T17.59.15.522,21.080,-0.152,0.823,-0.640
1668095955562,2022-11-10T17.59.15.562,21.120,1.220,0.671,-0.823
1668095955602,2022-11-10T17.59.15.602,21.160,1.220,0.335,-0.213
1668095955642,2022-11-10T17.59.15.642,21.200,1.555,-0.152,0.244
1668095955682,2022-11-10T17.59.15.682,21.240,1.921,-0.061,0.671
1668095955722,2022-11-10T17.59.15.722,21.280,1.128,-0.091,0.671
1668095955762,2022-11-10T17.59.15.762,21.320,0.549,0.000,0.488
1668095955802,2022-11-10T17.59.15.802,21.360,0.640,0.000,0.335
1668095955842,2022-11-10T17.59.15.842,21.400,0.823,-0.518,0.549
1668095955882,2022-11-10T17.59.15.882,21.440,0.091,-0.793,0.823
1668095955922,2022-11-10T17.59.15.922,21.480,1.707,-0.183,0.549
1668095955962,2022-11-10T17.59.15.962,21.520,0.976,-0.396,0.732
1668095956002,2022-11-10T17.59.16.002,21.560,0.640,-0.274,0.335
1668095956042,2022-11-10T17.59.16.042,21.600,0.671,-0.152,0.244
1668095956082,2022-11-10T17.59.16.082,21.640,-0.762,-0.427,0.732
1668095956122,2022-11-10T17.59.16.122,21.680,-1.707,-0.335,0.793
1668095956162,2022-11-10T17.59.16.162,21.720,0.183,0.274,0.152
1668095956202,2022-11-10T17.59.16.202,21.760,1.037,0.457,-0.183
1668095956242,2022-11-10T17.59.16.242,21.800,1.250,0.274,-0.091
1668095956282,2022-11-10T17.59.16.282,21.840,1.585,0.335,0.000
1668095956322,2022-11-10T17.59.16.322,21.880,1.585,0.244,-0.061
1668095956362,2022-11-10T17.59.16.362,21.920,1.982,0.244,-0.427
1668095956402,2022-11-10T17.59.16.402,21.960,2.104,0.213,-0.640
1668095956442,2022-11-10T17.59.16.442,22.000,1.646,0.213,-0.732
1668095956482,2022-11-10T17.59.16.482,22.040,0.884,0.274,-0.488
1668095956522,2022-11-10T17.59.16.522,22.080,-0.183,0.152,0.335
1668095956562,2022-11-10T17.59.16.562,22.120,0.183,0.122,0.396
1668095956602,2022-11-10T17.59.16.602,22.160,0.091,0.183,0.305
1668095956642,2022-11-10T17.59.16.642,22.200,-0.915,0.030,0.274
1668095956682,2022-11-10T17.59.16.682,22.240,-0.274,-0.305,0.427
1668095956722,2022-11-10T17.59.16.722,22.280,0.000,-0.549,0.610
1668095956762,2022-11-10T17.59.16.762,22.320,0.213,-0.091,0.213
1668095956802,2022-11-10T17.59.16.802,22.360,-0.091,0.152,0.183
1668095956842,2022-11-10T17.59.16.842,22.400,-1.037,0.061,0.823
1668095956882,2022-11-10T17.59.16.882,22.440,-0.793,0.000,0.976
1668095956922,2022-11-10T17.59.16.922,22.480,0.549,0.122,0.518
1668095956962,2022-11-10T17.59.16.962,22.520,0.762,-0.091,0.701
1668095957002,2022-11-10T17.59.17.002,22.560,1.189,-0.122,0.793
1668095957042,2022-11-10T17.59.17.042,22.600,1.159,-0.366,0.732
1668095957082,2022-11-10T17.59.17.082,22.640,1.006,-0.183,0.549
1668095957122,2022-11-10T17.59.17.122,22.680,0.732,-0.061,0.488
1668095957162,2022-11-10T17.59.17.162,22.720,0.701,-0.152,0.366
1668095957202,2022-11-10T17.59.17.202,22.760,0.671,-0.152,0.091
1668095957242,2022-11-10T17.59.17.242,22.800,0.823,-0.030,-0.183
1668095957282,2022-11-10T17.59.17.282,22.840,0.457,-0.244,-0.183
1668095957322,2022-11-10T17.59.17.322,22.880,0.579,-0.213,-0.305
1668095957362,2022-11-10T17.59.17.362,22.920,0.274,-0.091,0.091
1668095957402,2022-11-10T17.59.17.402,22.960,-1.280,-0.396,1.402
1668095957442,2022-11-10T17.59.17.442,23.000,-1.341,-0.427,1.555
1668095957482,2022-11-10T17.59.17.482,23.040,0.610,-0.244,0.579
1668095957522,2022-11-10T17.59.17.522,23.080,0.366,-0.305,0.762
1668095957562,2022-11-10T17.59.17.562,23.120,0.579,-0.183,0.701
1668095957602,2022-11-10T17.59.17.602,23.160,0.122,-0.305,0.335
1668095957642,2022-11-10T17.59.17.642,23.200,0.305,-0.122,0.488
1668095957682,2022-11-10T17.59.17.682,23.240,-1.098,-0.671,1.128
1668095957722,2022-11-10T17.59.17.722,23.280,0.823,0.000,-0.213
1668095957762,2022-11-10T17.59.17.762,23.320,-0.213,-0.244,0.061
1668095957802,2022-11-10T17.59.17.802,23.360,1.280,-0.305,-0.122
1668095957842,2022-11-10T17.59.17.842,23.400,1.341,-0.305,-0.244
1668095957882,2022-11-10T17.59.17.882,23.440,0.549,-0.396,0.183
1668095957922,2022-11-10T17.59.17.922,23.480,5.000,0.671,-0.793
1668095957962,2022-11-10T17.59.17.962,23.520,7.622,1.707,-2.835
1668095958002,2022-11-10T17.59.18.002,23.560,8.902,-2.805,-2.256
1668095958042,2022-11-10T17.59.18.042,23.600,5.579,-2.805,-0.884
1668095958082,2022-11-10T17.59.18.082,23.640,1.860,0.152,-1.524
1668095958122,2022-11-10T17.59.18.122,23.680,3.872,-0.793,-0.854
1668095958162,2022-11-10T17.59.18.162,23.720,2.988,-1.646,0.823
1668095958202,2022-11-10T17.59.18.202,23.760,1.128,-0.610,0.976
1668095958242,2022-11-10T17.59.18.242,23.800,3.262,-0.732,0.427
1668095958282,2022-11-10T17.59.18.282,23.840,3.780,-1.006,1.311
1668095958322,2022-11-10T17.59.18.322,23.880,2.348,-0.183,2.104
1668095958362,2022-11-10T17.59.18.362,23.920,2.287,-0.244,2.591
1668095958402,2022-11-10T17.59.18.402,23.960,0.396,0.183,2.591
1668095958442,2022-11-10T17.59.18.442,24.000,-1.494,0.244,2.470
1668095958482,2022-11-10T17.59.18.482,24.040,2.104,-0.579,2.622
1668095958522,2022-11-10T17.59.18.522,24.080,2.866,-0.671,2.012
1668095958562,2022-11-10T17.59.18.562,24.120,3.140,-1.189,0.518
1668095958602,2022-11-10T17.59.18.602,24.160,2.744,-0.671,0.793
1668095958642,2022-11-10T17.59.18.642,24.200,5.610,0.366,-0.701
1668095958682,2022-11-10T17.59.18.682,24.240,3.354,1.189,-0.549
1668095958722,2022-11-10T17.59.18.722,24.280,0.579,1.677,0.335
1668095958762,2022-11-10T17.59.18.762,24.320,-0.610,1.433,-0.030
1668095958802,2022-11-10T17.59.18.802,24.360,1.159,0.976,0.183
1668095958842,2022-11-10T17.59.18.842,24.400,1.555,0.213,0.823
1668095958882,2022-11-10T17.59.18.882,24.440,0.640,0.000,0.854
1668095958922,2022-11-10T17.59.18.922,24.480,-0.701,1.067,0.457
1668095958962,2022-11-10T17.59.18.962,24.520,-0.396,1.616,0.183
1668095959002,2022-11-10T17.59.19.002,24.560,0.701,0.518,0.335
1668095959042,2022-11-10T17.59.19.042,24.600,1.677,0.396,0.366
1668095959082,2022-11-10T17.59.19.082,24.640,0.701,-0.427,0.976
1668095959122,2022-11-10T17.59.19.122,24.680,0.793,-0.152,0.213
1668095959162,2022-11-10T17.59.19.162,24.720,2.470,-0.122,-0.091
1668095959202,2022-11-10T17.59.19.202,24.760,2.012,-0.762,0.762
1668095959242,2022-11-10T17.59.19.242,24.800,0.823,-0.366,1.555
1668095959282,2022-11-10T17.59.19.282,24.840,-0.640,-0.305,1.585
1668095959322,2022-11-10T17.59.19.322,24.880,1.280,-0.122,0.579
1668095959362,2022-11-10T17.59.19.362,24.920,0.152,-0.579,0.884
1668095959402,2022-11-10T17.59.19.402,24.960,-1.921,-1.494,2.104
1668095959442,2022-11-10T17.59.19.442,25.000,1.738,-0.915,1.494
1668095959482,2022-11-10T17.59.19.482,25.040,2.835,-0.640,1.006
1668095959522,2022-11-10T17.59.19.522,25.080,0.915,-0.579,1.860
1668095959562,2022-11-10T17.59.19.562,25.120,1.585,0.000,0.396
1668095959602,2022-11-10T17.59.19.602,25.160,1.738,0.030,0.122
1668095959642,2022-11-10T17.59.19.642,25.200,0.396,0.183,0.579
1668095959682,2022-11-10T17.59.19.682,25.240,0.671,0.579,0.061
1668095959722,2022-11-10T17.59.19.722,25.280,0.610,0.366,0.274
1668095959762,2022-11-10T17.59.19.762,25.320,0.335,0.030,0.396
1668095959802,2022-11-10T17.59.19.802,25.360,0.579,0.244,0.366
1668095959842,2022-11-10T17.59.19.842,25.400,0.061,0.091,0.396
1668095959882,2022-11-10T17.59.19.882,25.440,0.823,-0.488,-0.030
1668095959922,2022-11-10T17.59.19.922,25.480,1.646,-0.976,-0.427
1668095959962,2022-11-10T17.59.19.962,25.520,-0.030,-1.159,0.579
1668095960002,2022-11-10T17.59.20.002,25.560,-0.427,-0.518,1.128
1668095960042,2022-11-10T17.59.20.042,25.600,1.616,0.183,-0.091
1668095960082,2022-11-10T17.59.20.082,25.640,1.646,-0.122,0.122
1668095960122,2022-11-10T17.59.20.122,25.680,0.244,-0.213,1.037
1668095960162,2022-11-10T17.59.20.162,25.720,0.762,-0.091,0.488
1668095960202,2022-11-10T17.59.20.202,25.760,0.671,0.091,0.030
1668095960242,2022-11-10T17.59.20.242,25.800,0.305,0.427,-0.305
1668095960282,2022-11-10T17.59.20.282,25.840,0.854,0.457,-0.518
1668095960322,2022-11-10T17.59.20.322,25.880,-1.311,-0.732,0.610
1668095960362,2022-11-10T17.59.20.362,25.920,-1.433,-0.396,1.524
1668095960402,2022-11-10T17.59.20.402,25.960,-1.037,-0.274,1.860
1668095960442,2022-11-10T17.59.20.442,26.000,5.000,-1.098,0.915
1668095960482,2022-11-10T17.59.20.482,26.040,14.726,-6.006,0.610
1668095960522,2022-11-10T17.59.20.522,26.080,12.195,-4.512,-2.866
1668095960562,2022-11-10T17.59.20.562,26.120,3.994,-0.274,-3.720
1668095960602,2022-11-10T17.59.20.602,26.160,2.439,-1.372,-0.518
1668095960642,2022-11-10T17.59.20.642,26.200,2.470,-2.957,0.030
1668095960682,2022-11-10T17.59.20.682,26.240,-7.073,-1.860,0.335
1668095960722,2022-11-10T17.59.20.722,26.280,-6.585,-0.152,0.396
1668095960762,2022-11-10T17.59.20.762,26.320,-6.433,2.409,-1.189
1668095960802,2022-11-10T17.59.20.802,26.360,-1.341,-0.030,-0.396
1668095960842,2022-11-10T17.59.20.842,26.400,-4.299,-0.396,0.610
1668095960882,2022-11-10T17.59.20.882,26.440,-4.695,3.293,-2.165
1668095960922,2022-11-10T17.59.20.922,26.480,-5.122,5.244,-2.348
1668095960962,2022-11-10T17.59.20.962,26.520,-4.177,3.323,0.549
1668095961002,2022-11-10T17.59.21.002,26.560,-2.805,3.780,2.348
1668095961042,2022-11-10T17.59.21.042,26.600,3.750,1.494,3.384
1668095961082,2022-11-10T17.59.21.082,26.640,7.378,-1.220,4.482
1668095961122,2022-11-10T17.59.21.122,26.680,8.415,-2.043,5.091
1668095961162,2022-11-10T17.59.21.162,26.720,10.793,-3.811,4.695
1668095961202,2022-11-10T17.59.21.202,26.760,6.128,-2.866,4.024
1668095961242,2022-11-10T17.59.21.242,26.800,0.640,1.006,-0.884
1668095961282,2022-11-10T17.59.21.282,26.840,-0.640,2.591,-2.317
1668095961322,2022-11-10T17.59.21.322,26.880,-5.000,2.287,-0.244
1668095961362,2022-11-10T17.59.21.362,26.920,-2.256,2.256,-0.854
1668095961402,2022-11-10T17.59.21.402,26.960,-0.945,1.951,-0.884
1668095961442,2022-11-10T17.59.21.442,27.000,-0.823,1.037,0.335
1668095961482,2022-11-10T17.59.21.482,27.040,-0.305,1.677,0.854
1668095961522,2022-11-10T17.59.21.522,27.080,-1.220,1.555,1.037
1668095961562,2022-11-10T17.59.21.562,27.120,-1.799,1.860,0.305
1668095961602,2022-11-10T17.59.21.602,27.160,-5.488,3.171,0.518
1668095961642,2022-11-10T17.59.21.642,27.200,-2.348,1.799,0.457
1668095961682,2022-11-10T17.59.21.682,27.240,-0.945,1.463,-0.305
1668095961722,2022-11-10T17.59.21.722,27.280,-2.104,1.037,-0.366
1668095961762,2022-11-10T17.59.21.762,27.320,-2.470,0.884,0.030
1668095961802,2022-11-10T17.59.21.802,27.360,2.988,-0.915,0.274
1668095961842,2022-11-10T17.59.21.842,27.400,1.220,-0.640,0.823
1668095961882,2022-11-10T17.59.21.882,27.440,-0.030,0.762,0.793
1668095961922,2022-11-10T17.59.21.922,27.480,2.744,-0.701,0.701
1668095961962,2022-11-10T17.59.21.962,27.520,2.073,-1.890,1.585
1668095962002,2022-11-10T17.59.22.002,27.560,1.037,-0.884,1.768
1668095962042,2022-11-10T17.59.22.042,27.600,2.134,-0.610,1.402
1668095962082,2022-11-10T17.59.22.082,27.640,1.128,-0.640,1.555
1668095962122,2022-11-10T17.59.22.122,27.680,0.305,-0.549,2.226
1668095962162,2022-11-10T17.59.22.162,27.720,0.091,-0.488,2.378
1668095962202,2022-11-10T17.59.22.202,27.760,0.945,-0.823,1.829
1668095962242,2022-11-10T17.59.22.242,27.800,2.439,0.030,0.762
1668095962282,2022-11-10T17.59.22.282,27.840,1.189,0.091,0.823
1668095962322,2022-11-10T17.59.22.322,27.880,0.671,-1.067,1.250
1668095962362,2022-11-10T17.59.22.362,27.920,0.091,-0.762,0.183
1668095962402,2022-11-10T17.59.22.402,27.960,-0.091,0.366,-0.396
1668095962442,2022-11-10T17.59.22.442,28.000,0.061,0.061,0.213
1668095962482,2022-11-10T17.59.22.482,28.040,-0.854,-0.030,0.793
1668095962522,2022-11-10T17.59.22.522,28.080,-0.610,0.274,0.488
1668095962562,2022-11-10T17.59.22.562,28.120,0.640,-0.122,0.457
1668095962602,2022-11-10T17.59.22.602,28.160,0.213,-0.518,-0.122
1668095962642,2022-11-10T17.59.22.642,28.200,2.104,0.122,-1.494
1668095962682,2022-11-10T17.59.22.682,28.240,1.829,-0.152,-0.884
