epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668284467016,2022-11-12T22:21:07.016,13.880,-0.205,-0.149,-0.970
1668284467056,2022-11-12T22:21:07.056,13.920,-0.204,-0.146,-0.971
1668284467096,2022-11-12T22:21:07.096,13.960,-0.207,-0.148,-0.969
1668284467136,2022-11-12T22:21:07.136,14.000,-0.204,-0.145,-0.971
1668284467176,2022-11-12T22:21:07.176,14.040,-0.205,-0.148,-0.970
1668284467216,2022-11-12T22:21:07.216,14.080,-0.206,-0.147,-0.970
1668284467256,2022-11-12T22:21:07.256,14.120,-0.206,-0.145,-0.970
1668284467296,2022-11-12T22:21:07.296,14.160,-0.204,-0.147,-0.970
1668284467336,2022-11-12T22:21:07.336,14.200,-0.205,-0.145,-0.970
1668284467376,2022-11-12T22:21:07.376,14.240,-0.205,-0.145,-0.971
1668284467416,2022-11-12T22:21:07.416,14.280,-0.206,-0.147,-0.971
1668284467456,2022-11-12T22:21:07.456,14.320,-0.204,-0.145,-0.971
1668284467496,2022-11-12T22:21:07.496,14.360,-0.204,-0.146,-0.970
1668284467536,2022-11-12T22:21:07.536,14.400,-0.206,-0.147,-0.969
1668284467576,2022-11-12T22:21:07.576,14.440,-0.205,-0.143,-0.970
1668284467616,2022-11-12T22:21:07.616,14.480,-0.204,-0.148,-0.970
1668284467656,2022-11-12T22:21:07.656,14.520,-0.207,-0.148,-0.969
1668284467696,2022-11-12T22:21:07.696,14.560,-0.203,-0.143,-0.971
1668284467736,2022-11-12T22:21:07.736,14.600,-0.207,-0.146,-0.971
1668284467776,2022-11-12T22:21:07.776,14.640,-0.206,-0.150,-0.970
1668284467816,2022-11-12T22:21:07.816,14.680,-0.203,-0.145,-0.972
1668284467856,2022-11-12T22:21:07.856,14.720,-0.206,-0.146,-0.970
1668284467896,2022-11-12T22:21:07.896,14.760,-0.203,-0.144,-0.971
1668284467936,2022-11-12T22:21:07.936,14.800,-0.206,-0.149,-0.969
1668284467976,2022-11-12T22:21:07.976,14.840,-0.206,-0.146,-0.971
1668284468016,2022-11-12T22:21:08.016,14.880,-0.204,-0.144,-0.971
1668284468056,2022-11-12T22:21:08.056,14.920,-0.204,-0.148,-0.971
1668284468096,2022-11-12T22:21:08.096,14.960,-0.207,-0.142,-0.970
1668284468136,2022-11-12T22:21:08.136,15.000,-0.204,-0.147,-0.969
1668284468176,2022-11-12T22:21:08.176,15.040,-0.206,-0.148,-0.969
1668284468216,2022-11-12T22:21:08.216,15.080,-0.206,-0.144,-0.971
1668284468256,2022-11-12T22:21:08.256,15.120,-0.206,-0.146,-0.972
1668284468296,2022-11-12T22:21:08.296,15.160,-0.206,-0.147,-0.970
1668284468336,2022-11-12T22:21:08.336,15.200,-0.203,-0.144,-0.971
1668284468376,2022-11-12T22:21:08.376,15.240,-0.208,-0.145,-0.971
1668284468416,2022-11-12T22:21:08.416,15.280,-0.205,-0.146,-0.971
1668284468456,2022-11-12T22:21:08.456,15.320,-0.202,-0.150,-0.970
1668284468496,2022-11-12T22:21:08.496,15.360,-0.207,-0.144,-0.971
1668284468536,2022-11-12T22:21:08.536,15.400,-0.204,-0.145,-0.972
1668284468576,2022-11-12T22:21:08.576,15.440,-0.206,-0.149,-0.970
1668284468616,2022-11-12T22:21:08.616,15.480,-0.207,-0.145,-0.970
1668284468656,2022-11-12T22:21:08.656,15.520,-0.204,-0.146,-0.971
1668284468696,2022-11-12T22:21:08.696,15.560,-0.206,-0.147,-0.971
1668284468736,2022-11-12T22:21:08.736,15.600,-0.205,-0.143,-0.972
1668284468776,2022-11-12T22:21:08.776,15.640,-0.207,-0.148,-0.969
1668284468816,2022-11-12T22:21:08.816,15.680,-0.206,-0.145,-0.970
1668284468856,2022-11-12T22:21:08.856,15.720,-0.204,-0.144,-0.971
1668284468896,2022-11-12T22:21:08.896,15.760,-0.207,-0.148,-0.969
1668284468936,2022-11-12T22:21:08.936,15.800,-0.204,-0.142,-0.972
1668284468976,2022-11-12T22:21:08.976,15.840,-0.206,-0.145,-0.970
1668284469016,2022-11-12T22:21:09.016,15.880,-0.204,-0.147,-0.970
1668284469056,2022-11-12T22:21:09.056,15.920,-0.206,-0.144,-0.971
1668284469096,2022-11-12T22:21:09.096,15.960,-0.207,-0.147,-0.971
1668284469136,2022-11-12T22:21:09.136,16.000,-0.204,-0.145,-0.972
1668284469176,2022-11-12T22:21:09.176,16.040,-0.203,-0.145,-0.971
1668284469216,2022-11-12T22:21:09.216,16.080,-0.206,-0.145,-0.970
1668284469256,2022-11-12T22:21:09.256,16.120,-0.206,-0.143,-0.970
1668284469296,2022-11-12T22:21:09.296,16.160,-0.202,-0.145,-0.972
1668284469336,2022-11-12T22:21:09.336,16.200,-0.207,-0.151,-0.969
1668284469376,2022-11-12T22:21:09.376,16.240,-0.205,-0.141,-0.970
1668284469416,2022-11-12T22:21:09.416,16.280,-0.205,-0.147,-0.969
1668284469456,2022-11-12T22:21:09.456,16.320,-0.205,-0.149,-0.971
1668284469496,2022-11-12T22:21:09.496,16.360,-0.203,-0.144,-0.972
1668284469536,2022-11-12T22:21:09.536,16.400,-0.207,-0.147,-0.969
1668284469576,2022-11-12T22:21:09.576,16.440,-0.204,-0.144,-0.970
1668284469616,2022-11-12T22:21:09.616,16.480,-0.204,-0.147,-0.970
1668284469656,2022-11-12T22:21:09.656,16.520,-0.205,-0.148,-0.970
1668284469696,2022-11-12T22:21:09.696,16.560,-0.207,-0.144,-0.971
1668284469736,2022-11-12T22:21:09.736,16.600,-0.204,-0.147,-0.970
1668284469776,2022-11-12T22:21:09.776,16.640,-0.206,-0.147,-0.970
1668284469816,2022-11-12T22:21:09.816,16.680,-0.206,-0.145,-0.969
1668284469856,2022-11-12T22:21:09.856,16.720,-0.204,-0.147,-0.969
1668284469896,2022-11-12T22:21:09.896,16.760,-0.206,-0.147,-0.971
1668284469936,2022-11-12T22:21:09.936,16.800,-0.206,-0.146,-0.970
1668284469976,2022-11-12T22:21:09.976,16.840,-0.205,-0.148,-0.969
1668284470016,2022-11-12T22:21:10.016,16.880,-0.205,-0.146,-0.971
1668284470056,2022-11-12T22:21:10.056,16.920,-0.208,-0.146,-0.971
1668284470096,2022-11-12T22:21:10.096,16.960,-0.204,-0.147,-0.970
1668284470136,2022-11-12T22:21:10.136,17.000,-0.204,-0.150,-0.969
1668284470176,2022-11-12T22:21:10.176,17.040,-0.206,-0.146,-0.970
1668284470216,2022-11-12T22:21:10.216,17.080,-0.207,-0.145,-0.970
1668284470256,2022-11-12T22:21:10.256,17.120,-0.206,-0.147,-0.969
1668284470296,2022-11-12T22:21:10.296,17.160,-0.206,-0.149,-0.970
1668284470336,2022-11-12T22:21:10.336,17.200,-0.206,-0.145,-0.970
1668284470376,2022-11-12T22:21:10.376,17.240,-0.204,-0.145,-0.972
1668284470416,2022-11-12T22:21:10.416,17.280,-0.208,-0.151,-0.969
1668284470456,2022-11-12T22:21:10.456,17.320,-0.207,-0.146,-0.970
1668284470496,2022-11-12T22:21:10.496,17.360,-0.204,-0.144,-0.971
1668284470536,2022-11-12T22:21:10.536,17.400,-0.206,-0.148,-0.969
1668284470576,2022-11-12T22:21:10.576,17.440,-0.205,-0.147,-0.971
1668284470616,2022-11-12T22:21:10.616,17.480,-0.208,-0.146,-0.970
1668284470656,2022-11-12T22:21:10.656,17.520,-0.206,-0.150,-0.969
1668284470696,2022-11-12T22:21:10.696,17.560,-0.204,-0.147,-0.970
1668284470736,2022-11-12T22:21:10.736,17.600,-0.203,-0.145,-0.970
1668284470776,2022-11-12T22:21:10.776,17.640,-0.208,-0.147,-0.970
1668284470816,2022-11-12T22:21:10.816,17.680,-0.205,-0.145,-0.971
1668284470856,2022-11-12T22:21:10.856,17.720,-0.206,-0.151,-0.969
1668284470896,2022-11-12T22:21:10.896,17.760,-0.205,-0.146,-0.970
1668284470936,2022-11-12T22:21:10.936,17.800,-0.206,-0.146,-0.969
1668284470976,2022-11-12T22:21:10.976,17.840,-0.206,-0.148,-0.970
1668284471016,2022-11-12T22:21:11.016,17.880,-0.204,-0.145,-0.970
1668284471056,2022-11-12T22:21:11.056,17.920,-0.208,-0.148,-0.969
1668284471096,2022-11-12T22:21:11.096,17.960,-0.203,-0.146,-0.971
1668284471136,2022-11-12T22:21:11.136,18.000,-0.204,-0.147,-0.971
1668284471176,2022-11-12T22:21:11.176,18.040,-0.209,-0.148,-0.969
1668284471216,2022-11-12T22:21:11.216,18.080,-0.204,-0.144,-0.971
1668284471256,2022-11-12T22:21:11.256,18.120,-0.205,-0.149,-0.971
1668284471296,2022-11-12T22:21:11.296,18.160,-0.207,-0.145,-0.969
1668284471336,2022-11-12T22:21:11.336,18.200,-0.206,-0.147,-0.971
1668284471376,2022-11-12T22:21:11.376,18.240,-0.207,-0.148,-0.969
1668284471416,2022-11-12T22:21:11.416,18.280,-0.202,-0.145,-0.971
1668284471456,2022-11-12T22:21:11.456,18.320,-0.205,-0.146,-0.970
1668284471496,2022-11-12T22:21:11.496,18.360,-0.207,-0.148,-0.972
1668284471536,2022-11-12T22:21:11.536,18.400,-0.205,-0.147,-0.971
1668284471576,2022-11-12T22:21:11.576,18.440,-0.203,-0.149,-0.971
1668284471616,2022-11-12T22:21:11.616,18.480,-0.204,-0.145,-0.969
1668284471656,2022-11-12T22:21:11.656,18.520,-0.206,-0.145,-0.969
1668284471696,2022-11-12T22:21:11.696,18.560,-0.206,-0.151,-0.970
1668284471736,2022-11-12T22:21:11.736,18.600,-0.203,-0.145,-0.971
1668284471776,2022-11-12T22:21:11.776,18.640,-0.206,-0.148,-0.969
1668284471816,2022-11-12T22:21:11.816,18.680,-0.205,-0.148,-0.970
1668284471856,2022-11-12T22:21:11.856,18.720,-0.203,-0.145,-0.970
1668284471896,2022-11-12T22:21:11.896,18.760,-0.208,-0.150,-0.969
1668284471936,2022-11-12T22:21:11.936,18.800,-0.205,-0.146,-0.971
1668284471976,2022-11-12T22:21:11.976,18.840,-0.205,-0.146,-0.970
1668284472016,2022-11-12T22:21:12.016,18.880,-0.205,-0.150,-0.970
1668284472056,2022-11-12T22:21:12.056,18.920,-0.206,-0.145,-0.970
1668284472096,2022-11-12T22:21:12.096,18.960,-0.206,-0.147,-0.971
1668284472136,2022-11-12T22:21:12.136,19.000,-0.205,-0.148,-0.969
1668284472176,2022-11-12T22:21:12.176,19.040,-0.203,-0.149,-0.969
1668284472216,2022-11-12T22:21:12.216,19.080,-0.205,-0.148,-0.970
1668284472256,2022-11-12T22:21:12.256,19.120,-0.207,-0.145,-0.972
1668284472296,2022-11-12T22:21:12.296,19.160,-0.203,-0.148,-0.971
1668284472336,2022-11-12T22:21:12.336,19.200,-0.205,-0.154,-0.971
1668284472376,2022-11-12T22:21:12.376,19.240,-0.207,-0.143,-0.969
1668284472416,2022-11-12T22:21:12.416,19.280,-0.207,-0.148,-0.968
1668284472456,2022-11-12T22:21:12.456,19.320,-0.205,-0.154,-0.969
1668284472496,2022-11-12T22:21:12.496,19.360,-0.204,-0.146,-0.970
1668284472536,2022-11-12T22:21:12.536,19.400,-0.208,-0.150,-0.970
1668284472576,2022-11-12T22:21:12.576,19.440,-0.205,-0.153,-0.969
1668284472616,2022-11-12T22:21:12.616,19.480,-0.210,-0.145,-0.968
1668284472656,2022-11-12T22:21:12.656,19.520,-0.208,-0.148,-0.969
1668284472696,2022-11-12T22:21:12.696,19.560,-0.204,-0.149,-0.970
1668284472736,2022-11-12T22:21:12.736,19.600,-0.205,-0.151,-0.971
1668284472776,2022-11-12T22:21:12.776,19.640,-0.208,-0.147,-0.970
1668284472816,2022-11-12T22:21:12.816,19.680,-0.210,-0.153,-0.969
1668284472856,2022-11-12T22:21:12.856,19.720,-0.204,-0.148,-0.969
1668284472896,2022-11-12T22:21:12.896,19.760,-0.203,-0.144,-0.971
1668284472936,2022-11-12T22:21:12.936,19.800,-0.207,-0.155,-0.969
1668284472976,2022-11-12T22:21:12.976,19.840,-0.206,-0.142,-0.971
1668284473016,2022-11-12T22:21:13.016,19.880,-0.213,-0.157,-0.969
1668284473056,2022-11-12T22:21:13.056,19.920,-0.207,-0.160,-0.970
1668284473096,2022-11-12T22:21:13.096,19.960,-0.205,-0.141,-0.971
1668284473136,2022-11-12T22:21:13.136,20.000,-0.209,-0.158,-0.967
1668284473176,2022-11-12T22:21:13.176,20.040,-0.206,-0.150,-0.969
1668284473216,2022-11-12T22:21:13.216,20.080,-0.209,-0.151,-0.969
1668284473256,2022-11-12T22:21:13.256,20.120,-0.198,-0.150,-0.971
1668284473296,2022-11-12T22:21:13.296,20.160,-0.203,-0.136,-0.972
1668284473336,2022-11-12T22:21:13.336,20.200,-0.229,-0.156,-0.964
1668284473376,2022-11-12T22:21:13.376,20.240,-0.213,-0.172,-0.965
1668284473416,2022-11-12T22:21:13.416,20.280,-0.190,-0.139,-0.975
1668284473456,2022-11-12T22:21:13.456,20.320,-0.218,-0.146,-0.968
1668284473496,2022-11-12T22:21:13.496,20.360,-0.206,-0.145,-0.972
1668284473536,2022-11-12T22:21:13.536,20.400,-0.206,-0.160,-0.970
1668284473576,2022-11-12T22:21:13.576,20.440,-0.214,-0.152,-0.968
1668284473616,2022-11-12T22:21:13.616,20.480,-0.211,-0.151,-0.969
1668284473656,2022-11-12T22:21:13.656,20.520,-0.221,-0.167,-0.966
1668284473696,2022-11-12T22:21:13.696,20.560,-0.202,-0.167,-0.968
1668284473736,2022-11-12T22:21:13.736,20.600,-0.192,-0.136,-0.976
1668284473776,2022-11-12T22:21:13.776,20.640,-0.222,-0.154,-0.966
1668284473816,2022-11-12T22:21:13.816,20.680,-0.214,-0.153,-0.968
1668284473856,2022-11-12T22:21:13.856,20.720,-0.203,-0.143,-0.970
1668284473896,2022-11-12T22:21:13.896,20.760,-0.212,-0.158,-0.966
1668284473936,2022-11-12T22:21:13.936,20.800,-0.212,-0.153,-0.969
1668284473976,2022-11-12T22:21:13.976,20.840,-0.211,-0.152,-0.971
1668284474016,2022-11-12T22:21:14.016,20.880,-0.212,-0.150,-0.968
1668284474056,2022-11-12T22:21:14.056,20.920,-0.206,-0.143,-0.970
1668284474096,2022-11-12T22:21:14.096,20.960,-0.212,-0.163,-0.967
1668284474136,2022-11-12T22:21:14.136,21.000,-0.210,-0.152,-0.966
1668284474176,2022-11-12T22:21:14.176,21.040,-0.209,-0.145,-0.972
1668284474216,2022-11-12T22:21:14.216,21.080,-0.217,-0.147,-0.968
1668284474256,2022-11-12T22:21:14.256,21.120,-0.206,-0.162,-0.969
1668284474296,2022-11-12T22:21:14.296,21.160,-0.203,-0.155,-0.971
1668284474336,2022-11-12T22:21:14.336,21.200,-0.216,-0.138,-0.969
1668284474376,2022-11-12T22:21:14.376,21.240,-0.212,-0.168,-0.966
1668284474416,2022-11-12T22:21:14.416,21.280,-0.205,-0.151,-0.971
1668284474456,2022-11-12T22:21:14.456,21.320,-0.209,-0.141,-0.970
1668284474496,2022-11-12T22:21:14.496,21.360,-0.210,-0.160,-0.968
1668284474536,2022-11-12T22:21:14.536,21.400,-0.210,-0.148,-0.968
1668284474576,2022-11-12T22:21:14.576,21.440,-0.208,-0.147,-0.968
1668284474616,2022-11-12T22:21:14.616,21.480,-0.209,-0.157,-0.969
1668284474656,2022-11-12T22:21:14.656,21.520,-0.209,-0.152,-0.969
1668284474696,2022-11-12T22:21:14.696,21.560,-0.205,-0.142,-0.972
1668284474736,2022-11-12T22:21:14.736,21.600,-0.215,-0.159,-0.966
1668284474776,2022-11-12T22:21:14.776,21.640,-0.208,-0.156,-0.970
1668284474816,2022-11-12T22:21:14.816,21.680,-0.201,-0.148,-0.970
1668284474856,2022-11-12T22:21:14.856,21.720,-0.206,-0.160,-0.968
1668284474896,2022-11-12T22:21:14.896,21.760,-0.210,-0.150,-0.972
1668284474936,2022-11-12T22:21:14.936,21.800,-0.207,-0.135,-0.971
1668284474976,2022-11-12T22:21:14.976,21.840,-0.206,-0.150,-0.969
1668284475016,2022-11-12T22:21:15.016,21.880,-0.208,-0.156,-0.969
1668284475056,2022-11-12T22:21:15.056,21.920,-0.207,-0.143,-0.970
1668284475096,2022-11-12T22:21:15.096,21.960,-0.206,-0.152,-0.968
1668284475136,2022-11-12T22:21:15.136,22.000,-0.208,-0.154,-0.968
1668284475176,2022-11-12T22:21:15.176,22.040,-0.213,-0.148,-0.969
1668284475216,2022-11-12T22:21:15.216,22.080,-0.205,-0.153,-0.970
1668284475256,2022-11-12T22:21:15.256,22.120,-0.203,-0.153,-0.968
1668284475296,2022-11-12T22:21:15.296,22.160,-0.208,-0.147,-0.970
1668284475336,2022-11-12T22:21:15.336,22.200,-0.210,-0.151,-0.970
1668284475376,2022-11-12T22:21:15.376,22.240,-0.208,-0.152,-0.969
1668284475416,2022-11-12T22:21:15.416,22.280,-0.207,-0.150,-0.969
1668284475456,2022-11-12T22:21:15.456,22.320,-0.206,-0.148,-0.970
1668284475496,2022-11-12T22:21:15.496,22.360,-0.209,-0.150,-0.970
1668284475536,2022-11-12T22:21:15.536,22.400,-0.208,-0.154,-0.969
1668284475576,2022-11-12T22:21:15.576,22.440,-0.207,-0.149,-0.969
1668284475616,2022-11-12T22:21:15.616,22.480,-0.205,-0.150,-0.970
1668284475656,2022-11-12T22:21:15.656,22.520,-0.211,-0.155,-0.970
1668284475696,2022-11-12T22:21:15.696,22.560,-0.211,-0.151,-0.967
1668284475736,2022-11-12T22:21:15.736,22.600,-0.202,-0.151,-0.971
1668284475776,2022-11-12T22:21:15.776,22.640,-0.208,-0.153,-0.970
1668284475816,2022-11-12T22:21:15.816,22.680,-0.208,-0.145,-0.969
1668284475856,2022-11-12T22:21:15.856,22.720,-0.208,-0.151,-0.970
1668284475896,2022-11-12T22:21:15.896,22.760,-0.208,-0.155,-0.969
1668284475936,2022-11-12T22:21:15.936,22.800,-0.208,-0.145,-0.970
1668284475976,2022-11-12T22:21:15.976,22.840,-0.208,-0.154,-0.969
1668284476016,2022-11-12T22:21:16.016,22.880,-0.206,-0.151,-0.970
1668284476056,2022-11-12T22:21:16.056,22.920,-0.210,-0.146,-0.969
1668284476096,2022-11-12T22:21:16.096,22.960,-0.208,-0.156,-0.969
1668284476136,2022-11-12T22:21:16.136,23.000,-0.205,-0.145,-0.969
1668284476176,2022-11-12T22:21:16.176,23.040,-0.207,-0.152,-0.967
1668284476216,2022-11-12T22:21:16.216,23.080,-0.207,-0.157,-0.969
1668284476256,2022-11-12T22:21:16.256,23.120,-0.206,-0.145,-0.971
1668284476296,2022-11-12T22:21:16.296,23.160,-0.204,-0.149,-0.971
1668284476336,2022-11-12T22:21:16.336,23.200,-0.210,-0.147,-0.969
1668284476376,2022-11-12T22:21:16.376,23.240,-0.210,-0.162,-0.966
1668284476416,2022-11-12T22:21:16.416,23.280,-0.205,-0.149,-0.970
1668284476456,2022-11-12T22:21:16.456,23.320,-0.209,-0.152,-0.966
1668284476496,2022-11-12T22:21:16.496,23.360,-0.205,-0.153,-0.971
1668284476536,2022-11-12T22:21:16.536,23.400,-0.209,-0.144,-0.970
1668284476576,2022-11-12T22:21:16.576,23.440,-0.206,-0.155,-0.969
1668284476616,2022-11-12T22:21:16.616,23.480,-0.209,-0.157,-0.968
1668284476656,2022-11-12T22:21:16.656,23.520,-0.209,-0.150,-0.969
1668284476696,2022-11-12T22:21:16.696,23.560,-0.207,-0.150,-0.969
1668284476736,2022-11-12T22:21:16.736,23.600,-0.208,-0.154,-0.969
1668284476776,2022-11-12T22:21:16.776,23.640,-0.207,-0.146,-0.970
1668284476816,2022-11-12T22:21:16.816,23.680,-0.206,-0.152,-0.969
1668284476856,2022-11-12T22:21:16.856,23.720,-0.209,-0.154,-0.969
1668284476896,2022-11-12T22:21:16.896,23.760,-0.207,-0.151,-0.968
1668284476936,2022-11-12T22:21:16.936,23.800,-0.206,-0.152,-0.968
1668284476976,2022-11-12T22:21:16.976,23.840,-0.206,-0.154,-0.970
1668284477016,2022-11-12T22:21:17.016,23.880,-0.206,-0.148,-0.971
1668284477056,2022-11-12T22:21:17.056,23.920,-0.210,-0.146,-0.969
1668284477096,2022-11-12T22:21:17.096,23.960,-0.206,-0.153,-0.969
1668284477136,2022-11-12T22:21:17.136,24.000,-0.204,-0.148,-0.970
1668284477176,2022-11-12T22:21:17.176,24.040,-0.210,-0.151,-0.969
1668284477216,2022-11-12T22:21:17.216,24.080,-0.208,-0.155,-0.969
1668284477256,2022-11-12T22:21:17.256,24.120,-0.207,-0.153,-0.969
1668284477296,2022-11-12T22:21:17.296,24.160,-0.208,-0.151,-0.969
1668284477336,2022-11-12T22:21:17.336,24.200,-0.207,-0.151,-0.969
1668284477376,2022-11-12T22:21:17.376,24.240,-0.208,-0.151,-0.969
1668284477416,2022-11-12T22:21:17.416,24.280,-0.207,-0.153,-0.969
1668284477456,2022-11-12T22:21:17.456,24.320,-0.208,-0.151,-0.970
1668284477496,2022-11-12T22:21:17.496,24.360,-0.207,-0.150,-0.970
1668284477536,2022-11-12T22:21:17.536,24.400,-0.206,-0.149,-0.970
1668284477576,2022-11-12T22:21:17.576,24.440,-0.208,-0.152,-0.969
1668284477616,2022-11-12T22:21:17.616,24.480,-0.207,-0.149,-0.969
1668284477656,2022-11-12T22:21:17.656,24.520,-0.206,-0.148,-0.970
1668284477696,2022-11-12T22:21:17.696,24.560,-0.206,-0.151,-0.970
1668284477736,2022-11-12T22:21:17.736,24.600,-0.207,-0.149,-0.970
1668284477776,2022-11-12T22:21:17.776,24.640,-0.208,-0.148,-0.969
1668284477816,2022-11-12T22:21:17.816,24.680,-0.204,-0.149,-0.969
1668284477856,2022-11-12T22:21:17.856,24.720,-0.208,-0.150,-0.970
1668284477896,2022-11-12T22:21:17.896,24.760,-0.208,-0.148,-0.970
1668284477936,2022-11-12T22:21:17.936,24.800,-0.204,-0.151,-0.970
1668284477976,2022-11-12T22:21:17.976,24.840,-0.207,-0.154,-0.970
1668284478016,2022-11-12T22:21:18.016,24.880,-0.206,-0.145,-0.970
1668284478056,2022-11-12T22:21:18.056,24.920,-0.208,-0.148,-0.969
1668284478096,2022-11-12T22:21:18.096,24.960,-0.207,-0.152,-0.968
1668284478136,2022-11-12T22:21:18.136,25.000,-0.205,-0.146,-0.969
1668284478176,2022-11-12T22:21:18.176,25.040,-0.206,-0.150,-0.970
1668284478216,2022-11-12T22:21:18.216,25.080,-0.207,-0.150,-0.970
1668284478256,2022-11-12T22:21:18.256,25.120,-0.205,-0.148,-0.971
1668284478296,2022-11-12T22:21:18.296,25.160,-0.206,-0.149,-0.969
1668284478336,2022-11-12T22:21:18.336,25.200,-0.209,-0.149,-0.969
1668284478376,2022-11-12T22:21:18.376,25.240,-0.202,-0.153,-0.970
1668284478416,2022-11-12T22:21:18.416,25.280,-0.207,-0.150,-0.970
1668284478456,2022-11-12T22:21:18.456,25.320,-0.208,-0.149,-0.970
1668284478496,2022-11-12T22:21:18.496,25.360,-0.207,-0.146,-0.971
1668284478536,2022-11-12T22:21:18.536,25.400,-0.205,-0.144,-0.971
1668284478576,2022-11-12T22:21:18.576,25.440,-0.207,-0.151,-0.969
1668284478616,2022-11-12T22:21:18.616,25.480,-0.203,-0.151,-0.970
1668284478656,2022-11-12T22:21:18.656,25.520,-0.209,-0.140,-0.971
1668284478696,2022-11-12T22:21:18.696,25.560,-0.209,-0.153,-0.968
1668284478736,2022-11-12T22:21:18.736,25.600,-0.202,-0.159,-0.970
1668284478776,2022-11-12T22:21:18.776,25.640,-0.209,-0.139,-0.969
1668284478816,2022-11-12T22:21:18.816,25.680,-0.206,-0.146,-0.969
1668284478856,2022-11-12T22:21:18.856,25.720,-0.206,-0.157,-0.968
1668284478896,2022-11-12T22:21:18.896,25.760,-0.204,-0.149,-0.969
1668284478936,2022-11-12T22:21:18.936,25.800,-0.206,-0.144,-0.971
1668284478976,2022-11-12T22:21:18.976,25.840,-0.208,-0.152,-0.969
1668284479016,2022-11-12T22:21:19.016,25.880,-0.205,-0.148,-0.971
1668284479056,2022-11-12T22:21:19.056,25.920,-0.208,-0.152,-0.970
1668284479096,2022-11-12T22:21:19.096,25.960,-0.206,-0.148,-0.970
1668284479136,2022-11-12T22:21:19.136,26.000,-0.206,-0.149,-0.969
1668284479176,2022-11-12T22:21:19.176,26.040,-0.207,-0.151,-0.970
1668284479216,2022-11-12T22:21:19.216,26.080,-0.207,-0.143,-0.970
1668284479256,2022-11-12T22:21:19.256,26.120,-0.206,-0.154,-0.968
1668284479296,2022-11-12T22:21:19.296,26.160,-0.207,-0.152,-0.970
1668284479336,2022-11-12T22:21:19.336,26.200,-0.209,-0.145,-0.970
1668284479376,2022-11-12T22:21:19.376,26.240,-0.205,-0.156,-0.968
1668284479416,2022-11-12T22:21:19.416,26.280,-0.203,-0.156,-0.970
1668284479456,2022-11-12T22:21:19.456,26.320,-0.213,-0.138,-0.971
1668284479496,2022-11-12T22:21:19.496,26.360,-0.207,-0.154,-0.969
1668284479536,2022-11-12T22:21:19.536,26.400,-0.202,-0.154,-0.969
1668284479576,2022-11-12T22:21:19.576,26.440,-0.210,-0.144,-0.969
1668284479616,2022-11-12T22:21:19.616,26.480,-0.205,-0.149,-0.969
1668284479656,2022-11-12T22:21:19.656,26.520,-0.209,-0.153,-0.968
1668284479696,2022-11-12T22:21:19.696,26.560,-0.206,-0.149,-0.969
1668284479736,2022-11-12T22:21:19.736,26.600,-0.208,-0.151,-0.969
1668284479776,2022-11-12T22:21:19.776,26.640,-0.206,-0.151,-0.969
1668284479816,2022-11-12T22:21:19.816,26.680,-0.208,-0.148,-0.970
1668284479856,2022-11-12T22:21:19.856,26.720,-0.207,-0.153,-0.968
1668284479896,2022-11-12T22:21:19.896,26.760,-0.206,-0.150,-0.970
1668284479936,2022-11-12T22:21:19.936,26.800,-0.208,-0.150,-0.970
1668284479976,2022-11-12T22:21:19.976,26.840,-0.205,-0.150,-0.970
1668284480016,2022-11-12T22:21:20.016,26.880,-0.209,-0.149,-0.970
1668284480056,2022-11-12T22:21:20.056,26.920,-0.206,-0.150,-0.970
1668284480096,2022-11-12T22:21:20.096,26.960,-0.205,-0.150,-0.970
1668284480136,2022-11-12T22:21:20.136,27.000,-0.206,-0.151,-0.969
1668284480176,2022-11-12T22:21:20.176,27.040,-0.208,-0.148,-0.971
1668284480216,2022-11-12T22:21:20.216,27.080,-0.206,-0.149,-0.969
1668284480256,2022-11-12T22:21:20.256,27.120,-0.204,-0.155,-0.970
1668284480296,2022-11-12T22:21:20.296,27.160,-0.207,-0.149,-0.969
1668284480336,2022-11-12T22:21:20.336,27.200,-0.207,-0.146,-0.970
1668284480376,2022-11-12T22:21:20.376,27.240,-0.208,-0.153,-0.970
1668284480416,2022-11-12T22:21:20.416,27.280,-0.206,-0.150,-0.969
1668284480456,2022-11-12T22:21:20.456,27.320,-0.205,-0.149,-0.970
1668284480496,2022-11-12T22:21:20.496,27.360,-0.208,-0.152,-0.970
