epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668080915117,2022-11-10T13.48.35.117,14.240,-0.337,0.090,-0.932
1668080915157,2022-11-10T13.48.35.157,14.280,-0.339,0.089,-0.932
1668080915197,2022-11-10T13.48.35.197,14.320,-0.337,0.089,-0.932
1668080915237,2022-11-10T13.48.35.237,14.360,-0.338,0.090,-0.934
1668080915277,2022-11-10T13.48.35.277,14.400,-0.338,0.093,-0.931
1668080915317,2022-11-10T13.48.35.317,14.440,-0.338,0.089,-0.932
1668080915357,2022-11-10T13.48.35.357,14.480,-0.337,0.088,-0.933
1668080915397,2022-11-10T13.48.35.397,14.520,-0.337,0.090,-0.933
1668080915437,2022-11-10T13.48.35.437,14.560,-0.338,0.089,-0.931
1668080915477,2022-11-10T13.48.35.477,14.600,-0.340,0.093,-0.930
1668080915517,2022-11-10T13.48.35.517,14.640,-0.338,0.089,-0.933
1668080915557,2022-11-10T13.48.35.557,14.680,-0.338,0.091,-0.931
1668080915597,2022-11-10T13.48.35.597,14.720,-0.338,0.089,-0.932
1668080915637,2022-11-10T13.48.35.637,14.760,-0.338,0.091,-0.931
1668080915677,2022-11-10T13.48.35.677,14.800,-0.339,0.092,-0.931
1668080915717,2022-11-10T13.48.35.717,14.840,-0.339,0.092,-0.932
1668080915757,2022-11-10T13.48.35.757,14.880,-0.339,0.091,-0.932
1668080915797,2022-11-10T13.48.35.797,14.920,-0.339,0.092,-0.933
1668080915837,2022-11-10T13.48.35.837,14.960,-0.339,0.092,-0.932
1668080915877,2022-11-10T13.48.35.877,15.000,-0.339,0.090,-0.933
1668080915917,2022-11-10T13.48.35.917,15.040,-0.339,0.092,-0.932
1668080915957,2022-11-10T13.48.35.957,15.080,-0.338,0.089,-0.932
1668080915997,2022-11-10T13.48.35.997,15.120,-0.339,0.091,-0.931
1668080916037,2022-11-10T13.48.36.037,15.160,-0.339,0.090,-0.932
1668080916077,2022-11-10T13.48.36.077,15.200,-0.340,0.094,-0.932
1668080916117,2022-11-10T13.48.36.117,15.240,-0.338,0.090,-0.933
1668080916157,2022-11-10T13.48.36.157,15.280,-0.339,0.090,-0.932
1668080916197,2022-11-10T13.48.36.197,15.320,-0.340,0.090,-0.932
1668080916237,2022-11-10T13.48.36.237,15.360,-0.339,0.092,-0.931
1668080916277,2022-11-10T13.48.36.277,15.400,-0.338,0.089,-0.932
1668080916317,2022-11-10T13.48.36.317,15.440,-0.339,0.091,-0.931
1668080916357,2022-11-10T13.48.36.357,15.480,-0.338,0.090,-0.932
1668080916397,2022-11-10T13.48.36.397,15.520,-0.339,0.090,-0.933
1668080916437,2022-11-10T13.48.36.437,15.560,-0.339,0.090,-0.932
1668080916477,2022-11-10T13.48.36.477,15.600,-0.339,0.090,-0.931
1668080916517,2022-11-10T13.48.36.517,15.640,-0.338,0.089,-0.932
1668080916557,2022-11-10T13.48.36.557,15.680,-0.340,0.090,-0.933
1668080916597,2022-11-10T13.48.36.597,15.720,-0.338,0.091,-0.932
1668080916637,2022-11-10T13.48.36.637,15.760,-0.338,0.088,-0.931
1668080916677,2022-11-10T13.48.36.677,15.800,-0.339,0.089,-0.933
1668080916717,2022-11-10T13.48.36.717,15.840,-0.339,0.089,-0.933
1668080916757,2022-11-10T13.48.36.757,15.880,-0.338,0.089,-0.933
1668080916797,2022-11-10T13.48.36.797,15.920,-0.338,0.090,-0.932
1668080916837,2022-11-10T13.48.36.837,15.960,-0.339,0.090,-0.932
1668080916877,2022-11-10T13.48.36.877,16.000,-0.338,0.090,-0.931
1668080916917,2022-11-10T13.48.36.917,16.040,-0.338,0.089,-0.932
1668080916957,2022-11-10T13.48.36.957,16.080,-0.338,0.089,-0.933
1668080916997,2022-11-10T13.48.36.997,16.120,-0.339,0.090,-0.934
1668080917037,2022-11-10T13.48.37.037,16.160,-0.339,0.090,-0.933
1668080917077,2022-11-10T13.48.37.077,16.200,-0.338,0.089,-0.933
1668080917117,2022-11-10T13.48.37.117,16.240,-0.339,0.090,-0.933
1668080917157,2022-11-10T13.48.37.157,16.280,-0.338,0.088,-0.932
1668080917197,2022-11-10T13.48.37.197,16.320,-0.339,0.089,-0.933
1668080917237,2022-11-10T13.48.37.237,16.360,-0.338,0.089,-0.932
1668080917277,2022-11-10T13.48.37.277,16.400,-0.338,0.089,-0.934
1668080917317,2022-11-10T13.48.37.317,16.440,-0.338,0.091,-0.932
1668080917357,2022-11-10T13.48.37.357,16.480,-0.338,0.089,-0.933
1668080917397,2022-11-10T13.48.37.397,16.520,-0.338,0.089,-0.932
1668080917437,2022-11-10T13.48.37.437,16.560,-0.338,0.089,-0.933
1668080917477,2022-11-10T13.48.37.477,16.600,-0.338,0.089,-0.932
1668080917517,2022-11-10T13.48.37.517,16.640,-0.338,0.089,-0.932
1668080917557,2022-11-10T13.48.37.557,16.680,-0.337,0.088,-0.932
1668080917597,2022-11-10T13.48.37.597,16.720,-0.338,0.090,-0.932
1668080917637,2022-11-10T13.48.37.637,16.760,-0.338,0.090,-0.933
1668080917677,2022-11-10T13.48.37.677,16.800,-0.338,0.089,-0.931
1668080917717,2022-11-10T13.48.37.717,16.840,-0.338,0.089,-0.933
1668080917757,2022-11-10T13.48.37.757,16.880,-0.339,0.090,-0.933
1668080917797,2022-11-10T13.48.37.797,16.920,-0.339,0.092,-0.932
1668080917837,2022-11-10T13.48.37.837,16.960,-0.339,0.092,-0.932
1668080917877,2022-11-10T13.48.37.877,17.000,-0.339,0.090,-0.932
1668080917917,2022-11-10T13.48.37.917,17.040,-0.338,0.088,-0.932
1668080917957,2022-11-10T13.48.37.957,17.080,-0.339,0.089,-0.932
1668080917997,2022-11-10T13.48.37.997,17.120,-0.338,0.091,-0.933
1668080918037,2022-11-10T13.48.38.037,17.160,-0.337,0.089,-0.933
1668080918077,2022-11-10T13.48.38.077,17.200,-0.338,0.092,-0.932
1668080918117,2022-11-10T13.48.38.117,17.240,-0.338,0.089,-0.932
1668080918157,2022-11-10T13.48.38.157,17.280,-0.339,0.090,-0.933
1668080918197,2022-11-10T13.48.38.197,17.320,-0.337,0.089,-0.931
1668080918237,2022-11-10T13.48.38.237,17.360,-0.338,0.088,-0.934
1668080918277,2022-11-10T13.48.38.277,17.400,-0.339,0.090,-0.933
1668080918317,2022-11-10T13.48.38.317,17.440,-0.338,0.089,-0.932
1668080918357,2022-11-10T13.48.38.357,17.480,-0.338,0.089,-0.932
1668080918397,2022-11-10T13.48.38.397,17.520,-0.339,0.088,-0.933
1668080918437,2022-11-10T13.48.38.437,17.560,-0.340,0.092,-0.932
1668080918477,2022-11-10T13.48.38.477,17.600,-0.337,0.089,-0.932
1668080918517,2022-11-10T13.48.38.517,17.640,-0.338,0.091,-0.932
1668080918557,2022-11-10T13.48.38.557,17.680,-0.338,0.091,-0.933
1668080918597,2022-11-10T13.48.38.597,17.720,-0.339,0.089,-0.932
1668080918637,2022-11-10T13.48.38.637,17.760,-0.339,0.089,-0.932
1668080918677,2022-11-10T13.48.38.677,17.800,-0.338,0.090,-0.932
1668080918717,2022-11-10T13.48.38.717,17.840,-0.339,0.093,-0.934
1668080918757,2022-11-10T13.48.38.757,17.880,-0.339,0.090,-0.932
1668080918797,2022-11-10T13.48.38.797,17.920,-0.338,0.091,-0.932
1668080918837,2022-11-10T13.48.38.837,17.960,-0.338,0.090,-0.933
1668080918877,2022-11-10T13.48.38.877,18.000,-0.339,0.092,-0.932
1668080918917,2022-11-10T13.48.38.917,18.040,-0.339,0.092,-0.933
1668080918957,2022-11-10T13.48.38.957,18.080,-0.339,0.091,-0.932
1668080918997,2022-11-10T13.48.38.997,18.120,-0.339,0.090,-0.931
1668080919037,2022-11-10T13.48.39.037,18.160,-0.339,0.089,-0.932
1668080919077,2022-11-10T13.48.39.077,18.200,-0.339,0.091,-0.933
1668080919117,2022-11-10T13.48.39.117,18.240,-0.339,0.091,-0.932
1668080919157,2022-11-10T13.48.39.157,18.280,-0.339,0.092,-0.932
1668080919197,2022-11-10T13.48.39.197,18.320,-0.340,0.092,-0.933
1668080919237,2022-11-10T13.48.39.237,18.360,-0.339,0.092,-0.933
1668080919277,2022-11-10T13.48.39.277,18.400,-0.339,0.090,-0.932
1668080919317,2022-11-10T13.48.39.317,18.440,-0.338,0.091,-0.932
1668080919357,2022-11-10T13.48.39.357,18.480,-0.340,0.093,-0.933
1668080919397,2022-11-10T13.48.39.397,18.520,-0.340,0.089,-0.932
1668080919437,2022-11-10T13.48.39.437,18.560,-0.339,0.088,-0.931
1668080919477,2022-11-10T13.48.39.477,18.600,-0.339,0.089,-0.932
1668080919517,2022-11-10T13.48.39.517,18.640,-0.339,0.091,-0.933
1668080919557,2022-11-10T13.48.39.557,18.680,-0.339,0.090,-0.932
1668080919597,2022-11-10T13.48.39.597,18.720,-0.339,0.090,-0.932
1668080919637,2022-11-10T13.48.39.637,18.760,-0.338,0.090,-0.932
1668080919677,2022-11-10T13.48.39.677,18.800,-0.338,0.089,-0.932
1668080919717,2022-11-10T13.48.39.717,18.840,-0.339,0.088,-0.933
1668080919757,2022-11-10T13.48.39.757,18.880,-0.339,0.089,-0.932
1668080919797,2022-11-10T13.48.39.797,18.920,-0.338,0.091,-0.932
1668080919837,2022-11-10T13.48.39.837,18.960,-0.338,0.087,-0.932
1668080919877,2022-11-10T13.48.39.877,19.000,-0.339,0.089,-0.933
1668080919917,2022-11-10T13.48.39.917,19.040,-0.338,0.089,-0.932
1668080919957,2022-11-10T13.48.39.957,19.080,-0.339,0.089,-0.932
1668080919997,2022-11-10T13.48.39.997,19.120,-0.339,0.088,-0.932
1668080920037,2022-11-10T13.48.40.037,19.160,-0.338,0.091,-0.933
1668080920077,2022-11-10T13.48.40.077,19.200,-0.339,0.089,-0.932
1668080920117,2022-11-10T13.48.40.117,19.240,-0.338,0.087,-0.932
1668080920157,2022-11-10T13.48.40.157,19.280,-0.338,0.088,-0.934
1668080920197,2022-11-10T13.48.40.197,19.320,-0.338,0.089,-0.933
1668080920237,2022-11-10T13.48.40.237,19.360,-0.338,0.087,-0.932
1668080920277,2022-11-10T13.48.40.277,19.400,-0.339,0.087,-0.933
1668080920317,2022-11-10T13.48.40.317,19.440,-0.338,0.090,-0.933
1668080920357,2022-11-10T13.48.40.357,19.480,-0.336,0.084,-0.930
1668080920397,2022-11-10T13.48.40.397,19.520,-0.337,0.085,-0.933
1668080920437,2022-11-10T13.48.40.437,19.560,-0.338,0.087,-0.935
1668080920477,2022-11-10T13.48.40.477,19.600,-0.338,0.087,-0.932
1668080920517,2022-11-10T13.48.40.517,19.640,-0.339,0.088,-0.932
1668080920557,2022-11-10T13.48.40.557,19.680,-0.338,0.088,-0.932
1668080920597,2022-11-10T13.48.40.597,19.720,-0.338,0.088,-0.933
1668080920637,2022-11-10T13.48.40.637,19.760,-0.339,0.088,-0.934
1668080920677,2022-11-10T13.48.40.677,19.800,-0.338,0.086,-0.932
1668080920717,2022-11-10T13.48.40.717,19.840,-0.339,0.089,-0.933
1668080920757,2022-11-10T13.48.40.757,19.880,-0.337,0.089,-0.933
1668080920797,2022-11-10T13.48.40.797,19.920,-0.337,0.087,-0.933
1668080920837,2022-11-10T13.48.40.837,19.960,-0.338,0.088,-0.932
1668080920877,2022-11-10T13.48.40.877,20.000,-0.338,0.087,-0.932
1668080920917,2022-11-10T13.48.40.917,20.040,-0.338,0.086,-0.932
1668080920957,2022-11-10T13.48.40.957,20.080,-0.339,0.087,-0.933
1668080920997,2022-11-10T13.48.40.997,20.120,-0.339,0.088,-0.933
1668080921037,2022-11-10T13.48.41.037,20.160,-0.338,0.087,-0.933
1668080921077,2022-11-10T13.48.41.077,20.200,-0.337,0.087,-0.932
1668080921117,2022-11-10T13.48.41.117,20.240,-0.338,0.088,-0.932
1668080921157,2022-11-10T13.48.41.157,20.280,-0.338,0.088,-0.933
1668080921197,2022-11-10T13.48.41.197,20.320,-0.338,0.089,-0.933
1668080921237,2022-11-10T13.48.41.237,20.360,-0.339,0.087,-0.933
1668080921277,2022-11-10T13.48.41.277,20.400,-0.338,0.089,-0.932
1668080921317,2022-11-10T13.48.41.317,20.440,-0.339,0.089,-0.933
1668080921357,2022-11-10T13.48.41.357,20.480,-0.338,0.088,-0.931
1668080921397,2022-11-10T13.48.41.397,20.520,-0.338,0.088,-0.932
1668080921437,2022-11-10T13.48.41.437,20.560,-0.339,0.090,-0.933
1668080921477,2022-11-10T13.48.41.477,20.600,-0.338,0.088,-0.932
1668080921517,2022-11-10T13.48.41.517,20.640,-0.338,0.087,-0.932
1668080921557,2022-11-10T13.48.41.557,20.680,-0.338,0.087,-0.932
1668080921597,2022-11-10T13.48.41.597,20.720,-0.339,0.089,-0.932
1668080921637,2022-11-10T13.48.41.637,20.760,-0.339,0.088,-0.933
1668080921677,2022-11-10T13.48.41.677,20.800,-0.339,0.088,-0.934
1668080921717,2022-11-10T13.48.41.717,20.840,-0.338,0.087,-0.932
1668080921757,2022-11-10T13.48.41.757,20.880,-0.338,0.087,-0.932
1668080921797,2022-11-10T13.48.41.797,20.920,-0.339,0.088,-0.933
1668080921837,2022-11-10T13.48.41.837,20.960,-0.338,0.089,-0.933
1668080921877,2022-11-10T13.48.41.877,21.000,-0.339,0.088,-0.933
1668080921917,2022-11-10T13.48.41.917,21.040,-0.339,0.088,-0.932
1668080921957,2022-11-10T13.48.41.957,21.080,-0.339,0.089,-0.932
1668080921997,2022-11-10T13.48.41.997,21.120,-0.339,0.088,-0.933
1668080922037,2022-11-10T13.48.42.037,21.160,-0.339,0.087,-0.933
1668080922077,2022-11-10T13.48.42.077,21.200,-0.338,0.087,-0.932
1668080922117,2022-11-10T13.48.42.117,21.240,-0.339,0.088,-0.933
1668080922157,2022-11-10T13.48.42.157,21.280,-0.338,0.089,-0.931
1668080922197,2022-11-10T13.48.42.197,21.320,-0.337,0.088,-0.932
1668080922237,2022-11-10T13.48.42.237,21.360,-0.338,0.088,-0.932
1668080922277,2022-11-10T13.48.42.277,21.400,-0.340,0.088,-0.931
1668080922317,2022-11-10T13.48.42.317,21.440,-0.339,0.089,-0.932
1668080922357,2022-11-10T13.48.42.357,21.480,-0.338,0.087,-0.933
1668080922397,2022-11-10T13.48.42.397,21.520,-0.339,0.089,-0.933
1668080922437,2022-11-10T13.48.42.437,21.560,-0.339,0.089,-0.932
1668080922477,2022-11-10T13.48.42.477,21.600,-0.338,0.089,-0.933
1668080922517,2022-11-10T13.48.42.517,21.640,-0.339,0.089,-0.933
1668080922557,2022-11-10T13.48.42.557,21.680,-0.338,0.090,-0.931
1668080922597,2022-11-10T13.48.42.597,21.720,-0.339,0.090,-0.933
1668080922637,2022-11-10T13.48.42.637,21.760,-0.339,0.091,-0.933
1668080922677,2022-11-10T13.48.42.677,21.800,-0.339,0.090,-0.933
1668080922717,2022-11-10T13.48.42.717,21.840,-0.338,0.088,-0.931
1668080922757,2022-11-10T13.48.42.757,21.880,-0.338,0.087,-0.932
1668080922797,2022-11-10T13.48.42.797,21.920,-0.339,0.088,-0.934
1668080922837,2022-11-10T13.48.42.837,21.960,-0.339,0.088,-0.932
1668080922877,2022-11-10T13.48.42.877,22.000,-0.338,0.088,-0.932
1668080922917,2022-11-10T13.48.42.917,22.040,-0.339,0.088,-0.933
1668080922957,2022-11-10T13.48.42.957,22.080,-0.339,0.087,-0.932
1668080922997,2022-11-10T13.48.42.997,22.120,-0.339,0.090,-0.933
1668080923037,2022-11-10T13.48.43.037,22.160,-0.338,0.088,-0.933
1668080923077,2022-11-10T13.48.43.077,22.200,-0.338,0.088,-0.933
1668080923117,2022-11-10T13.48.43.117,22.240,-0.338,0.087,-0.934
1668080923157,2022-11-10T13.48.43.157,22.280,-0.338,0.086,-0.933
1668080923197,2022-11-10T13.48.43.197,22.320,-0.339,0.087,-0.933
1668080923237,2022-11-10T13.48.43.237,22.360,-0.338,0.088,-0.934
1668080923277,2022-11-10T13.48.43.277,22.400,-0.339,0.089,-0.932
1668080923317,2022-11-10T13.48.43.317,22.440,-0.339,0.089,-0.933
1668080923357,2022-11-10T13.48.43.357,22.480,-0.339,0.087,-0.934
1668080923397,2022-11-10T13.48.43.397,22.520,-0.338,0.088,-0.933
1668080923437,2022-11-10T13.48.43.437,22.560,-0.338,0.088,-0.932
1668080923477,2022-11-10T13.48.43.477,22.600,-0.338,0.087,-0.932
1668080923517,2022-11-10T13.48.43.517,22.640,-0.340,0.089,-0.933
1668080923557,2022-11-10T13.48.43.557,22.680,-0.337,0.088,-0.932
1668080923597,2022-11-10T13.48.43.597,22.720,-0.340,0.088,-0.932
1668080923637,2022-11-10T13.48.43.637,22.760,-0.340,0.088,-0.932
1668080923677,2022-11-10T13.48.43.677,22.800,-0.339,0.088,-0.931
1668080923717,2022-11-10T13.48.43.717,22.840,-0.338,0.089,-0.933
1668080923757,2022-11-10T13.48.43.757,22.880,-0.339,0.087,-0.934
1668080923797,2022-11-10T13.48.43.797,22.920,-0.338,0.089,-0.932
1668080923837,2022-11-10T13.48.43.837,22.960,-0.338,0.086,-0.931
1668080923877,2022-11-10T13.48.43.877,23.000,-0.339,0.087,-0.933
1668080923917,2022-11-10T13.48.43.917,23.040,-0.338,0.087,-0.932
1668080923957,2022-11-10T13.48.43.957,23.080,-0.339,0.089,-0.934
1668080923997,2022-11-10T13.48.43.997,23.120,-0.338,0.088,-0.932
1668080924037,2022-11-10T13.48.44.037,23.160,-0.339,0.087,-0.932
1668080924077,2022-11-10T13.48.44.077,23.200,-0.338,0.087,-0.932
1668080924117,2022-11-10T13.48.44.117,23.240,-0.338,0.087,-0.932
1668080924157,2022-11-10T13.48.44.157,23.280,-0.339,0.087,-0.932
1668080924197,2022-11-10T13.48.44.197,23.320,-0.338,0.086,-0.932
1668080924237,2022-11-10T13.48.44.237,23.360,-0.339,0.088,-0.934
1668080924277,2022-11-10T13.48.44.277,23.400,-0.339,0.088,-0.932
1668080924317,2022-11-10T13.48.44.317,23.440,-0.338,0.087,-0.932
1668080924357,2022-11-10T13.48.44.357,23.480,-0.339,0.086,-0.934
1668080924397,2022-11-10T13.48.44.397,23.520,-0.338,0.088,-0.934
1668080924437,2022-11-10T13.48.44.437,23.560,-0.338,0.088,-0.931
1668080924477,2022-11-10T13.48.44.477,23.600,-0.338,0.087,-0.932
1668080924517,2022-11-10T13.48.44.517,23.640,-0.338,0.088,-0.933
1668080924557,2022-11-10T13.48.44.557,23.680,-0.337,0.087,-0.933
1668080924597,2022-11-10T13.48.44.597,23.720,-0.338,0.087,-0.931
1668080924637,2022-11-10T13.48.44.637,23.760,-0.338,0.088,-0.933
1668080924677,2022-11-10T13.48.44.677,23.800,-0.339,0.088,-0.934
1668080924717,2022-11-10T13.48.44.717,23.840,-0.339,0.087,-0.932
1668080924757,2022-11-10T13.48.44.757,23.880,-0.339,0.089,-0.933
1668080924797,2022-11-10T13.48.44.797,23.920,-0.339,0.087,-0.932
1668080924837,2022-11-10T13.48.44.837,23.960,-0.338,0.086,-0.932
1668080924877,2022-11-10T13.48.44.877,24.000,-0.338,0.087,-0.933
1668080924917,2022-11-10T13.48.44.917,24.040,-0.339,0.087,-0.934
1668080924957,2022-11-10T13.48.44.957,24.080,-0.338,0.090,-0.932
1668080924997,2022-11-10T13.48.44.997,24.120,-0.337,0.088,-0.931
1668080925037,2022-11-10T13.48.45.037,24.160,-0.339,0.088,-0.933
1668080925077,2022-11-10T13.48.45.077,24.200,-0.339,0.088,-0.932
1668080925117,2022-11-10T13.48.45.117,24.240,-0.339,0.089,-0.932
1668080925157,2022-11-10T13.48.45.157,24.280,-0.338,0.088,-0.932
1668080925197,2022-11-10T13.48.45.197,24.320,-0.338,0.088,-0.932
1668080925237,2022-11-10T13.48.45.237,24.360,-0.339,0.088,-0.932
1668080925277,2022-11-10T13.48.45.277,24.400,-0.338,0.087,-0.932
1668080925317,2022-11-10T13.48.45.317,24.440,-0.337,0.088,-0.933
1668080925357,2022-11-10T13.48.45.357,24.480,-0.339,0.089,-0.932
1668080925397,2022-11-10T13.48.45.397,24.520,-0.339,0.090,-0.932
1668080925437,2022-11-10T13.48.45.437,24.560,-0.339,0.089,-0.932
1668080925477,2022-11-10T13.48.45.477,24.600,-0.339,0.090,-0.933
1668080925517,2022-11-10T13.48.45.517,24.640,-0.339,0.089,-0.932
1668080925557,2022-11-10T13.48.45.557,24.680,-0.338,0.088,-0.932
1668080925597,2022-11-10T13.48.45.597,24.720,-0.338,0.090,-0.934
1668080925637,2022-11-10T13.48.45.637,24.760,-0.339,0.091,-0.933
1668080925677,2022-11-10T13.48.45.677,24.800,-0.338,0.091,-0.932
1668080925717,2022-11-10T13.48.45.717,24.840,-0.338,0.089,-0.931
1668080925757,2022-11-10T13.48.45.757,24.880,-0.339,0.089,-0.932
1668080925797,2022-11-10T13.48.45.797,24.920,-0.340,0.091,-0.934
1668080925837,2022-11-10T13.48.45.837,24.960,-0.338,0.090,-0.932
1668080925877,2022-11-10T13.48.45.877,25.000,-0.339,0.091,-0.934
1668080925917,2022-11-10T13.48.45.917,25.040,-0.339,0.090,-0.933
1668080925957,2022-11-10T13.48.45.957,25.080,-0.339,0.089,-0.932
1668080925997,2022-11-10T13.48.45.997,25.120,-0.340,0.093,-0.932
1668080926037,2022-11-10T13.48.46.037,25.160,-0.337,0.088,-0.932
1668080926077,2022-11-10T13.48.46.077,25.200,-0.338,0.091,-0.932
1668080926117,2022-11-10T13.48.46.117,25.240,-0.340,0.093,-0.932
1668080926157,2022-11-10T13.48.46.157,25.280,-0.337,0.087,-0.933
1668080926197,2022-11-10T13.48.46.197,25.320,-0.340,0.091,-0.932
1668080926237,2022-11-10T13.48.46.237,25.360,-0.339,0.090,-0.933
1668080926277,2022-11-10T13.48.46.277,25.400,-0.338,0.090,-0.934
1668080926317,2022-11-10T13.48.46.317,25.440,-0.338,0.091,-0.931
1668080926357,2022-11-10T13.48.46.357,25.480,-0.339,0.091,-0.931
1668080926397,2022-11-10T13.48.46.397,25.520,-0.337,0.089,-0.933
1668080926437,2022-11-10T13.48.46.437,25.560,-0.339,0.090,-0.932
1668080926477,2022-11-10T13.48.46.477,25.600,-0.339,0.090,-0.932
1668080926517,2022-11-10T13.48.46.517,25.640,-0.339,0.089,-0.933
1668080926557,2022-11-10T13.48.46.557,25.680,-0.339,0.091,-0.932
1668080926597,2022-11-10T13.48.46.597,25.720,-0.338,0.088,-0.933
1668080926637,2022-11-10T13.48.46.637,25.760,-0.338,0.089,-0.932
1668080926677,2022-11-10T13.48.46.677,25.800,-0.339,0.089,-0.932
1668080926717,2022-11-10T13.48.46.717,25.840,-0.339,0.089,-0.931
1668080926757,2022-11-10T13.48.46.757,25.880,-0.339,0.090,-0.931
1668080926797,2022-11-10T13.48.46.797,25.920,-0.338,0.089,-0.933
1668080926837,2022-11-10T13.48.46.837,25.960,-0.338,0.088,-0.932
1668080926877,2022-11-10T13.48.46.877,26.000,-0.337,0.088,-0.932
1668080926917,2022-11-10T13.48.46.917,26.040,-0.337,0.088,-0.935
1668080926957,2022-11-10T13.48.46.957,26.080,-0.338,0.088,-0.934
1668080926997,2022-11-10T13.48.46.997,26.120,-0.338,0.087,-0.932
1668080927037,2022-11-10T13.48.47.037,26.160,-0.338,0.087,-0.932
1668080927077,2022-11-10T13.48.47.077,26.200,-0.338,0.087,-0.933
1668080927117,2022-11-10T13.48.47.117,26.240,-0.338,0.087,-0.931
1668080927157,2022-11-10T13.48.47.157,26.280,-0.338,0.087,-0.932
1668080927197,2022-11-10T13.48.47.197,26.320,-0.338,0.085,-0.934
1668080927237,2022-11-10T13.48.47.237,26.360,-0.337,0.086,-0.934
1668080927277,2022-11-10T13.48.47.277,26.400,-0.338,0.087,-0.933
1668080927317,2022-11-10T13.48.47.317,26.440,-0.338,0.087,-0.933
1668080927357,2022-11-10T13.48.47.357,26.480,-0.337,0.086,-0.932
1668080927397,2022-11-10T13.48.47.397,26.520,-0.338,0.086,-0.933
1668080927437,2022-11-10T13.48.47.437,26.560,-0.338,0.087,-0.932
1668080927477,2022-11-10T13.48.47.477,26.600,-0.337,0.087,-0.932
1668080927517,2022-11-10T13.48.47.517,26.640,-0.338,0.086,-0.933
1668080927557,2022-11-10T13.48.47.557,26.680,-0.336,0.085,-0.932
1668080927597,2022-11-10T13.48.47.597,26.720,-0.337,0.087,-0.933
1668080927637,2022-11-10T13.48.47.637,26.760,-0.337,0.087,-0.935
1668080927677,2022-11-10T13.48.47.677,26.800,-0.338,0.086,-0.933
1668080927717,2022-11-10T13.48.47.717,26.840,-0.337,0.086,-0.933
1668080927757,2022-11-10T13.48.47.757,26.880,-0.338,0.086,-0.934
1668080927797,2022-11-10T13.48.47.797,26.920,-0.338,0.087,-0.933
1668080927837,2022-11-10T13.48.47.837,26.960,-0.337,0.086,-0.932
1668080927877,2022-11-10T13.48.47.877,27.000,-0.337,0.085,-0.933
1668080927917,2022-11-10T13.48.47.917,27.040,-0.336,0.086,-0.933
1668080927957,2022-11-10T13.48.47.957,27.080,-0.336,0.085,-0.934
1668080927997,2022-11-10T13.48.47.997,27.120,-0.338,0.087,-0.933
1668080928037,2022-11-10T13.48.48.037,27.160,-0.338,0.087,-0.933
1668080928077,2022-11-10T13.48.48.077,27.200,-0.337,0.085,-0.934
1668080928117,2022-11-10T13.48.48.117,27.240,-0.337,0.086,-0.933
1668080928157,2022-11-10T13.48.48.157,27.280,-0.337,0.086,-0.933
1668080928197,2022-11-10T13.48.48.197,27.320,-0.338,0.086,-0.933
1668080928237,2022-11-10T13.48.48.237,27.360,-0.339,0.086,-0.932
1668080928277,2022-11-10T13.48.48.277,27.400,-0.336,0.085,-0.933
1668080928317,2022-11-10T13.48.48.317,27.440,-0.338,0.087,-0.934
1668080928357,2022-11-10T13.48.48.357,27.480,-0.337,0.086,-0.933
1668080928397,2022-11-10T13.48.48.397,27.520,-0.338,0.085,-0.933
1668080928437,2022-11-10T13.48.48.437,27.560,-0.338,0.086,-0.934
1668080928477,2022-11-10T13.48.48.477,27.600,-0.338,0.086,-0.933
1668080928517,2022-11-10T13.48.48.517,27.640,-0.338,0.086,-0.932
1668080928557,2022-11-10T13.48.48.557,27.680,-0.337,0.084,-0.933
1668080928597,2022-11-10T13.48.48.597,27.720,-0.338,0.086,-0.933
1668080928637,2022-11-10T13.48.48.637,27.760,-0.338,0.085,-0.932
1668080928677,2022-11-10T13.48.48.677,27.800,-0.339,0.086,-0.932
