epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1668073032430,2022-11-10T11:37:12.430,14.360,-0.732,-0.152,0.488
1668073032470,2022-11-10T11:37:12.470,14.400,-0.122,-0.366,0.305
1668073032510,2022-11-10T11:37:12.510,14.440,-0.579,-0.244,0.427
1668073032550,2022-11-10T11:37:12.550,14.480,-0.610,-0.122,0.427
1668073032590,2022-11-10T11:37:12.590,14.520,-0.366,-0.183,0.396
1668073032630,2022-11-10T11:37:12.630,14.560,-0.366,-0.213,0.457
1668073032670,2022-11-10T11:37:12.670,14.600,-0.396,-0.152,0.396
1668073032710,2022-11-10T11:37:12.710,14.640,-0.305,-0.213,0.427
1668073032750,2022-11-10T11:37:12.750,14.680,-0.122,-0.274,0.457
1668073032790,2022-11-10T11:37:12.790,14.720,-0.579,-0.213,0.335
1668073032830,2022-11-10T11:37:12.830,14.760,-0.274,-0.335,0.335
1668073032870,2022-11-10T11:37:12.870,14.800,-0.884,-0.305,0.457
1668073032910,2022-11-10T11:37:12.910,14.840,0.000,-0.366,0.335
1668073032950,2022-11-10T11:37:12.950,14.880,-0.732,-0.244,0.366
1668073032990,2022-11-10T11:37:12.990,14.920,-0.152,-0.213,0.274
1668073033030,2022-11-10T11:37:13.030,14.960,-0.366,-0.213,0.335
1668073033070,2022-11-10T11:37:13.070,15.000,-0.701,-0.305,0.457
1668073033110,2022-11-10T11:37:13.110,15.040,-0.244,-0.366,0.274
1668073033150,2022-11-10T11:37:13.150,15.080,0.000,-0.366,0.244
1668073033190,2022-11-10T11:37:13.190,15.120,-0.610,-0.244,0.427
1668073033230,2022-11-10T11:37:13.230,15.160,-0.427,-0.366,0.396
1668073033270,2022-11-10T11:37:13.270,15.200,-0.366,-0.274,0.396
1668073033310,2022-11-10T11:37:13.310,15.240,-0.488,-0.213,0.335
1668073033350,2022-11-10T11:37:13.350,15.280,0.030,-0.396,0.274
1668073033390,2022-11-10T11:37:13.390,15.320,-0.671,-0.396,0.427
1668073033430,2022-11-10T11:37:13.430,15.360,-0.274,-0.366,0.335
1668073033470,2022-11-10T11:37:13.470,15.400,-0.091,-0.274,0.396
1668073033510,2022-11-10T11:37:13.510,15.440,-1.006,-0.213,0.488
1668073033550,2022-11-10T11:37:13.550,15.480,0.000,-0.305,0.274
1668073033590,2022-11-10T11:37:13.590,15.520,-0.335,-0.244,0.366
1668073033630,2022-11-10T11:37:13.630,15.560,-0.427,-0.305,0.427
1668073033670,2022-11-10T11:37:13.670,15.600,-0.427,-0.274,0.396
1668073033710,2022-11-10T11:37:13.710,15.640,-0.640,-0.335,0.488
1668073033750,2022-11-10T11:37:13.750,15.680,-0.244,-0.274,0.427
1668073033790,2022-11-10T11:37:13.790,15.720,-0.488,-0.305,0.427
1668073033830,2022-11-10T11:37:13.830,15.760,-0.396,-0.244,0.335
1668073033870,2022-11-10T11:37:13.870,15.800,-0.152,-0.274,0.305
1668073033910,2022-11-10T11:37:13.910,15.840,-0.457,-0.274,0.366
1668073033950,2022-11-10T11:37:13.950,15.880,-0.488,-0.183,0.335
1668073033990,2022-11-10T11:37:13.990,15.920,-0.457,-0.244,0.335
1668073034030,2022-11-10T11:37:14.030,15.960,-0.396,-0.152,0.305
1668073034070,2022-11-10T11:37:14.070,16.000,-0.244,-0.274,0.244
1668073034110,2022-11-10T11:37:14.110,16.040,-0.122,-0.244,0.335
1668073034150,2022-11-10T11:37:14.150,16.080,-0.579,-0.305,0.396
1668073034190,2022-11-10T11:37:14.190,16.120,-0.335,-0.335,0.396
1668073034230,2022-11-10T11:37:14.230,16.160,-0.579,-0.183,0.427
1668073034270,2022-11-10T11:37:14.270,16.200,-0.396,-0.335,0.366
1668073034310,2022-11-10T11:37:14.310,16.240,-0.274,-0.305,0.366
1668073034350,2022-11-10T11:37:14.350,16.280,-0.335,-0.305,0.396
1668073034390,2022-11-10T11:37:14.390,16.320,-0.366,-0.305,0.366
1668073034430,2022-11-10T11:37:14.430,16.360,-0.518,-0.305,0.366
1668073034470,2022-11-10T11:37:14.470,16.400,-0.213,-0.396,0.427
1668073034510,2022-11-10T11:37:14.510,16.440,-0.701,-0.152,0.518
1668073034550,2022-11-10T11:37:14.550,16.480,-0.305,-0.305,0.427
1668073034590,2022-11-10T11:37:14.590,16.520,-0.305,-0.366,0.335
1668073034630,2022-11-10T11:37:14.630,16.560,-0.640,-0.183,0.427
1668073034670,2022-11-10T11:37:14.670,16.600,-0.122,-0.274,0.244
1668073034710,2022-11-10T11:37:14.710,16.640,-0.244,-0.305,0.305
1668073034750,2022-11-10T11:37:14.750,16.680,-0.640,-0.305,0.488
1668073034790,2022-11-10T11:37:14.790,16.720,-0.183,-0.366,0.366
1668073034830,2022-11-10T11:37:14.830,16.760,-0.244,-0.274,0.366
1668073034870,2022-11-10T11:37:14.870,16.800,-0.579,-0.213,0.366
1668073034910,2022-11-10T11:37:14.910,16.840,-0.213,-0.274,0.366
1668073034950,2022-11-10T11:37:14.950,16.880,-0.488,-0.213,0.427
1668073034990,2022-11-10T11:37:14.990,16.920,0.030,-0.183,0.274
1668073035030,2022-11-10T11:37:15.030,16.960,-0.396,-0.213,0.396
1668073035070,2022-11-10T11:37:15.070,17.000,-0.152,-0.244,0.274
1668073035110,2022-11-10T11:37:15.110,17.040,-0.213,-0.244,0.335
1668073035150,2022-11-10T11:37:15.150,17.080,-0.305,-0.274,0.396
1668073035190,2022-11-10T11:37:15.190,17.120,-0.183,-0.183,0.335
1668073035230,2022-11-10T11:37:15.230,17.160,-0.396,-0.305,0.366
1668073035270,2022-11-10T11:37:15.270,17.200,-0.091,-0.335,0.274
1668073035310,2022-11-10T11:37:15.310,17.240,-0.152,-0.305,0.335
1668073035350,2022-11-10T11:37:15.350,17.280,-0.457,-0.122,0.305
1668073035390,2022-11-10T11:37:15.390,17.320,-0.305,0.122,0.244
1668073035430,2022-11-10T11:37:15.430,17.360,-0.152,-0.183,0.183
1668073035470,2022-11-10T11:37:15.470,17.400,-0.152,-0.335,0.274
1668073035510,2022-11-10T11:37:15.510,17.440,-0.549,-0.366,0.396
1668073035550,2022-11-10T11:37:15.550,17.480,-0.488,-0.335,0.427
1668073035590,2022-11-10T11:37:15.590,17.520,-0.457,-0.366,0.457
1668073035630,2022-11-10T11:37:15.630,17.560,-0.579,-0.213,0.518
1668073035670,2022-11-10T11:37:15.670,17.600,-0.366,-0.244,0.396
1668073035710,2022-11-10T11:37:15.710,17.640,-0.427,-0.396,0.396
1668073035750,2022-11-10T11:37:15.750,17.680,-0.579,-0.396,0.396
1668073035790,2022-11-10T11:37:15.790,17.720,-0.274,-0.396,0.366
1668073035830,2022-11-10T11:37:15.830,17.760,-0.701,-0.305,0.488
1668073035870,2022-11-10T11:37:15.870,17.800,-0.457,-0.396,0.366
1668073035910,2022-11-10T11:37:15.910,17.840,-0.244,-0.366,0.366
1668073035950,2022-11-10T11:37:15.950,17.880,-0.457,-0.274,0.427
1668073035990,2022-11-10T11:37:15.990,17.920,-0.305,-0.335,0.366
1668073036030,2022-11-10T11:37:16.030,17.960,-0.427,-0.274,0.335
1668073036070,2022-11-10T11:37:16.070,18.000,-0.274,-0.335,0.396
1668073036110,2022-11-10T11:37:16.110,18.040,-0.427,-0.244,0.366
1668073036150,2022-11-10T11:37:16.150,18.080,-0.305,-0.244,0.366
1668073036190,2022-11-10T11:37:16.190,18.120,-0.396,-0.366,0.366
1668073036230,2022-11-10T11:37:16.230,18.160,-0.366,-0.335,0.305
1668073036270,2022-11-10T11:37:16.270,18.200,-0.152,-0.335,0.274
1668073036310,2022-11-10T11:37:16.310,18.240,-0.457,-0.213,0.396
1668073036350,2022-11-10T11:37:16.350,18.280,-0.335,-0.244,0.396
1668073036390,2022-11-10T11:37:16.390,18.320,-0.396,-0.396,0.366
1668073036430,2022-11-10T11:37:16.430,18.360,-0.732,-0.335,0.518
1668073036470,2022-11-10T11:37:16.470,18.400,-0.274,-0.305,0.366
1668073036510,2022-11-10T11:37:16.510,18.440,-0.335,-0.335,0.396
1668073036550,2022-11-10T11:37:16.550,18.480,-0.518,-0.244,0.335
1668073036590,2022-11-10T11:37:16.590,18.520,-0.183,-0.366,0.274
1668073036630,2022-11-10T11:37:16.630,18.560,-0.366,-0.335,0.427
1668073036670,2022-11-10T11:37:16.670,18.600,-0.488,-0.305,0.366
1668073036710,2022-11-10T11:37:16.710,18.640,-0.396,-0.305,0.305
1668073036750,2022-11-10T11:37:16.750,18.680,-0.427,-0.305,0.457
1668073036790,2022-11-10T11:37:16.790,18.720,-0.457,-0.274,0.366
1668073036830,2022-11-10T11:37:16.830,18.760,-0.183,-0.366,0.335
1668073036870,2022-11-10T11:37:16.870,18.800,-0.335,-0.305,0.396
1668073036910,2022-11-10T11:37:16.910,18.840,-0.640,-0.274,0.457
1668073036950,2022-11-10T11:37:16.950,18.880,-0.427,-0.335,0.366
1668073036990,2022-11-10T11:37:16.990,18.920,-0.488,-0.244,0.366
1668073037030,2022-11-10T11:37:17.030,18.960,-0.152,-0.274,0.305
1668073037070,2022-11-10T11:37:17.070,19.000,-0.213,-0.335,0.305
1668073037110,2022-11-10T11:37:17.110,19.040,-0.488,-0.244,0.396
1668073037150,2022-11-10T11:37:17.150,19.080,0.000,-0.366,0.366
1668073037190,2022-11-10T11:37:17.190,19.120,-0.213,-0.366,0.335
1668073037230,2022-11-10T11:37:17.230,19.160,-0.732,-0.305,0.396
1668073037270,2022-11-10T11:37:17.270,19.200,0.030,-0.122,0.152
1668073037310,2022-11-10T11:37:17.310,19.240,0.305,-0.091,0.061
1668073037350,2022-11-10T11:37:17.350,19.280,-0.366,-0.274,-0.061
1668073037390,2022-11-10T11:37:17.390,19.320,-0.152,-0.610,-0.274
1668073037430,2022-11-10T11:37:17.430,19.360,-0.091,-0.701,-0.183
1668073037470,2022-11-10T11:37:17.470,19.400,-0.030,-0.335,0.091
1668073037510,2022-11-10T11:37:17.510,19.440,-0.854,-0.274,0.518
1668073037550,2022-11-10T11:37:17.550,19.480,-0.488,-0.244,0.610
1668073037590,2022-11-10T11:37:17.590,19.520,0.396,-0.091,0.549
1668073037630,2022-11-10T11:37:17.630,19.560,-1.250,0.457,0.793
1668073037670,2022-11-10T11:37:17.670,19.600,-1.189,0.640,0.640
1668073037710,2022-11-10T11:37:17.710,19.640,1.311,-0.457,-0.061
1668073037750,2022-11-10T11:37:17.750,19.680,0.335,-0.610,0.457
1668073037790,2022-11-10T11:37:17.790,19.720,1.067,-0.488,0.457
1668073037830,2022-11-10T11:37:17.830,19.760,0.335,-0.427,0.549
1668073037870,2022-11-10T11:37:17.870,19.800,-0.274,-0.305,0.061
1668073037910,2022-11-10T11:37:17.910,19.840,1.098,-0.274,-0.396
1668073037950,2022-11-10T11:37:17.950,19.880,0.183,-0.366,-0.122
1668073037990,2022-11-10T11:37:17.990,19.920,-0.976,-0.213,0.335
1668073038030,2022-11-10T11:37:18.030,19.960,-0.305,0.335,0.640
1668073038070,2022-11-10T11:37:18.070,20.000,0.366,-0.183,0.183
1668073038110,2022-11-10T11:37:18.110,20.040,-0.213,-0.640,0.244
1668073038150,2022-11-10T11:37:18.150,20.080,-1.646,-0.274,0.854
1668073038190,2022-11-10T11:37:18.190,20.120,-1.128,-0.366,0.732
1668073038230,2022-11-10T11:37:18.230,20.160,-0.091,-0.640,0.305
1668073038270,2022-11-10T11:37:18.270,20.200,0.579,-0.854,0.061
1668073038310,2022-11-10T11:37:18.310,20.240,0.091,-0.640,0.183
1668073038350,2022-11-10T11:37:18.350,20.280,-0.732,-0.457,0.457
1668073038390,2022-11-10T11:37:18.390,20.320,-0.396,-0.579,0.244
1668073038430,2022-11-10T11:37:18.430,20.360,0.945,-0.976,0.030
1668073038470,2022-11-10T11:37:18.470,20.400,-0.640,-0.427,0.213
1668073038510,2022-11-10T11:37:18.510,20.440,-0.793,-0.061,0.183
1668073038550,2022-11-10T11:37:18.550,20.480,0.030,-0.091,0.122
1668073038590,2022-11-10T11:37:18.590,20.520,0.091,-0.518,-0.061
1668073038630,2022-11-10T11:37:18.630,20.560,-0.061,-0.701,0.213
1668073038670,2022-11-10T11:37:18.670,20.600,-1.341,0.000,0.671
1668073038710,2022-11-10T11:37:18.710,20.640,-0.274,0.030,0.366
1668073038750,2022-11-10T11:37:18.750,20.680,0.305,-0.335,0.091
1668073038790,2022-11-10T11:37:18.790,20.720,-0.549,-0.579,0.335
1668073038830,2022-11-10T11:37:18.830,20.760,-0.152,-0.518,0.366
1668073038870,2022-11-10T11:37:18.870,20.800,-0.030,-0.244,0.427
1668073038910,2022-11-10T11:37:18.910,20.840,-0.488,-0.274,0.488
1668073038950,2022-11-10T11:37:18.950,20.880,-0.549,-0.305,0.274
1668073038990,2022-11-10T11:37:18.990,20.920,0.183,-0.793,0.183
1668073039030,2022-11-10T11:37:19.030,20.960,-0.274,-0.579,0.488
1668073039070,2022-11-10T11:37:19.070,21.000,-0.640,-0.091,0.518
1668073039110,2022-11-10T11:37:19.110,21.040,-0.610,-0.030,0.457
1668073039150,2022-11-10T11:37:19.150,21.080,-0.183,-0.183,0.366
1668073039190,2022-11-10T11:37:19.190,21.120,-0.030,-0.579,0.183
1668073039230,2022-11-10T11:37:19.230,21.160,-0.732,-0.457,0.427
1668073039270,2022-11-10T11:37:19.270,21.200,-0.457,-0.274,0.457
1668073039310,2022-11-10T11:37:19.310,21.240,-0.366,-0.244,0.396
1668073039350,2022-11-10T11:37:19.350,21.280,-0.335,-0.366,0.335
1668073039390,2022-11-10T11:37:19.390,21.320,-0.305,-0.335,0.305
1668073039430,2022-11-10T11:37:19.430,21.360,-0.122,-0.366,0.335
1668073039470,2022-11-10T11:37:19.470,21.400,-0.579,-0.366,0.488
1668073039510,2022-11-10T11:37:19.510,21.440,-1.128,-0.091,0.701
1668073039550,2022-11-10T11:37:19.550,21.480,-0.274,-0.213,0.335
1668073039590,2022-11-10T11:37:19.590,21.520,0.274,-0.457,-0.030
1668073039630,2022-11-10T11:37:19.630,21.560,-0.244,-0.366,0.274
1668073039670,2022-11-10T11:37:19.670,21.600,-1.433,-0.030,0.701
1668073039710,2022-11-10T11:37:19.710,21.640,-0.061,-0.183,0.427
1668073039750,2022-11-10T11:37:19.750,21.680,0.335,-0.396,0.061
1668073039790,2022-11-10T11:37:19.790,21.720,-0.244,-0.366,0.000
1668073039830,2022-11-10T11:37:19.830,21.760,-0.884,-0.244,0.335
1668073039870,2022-11-10T11:37:19.870,21.800,-0.427,0.152,0.396
1668073039910,2022-11-10T11:37:19.910,21.840,0.335,-0.152,0.152
1668073039950,2022-11-10T11:37:19.950,21.880,-0.274,-0.335,0.183
1668073039990,2022-11-10T11:37:19.990,21.920,-0.671,-0.152,0.396
1668073040030,2022-11-10T11:37:20.030,21.960,-1.159,0.030,0.610
1668073040070,2022-11-10T11:37:20.070,22.000,-0.030,-0.274,0.305
1668073040110,2022-11-10T11:37:20.110,22.040,0.244,-0.701,0.091
1668073040150,2022-11-10T11:37:20.150,22.080,-1.006,-0.305,0.488
1668073040190,2022-11-10T11:37:20.190,22.120,-1.128,0.061,0.701
1668073040230,2022-11-10T11:37:20.230,22.160,-0.274,-0.244,0.427
1668073040270,2022-11-10T11:37:20.270,22.200,0.305,-0.762,0.152
1668073040310,2022-11-10T11:37:20.310,22.240,-0.945,-0.549,0.610
1668073040350,2022-11-10T11:37:20.350,22.280,-1.555,0.091,0.854
1668073040390,2022-11-10T11:37:20.390,22.320,0.213,-0.213,0.244
1668073040430,2022-11-10T11:37:20.430,22.360,0.457,-0.610,-0.061
1668073040470,2022-11-10T11:37:20.470,22.400,-0.610,-0.396,0.396
1668073040510,2022-11-10T11:37:20.510,22.440,-1.250,0.091,0.793
1668073040550,2022-11-10T11:37:20.550,22.480,-0.305,-0.091,0.244
1668073040590,2022-11-10T11:37:20.590,22.520,0.854,-0.579,-0.091
1668073040630,2022-11-10T11:37:20.630,22.560,-0.610,-0.366,0.427
1668073040670,2022-11-10T11:37:20.670,22.600,-1.402,0.122,0.793
1668073040710,2022-11-10T11:37:20.710,22.640,-0.213,-0.091,0.335
1668073040750,2022-11-10T11:37:20.750,22.680,0.610,-0.671,0.091
1668073040790,2022-11-10T11:37:20.790,22.720,-0.640,-0.457,0.427
1668073040830,2022-11-10T11:37:20.830,22.760,-1.646,0.122,0.793
1668073040870,2022-11-10T11:37:20.870,22.800,0.183,-0.061,0.244
1668073040910,2022-11-10T11:37:20.910,22.840,0.366,-0.549,0.000
1668073040950,2022-11-10T11:37:20.950,22.880,-0.335,-0.549,0.396
1668073040990,2022-11-10T11:37:20.990,22.920,-1.555,0.000,0.762
1668073041030,2022-11-10T11:37:21.030,22.960,-0.366,-0.091,0.396
1668073041070,2022-11-10T11:37:21.070,23.000,0.457,-0.457,0.152
1668073041110,2022-11-10T11:37:21.110,23.040,-0.823,-0.549,0.457
1668073041150,2022-11-10T11:37:21.150,23.080,-0.701,-0.335,0.579
1668073041190,2022-11-10T11:37:21.190,23.120,-0.549,-0.091,0.518
1668073041230,2022-11-10T11:37:21.230,23.160,0.061,-0.457,0.366
1668073041270,2022-11-10T11:37:21.270,23.200,-0.549,-0.579,0.366
1668073041310,2022-11-10T11:37:21.310,23.240,-0.854,-0.457,0.457
1668073041350,2022-11-10T11:37:21.350,23.280,-0.305,-0.335,0.427
1668073041390,2022-11-10T11:37:21.390,23.320,-0.488,-0.427,0.579
1668073041430,2022-11-10T11:37:21.430,23.360,-0.549,-0.518,0.610
1668073041470,2022-11-10T11:37:21.470,23.400,-0.549,-0.518,0.457
1668073041510,2022-11-10T11:37:21.510,23.440,-0.274,-0.427,0.366
1668073041550,2022-11-10T11:37:21.550,23.480,-0.518,-0.152,0.488
1668073041590,2022-11-10T11:37:21.590,23.520,-0.854,-0.213,0.457
1668073041630,2022-11-10T11:37:21.630,23.560,0.000,-0.427,0.152
1668073041670,2022-11-10T11:37:21.670,23.600,-0.335,-0.335,0.274
1668073041710,2022-11-10T11:37:21.710,23.640,-0.457,-0.122,0.305
1668073041750,2022-11-10T11:37:21.750,23.680,0.457,-0.366,0.122
1668073041790,2022-11-10T11:37:21.790,23.720,-0.457,-0.518,0.305
1668073041830,2022-11-10T11:37:21.830,23.760,-0.518,-0.366,0.427
1668073041870,2022-11-10T11:37:21.870,23.800,-0.335,-0.305,0.335
1668073041910,2022-11-10T11:37:21.910,23.840,-0.030,-0.305,0.305
1668073041950,2022-11-10T11:37:21.950,23.880,-0.274,-0.274,0.396
1668073041990,2022-11-10T11:37:21.990,23.920,-0.579,-0.122,0.366
1668073042030,2022-11-10T11:37:22.030,23.960,-0.061,-0.183,0.152
1668073042070,2022-11-10T11:37:22.070,24.000,-0.244,-0.335,0.305
1668073042110,2022-11-10T11:37:22.110,24.040,-0.762,-0.488,0.549
1668073042150,2022-11-10T11:37:22.150,24.080,-0.549,-0.518,0.579
1668073042190,2022-11-10T11:37:22.190,24.120,-0.518,-0.518,0.610
1668073042230,2022-11-10T11:37:22.230,24.160,-0.488,-0.427,0.518
1668073042270,2022-11-10T11:37:22.270,24.200,-0.274,-0.518,0.335
1668073042310,2022-11-10T11:37:22.310,24.240,-0.488,-0.335,0.427
1668073042350,2022-11-10T11:37:22.350,24.280,-0.579,-0.244,0.518
1668073042390,2022-11-10T11:37:22.390,24.320,-0.427,-0.488,0.488
1668073042430,2022-11-10T11:37:22.430,24.360,-0.305,-0.640,0.488
1668073042470,2022-11-10T11:37:22.470,24.400,-0.671,-0.488,0.518
1668073042510,2022-11-10T11:37:22.510,24.440,-0.244,-0.335,0.335
1668073042550,2022-11-10T11:37:22.550,24.480,-0.488,-0.183,0.427
1668073042590,2022-11-10T11:37:22.590,24.520,-0.640,-0.213,0.488
1668073042630,2022-11-10T11:37:22.630,24.560,-0.457,-0.518,0.396
1668073042670,2022-11-10T11:37:22.670,24.600,-0.244,-0.671,0.396
1668073042710,2022-11-10T11:37:22.710,24.640,-0.762,-0.518,0.579
1668073042750,2022-11-10T11:37:22.750,24.680,-0.488,-0.396,0.549
1668073042790,2022-11-10T11:37:22.790,24.720,-0.335,-0.335,0.518
1668073042830,2022-11-10T11:37:22.830,24.760,-0.457,-0.213,0.488
1668073042870,2022-11-10T11:37:22.870,24.800,-0.305,-0.274,0.366
1668073042910,2022-11-10T11:37:22.910,24.840,-0.274,-0.183,0.274
1668073042950,2022-11-10T11:37:22.950,24.880,-0.671,-0.152,0.335
1668073042990,2022-11-10T11:37:22.990,24.920,-0.335,-0.152,0.427
1668073043030,2022-11-10T11:37:23.030,24.960,-0.274,-0.122,0.274
1668073043070,2022-11-10T11:37:23.070,25.000,-0.152,-0.213,0.244
1668073043110,2022-11-10T11:37:23.110,25.040,-0.579,-0.335,0.305
1668073043150,2022-11-10T11:37:23.150,25.080,-0.335,-0.366,0.396
1668073043190,2022-11-10T11:37:23.190,25.120,-0.518,-0.396,0.518
1668073043230,2022-11-10T11:37:23.230,25.160,-0.823,-0.366,0.549
1668073043270,2022-11-10T11:37:23.270,25.200,-0.213,-0.427,0.366
1668073043310,2022-11-10T11:37:23.310,25.240,-0.518,-0.335,0.457
1668073043350,2022-11-10T11:37:23.350,25.280,-0.640,-0.366,0.457
1668073043390,2022-11-10T11:37:23.390,25.320,-0.213,-0.366,0.274
1668073043430,2022-11-10T11:37:23.430,25.360,-0.518,-0.274,0.396
1668073043470,2022-11-10T11:37:23.470,25.400,-0.366,-0.274,0.366
1668073043510,2022-11-10T11:37:23.510,25.440,-0.305,-0.213,0.396
1668073043550,2022-11-10T11:37:23.550,25.480,-0.183,-0.335,0.396
1668073043590,2022-11-10T11:37:23.590,25.520,-0.518,-0.244,0.427
1668073043630,2022-11-10T11:37:23.630,25.560,-0.396,-0.244,0.366
1668073043670,2022-11-10T11:37:23.670,25.600,-0.274,-0.244,0.366
1668073043710,2022-11-10T11:37:23.710,25.640,-0.579,-0.183,0.335
1668073043750,2022-11-10T11:37:23.750,25.680,-0.213,-0.244,0.305
1668073043790,2022-11-10T11:37:23.790,25.720,-0.549,-0.244,0.396
1668073043830,2022-11-10T11:37:23.830,25.760,-0.640,-0.274,0.488
1668073043870,2022-11-10T11:37:23.870,25.800,-0.396,-0.213,0.366
1668073043910,2022-11-10T11:37:23.910,25.840,-0.366,-0.274,0.305
1668073043950,2022-11-10T11:37:23.950,25.880,-0.183,-0.213,0.335
1668073043990,2022-11-10T11:37:23.990,25.920,-0.305,-0.213,0.305
1668073044030,2022-11-10T11:37:24.030,25.960,-0.457,-0.183,0.244
1668073044070,2022-11-10T11:37:24.070,26.000,-0.183,-0.152,0.152
1668073044110,2022-11-10T11:37:24.110,26.040,-0.488,-0.274,0.274
1668073044150,2022-11-10T11:37:24.150,26.080,-0.274,-0.183,0.366
1668073044190,2022-11-10T11:37:24.190,26.120,-0.366,-0.274,0.335
1668073044230,2022-11-10T11:37:24.230,26.160,-0.488,-0.335,0.366
1668073044270,2022-11-10T11:37:24.270,26.200,-0.274,-0.274,0.427
1668073044310,2022-11-10T11:37:24.310,26.240,-0.396,-0.244,0.457
1668073044350,2022-11-10T11:37:24.350,26.280,-0.366,-0.305,0.396
1668073044390,2022-11-10T11:37:24.390,26.320,-0.488,-0.244,0.274
1668073044430,2022-11-10T11:37:24.430,26.360,-0.457,-0.305,0.335
1668073044470,2022-11-10T11:37:24.470,26.400,-0.213,-0.305,0.396
1668073044510,2022-11-10T11:37:24.510,26.440,-0.457,-0.305,0.366
1668073044550,2022-11-10T11:37:24.550,26.480,-0.396,-0.335,0.305
1668073044590,2022-11-10T11:37:24.590,26.520,-0.244,-0.274,0.335
1668073044630,2022-11-10T11:37:24.630,26.560,-0.274,-0.305,0.366
1668073044670,2022-11-10T11:37:24.670,26.600,-0.518,-0.274,0.396
1668073044710,2022-11-10T11:37:24.710,26.640,-0.518,-0.274,0.366
1668073044750,2022-11-10T11:37:24.750,26.680,-0.152,-0.274,0.366
1668073044790,2022-11-10T11:37:24.790,26.720,-0.518,-0.244,0.396
1668073044830,2022-11-10T11:37:24.830,26.760,-0.213,-0.244,0.305
1668073044870,2022-11-10T11:37:24.870,26.800,-0.274,-0.244,0.274
1668073044910,2022-11-10T11:37:24.910,26.840,-0.457,-0.366,0.427
1668073044950,2022-11-10T11:37:24.950,26.880,-1.006,-0.305,0.640
1668073044990,2022-11-10T11:37:24.990,26.920,-1.037,-0.274,0.671
1668073045030,2022-11-10T11:37:25.030,26.960,-0.274,-0.427,0.396
1668073045070,2022-11-10T11:37:25.070,27.000,0.244,-0.579,0.091
1668073045110,2022-11-10T11:37:25.110,27.040,-0.030,-0.274,0.305
1668073045150,2022-11-10T11:37:25.150,27.080,-0.945,0.000,0.610
1668073045190,2022-11-10T11:37:25.190,27.120,-0.152,-0.244,0.305
1668073045230,2022-11-10T11:37:25.230,27.160,-0.457,-0.366,0.244
1668073045270,2022-11-10T11:37:25.270,27.200,-0.427,-0.335,0.274
1668073045310,2022-11-10T11:37:25.310,27.240,-0.091,-0.244,0.366
1668073045350,2022-11-10T11:37:25.350,27.280,-0.640,-0.152,0.549
1668073045390,2022-11-10T11:37:25.390,27.320,-0.366,-0.305,0.427
1668073045430,2022-11-10T11:37:25.430,27.360,-0.244,-0.305,0.244
1668073045470,2022-11-10T11:37:25.470,27.400,-0.213,-0.396,0.213
1668073045510,2022-11-10T11:37:25.510,27.440,-0.854,-0.152,0.488
1668073045550,2022-11-10T11:37:25.550,27.480,-0.579,-0.061,0.488
1668073045590,2022-11-10T11:37:25.590,27.520,-0.091,-0.305,0.244
1668073045630,2022-11-10T11:37:25.630,27.560,-0.091,-0.457,0.122
1668073045670,2022-11-10T11:37:25.670,27.600,-0.549,-0.274,0.396
1668073045710,2022-11-10T11:37:25.710,27.640,-0.915,0.030,0.732
1668073045750,2022-11-10T11:37:25.750,27.680,-0.030,-0.152,0.427
1668073045790,2022-11-10T11:37:25.790,27.720,-0.091,-0.427,0.183
1668073045830,2022-11-10T11:37:25.830,27.760,-0.610,-0.335,0.366
1668073045870,2022-11-10T11:37:25.870,27.800,-0.488,-0.091,0.579
1668073045910,2022-11-10T11:37:25.910,27.840,-0.244,-0.061,0.488
1668073045950,2022-11-10T11:37:25.950,27.880,0.061,-0.366,0.122
