epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668343447963,2022-11-13T14:44:07.963,14.240,0.024,-0.347,-0.956
1668343448003,2022-11-13T14:44:08.003,14.280,0.027,-0.356,-0.952
1668343448043,2022-11-13T14:44:08.043,14.320,0.026,-0.358,-0.950
1668343448083,2022-11-13T14:44:08.083,14.360,0.028,-0.355,-0.953
1668343448123,2022-11-13T14:44:08.123,14.400,0.027,-0.358,-0.953
1668343448163,2022-11-13T14:44:08.163,14.440,0.024,-0.357,-0.953
1668343448203,2022-11-13T14:44:08.203,14.480,0.025,-0.348,-0.950
1668343448243,2022-11-13T14:44:08.243,14.520,0.031,-0.357,-0.949
1668343448283,2022-11-13T14:44:08.283,14.560,0.029,-0.352,-0.957
1668343448323,2022-11-13T14:44:08.323,14.600,0.025,-0.358,-0.950
1668343448363,2022-11-13T14:44:08.363,14.640,0.024,-0.364,-0.949
1668343448403,2022-11-13T14:44:08.403,14.680,0.024,-0.351,-0.955
1668343448443,2022-11-13T14:44:08.443,14.720,0.026,-0.349,-0.952
1668343448483,2022-11-13T14:44:08.483,14.760,0.029,-0.358,-0.949
1668343448523,2022-11-13T14:44:08.523,14.800,0.027,-0.359,-0.952
1668343448563,2022-11-13T14:44:08.563,14.840,0.028,-0.361,-0.950
1668343448603,2022-11-13T14:44:08.603,14.880,0.028,-0.357,-0.951
1668343448643,2022-11-13T14:44:08.643,14.920,0.026,-0.354,-0.954
1668343448683,2022-11-13T14:44:08.683,14.960,0.023,-0.355,-0.953
1668343448723,2022-11-13T14:44:08.723,15.000,0.026,-0.356,-0.952
1668343448763,2022-11-13T14:44:08.763,15.040,0.028,-0.353,-0.951
1668343448803,2022-11-13T14:44:08.803,15.080,0.029,-0.365,-0.948
1668343448843,2022-11-13T14:44:08.843,15.120,0.027,-0.352,-0.955
1668343448883,2022-11-13T14:44:08.883,15.160,0.025,-0.359,-0.952
1668343448923,2022-11-13T14:44:08.923,15.200,0.026,-0.360,-0.949
1668343448963,2022-11-13T14:44:08.963,15.240,0.026,-0.356,-0.952
1668343449003,2022-11-13T14:44:09.003,15.280,0.028,-0.354,-0.953
1668343449043,2022-11-13T14:44:09.043,15.320,0.025,-0.360,-0.949
1668343449083,2022-11-13T14:44:09.083,15.360,0.028,-0.358,-0.949
1668343449123,2022-11-13T14:44:09.123,15.400,0.026,-0.355,-0.954
1668343449163,2022-11-13T14:44:09.163,15.440,0.026,-0.356,-0.954
1668343449203,2022-11-13T14:44:09.203,15.480,0.027,-0.361,-0.948
1668343449243,2022-11-13T14:44:09.243,15.520,0.028,-0.353,-0.955
1668343449283,2022-11-13T14:44:09.283,15.560,0.026,-0.358,-0.949
1668343449323,2022-11-13T14:44:09.323,15.600,0.030,-0.359,-0.950
1668343449363,2022-11-13T14:44:09.363,15.640,0.025,-0.357,-0.953
1668343449403,2022-11-13T14:44:09.403,15.680,0.025,-0.357,-0.952
1668343449443,2022-11-13T14:44:09.443,15.720,0.026,-0.357,-0.949
1668343449483,2022-11-13T14:44:09.483,15.760,0.027,-0.354,-0.953
1668343449523,2022-11-13T14:44:09.523,15.800,0.028,-0.359,-0.948
1668343449563,2022-11-13T14:44:09.563,15.840,0.029,-0.361,-0.952
1668343449603,2022-11-13T14:44:09.603,15.880,0.023,-0.352,-0.956
1668343449643,2022-11-13T14:44:09.643,15.920,0.027,-0.358,-0.949
1668343449683,2022-11-13T14:44:09.683,15.960,0.029,-0.361,-0.950
1668343449723,2022-11-13T14:44:09.723,16.000,0.027,-0.354,-0.953
1668343449763,2022-11-13T14:44:09.763,16.040,0.027,-0.355,-0.950
1668343449803,2022-11-13T14:44:09.803,16.080,0.027,-0.361,-0.950
1668343449843,2022-11-13T14:44:09.843,16.120,0.031,-0.352,-0.951
1668343449883,2022-11-13T14:44:09.883,16.160,0.028,-0.351,-0.954
1668343449923,2022-11-13T14:44:09.923,16.200,0.025,-0.364,-0.951
1668343449963,2022-11-13T14:44:09.963,16.240,0.029,-0.361,-0.949
1668343450003,2022-11-13T14:44:10.003,16.280,0.026,-0.351,-0.954
1668343450043,2022-11-13T14:44:10.043,16.320,0.026,-0.353,-0.952
1668343450083,2022-11-13T14:44:10.083,16.360,0.029,-0.359,-0.950
1668343450123,2022-11-13T14:44:10.123,16.400,0.027,-0.358,-0.955
1668343450163,2022-11-13T14:44:10.163,16.440,0.027,-0.357,-0.951
1668343450203,2022-11-13T14:44:10.203,16.480,0.029,-0.358,-0.950
1668343450243,2022-11-13T14:44:10.243,16.520,0.027,-0.356,-0.953
1668343450283,2022-11-13T14:44:10.283,16.560,0.026,-0.363,-0.948
1668343450323,2022-11-13T14:44:10.323,16.600,0.026,-0.359,-0.954
1668343450363,2022-11-13T14:44:10.363,16.640,0.024,-0.352,-0.952
1668343450403,2022-11-13T14:44:10.403,16.680,0.029,-0.355,-0.951
1668343450443,2022-11-13T14:44:10.443,16.720,0.030,-0.355,-0.952
1668343450483,2022-11-13T14:44:10.483,16.760,0.027,-0.365,-0.950
1668343450523,2022-11-13T14:44:10.523,16.800,0.027,-0.358,-0.951
1668343450563,2022-11-13T14:44:10.563,16.840,0.027,-0.350,-0.953
1668343450603,2022-11-13T14:44:10.603,16.880,0.026,-0.350,-0.952
1668343450643,2022-11-13T14:44:10.643,16.920,0.028,-0.356,-0.951
1668343450683,2022-11-13T14:44:10.683,16.960,0.028,-0.362,-0.952
1668343450723,2022-11-13T14:44:10.723,17.000,0.027,-0.357,-0.951
1668343450763,2022-11-13T14:44:10.763,17.040,0.028,-0.354,-0.951
1668343450803,2022-11-13T14:44:10.803,17.080,0.028,-0.357,-0.951
1668343450843,2022-11-13T14:44:10.843,17.120,0.025,-0.351,-0.955
1668343450883,2022-11-13T14:44:10.883,17.160,0.027,-0.354,-0.947
1668343450923,2022-11-13T14:44:10.923,17.200,0.032,-0.359,-0.951
1668343450963,2022-11-13T14:44:10.963,17.240,0.027,-0.356,-0.955
1668343451003,2022-11-13T14:44:11.003,17.280,0.025,-0.357,-0.951
1668343451043,2022-11-13T14:44:11.043,17.320,0.026,-0.354,-0.951
1668343451083,2022-11-13T14:44:11.083,17.360,0.025,-0.359,-0.953
1668343451123,2022-11-13T14:44:11.123,17.400,0.027,-0.355,-0.951
1668343451163,2022-11-13T14:44:11.163,17.440,0.033,-0.355,-0.952
1668343451203,2022-11-13T14:44:11.203,17.480,0.031,-0.365,-0.949
1668343451243,2022-11-13T14:44:11.243,17.520,0.028,-0.360,-0.951
1668343451283,2022-11-13T14:44:11.283,17.560,0.023,-0.359,-0.948
1668343451323,2022-11-13T14:44:11.323,17.600,0.025,-0.353,-0.953
1668343451363,2022-11-13T14:44:11.363,17.640,0.028,-0.353,-0.956
1668343451403,2022-11-13T14:44:11.403,17.680,0.023,-0.366,-0.949
1668343451443,2022-11-13T14:44:11.443,17.720,0.024,-0.360,-0.952
1668343451483,2022-11-13T14:44:11.483,17.760,0.033,-0.349,-0.948
1668343451523,2022-11-13T14:44:11.523,17.800,0.035,-0.361,-0.948
1668343451563,2022-11-13T14:44:11.563,17.840,0.024,-0.362,-0.953
1668343451603,2022-11-13T14:44:11.603,17.880,0.029,-0.361,-0.950
1668343451643,2022-11-13T14:44:11.643,17.920,0.029,-0.355,-0.949
1668343451683,2022-11-13T14:44:11.683,17.960,0.026,-0.348,-0.957
1668343451723,2022-11-13T14:44:11.723,18.000,0.024,-0.351,-0.951
1668343451763,2022-11-13T14:44:11.763,18.040,0.031,-0.363,-0.949
1668343451803,2022-11-13T14:44:11.803,18.080,0.030,-0.363,-0.952
1668343451843,2022-11-13T14:44:11.843,18.120,0.026,-0.360,-0.951
1668343451883,2022-11-13T14:44:11.883,18.160,0.032,-0.362,-0.949
1668343451923,2022-11-13T14:44:11.923,18.200,0.034,-0.363,-0.947
1668343451963,2022-11-13T14:44:11.963,18.240,0.031,-0.362,-0.950
1668343452003,2022-11-13T14:44:12.003,18.280,0.030,-0.360,-0.950
1668343452043,2022-11-13T14:44:12.043,18.320,0.026,-0.355,-0.953
1668343452083,2022-11-13T14:44:12.083,18.360,0.029,-0.344,-0.956
1668343452123,2022-11-13T14:44:12.123,18.400,0.029,-0.352,-0.951
1668343452163,2022-11-13T14:44:12.163,18.440,0.031,-0.364,-0.949
1668343452203,2022-11-13T14:44:12.203,18.480,0.029,-0.358,-0.951
1668343452243,2022-11-13T14:44:12.243,18.520,0.028,-0.360,-0.947
1668343452283,2022-11-13T14:44:12.283,18.560,0.032,-0.362,-0.949
1668343452323,2022-11-13T14:44:12.323,18.600,0.031,-0.348,-0.955
1668343452363,2022-11-13T14:44:12.363,18.640,0.026,-0.354,-0.952
1668343452403,2022-11-13T14:44:12.403,18.680,0.028,-0.364,-0.948
1668343452443,2022-11-13T14:44:12.443,18.720,0.031,-0.358,-0.954
1668343452483,2022-11-13T14:44:12.483,18.760,0.035,-0.353,-0.954
1668343452523,2022-11-13T14:44:12.523,18.800,0.021,-0.355,-0.950
1668343452563,2022-11-13T14:44:12.563,18.840,0.027,-0.361,-0.946
1668343452603,2022-11-13T14:44:12.603,18.880,0.031,-0.354,-0.954
1668343452643,2022-11-13T14:44:12.643,18.920,0.027,-0.356,-0.950
1668343452683,2022-11-13T14:44:12.683,18.960,0.031,-0.358,-0.948
1668343452723,2022-11-13T14:44:12.723,19.000,0.031,-0.358,-0.951
1668343452763,2022-11-13T14:44:12.763,19.040,0.029,-0.359,-0.950
1668343452803,2022-11-13T14:44:12.803,19.080,0.031,-0.359,-0.948
1668343452843,2022-11-13T14:44:12.843,19.120,0.031,-0.360,-0.952
1668343452883,2022-11-13T14:44:12.883,19.160,0.026,-0.352,-0.955
1668343452923,2022-11-13T14:44:12.923,19.200,0.022,-0.356,-0.951
1668343452963,2022-11-13T14:44:12.963,19.240,0.032,-0.358,-0.951
1668343453003,2022-11-13T14:44:13.003,19.280,0.031,-0.357,-0.954
1668343453043,2022-11-13T14:44:13.043,19.320,0.029,-0.357,-0.951
1668343453083,2022-11-13T14:44:13.083,19.360,0.029,-0.361,-0.951
1668343453123,2022-11-13T14:44:13.123,19.400,0.034,-0.356,-0.951
1668343453163,2022-11-13T14:44:13.163,19.440,0.030,-0.352,-0.949
1668343453203,2022-11-13T14:44:13.203,19.480,0.029,-0.356,-0.951
1668343453243,2022-11-13T14:44:13.243,19.520,0.027,-0.360,-0.949
1668343453283,2022-11-13T14:44:13.283,19.560,0.030,-0.356,-0.950
1668343453323,2022-11-13T14:44:13.323,19.600,0.031,-0.354,-0.953
1668343453363,2022-11-13T14:44:13.363,19.640,0.031,-0.357,-0.949
1668343453403,2022-11-13T14:44:13.403,19.680,0.030,-0.354,-0.952
1668343453443,2022-11-13T14:44:13.443,19.720,0.030,-0.356,-0.952
1668343453483,2022-11-13T14:44:13.483,19.760,0.031,-0.359,-0.949
1668343453523,2022-11-13T14:44:13.523,19.800,0.028,-0.359,-0.951
1668343453563,2022-11-13T14:44:13.563,19.840,0.026,-0.349,-0.954
1668343453603,2022-11-13T14:44:13.603,19.880,0.029,-0.354,-0.950
1668343453643,2022-11-13T14:44:13.643,19.920,0.031,-0.358,-0.950
1668343453683,2022-11-13T14:44:13.683,19.960,0.030,-0.355,-0.952
1668343453723,2022-11-13T14:44:13.723,20.000,0.030,-0.357,-0.953
1668343453763,2022-11-13T14:44:13.763,20.040,0.031,-0.358,-0.952
1668343453803,2022-11-13T14:44:13.803,20.080,0.029,-0.355,-0.952
1668343453843,2022-11-13T14:44:13.843,20.120,0.029,-0.354,-0.952
1668343453883,2022-11-13T14:44:13.883,20.160,0.031,-0.358,-0.950
1668343453923,2022-11-13T14:44:13.923,20.200,0.029,-0.356,-0.953
1668343453963,2022-11-13T14:44:13.963,20.240,0.031,-0.356,-0.950
1668343454003,2022-11-13T14:44:14.003,20.280,0.030,-0.356,-0.953
1668343454043,2022-11-13T14:44:14.043,20.320,0.029,-0.352,-0.954
1668343454083,2022-11-13T14:44:14.083,20.360,0.030,-0.359,-0.948
1668343454123,2022-11-13T14:44:14.123,20.400,0.030,-0.356,-0.954
1668343454163,2022-11-13T14:44:14.163,20.440,0.029,-0.356,-0.952
1668343454203,2022-11-13T14:44:14.203,20.480,0.031,-0.358,-0.951
1668343454243,2022-11-13T14:44:14.243,20.520,0.030,-0.351,-0.954
1668343454283,2022-11-13T14:44:14.283,20.560,0.031,-0.355,-0.952
1668343454323,2022-11-13T14:44:14.323,20.600,0.030,-0.359,-0.950
1668343454363,2022-11-13T14:44:14.363,20.640,0.030,-0.355,-0.952
1668343454403,2022-11-13T14:44:14.403,20.680,0.031,-0.354,-0.952
1668343454443,2022-11-13T14:44:14.443,20.720,0.030,-0.356,-0.952
1668343454483,2022-11-13T14:44:14.483,20.760,0.029,-0.356,-0.952
1668343454523,2022-11-13T14:44:14.523,20.800,0.031,-0.355,-0.951
1668343454563,2022-11-13T14:44:14.563,20.840,0.030,-0.353,-0.953
1668343454603,2022-11-13T14:44:14.603,20.880,0.029,-0.359,-0.951
1668343454643,2022-11-13T14:44:14.643,20.920,0.031,-0.358,-0.949
1668343454683,2022-11-13T14:44:14.683,20.960,0.031,-0.353,-0.952
1668343454723,2022-11-13T14:44:14.723,21.000,0.031,-0.356,-0.948
1668343454763,2022-11-13T14:44:14.763,21.040,0.032,-0.355,-0.953
1668343454803,2022-11-13T14:44:14.803,21.080,0.029,-0.354,-0.952
1668343454843,2022-11-13T14:44:14.843,21.120,0.029,-0.356,-0.949
1668343454883,2022-11-13T14:44:14.883,21.160,0.031,-0.356,-0.950
1668343454923,2022-11-13T14:44:14.923,21.200,0.029,-0.353,-0.954
1668343454963,2022-11-13T14:44:14.963,21.240,0.030,-0.357,-0.952
1668343455003,2022-11-13T14:44:15.003,21.280,0.031,-0.358,-0.952
1668343455043,2022-11-13T14:44:15.043,21.320,0.031,-0.359,-0.950
1668343455083,2022-11-13T14:44:15.083,21.360,0.033,-0.358,-0.951
1668343455123,2022-11-13T14:44:15.123,21.400,0.029,-0.352,-0.953
1668343455163,2022-11-13T14:44:15.163,21.440,0.029,-0.358,-0.951
1668343455203,2022-11-13T14:44:15.203,21.480,0.029,-0.356,-0.951
1668343455243,2022-11-13T14:44:15.243,21.520,0.030,-0.360,-0.951
1668343455283,2022-11-13T14:44:15.283,21.560,0.033,-0.361,-0.948
1668343455323,2022-11-13T14:44:15.323,21.600,0.030,-0.357,-0.952
1668343455363,2022-11-13T14:44:15.363,21.640,0.026,-0.357,-0.952
1668343455403,2022-11-13T14:44:15.403,21.680,0.031,-0.361,-0.950
1668343455443,2022-11-13T14:44:15.443,21.720,0.030,-0.358,-0.953
1668343455483,2022-11-13T14:44:15.483,21.760,0.034,-0.356,-0.951
1668343455523,2022-11-13T14:44:15.523,21.800,0.032,-0.359,-0.949
1668343455563,2022-11-13T14:44:15.563,21.840,0.028,-0.360,-0.950
1668343455603,2022-11-13T14:44:15.603,21.880,0.030,-0.361,-0.953
1668343455643,2022-11-13T14:44:15.643,21.920,0.030,-0.354,-0.948
1668343455683,2022-11-13T14:44:15.683,21.960,0.031,-0.348,-0.955
1668343455723,2022-11-13T14:44:15.723,22.000,0.030,-0.358,-0.949
1668343455763,2022-11-13T14:44:15.763,22.040,0.031,-0.369,-0.947
1668343455803,2022-11-13T14:44:15.803,22.080,0.030,-0.358,-0.952
1668343455843,2022-11-13T14:44:15.843,22.120,0.030,-0.353,-0.951
1668343455883,2022-11-13T14:44:15.883,22.160,0.030,-0.361,-0.948
1668343455923,2022-11-13T14:44:15.923,22.200,0.033,-0.351,-0.953
1668343455963,2022-11-13T14:44:15.963,22.240,0.029,-0.359,-0.954
1668343456003,2022-11-13T14:44:16.003,22.280,0.029,-0.380,-0.943
1668343456043,2022-11-13T14:44:16.043,22.320,0.031,-0.361,-0.950
1668343456083,2022-11-13T14:44:16.083,22.360,0.031,-0.352,-0.955
1668343456123,2022-11-13T14:44:16.123,22.400,0.027,-0.361,-0.947
1668343456163,2022-11-13T14:44:16.163,22.440,0.028,-0.369,-0.949
1668343456203,2022-11-13T14:44:16.203,22.480,0.030,-0.366,-0.948
1668343456243,2022-11-13T14:44:16.243,22.520,0.033,-0.365,-0.951
1668343456283,2022-11-13T14:44:16.283,22.560,0.031,-0.358,-0.949
1668343456323,2022-11-13T14:44:16.323,22.600,0.029,-0.365,-0.946
1668343456363,2022-11-13T14:44:16.363,22.640,0.034,-0.380,-0.943
1668343456403,2022-11-13T14:44:16.403,22.680,0.035,-0.369,-0.948
1668343456443,2022-11-13T14:44:16.443,22.720,0.032,-0.356,-0.948
1668343456483,2022-11-13T14:44:16.483,22.760,0.026,-0.362,-0.943
1668343456523,2022-11-13T14:44:16.523,22.800,0.029,-0.362,-0.950
1668343456563,2022-11-13T14:44:16.563,22.840,0.038,-0.374,-0.948
1668343456603,2022-11-13T14:44:16.603,22.880,0.025,-0.390,-0.943
1668343456643,2022-11-13T14:44:16.643,22.920,0.028,-0.383,-0.948
1668343456683,2022-11-13T14:44:16.683,22.960,0.035,-0.354,-0.950
1668343456723,2022-11-13T14:44:16.723,23.000,0.019,-0.357,-0.950
1668343456763,2022-11-13T14:44:16.763,23.040,0.019,-0.360,-0.952
1668343456803,2022-11-13T14:44:16.803,23.080,0.028,-0.364,-0.949
1668343456843,2022-11-13T14:44:16.843,23.120,0.032,-0.375,-0.944
1668343456883,2022-11-13T14:44:16.883,23.160,0.036,-0.384,-0.945
1668343456923,2022-11-13T14:44:16.923,23.200,0.036,-0.380,-0.945
1668343456963,2022-11-13T14:44:16.963,23.240,0.030,-0.370,-0.945
1668343457003,2022-11-13T14:44:17.003,23.280,0.021,-0.364,-0.948
1668343457043,2022-11-13T14:44:17.043,23.320,0.031,-0.367,-0.950
1668343457083,2022-11-13T14:44:17.083,23.360,0.024,-0.371,-0.948
1668343457123,2022-11-13T14:44:17.123,23.400,0.025,-0.374,-0.944
1668343457163,2022-11-13T14:44:17.163,23.440,0.032,-0.368,-0.945
1668343457203,2022-11-13T14:44:17.203,23.480,0.027,-0.369,-0.951
1668343457243,2022-11-13T14:44:17.243,23.520,0.028,-0.362,-0.946
1668343457283,2022-11-13T14:44:17.283,23.560,0.030,-0.360,-0.948
1668343457323,2022-11-13T14:44:17.323,23.600,0.023,-0.365,-0.947
1668343457363,2022-11-13T14:44:17.363,23.640,0.031,-0.367,-0.948
1668343457403,2022-11-13T14:44:17.403,23.680,0.029,-0.382,-0.946
1668343457443,2022-11-13T14:44:17.443,23.720,0.029,-0.366,-0.945
1668343457483,2022-11-13T14:44:17.483,23.760,0.031,-0.359,-0.953
1668343457523,2022-11-13T14:44:17.523,23.800,0.027,-0.367,-0.948
1668343457563,2022-11-13T14:44:17.563,23.840,0.025,-0.376,-0.945
1668343457603,2022-11-13T14:44:17.603,23.880,0.032,-0.368,-0.945
1668343457643,2022-11-13T14:44:17.643,23.920,0.033,-0.353,-0.953
1668343457683,2022-11-13T14:44:17.683,23.960,0.025,-0.360,-0.946
1668343457723,2022-11-13T14:44:17.723,24.000,0.028,-0.375,-0.945
1668343457763,2022-11-13T14:44:17.763,24.040,0.029,-0.364,-0.950
1668343457803,2022-11-13T14:44:17.803,24.080,0.027,-0.368,-0.948
1668343457843,2022-11-13T14:44:17.843,24.120,0.033,-0.368,-0.947
1668343457883,2022-11-13T14:44:17.883,24.160,0.030,-0.363,-0.950
1668343457923,2022-11-13T14:44:17.923,24.200,0.023,-0.364,-0.949
1668343457963,2022-11-13T14:44:17.963,24.240,0.028,-0.368,-0.949
1668343458003,2022-11-13T14:44:18.003,24.280,0.033,-0.366,-0.947
1668343458043,2022-11-13T14:44:18.043,24.320,0.031,-0.359,-0.951
1668343458083,2022-11-13T14:44:18.083,24.360,0.022,-0.356,-0.948
1668343458123,2022-11-13T14:44:18.123,24.400,0.029,-0.378,-0.946
1668343458163,2022-11-13T14:44:18.163,24.440,0.031,-0.367,-0.948
1668343458203,2022-11-13T14:44:18.203,24.480,0.031,-0.361,-0.949
1668343458243,2022-11-13T14:44:18.243,24.520,0.031,-0.367,-0.947
1668343458283,2022-11-13T14:44:18.283,24.560,0.033,-0.363,-0.946
1668343458323,2022-11-13T14:44:18.323,24.600,0.038,-0.375,-0.945
1668343458363,2022-11-13T14:44:18.363,24.640,0.030,-0.364,-0.953
1668343458403,2022-11-13T14:44:18.403,24.680,0.021,-0.354,-0.952
1668343458443,2022-11-13T14:44:18.443,24.720,0.025,-0.361,-0.949
1668343458483,2022-11-13T14:44:18.483,24.760,0.034,-0.360,-0.953
1668343458523,2022-11-13T14:44:18.523,24.800,0.032,-0.368,-0.947
1668343458563,2022-11-13T14:44:18.563,24.840,0.031,-0.365,-0.948
1668343458603,2022-11-13T14:44:18.603,24.880,0.031,-0.359,-0.955
1668343458643,2022-11-13T14:44:18.643,24.920,0.028,-0.366,-0.948
1668343458683,2022-11-13T14:44:18.683,24.960,0.036,-0.368,-0.948
1668343458723,2022-11-13T14:44:18.723,25.000,0.033,-0.359,-0.948
1668343458763,2022-11-13T14:44:18.763,25.040,0.030,-0.362,-0.947
1668343458803,2022-11-13T14:44:18.803,25.080,0.032,-0.365,-0.948
1668343458843,2022-11-13T14:44:18.843,25.120,0.026,-0.361,-0.947
1668343458883,2022-11-13T14:44:18.883,25.160,0.031,-0.363,-0.948
1668343458923,2022-11-13T14:44:18.923,25.200,0.036,-0.365,-0.950
1668343458963,2022-11-13T14:44:18.963,25.240,0.032,-0.365,-0.949
1668343459003,2022-11-13T14:44:19.003,25.280,0.030,-0.362,-0.950
1668343459043,2022-11-13T14:44:19.043,25.320,0.032,-0.369,-0.948
1668343459083,2022-11-13T14:44:19.083,25.360,0.030,-0.365,-0.949
1668343459123,2022-11-13T14:44:19.123,25.400,0.029,-0.353,-0.953
1668343459163,2022-11-13T14:44:19.163,25.440,0.034,-0.363,-0.946
1668343459203,2022-11-13T14:44:19.203,25.480,0.036,-0.365,-0.950
1668343459243,2022-11-13T14:44:19.243,25.520,0.029,-0.365,-0.950
1668343459283,2022-11-13T14:44:19.283,25.560,0.028,-0.357,-0.950
1668343459323,2022-11-13T14:44:19.323,25.600,0.028,-0.357,-0.954
1668343459363,2022-11-13T14:44:19.363,25.640,0.030,-0.364,-0.946
1668343459403,2022-11-13T14:44:19.403,25.680,0.037,-0.376,-0.945
1668343459443,2022-11-13T14:44:19.443,25.720,0.036,-0.366,-0.950
1668343459483,2022-11-13T14:44:19.483,25.760,0.028,-0.360,-0.950
1668343459523,2022-11-13T14:44:19.523,25.800,0.028,-0.360,-0.946
1668343459563,2022-11-13T14:44:19.563,25.840,0.031,-0.361,-0.951
1668343459603,2022-11-13T14:44:19.603,25.880,0.033,-0.356,-0.957
1668343459643,2022-11-13T14:44:19.643,25.920,0.025,-0.366,-0.947
1668343459683,2022-11-13T14:44:19.683,25.960,0.036,-0.364,-0.945
1668343459723,2022-11-13T14:44:19.723,26.000,0.034,-0.359,-0.949
1668343459763,2022-11-13T14:44:19.763,26.040,0.028,-0.365,-0.951
1668343459803,2022-11-13T14:44:19.803,26.080,0.030,-0.361,-0.947
1668343459843,2022-11-13T14:44:19.843,26.120,0.036,-0.349,-0.953
1668343459883,2022-11-13T14:44:19.883,26.160,0.031,-0.356,-0.951
1668343459923,2022-11-13T14:44:19.923,26.200,0.032,-0.358,-0.951
1668343459963,2022-11-13T14:44:19.963,26.240,0.032,-0.350,-0.951
1668343460003,2022-11-13T14:44:20.003,26.280,0.031,-0.359,-0.951
1668343460043,2022-11-13T14:44:20.043,26.320,0.036,-0.362,-0.949
1668343460083,2022-11-13T14:44:20.083,26.360,0.032,-0.359,-0.951
1668343460123,2022-11-13T14:44:20.123,26.400,0.027,-0.348,-0.957
1668343460163,2022-11-13T14:44:20.163,26.440,0.032,-0.348,-0.953
1668343460203,2022-11-13T14:44:20.203,26.480,0.034,-0.356,-0.948
1668343460243,2022-11-13T14:44:20.243,26.520,0.028,-0.367,-0.949
1668343460283,2022-11-13T14:44:20.283,26.560,0.039,-0.361,-0.949
1668343460323,2022-11-13T14:44:20.323,26.600,0.033,-0.357,-0.948
1668343460363,2022-11-13T14:44:20.363,26.640,0.030,-0.355,-0.954
1668343460403,2022-11-13T14:44:20.403,26.680,0.030,-0.368,-0.950
1668343460443,2022-11-13T14:44:20.443,26.720,0.035,-0.367,-0.949
1668343460483,2022-11-13T14:44:20.483,26.760,0.035,-0.362,-0.948
1668343460523,2022-11-13T14:44:20.523,26.800,0.034,-0.361,-0.948
1668343460563,2022-11-13T14:44:20.563,26.840,0.033,-0.362,-0.948
1668343460603,2022-11-13T14:44:20.603,26.880,0.034,-0.368,-0.949
1668343460643,2022-11-13T14:44:20.643,26.920,0.035,-0.363,-0.948
1668343460683,2022-11-13T14:44:20.683,26.960,0.033,-0.362,-0.949
1668343460723,2022-11-13T14:44:20.723,27.000,0.030,-0.365,-0.950
1668343460763,2022-11-13T14:44:20.763,27.040,0.033,-0.360,-0.949
1668343460803,2022-11-13T14:44:20.803,27.080,0.031,-0.356,-0.951
1668343460843,2022-11-13T14:44:20.843,27.120,0.031,-0.367,-0.949
1668343460883,2022-11-13T14:44:20.883,27.160,0.036,-0.368,-0.945
1668343460923,2022-11-13T14:44:20.923,27.200,0.035,-0.354,-0.948
1668343460963,2022-11-13T14:44:20.963,27.240,0.028,-0.366,-0.949
1668343461003,2022-11-13T14:44:21.003,27.280,0.033,-0.366,-0.950
1668343461043,2022-11-13T14:44:21.043,27.320,0.036,-0.364,-0.948
1668343461083,2022-11-13T14:44:21.083,27.360,0.034,-0.364,-0.948
1668343461123,2022-11-13T14:44:21.123,27.400,0.034,-0.364,-0.950
1668343461163,2022-11-13T14:44:21.163,27.440,0.032,-0.358,-0.950
1668343461203,2022-11-13T14:44:21.203,27.480,0.032,-0.363,-0.950
1668343461243,2022-11-13T14:44:21.243,27.520,0.032,-0.369,-0.948
1668343461283,2022-11-13T14:44:21.283,27.560,0.035,-0.362,-0.950
1668343461323,2022-11-13T14:44:21.323,27.600,0.030,-0.360,-0.945
1668343461363,2022-11-13T14:44:21.363,27.640,0.032,-0.361,-0.949
1668343461403,2022-11-13T14:44:21.403,27.680,0.033,-0.361,-0.949
1668343461443,2022-11-13T14:44:21.443,27.720,0.035,-0.359,-0.950
1668343461483,2022-11-13T14:44:21.483,27.760,0.035,-0.366,-0.949
1668343461523,2022-11-13T14:44:21.523,27.800,0.032,-0.370,-0.946
