epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667936488917,2022-11-08T21.41.28.917,35.877,-0.275,0.142,-0.948
1667936488957,2022-11-08T21.41.28.957,35.917,-0.273,0.137,-0.949
1667936488997,2022-11-08T21.41.28.997,35.957,-0.274,0.141,-0.949
1667936489037,2022-11-08T21.41.29.037,35.997,-0.274,0.142,-0.948
1667936489077,2022-11-08T21.41.29.077,36.037,-0.270,0.140,-0.950
1667936489117,2022-11-08T21.41.29.117,36.077,-0.271,0.130,-0.949
1667936489157,2022-11-08T21.41.29.157,36.117,-0.274,0.146,-0.949
1667936489197,2022-11-08T21.41.29.197,36.157,-0.272,0.138,-0.949
1667936489237,2022-11-08T21.41.29.237,36.197,-0.268,0.132,-0.951
1667936489277,2022-11-08T21.41.29.277,36.237,-0.279,0.153,-0.944
1667936489317,2022-11-08T21.41.29.317,36.277,-0.274,0.125,-0.948
1667936489357,2022-11-08T21.41.29.357,36.317,-0.276,0.160,-0.947
1667936489397,2022-11-08T21.41.29.397,36.357,-0.264,0.117,-0.956
1667936489437,2022-11-08T21.41.29.437,36.397,-0.272,0.132,-0.949
1667936489477,2022-11-08T21.41.29.477,36.437,-0.272,0.141,-0.949
1667936489517,2022-11-08T21.41.29.517,36.477,-0.275,0.145,-0.948
1667936489557,2022-11-08T21.41.29.557,36.517,-0.274,0.137,-0.948
1667936489597,2022-11-08T21.41.29.597,36.557,-0.274,0.131,-0.949
1667936489637,2022-11-08T21.41.29.637,36.597,-0.273,0.141,-0.949
1667936489677,2022-11-08T21.41.29.677,36.637,-0.271,0.129,-0.951
1667936489717,2022-11-08T21.41.29.717,36.677,-0.271,0.125,-0.951
1667936489757,2022-11-08T21.41.29.757,36.717,-0.270,0.128,-0.949
1667936489797,2022-11-08T21.41.29.797,36.757,-0.272,0.136,-0.949
1667936489837,2022-11-08T21.41.29.837,36.797,-0.273,0.130,-0.949
1667936489877,2022-11-08T21.41.29.877,36.837,-0.279,0.156,-0.945
1667936489917,2022-11-08T21.41.29.917,36.877,-0.271,0.129,-0.951
1667936489957,2022-11-08T21.41.29.957,36.917,-0.280,0.143,-0.945
1667936489997,2022-11-08T21.41.29.997,36.957,-0.278,0.135,-0.949
1667936490037,2022-11-08T21.41.30.037,36.997,-0.273,0.138,-0.950
1667936490077,2022-11-08T21.41.30.077,37.037,-0.277,0.142,-0.947
1667936490117,2022-11-08T21.41.30.117,37.077,-0.277,0.141,-0.946
1667936490157,2022-11-08T21.41.30.157,37.117,-0.276,0.147,-0.947
1667936490197,2022-11-08T21.41.30.197,37.157,-0.274,0.130,-0.950
1667936490237,2022-11-08T21.41.30.237,37.197,-0.277,0.145,-0.947
1667936490277,2022-11-08T21.41.30.277,37.237,-0.276,0.138,-0.947
1667936490317,2022-11-08T21.41.30.317,37.277,-0.276,0.145,-0.951
1667936490357,2022-11-08T21.41.30.357,37.317,-0.274,0.133,-0.949
1667936490397,2022-11-08T21.41.30.397,37.357,-0.274,0.138,-0.948
1667936490437,2022-11-08T21.41.30.437,37.397,-0.273,0.136,-0.949
1667936490477,2022-11-08T21.41.30.477,37.437,-0.276,0.138,-0.949
1667936490517,2022-11-08T21.41.30.517,37.477,-0.276,0.126,-0.950
1667936490557,2022-11-08T21.41.30.557,37.517,-0.276,0.136,-0.948
1667936490597,2022-11-08T21.41.30.597,37.557,-0.276,0.134,-0.949
1667936490637,2022-11-08T21.41.30.637,37.597,-0.282,0.145,-0.944
1667936490677,2022-11-08T21.41.30.677,37.637,-0.278,0.145,-0.947
1667936490717,2022-11-08T21.41.30.717,37.677,-0.276,0.124,-0.948
1667936490757,2022-11-08T21.41.30.757,37.717,-0.276,0.145,-0.947
1667936490797,2022-11-08T21.41.30.797,37.757,-0.277,0.131,-0.948
1667936490837,2022-11-08T21.41.30.837,37.797,-0.276,0.139,-0.950
1667936490877,2022-11-08T21.41.30.877,37.837,-0.282,0.134,-0.947
1667936490917,2022-11-08T21.41.30.917,37.877,-0.277,0.126,-0.949
1667936490957,2022-11-08T21.41.30.957,37.917,-0.275,0.121,-0.951
1667936490997,2022-11-08T21.41.30.997,37.957,-0.275,0.124,-0.952
1667936491037,2022-11-08T21.41.31.037,37.997,-0.281,0.143,-0.944
1667936491077,2022-11-08T21.41.31.077,38.037,-0.275,0.153,-0.950
1667936491117,2022-11-08T21.41.31.117,38.077,-0.271,0.135,-0.950
1667936491157,2022-11-08T21.41.31.157,38.117,-0.278,0.143,-0.947
1667936491197,2022-11-08T21.41.31.197,38.157,-0.278,0.140,-0.950
1667936491237,2022-11-08T21.41.31.237,38.197,-0.273,0.125,-0.951
1667936491277,2022-11-08T21.41.31.277,38.237,-0.282,0.149,-0.943
1667936491317,2022-11-08T21.41.31.317,38.277,-0.270,0.129,-0.949
1667936491357,2022-11-08T21.41.31.357,38.317,-0.274,0.138,-0.952
1667936491397,2022-11-08T21.41.31.397,38.357,-0.277,0.152,-0.948
1667936491437,2022-11-08T21.41.31.437,38.397,-0.276,0.133,-0.951
1667936491477,2022-11-08T21.41.31.477,38.437,-0.277,0.141,-0.947
1667936491517,2022-11-08T21.41.31.517,38.477,-0.277,0.139,-0.947
1667936491557,2022-11-08T21.41.31.557,38.517,-0.280,0.139,-0.946
1667936491597,2022-11-08T21.41.31.597,38.557,-0.277,0.137,-0.948
1667936491637,2022-11-08T21.41.31.637,38.597,-0.278,0.135,-0.947
1667936491677,2022-11-08T21.41.31.677,38.637,-0.276,0.137,-0.948
1667936491717,2022-11-08T21.41.31.717,38.677,-0.275,0.134,-0.950
1667936491757,2022-11-08T21.41.31.757,38.717,-0.277,0.138,-0.947
1667936491797,2022-11-08T21.41.31.797,38.757,-0.279,0.141,-0.946
1667936491837,2022-11-08T21.41.31.837,38.797,-0.282,0.143,-0.948
1667936491877,2022-11-08T21.41.31.877,38.837,-0.279,0.138,-0.948
1667936491917,2022-11-08T21.41.31.917,38.877,-0.280,0.142,-0.947
1667936491957,2022-11-08T21.41.31.957,38.917,-0.277,0.139,-0.948
1667936491997,2022-11-08T21.41.31.997,38.957,-0.277,0.137,-0.947
1667936492037,2022-11-08T21.41.32.037,38.997,-0.277,0.140,-0.948
1667936492077,2022-11-08T21.41.32.077,39.037,-0.277,0.142,-0.949
1667936492117,2022-11-08T21.41.32.117,39.077,-0.277,0.136,-0.950
1667936492157,2022-11-08T21.41.32.157,39.117,-0.281,0.143,-0.946
1667936492197,2022-11-08T21.41.32.197,39.157,-0.279,0.146,-0.951
1667936492237,2022-11-08T21.41.32.237,39.197,-0.276,0.143,-0.948
1667936492277,2022-11-08T21.41.32.277,39.237,-0.270,0.099,-0.948
1667936492317,2022-11-08T21.41.32.317,39.277,-0.288,0.137,-0.947
1667936492357,2022-11-08T21.41.32.357,39.317,-0.274,0.133,-0.949
1667936492397,2022-11-08T21.41.32.397,39.357,-0.266,0.110,-0.953
1667936492437,2022-11-08T21.41.32.437,39.397,-0.277,0.132,-0.949
1667936492477,2022-11-08T21.41.32.477,39.437,-0.276,0.130,-0.950
1667936492517,2022-11-08T21.41.32.517,39.477,-0.278,0.124,-0.947
1667936492557,2022-11-08T21.41.32.557,39.517,-0.279,0.137,-0.950
1667936492597,2022-11-08T21.41.32.597,39.557,-0.279,0.130,-0.950
1667936492637,2022-11-08T21.41.32.637,39.597,-0.276,0.129,-0.951
1667936492677,2022-11-08T21.41.32.677,39.637,-0.277,0.131,-0.949
1667936492717,2022-11-08T21.41.32.717,39.677,-0.280,0.132,-0.949
1667936492757,2022-11-08T21.41.32.757,39.717,-0.278,0.131,-0.949
1667936492797,2022-11-08T21.41.32.797,39.757,-0.278,0.132,-0.948
1667936492837,2022-11-08T21.41.32.837,39.797,-0.279,0.132,-0.949
1667936492877,2022-11-08T21.41.32.877,39.837,-0.278,0.131,-0.948
1667936492917,2022-11-08T21.41.32.917,39.877,-0.277,0.129,-0.947
1667936492957,2022-11-08T21.41.32.957,39.917,-0.281,0.136,-0.947
1667936492997,2022-11-08T21.41.32.997,39.957,-0.281,0.135,-0.947
1667936493037,2022-11-08T21.41.33.037,39.997,-0.278,0.135,-0.949
1667936493077,2022-11-08T21.41.33.077,40.037,-0.279,0.136,-0.949
1667936493117,2022-11-08T21.41.33.117,40.077,-0.278,0.131,-0.948
1667936493157,2022-11-08T21.41.33.157,40.117,-0.280,0.134,-0.948
1667936493197,2022-11-08T21.41.33.197,40.157,-0.282,0.139,-0.947
1667936493237,2022-11-08T21.41.33.237,40.197,-0.278,0.134,-0.948
1667936493277,2022-11-08T21.41.33.277,40.237,-0.276,0.125,-0.946
1667936493317,2022-11-08T21.41.33.317,40.277,-0.282,0.146,-0.948
1667936493357,2022-11-08T21.41.33.357,40.317,-0.278,0.138,-0.949
1667936493397,2022-11-08T21.41.33.397,40.357,-0.278,0.125,-0.948
1667936493437,2022-11-08T21.41.33.437,40.397,-0.281,0.148,-0.948
1667936493477,2022-11-08T21.41.33.477,40.437,-0.282,0.135,-0.946
1667936493517,2022-11-08T21.41.33.517,40.477,-0.282,0.143,-0.946
1667936493557,2022-11-08T21.41.33.557,40.517,-0.277,0.146,-0.949
1667936493597,2022-11-08T21.41.33.597,40.557,-0.281,0.127,-0.949
1667936493637,2022-11-08T21.41.33.637,40.597,-0.277,0.156,-0.947
1667936493677,2022-11-08T21.41.33.677,40.637,-0.275,0.133,-0.948
1667936493717,2022-11-08T21.41.33.717,40.677,-0.277,0.126,-0.945
1667936493757,2022-11-08T21.41.33.757,40.717,-0.285,0.156,-0.950
1667936493797,2022-11-08T21.41.33.797,40.757,-0.272,0.123,-0.950
1667936493837,2022-11-08T21.41.33.837,40.797,-0.273,0.115,-0.949
1667936493877,2022-11-08T21.41.33.877,40.837,-0.277,0.151,-0.956
1667936493917,2022-11-08T21.41.33.917,40.877,-0.279,0.119,-0.942
1667936493957,2022-11-08T21.41.33.957,40.917,-0.304,0.115,-0.939
1667936493997,2022-11-08T21.41.33.997,40.957,-0.256,0.145,-0.956
1667936494037,2022-11-08T21.41.34.037,40.997,-0.286,0.147,-0.944
1667936494077,2022-11-08T21.41.34.077,41.037,-0.283,0.123,-0.948
1667936494117,2022-11-08T21.41.34.117,41.077,-0.272,0.125,-0.949
1667936494157,2022-11-08T21.41.34.157,41.117,-0.277,0.132,-0.951
1667936494197,2022-11-08T21.41.34.197,41.157,-0.281,0.133,-0.948
1667936494237,2022-11-08T21.41.34.237,41.197,-0.276,0.127,-0.949
1667936494277,2022-11-08T21.41.34.277,41.237,-0.277,0.134,-0.950
1667936494317,2022-11-08T21.41.34.317,41.277,-0.278,0.130,-0.947
1667936494357,2022-11-08T21.41.34.357,41.317,-0.282,0.128,-0.947
1667936494397,2022-11-08T21.41.34.397,41.357,-0.276,0.136,-0.949
1667936494437,2022-11-08T21.41.34.437,41.397,-0.274,0.121,-0.949
1667936494477,2022-11-08T21.41.34.477,41.437,-0.275,0.135,-0.951
1667936494517,2022-11-08T21.41.34.517,41.477,-0.278,0.128,-0.948
1667936494557,2022-11-08T21.41.34.557,41.517,-0.278,0.132,-0.950
1667936494597,2022-11-08T21.41.34.597,41.557,-0.280,0.129,-0.944
1667936494637,2022-11-08T21.41.34.637,41.597,-0.278,0.137,-0.945
1667936494677,2022-11-08T21.41.34.677,41.637,-0.276,0.125,-0.957
1667936494717,2022-11-08T21.41.34.717,41.677,-0.272,0.127,-0.954
1667936494757,2022-11-08T21.41.34.757,41.717,-0.275,0.135,-0.948
1667936494797,2022-11-08T21.41.34.797,41.757,-0.275,0.130,-0.950
1667936494837,2022-11-08T21.41.34.837,41.797,-0.277,0.128,-0.949
1667936494877,2022-11-08T21.41.34.877,41.837,-0.276,0.136,-0.950
1667936494917,2022-11-08T21.41.34.917,41.877,-0.274,0.128,-0.949
1667936494957,2022-11-08T21.41.34.957,41.917,-0.281,0.132,-0.947
1667936494997,2022-11-08T21.41.34.997,41.957,-0.276,0.135,-0.950
1667936495037,2022-11-08T21.41.35.037,41.997,-0.277,0.130,-0.946
1667936495077,2022-11-08T21.41.35.077,42.037,-0.276,0.133,-0.949
1667936495117,2022-11-08T21.41.35.117,42.077,-0.278,0.126,-0.950
1667936495157,2022-11-08T21.41.35.157,42.117,-0.279,0.138,-0.949
1667936495197,2022-11-08T21.41.35.197,42.157,-0.274,0.124,-0.948
1667936495237,2022-11-08T21.41.35.237,42.197,-0.278,0.135,-0.949
1667936495277,2022-11-08T21.41.35.277,42.237,-0.276,0.132,-0.950
1667936495317,2022-11-08T21.41.35.317,42.277,-0.276,0.128,-0.950
1667936495357,2022-11-08T21.41.35.357,42.317,-0.278,0.135,-0.948
1667936495397,2022-11-08T21.41.35.397,42.357,-0.277,0.130,-0.948
1667936495437,2022-11-08T21.41.35.437,42.397,-0.278,0.138,-0.950
1667936495477,2022-11-08T21.41.35.477,42.437,-0.277,0.131,-0.949
1667936495517,2022-11-08T21.41.35.517,42.477,-0.278,0.135,-0.948
1667936495557,2022-11-08T21.41.35.557,42.517,-0.278,0.132,-0.948
1667936495597,2022-11-08T21.41.35.597,42.557,-0.278,0.132,-0.948
1667936495637,2022-11-08T21.41.35.637,42.597,-0.277,0.137,-0.947
1667936495677,2022-11-08T21.41.35.677,42.637,-0.277,0.132,-0.948
1667936495717,2022-11-08T21.41.35.717,42.677,-0.279,0.137,-0.946
1667936495757,2022-11-08T21.41.35.757,42.717,-0.280,0.137,-0.948
1667936495797,2022-11-08T21.41.35.797,42.757,-0.279,0.133,-0.948
1667936495837,2022-11-08T21.41.35.837,42.797,-0.279,0.135,-0.947
1667936495877,2022-11-08T21.41.35.877,42.837,-0.278,0.136,-0.947
1667936495917,2022-11-08T21.41.35.917,42.877,-0.278,0.133,-0.948
1667936495957,2022-11-08T21.41.35.957,42.917,-0.280,0.136,-0.947
1667936495997,2022-11-08T21.41.35.997,42.957,-0.279,0.135,-0.948
1667936496037,2022-11-08T21.41.36.037,42.997,-0.278,0.134,-0.948
1667936496077,2022-11-08T21.41.36.077,43.037,-0.279,0.135,-0.947
1667936496117,2022-11-08T21.41.36.117,43.077,-0.280,0.135,-0.947
1667936496157,2022-11-08T21.41.36.157,43.117,-0.279,0.135,-0.949
1667936496197,2022-11-08T21.41.36.197,43.157,-0.279,0.134,-0.948
1667936496237,2022-11-08T21.41.36.237,43.197,-0.280,0.136,-0.947
1667936496277,2022-11-08T21.41.36.277,43.237,-0.280,0.134,-0.948
1667936496317,2022-11-08T21.41.36.317,43.277,-0.279,0.136,-0.947
1667936496357,2022-11-08T21.41.36.357,43.317,-0.279,0.132,-0.948
1667936496397,2022-11-08T21.41.36.397,43.357,-0.280,0.136,-0.948
1667936496437,2022-11-08T21.41.36.437,43.397,-0.278,0.135,-0.948
1667936496477,2022-11-08T21.41.36.477,43.437,-0.280,0.135,-0.949
1667936496517,2022-11-08T21.41.36.517,43.477,-0.280,0.136,-0.947
1667936496557,2022-11-08T21.41.36.557,43.517,-0.279,0.135,-0.947
1667936496597,2022-11-08T21.41.36.597,43.557,-0.278,0.134,-0.947
1667936496637,2022-11-08T21.41.36.637,43.597,-0.280,0.136,-0.947
1667936496677,2022-11-08T21.41.36.677,43.637,-0.280,0.135,-0.948
1667936496717,2022-11-08T21.41.36.717,43.677,-0.281,0.135,-0.948
1667936496757,2022-11-08T21.41.36.757,43.717,-0.279,0.136,-0.947
1667936496797,2022-11-08T21.41.36.797,43.757,-0.279,0.136,-0.948
1667936496837,2022-11-08T21.41.36.837,43.797,-0.278,0.135,-0.948
1667936496877,2022-11-08T21.41.36.877,43.837,-0.279,0.134,-0.948
1667936496917,2022-11-08T21.41.36.917,43.877,-0.280,0.137,-0.947
1667936496957,2022-11-08T21.41.36.957,43.917,-0.279,0.134,-0.948
1667936496997,2022-11-08T21.41.36.997,43.957,-0.280,0.136,-0.948
1667936497037,2022-11-08T21.41.37.037,43.997,-0.279,0.135,-0.949
1667936497077,2022-11-08T21.41.37.077,44.037,-0.279,0.134,-0.947
1667936497117,2022-11-08T21.41.37.117,44.077,-0.280,0.134,-0.948
1667936497157,2022-11-08T21.41.37.157,44.117,-0.280,0.135,-0.948
1667936497197,2022-11-08T21.41.37.197,44.157,-0.279,0.135,-0.947
1667936497237,2022-11-08T21.41.37.237,44.197,-0.279,0.136,-0.948
1667936497277,2022-11-08T21.41.37.277,44.237,-0.279,0.134,-0.947
1667936497317,2022-11-08T21.41.37.317,44.277,-0.280,0.137,-0.946
1667936497357,2022-11-08T21.41.37.357,44.317,-0.279,0.135,-0.948
1667936497397,2022-11-08T21.41.37.397,44.357,-0.280,0.135,-0.948
1667936497437,2022-11-08T21.41.37.437,44.397,-0.280,0.136,-0.948
1667936497477,2022-11-08T21.41.37.477,44.437,-0.279,0.133,-0.947
1667936497517,2022-11-08T21.41.37.517,44.477,-0.279,0.134,-0.947
1667936497557,2022-11-08T21.41.37.557,44.517,-0.279,0.136,-0.947
1667936497597,2022-11-08T21.41.37.597,44.557,-0.279,0.135,-0.948
1667936497637,2022-11-08T21.41.37.637,44.597,-0.282,0.137,-0.947
1667936497677,2022-11-08T21.41.37.677,44.637,-0.279,0.136,-0.948
1667936497717,2022-11-08T21.41.37.717,44.677,-0.278,0.135,-0.948
1667936497757,2022-11-08T21.41.37.757,44.717,-0.280,0.138,-0.946
1667936497797,2022-11-08T21.41.37.797,44.757,-0.280,0.136,-0.946
1667936497837,2022-11-08T21.41.37.837,44.797,-0.280,0.137,-0.948
1667936497877,2022-11-08T21.41.37.877,44.837,-0.279,0.135,-0.948
1667936497917,2022-11-08T21.41.37.917,44.877,-0.280,0.136,-0.948
1667936497957,2022-11-08T21.41.37.957,44.917,-0.280,0.137,-0.947
1667936497997,2022-11-08T21.41.37.997,44.957,-0.279,0.135,-0.948
1667936498037,2022-11-08T21.41.38.037,44.997,-0.280,0.136,-0.948
1667936498077,2022-11-08T21.41.38.077,45.037,-0.280,0.134,-0.948
1667936498117,2022-11-08T21.41.38.117,45.077,-0.280,0.136,-0.947
1667936498157,2022-11-08T21.41.38.157,45.117,-0.279,0.134,-0.949
1667936498197,2022-11-08T21.41.38.197,45.157,-0.279,0.135,-0.947
1667936498237,2022-11-08T21.41.38.237,45.197,-0.279,0.135,-0.948
1667936498277,2022-11-08T21.41.38.277,45.237,-0.280,0.134,-0.947
1667936498317,2022-11-08T21.41.38.317,45.277,-0.280,0.133,-0.948
1667936498357,2022-11-08T21.41.38.357,45.317,-0.281,0.137,-0.946
1667936498397,2022-11-08T21.41.38.397,45.357,-0.278,0.134,-0.948
1667936498437,2022-11-08T21.41.38.437,45.397,-0.280,0.136,-0.947
1667936498477,2022-11-08T21.41.38.477,45.437,-0.280,0.136,-0.947
1667936498517,2022-11-08T21.41.38.517,45.477,-0.281,0.136,-0.948
1667936498557,2022-11-08T21.41.38.557,45.517,-0.280,0.135,-0.947
1667936498597,2022-11-08T21.41.38.597,45.557,-0.280,0.134,-0.948
1667936498637,2022-11-08T21.41.38.637,45.597,-0.280,0.135,-0.948
1667936498677,2022-11-08T21.41.38.677,45.637,-0.280,0.135,-0.948
1667936498717,2022-11-08T21.41.38.717,45.677,-0.279,0.136,-0.948
1667936498757,2022-11-08T21.41.38.757,45.717,-0.280,0.134,-0.948
1667936498797,2022-11-08T21.41.38.797,45.757,-0.280,0.135,-0.948
1667936498837,2022-11-08T21.41.38.837,45.797,-0.280,0.134,-0.947
1667936498877,2022-11-08T21.41.38.877,45.837,-0.279,0.135,-0.947
1667936498917,2022-11-08T21.41.38.917,45.877,-0.280,0.135,-0.947
1667936498957,2022-11-08T21.41.38.957,45.917,-0.280,0.135,-0.947
1667936498997,2022-11-08T21.41.38.997,45.957,-0.279,0.135,-0.948
1667936499037,2022-11-08T21.41.39.037,45.997,-0.280,0.134,-0.948
1667936499077,2022-11-08T21.41.39.077,46.037,-0.280,0.135,-0.948
1667936499117,2022-11-08T21.41.39.117,46.077,-0.279,0.134,-0.948
1667936499157,2022-11-08T21.41.39.157,46.117,-0.280,0.135,-0.948
1667936499197,2022-11-08T21.41.39.197,46.157,-0.279,0.135,-0.947
1667936499237,2022-11-08T21.41.39.237,46.197,-0.279,0.135,-0.948
1667936499277,2022-11-08T21.41.39.277,46.237,-0.280,0.134,-0.949
1667936499317,2022-11-08T21.41.39.317,46.277,-0.281,0.135,-0.948
1667936499357,2022-11-08T21.41.39.357,46.317,-0.280,0.135,-0.948
1667936499397,2022-11-08T21.41.39.397,46.357,-0.278,0.135,-0.948
1667936499437,2022-11-08T21.41.39.437,46.397,-0.280,0.134,-0.948
1667936499477,2022-11-08T21.41.39.477,46.437,-0.280,0.135,-0.947
1667936499517,2022-11-08T21.41.39.517,46.477,-0.280,0.134,-0.948
1667936499557,2022-11-08T21.41.39.557,46.517,-0.280,0.134,-0.948
1667936499597,2022-11-08T21.41.39.597,46.557,-0.280,0.136,-0.947
1667936499637,2022-11-08T21.41.39.637,46.597,-0.281,0.134,-0.948
1667936499677,2022-11-08T21.41.39.677,46.637,-0.279,0.135,-0.948
1667936499717,2022-11-08T21.41.39.717,46.677,-0.278,0.134,-0.947
1667936499757,2022-11-08T21.41.39.757,46.717,-0.280,0.134,-0.948
1667936499797,2022-11-08T21.41.39.797,46.757,-0.280,0.137,-0.947
1667936499837,2022-11-08T21.41.39.837,46.797,-0.278,0.134,-0.947
1667936499877,2022-11-08T21.41.39.877,46.837,-0.279,0.134,-0.948
1667936499917,2022-11-08T21.41.39.917,46.877,-0.279,0.136,-0.948
1667936499957,2022-11-08T21.41.39.957,46.917,-0.281,0.136,-0.947
1667936499997,2022-11-08T21.41.39.997,46.957,-0.278,0.136,-0.947
1667936500037,2022-11-08T21.41.40.037,46.997,-0.279,0.133,-0.947
1667936500077,2022-11-08T21.41.40.077,47.037,-0.280,0.136,-0.948
1667936500117,2022-11-08T21.41.40.117,47.077,-0.279,0.134,-0.949
1667936500157,2022-11-08T21.41.40.157,47.117,-0.280,0.135,-0.949
1667936500197,2022-11-08T21.41.40.197,47.157,-0.280,0.136,-0.948
1667936500237,2022-11-08T21.41.40.237,47.197,-0.280,0.135,-0.949
1667936500277,2022-11-08T21.41.40.277,47.237,-0.280,0.135,-0.948
1667936500317,2022-11-08T21.41.40.317,47.277,-0.279,0.135,-0.948
1667936500357,2022-11-08T21.41.40.357,47.317,-0.279,0.137,-0.947
1667936500397,2022-11-08T21.41.40.397,47.357,-0.280,0.134,-0.948
1667936500437,2022-11-08T21.41.40.437,47.397,-0.279,0.134,-0.948
1667936500477,2022-11-08T21.41.40.477,47.437,-0.280,0.135,-0.947
1667936500517,2022-11-08T21.41.40.517,47.477,-0.280,0.134,-0.947
1667936500557,2022-11-08T21.41.40.557,47.517,-0.280,0.136,-0.948
1667936500597,2022-11-08T21.41.40.597,47.557,-0.278,0.134,-0.947
1667936500637,2022-11-08T21.41.40.637,47.597,-0.280,0.136,-0.948
1667936500677,2022-11-08T21.41.40.677,47.637,-0.280,0.135,-0.947
1667936500717,2022-11-08T21.41.40.717,47.677,-0.280,0.136,-0.947
1667936500757,2022-11-08T21.41.40.757,47.717,-0.279,0.135,-0.948
1667936500797,2022-11-08T21.41.40.797,47.757,-0.279,0.135,-0.948
1667936500837,2022-11-08T21.41.40.837,47.797,-0.281,0.136,-0.947
1667936500877,2022-11-08T21.41.40.877,47.837,-0.279,0.136,-0.948
1667936500917,2022-11-08T21.41.40.917,47.877,-0.280,0.136,-0.948
1667936500957,2022-11-08T21.41.40.957,47.917,-0.280,0.135,-0.947
1667936500997,2022-11-08T21.41.40.997,47.957,-0.281,0.134,-0.946
1667936501037,2022-11-08T21.41.41.037,47.997,-0.281,0.135,-0.948
1667936501077,2022-11-08T21.41.41.077,48.037,-0.279,0.135,-0.949
1667936501117,2022-11-08T21.41.41.117,48.077,-0.279,0.135,-0.948
1667936501157,2022-11-08T21.41.41.157,48.117,-0.280,0.135,-0.948
1667936501197,2022-11-08T21.41.41.197,48.157,-0.280,0.136,-0.948
1667936501237,2022-11-08T21.41.41.237,48.197,-0.279,0.136,-0.947
1667936501277,2022-11-08T21.41.41.277,48.237,-0.280,0.133,-0.948
1667936501317,2022-11-08T21.41.41.317,48.277,-0.280,0.137,-0.948
1667936501357,2022-11-08T21.41.41.357,48.317,-0.278,0.135,-0.947
1667936501397,2022-11-08T21.41.41.397,48.357,-0.279,0.135,-0.947
1667936501437,2022-11-08T21.41.41.437,48.397,-0.279,0.134,-0.947
1667936501477,2022-11-08T21.41.41.477,48.437,-0.280,0.135,-0.949
1667936501517,2022-11-08T21.41.41.517,48.477,-0.280,0.136,-0.949
1667936501557,2022-11-08T21.41.41.557,48.517,-0.280,0.134,-0.947
1667936501597,2022-11-08T21.41.41.597,48.557,-0.281,0.137,-0.949
1667936501637,2022-11-08T21.41.41.637,48.597,-0.279,0.135,-0.949
1667936501677,2022-11-08T21.41.41.677,48.637,-0.280,0.134,-0.948
1667936501717,2022-11-08T21.41.41.717,48.677,-0.280,0.135,-0.947
1667936501757,2022-11-08T21.41.41.757,48.717,-0.280,0.135,-0.948
1667936501797,2022-11-08T21.41.41.797,48.757,-0.280,0.133,-0.948
1667936501837,2022-11-08T21.41.41.837,48.797,-0.279,0.135,-0.948
1667936501877,2022-11-08T21.41.41.877,48.837,-0.280,0.135,-0.946
1667936501917,2022-11-08T21.41.41.917,48.877,-0.280,0.133,-0.947
1667936501957,2022-11-08T21.41.41.957,48.917,-0.278,0.134,-0.948
1667936501997,2022-11-08T21.41.41.997,48.957,-0.280,0.135,-0.948
1667936502037,2022-11-08T21.41.42.037,48.997,-0.280,0.136,-0.948
1667936502077,2022-11-08T21.41.42.077,49.037,-0.281,0.135,-0.947
1667936502117,2022-11-08T21.41.42.117,49.077,-0.280,0.135,-0.948
1667936502157,2022-11-08T21.41.42.157,49.117,-0.279,0.134,-0.948
1667936502197,2022-11-08T21.41.42.197,49.157,-0.281,0.135,-0.947
1667936502237,2022-11-08T21.41.42.237,49.197,-0.279,0.135,-0.947
1667936502277,2022-11-08T21.41.42.277,49.237,-0.279,0.135,-0.946
1667936502317,2022-11-08T21.41.42.317,49.277,-0.281,0.135,-0.946
1667936502357,2022-11-08T21.41.42.357,49.317,-0.278,0.136,-0.948
1667936502397,2022-11-08T21.41.42.397,49.357,-0.281,0.134,-0.947
1667936502437,2022-11-08T21.41.42.437,49.397,-0.280,0.132,-0.945
