epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667721299573,2022-11-06T09:54:59.573,14.240,-0.071,0.206,-0.941
1667721299613,2022-11-06T09:54:59.613,14.280,-0.075,0.208,-0.941
1667721299653,2022-11-06T09:54:59.653,14.320,-0.076,0.205,-0.941
1667721299693,2022-11-06T09:54:59.693,14.360,-0.073,0.205,-0.943
1667721299733,2022-11-06T09:54:59.733,14.400,-0.077,0.203,-0.942
1667721299773,2022-11-06T09:54:59.773,14.440,-0.069,0.208,-0.941
1667721299813,2022-11-06T09:54:59.813,14.480,-0.072,0.207,-0.941
1667721299853,2022-11-06T09:54:59.853,14.520,-0.076,0.206,-0.942
1667721299893,2022-11-06T09:54:59.893,14.560,-0.074,0.204,-0.942
1667721299933,2022-11-06T09:54:59.933,14.600,-0.073,0.208,-0.942
1667721299973,2022-11-06T09:54:59.973,14.640,-0.077,0.202,-0.941
1667721300013,2022-11-06T09:55:00.013,14.680,-0.071,0.212,-0.941
1667721300053,2022-11-06T09:55:00.053,14.720,-0.073,0.206,-0.942
1667721300093,2022-11-06T09:55:00.093,14.760,-0.073,0.208,-0.941
1667721300133,2022-11-06T09:55:00.133,14.800,-0.075,0.205,-0.942
1667721300173,2022-11-06T09:55:00.173,14.840,-0.074,0.202,-0.942
1667721300213,2022-11-06T09:55:00.213,14.880,-0.073,0.205,-0.943
1667721300253,2022-11-06T09:55:00.253,14.920,-0.078,0.206,-0.940
1667721300293,2022-11-06T09:55:00.293,14.960,-0.062,0.211,-0.943
1667721300333,2022-11-06T09:55:00.333,15.000,-0.067,0.208,-0.943
1667721300373,2022-11-06T09:55:00.373,15.040,-0.089,0.206,-0.940
1667721300413,2022-11-06T09:55:00.413,15.080,-0.070,0.196,-0.944
1667721300453,2022-11-06T09:55:00.453,15.120,-0.071,0.209,-0.942
1667721300493,2022-11-06T09:55:00.493,15.160,-0.075,0.202,-0.942
1667721300533,2022-11-06T09:55:00.533,15.200,-0.073,0.208,-0.942
1667721300573,2022-11-06T09:55:00.573,15.240,-0.073,0.203,-0.942
1667721300613,2022-11-06T09:55:00.613,15.280,-0.074,0.206,-0.941
1667721300653,2022-11-06T09:55:00.653,15.320,-0.075,0.204,-0.943
1667721300693,2022-11-06T09:55:00.693,15.360,-0.073,0.203,-0.942
1667721300733,2022-11-06T09:55:00.733,15.400,-0.074,0.205,-0.942
1667721300773,2022-11-06T09:55:00.773,15.440,-0.075,0.204,-0.942
1667721300813,2022-11-06T09:55:00.813,15.480,-0.075,0.204,-0.942
1667721300853,2022-11-06T09:55:00.853,15.520,-0.072,0.205,-0.941
1667721300893,2022-11-06T09:55:00.893,15.560,-0.075,0.204,-0.942
1667721300933,2022-11-06T09:55:00.933,15.600,-0.074,0.203,-0.942
1667721300973,2022-11-06T09:55:00.973,15.640,-0.075,0.203,-0.942
1667721301013,2022-11-06T09:55:01.013,15.680,-0.074,0.202,-0.943
1667721301053,2022-11-06T09:55:01.053,15.720,-0.074,0.207,-0.941
1667721301093,2022-11-06T09:55:01.093,15.760,-0.076,0.202,-0.942
1667721301133,2022-11-06T09:55:01.133,15.800,-0.074,0.205,-0.942
1667721301173,2022-11-06T09:55:01.173,15.840,-0.074,0.207,-0.940
1667721301213,2022-11-06T09:55:01.213,15.880,-0.074,0.198,-0.943
1667721301253,2022-11-06T09:55:01.253,15.920,-0.076,0.208,-0.941
1667721301293,2022-11-06T09:55:01.293,15.960,-0.074,0.200,-0.943
1667721301333,2022-11-06T09:55:01.333,16.000,-0.075,0.208,-0.942
1667721301373,2022-11-06T09:55:01.373,16.040,-0.074,0.201,-0.944
1667721301413,2022-11-06T09:55:01.413,16.080,-0.077,0.204,-0.942
1667721301453,2022-11-06T09:55:01.453,16.120,-0.076,0.202,-0.942
1667721301493,2022-11-06T09:55:01.493,16.160,-0.074,0.203,-0.942
1667721301533,2022-11-06T09:55:01.533,16.200,-0.074,0.208,-0.941
1667721301573,2022-11-06T09:55:01.573,16.240,-0.075,0.202,-0.943
1667721301613,2022-11-06T09:55:01.613,16.280,-0.078,0.202,-0.943
1667721301653,2022-11-06T09:55:01.653,16.320,-0.072,0.206,-0.942
1667721301693,2022-11-06T09:55:01.693,16.360,-0.074,0.205,-0.941
1667721301733,2022-11-06T09:55:01.733,16.400,-0.074,0.208,-0.942
1667721301773,2022-11-06T09:55:01.773,16.440,-0.077,0.200,-0.943
1667721301813,2022-11-06T09:55:01.813,16.480,-0.076,0.209,-0.942
1667721301853,2022-11-06T09:55:01.853,16.520,-0.072,0.198,-0.943
1667721301893,2022-11-06T09:55:01.893,16.560,-0.079,0.211,-0.941
1667721301933,2022-11-06T09:55:01.933,16.600,-0.071,0.199,-0.942
1667721301973,2022-11-06T09:55:01.973,16.640,-0.075,0.209,-0.942
1667721302013,2022-11-06T09:55:02.013,16.680,-0.074,0.202,-0.942
1667721302053,2022-11-06T09:55:02.053,16.720,-0.076,0.206,-0.941
1667721302093,2022-11-06T09:55:02.093,16.760,-0.072,0.202,-0.943
1667721302133,2022-11-06T09:55:02.133,16.800,-0.076,0.209,-0.941
1667721302173,2022-11-06T09:55:02.173,16.840,-0.072,0.199,-0.942
1667721302213,2022-11-06T09:55:02.213,16.880,-0.078,0.210,-0.941
1667721302253,2022-11-06T09:55:02.253,16.920,-0.073,0.202,-0.943
1667721302293,2022-11-06T09:55:02.293,16.960,-0.075,0.207,-0.941
1667721302333,2022-11-06T09:55:02.333,17.000,-0.073,0.203,-0.942
1667721302373,2022-11-06T09:55:02.373,17.040,-0.075,0.206,-0.943
1667721302413,2022-11-06T09:55:02.413,17.080,-0.073,0.205,-0.942
1667721302453,2022-11-06T09:55:02.453,17.120,-0.074,0.205,-0.941
1667721302493,2022-11-06T09:55:02.493,17.160,-0.075,0.207,-0.941
1667721302533,2022-11-06T09:55:02.533,17.200,-0.074,0.201,-0.943
1667721302573,2022-11-06T09:55:02.573,17.240,-0.074,0.208,-0.942
1667721302613,2022-11-06T09:55:02.613,17.280,-0.074,0.201,-0.943
1667721302653,2022-11-06T09:55:02.653,17.320,-0.075,0.207,-0.942
1667721302693,2022-11-06T09:55:02.693,17.360,-0.072,0.206,-0.942
1667721302733,2022-11-06T09:55:02.733,17.400,-0.073,0.205,-0.942
1667721302773,2022-11-06T09:55:02.773,17.440,-0.074,0.203,-0.941
1667721302813,2022-11-06T09:55:02.813,17.480,-0.073,0.203,-0.943
1667721302853,2022-11-06T09:55:02.853,17.520,-0.074,0.204,-0.942
1667721302893,2022-11-06T09:55:02.893,17.560,-0.075,0.203,-0.942
1667721302933,2022-11-06T09:55:02.933,17.600,-0.074,0.203,-0.942
1667721302973,2022-11-06T09:55:02.973,17.640,-0.075,0.202,-0.942
1667721303013,2022-11-06T09:55:03.013,17.680,-0.075,0.202,-0.942
1667721303053,2022-11-06T09:55:03.053,17.720,-0.074,0.203,-0.942
1667721303093,2022-11-06T09:55:03.093,17.760,-0.074,0.203,-0.942
1667721303133,2022-11-06T09:55:03.133,17.800,-0.075,0.204,-0.942
1667721303173,2022-11-06T09:55:03.173,17.840,-0.075,0.205,-0.943
1667721303213,2022-11-06T09:55:03.213,17.880,-0.076,0.204,-0.942
1667721303253,2022-11-06T09:55:03.253,17.920,-0.076,0.203,-0.942
1667721303293,2022-11-06T09:55:03.293,17.960,-0.076,0.203,-0.943
1667721303333,2022-11-06T09:55:03.333,18.000,-0.075,0.201,-0.943
1667721303373,2022-11-06T09:55:03.373,18.040,-0.075,0.203,-0.942
1667721303413,2022-11-06T09:55:03.413,18.080,-0.076,0.203,-0.943
1667721303453,2022-11-06T09:55:03.453,18.120,-0.078,0.204,-0.942
1667721303493,2022-11-06T09:55:03.493,18.160,-0.074,0.204,-0.942
1667721303533,2022-11-06T09:55:03.533,18.200,-0.074,0.203,-0.943
1667721303573,2022-11-06T09:55:03.573,18.240,-0.077,0.202,-0.943
1667721303613,2022-11-06T09:55:03.613,18.280,-0.074,0.202,-0.944
1667721303653,2022-11-06T09:55:03.653,18.320,-0.075,0.206,-0.941
1667721303693,2022-11-06T09:55:03.693,18.360,-0.074,0.202,-0.943
1667721303733,2022-11-06T09:55:03.733,18.400,-0.075,0.203,-0.943
1667721303773,2022-11-06T09:55:03.773,18.440,-0.076,0.204,-0.941
1667721303813,2022-11-06T09:55:03.813,18.480,-0.074,0.201,-0.941
1667721303853,2022-11-06T09:55:03.853,18.520,-0.076,0.206,-0.941
1667721303893,2022-11-06T09:55:03.893,18.560,-0.073,0.201,-0.942
1667721303933,2022-11-06T09:55:03.933,18.600,-0.075,0.205,-0.943
1667721303973,2022-11-06T09:55:03.973,18.640,-0.074,0.201,-0.941
1667721304013,2022-11-06T09:55:04.013,18.680,-0.074,0.206,-0.941
1667721304053,2022-11-06T09:55:04.053,18.720,-0.074,0.204,-0.942
1667721304093,2022-11-06T09:55:04.093,18.760,-0.074,0.204,-0.942
1667721304133,2022-11-06T09:55:04.133,18.800,-0.074,0.203,-0.942
1667721304173,2022-11-06T09:55:04.173,18.840,-0.075,0.206,-0.941
1667721304213,2022-11-06T09:55:04.213,18.880,-0.075,0.202,-0.943
1667721304253,2022-11-06T09:55:04.253,18.920,-0.075,0.207,-0.942
1667721304293,2022-11-06T09:55:04.293,18.960,-0.073,0.203,-0.942
1667721304333,2022-11-06T09:55:04.333,19.000,-0.074,0.204,-0.942
1667721304373,2022-11-06T09:55:04.373,19.040,-0.073,0.201,-0.943
1667721304413,2022-11-06T09:55:04.413,19.080,-0.074,0.204,-0.942
1667721304453,2022-11-06T09:55:04.453,19.120,-0.073,0.204,-0.941
1667721304493,2022-11-06T09:55:04.493,19.160,-0.074,0.204,-0.941
1667721304533,2022-11-06T09:55:04.533,19.200,-0.074,0.204,-0.942
1667721304573,2022-11-06T09:55:04.573,19.240,-0.074,0.204,-0.941
1667721304613,2022-11-06T09:55:04.613,19.280,-0.074,0.204,-0.940
1667721304653,2022-11-06T09:55:04.653,19.320,-0.074,0.204,-0.941
1667721304693,2022-11-06T09:55:04.693,19.360,-0.072,0.205,-0.942
1667721304733,2022-11-06T09:55:04.733,19.400,-0.074,0.205,-0.940
1667721304773,2022-11-06T09:55:04.773,19.440,-0.074,0.204,-0.941
1667721304813,2022-11-06T09:55:04.813,19.480,-0.074,0.207,-0.941
1667721304853,2022-11-06T09:55:04.853,19.520,-0.071,0.205,-0.941
1667721304893,2022-11-06T09:55:04.893,19.560,-0.074,0.203,-0.942
1667721304933,2022-11-06T09:55:04.933,19.600,-0.074,0.205,-0.943
1667721304973,2022-11-06T09:55:04.973,19.640,-0.075,0.207,-0.942
1667721305013,2022-11-06T09:55:05.013,19.680,-0.074,0.205,-0.941
1667721305053,2022-11-06T09:55:05.053,19.720,-0.073,0.205,-0.942
1667721305093,2022-11-06T09:55:05.093,19.760,-0.072,0.204,-0.941
1667721305133,2022-11-06T09:55:05.133,19.800,-0.074,0.206,-0.941
1667721305173,2022-11-06T09:55:05.173,19.840,-0.073,0.203,-0.943
1667721305213,2022-11-06T09:55:05.213,19.880,-0.073,0.206,-0.943
1667721305253,2022-11-06T09:55:05.253,19.920,-0.074,0.207,-0.942
1667721305293,2022-11-06T09:55:05.293,19.960,-0.074,0.202,-0.943
1667721305333,2022-11-06T09:55:05.333,20.000,-0.074,0.207,-0.942
1667721305373,2022-11-06T09:55:05.373,20.040,-0.072,0.203,-0.941
1667721305413,2022-11-06T09:55:05.413,20.080,-0.073,0.206,-0.941
1667721305453,2022-11-06T09:55:05.453,20.120,-0.074,0.204,-0.942
1667721305493,2022-11-06T09:55:05.493,20.160,-0.073,0.207,-0.941
1667721305533,2022-11-06T09:55:05.533,20.200,-0.074,0.207,-0.942
1667721305573,2022-11-06T09:55:05.573,20.240,-0.073,0.204,-0.942
1667721305613,2022-11-06T09:55:05.613,20.280,-0.074,0.205,-0.941
1667721305653,2022-11-06T09:55:05.653,20.320,-0.074,0.206,-0.941
1667721305693,2022-11-06T09:55:05.693,20.360,-0.069,0.206,-0.942
1667721305733,2022-11-06T09:55:05.733,20.400,-0.074,0.205,-0.942
1667721305773,2022-11-06T09:55:05.773,20.440,-0.074,0.206,-0.941
1667721305813,2022-11-06T09:55:05.813,20.480,-0.072,0.207,-0.940
1667721305853,2022-11-06T09:55:05.853,20.520,-0.074,0.205,-0.940
1667721305893,2022-11-06T09:55:05.893,20.560,-0.073,0.208,-0.942
1667721305933,2022-11-06T09:55:05.933,20.600,-0.073,0.204,-0.942
1667721305973,2022-11-06T09:55:05.973,20.640,-0.073,0.206,-0.942
1667721306013,2022-11-06T09:55:06.013,20.680,-0.072,0.206,-0.942
1667721306053,2022-11-06T09:55:06.053,20.720,-0.073,0.207,-0.941
1667721306093,2022-11-06T09:55:06.093,20.760,-0.073,0.205,-0.942
1667721306133,2022-11-06T09:55:06.133,20.800,-0.074,0.204,-0.943
1667721306173,2022-11-06T09:55:06.173,20.840,-0.073,0.205,-0.941
1667721306213,2022-11-06T09:55:06.213,20.880,-0.073,0.207,-0.941
1667721306253,2022-11-06T09:55:06.253,20.920,-0.074,0.204,-0.943
1667721306293,2022-11-06T09:55:06.293,20.960,-0.074,0.205,-0.942
1667721306333,2022-11-06T09:55:06.333,21.000,-0.072,0.208,-0.942
1667721306373,2022-11-06T09:55:06.373,21.040,-0.073,0.206,-0.943
1667721306413,2022-11-06T09:55:06.413,21.080,-0.074,0.205,-0.942
1667721306453,2022-11-06T09:55:06.453,21.120,-0.073,0.204,-0.943
1667721306493,2022-11-06T09:55:06.493,21.160,-0.072,0.206,-0.942
1667721306533,2022-11-06T09:55:06.533,21.200,-0.075,0.205,-0.941
1667721306573,2022-11-06T09:55:06.573,21.240,-0.076,0.205,-0.942
1667721306613,2022-11-06T09:55:06.613,21.280,-0.073,0.206,-0.942
1667721306653,2022-11-06T09:55:06.653,21.320,-0.074,0.204,-0.942
1667721306693,2022-11-06T09:55:06.693,21.360,-0.074,0.208,-0.942
1667721306733,2022-11-06T09:55:06.733,21.400,-0.074,0.204,-0.943
1667721306773,2022-11-06T09:55:06.773,21.440,-0.074,0.204,-0.941
1667721306813,2022-11-06T09:55:06.813,21.480,-0.073,0.205,-0.942
1667721306853,2022-11-06T09:55:06.853,21.520,-0.074,0.204,-0.941
1667721306893,2022-11-06T09:55:06.893,21.560,-0.073,0.204,-0.943
1667721306933,2022-11-06T09:55:06.933,21.600,-0.075,0.204,-0.941
1667721306973,2022-11-06T09:55:06.973,21.640,-0.075,0.202,-0.942
1667721307013,2022-11-06T09:55:07.013,21.680,-0.075,0.204,-0.941
1667721307053,2022-11-06T09:55:07.053,21.720,-0.074,0.205,-0.943
1667721307093,2022-11-06T09:55:07.093,21.760,-0.074,0.203,-0.943
1667721307133,2022-11-06T09:55:07.133,21.800,-0.075,0.205,-0.942
1667721307173,2022-11-06T09:55:07.173,21.840,-0.074,0.205,-0.941
1667721307213,2022-11-06T09:55:07.213,21.880,-0.074,0.203,-0.942
1667721307253,2022-11-06T09:55:07.253,21.920,-0.074,0.206,-0.942
1667721307293,2022-11-06T09:55:07.293,21.960,-0.073,0.202,-0.942
1667721307333,2022-11-06T09:55:07.333,22.000,-0.073,0.205,-0.942
1667721307373,2022-11-06T09:55:07.373,22.040,-0.073,0.204,-0.942
1667721307413,2022-11-06T09:55:07.413,22.080,-0.074,0.205,-0.942
1667721307453,2022-11-06T09:55:07.453,22.120,-0.073,0.203,-0.942
1667721307493,2022-11-06T09:55:07.493,22.160,-0.074,0.205,-0.942
1667721307533,2022-11-06T09:55:07.533,22.200,-0.074,0.205,-0.942
1667721307573,2022-11-06T09:55:07.573,22.240,-0.074,0.203,-0.943
1667721307613,2022-11-06T09:55:07.613,22.280,-0.074,0.208,-0.942
1667721307653,2022-11-06T09:55:07.653,22.320,-0.074,0.202,-0.942
1667721307693,2022-11-06T09:55:07.693,22.360,-0.075,0.204,-0.941
1667721307733,2022-11-06T09:55:07.733,22.400,-0.074,0.202,-0.942
1667721307773,2022-11-06T09:55:07.773,22.440,-0.075,0.207,-0.941
1667721307813,2022-11-06T09:55:07.813,22.480,-0.069,0.204,-0.942
1667721307853,2022-11-06T09:55:07.853,22.520,-0.066,0.206,-0.941
1667721307893,2022-11-06T09:55:07.893,22.560,-0.062,0.209,-0.943
1667721307933,2022-11-06T09:55:07.933,22.600,-0.099,0.209,-0.939
1667721307973,2022-11-06T09:55:07.973,22.640,-0.069,0.191,-0.944
1667721308013,2022-11-06T09:55:08.013,22.680,-0.077,0.208,-0.940
1667721308053,2022-11-06T09:55:08.053,22.720,-0.073,0.205,-0.941
1667721308093,2022-11-06T09:55:08.093,22.760,-0.074,0.206,-0.942
1667721308133,2022-11-06T09:55:08.133,22.800,-0.075,0.204,-0.942
1667721308173,2022-11-06T09:55:08.173,22.840,-0.072,0.202,-0.943
1667721308213,2022-11-06T09:55:08.213,22.880,-0.073,0.207,-0.943
1667721308253,2022-11-06T09:55:08.253,22.920,-0.072,0.200,-0.943
1667721308293,2022-11-06T09:55:08.293,22.960,-0.073,0.206,-0.942
1667721308333,2022-11-06T09:55:08.333,23.000,-0.074,0.203,-0.941
1667721308373,2022-11-06T09:55:08.373,23.040,-0.075,0.206,-0.941
1667721308413,2022-11-06T09:55:08.413,23.080,-0.074,0.205,-0.942
1667721308453,2022-11-06T09:55:08.453,23.120,-0.074,0.201,-0.941
1667721308493,2022-11-06T09:55:08.493,23.160,-0.075,0.206,-0.940
1667721308533,2022-11-06T09:55:08.533,23.200,-0.072,0.207,-0.942
1667721308573,2022-11-06T09:55:08.573,23.240,-0.074,0.206,-0.942
1667721308613,2022-11-06T09:55:08.613,23.280,-0.074,0.206,-0.942
1667721308653,2022-11-06T09:55:08.653,23.320,-0.074,0.206,-0.941
1667721308693,2022-11-06T09:55:08.693,23.360,-0.078,0.205,-0.942
1667721308733,2022-11-06T09:55:08.733,23.400,-0.072,0.209,-0.940
1667721308773,2022-11-06T09:55:08.773,23.440,-0.067,0.206,-0.942
1667721308813,2022-11-06T09:55:08.813,23.480,-0.075,0.207,-0.942
1667721308853,2022-11-06T09:55:08.853,23.520,-0.077,0.208,-0.940
1667721308893,2022-11-06T09:55:08.893,23.560,-0.070,0.206,-0.941
1667721308933,2022-11-06T09:55:08.933,23.600,-0.072,0.205,-0.942
1667721308973,2022-11-06T09:55:08.973,23.640,-0.073,0.206,-0.941
1667721309013,2022-11-06T09:55:09.013,23.680,-0.072,0.204,-0.942
1667721309053,2022-11-06T09:55:09.053,23.720,-0.074,0.208,-0.942
1667721309093,2022-11-06T09:55:09.093,23.760,-0.072,0.201,-0.942
1667721309133,2022-11-06T09:55:09.133,23.800,-0.075,0.210,-0.940
1667721309173,2022-11-06T09:55:09.173,23.840,-0.071,0.200,-0.942
1667721309213,2022-11-06T09:55:09.213,23.880,-0.076,0.208,-0.942
1667721309253,2022-11-06T09:55:09.253,23.920,-0.076,0.202,-0.943
1667721309293,2022-11-06T09:55:09.293,23.960,-0.068,0.209,-0.941
1667721309333,2022-11-06T09:55:09.333,24.000,-0.069,0.206,-0.941
1667721309373,2022-11-06T09:55:09.373,24.040,-0.076,0.204,-0.941
1667721309413,2022-11-06T09:55:09.413,24.080,-0.070,0.212,-0.941
1667721309453,2022-11-06T09:55:09.453,24.120,-0.069,0.205,-0.942
1667721309493,2022-11-06T09:55:09.493,24.160,-0.077,0.207,-0.941
1667721309533,2022-11-06T09:55:09.533,24.200,-0.072,0.204,-0.941
1667721309573,2022-11-06T09:55:09.573,24.240,-0.071,0.204,-0.942
1667721309613,2022-11-06T09:55:09.613,24.280,-0.072,0.206,-0.943
1667721309653,2022-11-06T09:55:09.653,24.320,-0.073,0.205,-0.943
1667721309693,2022-11-06T09:55:09.693,24.360,-0.076,0.203,-0.942
1667721309733,2022-11-06T09:55:09.733,24.400,-0.074,0.206,-0.942
1667721309773,2022-11-06T09:55:09.773,24.440,-0.073,0.199,-0.943
1667721309813,2022-11-06T09:55:09.813,24.480,-0.073,0.206,-0.941
1667721309853,2022-11-06T09:55:09.853,24.520,-0.075,0.202,-0.942
1667721309893,2022-11-06T09:55:09.893,24.560,-0.075,0.213,-0.940
1667721309933,2022-11-06T09:55:09.933,24.600,-0.072,0.206,-0.941
1667721309973,2022-11-06T09:55:09.973,24.640,-0.074,0.205,-0.941
1667721310013,2022-11-06T09:55:10.013,24.680,-0.068,0.205,-0.942
1667721310053,2022-11-06T09:55:10.053,24.720,-0.069,0.197,-0.943
1667721310093,2022-11-06T09:55:10.093,24.760,-0.084,0.206,-0.941
1667721310133,2022-11-06T09:55:10.133,24.800,-0.077,0.204,-0.941
1667721310173,2022-11-06T09:55:10.173,24.840,-0.075,0.201,-0.942
1667721310213,2022-11-06T09:55:10.213,24.880,-0.065,0.215,-0.940
1667721310253,2022-11-06T09:55:10.253,24.920,-0.069,0.208,-0.942
1667721310293,2022-11-06T09:55:10.293,24.960,-0.076,0.207,-0.941
1667721310333,2022-11-06T09:55:10.333,25.000,-0.072,0.210,-0.940
1667721310373,2022-11-06T09:55:10.373,25.040,-0.071,0.199,-0.943
1667721310413,2022-11-06T09:55:10.413,25.080,-0.082,0.201,-0.942
1667721310453,2022-11-06T09:55:10.453,25.120,-0.068,0.206,-0.944
1667721310493,2022-11-06T09:55:10.493,25.160,-0.075,0.201,-0.942
1667721310533,2022-11-06T09:55:10.533,25.200,-0.088,0.197,-0.941
1667721310573,2022-11-06T09:55:10.573,25.240,-0.080,0.202,-0.943
1667721310613,2022-11-06T09:55:10.613,25.280,-0.078,0.203,-0.942
1667721310653,2022-11-06T09:55:10.653,25.320,-0.084,0.203,-0.941
1667721310693,2022-11-06T09:55:10.693,25.360,-0.083,0.202,-0.942
1667721310733,2022-11-06T09:55:10.733,25.400,-0.066,0.195,-0.943
1667721310773,2022-11-06T09:55:10.773,25.440,-0.073,0.204,-0.941
1667721310813,2022-11-06T09:55:10.813,25.480,-0.084,0.198,-0.942
1667721310853,2022-11-06T09:55:10.853,25.520,-0.068,0.199,-0.944
1667721310893,2022-11-06T09:55:10.893,25.560,-0.074,0.198,-0.944
1667721310933,2022-11-06T09:55:10.933,25.600,-0.077,0.195,-0.945
1667721310973,2022-11-06T09:55:10.973,25.640,-0.075,0.193,-0.945
1667721311013,2022-11-06T09:55:11.013,25.680,-0.079,0.198,-0.944
1667721311053,2022-11-06T09:55:11.053,25.720,-0.070,0.196,-0.944
1667721311093,2022-11-06T09:55:11.093,25.760,-0.075,0.195,-0.943
1667721311133,2022-11-06T09:55:11.133,25.800,-0.073,0.201,-0.943
1667721311173,2022-11-06T09:55:11.173,25.840,-0.066,0.198,-0.944
1667721311213,2022-11-06T09:55:11.213,25.880,-0.070,0.203,-0.943
1667721311253,2022-11-06T09:55:11.253,25.920,-0.072,0.194,-0.944
1667721311293,2022-11-06T09:55:11.293,25.960,-0.069,0.197,-0.944
1667721311333,2022-11-06T09:55:11.333,26.000,-0.068,0.199,-0.943
1667721311373,2022-11-06T09:55:11.373,26.040,-0.072,0.199,-0.944
1667721311413,2022-11-06T09:55:11.413,26.080,-0.072,0.193,-0.944
1667721311453,2022-11-06T09:55:11.453,26.120,-0.073,0.194,-0.944
1667721311493,2022-11-06T09:55:11.493,26.160,-0.065,0.191,-0.944
1667721311533,2022-11-06T09:55:11.533,26.200,-0.082,0.195,-0.943
1667721311573,2022-11-06T09:55:11.573,26.240,-0.072,0.191,-0.945
1667721311613,2022-11-06T09:55:11.613,26.280,-0.062,0.203,-0.943
1667721311653,2022-11-06T09:55:11.653,26.320,-0.068,0.198,-0.943
1667721311693,2022-11-06T09:55:11.693,26.360,-0.079,0.194,-0.944
1667721311733,2022-11-06T09:55:11.733,26.400,-0.071,0.203,-0.944
1667721311773,2022-11-06T09:55:11.773,26.440,-0.063,0.201,-0.944
1667721311813,2022-11-06T09:55:11.813,26.480,-0.074,0.193,-0.943
1667721311853,2022-11-06T09:55:11.853,26.520,-0.080,0.199,-0.943
1667721311893,2022-11-06T09:55:11.893,26.560,-0.069,0.199,-0.942
1667721311933,2022-11-06T09:55:11.933,26.600,-0.066,0.203,-0.944
1667721311973,2022-11-06T09:55:11.973,26.640,-0.073,0.202,-0.942
1667721312013,2022-11-06T09:55:12.013,26.680,-0.083,0.194,-0.943
1667721312053,2022-11-06T09:55:12.053,26.720,-0.070,0.203,-0.943
1667721312093,2022-11-06T09:55:12.093,26.760,-0.068,0.201,-0.942
1667721312133,2022-11-06T09:55:12.133,26.800,-0.078,0.204,-0.941
1667721312173,2022-11-06T09:55:12.173,26.840,-0.078,0.199,-0.944
1667721312213,2022-11-06T09:55:12.213,26.880,-0.067,0.200,-0.942
1667721312253,2022-11-06T09:55:12.253,26.920,-0.071,0.203,-0.942
1667721312293,2022-11-06T09:55:12.293,26.960,-0.072,0.198,-0.944
1667721312333,2022-11-06T09:55:12.333,27.000,-0.078,0.198,-0.944
1667721312373,2022-11-06T09:55:12.373,27.040,-0.075,0.191,-0.945
1667721312413,2022-11-06T09:55:12.413,27.080,-0.072,0.204,-0.941
1667721312453,2022-11-06T09:55:12.453,27.120,-0.072,0.196,-0.943
1667721312493,2022-11-06T09:55:12.493,27.160,-0.074,0.201,-0.942
1667721312533,2022-11-06T09:55:12.533,27.200,-0.070,0.199,-0.943
1667721312573,2022-11-06T09:55:12.573,27.240,-0.071,0.203,-0.942
1667721312613,2022-11-06T09:55:12.613,27.280,-0.071,0.202,-0.943
1667721312653,2022-11-06T09:55:12.653,27.320,-0.074,0.199,-0.943
1667721312693,2022-11-06T09:55:12.693,27.360,-0.073,0.203,-0.943
1667721312733,2022-11-06T09:55:12.733,27.400,-0.068,0.195,-0.943
1667721312773,2022-11-06T09:55:12.773,27.440,-0.081,0.202,-0.942
1667721312813,2022-11-06T09:55:12.813,27.480,-0.081,0.202,-0.942
1667721312853,2022-11-06T09:55:12.853,27.520,-0.059,0.200,-0.943
1667721312893,2022-11-06T09:55:12.893,27.560,-0.074,0.208,-0.940
1667721312933,2022-11-06T09:55:12.933,27.600,-0.074,0.196,-0.943
1667721312973,2022-11-06T09:55:12.973,27.640,-0.073,0.209,-0.941
1667721313013,2022-11-06T09:55:13.013,27.680,-0.072,0.200,-0.943
1667721313053,2022-11-06T09:55:13.053,27.720,-0.074,0.204,-0.942
1667721313093,2022-11-06T09:55:13.093,27.760,-0.075,0.201,-0.941
1667721313133,2022-11-06T09:55:13.133,27.800,-0.073,0.202,-0.942
